date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,72.63,-42.95,94.89,10.74,9.19,1.25,2.48,0.36,0.25,0.17,0.27,0.0,0.0,-63.74,94.75,9.21,8.38,-0.39,0.88,0.34,0.23,0.17,0.27,0.0,287.74,-15.99,95.22,13.67,10.25,2.55,3.77,0.41,0.28,0.17,0.27,12.63,1.88,0.02,15.204587936401367,11.785057067871094,1.2561675310134888,0.827423932311471
1991-10-12,0.0,64.26,-37.25,95.19,11.2,9.78,1.6,1.6,0.37,0.29,0.17,0.27,0.0,0.0,-65.55,95.03,8.79,7.97,0.63,0.89,0.36,0.28,0.17,0.27,0.0,217.82,-20.19,95.32,14.83,11.74,2.57,2.46,0.39,0.31,0.17,0.27,8.66,1.51,0.02,4.399999618530273,11.435050964355469,1.2350608110427856,0.9457669575713572
1991-10-13,0.0,83.75,-37.67,95.25,11.61,9.95,2.4,1.12,0.37,0.31,0.17,0.27,0.0,0.0,-68.23,95.14,9.37,8.86,1.29,0.52,0.35,0.31,0.17,0.27,0.0,338.97,-4.51,95.37,15.41,11.74,3.37,1.75,0.39,0.32,0.18,0.27,5.26,2.17,0.02,7.592535495758057,13.089666366577148,1.3773764371871948,1.036939998898182
1991-10-14,0.0,102.87,-42.37,95.4,12.41,8.14,2.57,-0.46,0.36,0.32,0.18,0.27,0.0,0.0,-81.96,95.24,10.15,5.75,1.88,-2.01,0.34,0.32,0.18,0.27,0.0,408.05,-3.57,95.6,15.95,9.99,3.71,1.56,0.37,0.32,0.18,0.27,1.23,4.13,0.01,1.1342817544937134,13.610045433044434,1.5733031034469604,1.0117829219953545
1991-10-15,0.0,129.89,-79.46,95.67,11.48,6.74,0.58,-1.47,0.34,0.32,0.18,0.27,0.0,0.0,-108.85,95.53,7.77,5.7,-1.25,-2.33,0.33,0.32,0.18,0.27,0.0,477.42,-61.79,95.92,15.67,7.67,2.4,-0.56,0.35,0.32,0.18,0.27,2.23,3.5,0.01,0.0,13.527640342712402,1.4816454648971558,0.9235249856880026
1991-10-16,0.0,151.61,-86.56,96.13,11.71,6.05,-1.18,-1.38,0.33,0.32,0.18,0.27,0.0,0.0,-126.96,95.93,6.3,4.61,-2.36,-2.08,0.32,0.31,0.18,0.27,0.0,547.84,-52.89,96.46,18.15,7.87,-0.31,-1.0,0.34,0.32,0.18,0.27,0.0,4.22,0.01,0.0,12.751705169677734,1.7659058570861816,0.8304747271165382
1991-10-17,0.0,143.72,-81.73,96.35,13.1,6.52,-0.58,-0.46,0.31,0.31,0.18,0.27,0.0,0.0,-128.93,96.2,7.71,5.14,-1.46,-1.15,0.3,0.31,0.18,0.27,0.0,537.75,-45.01,96.51,18.87,10.04,0.69,0.24,0.32,0.31,0.18,0.27,0.0,3.43,0.01,0.0,14.3443021774292,1.826383352279663,0.7440986014057832
1991-10-18,0.0,132.38,-72.94,96.04,14.11,8.23,0.01,-0.34,0.3,0.3,0.18,0.27,0.0,0.0,-113.62,95.88,9.4,6.56,-1.42,-1.4,0.29,0.3,0.18,0.27,0.0,477.7,-51.22,96.25,19.48,10.79,1.74,0.43,0.3,0.31,0.18,0.27,0.0,3.28,0.01,0.0,15.052631378173828,1.4397165775299072,0.6639536511367446
1991-10-19,0.0,137.73,-74.48,95.86,13.85,8.11,1.75,-1.21,0.29,0.3,0.18,0.27,0.0,0.0,-112.99,95.75,9.43,4.46,-2.29,-3.1,0.28,0.3,0.18,0.27,0.0,512.85,-45.6,96.16,19.04,10.05,3.37,0.55,0.29,0.3,0.18,0.27,0.0,4.62,0.01,0.0,16.58780860900879,1.1126779317855835,0.5891129448643088
1991-10-20,0.0,153.27,-100.51,96.43,10.82,0.29,-1.89,-1.16,0.28,0.29,0.18,0.27,0.0,0.0,-138.88,96.23,5.73,-1.41,-3.74,-2.28,0.27,0.29,0.18,0.27,0.0,553.7,-35.54,96.66,14.88,3.41,0.52,-0.42,0.28,0.3,0.18,0.27,0.0,5.9,0.02,0.0,12.94894027709961,1.798959732055664,0.5190631575289448
1991-10-21,0.0,120.48,-79.13,96.13,9.03,1.61,-1.7,-1.05,0.27,0.29,0.19,0.27,0.0,0.0,-105.27,96.01,4.71,0.39,-2.66,-1.76,0.26,0.28,0.18,0.27,0.0,469.66,-53.12,96.34,13.99,3.67,-0.41,-0.12,0.27,0.29,0.19,0.27,0.0,3.86,0.02,0.0,9.618367195129395,2.036162853240967,0.453822894993243
1991-10-22,0.0,147.29,-95.0,96.04,8.97,0.39,-2.76,-1.67,0.26,0.28,0.19,0.27,0.0,0.0,-130.49,95.96,5.64,-1.3,-3.92,-2.14,0.25,0.28,0.19,0.27,0.0,539.7,-64.11,96.15,13.13,3.1,-1.26,-1.12,0.26,0.28,0.19,0.27,0.0,5.6,0.03,0.0,10.647079467773438,1.230821132659912,0.3930085879234189
1991-10-23,0.0,106.23,-65.48,96.11,8.77,3.62,-3.61,-1.7,0.26,0.28,0.19,0.27,0.0,0.0,-89.45,96.02,6.28,0.23,-5.61,-2.21,0.25,0.28,0.19,0.27,0.0,391.2,-43.4,96.22,11.74,5.83,-1.37,-0.78,0.27,0.28,0.19,0.27,1.96,4.04,0.01,0.0,9.335047721862793,1.7505395412445068,0.3359820009605635
1991-10-24,0.0,112.95,-68.32,96.04,10.99,5.66,-3.42,-1.05,0.26,0.28,0.19,0.27,0.0,0.0,-94.27,95.89,7.21,4.25,-4.17,-1.97,0.26,0.27,0.19,0.27,0.0,454.87,-46.48,96.22,16.13,6.88,-2.77,0.49,0.27,0.28,0.19,0.27,0.42,4.55,0.0,0.035211797803640366,10.860976219177246,1.4192454814910889,0.28431157010070074
1991-10-25,0.0,48.19,-26.57,95.44,11.46,9.26,-3.1,-0.06,0.34,0.29,0.19,0.27,0.0,0.0,-69.27,95.09,8.85,6.5,-4.31,-1.6,0.26,0.27,0.19,0.27,0.0,210.51,-2.65,95.92,14.18,12.13,0.02,3.09,0.43,0.35,0.19,0.27,30.02,1.99,0.0,0.2333572655916214,13.202653884887695,1.333869457244873,0.2689353113872663
1991-10-26,0.0,62.55,-32.32,95.37,11.65,10.12,1.16,1.04,0.4,0.37,0.19,0.27,0.0,0.0,-87.54,95.17,10.01,8.87,-1.07,-0.3,0.39,0.36,0.19,0.27,0.0,273.76,-1.86,95.72,14.33,12.03,3.35,2.65,0.41,0.37,0.19,0.27,7.86,1.57,0.01,18.188154220581055,12.630427360534668,1.1964465379714966,0.6939474772701976
1991-10-27,0.0,51.06,-33.69,95.9,10.31,7.44,1.97,0.73,0.37,0.36,0.2,0.27,0.0,0.0,-70.39,95.72,7.81,6.19,0.6,-0.12,0.37,0.36,0.19,0.27,0.0,221.9,-4.26,96.13,13.04,8.7,3.11,1.67,0.39,0.37,0.2,0.27,0.38,2.03,0.01,1.0018525123596191,11.998006820678711,0.9543259739875793,0.8048490488451543
1991-10-28,0.0,35.24,-20.47,96.26,11.21,10.02,1.4,1.3,0.38,0.36,0.2,0.27,0.0,0.0,-46.06,96.13,8.55,7.36,0.37,0.09,0.36,0.35,0.2,0.27,0.0,140.84,-6.83,96.41,13.95,12.29,3.05,2.81,0.4,0.36,0.2,0.27,5.29,0.87,0.01,0.0,12.653550148010254,0.9558091163635254,0.743933169306022
1991-10-29,0.0,53.72,-23.31,96.47,12.86,10.31,1.13,-0.24,0.37,0.36,0.21,0.27,0.0,0.0,-67.37,96.39,11.38,8.48,0.04,-0.95,0.36,0.35,0.2,0.27,0.0,209.29,0.96,96.56,15.38,12.03,1.71,0.99,0.39,0.36,0.21,0.27,0.55,1.67,0.01,0.20000000298023224,11.583223342895508,0.6938692331314087,0.663376591509766
1991-10-30,0.0,108.28,-60.54,96.35,12.81,9.33,0.86,0.45,0.35,0.35,0.21,0.27,0.0,0.0,-93.23,96.19,8.21,7.74,-0.34,-0.88,0.35,0.34,0.21,0.27,0.0,413.61,-24.13,96.51,16.95,11.15,2.47,1.4,0.36,0.35,0.21,0.27,0.0,2.47,0.01,0.0,13.360987663269043,0.72044837474823,0.5923092692178406
1991-10-31,0.0,127.23,-71.44,96.03,13.29,9.52,-0.35,1.26,0.34,0.34,0.21,0.27,0.0,0.0,-112.27,95.91,7.52,7.28,-1.62,0.66,0.33,0.34,0.21,0.27,0.0,483.28,-39.51,96.18,19.06,10.78,0.82,1.88,0.35,0.34,0.21,0.27,0.0,2.91,0.01,0.0,15.353567123413086,1.063503623008728,0.5233413845888136
1991-11-01,0.0,126.22,-74.53,96.17,13.73,9.39,-1.07,1.23,0.33,0.33,0.21,0.27,0.0,0.0,-113.78,95.99,8.53,7.25,-1.8,0.47,0.32,0.33,0.21,0.27,0.0,480.63,-49.32,96.42,20.01,11.36,0.01,2.12,0.33,0.34,0.21,0.27,0.0,3.04,0.01,0.0,16.05912208557129,1.635439395904541,0.45734104806091125
1991-11-02,0.0,123.91,-72.38,96.53,13.32,8.76,0.37,1.43,0.32,0.32,0.21,0.27,0.0,0.0,-105.93,96.42,7.88,7.17,-1.1,0.8,0.31,0.32,0.21,0.27,0.0,473.38,-51.36,96.69,18.92,10.39,2.14,1.91,0.32,0.33,0.21,0.27,0.0,3.21,0.01,0.0,16.469314575195312,1.3451656103134155,0.3960108795019498
1991-11-03,0.0,75.24,-44.29,96.32,14.29,8.88,0.94,1.75,0.31,0.32,0.22,0.27,0.0,0.0,-88.24,96.05,10.31,7.71,-0.49,1.18,0.31,0.32,0.22,0.27,0.0,423.82,-29.65,96.6,18.52,10.83,2.44,2.43,0.31,0.32,0.22,0.27,0.0,2.91,0.01,0.0,17.190610885620117,1.3394330739974976,0.33907616240867255
1991-11-04,0.0,89.08,-44.72,95.73,13.28,9.04,3.54,0.26,0.33,0.31,0.22,0.27,0.0,0.0,-94.17,95.52,8.89,2.8,2.32,-2.05,0.31,0.31,0.22,0.27,0.0,398.24,2.73,95.99,15.11,14.45,5.18,3.32,0.35,0.32,0.22,0.27,3.89,4.32,0.01,0.7703461647033691,16.942480087280273,1.53220534324646,0.2999301671489687
1991-11-05,0.0,120.01,-90.73,96.18,9.3,3.64,1.56,-1.54,0.32,0.31,0.22,0.27,0.0,0.0,-118.71,95.93,5.8,2.82,0.46,-2.26,0.32,0.31,0.22,0.27,0.0,465.2,-73.06,96.47,13.74,4.25,2.84,-1.04,0.33,0.31,0.22,0.27,0.0,3.48,0.01,0.20000000298023224,11.168388366699219,0.8535753488540649,0.27417872092562107
1991-11-06,0.0,124.69,-87.39,96.88,8.93,2.99,-1.25,-0.78,0.31,0.31,0.22,0.27,0.0,0.0,-126.04,96.53,3.58,1.85,-2.19,-1.43,0.3,0.31,0.22,0.27,0.0,478.76,-63.0,97.21,14.44,4.74,0.13,-0.36,0.31,0.31,0.22,0.27,0.0,3.0,0.01,0.0,9.099874496459961,0.8016518950462341,0.2285812932916178
1991-11-07,0.0,124.34,-88.44,97.2,8.59,2.31,-1.41,-0.9,0.3,0.31,0.22,0.27,0.0,0.0,-130.01,97.09,3.15,0.42,-1.85,-1.52,0.29,0.3,0.22,0.27,0.0,479.07,-63.86,97.36,15.21,4.51,-0.66,-0.37,0.3,0.31,0.22,0.27,0.0,2.96,0.01,0.0,9.710992813110352,0.6987894177436829,0.18273589215451225
1991-11-08,0.0,122.73,-86.22,96.82,9.8,2.89,-0.46,-0.75,0.29,0.3,0.22,0.27,0.0,0.0,-130.97,96.55,3.49,0.2,-1.66,-1.24,0.29,0.3,0.22,0.27,0.0,473.94,-59.63,97.08,16.69,6.2,1.34,-0.2,0.3,0.3,0.22,0.27,0.0,2.7,0.01,0.0,10.436924934387207,0.5495339035987854,0.14007309911501387
1991-11-09,0.0,119.79,-80.87,96.42,10.83,4.47,-1.03,-1.15,0.28,0.3,0.22,0.27,0.0,0.0,-123.99,96.33,3.86,2.29,-1.84,-1.92,0.28,0.29,0.22,0.27,0.0,464.97,-53.28,96.52,16.99,6.06,-0.05,-0.33,0.29,0.3,0.22,0.27,0.0,3.07,0.01,0.0,11.266539573669434,0.8567475080490112,0.10054795466467237
1991-11-10,0.0,119.1,-85.73,96.46,9.4,3.66,-2.05,-1.14,0.28,0.29,0.22,0.27,0.0,0.0,-125.72,96.37,5.99,2.18,-2.97,-1.58,0.27,0.29,0.22,0.27,0.0,467.81,-59.32,96.56,14.54,4.76,-1.09,-0.49,0.28,0.29,0.22,0.27,0.0,3.34,0.01,0.0,12.206378936767578,0.7854534387588501,0.06453897130288395
1991-11-11,0.0,119.58,-88.66,96.65,8.33,1.72,-1.13,-0.39,0.27,0.29,0.22,0.27,0.0,0.0,-134.55,96.54,2.55,0.1,-1.82,-1.1,0.27,0.29,0.22,0.27,0.0,469.42,-60.81,96.75,14.99,5.1,0.37,0.31,0.27,0.29,0.22,0.27,0.0,2.56,0.01,0.0,10.251749038696289,0.6342575550079346,0.03338470412077113
1991-11-12,0.0,114.79,-82.78,96.6,8.73,2.53,-0.09,0.07,0.27,0.28,0.22,0.27,0.0,0.0,-127.57,96.42,2.85,0.04,-1.56,-0.59,0.26,0.28,0.22,0.27,0.0,457.21,-51.47,96.75,14.94,5.75,1.62,1.51,0.27,0.29,0.22,0.27,0.0,2.35,0.01,0.0,10.396161079406738,0.5862887501716614,0.014096424919463028
1991-11-13,0.0,26.5,-23.27,96.05,9.84,7.72,2.69,1.46,0.28,0.28,0.22,0.27,0.0,0.0,-56.42,95.81,6.52,3.83,0.96,-0.92,0.26,0.28,0.22,0.27,0.0,166.79,4.72,96.41,13.82,11.86,5.61,4.16,0.3,0.28,0.22,0.27,3.09,1.28,0.01,0.10000000149011612,13.025769233703613,0.6371158957481384,0.006210215156657378
1991-11-14,0.0,62.29,-46.94,96.24,9.51,5.98,3.02,0.1,0.29,0.28,0.22,0.27,0.0,0.0,-80.94,96.14,6.23,5.07,2.43,-1.24,0.29,0.28,0.22,0.27,0.0,298.37,-7.63,96.36,12.32,7.66,3.94,2.37,0.3,0.28,0.22,0.27,0.02,2.58,0.01,1.66946542263031,11.310955047607422,0.7632890939712524,0.01376788132244608
1991-11-15,0.0,31.37,-16.84,95.82,12.93,11.25,4.51,1.85,0.31,0.28,0.22,0.27,0.0,0.0,-69.73,95.58,11.07,8.1,3.3,-0.02,0.29,0.28,0.22,0.27,0.0,131.79,2.76,96.19,15.69,12.68,6.5,3.09,0.32,0.28,0.22,0.27,4.59,1.85,0.01,0.20000000298023224,12.890603065490723,1.1770035028457642,0.03317461325299248
1991-11-16,0.0,76.97,-61.09,95.92,10.81,6.94,3.4,-1.17,0.31,0.29,0.22,0.27,0.0,0.0,-86.87,95.72,8.19,5.34,2.65,-2.63,0.3,0.28,0.22,0.27,0.0,316.01,-27.5,96.16,14.07,8.57,4.16,0.0,0.32,0.29,0.22,0.27,0.01,3.19,0.01,2.1000001430511475,13.473005294799805,0.8094890713691711,0.04335291935884137
1991-11-17,0.0,106.55,-79.54,96.35,10.54,6.23,1.89,-1.17,0.3,0.29,0.22,0.27,0.0,0.0,-112.22,96.16,5.85,4.1,0.46,-1.95,0.29,0.28,0.22,0.27,0.0,428.02,-52.04,96.52,16.13,8.73,2.79,-0.32,0.3,0.29,0.22,0.27,0.0,2.75,0.01,0.10000000149011612,11.248948097229004,0.798760712146759,0.05441605658040275
1991-11-18,0.0,84.26,-51.94,96.32,11.15,8.09,2.85,-0.05,0.29,0.28,0.22,0.27,0.0,0.0,-77.52,96.01,6.52,5.99,1.41,-1.29,0.28,0.28,0.22,0.27,0.0,373.36,-10.19,96.53,15.7,10.62,4.79,1.0,0.29,0.28,0.22,0.27,0.58,2.75,0.01,0.0,14.073930740356445,1.203208327293396,0.02988054928455311
1991-11-19,0.0,82.24,-69.82,95.79,9.16,5.4,3.65,-1.72,0.29,0.28,0.22,0.27,0.0,0.0,-101.24,95.62,6.63,0.97,3.0,-3.32,0.29,0.28,0.22,0.27,0.0,333.72,-37.59,96.04,11.42,10.0,4.7,-0.25,0.29,0.28,0.22,0.27,0.59,3.37,0.01,0.0,12.427651405334473,0.9107093214988708,0.010999460940061342
1991-11-20,0.0,94.09,-86.71,95.76,7.16,1.08,2.08,-2.84,0.28,0.28,0.22,0.27,0.0,0.0,-102.57,95.62,4.45,-1.76,1.12,-4.23,0.28,0.28,0.22,0.27,0.0,390.08,-76.96,95.92,11.11,2.61,3.14,-1.69,0.29,0.28,0.22,0.27,0.09,3.97,0.01,0.0,9.144323348999023,0.7515420913696289,0.004692891157719796
1991-11-21,0.0,93.29,-81.52,96.05,6.06,-2.17,1.14,-2.49,0.27,0.28,0.22,0.27,0.0,0.0,-111.65,95.93,3.53,-2.89,-0.36,-3.52,0.27,0.28,0.22,0.27,0.0,419.71,-58.26,96.25,9.89,-1.39,2.06,-1.83,0.28,0.28,0.22,0.27,0.01,3.91,0.01,0.0,7.956355571746826,1.130062222480774,0.0025646739444546785
1991-11-22,0.0,99.98,-81.07,96.19,5.36,-0.43,0.64,-1.03,0.27,0.28,0.22,0.27,0.0,0.0,-123.91,96.07,1.2,-1.0,-0.61,-1.73,0.26,0.28,0.22,0.27,0.0,415.17,-47.69,96.3,10.23,0.98,1.48,-0.12,0.27,0.28,0.22,0.27,0.0,2.14,0.01,0.0,7.032304763793945,1.3111810684204102,0.0016572939737278004
1991-11-23,0.0,105.5,-84.87,96.16,5.2,-1.24,0.19,0.52,0.26,0.27,0.22,0.27,0.0,0.0,-128.92,96.09,1.21,-2.89,-1.33,0.11,0.26,0.27,0.22,0.27,0.0,429.04,-37.12,96.28,9.9,1.1,2.01,1.0,0.26,0.28,0.22,0.27,0.0,2.18,0.01,0.0,5.326728343963623,0.8138656616210938,0.0012257710999728348
1991-11-24,0.0,56.7,-39.33,95.95,6.17,1.52,-0.1,1.8,0.26,0.27,0.22,0.27,0.0,0.0,-66.47,95.8,0.85,-2.9,-0.61,1.18,0.26,0.27,0.22,0.27,0.0,224.24,-13.4,96.13,11.04,5.9,1.21,2.54,0.26,0.27,0.22,0.27,0.03,1.59,0.01,0.0,7.002668380737305,0.7435083985328674,0.0009686008397415255
1991-11-25,0.0,44.64,-25.61,95.73,9.72,6.55,-1.39,2.78,0.26,0.27,0.22,0.27,0.0,0.0,-67.85,95.64,7.8,4.81,-2.68,1.89,0.26,0.27,0.22,0.27,0.0,213.36,-11.1,95.85,11.91,7.26,-0.37,4.14,0.26,0.27,0.22,0.27,0.54,2.18,0.01,0.0,10.61005973815918,1.3290560245513916,0.0007779678530986064
1991-11-26,0.0,72.65,-77.85,95.75,11.07,2.3,-2.81,0.65,0.26,0.27,0.22,0.27,0.0,0.0,-97.39,95.59,7.49,-0.05,-3.38,-1.08,0.25,0.27,0.22,0.27,0.0,275.42,-58.45,95.95,17.05,4.19,-2.2,1.93,0.26,0.27,0.22,0.27,0.0,3.84,0.01,0.0,11.962848663330078,1.7714405059814453,0.0006432173826219959
1991-11-27,0.0,93.61,-84.4,96.05,10.66,2.72,-2.92,-1.03,0.25,0.27,0.22,0.27,0.0,0.0,-113.97,95.9,7.71,0.1,-3.58,-1.44,0.24,0.26,0.22,0.27,0.0,372.92,-63.99,96.24,15.33,5.06,-2.16,-0.09,0.25,0.27,0.22,0.27,0.0,4.27,0.01,0.0,14.033217430114746,2.498490810394287,0.0005646573172964633
1991-11-28,0.0,60.75,-59.85,96.17,9.41,5.72,-2.33,-1.21,0.24,0.26,0.22,0.27,0.0,0.0,-76.08,96.03,7.22,5.09,-2.73,-1.74,0.24,0.26,0.22,0.27,0.0,261.76,-46.1,96.31,12.99,6.43,-1.79,-0.59,0.25,0.26,0.22,0.27,0.0,1.95,0.02,0.0,11.824880599975586,1.0671136379241943,0.0006216763075053378
1991-11-29,0.0,54.26,-43.32,95.78,9.18,6.15,-1.15,-0.13,0.24,0.26,0.22,0.27,0.0,0.0,-74.46,95.6,6.72,5.35,-2.17,-0.73,0.24,0.26,0.22,0.27,0.0,241.52,-13.85,96.03,12.58,7.35,0.88,0.64,0.25,0.26,0.22,0.27,0.41,1.16,0.04,0.08894648402929306,11.267462730407715,0.5799885392189026,0.0006306345452034292
1991-11-30,0.0,23.86,-17.37,95.38,8.64,7.69,-1.52,1.27,0.29,0.26,0.22,0.27,0.0,0.0,-53.51,95.09,6.47,5.19,-3.11,-0.02,0.25,0.26,0.22,0.27,0.0,143.85,-1.45,95.62,10.85,9.74,1.46,2.45,0.4,0.28,0.22,0.27,15.78,0.63,0.05,0.6926206350326538,10.323020935058594,0.5630428194999695,0.004039902325026121
1991-12-01,0.0,28.86,-19.98,95.49,8.39,7.66,1.48,2.16,0.38,0.3,0.23,0.27,0.0,0.0,-45.41,95.28,7.14,6.43,0.23,1.74,0.37,0.29,0.22,0.27,0.0,104.09,-0.68,95.72,9.83,8.81,2.45,2.78,0.4,0.32,0.23,0.27,9.26,0.72,0.07,15.186354637145996,10.252641677856445,0.6112591028213501,0.40610988622461874
1991-12-02,0.0,48.14,-32.66,95.89,8.29,6.31,0.03,0.52,0.39,0.34,0.23,0.27,0.0,0.0,-76.06,95.73,6.97,5.69,-1.03,-0.7,0.37,0.32,0.23,0.27,0.0,212.52,-8.85,96.03,10.79,6.68,0.91,1.49,0.4,0.34,0.23,0.27,5.43,0.96,0.07,24.673070907592773,9.222089767456055,0.3461858332157135,1.211028779812699
