date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,74.58,-46.84,96.67,11.79,9.94,1.33,1.91,0.37,0.26,0.21,0.31,0.0,0.0,-81.36,96.52,9.43,8.99,-0.24,0.22,0.35,0.25,0.21,0.31,0.0,267.77,-7.23,97.05,14.53,11.78,3.17,4.08,0.41,0.29,0.21,0.31,9.38,2.35,0.0,10.82865047454834,12.296290397644043,1.4966329336166382,0.04772669269798492
1991-10-12,0.0,72.52,-46.39,97.0,12.65,10.74,1.7,1.24,0.36,0.3,0.21,0.31,0.0,0.0,-66.25,96.84,10.44,9.34,0.68,0.37,0.35,0.29,0.21,0.31,0.0,284.01,-17.42,97.11,16.31,12.93,2.62,2.14,0.37,0.3,0.22,0.31,3.21,2.07,0.0,6.1750264167785645,12.065038681030273,1.414005994796753,0.032680032633387604
1991-10-13,0.0,107.34,-58.58,97.1,12.65,10.14,2.63,0.71,0.34,0.3,0.22,0.31,0.0,0.0,-85.69,96.99,10.16,9.43,1.74,0.31,0.34,0.3,0.22,0.31,0.0,422.8,-26.7,97.21,16.27,11.26,4.33,1.15,0.35,0.3,0.22,0.31,1.87,3.55,0.0,8.70501708984375,13.281278610229492,1.3655030727386475,0.03257563250133354
1991-10-14,0.0,85.53,-39.75,97.29,13.64,8.95,1.97,-0.67,0.33,0.31,0.22,0.31,0.0,0.0,-74.62,97.12,11.43,6.07,1.34,-1.76,0.33,0.31,0.22,0.31,0.0,302.46,-10.79,97.54,17.37,10.67,2.61,1.37,0.34,0.31,0.22,0.31,0.32,4.72,0.0,1.7287633419036865,13.9100341796875,1.5672531127929688,0.01757304045922429
1991-10-15,0.0,150.59,-90.36,97.6,13.26,6.33,0.81,-2.56,0.32,0.31,0.22,0.31,0.0,0.0,-118.93,97.51,9.6,3.53,-0.1,-3.62,0.31,0.3,0.22,0.31,0.0,557.05,-69.58,97.81,17.82,8.84,1.71,-1.53,0.33,0.31,0.22,0.31,0.0,6.94,0.0,0.8050034642219543,13.890034675598145,1.5397539138793945,0.00910649412281253
1991-10-16,0.0,153.91,-94.82,97.99,14.13,6.16,-0.6,-1.21,0.31,0.3,0.22,0.31,0.0,0.0,-135.76,97.8,8.41,4.95,-1.37,-2.25,0.3,0.3,0.22,0.31,0.0,555.28,-63.49,98.3,19.54,8.02,0.06,-0.68,0.31,0.3,0.22,0.31,0.0,5.3,0.0,0.03249726817011833,13.630044937133789,2.2706363201141357,0.004992124056583708
1991-10-17,0.0,134.4,-75.7,98.2,15.47,7.41,-0.22,-0.47,0.3,0.3,0.22,0.31,0.0,0.0,-119.96,98.03,10.94,5.76,-0.83,-1.44,0.3,0.3,0.22,0.31,0.0,510.21,-34.39,98.37,20.21,10.27,0.34,0.29,0.3,0.3,0.22,0.31,0.0,4.25,0.0,0.0,15.6150541305542,2.0763823986053467,0.003184322583970857
1991-10-18,0.0,135.51,-74.01,97.88,16.43,9.6,0.28,-0.36,0.29,0.3,0.22,0.31,0.0,0.0,-117.27,97.71,11.91,8.93,-0.57,-1.36,0.29,0.29,0.22,0.31,0.0,505.89,-41.12,98.07,21.41,10.79,1.97,0.72,0.3,0.3,0.22,0.31,0.0,4.34,0.0,0.0,16.515052795410156,1.6467586755752563,0.0023425470964423814
1991-10-19,0.0,132.41,-78.9,97.77,14.87,8.87,1.12,-1.92,0.29,0.29,0.22,0.31,0.0,0.0,-109.62,97.68,10.78,3.1,-0.83,-3.63,0.29,0.29,0.22,0.31,0.0,507.47,-45.5,98.06,19.75,11.39,1.9,-0.52,0.29,0.29,0.22,0.31,0.0,6.02,0.0,0.0,16.79128074645996,1.392882227897644,0.0019405834099776745
1991-10-20,0.0,154.41,-109.96,98.32,11.94,1.11,-1.15,-1.54,0.28,0.29,0.22,0.31,0.0,0.0,-145.49,98.12,7.54,-0.7,-2.56,-3.4,0.28,0.29,0.22,0.31,0.0,559.95,-80.6,98.56,16.18,4.05,0.63,-0.33,0.29,0.29,0.22,0.31,0.0,7.28,0.0,0.0,13.530036926269531,1.5631214380264282,0.0017421587375517592
1991-10-21,0.0,122.76,-82.3,98.0,10.39,2.72,-1.21,-1.09,0.28,0.29,0.22,0.31,0.0,0.0,-117.31,97.86,5.84,1.46,-2.21,-1.59,0.28,0.28,0.22,0.31,0.0,460.51,-51.75,98.19,15.42,4.73,-0.0,-0.56,0.28,0.29,0.22,0.31,0.0,4.69,0.0,0.0,11.0888032913208,2.0920069217681885,0.001591515440050123
1991-10-22,0.0,147.81,-94.39,97.92,10.35,1.33,-1.91,-1.67,0.27,0.28,0.22,0.31,0.0,0.0,-134.89,97.82,6.51,-0.47,-2.82,-2.03,0.27,0.28,0.22,0.31,0.0,541.78,-65.12,98.06,14.58,3.1,-1.0,-0.8,0.28,0.28,0.22,0.31,0.0,6.13,0.0,0.0,11.44754409790039,1.324502944946289,0.0014475734929482137
1991-10-23,0.0,121.05,-75.86,97.96,9.97,3.35,-2.95,-1.43,0.27,0.28,0.22,0.31,0.0,0.0,-104.23,97.9,6.87,-0.11,-4.65,-2.05,0.27,0.28,0.22,0.31,0.0,435.99,-58.39,98.06,13.99,5.93,-1.12,-0.6,0.27,0.28,0.22,0.31,0.62,5.59,0.0,0.0,10.215044021606445,2.1647603511810303,0.0013809731803847143
1991-10-24,0.0,133.5,-77.9,97.86,12.26,5.7,-3.11,-0.6,0.27,0.28,0.22,0.31,0.0,0.0,-115.3,97.66,8.23,4.22,-3.63,-1.6,0.27,0.28,0.22,0.31,0.0,512.21,-56.41,98.07,17.54,7.09,-2.56,0.28,0.27,0.28,0.22,0.31,0.27,6.69,0.0,0.25625646114349365,11.896297454833984,1.8867698907852173,0.0013485139157876714
1991-10-25,0.0,30.49,-24.85,97.18,11.96,9.81,-2.85,0.35,0.36,0.3,0.22,0.31,0.0,0.0,-68.39,96.8,9.67,6.78,-3.99,-1.26,0.27,0.28,0.22,0.31,0.0,127.95,-5.38,97.7,14.4,12.89,0.65,2.76,0.43,0.36,0.22,0.31,28.66,2.18,0.0,1.1837713718414307,14.071295738220215,1.644508719444275,0.0021325973283741265
1991-10-26,0.0,77.24,-39.15,97.2,12.5,9.85,1.52,0.4,0.39,0.37,0.22,0.31,0.0,0.0,-79.6,96.95,10.58,8.85,-0.92,-0.97,0.38,0.36,0.22,0.31,0.0,391.22,-4.69,97.59,15.75,11.3,3.86,2.22,0.41,0.37,0.23,0.31,4.15,3.19,0.0,17.4950008392334,13.080034255981445,1.4032577276229858,0.032168892271755484
1991-10-27,0.0,58.65,-38.06,97.76,12.08,8.64,1.75,0.44,0.37,0.36,0.23,0.31,0.0,0.0,-70.58,97.6,9.62,7.1,0.73,-0.09,0.36,0.36,0.23,0.31,0.0,250.91,-5.78,97.96,15.22,9.62,2.43,1.4,0.38,0.37,0.23,0.31,0.36,2.71,0.0,10.765080451965332,12.646291732788086,1.145132064819336,0.1276672934015508
1991-10-28,0.0,37.8,-31.41,98.09,12.58,11.19,1.48,1.1,0.37,0.36,0.23,0.31,0.0,0.0,-63.18,97.96,10.44,9.16,0.71,-0.09,0.36,0.35,0.23,0.31,0.0,167.63,-6.91,98.26,15.13,13.05,2.61,1.99,0.38,0.36,0.23,0.31,3.17,1.03,0.0,0.8362607359886169,12.97003173828125,1.0286273956298828,0.061534566419358706
1991-10-29,0.0,73.8,-31.05,98.32,14.23,11.57,0.82,-0.17,0.37,0.35,0.23,0.31,0.0,0.0,-71.22,98.25,11.88,9.76,0.36,-1.32,0.36,0.35,0.23,0.31,0.0,314.86,-1.06,98.42,17.75,12.84,1.42,0.93,0.38,0.36,0.24,0.31,0.23,2.52,0.0,0.7762334942817688,12.628801345825195,0.8643810153007507,0.019493280406681815
1991-10-30,0.0,87.12,-45.33,98.2,13.35,10.5,1.12,0.3,0.35,0.35,0.24,0.3,0.0,0.0,-91.86,98.02,9.7,9.68,0.42,-0.1,0.35,0.35,0.24,0.3,0.0,375.81,-6.07,98.35,17.72,11.81,1.64,1.01,0.36,0.35,0.24,0.31,0.04,2.64,0.0,1.907540202140808,14.255041122436523,0.7850053906440735,0.013454152040124614
1991-10-31,0.0,125.84,-73.13,97.82,14.54,10.19,0.22,1.24,0.34,0.34,0.24,0.3,0.0,0.0,-121.06,97.68,9.75,9.14,-0.61,0.8,0.34,0.34,0.24,0.3,0.0,487.93,-36.8,98.0,20.42,11.47,1.04,2.02,0.35,0.35,0.24,0.3,0.0,3.92,0.0,0.0,15.53878402709961,1.0258790254592896,0.009341663187402184
1991-11-01,0.0,127.64,-79.18,97.97,14.35,9.88,-0.3,1.44,0.34,0.34,0.24,0.3,0.0,0.0,-120.53,97.78,8.84,8.11,-0.97,0.56,0.33,0.33,0.24,0.3,0.0,483.24,-51.95,98.22,20.67,11.94,0.56,2.43,0.34,0.34,0.24,0.3,0.0,3.86,0.05,0.10874752700328827,16.605043411254883,1.776755928993225,0.005548113265715866
1991-11-02,0.0,120.77,-70.64,98.35,14.22,10.01,0.55,1.34,0.33,0.33,0.24,0.3,0.0,0.0,-102.91,98.23,8.61,8.22,-0.46,0.55,0.33,0.33,0.24,0.3,0.0,459.87,-49.24,98.51,20.11,11.59,1.55,1.87,0.33,0.33,0.24,0.3,0.0,3.73,0.05,0.0,16.995037078857422,1.4898817539215088,0.003605339831957829
1991-11-03,0.0,44.83,-37.74,98.13,14.4,10.53,0.78,1.58,0.32,0.33,0.24,0.3,0.0,0.0,-50.04,97.84,10.25,9.37,-0.28,0.76,0.32,0.32,0.24,0.3,0.0,176.15,-12.21,98.41,18.18,12.48,2.32,2.76,0.33,0.33,0.24,0.3,0.04,2.48,0.05,0.0,17.728790283203125,1.3395051956176758,0.0024351011104241714
1991-11-04,0.0,94.85,-43.47,97.63,14.13,9.7,3.28,-0.03,0.33,0.32,0.24,0.3,0.0,0.0,-90.33,97.32,9.84,4.45,2.31,-2.13,0.32,0.32,0.24,0.3,0.0,372.41,0.92,97.87,15.98,15.43,4.1,3.11,0.33,0.32,0.24,0.3,1.09,5.55,0.05,1.3150101900100708,17.0087833404541,1.4728771448135376,0.0018127860415702518
1991-11-05,0.0,115.68,-89.62,98.13,10.42,4.76,1.03,-1.57,0.32,0.32,0.24,0.3,0.0,0.0,-115.89,97.9,6.32,2.98,0.41,-2.55,0.32,0.32,0.24,0.3,0.0,468.89,-68.17,98.41,14.78,5.55,2.12,-0.77,0.32,0.32,0.24,0.3,0.0,4.18,0.05,2.076256275177002,11.385041236877441,0.8085038661956787,0.001541659405981821
1991-11-06,0.0,125.46,-96.34,98.78,10.65,2.95,-0.81,-1.5,0.31,0.32,0.25,0.3,0.0,0.0,-131.2,98.47,6.11,1.66,-1.74,-2.24,0.31,0.31,0.24,0.3,0.0,482.74,-73.84,99.08,15.79,4.58,0.36,-0.32,0.32,0.32,0.25,0.3,0.0,4.3,0.05,0.07250377535820007,10.327554702758789,1.103259801864624,0.0030749835184890276
1991-11-07,0.0,124.67,-90.57,99.08,10.14,3.65,-1.19,-0.71,0.31,0.31,0.25,0.3,0.0,0.0,-134.92,98.95,4.48,2.61,-1.54,-1.22,0.31,0.31,0.25,0.3,0.0,481.88,-65.68,99.25,16.47,6.03,-0.79,-0.06,0.31,0.31,0.25,0.3,0.0,3.69,0.05,0.0,11.50505542755127,1.0703835487365723,0.002759098656419811
1991-11-08,0.0,122.5,-87.37,98.71,10.9,4.64,-0.02,-0.82,0.31,0.31,0.25,0.3,0.0,0.0,-133.79,98.44,5.4,3.84,-1.37,-1.37,0.3,0.31,0.25,0.3,0.0,476.72,-63.09,98.95,17.63,6.04,1.71,-0.41,0.31,0.31,0.25,0.3,0.0,3.42,0.05,0.0,12.82756519317627,0.9628838896751404,0.0019284419660968997
1991-11-09,0.0,119.5,-86.39,98.31,11.46,4.93,-0.21,-1.89,0.3,0.31,0.25,0.3,0.0,0.0,-124.49,98.23,6.08,3.5,-1.72,-2.32,0.3,0.3,0.25,0.3,0.0,464.76,-61.4,98.41,18.1,6.27,1.2,-1.41,0.3,0.31,0.25,0.3,0.0,4.29,0.05,0.0,13.29130744934082,1.1033803224563599,0.0015103522170478198
1991-11-10,0.0,118.54,-84.91,98.33,10.74,5.23,-1.23,-0.97,0.3,0.3,0.25,0.3,0.0,0.0,-125.59,98.23,6.45,4.45,-2.39,-1.8,0.29,0.3,0.25,0.3,0.0,465.63,-59.0,98.44,16.07,6.23,-0.04,-0.12,0.3,0.3,0.25,0.3,0.0,3.68,0.05,0.0,13.338794708251953,1.2028852701187134,0.001273388470550493
1991-11-11,0.0,118.83,-89.79,98.52,9.84,3.53,-0.88,-0.45,0.29,0.3,0.25,0.3,0.0,0.0,-136.21,98.42,4.48,1.97,-1.63,-1.49,0.29,0.3,0.25,0.3,0.0,469.05,-63.66,98.63,16.26,5.27,0.18,0.15,0.3,0.3,0.25,0.3,0.0,3.19,0.05,0.0,12.501317977905273,1.1857656240463257,0.001097463036120473
1991-11-12,0.0,110.6,-77.72,98.47,10.4,4.08,0.31,0.14,0.29,0.3,0.25,0.3,0.0,0.0,-124.35,98.28,3.01,2.37,-0.7,-0.66,0.29,0.3,0.25,0.3,0.0,445.28,-30.35,98.63,16.36,6.55,1.89,1.1,0.29,0.3,0.25,0.3,0.0,2.98,0.05,0.0,12.297555923461914,0.9006325602531433,0.0009823523859894382
1991-11-13,0.0,37.07,-27.67,97.92,12.16,9.75,2.85,1.01,0.31,0.3,0.25,0.3,0.0,0.0,-71.43,97.69,9.33,7.2,1.51,-1.23,0.29,0.29,0.25,0.3,0.0,234.45,2.85,98.27,15.66,13.19,4.67,3.59,0.32,0.3,0.25,0.3,2.74,2.33,0.05,0.1024993360042572,13.69503116607666,0.761379063129425,0.0009284162189003452
1991-11-14,0.0,69.14,-51.24,98.14,11.27,7.3,2.84,0.27,0.31,0.3,0.25,0.3,0.0,0.0,-77.37,98.06,8.09,5.71,1.98,-1.07,0.31,0.3,0.25,0.3,0.0,324.12,-11.56,98.26,14.49,9.78,4.06,2.49,0.31,0.3,0.25,0.3,0.02,3.82,0.05,2.35122013092041,11.482534408569336,0.7195042967796326,0.0011326507064811852
1991-11-15,0.0,37.63,-26.01,97.7,14.32,12.11,4.21,1.27,0.31,0.3,0.25,0.3,0.0,0.0,-77.26,97.46,11.8,8.95,3.09,-0.55,0.31,0.3,0.25,0.3,0.0,152.04,-0.77,98.03,16.8,13.67,6.08,2.65,0.31,0.3,0.25,0.3,0.56,3.01,0.05,3.1725516319274902,12.803778648376465,1.1935042142868042,0.006508140401761205
1991-11-16,0.0,79.24,-70.17,97.86,12.15,8.08,2.62,-0.83,0.3,0.29,0.25,0.3,0.0,0.0,-88.02,97.65,9.88,7.05,1.98,-1.75,0.3,0.29,0.25,0.3,0.0,305.99,-47.92,98.14,15.66,9.52,3.34,-0.2,0.31,0.3,0.25,0.3,0.0,3.62,0.05,4.568741798400879,13.472528457641602,0.8286298513412476,0.017627071451098472
1991-11-17,0.0,106.18,-78.57,98.3,11.65,7.44,1.6,-1.02,0.3,0.29,0.25,0.3,0.0,0.0,-115.79,98.12,7.43,5.27,1.13,-1.73,0.29,0.29,0.25,0.3,0.0,435.31,-50.83,98.47,17.31,9.1,1.9,-0.66,0.3,0.29,0.25,0.3,0.0,3.2,0.05,3.2237908840179443,11.85003662109375,0.9945053458213806,0.019448441007186887
1991-11-18,0.0,69.13,-46.89,98.23,11.94,9.25,2.93,-0.04,0.29,0.29,0.25,0.3,0.0,0.0,-62.4,97.92,7.4,6.99,1.61,-0.59,0.29,0.29,0.25,0.3,0.0,326.24,-15.37,98.48,16.95,11.82,5.1,0.32,0.29,0.29,0.25,0.3,0.31,3.25,0.05,0.0,14.22003173828125,1.2653775215148926,0.008774916851500668
1991-11-19,0.0,84.31,-76.7,97.77,10.27,5.79,3.03,-1.36,0.29,0.29,0.25,0.3,0.0,0.0,-104.6,97.63,7.71,2.05,2.64,-3.26,0.29,0.29,0.25,0.3,0.0,320.26,-39.47,97.98,12.69,9.97,4.0,0.19,0.29,0.29,0.25,0.3,0.13,4.45,0.05,0.15875227749347687,12.595033645629883,0.9595047235488892,0.00493089212213294
1991-11-20,0.0,98.99,-90.54,97.78,8.46,2.0,1.35,-2.94,0.29,0.29,0.25,0.3,0.0,0.0,-107.2,97.66,5.95,-0.78,0.37,-4.7,0.29,0.29,0.25,0.3,0.0,410.81,-79.74,97.94,12.23,4.05,2.52,-1.49,0.29,0.29,0.25,0.3,0.09,5.55,0.05,1.0962285995483398,9.238787651062012,0.8720075488090515,0.0029635774405321292
1991-11-21,0.0,106.0,-99.46,98.08,7.29,-2.02,-0.02,-3.32,0.28,0.29,0.25,0.3,0.0,0.0,-123.83,97.99,4.12,-3.68,-1.16,-4.49,0.28,0.29,0.25,0.3,0.0,435.66,-87.81,98.24,11.21,-0.99,0.82,-2.66,0.29,0.29,0.25,0.3,0.0,6.69,0.05,0.04875107482075691,8.240042686462402,1.2978830337524414,0.002264585922419957
1991-11-22,0.0,105.09,-94.82,98.14,7.07,-0.26,-0.05,-2.01,0.28,0.29,0.25,0.3,0.0,0.0,-127.25,97.98,3.79,-1.42,-1.04,-2.85,0.28,0.28,0.25,0.3,0.0,426.39,-72.71,98.25,11.5,0.82,0.71,-1.5,0.28,0.29,0.25,0.3,0.0,3.78,0.05,0.0,7.827535629272461,1.4953808784484863,0.001877302473634861
1991-11-23,0.0,107.35,-92.48,98.06,5.88,-1.75,0.16,-0.2,0.28,0.28,0.25,0.3,0.0,0.0,-137.71,97.99,1.72,-3.6,-0.43,-1.5,0.28,0.28,0.25,0.3,0.0,436.51,-62.45,98.18,10.9,0.69,0.77,1.13,0.28,0.28,0.25,0.3,0.0,2.47,0.05,0.0,7.246312618255615,1.1532583236694336,0.0014272461563872181
1991-11-24,0.0,54.9,-33.37,97.76,7.73,3.55,-0.22,2.01,0.28,0.28,0.25,0.3,0.0,0.0,-61.32,97.55,2.29,-0.47,-0.8,1.21,0.28,0.28,0.25,0.3,0.0,261.62,-2.55,97.99,13.62,7.2,1.41,3.34,0.28,0.28,0.25,0.3,0.06,2.43,0.05,0.0,8.377545356750488,0.8423780202865601,0.001158587577967493
1991-11-25,0.0,37.15,-20.08,97.42,11.94,8.39,-1.23,3.45,0.28,0.28,0.25,0.3,0.0,0.0,-59.8,97.32,10.07,6.81,-2.1,2.64,0.28,0.28,0.25,0.3,0.0,195.28,-5.12,97.58,14.13,9.07,-0.37,4.88,0.28,0.28,0.25,0.3,0.61,3.59,0.05,0.0,10.670027732849121,1.3107523918151855,0.0010347480490322395
1991-11-26,0.0,33.65,-56.4,97.47,10.87,4.48,-2.48,1.03,0.31,0.28,0.25,0.3,0.0,0.0,-101.19,97.29,8.86,2.02,-3.17,-0.94,0.28,0.28,0.25,0.3,0.0,201.53,-4.32,97.71,14.9,7.49,-2.04,2.5,0.34,0.28,0.25,0.3,5.86,3.6,0.05,0.42373883724212646,12.513795852661133,1.8296328783035278,0.0009639621634490512
1991-11-27,0.0,90.16,-84.75,97.87,11.62,3.13,-2.44,-0.2,0.32,0.29,0.25,0.3,0.0,0.0,-119.45,97.72,8.76,1.04,-3.25,-0.82,0.31,0.28,0.25,0.3,0.0,391.61,-61.38,98.1,16.44,5.28,-1.6,0.75,0.33,0.29,0.25,0.3,0.0,4.79,0.05,0.6512326598167419,14.41379451751709,3.0562691688537598,0.0008645172979208445
1991-11-28,0.0,67.81,-59.72,98.03,10.53,5.96,-1.78,-0.95,0.31,0.29,0.25,0.3,0.0,0.0,-83.15,97.87,8.13,5.14,-2.21,-1.47,0.3,0.29,0.25,0.3,0.0,317.56,-39.06,98.2,14.44,6.52,-1.43,-0.54,0.31,0.29,0.25,0.3,0.0,2.52,0.05,0.11375033110380173,12.985052108764648,1.5962616205215454,0.0007722608861141043
1991-11-29,0.0,51.2,-49.61,97.62,9.19,6.92,-1.18,0.23,0.3,0.29,0.25,0.3,0.0,0.0,-77.57,97.42,6.35,5.13,-1.67,-0.67,0.3,0.29,0.25,0.3,0.0,234.34,-21.05,97.88,13.01,8.44,-0.41,1.13,0.3,0.29,0.25,0.3,0.64,0.97,0.05,0.0,12.366292953491211,0.8553817868232727,0.0007080528733227505
1991-11-30,0.0,25.53,-21.27,97.16,9.45,8.7,-0.76,1.49,0.34,0.29,0.25,0.3,0.0,0.0,-50.63,96.91,7.15,6.57,-2.59,1.02,0.3,0.29,0.25,0.3,0.0,121.73,-7.36,97.44,11.89,10.94,1.99,2.37,0.39,0.3,0.25,0.3,8.88,0.59,0.05,1.0912686586380005,11.045038223266602,0.6323795318603516,0.0007942673924360604
1991-12-01,0.0,28.45,-18.0,97.3,9.67,8.77,1.66,2.06,0.38,0.31,0.25,0.3,0.0,0.0,-63.35,97.09,8.97,8.02,0.65,1.61,0.36,0.3,0.25,0.3,0.0,137.42,-1.63,97.51,10.94,9.8,3.0,2.67,0.41,0.33,0.25,0.3,8.11,0.95,0.05,13.632473945617676,10.40003490447998,0.6383785605430603,0.08797359388064807
1991-12-02,0.0,52.54,-35.11,97.73,9.55,7.32,-0.33,0.21,0.38,0.34,0.25,0.3,0.0,0.0,-66.78,97.54,7.93,5.88,-1.11,-0.77,0.37,0.33,0.25,0.3,0.0,229.69,-4.06,97.89,12.19,8.39,1.12,1.44,0.4,0.35,0.25,0.3,4.13,1.39,0.05,20.602407455444336,9.347530364990234,0.42825618386268616,0.6989583923007203
