date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-24,0.0,51.18,-35.48,93.29,5.2,2.21,-1.23,3.55,0.41,0.42,0.43,0.37,0.0,0.0,-62.64,92.92,-0.33,-2.41,-1.48,2.02,0.41,0.41,0.43,0.37,0.01,232.82,-1.85,93.74,9.68,6.17,-0.78,5.33,0.42,0.42,0.43,0.37,2.3,1.53,,0.0,5.758897304534912,0.4483601748943329,1.6211579070136044
1991-11-25,0.0,11.8,-5.4,92.98,9.3,7.4,-1.03,3.82,0.44,0.44,0.43,0.37,0.0,0.0,-10.25,92.79,8.76,6.42,-1.85,3.06,0.42,0.42,0.43,0.37,0.0,57.7,-1.29,93.13,9.91,8.19,-0.03,4.8,0.46,0.45,0.44,0.37,23.7,1.16,,3.616751194000244,9.145920753479004,0.8938039541244507,1.851157167508517
1991-11-26,0.0,62.25,-43.06,93.4,9.55,5.89,-2.04,2.88,0.44,0.44,0.44,0.37,0.0,0.0,-78.05,93.06,5.63,3.85,-2.52,0.59,0.43,0.44,0.44,0.37,0.0,295.55,-6.52,93.98,12.32,7.33,-1.62,3.84,0.45,0.45,0.44,0.37,4.73,2.31,,17.70221710205078,9.676607131958008,0.3825019299983978,2.866736118335314
1991-11-27,0.0,83.2,-75.45,94.16,7.29,3.96,-1.66,0.3,0.43,0.43,0.44,0.37,0.0,0.0,-111.89,94.02,1.93,0.25,-2.26,-0.92,0.42,0.43,0.44,0.37,0.0,363.93,-55.79,94.3,15.16,8.52,-0.97,0.97,0.43,0.44,0.44,0.37,0.0,1.11,,0.3697414696216583,10.629007339477539,0.6953431963920593,2.499565322704605
1991-11-28,0.0,85.74,-76.71,94.21,5.92,2.66,-1.01,0.34,0.42,0.42,0.43,0.37,0.0,0.0,-117.18,94.06,-0.0,-1.35,-1.75,-1.0,0.41,0.42,0.43,0.37,0.0,366.6,-54.68,94.39,13.51,6.73,0.18,1.25,0.42,0.43,0.44,0.37,0.0,0.99,,0.0,8.989556312561035,0.19670122861862183,2.115275112272407
1991-11-29,0.0,78.57,-70.74,93.62,4.47,2.13,-0.91,1.58,0.41,0.42,0.43,0.37,0.0,0.0,-100.27,93.37,-0.17,-1.25,-1.65,0.61,0.41,0.42,0.43,0.37,0.0,340.21,-55.69,94.02,11.37,5.67,0.82,2.56,0.41,0.42,0.43,0.37,0.0,1.09,,0.0,5.256314754486084,0.05243149772286415,1.825263122818228
1991-11-30,0.0,54.78,-44.91,93.18,5.12,2.97,-1.73,0.81,0.41,0.41,0.43,0.38,0.0,0.0,-66.33,93.0,1.26,0.62,-2.48,-1.03,0.41,0.41,0.43,0.37,0.0,243.24,-23.48,93.36,10.45,4.97,-1.28,2.4,0.42,0.42,0.43,0.38,1.87,0.95,,0.0,8.355960845947266,0.4396577477455139,1.5879415353019457
1991-12-01,0.0,40.41,-31.5,93.44,5.94,4.46,-0.94,-1.16,0.41,0.42,0.43,0.38,0.0,0.0,-56.43,93.2,3.27,2.71,-1.36,-2.08,0.41,0.41,0.43,0.38,0.0,171.29,-15.07,93.75,9.79,5.91,-0.1,-0.42,0.42,0.42,0.43,0.38,0.26,0.6,,0.2029755413532257,8.562254905700684,0.28551948070526123,1.3875363565597594
1991-12-02,0.0,42.28,-34.68,93.97,6.57,5.2,-1.25,-1.61,0.41,0.41,0.43,0.38,0.0,0.0,-71.05,93.8,3.71,3.56,-2.1,-2.52,0.41,0.41,0.42,0.38,0.0,203.46,-5.96,94.14,10.73,6.62,-0.78,-0.81,0.41,0.41,0.43,0.38,0.21,0.76,,0.19514204561710358,8.755825996398926,0.19411681592464447,1.2234788426915038
1991-12-03,0.0,70.47,-61.97,94.06,4.62,2.25,-1.71,0.55,0.4,0.41,0.42,0.38,0.0,0.0,-94.38,93.95,0.88,0.16,-2.03,-0.95,0.4,0.41,0.42,0.38,0.0,314.17,-38.31,94.14,9.8,4.31,-1.45,2.0,0.41,0.41,0.42,0.38,0.0,1.17,,0.0,8.083695411682129,0.17792466282844543,1.0716875821487637
