date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-13,1.35,20.92,-10.79,81.35,0.88,-0.08,0.32,1.07,0.39,0.37,0.32,0.38,0.83,0.0,-43.76,81.03,-0.98,-3.56,0.06,-1.05,0.37,0.36,0.32,0.38,4.6,86.97,16.26,81.87,3.02,2.75,0.63,2.48,0.41,0.37,0.32,0.38,9.42,0.23,3.31,0.0,2.683912992477417,0.14088283479213715,1.34289407501206
1991-11-14,5.25,65.57,-47.05,81.26,-2.22,-4.68,0.31,-0.11,0.4,0.38,0.32,0.38,5.05,0.0,-77.84,81.11,-6.18,-7.25,-0.11,-1.51,0.39,0.37,0.32,0.38,5.43,302.13,-11.22,81.42,0.97,-1.43,1.49,2.03,0.41,0.38,0.32,0.38,1.3,1.37,3.31,7.5783867835998535,-2.2554478645324707,0.3012624680995941,1.3860786213376486
1991-11-15,13.79,22.7,-10.59,80.84,0.07,-0.62,0.32,0.45,0.41,0.38,0.33,0.38,6.14,0.0,-29.16,80.66,-3.04,-3.87,-0.13,-1.39,0.39,0.38,0.32,0.38,17.89,114.99,3.7,81.11,3.15,1.86,0.56,2.2,0.44,0.4,0.33,0.38,21.15,0.35,3.48,2.966651678085327,-1.7019782066345215,0.18458054959774017,1.3765120697427387
1991-11-16,21.38,27.85,-32.47,80.95,-1.66,-2.46,0.53,-1.49,0.41,0.4,0.33,0.38,17.94,0.0,-72.6,80.67,-3.79,-4.43,0.1,-2.3,0.4,0.39,0.33,0.38,23.94,137.55,-3.21,81.31,-0.06,-0.4,1.14,-0.62,0.41,0.4,0.33,0.38,7.1,0.27,3.48,10.499897956848145,0.48027941584587097,0.2692388892173767,1.5225722492863887
1991-11-17,25.56,24.36,-23.75,81.61,-1.16,-2.11,0.29,-1.78,0.4,0.39,0.33,0.38,24.13,0.0,-58.43,81.34,-3.89,-4.54,-0.04,-2.49,0.4,0.39,0.33,0.38,26.27,119.47,15.49,81.89,1.7,0.74,0.95,-0.95,0.41,0.39,0.33,0.38,3.51,0.27,3.65,17.942197799682617,-1.3548654317855835,0.25986823439598083,1.5678198279095485
1991-11-18,24.26,27.15,-5.51,81.65,2.83,1.93,0.04,-0.04,0.42,0.4,0.33,0.38,21.78,0.0,-29.74,81.29,1.3,1.08,-0.16,-0.78,0.4,0.39,0.33,0.38,26.28,116.43,18.18,81.91,5.53,2.85,0.49,0.85,0.44,0.41,0.34,0.38,4.9,0.35,3.65,1.0653990507125854,1.9205087423324585,0.28169378638267517,1.5567456670037418
1991-11-19,23.97,22.69,-23.93,80.95,-0.96,-1.42,-0.01,-0.62,0.41,0.41,0.34,0.38,22.07,0.0,-58.68,80.76,-4.66,-5.14,-0.21,-1.25,0.41,0.41,0.34,0.38,25.21,105.21,8.25,81.26,1.09,1.0,0.25,-0.11,0.42,0.41,0.34,0.38,5.94,0.28,3.98,3.7999706268310547,0.8249789476394653,0.2449592500925064,1.605201586921695
1991-11-20,26.23,31.76,-28.53,80.73,-5.45,-7.0,0.18,-0.96,0.41,0.4,0.34,0.38,25.21,0.0,-78.72,80.65,-8.46,-9.27,-0.34,-1.62,0.4,0.4,0.34,0.38,28.85,135.26,4.98,80.84,-2.06,-5.52,0.94,-0.03,0.41,0.41,0.34,0.38,3.87,0.56,3.98,4.0296244621276855,-3.027067184448242,0.22641244530677795,1.5787576578284437
1991-11-21,30.94,30.3,-30.71,81.24,-6.57,-7.8,0.18,-1.69,0.4,0.4,0.34,0.38,29.09,0.0,-71.29,80.88,-8.0,-8.96,-0.0,-2.23,0.4,0.4,0.34,0.38,32.31,130.65,-5.07,81.57,-4.4,-6.51,0.4,-1.24,0.4,0.4,0.34,0.38,3.51,0.28,3.81,8.908172607421875,-4.604568004608154,0.18734852969646454,1.5084168738578896
1991-11-22,32.81,27.78,-30.43,81.55,-6.8,-8.13,0.15,-1.2,0.39,0.39,0.35,0.38,32.37,0.0,-71.47,81.49,-8.6,-9.47,-0.18,-1.9,0.39,0.39,0.34,0.38,33.0,120.37,-1.59,81.63,-3.73,-6.55,0.47,-0.24,0.4,0.4,0.35,0.38,0.73,0.29,3.65,0.7213753461837769,-5.038192272186279,0.20886938273906708,1.428801725680592
1991-11-23,32.97,33.37,-41.7,81.54,-7.34,-11.5,0.02,0.13,0.39,0.39,0.35,0.38,32.91,0.0,-82.95,81.48,-13.76,-15.35,-0.24,-0.29,0.39,0.39,0.35,0.38,33.01,138.63,-21.02,81.62,-1.0,-8.74,0.44,0.43,0.39,0.39,0.35,0.38,0.01,1.1,3.65,0.0,-6.4685468673706055,0.20666997134685516,1.3515474378036219
1991-11-24,32.86,39.26,-47.89,81.24,-5.26,-12.65,0.07,0.01,0.39,0.39,0.35,0.38,32.79,0.0,-91.26,81.14,-10.32,-18.47,-0.18,-0.35,0.39,0.39,0.35,0.38,32.92,164.54,-21.6,81.44,1.1,-7.25,0.47,0.39,0.39,0.39,0.35,0.38,0.0,1.48,3.65,0.0,-8.05982780456543,0.001633685315027833,1.2789399047111751
1991-11-25,32.39,37.14,-35.57,81.57,0.79,-8.38,-0.01,0.65,0.39,0.39,0.35,0.38,31.86,0.0,-71.01,81.28,-4.36,-13.92,-0.37,-0.06,0.38,0.38,0.35,0.38,32.81,158.6,-0.67,81.84,7.46,-3.35,0.26,1.39,0.39,0.39,0.35,0.38,0.0,1.09,3.65,0.0,-5.277580261230469,0.010260366834700108,1.2166637876891155
1991-11-26,31.6,40.54,-53.08,82.05,2.52,-6.48,0.17,1.21,0.39,0.38,0.35,0.38,31.23,0.0,-91.71,81.8,-0.52,-11.9,0.1,0.57,0.39,0.38,0.35,0.38,31.91,170.05,-32.5,82.42,8.15,-2.63,0.34,1.58,0.39,0.39,0.35,0.38,0.0,0.89,3.81,0.0,-0.06191417947411537,0.03814314678311348,1.2394937697615505
1991-11-27,30.66,41.51,-46.02,82.52,3.31,-10.32,0.11,0.97,0.39,0.38,0.35,0.38,29.94,0.0,-89.36,82.43,-0.05,-16.1,-0.04,0.58,0.39,0.38,0.35,0.38,31.23,173.52,-15.74,82.59,8.77,-4.98,0.27,1.26,0.4,0.38,0.35,0.38,0.0,1.4,3.65,0.0,-1.991164207458496,0.20723120868206024,1.1984509865219808
1991-11-28,29.37,44.54,-50.36,82.44,3.75,-9.1,0.11,0.94,0.39,0.39,0.35,0.38,28.66,0.0,-95.92,82.34,0.92,-13.82,-0.01,0.42,0.39,0.38,0.35,0.38,29.94,190.21,-9.76,82.56,8.26,-4.67,0.3,1.24,0.4,0.39,0.35,0.38,0.0,1.94,3.65,0.0,-0.5486424565315247,0.04387328401207924,1.1994644625127777
1991-11-29,27.85,25.19,-14.72,82.02,1.5,-5.17,0.03,1.42,0.4,0.39,0.35,0.38,26.57,0.0,-42.56,81.71,-0.0,-12.21,-0.08,0.93,0.39,0.39,0.35,0.38,28.66,95.15,5.49,82.35,3.29,1.3,0.22,1.69,0.42,0.39,0.35,0.38,1.72,0.5,3.65,0.0,-0.09261700510978699,0.004469177685678005,1.1702984908944494
1991-11-30,27.24,22.67,-6.16,81.5,1.2,0.41,-0.03,1.01,0.43,0.4,0.35,0.38,26.07,0.0,-26.97,81.45,0.51,-0.14,-0.17,0.48,0.42,0.39,0.35,0.38,28.71,100.86,6.83,81.67,2.19,1.11,0.09,1.73,0.44,0.41,0.35,0.38,8.05,0.39,3.98,2.8073782920837402,-2.0164034366607666,0.18238450586795807,1.1346423224259405
1991-12-01,29.75,12.82,0.24,81.53,0.96,0.76,-0.18,0.69,0.43,0.42,0.36,0.38,27.44,0.0,-7.91,81.44,0.54,0.27,-0.36,0.11,0.42,0.41,0.35,0.38,34.4,60.51,7.35,81.62,1.58,1.29,0.02,1.04,0.45,0.42,0.36,0.38,14.77,0.1,3.98,5.5026936531066895,-0.7246444225311279,0.2727736234664917,1.1477479992948636
