date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,87.14,-36.8,87.47,6.75,5.53,0.37,2.3,0.36,0.26,0.19,0.29,0.0,0.0,-66.94,87.32,5.16,4.57,-0.49,0.63,0.34,0.24,0.19,0.29,0.0,331.13,-14.29,87.65,9.66,7.18,1.27,3.52,0.37,0.27,0.19,0.29,6.13,1.77,0.81,34.04579162597656,6.243994235992432,0.9894660711288452,3.243439874195167
1991-10-12,0.0,103.79,-46.92,87.69,7.03,4.22,1.52,1.22,0.34,0.27,0.19,0.29,0.0,0.0,-89.05,87.62,3.48,2.99,0.59,0.08,0.33,0.27,0.19,0.29,0.0,470.66,-17.4,87.78,11.21,6.38,3.23,2.54,0.36,0.28,0.19,0.29,1.82,2.47,0.96,16.444204330444336,5.451991081237793,0.9725503921508789,1.3340957280082484
1991-10-13,0.0,94.6,-47.53,87.71,7.72,4.25,1.78,0.43,0.32,0.28,0.19,0.29,0.0,0.0,-65.9,87.62,4.95,2.56,0.87,-0.33,0.31,0.28,0.19,0.29,0.0,331.79,-28.77,87.81,11.24,6.16,3.18,0.91,0.33,0.28,0.19,0.29,0.67,2.47,0.91,2.8806190490722656,6.86450719833374,0.940287709236145,0.3881593055026242
1991-10-14,0.0,107.49,-43.33,87.9,8.19,4.56,1.78,-0.63,0.32,0.28,0.19,0.29,0.0,0.0,-92.48,87.73,6.15,2.43,1.24,-1.76,0.31,0.28,0.19,0.29,0.0,418.67,-9.12,88.13,11.39,5.74,2.68,0.97,0.32,0.28,0.19,0.29,2.19,2.71,0.76,2.496526002883911,7.18038272857666,0.988248884677887,0.17970041441985501
1991-10-15,0.0,92.04,-55.19,88.26,7.03,2.83,1.01,-1.93,0.3,0.28,0.19,0.29,0.0,0.0,-75.32,88.08,4.03,1.73,0.28,-2.92,0.3,0.28,0.19,0.29,0.0,336.61,-30.79,88.55,10.01,4.67,1.91,-1.28,0.31,0.28,0.19,0.29,0.12,2.45,0.76,1.4114474058151245,6.4849934577941895,0.840961754322052,0.12630654628257182
1991-10-16,0.0,147.57,-83.27,88.76,8.03,1.91,-0.02,-0.39,0.29,0.28,0.19,0.29,0.0,0.0,-121.68,88.56,3.15,0.83,-1.44,-1.34,0.28,0.28,0.19,0.29,0.0,561.05,-51.9,89.05,13.21,3.45,0.78,1.43,0.3,0.28,0.19,0.29,0.0,2.91,0.76,0.1932564377784729,5.232596397399902,0.7195719480514526,0.09787176659204855
1991-10-17,0.0,125.56,-70.37,88.96,9.12,3.39,0.49,-0.49,0.28,0.28,0.19,0.29,0.0,0.0,-116.95,88.86,3.99,0.94,-0.02,-1.21,0.27,0.28,0.19,0.29,0.0,440.83,-24.2,89.11,14.66,6.7,0.88,0.43,0.28,0.28,0.19,0.29,0.0,2.37,0.76,0.0,8.559759140014648,1.119476318359375,0.08829043981742729
1991-10-18,0.0,90.23,-48.9,88.68,10.08,6.12,0.56,-0.74,0.27,0.27,0.19,0.29,0.0,0.0,-73.5,88.52,5.75,4.61,-0.01,-1.23,0.26,0.27,0.19,0.29,0.0,348.62,-27.04,88.89,14.18,7.53,0.97,-0.03,0.27,0.28,0.19,0.29,0.07,1.85,0.76,0.0,10.444867134094238,0.7318424582481384,0.08455194526026943
1991-10-19,0.0,92.29,-54.22,88.52,7.82,3.84,0.57,-2.5,0.26,0.27,0.2,0.29,0.0,0.0,-104.07,88.35,3.22,-2.64,-0.74,-4.11,0.26,0.27,0.2,0.29,0.0,378.82,-20.51,88.85,9.69,7.53,1.46,-1.09,0.26,0.27,0.2,0.29,0.21,2.71,0.76,0.0,10.765542984008789,0.8610658645629883,0.08281664754027426
1991-10-20,0.0,146.81,-92.51,88.96,4.07,-1.62,0.65,-2.52,0.25,0.27,0.2,0.29,0.0,0.0,-140.4,88.84,0.26,-2.47,0.08,-3.7,0.25,0.27,0.2,0.29,0.0,563.76,-48.23,89.13,9.3,-1.13,1.19,-1.68,0.26,0.27,0.2,0.29,0.0,3.41,0.76,0.848838746547699,3.265650987625122,0.6153737306594849,0.09151305024252593
1991-10-21,0.0,114.84,-75.04,88.72,3.8,-1.14,-0.02,-2.26,0.25,0.27,0.2,0.29,0.0,0.0,-98.03,88.63,-0.92,-2.36,-1.46,-3.42,0.24,0.26,0.2,0.29,0.0,472.11,-47.24,88.89,9.53,-0.19,0.79,-1.61,0.25,0.27,0.2,0.29,0.0,2.73,0.58,0.0,2.8930461406707764,0.5869035124778748,0.08757655449939518
1991-10-22,0.0,143.83,-84.79,88.65,3.55,-2.6,-1.03,-1.65,0.24,0.26,0.2,0.29,0.0,0.0,-135.52,88.57,-0.87,-4.72,-3.18,-2.29,0.23,0.26,0.2,0.29,0.0,559.47,-52.45,88.74,8.68,-0.27,0.66,-0.44,0.24,0.26,0.2,0.29,0.0,3.21,0.54,0.0,3.0258522033691406,0.6052752137184143,0.0832319839217019
1991-10-23,0.18,90.93,-47.38,88.82,4.29,-1.04,-2.08,-0.34,0.24,0.26,0.2,0.29,0.0,0.0,-86.13,88.73,1.21,-3.39,-3.57,-1.55,0.23,0.26,0.2,0.29,0.32,416.22,-16.48,88.93,8.95,1.35,-1.08,0.74,0.25,0.26,0.2,0.29,2.17,2.48,0.49,0.19999997317790985,4.684905529022217,1.0824590921401978,0.081554869256359
1991-10-24,0.25,96.59,-37.82,88.78,6.5,2.72,-1.68,0.42,0.28,0.26,0.2,0.29,0.15,0.0,-86.68,88.69,2.95,0.6,-2.61,-0.97,0.25,0.26,0.2,0.29,0.34,406.3,-4.59,88.93,10.21,4.35,-0.95,2.27,0.28,0.26,0.2,0.29,2.91,2.34,0.49,0.26022574305534363,4.8552327156066895,0.8687998056411743,0.08072259196342262
1991-10-25,0.09,49.88,-13.82,88.33,7.87,5.69,-2.45,1.05,0.29,0.26,0.2,0.29,0.03,0.0,-29.79,88.0,6.34,3.92,-3.78,0.16,0.28,0.26,0.2,0.29,0.15,207.83,-2.69,88.72,10.07,8.26,-1.39,2.38,0.35,0.26,0.2,0.29,7.22,1.45,0.49,0.09999998658895493,6.700868606567383,0.9536927938461304,0.876743311032655
1991-10-26,0.02,76.51,-31.71,87.95,8.14,6.8,0.19,0.79,0.38,0.29,0.2,0.29,0.01,0.0,-85.65,87.84,5.12,4.46,-1.7,-0.53,0.37,0.26,0.2,0.29,0.03,380.3,4.71,88.16,11.11,8.18,2.39,1.87,0.4,0.31,0.2,0.29,13.53,1.4,0.86,33.9576301574707,7.58601713180542,1.1470187902450562,3.050630004642729
1991-10-27,0.01,68.78,-40.12,88.31,6.77,3.65,1.57,-0.14,0.35,0.31,0.2,0.29,0.01,0.0,-74.14,88.15,4.49,1.76,0.79,-0.69,0.34,0.31,0.2,0.29,0.01,290.12,-9.9,88.56,10.2,5.04,2.75,0.32,0.37,0.32,0.2,0.29,0.26,1.72,0.91,15.162457466125488,6.134899616241455,0.7635588645935059,1.2368930414825337
1991-10-28,0.0,31.59,-24.46,88.69,6.7,4.76,1.03,0.2,0.35,0.32,0.2,0.29,0.0,0.0,-60.82,88.55,4.07,2.17,0.14,-0.86,0.34,0.32,0.2,0.29,0.01,182.64,3.17,88.91,10.18,7.01,2.38,1.29,0.36,0.32,0.2,0.29,3.69,0.69,0.76,3.1169984340667725,6.015555381774902,0.7000353932380676,0.49616500522598805
1991-10-29,0.0,129.83,-70.05,88.98,7.96,4.51,0.66,-0.09,0.34,0.32,0.2,0.29,0.0,0.0,-120.92,88.9,3.23,2.44,0.1,-0.88,0.33,0.32,0.2,0.29,0.0,484.75,-23.4,89.06,13.1,6.76,1.26,1.24,0.35,0.32,0.2,0.29,0.0,2.18,0.76,3.551037311553955,5.9905476570129395,0.5451421141624451,0.3503868956267884
1991-10-30,0.0,89.37,-49.91,88.87,8.64,5.28,0.93,-0.05,0.32,0.32,0.2,0.29,0.0,0.0,-90.03,88.74,4.18,3.12,0.42,-1.18,0.32,0.31,0.2,0.29,0.0,379.59,-9.53,89.02,13.49,8.05,1.91,1.19,0.33,0.32,0.2,0.29,0.05,1.66,0.76,0.09999998658895493,8.310956001281738,0.5719127058982849,0.1492023349710404
1991-10-31,0.0,107.52,-60.03,88.63,10.4,7.51,0.57,0.77,0.31,0.31,0.21,0.29,0.0,0.0,-98.71,88.54,7.47,6.84,-0.2,-0.47,0.31,0.31,0.2,0.29,0.0,454.06,-23.77,88.73,15.1,8.23,1.7,2.44,0.32,0.31,0.21,0.29,0.0,2.07,0.76,0.09999998658895493,8.759807586669922,0.5909327268600464,0.10289423404478332
1991-11-01,0.0,125.82,-72.12,88.86,10.06,7.44,-0.46,0.84,0.3,0.31,0.21,0.29,0.0,0.0,-117.2,88.69,5.35,5.2,-1.03,-0.35,0.3,0.3,0.21,0.29,0.0,490.84,-33.67,89.05,14.64,8.67,0.13,2.91,0.31,0.31,0.21,0.29,0.0,2.21,0.76,0.0,8.630192756652832,0.4447956383228302,0.08977377074006397
1991-11-02,0.0,121.87,-67.88,89.07,11.17,7.4,0.65,0.94,0.29,0.3,0.21,0.29,0.0,0.0,-110.84,88.98,7.76,6.23,-0.15,-0.09,0.29,0.3,0.21,0.29,0.0,483.22,-36.78,89.19,15.71,8.13,1.79,2.25,0.3,0.3,0.21,0.29,0.0,2.28,0.76,0.0,8.74399185180664,0.7755213379859924,0.08450367356391668
1991-11-03,0.0,89.56,-43.12,88.79,11.41,7.35,1.67,1.24,0.29,0.3,0.21,0.29,0.0,0.0,-98.34,88.46,8.21,5.92,1.01,-0.32,0.28,0.3,0.21,0.29,0.0,474.83,-15.88,89.09,16.81,8.78,3.02,2.63,0.29,0.3,0.21,0.29,0.98,2.43,0.76,1.2306774854660034,11.715499877929688,0.6278915405273438,0.10663484302559623
1991-11-04,0.0,63.19,-38.08,88.13,8.45,4.46,2.48,-0.61,0.31,0.3,0.21,0.29,0.0,0.0,-97.76,87.94,3.81,-1.07,1.75,-3.15,0.29,0.3,0.21,0.29,0.0,356.6,4.14,88.41,10.54,9.91,3.71,2.32,0.32,0.3,0.21,0.29,2.49,2.42,0.76,7.69999885559082,12.39281177520752,1.5449916124343872,0.707902367396356
1991-11-05,0.0,86.1,-64.61,88.61,4.34,-0.57,1.84,-2.18,0.3,0.29,0.21,0.29,0.0,0.0,-85.75,88.32,1.46,-1.76,1.3,-3.39,0.3,0.29,0.21,0.29,0.0,354.93,-36.16,88.95,7.78,0.87,2.59,-1.31,0.31,0.3,0.21,0.29,0.12,2.47,0.76,7.1963701248168945,5.539423942565918,0.3272005319595337,0.6431309901587113
1991-11-06,0.0,113.82,-81.09,89.38,3.17,-1.14,0.8,-2.11,0.29,0.29,0.21,0.29,0.0,0.0,-120.28,89.0,-0.38,-1.72,0.17,-3.42,0.29,0.29,0.21,0.29,0.0,469.06,-51.42,89.7,7.93,-0.27,1.29,-1.53,0.3,0.29,0.21,0.29,0.0,2.26,0.81,0.5352125763893127,2.9146041870117188,0.2933574914932251,0.19146107154349512
1991-11-07,0.0,124.73,-87.55,89.69,4.58,-0.73,0.58,-1.24,0.28,0.29,0.21,0.29,0.0,0.0,-134.91,89.63,-1.1,-3.32,0.27,-1.58,0.28,0.29,0.21,0.29,0.0,482.4,-60.9,89.82,11.54,2.67,0.81,-0.61,0.29,0.29,0.21,0.29,0.0,1.98,0.81,0.0,1.8985562324523926,0.4342521131038666,0.10960233049787013
1991-11-08,0.0,123.72,-86.31,89.38,6.62,0.48,0.77,-1.17,0.28,0.29,0.21,0.29,0.0,0.0,-138.04,89.16,1.4,-2.93,0.37,-1.74,0.27,0.28,0.21,0.29,0.0,479.98,-57.16,89.62,13.97,3.34,1.1,-0.6,0.28,0.29,0.21,0.29,0.0,2.0,0.81,0.0,4.107481956481934,0.6096470952033997,0.09185600538674177
1991-11-09,0.0,108.52,-76.18,89.06,5.87,2.31,0.52,-2.23,0.27,0.28,0.21,0.29,0.0,0.0,-108.6,88.97,1.08,-0.49,-0.58,-3.42,0.27,0.28,0.21,0.29,0.0,441.71,-62.29,89.14,11.82,4.02,1.21,-1.65,0.27,0.28,0.21,0.29,0.0,2.03,0.81,0.0,5.833522796630859,0.5776166915893555,0.08536853188025023
1991-11-10,0.0,118.39,-85.49,89.04,4.32,-0.14,0.07,-1.19,0.26,0.28,0.21,0.29,0.0,0.0,-139.78,88.97,0.19,-1.38,-0.63,-1.84,0.26,0.28,0.21,0.29,0.0,474.55,-44.07,89.11,9.39,2.23,0.5,-0.34,0.27,0.28,0.21,0.29,0.0,1.92,0.81,0.0,5.1405439376831055,0.47060421109199524,0.08250175773565616
1991-11-11,0.0,109.35,-82.14,89.16,5.58,0.08,0.01,0.18,0.26,0.28,0.21,0.29,0.0,0.0,-130.61,89.04,2.28,-2.71,-0.52,-0.91,0.26,0.28,0.21,0.29,0.0,444.51,-51.7,89.25,10.03,3.7,0.63,1.49,0.26,0.28,0.21,0.29,0.0,1.59,0.81,0.0,2.7132551670074463,0.25377508997917175,0.08099585956663528
1991-11-12,0.0,110.67,-78.43,89.06,5.79,0.94,0.86,0.11,0.26,0.27,0.21,0.29,0.0,0.0,-119.11,88.81,1.14,-2.51,0.11,-1.25,0.25,0.27,0.21,0.29,0.0,443.79,-44.36,89.24,11.76,3.94,1.62,1.62,0.26,0.28,0.21,0.29,0.0,1.66,0.81,0.0,4.630107402801514,0.5622391700744629,0.08009200332467248
1991-11-13,0.0,18.59,-16.48,88.36,5.94,4.3,1.99,0.46,0.29,0.27,0.21,0.29,0.0,0.0,-51.47,88.13,4.02,2.37,0.3,-1.72,0.25,0.27,0.21,0.29,0.0,96.39,7.13,88.79,7.94,7.3,3.92,2.46,0.32,0.27,0.21,0.29,5.52,0.52,0.76,2.1658520698547363,8.574462890625,0.5252653956413269,1.5244989682583858
1991-11-14,0.0,67.99,-41.91,88.49,5.04,1.3,3.14,-0.48,0.31,0.28,0.21,0.29,0.0,0.0,-58.6,88.38,1.83,-0.26,2.06,-1.78,0.3,0.27,0.21,0.29,0.0,314.51,-14.25,88.63,7.99,4.24,4.74,1.37,0.31,0.28,0.21,0.29,0.42,2.1,0.76,26.670040130615234,7.316634178161621,0.6929110288619995,2.2274824836998164
1991-11-15,0.0,24.67,-9.43,88.07,8.88,7.04,3.59,0.54,0.32,0.28,0.21,0.29,0.0,0.0,-36.5,87.85,6.74,4.35,2.71,-1.95,0.3,0.28,0.21,0.29,0.0,88.81,5.89,88.36,11.13,9.1,5.48,2.2,0.34,0.28,0.21,0.29,5.06,1.02,0.76,3.9920482635498047,7.366673469543457,1.0188627243041992,0.72990179153811
1991-11-16,0.0,75.97,-51.49,88.28,6.47,2.84,3.16,-2.14,0.32,0.29,0.21,0.29,0.0,0.0,-74.75,88.03,4.42,1.6,2.16,-3.09,0.31,0.28,0.21,0.29,0.0,323.03,-21.79,88.6,9.18,3.99,4.13,-1.45,0.33,0.29,0.21,0.29,0.43,2.29,0.76,10.680591583251953,9.061073303222656,0.6945506930351257,0.8296740897386907
1991-11-17,0.0,90.21,-69.01,88.82,6.33,3.41,1.99,-1.75,0.3,0.29,0.21,0.29,0.0,0.0,-105.53,88.61,1.72,0.9,1.36,-2.13,0.3,0.29,0.21,0.29,0.0,346.37,-43.31,89.01,12.41,6.84,3.23,-1.2,0.31,0.29,0.22,0.29,0.0,1.63,0.76,0.20909447968006134,2.925950288772583,0.2818945646286011,0.243456896862349
1991-11-18,0.0,59.16,-35.89,88.7,7.76,5.38,2.35,-0.55,0.3,0.29,0.22,0.29,0.0,0.0,-61.24,88.37,4.0,3.39,1.28,-1.46,0.29,0.29,0.22,0.29,0.0,284.57,2.37,89.01,12.74,7.08,4.11,0.95,0.32,0.29,0.22,0.29,2.5,1.37,0.76,0.4431688189506531,4.904263973236084,0.40143367648124695,0.3107331858816286
1991-11-19,0.02,67.21,-47.85,88.07,4.2,1.63,2.91,-2.0,0.33,0.29,0.22,0.29,0.0,0.0,-91.65,87.92,2.02,-2.53,2.6,-3.1,0.32,0.29,0.22,0.29,0.07,296.98,-7.02,88.36,6.76,4.83,3.37,-1.04,0.33,0.29,0.22,0.29,3.2,1.69,0.91,9.427046775817871,6.620139122009277,0.38709595799446106,0.9021945318773903
1991-11-20,1.04,71.04,-51.06,88.06,1.76,-0.72,2.36,-3.23,0.32,0.29,0.22,0.29,0.1,0.0,-91.26,87.9,0.28,-2.41,1.8,-4.42,0.32,0.29,0.22,0.29,1.63,287.72,-27.08,88.23,4.16,0.47,3.11,-2.51,0.33,0.29,0.22,0.29,2.63,1.71,0.96,4.740819931030273,1.9531612396240234,0.26051971316337585,0.5790411315209861
1991-11-21,2.1,68.54,-48.38,88.32,0.8,-3.13,1.36,-4.61,0.31,0.29,0.22,0.29,1.66,0.0,-78.46,88.12,-0.65,-4.22,0.2,-6.73,0.31,0.29,0.22,0.29,2.39,286.89,-22.62,88.63,3.37,-2.32,2.52,-2.82,0.32,0.29,0.22,0.29,1.08,2.37,0.96,10.107902526855469,1.4611965417861938,0.31279733777046204,0.5088552545639677
1991-11-22,2.55,80.15,-65.03,88.58,0.64,-3.25,0.96,-2.52,0.31,0.29,0.22,0.29,2.44,0.0,-115.75,88.49,-3.14,-5.08,0.42,-3.34,0.3,0.29,0.22,0.29,2.68,343.51,-8.08,88.65,3.58,-1.05,1.34,-1.48,0.31,0.29,0.22,0.29,0.31,1.64,0.96,5.998730659484863,1.4748404026031494,0.49294033646583557,0.47374844883076817
1991-11-23,2.35,94.44,-85.22,88.53,-0.66,-5.32,0.83,-0.88,0.3,0.29,0.22,0.29,2.19,0.0,-121.27,88.47,-4.32,-6.39,0.32,-1.42,0.3,0.29,0.22,0.29,2.47,389.64,-62.93,88.63,5.08,-3.5,1.16,0.23,0.3,0.29,0.22,0.29,0.0,1.12,0.96,0.09999998658895493,-2.6114938259124756,0.08275798708200455,0.1748096586890691
1991-11-24,2.01,86.97,-64.06,88.3,1.94,-3.22,0.82,-0.08,0.3,0.29,0.22,0.29,1.75,0.0,-107.92,88.19,-2.75,-6.96,0.24,-1.23,0.3,0.29,0.22,0.29,2.2,367.84,-19.3,88.47,7.83,1.36,1.85,1.56,0.3,0.29,0.22,0.29,0.09,1.0,0.96,0.0,-2.4106175899505615,0.059907808899879456,0.1906733031364897
1991-11-25,1.49,48.01,-28.93,88.28,3.66,2.91,-0.74,1.21,0.3,0.29,0.22,0.29,1.12,0.0,-51.65,88.21,1.09,1.03,-1.31,0.44,0.3,0.29,0.22,0.29,1.77,213.61,7.95,88.38,6.25,4.32,0.21,2.72,0.3,0.29,0.22,0.29,0.18,0.52,0.96,0.0,4.046175956726074,0.5595698356628418,0.3928726296482731
1991-11-26,0.96,91.99,-64.57,88.54,4.93,0.47,-1.18,0.1,0.3,0.29,0.22,0.29,0.76,0.0,-112.73,88.32,0.19,-1.27,-1.69,-0.9,0.3,0.29,0.22,0.29,1.12,385.43,-37.0,88.82,10.69,2.3,-0.84,1.53,0.3,0.29,0.22,0.29,0.02,1.4,0.96,0.011368471197783947,3.6666243076324463,0.6389229893684387,0.1795257790844767
1991-11-27,0.65,71.92,-55.56,88.87,7.26,-1.49,-1.71,0.1,0.3,0.29,0.22,0.29,0.52,0.0,-85.37,88.78,3.99,-3.94,-2.67,-0.91,0.29,0.29,0.22,0.29,0.76,289.86,-35.47,89.01,10.62,1.73,-0.84,1.17,0.3,0.29,0.22,0.29,0.01,1.49,0.81,0.0,4.612146854400635,1.192771077156067,0.11382572808743001
1991-11-28,0.44,72.31,-52.7,88.89,5.56,1.96,-1.38,0.05,0.29,0.29,0.22,0.29,0.34,0.0,-88.79,88.74,2.73,1.28,-2.3,-0.86,0.29,0.29,0.22,0.29,0.52,310.74,-24.68,89.01,9.58,2.51,-0.67,0.78,0.29,0.29,0.22,0.29,0.05,1.16,0.76,0.0,5.0097432136535645,1.3408794403076172,0.09777662356138168
1991-11-29,0.28,18.3,-8.9,88.37,4.98,4.65,-0.56,0.21,0.35,0.3,0.22,0.29,0.21,0.0,-32.33,88.14,3.69,2.61,-1.71,-0.6,0.29,0.29,0.22,0.29,0.34,107.19,7.63,88.74,6.4,6.18,0.67,0.9,0.42,0.32,0.22,0.29,16.43,0.2,0.76,0.0,5.707492351531982,0.5162585377693176,0.1657656126315354
1991-11-30,0.17,42.91,-18.67,88.03,4.21,3.4,-0.57,0.77,0.37,0.33,0.22,0.29,0.12,0.0,-37.83,87.85,2.56,2.43,-2.08,-0.43,0.36,0.33,0.22,0.29,0.21,198.86,-0.76,88.13,5.67,4.48,0.85,2.31,0.41,0.33,0.22,0.29,5.21,0.75,0.76,5.134176731109619,4.786056995391846,0.4734441041946411,0.5107580574257062
1991-12-01,0.1,48.39,-22.0,87.98,4.71,4.24,-0.68,0.87,0.4,0.37,0.23,0.29,0.08,0.0,-67.76,87.79,2.84,2.62,-1.98,0.01,0.39,0.34,0.22,0.29,0.14,246.68,3.67,88.23,6.55,5.64,0.53,1.81,0.43,0.37,0.23,0.29,11.01,0.67,0.76,5.676442623138428,5.431507587432861,0.5898063778877258,0.508634438397098
1991-12-02,0.07,28.15,-23.43,88.37,3.48,2.51,-0.1,-0.75,0.39,0.37,0.23,0.29,0.06,0.0,-54.77,88.25,0.8,0.69,-1.26,-1.37,0.38,0.37,0.23,0.29,0.08,129.95,-9.93,88.55,5.34,3.42,0.8,-0.04,0.39,0.37,0.23,0.29,2.71,0.45,0.76,0.9727165102958679,3.699700117111206,0.3836567997932434,0.2229888154194738
