date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,61.65,-35.7,94.87,9.67,7.76,2.1,1.66,0.42,0.4,0.34,0.36,0.0,0.0,-59.37,94.69,7.96,6.78,0.22,0.22,0.4,0.39,0.34,0.36,0.0,257.64,-7.35,95.09,11.75,8.59,3.78,3.31,0.44,0.41,0.34,0.36,8.06,1.9,7.59,6.448180675506592,11.761037826538086,1.1643046140670776,0.7175478852981754
1991-10-12,0.0,87.55,-29.51,94.96,10.98,9.09,3.96,3.51,0.42,0.41,0.34,0.36,0.0,0.0,-59.74,94.9,9.71,7.93,2.88,2.71,0.41,0.41,0.34,0.36,0.0,381.98,-2.37,95.09,13.7,10.86,5.38,4.46,0.43,0.41,0.34,0.36,7.53,3.24,8.64,7.9023966789245605,10.077085494995117,0.7958545684814453,0.955272882820525
1991-10-13,0.0,89.99,-24.68,95.05,11.55,10.28,4.35,1.44,0.44,0.43,0.35,0.36,0.0,0.0,-60.91,94.82,10.37,9.49,3.03,-0.91,0.42,0.41,0.34,0.36,0.0,385.95,0.73,95.48,13.67,11.76,5.17,3.61,0.45,0.44,0.36,0.36,16.72,2.74,24.96,5.91822624206543,11.869667053222656,1.0108152627944946,1.706223598509086
1991-10-14,0.0,86.03,-33.67,95.77,10.63,9.27,2.79,-1.77,0.44,0.44,0.36,0.36,0.0,0.0,-68.9,95.48,9.16,7.37,2.24,-3.47,0.43,0.43,0.36,0.36,0.0,327.97,-12.86,96.14,12.39,10.9,3.36,0.37,0.45,0.45,0.37,0.36,16.94,2.32,62.44,12.420999526977539,11.893128395080566,0.8054856061935425,1.982037361462543
1991-10-15,0.0,94.96,-38.96,96.24,10.79,9.65,1.84,-0.46,0.44,0.44,0.38,0.36,0.0,0.0,-87.46,96.08,9.05,8.38,0.86,-1.73,0.43,0.43,0.37,0.36,0.0,377.85,-9.89,96.45,13.63,11.39,2.73,1.29,0.45,0.44,0.38,0.36,4.85,1.86,26.92,9.607149124145508,10.273368835449219,0.7030531167984009,1.8909008538009897
1991-10-16,0.0,25.12,-10.91,96.55,12.3,10.87,1.96,1.71,0.42,0.43,0.38,0.36,0.0,0.0,-31.05,96.4,9.94,9.23,0.97,0.93,0.42,0.42,0.38,0.36,0.0,94.79,-2.46,96.78,14.05,12.77,3.11,2.26,0.43,0.43,0.38,0.36,0.95,1.19,23.08,2.392592430114746,11.454854965209961,0.7237837314605713,1.7385473558729034
1991-10-17,0.0,59.34,-13.44,96.78,13.79,12.79,1.94,0.05,0.42,0.42,0.38,0.36,0.0,0.0,-45.43,96.69,12.7,12.06,1.38,-1.86,0.42,0.42,0.38,0.36,0.0,296.5,5.3,96.89,15.58,13.48,2.49,1.16,0.43,0.42,0.39,0.36,2.86,1.46,17.93,4.469162940979004,13.05733871459961,0.5753095746040344,1.6795702105090813
1991-10-18,0.0,36.92,-13.25,96.63,11.66,10.18,0.5,-0.97,0.42,0.42,0.39,0.36,0.0,0.0,-32.08,96.55,9.6,6.13,-1.1,-2.69,0.42,0.42,0.39,0.36,0.0,151.41,0.08,96.71,12.76,11.97,1.64,0.78,0.43,0.42,0.39,0.36,2.77,1.36,17.93,1.6419609785079956,13.646225929260254,0.7530462145805359,1.5319545279646734
1991-10-19,0.0,106.93,-51.5,96.94,8.42,4.17,-1.81,-3.12,0.42,0.42,0.39,0.36,0.0,0.0,-78.12,96.72,7.09,2.72,-2.74,-4.62,0.41,0.41,0.39,0.36,0.0,405.25,-18.14,97.22,9.9,6.12,-0.44,-1.71,0.42,0.42,0.39,0.36,1.35,4.42,24.96,1.7456707954406738,11.0993070602417,0.6594842672348022,1.3792290914902237
1991-10-20,0.0,122.57,-66.68,97.25,8.36,2.88,-3.03,-1.41,0.4,0.41,0.39,0.36,0.0,0.0,-95.83,97.12,6.64,2.28,-4.28,-2.14,0.4,0.41,0.39,0.36,0.0,489.07,-47.01,97.38,11.09,3.32,-2.01,-0.85,0.41,0.41,0.39,0.36,0.04,4.79,16.36,0.3333341181278229,7.025177478790283,0.5813722014427185,1.1971714946862884
1991-10-21,0.0,109.12,-60.12,96.97,8.6,4.32,-3.97,-1.46,0.39,0.4,0.39,0.36,0.0,0.0,-92.03,96.87,7.04,2.34,-5.75,-2.28,0.39,0.4,0.39,0.36,0.0,392.05,-43.85,97.1,10.94,5.75,-2.72,-0.79,0.4,0.41,0.39,0.36,0.13,4.46,13.57,0.0,7.874567031860352,0.5888049602508545,1.0093715859315417
1991-10-22,0.0,111.27,-67.3,96.98,8.12,4.68,-3.34,-1.31,0.39,0.4,0.39,0.36,0.0,0.0,-90.07,96.92,5.81,3.88,-4.72,-2.04,0.39,0.4,0.39,0.36,0.0,410.2,-48.53,97.05,10.92,5.59,-1.55,-0.79,0.39,0.4,0.39,0.36,0.14,3.55,14.88,0.0,7.937516689300537,0.4240933656692505,0.8449819491542616
1991-10-23,0.0,113.19,-71.03,97.04,8.02,3.17,-4.74,-1.31,0.38,0.39,0.39,0.36,0.0,0.0,-99.1,96.99,6.18,2.62,-6.66,-2.06,0.38,0.39,0.39,0.36,0.0,451.18,-46.97,97.11,10.65,3.92,-3.2,-0.78,0.39,0.4,0.39,0.36,0.03,5.46,13.48,0.0,8.08073616027832,0.6910150051116943,0.713385308355543
1991-10-24,0.0,129.58,-80.61,96.73,8.64,4.89,-3.85,-0.82,0.38,0.39,0.39,0.36,0.0,0.0,-110.54,96.51,6.65,3.05,-4.74,-1.31,0.37,0.39,0.39,0.36,0.0,505.41,-48.78,97.02,11.85,6.31,-2.57,-0.16,0.38,0.39,0.39,0.36,0.0,4.13,12.13,0.0,7.344940185546875,1.0842076539993286,0.5998183468395548
1991-10-25,0.0,110.69,-60.08,96.05,9.22,7.16,-2.34,-0.31,0.37,0.38,0.39,0.36,0.0,0.0,-89.95,95.65,5.62,4.78,-3.51,-1.21,0.37,0.38,0.39,0.36,0.0,459.25,-31.13,96.5,13.46,9.34,-1.66,0.42,0.38,0.39,0.39,0.36,1.07,2.43,12.13,0.0,7.262217998504639,0.7495453357696533,0.5040168959398958
1991-10-26,0.0,37.54,-17.81,95.65,10.43,9.61,0.42,-1.17,0.4,0.38,0.39,0.36,0.0,0.0,-38.99,95.45,9.14,8.55,-1.71,-2.46,0.38,0.38,0.39,0.36,0.0,132.18,-1.34,95.92,11.77,10.97,1.89,-0.07,0.42,0.39,0.39,0.36,5.47,0.79,12.13,0.19999997317790985,11.546208381652832,0.44969499111175537,0.4891955567071166
1991-10-27,0.0,73.23,-33.35,95.89,9.9,7.57,2.08,3.05,0.41,0.39,0.39,0.36,0.0,0.0,-55.99,95.73,7.35,6.41,1.07,0.36,0.4,0.39,0.39,0.36,0.0,298.59,-6.8,95.98,12.82,9.08,3.53,5.12,0.44,0.4,0.39,0.36,5.89,2.98,19.59,5.30614709854126,9.34248161315918,0.5322151184082031,0.703768884492263
1991-10-28,0.0,80.56,-45.08,96.37,9.52,5.86,2.34,1.32,0.42,0.41,0.39,0.36,0.0,0.0,-60.31,95.94,7.28,4.56,0.18,-0.02,0.41,0.4,0.39,0.36,0.0,342.29,-12.0,96.64,12.33,8.55,4.05,2.02,0.44,0.41,0.39,0.36,0.74,3.21,16.36,4.670465469360352,10.233864784240723,0.5872886776924133,0.837179502509221
1991-10-29,0.0,86.15,-43.15,96.54,11.71,8.21,1.92,3.64,0.4,0.4,0.39,0.36,0.0,0.0,-68.89,96.44,7.2,5.16,0.5,2.13,0.4,0.4,0.39,0.36,0.0,383.42,-6.36,96.63,16.2,11.21,3.86,5.04,0.43,0.41,0.39,0.36,3.73,3.75,14.88,0.09999998658895493,10.328908920288086,0.418925404548645,0.7736436929849626
1991-10-30,0.0,63.7,-31.92,96.41,11.38,8.37,1.92,1.46,0.42,0.42,0.39,0.36,0.0,0.0,-49.17,96.02,9.78,5.93,1.19,-0.29,0.41,0.4,0.39,0.36,0.0,243.99,-6.05,96.59,12.86,11.34,2.85,4.25,0.45,0.43,0.39,0.36,5.65,2.55,14.88,9.175366401672363,12.541288375854492,1.0847675800323486,0.9215930638422383
1991-10-31,0.0,60.22,-26.02,95.68,14.68,11.02,2.72,5.96,0.41,0.41,0.39,0.36,0.0,0.0,-54.89,95.59,11.3,6.52,1.83,4.22,0.4,0.41,0.39,0.36,0.0,282.3,-3.3,95.98,16.61,12.04,3.5,7.66,0.41,0.42,0.39,0.36,0.03,5.33,14.88,0.5296362042427063,11.475905418395996,0.5403116345405579,0.8628121724007418
1991-11-01,0.0,35.02,-18.61,96.01,14.77,11.78,2.45,4.14,0.41,0.41,0.39,0.37,0.0,0.0,-35.28,95.76,13.4,11.02,1.63,1.22,0.4,0.41,0.39,0.36,0.0,139.41,-0.79,96.34,15.82,12.71,3.25,5.63,0.45,0.42,0.39,0.37,7.63,3.61,13.57,0.9259743690490723,15.365934371948242,0.9711286425590515,0.9038512592491068
1991-11-02,0.0,56.83,-32.47,96.48,12.8,11.13,1.93,1.12,0.43,0.44,0.4,0.37,0.0,0.0,-72.64,96.37,11.13,8.54,0.29,-0.15,0.42,0.43,0.39,0.37,0.0,257.78,-2.58,96.66,14.23,12.8,3.56,2.96,0.45,0.45,0.41,0.37,16.25,1.75,28.97,26.233360290527344,13.323999404907227,0.5426533818244934,2.862952483524002
1991-11-03,0.0,24.26,-14.14,95.9,12.98,11.72,4.23,2.78,0.43,0.43,0.41,0.37,0.0,0.0,-68.73,95.6,10.64,8.35,2.88,-0.73,0.42,0.43,0.41,0.37,0.0,143.92,7.14,96.39,15.1,14.56,5.98,4.92,0.45,0.44,0.41,0.37,12.39,1.65,35.52,5.856997489929199,12.53268051147461,0.5887038707733154,2.2888232996843123
1991-11-04,0.0,72.28,-41.46,95.99,9.02,5.01,4.34,0.02,0.43,0.43,0.41,0.37,0.0,0.0,-69.53,95.77,7.79,3.8,3.39,-0.75,0.42,0.43,0.41,0.37,0.0,286.51,-20.75,96.21,10.55,7.96,6.01,0.99,0.44,0.44,0.42,0.37,2.3,4.25,33.25,12.11473560333252,12.020320892333984,0.5078989863395691,2.784710241058838
1991-11-05,0.0,78.51,-47.06,96.73,8.27,5.83,2.15,-1.51,0.44,0.44,0.42,0.37,0.0,0.0,-80.02,96.26,7.1,4.61,0.38,-2.8,0.43,0.43,0.42,0.37,0.0,325.61,-21.12,97.28,10.16,6.79,4.03,0.14,0.45,0.44,0.42,0.37,4.52,2.24,26.92,5.153074264526367,9.253629684448242,0.31936371326446533,2.3072352136047622
1991-11-06,0.0,95.21,-59.54,97.63,8.14,4.01,-1.15,-1.29,0.42,0.43,0.42,0.37,0.0,0.0,-105.31,97.33,6.29,2.7,-2.21,-1.98,0.42,0.42,0.42,0.37,0.0,406.7,-22.48,97.87,10.79,5.03,0.07,-0.07,0.43,0.43,0.42,0.37,0.02,2.53,19.59,0.9234585762023926,8.55611515045166,0.13116778433322906,1.9736686005082893
1991-11-07,0.0,99.72,-71.79,97.79,8.17,4.82,-0.35,-0.12,0.41,0.42,0.42,0.37,0.0,0.0,-102.9,97.69,4.94,2.6,-1.02,-1.41,0.41,0.42,0.42,0.37,0.0,418.54,-38.12,97.91,12.0,6.88,0.22,1.11,0.42,0.42,0.42,0.37,0.0,1.67,19.59,0.0,8.342533111572266,0.23597334325313568,1.6466107750612198
1991-11-08,0.0,88.23,-43.84,97.51,7.72,5.93,0.57,0.28,0.41,0.42,0.42,0.37,0.0,0.0,-88.35,97.38,3.46,3.22,-0.11,-1.82,0.4,0.41,0.41,0.37,0.0,375.63,-17.5,97.68,12.43,8.36,1.43,1.49,0.41,0.42,0.42,0.37,0.01,1.75,19.59,0.0,8.241262435913086,0.27908504009246826,1.4013065124159514
1991-11-09,0.0,35.82,-15.84,97.31,8.82,6.69,-0.22,-1.03,0.41,0.41,0.41,0.37,0.0,0.0,-39.03,97.18,7.18,4.47,-1.43,-3.53,0.41,0.41,0.41,0.37,0.0,150.22,6.76,97.4,10.13,8.98,1.33,1.43,0.42,0.41,0.41,0.37,2.65,1.52,19.59,0.599984884262085,9.119051933288574,0.2666054368019104,1.1521593834096424
1991-11-10,0.0,102.43,-70.76,97.09,7.54,3.91,-1.43,-0.34,0.41,0.41,0.41,0.37,0.0,0.0,-114.24,96.89,4.48,3.1,-2.55,-1.13,0.4,0.41,0.41,0.37,0.0,424.1,-25.51,97.34,10.7,4.84,0.74,1.2,0.41,0.41,0.41,0.37,0.01,2.23,17.93,0.8049399256706238,9.345003128051758,0.16625012457370758,1.0179448329223177
1991-11-11,0.0,66.38,-42.18,96.83,8.86,6.35,2.16,3.17,0.4,0.41,0.41,0.37,0.0,0.0,-60.51,96.77,3.79,3.03,0.99,1.03,0.4,0.41,0.41,0.37,0.0,270.57,-11.53,96.91,13.25,9.82,3.76,4.5,0.4,0.41,0.41,0.37,0.23,2.39,16.36,0.0,8.619108200073242,0.29300495982170105,1.1691144715785426
1991-11-12,0.0,31.8,-3.21,96.32,12.28,10.92,3.62,4.66,0.42,0.41,0.41,0.37,0.0,0.0,-22.4,95.77,11.3,9.94,2.71,2.83,0.4,0.41,0.41,0.37,0.0,147.03,5.34,96.76,13.18,12.32,5.91,5.91,0.45,0.45,0.41,0.37,17.99,2.08,23.08,16.5460205078125,11.11413288116455,0.601992666721344,3.486657208935413
1991-11-13,0.0,56.78,-31.47,95.89,8.62,6.81,5.14,0.5,0.44,0.44,0.42,0.37,0.0,0.0,-65.0,95.69,6.8,4.69,4.18,-0.62,0.43,0.44,0.41,0.37,0.0,269.01,-1.55,96.14,12.6,11.59,6.31,1.43,0.45,0.45,0.43,0.37,21.2,2.56,62.44,27.266780853271484,11.544938087463379,0.18234454095363617,8.28001665593846
1991-11-14,0.0,20.87,-12.94,95.91,9.42,7.27,5.19,2.8,0.44,0.44,0.43,0.37,0.0,0.0,-38.85,95.42,7.07,4.14,4.06,0.96,0.42,0.44,0.43,0.37,0.0,114.27,7.51,96.17,12.99,12.2,8.59,6.35,0.45,0.45,0.44,0.38,15.23,2.42,33.25,6.291344165802002,8.820314407348633,0.15336090326309204,4.341525449957671
1991-11-15,0.0,59.68,-23.68,95.51,11.51,10.02,5.85,0.97,0.44,0.44,0.44,0.38,0.0,0.0,-62.5,95.18,9.51,7.95,4.63,-0.41,0.42,0.44,0.44,0.38,0.0,287.55,5.98,95.8,12.93,12.24,6.88,3.36,0.45,0.45,0.45,0.38,15.78,2.49,139.59,14.800076484680176,12.494343757629395,1.297508955001831,4.540306112433976
1991-11-16,0.0,58.95,-31.52,96.27,9.1,5.96,3.4,-0.56,0.43,0.43,0.44,0.38,0.0,0.0,-50.24,95.84,8.36,3.98,1.94,-3.0,0.43,0.43,0.44,0.38,0.0,243.27,-7.85,96.64,9.94,7.82,4.84,1.7,0.43,0.44,0.44,0.38,1.85,2.84,46.65,3.242006301879883,11.46724796295166,0.1578553020954132,3.5580705870738303
1991-11-17,0.0,37.48,-9.69,96.59,11.46,8.94,3.59,2.91,0.42,0.43,0.44,0.38,0.0,0.0,-24.15,96.46,8.81,4.94,1.89,2.03,0.42,0.42,0.44,0.38,0.0,186.53,-1.51,96.69,13.69,11.59,5.08,3.72,0.43,0.43,0.44,0.38,2.05,2.71,34.39,0.30000001192092896,10.070937156677246,1.2669174671173096,2.9044476826916092
1991-11-18,0.0,49.15,-24.49,96.24,10.78,9.26,4.86,1.33,0.44,0.43,0.44,0.38,0.0,0.0,-46.18,96.1,8.25,6.45,2.85,-0.32,0.43,0.43,0.44,0.38,0.0,207.63,2.13,96.51,12.06,11.67,6.15,2.58,0.45,0.44,0.44,0.39,8.53,2.19,48.0,4.480124473571777,12.867172241210938,0.4893012046813965,2.6971843042847254
1991-11-19,0.0,51.09,-33.26,96.24,7.12,5.63,3.01,-2.85,0.44,0.44,0.44,0.39,0.0,0.0,-50.18,96.14,5.76,3.14,1.05,-5.24,0.42,0.44,0.44,0.39,0.0,231.89,-16.78,96.43,8.7,7.51,4.29,-1.29,0.45,0.45,0.45,0.39,17.85,1.77,56.42,7.027032375335693,9.800569534301758,0.028632547706365585,2.9371963291890575
1991-11-20,0.0,63.04,-46.66,96.8,6.1,3.25,-0.52,-4.9,0.43,0.44,0.45,0.39,0.0,0.0,-73.58,96.46,5.49,0.18,-1.65,-5.85,0.42,0.43,0.45,0.39,0.0,291.55,-24.11,97.09,7.13,5.42,0.97,-4.1,0.45,0.45,0.45,0.39,9.65,3.02,78.81,11.23082447052002,7.573398113250732,0.34625667333602905,3.6272633749665815
1991-11-21,0.0,70.24,-56.05,97.1,5.8,0.48,-2.08,-3.23,0.42,0.43,0.44,0.39,0.0,0.0,-77.99,97.01,4.59,-0.33,-3.32,-4.53,0.42,0.42,0.44,0.39,0.0,315.51,-36.14,97.18,7.28,2.24,-1.34,-1.32,0.43,0.43,0.45,0.4,0.45,3.94,48.0,4.006185531616211,6.773410797119141,0.4761073589324951,3.1272813185444495
1991-11-22,0.0,72.58,-51.85,96.91,6.06,3.73,-1.86,-0.65,0.41,0.42,0.44,0.4,0.0,0.0,-86.72,96.66,3.63,2.3,-3.02,-1.36,0.41,0.42,0.44,0.4,0.0,295.54,-17.86,97.17,8.74,4.94,-0.79,0.6,0.42,0.42,0.44,0.4,0.36,1.7,37.88,0.3395054042339325,6.0067243576049805,0.5833017230033875,2.643814275005627
1991-11-23,0.0,86.24,-69.84,96.38,5.39,1.97,0.18,1.92,0.41,0.41,0.44,0.4,0.0,0.0,-103.53,96.16,1.66,0.04,-1.18,0.94,0.4,0.41,0.43,0.4,0.0,366.65,-52.71,96.65,10.9,3.92,1.19,2.68,0.41,0.42,0.44,0.4,0.0,1.84,33.25,0.0,5.693175792694092,0.28573864698410034,2.198658322955459
1991-11-24,0.0,43.5,-36.58,95.5,9.05,4.37,0.44,5.55,0.41,0.41,0.43,0.4,0.0,0.0,-64.89,95.08,4.94,0.63,-0.09,2.95,0.4,0.41,0.43,0.4,0.0,175.49,2.04,96.09,11.98,7.61,1.11,7.48,0.42,0.41,0.43,0.4,3.4,4.19,28.97,0.0,7.806767463684082,0.653639554977417,1.8390363417823243
1991-11-25,0.0,23.1,-8.56,95.27,11.18,8.7,0.73,4.03,0.44,0.43,0.43,0.4,0.0,0.0,-25.77,95.08,10.59,7.81,-0.97,1.95,0.42,0.41,0.43,0.4,0.0,126.88,2.96,95.47,12.07,9.66,1.28,6.47,0.45,0.44,0.43,0.4,15.88,2.44,35.52,4.802639961242676,11.36104965209961,1.2772480249404907,3.4655529582516538
1991-11-26,0.0,62.43,-34.91,95.74,11.47,7.75,-0.91,2.65,0.44,0.44,0.44,0.4,0.0,0.0,-76.89,95.37,9.13,5.8,-1.58,1.52,0.43,0.44,0.43,0.4,0.0,319.06,-2.25,96.37,14.48,8.98,-0.42,3.99,0.45,0.45,0.44,0.4,7.35,2.65,33.25,17.2061710357666,10.8610200881958,0.43237534165382385,5.387920036769274
1991-11-27,0.0,79.24,-68.98,96.55,9.66,5.59,-0.63,0.85,0.43,0.43,0.44,0.4,0.0,0.0,-110.14,96.41,4.59,2.35,-1.25,-0.92,0.42,0.43,0.44,0.4,0.0,348.21,-46.7,96.68,16.84,8.86,-0.02,1.9,0.43,0.44,0.44,0.4,0.0,1.32,28.97,0.2210020124912262,11.945018768310547,0.61729496717453,3.254582402633483
1991-11-28,0.0,80.49,-69.81,96.61,8.75,5.4,0.12,0.97,0.42,0.43,0.44,0.4,0.0,0.0,-106.46,96.49,4.47,2.43,-0.61,-1.3,0.42,0.42,0.43,0.4,0.0,350.07,-51.11,96.79,15.17,9.14,0.82,2.23,0.42,0.43,0.44,0.4,0.0,1.26,26.92,0.0,10.947444915771484,0.9828026294708252,2.4256063150564375
1991-11-29,0.0,79.72,-65.83,95.96,7.6,4.61,0.59,2.15,0.41,0.42,0.43,0.41,0.0,0.0,-100.79,95.71,3.49,2.5,-0.4,1.37,0.41,0.42,0.43,0.4,0.0,350.97,-40.47,96.43,13.21,6.98,1.96,2.61,0.42,0.42,0.43,0.41,0.0,1.82,24.96,0.0,7.084444999694824,0.1521577686071396,1.9488986509914032
1991-11-30,0.0,62.59,-55.28,95.58,7.89,4.96,-0.86,1.23,0.41,0.42,0.43,0.41,0.0,0.0,-81.12,95.46,5.48,3.33,-1.66,-0.86,0.41,0.41,0.43,0.41,0.0,286.41,-29.81,95.69,12.1,6.64,0.05,2.54,0.41,0.42,0.43,0.41,0.85,1.41,24.96,0.0,10.03510570526123,0.643625795841217,1.6376067441575675
1991-12-01,0.0,50.51,-33.34,95.93,8.22,7.1,-1.2,-1.15,0.41,0.41,0.43,0.41,0.0,0.0,-63.56,95.67,5.97,5.7,-2.1,-2.07,0.41,0.41,0.43,0.41,0.0,230.0,-12.69,96.28,11.13,7.95,-0.57,-0.48,0.41,0.41,0.43,0.41,0.06,0.93,23.08,0.0,9.6622896194458,0.9510340094566345,1.336385746348384
1991-12-02,0.0,53.35,-36.01,96.52,9.07,7.9,-2.53,-1.5,0.41,0.41,0.43,0.41,0.0,0.0,-75.58,96.31,7.7,7.06,-4.12,-2.4,0.41,0.41,0.43,0.41,0.0,247.46,-5.91,96.7,11.24,8.28,-1.09,-0.87,0.41,0.41,0.43,0.41,0.5,1.25,23.08,0.3543277084827423,9.8030424118042,0.14472995698451996,1.130687285896471
