date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,73.07,-28.88,85.98,5.08,4.01,0.67,1.89,0.37,0.26,0.22,0.33,0.0,0.0,-56.92,85.82,2.94,2.55,-0.06,0.41,0.36,0.25,0.21,0.33,0.0,276.95,-6.06,86.23,7.85,5.82,1.69,3.68,0.39,0.28,0.22,0.33,8.68,1.89,,2.939396381378174,5.283154010772705,0.6864462494850159,0.8540326801147878
1991-10-12,0.0,90.55,-40.69,86.21,5.0,2.52,1.1,2.38,0.35,0.28,0.22,0.33,0.0,0.0,-69.61,86.15,0.53,0.4,-0.21,1.33,0.34,0.28,0.22,0.33,0.0,354.2,-9.79,86.25,9.23,3.68,3.37,3.9,0.36,0.29,0.22,0.33,2.03,3.25,,0.8905977606773376,5.513468265533447,0.6922243237495422,0.7941648651124448
1991-10-13,0.0,57.85,-31.75,86.2,6.07,4.37,1.3,2.12,0.34,0.29,0.22,0.33,0.0,0.0,-64.66,86.09,4.19,3.48,0.2,0.1,0.33,0.29,0.22,0.33,0.0,226.98,-8.38,86.38,9.2,6.39,2.82,3.08,0.35,0.29,0.22,0.33,3.27,1.91,,0.09999997913837433,7.400646686553955,0.7766512632369995,0.7231607924430097
1991-10-14,0.0,84.11,-34.06,86.6,5.69,3.6,1.9,-1.34,0.34,0.3,0.22,0.33,0.0,0.0,-53.42,86.37,3.67,2.41,1.26,-2.16,0.34,0.29,0.22,0.33,0.0,339.26,-10.84,86.89,8.73,4.81,3.21,-0.23,0.35,0.3,0.22,0.33,3.01,2.58,,4.235854148864746,6.222021579742432,0.667921245098114,0.8544616097016371
1991-10-15,0.0,82.54,-35.8,87.08,5.38,2.76,0.92,-1.89,0.34,0.3,0.22,0.33,0.0,0.0,-58.5,86.85,3.07,1.75,0.12,-3.6,0.33,0.3,0.22,0.33,0.0,307.89,-12.5,87.39,8.35,3.8,1.53,-0.84,0.34,0.3,0.22,0.33,1.48,2.86,,7.3988471031188965,5.650356769561768,0.7015143632888794,1.3266771933621906
1991-10-16,0.0,128.45,-58.52,87.54,7.04,3.34,0.45,0.13,0.32,0.3,0.22,0.33,0.0,0.0,-105.95,87.36,1.39,0.86,-0.04,-0.69,0.32,0.3,0.22,0.33,0.0,479.93,-0.73,87.78,12.23,5.56,1.48,1.03,0.33,0.3,0.22,0.33,0.16,4.06,,1.1233733892440796,5.486729145050049,0.5950860977172852,1.3411355723566911
1991-10-17,0.0,38.99,-16.62,87.74,9.36,7.4,0.54,-0.72,0.32,0.3,0.22,0.33,0.0,0.0,-35.07,87.65,6.73,5.62,0.09,-1.35,0.32,0.3,0.22,0.33,0.0,151.05,-1.03,87.85,11.52,8.81,1.16,0.69,0.32,0.3,0.22,0.33,1.22,1.14,,0.07958383858203888,9.253474235534668,0.7146150469779968,1.219059807355725
1991-10-18,0.0,45.72,-19.57,87.5,8.36,6.74,0.53,-1.21,0.32,0.3,0.22,0.33,0.0,0.0,-42.11,87.39,6.45,5.15,0.2,-2.08,0.31,0.3,0.22,0.33,0.0,205.0,-1.65,87.67,10.73,8.1,1.3,-0.33,0.32,0.3,0.22,0.33,1.34,1.57,,1.1961023807525635,9.044119834899902,0.6860544085502625,1.1454386108618104
1991-10-19,0.13,101.55,-37.04,87.53,3.27,0.86,0.41,-3.2,0.33,0.3,0.22,0.33,0.0,0.0,-78.35,87.36,0.62,-1.2,-0.13,-4.2,0.32,0.3,0.22,0.33,0.65,443.03,-4.45,87.82,6.02,4.57,0.66,-2.12,0.33,0.3,0.22,0.33,4.24,3.38,,1.202177882194519,7.08518123626709,0.6307676434516907,1.1555220760998721
1991-10-20,0.64,97.45,-48.95,87.93,3.11,-0.1,-0.07,-2.03,0.32,0.3,0.23,0.33,0.54,0.0,-95.49,87.83,0.39,-0.94,-0.56,-2.49,0.32,0.3,0.22,0.33,0.75,398.6,-21.63,88.08,7.19,0.44,0.48,-1.59,0.33,0.3,0.23,0.33,0.23,3.0,,5.713496208190918,2.490186929702759,0.5992066860198975,1.2995255669034742
1991-10-21,0.47,77.63,-47.44,87.7,2.76,-0.09,-0.23,-2.25,0.31,0.3,0.23,0.33,0.38,0.0,-73.95,87.64,-0.42,-1.22,-1.18,-3.43,0.31,0.3,0.23,0.33,0.54,276.0,-17.67,87.84,6.19,0.57,0.25,-1.01,0.32,0.3,0.23,0.33,0.4,2.63,,0.5058440566062927,2.5249533653259277,0.3794149160385132,1.2547593858416402
1991-10-22,0.37,87.74,-50.83,87.68,2.08,-1.23,-0.63,-2.09,0.31,0.3,0.23,0.33,0.32,0.0,-67.75,87.63,-0.95,-2.29,-2.13,-2.84,0.3,0.3,0.23,0.33,0.43,314.88,-13.68,87.73,6.01,-0.51,0.28,-1.44,0.31,0.3,0.23,0.33,0.17,3.07,,1.4582644701004028,1.8133596181869507,0.40678176283836365,1.1969192477318011
1991-10-23,0.28,133.81,-77.27,87.79,2.49,-1.78,-0.91,-1.13,0.3,0.3,0.23,0.33,0.23,0.0,-124.11,87.69,-0.9,-3.4,-2.17,-1.4,0.3,0.29,0.23,0.33,0.33,519.41,-17.09,87.88,7.91,-0.76,0.0,-0.65,0.3,0.3,0.23,0.33,0.03,3.78,,0.6136643290519714,2.4949452877044678,0.3194182217121124,1.1292905853086368
1991-10-24,0.2,141.7,-91.93,87.62,3.03,-2.83,-0.63,-0.03,0.29,0.29,0.23,0.33,0.15,0.0,-132.62,87.48,-3.08,-5.94,-1.02,-1.12,0.29,0.29,0.23,0.33,0.23,526.26,-62.21,87.81,9.78,0.21,-0.25,0.93,0.3,0.29,0.23,0.33,0.0,4.0,,0.0,1.8553340435028076,0.4238647520542145,1.0478408524505358
1991-10-25,0.13,66.2,-34.45,87.11,4.54,1.38,-1.39,0.85,0.29,0.29,0.23,0.33,0.08,0.0,-61.63,86.73,0.25,-2.02,-1.91,0.24,0.29,0.29,0.23,0.33,0.15,287.84,0.68,87.5,8.84,5.37,-1.06,2.55,0.32,0.29,0.23,0.33,3.24,2.03,,0.0,4.7146830558776855,0.77085280418396,0.9788852404150805
1991-10-26,0.05,81.57,-21.08,86.64,7.0,5.57,0.06,0.96,0.35,0.29,0.23,0.33,0.03,0.0,-68.22,86.52,5.43,4.56,-1.28,-0.16,0.33,0.29,0.23,0.33,0.08,378.12,4.59,86.82,9.52,6.25,1.5,2.18,0.38,0.3,0.23,0.33,9.31,2.02,,9.633987426757812,7.053305625915527,0.4975031018257141,1.1081110761789474
1991-10-27,0.02,89.84,-34.8,86.95,6.25,3.17,1.14,0.51,0.36,0.31,0.23,0.33,0.01,0.0,-87.18,86.82,3.97,1.24,0.27,-0.75,0.35,0.31,0.23,0.33,0.03,419.35,1.91,87.09,9.51,5.73,2.55,2.38,0.38,0.31,0.23,0.33,1.66,3.2,,7.410284996032715,6.535853862762451,0.5448208451271057,1.2984123093005426
1991-10-28,0.01,102.38,-48.76,87.31,5.64,2.0,0.9,0.32,0.36,0.32,0.23,0.33,0.01,0.0,-96.26,87.03,3.8,-0.61,-0.43,-0.79,0.35,0.31,0.23,0.33,0.01,397.5,4.78,87.62,8.91,4.86,2.16,2.39,0.37,0.32,0.23,0.33,2.77,3.35,,1.7667081356048584,6.8341875076293945,0.474178284406662,1.2718699769816755
1991-10-29,0.01,114.64,-66.39,87.66,6.1,2.17,0.14,1.04,0.34,0.32,0.23,0.33,0.0,0.0,-104.24,87.6,1.96,-0.66,-0.53,-0.27,0.33,0.32,0.23,0.33,0.01,452.16,-35.05,87.73,11.83,4.38,1.66,1.74,0.35,0.32,0.23,0.33,0.01,3.12,,0.004414766561239958,5.050833225250244,0.2820338308811188,1.1650284799493482
1991-10-30,0.0,32.15,-19.24,87.45,6.75,5.54,0.45,1.43,0.33,0.32,0.24,0.33,0.0,0.0,-47.05,87.26,4.59,3.76,-0.08,1.02,0.33,0.32,0.23,0.33,0.0,147.98,4.01,87.63,9.52,6.9,1.66,2.01,0.33,0.32,0.24,0.33,1.0,0.92,,1.44142746925354,7.97902250289917,0.25019359588623047,1.1010623428674038
1991-10-31,0.0,86.91,-40.47,87.16,8.77,6.68,0.05,2.76,0.33,0.31,0.24,0.33,0.0,0.0,-94.94,87.07,6.03,5.53,-0.69,1.81,0.33,0.31,0.24,0.33,0.0,336.93,3.73,87.27,12.41,8.66,1.16,4.27,0.34,0.32,0.24,0.33,1.37,2.91,,0.19999995827674866,5.972502708435059,0.4890573024749756,1.0314337429348508
1991-11-01,0.0,115.23,-61.18,87.41,9.18,5.62,-0.07,2.92,0.33,0.31,0.24,0.33,0.0,0.0,-103.8,87.24,5.48,4.77,-1.01,1.91,0.32,0.31,0.24,0.33,0.0,459.89,-30.92,87.58,13.86,6.62,1.74,4.82,0.33,0.31,0.24,0.33,0.34,4.36,,0.0,10.727959632873535,0.4034905433654785,0.9369582846920113
1991-11-02,0.0,13.05,-5.79,87.6,8.7,8.02,0.08,1.77,0.37,0.32,0.24,0.33,0.0,0.0,-26.35,87.53,7.68,6.18,-0.4,1.12,0.32,0.31,0.24,0.33,0.0,77.59,3.85,87.75,9.71,9.35,0.61,2.37,0.4,0.33,0.24,0.33,10.72,0.62,,3.3328425884246826,9.862317085266113,0.28138861060142517,1.0655922404764846
1991-11-03,0.0,64.98,-18.07,87.15,10.31,8.8,1.16,2.83,0.37,0.34,0.24,0.33,0.0,0.0,-44.24,86.77,8.88,7.76,0.26,1.73,0.37,0.33,0.24,0.33,0.0,327.29,8.84,87.56,13.01,9.65,3.01,4.66,0.38,0.34,0.24,0.33,2.9,2.5,,8.152944564819336,6.3944244384765625,0.4063815474510193,1.250746379909802
1991-11-04,0.0,84.55,-43.78,86.8,5.54,1.79,2.03,-1.07,0.38,0.35,0.24,0.33,0.0,0.0,-79.43,86.6,2.3,-2.28,0.95,-2.23,0.37,0.34,0.24,0.33,0.0,349.89,3.29,87.0,8.74,8.43,3.53,1.54,0.4,0.35,0.24,0.33,5.32,3.8,,9.323702812194824,7.002314567565918,0.2993095815181732,1.4774831100605388
1991-11-05,0.09,72.78,-46.99,87.4,2.2,-0.45,1.39,-1.91,0.36,0.35,0.25,0.33,0.0,0.0,-74.36,87.03,0.35,-2.0,0.86,-3.14,0.36,0.35,0.24,0.33,0.16,302.1,-17.46,87.85,4.79,0.43,2.12,-0.35,0.37,0.35,0.25,0.33,2.21,2.42,,2.580594778060913,3.8366618156433105,0.3694867789745331,1.5400314914898736
1991-11-06,0.25,83.4,-54.01,88.27,2.78,0.36,0.21,-2.08,0.36,0.35,0.25,0.33,0.19,0.0,-98.27,87.89,0.62,-0.53,-0.3,-2.92,0.35,0.34,0.25,0.33,0.3,349.35,-21.6,88.55,6.51,0.75,0.86,-0.81,0.36,0.35,0.25,0.33,0.93,2.26,,3.442111015319824,1.9195057153701782,0.12037626653909683,1.5636784967185746
1991-11-07,0.2,112.0,-78.48,88.54,4.2,0.26,-0.0,-0.23,0.35,0.34,0.25,0.33,0.17,0.0,-120.16,88.46,-0.77,-2.23,-0.35,-0.66,0.34,0.34,0.25,0.33,0.22,444.35,-46.01,88.66,10.1,2.97,0.3,0.63,0.35,0.34,0.25,0.33,0.0,2.9,,0.06808161735534668,2.2611827850341797,0.10341531038284302,1.454444180586568
1991-11-08,0.15,105.28,-74.77,88.25,4.36,0.97,0.11,-1.1,0.34,0.34,0.25,0.33,0.12,0.0,-123.94,88.11,-1.3,-3.07,-0.14,-1.73,0.34,0.33,0.25,0.33,0.17,440.82,-44.64,88.45,11.02,3.69,0.48,-0.35,0.34,0.34,0.25,0.33,0.0,2.4,,0.0,3.161776065826416,0.06221875175833702,1.330467969799298
1991-11-09,0.1,34.27,-22.07,88.01,3.93,2.47,0.31,-1.83,0.34,0.33,0.25,0.33,0.07,0.0,-45.94,87.92,1.4,0.98,-0.05,-3.14,0.33,0.33,0.25,0.33,0.12,170.59,8.31,88.1,7.15,4.79,0.83,-1.26,0.34,0.33,0.25,0.33,1.35,1.08,,0.024734977632761,4.982869625091553,0.17690587043762207,1.2165840351439974
1991-11-10,0.06,69.32,-47.06,87.89,3.73,0.71,0.09,0.11,0.34,0.33,0.25,0.33,0.05,0.0,-101.08,87.81,1.49,-0.34,-0.42,-1.48,0.33,0.33,0.25,0.33,0.07,293.78,-1.1,88.03,6.83,1.71,0.92,1.2,0.34,0.33,0.26,0.33,0.13,2.06,,0.8331079483032227,3.7282190322875977,0.47108006477355957,1.1482866581157722
1991-11-11,0.04,106.52,-76.29,87.82,4.0,0.08,0.13,0.93,0.33,0.33,0.26,0.33,0.03,0.0,-122.08,87.72,0.07,-2.1,-0.26,0.58,0.33,0.32,0.26,0.33,0.05,430.91,-40.28,87.88,10.08,2.05,0.96,1.42,0.33,0.33,0.26,0.33,0.0,2.48,,0.0,1.7232112884521484,0.034315984696149826,1.0489336279206407
1991-11-12,0.02,75.1,-32.07,87.56,6.08,4.18,0.62,2.25,0.32,0.32,0.26,0.33,0.01,0.0,-77.78,87.11,2.0,1.3,-0.24,0.87,0.32,0.32,0.26,0.33,0.03,333.63,-0.05,87.84,10.73,6.52,3.1,3.64,0.33,0.32,0.26,0.33,0.83,2.08,,0.16276852786540985,5.942317962646484,0.22591501474380493,0.9788535299660013
1991-11-13,0.0,54.06,-25.29,86.8,5.32,3.72,1.97,0.75,0.38,0.34,0.26,0.33,0.0,0.0,-83.93,86.62,1.18,-1.67,0.46,-1.25,0.33,0.32,0.26,0.33,0.01,262.91,6.79,87.08,7.32,6.81,3.53,3.17,0.41,0.35,0.26,0.33,13.05,1.78,,10.905049324035645,6.982760906219482,0.13386113941669464,1.2735969748651919
1991-11-14,0.03,41.86,-28.44,86.91,3.44,0.67,2.2,1.01,0.37,0.35,0.26,0.33,0.0,0.0,-75.78,86.57,0.29,-2.0,0.48,-0.28,0.36,0.35,0.26,0.33,0.05,228.33,-1.24,87.08,6.72,6.05,4.33,2.81,0.4,0.35,0.26,0.33,4.53,1.82,,1.0310719013214111,4.023458480834961,0.13211792707443237,1.3690269562364294
1991-11-15,0.01,55.4,-23.72,86.49,7.56,5.77,2.89,-0.17,0.4,0.37,0.26,0.33,0.0,0.0,-58.3,86.29,4.67,2.07,1.72,-2.12,0.39,0.36,0.26,0.33,0.02,308.15,4.85,86.66,9.07,8.49,3.94,1.82,0.42,0.37,0.27,0.33,7.96,1.93,,5.250560283660889,6.165194034576416,0.6965665817260742,1.462105583084689
1991-11-16,0.0,48.06,-28.97,87.02,4.2,1.81,1.58,-2.01,0.38,0.37,0.27,0.33,0.0,0.0,-53.44,86.69,1.68,1.01,0.38,-3.49,0.38,0.37,0.27,0.33,0.0,211.95,-7.92,87.42,5.73,2.89,2.28,-0.73,0.39,0.37,0.27,0.33,2.09,2.0,,2.2261390686035156,6.2087321281433105,0.27735310792922974,1.5666428366087541
1991-11-17,0.0,81.68,-38.17,87.52,6.24,3.48,1.2,-0.15,0.37,0.36,0.27,0.32,0.0,0.0,-97.3,87.37,1.48,1.0,0.23,-0.79,0.36,0.36,0.27,0.32,0.0,372.27,3.87,87.64,10.81,5.55,2.9,1.1,0.37,0.37,0.27,0.33,0.19,2.38,,0.809137225151062,4.40511417388916,0.24766674637794495,1.5021497023583064
1991-11-18,0.0,60.44,-29.92,87.23,6.61,4.58,1.77,1.07,0.36,0.36,0.27,0.32,0.0,0.0,-65.53,86.95,3.45,0.97,0.29,-0.42,0.36,0.35,0.27,0.32,0.0,290.52,0.79,87.6,9.18,6.42,3.62,1.91,0.37,0.36,0.27,0.32,1.75,2.06,,0.15473142266273499,8.841639518737793,0.47564470767974854,1.3747089470704434
1991-11-19,1.29,55.85,-20.75,86.81,1.78,0.56,1.85,-1.67,0.38,0.36,0.28,0.32,0.0,0.0,-47.53,86.73,0.58,-0.76,0.98,-3.04,0.36,0.35,0.28,0.32,4.71,256.76,0.85,86.95,3.4,2.24,2.96,0.03,0.39,0.36,0.28,0.32,11.77,1.59,,1.993004322052002,5.020668983459473,0.06379196047782898,1.3723490065966617
1991-11-20,12.32,32.39,-24.3,87.07,-0.2,-1.19,1.5,-4.56,0.39,0.37,0.28,0.32,5.13,0.0,-43.55,86.84,-1.53,-2.83,1.0,-6.03,0.38,0.36,0.28,0.32,19.68,158.73,-6.79,87.33,0.64,0.36,2.08,-3.17,0.39,0.37,0.28,0.32,17.82,1.1,,15.762191772460938,1.824402093887329,0.3305707573890686,1.9426534269432665
1991-11-21,24.39,33.7,-26.66,87.46,-1.02,-2.41,0.58,-4.7,0.37,0.36,0.28,0.32,20.2,0.0,-46.18,87.33,-2.16,-3.46,0.0,-5.91,0.37,0.36,0.28,0.32,26.72,159.64,-10.73,87.66,-0.02,-1.36,1.34,-2.75,0.38,0.37,0.28,0.32,7.68,1.18,,7.0058722496032715,-0.47046032547950745,0.2561115324497223,2.058645638249727
1991-11-22,26.91,42.0,-49.26,87.56,-1.16,-2.62,0.2,-2.03,0.37,0.36,0.28,0.32,26.62,0.0,-76.09,87.45,-7.03,-8.25,-0.29,-2.8,0.36,0.36,0.28,0.32,27.23,194.76,-13.02,87.64,1.41,-0.9,0.62,-0.79,0.37,0.36,0.29,0.32,0.49,0.75,,3.137251615524292,-0.18922346830368042,0.217892125248909,1.8909923478924435
1991-11-23,26.35,54.09,-59.73,87.28,-3.74,-7.57,0.07,0.01,0.36,0.36,0.29,0.32,25.98,0.0,-99.53,87.17,-10.86,-13.5,-0.41,-0.68,0.36,0.35,0.29,0.32,26.63,225.18,-35.76,87.44,3.13,-3.4,0.72,0.89,0.37,0.36,0.29,0.32,0.0,1.22,,0.071624755859375,-1.4714182615280151,0.08990141749382019,1.7178534279083593
1991-11-24,25.32,39.33,-26.97,86.87,-0.85,-2.76,-0.58,1.52,0.37,0.35,0.29,0.32,23.31,0.0,-44.95,86.73,-4.55,-6.5,-0.92,0.15,0.36,0.35,0.29,0.32,26.01,178.48,6.49,87.12,2.5,1.9,-0.11,2.49,0.39,0.36,0.29,0.32,1.62,0.62,,0.0,-0.5911365151405334,0.11953286081552505,1.5510651593703104
1991-11-25,16.44,19.9,5.58,86.73,4.28,3.68,-0.83,2.89,0.42,0.39,0.29,0.32,9.26,0.0,-13.62,86.61,2.4,2.01,-1.58,1.98,0.4,0.36,0.29,0.32,23.01,80.78,14.65,86.86,6.0,5.0,0.25,3.99,0.43,0.41,0.3,0.32,11.2,0.17,,0.7622401118278503,3.8655953407287598,0.2842152714729309,1.499312956246653
1991-11-26,6.61,37.07,-26.84,87.12,3.84,1.78,-1.08,1.86,0.41,0.41,0.31,0.32,5.0,0.0,-38.21,86.8,2.24,0.26,-1.6,0.62,0.4,0.4,0.3,0.32,8.92,178.8,-8.39,87.58,6.22,3.25,-0.73,2.63,0.42,0.41,0.31,0.32,1.06,1.14,,0.43457475304603577,5.816568851470947,0.4129374325275421,1.6385805892429857
1991-11-27,4.4,70.08,-58.98,87.69,4.91,-0.51,-0.8,-0.02,0.4,0.39,0.32,0.32,3.61,0.0,-93.59,87.62,-0.04,-3.83,-1.22,-0.87,0.39,0.39,0.31,0.32,5.01,307.41,-36.18,87.8,12.0,3.3,-0.31,0.76,0.4,0.4,0.32,0.32,0.0,2.2,,0.5825345516204834,5.281398773193359,0.43935325741767883,1.735231024959023
1991-11-28,3.19,77.35,-67.34,87.66,4.48,-0.54,-0.56,-0.17,0.39,0.39,0.32,0.32,2.65,0.0,-107.43,87.53,0.81,-2.63,-1.06,-0.84,0.39,0.38,0.32,0.32,3.61,331.8,-44.81,87.79,10.27,2.44,-0.03,0.63,0.39,0.39,0.32,0.32,0.0,1.91,,0.0,6.1931891441345215,0.3363352417945862,1.7699023150765352
1991-11-29,2.34,52.39,-39.24,87.1,2.23,0.49,-0.6,1.2,0.38,0.38,0.32,0.33,1.9,0.0,-58.76,86.86,-1.07,-2.62,-1.13,-0.09,0.38,0.38,0.32,0.32,2.66,255.27,-12.82,87.49,6.26,2.85,0.1,2.26,0.39,0.38,0.32,0.33,0.68,0.89,,0.0,1.6849772930145264,0.024472739547491074,1.6451402434021163
1991-11-30,1.68,53.88,-35.37,86.72,2.66,1.15,-0.56,1.27,0.38,0.38,0.32,0.33,1.37,0.0,-71.87,86.6,0.44,0.35,-0.9,0.23,0.38,0.37,0.32,0.33,1.91,279.4,-14.17,86.84,5.87,2.14,0.24,3.25,0.38,0.38,0.33,0.33,0.18,1.3,,0.09999997913837433,4.202472686767578,0.08756512403488159,1.5118091361932833
1991-12-01,1.23,49.84,-30.49,86.84,3.07,0.94,-0.63,-0.33,0.38,0.37,0.33,0.33,1.0,0.0,-70.45,86.64,0.33,-1.0,-1.05,-1.08,0.37,0.37,0.33,0.33,1.38,265.16,2.99,87.11,6.72,3.22,-0.08,0.48,0.38,0.37,0.33,0.33,0.34,1.21,,0.0,2.8602254390716553,0.0030164909549057484,1.3869158514866786
1991-12-02,0.78,27.67,-11.35,87.31,4.25,3.42,0.04,-1.68,0.38,0.37,0.33,0.33,0.55,0.0,-41.16,87.16,2.93,2.59,-0.67,-2.48,0.37,0.37,0.33,0.33,0.99,139.68,4.92,87.51,6.48,4.1,0.64,-1.04,0.38,0.37,0.33,0.33,1.24,0.7,,0.5429786443710327,3.9994606971740723,0.05072062090039253,1.2991769916778622
1991-12-03,0.49,58.19,-45.23,87.49,2.44,0.1,-1.0,0.94,0.37,0.37,0.33,0.33,0.41,0.0,-79.31,87.42,-0.05,-1.83,-2.02,-1.04,0.37,0.37,0.33,0.33,0.55,259.68,-17.93,87.56,5.67,2.48,-0.18,2.73,0.37,0.37,0.33,0.33,0.03,1.81,,0.22550807893276215,4.27597188949585,0.10152221471071243,1.237833836268457
