date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,53.44,-24.15,90.35,7.68,6.65,0.91,2.2,0.38,0.29,0.2,0.31,0.0,0.0,-52.42,90.17,6.42,5.91,-0.26,1.02,0.36,0.27,0.2,0.31,0.01,279.56,-5.43,90.67,9.85,7.51,2.03,3.23,0.41,0.31,0.2,0.31,10.91,1.19,0.0,4.437870025634766,9.000078201293945,1.1290977001190186,0.6581611278373336
1991-10-12,0.0,83.22,-34.13,90.66,8.49,7.28,1.23,1.95,0.36,0.32,0.2,0.31,0.0,0.0,-81.48,90.56,6.47,5.9,0.73,0.95,0.36,0.31,0.2,0.31,0.0,394.93,-6.92,90.75,11.22,9.45,2.22,2.95,0.37,0.32,0.2,0.31,3.48,1.55,0.0,6.09696626663208,9.078849792480469,1.203791856765747,0.6492717256169255
1991-10-13,0.0,79.44,-31.16,90.71,8.64,7.25,1.52,1.25,0.36,0.32,0.2,0.31,0.0,0.0,-63.26,90.62,6.78,5.8,0.62,0.49,0.35,0.32,0.2,0.31,0.0,374.53,-11.98,90.82,11.49,8.62,2.74,1.92,0.38,0.33,0.2,0.31,4.73,1.68,0.0,1.1712489128112793,10.404619216918945,1.3700015544891357,0.624837590127157
1991-10-14,0.0,110.25,-45.93,90.92,9.4,6.54,1.18,-0.74,0.37,0.33,0.2,0.31,0.0,0.0,-107.22,90.76,7.32,4.64,0.67,-1.88,0.36,0.33,0.2,0.31,0.0,454.72,-5.4,91.18,12.5,7.86,2.07,1.6,0.38,0.33,0.21,0.31,2.62,2.51,0.0,0.19999998807907104,10.648560523986816,1.3806103467941284,0.6172812344471977
1991-10-15,0.0,126.58,-76.81,91.28,8.06,3.44,-0.5,-1.96,0.34,0.33,0.21,0.31,0.0,0.0,-107.14,91.14,4.05,1.61,-0.91,-3.16,0.33,0.33,0.21,0.31,0.0,461.75,-38.2,91.53,12.57,5.56,0.49,-0.88,0.35,0.33,0.21,0.31,0.09,2.97,0.0,0.0,10.56674861907959,1.3718234300613403,0.614633325924505
1991-10-16,0.0,150.58,-91.21,91.71,10.23,2.87,-0.56,-0.53,0.33,0.33,0.21,0.31,0.0,0.0,-141.1,91.53,5.37,1.11,-1.22,-0.91,0.32,0.32,0.21,0.31,0.0,568.34,-64.09,92.03,15.37,5.96,0.53,-0.03,0.33,0.33,0.21,0.31,0.0,2.71,0.0,0.0015158017631620169,8.106186866760254,0.8104625344276428,0.6133429245779394
1991-10-17,0.0,122.82,-63.94,91.91,11.86,5.72,-0.19,-0.33,0.31,0.32,0.21,0.31,0.0,0.0,-117.85,91.77,7.9,2.7,-0.8,-1.26,0.31,0.31,0.21,0.31,0.0,530.23,-5.11,92.04,16.72,9.55,0.89,0.17,0.32,0.32,0.21,0.31,0.02,2.31,0.0,0.0,10.850088119506836,1.0197149515151978,0.6125817788954763
1991-10-18,0.0,104.7,-63.66,91.63,12.75,7.8,0.05,-0.55,0.3,0.31,0.21,0.31,0.0,0.0,-105.81,91.47,9.49,6.43,-0.75,-1.27,0.3,0.31,0.21,0.31,0.0,482.45,-45.62,91.82,16.88,9.65,1.3,-0.03,0.31,0.31,0.21,0.31,0.07,1.95,0.0,0.0,11.401616096496582,0.7365226149559021,0.6120743538815219
1991-10-19,0.0,118.86,-75.81,91.52,9.88,5.81,-0.95,-2.08,0.3,0.31,0.21,0.31,0.0,0.0,-123.37,91.39,6.03,1.88,-2.59,-3.27,0.29,0.3,0.21,0.31,0.0,399.25,-36.65,91.85,12.76,8.48,0.38,-0.46,0.3,0.31,0.21,0.31,0.09,2.71,0.0,0.0,13.290994644165039,0.9266708493232727,0.6117055391231443
1991-10-20,0.0,158.21,-110.11,92.01,5.29,-1.84,-1.89,-1.68,0.29,0.3,0.21,0.31,0.0,0.0,-148.64,91.9,0.31,-3.76,-2.92,-2.19,0.28,0.3,0.21,0.31,0.0,574.47,-88.74,92.18,11.31,1.03,-0.72,-0.91,0.29,0.3,0.21,0.31,0.0,3.53,0.0,0.0,6.785100936889648,0.6241145730018616,0.6114200772942227
1991-10-21,0.0,125.68,-87.44,91.7,5.16,-1.43,-1.92,-1.58,0.28,0.3,0.21,0.31,0.0,0.0,-115.71,91.58,0.02,-3.86,-2.55,-2.24,0.27,0.29,0.21,0.31,0.0,475.04,-55.27,91.89,10.82,0.3,-1.33,-0.79,0.28,0.3,0.21,0.31,0.0,2.76,0.0,0.0,6.29107141494751,1.1454914808273315,0.6111884065972436
1991-10-22,0.0,149.22,-97.67,91.63,4.87,-1.74,-2.1,-2.13,0.27,0.29,0.21,0.31,0.0,0.0,-140.86,91.51,0.27,-3.62,-2.83,-2.57,0.26,0.29,0.21,0.31,0.0,558.12,-69.06,91.71,10.26,-0.21,-1.32,-1.74,0.27,0.29,0.21,0.31,0.0,3.42,0.0,0.0,6.713744640350342,1.1825928688049316,0.6109937542408561
1991-10-23,0.0,101.69,-68.45,91.69,5.13,0.59,-1.93,-0.66,0.26,0.29,0.21,0.31,0.0,0.0,-89.22,91.63,0.1,-2.29,-3.08,-1.82,0.26,0.29,0.21,0.31,0.0,343.27,-33.69,91.78,10.3,3.56,-1.36,0.61,0.27,0.29,0.22,0.31,0.35,2.1,0.0,0.0,5.394039630889893,1.0063837766647339,0.6108251018736732
1991-10-24,0.0,109.19,-64.0,91.61,7.65,3.73,-1.23,0.21,0.26,0.28,0.22,0.31,0.0,0.0,-101.26,91.5,3.54,1.47,-1.48,-0.49,0.26,0.28,0.22,0.31,0.0,400.18,-15.96,91.78,12.36,5.75,-0.95,1.41,0.27,0.29,0.22,0.31,0.36,1.86,0.0,1.153012990951538,5.9970927238464355,0.9031941294670105,0.6106758778388663
1991-10-25,0.0,43.72,-27.3,91.04,8.17,6.43,-1.39,0.59,0.31,0.28,0.22,0.31,0.0,0.0,-53.11,90.67,5.2,4.07,-2.08,-0.23,0.26,0.28,0.22,0.31,0.0,169.58,-4.86,91.52,11.45,8.67,-0.5,1.5,0.42,0.3,0.22,0.31,15.91,0.74,0.0,0.09999999403953552,9.919774055480957,1.0309053659439087,0.6119920483943317
1991-10-26,0.0,71.98,-35.65,90.87,9.03,7.8,0.66,1.06,0.39,0.33,0.22,0.31,0.0,0.0,-87.23,90.68,6.77,6.1,-0.49,0.47,0.37,0.31,0.22,0.31,0.0,291.33,-7.85,91.18,10.93,9.05,2.31,2.07,0.4,0.34,0.22,0.31,7.68,1.09,0.0,5.969871997833252,9.587960243225098,0.936220109462738,0.6410593145476373
1991-10-27,0.0,71.12,-36.21,91.34,8.19,5.96,1.36,0.55,0.36,0.34,0.22,0.31,0.0,0.0,-74.64,91.17,6.36,4.52,0.26,-0.02,0.35,0.34,0.22,0.31,0.0,310.47,-11.45,91.57,10.79,7.76,2.77,1.72,0.37,0.34,0.22,0.31,0.89,1.61,0.0,1.1106079816818237,9.407644271850586,0.7210685610771179,0.6284039342204283
1991-10-28,0.0,27.52,-14.48,91.7,8.72,7.78,1.09,1.56,0.36,0.34,0.22,0.31,0.0,0.0,-53.24,91.54,6.08,5.15,0.06,0.24,0.35,0.34,0.22,0.31,0.0,144.78,-3.59,91.9,10.64,8.89,2.32,2.56,0.37,0.34,0.22,0.31,2.63,0.6,0.0,1.9651293754577637,10.587943077087402,1.1922687292099,0.6218723993269425
1991-10-29,0.0,124.99,-70.11,91.96,9.74,6.5,0.3,0.16,0.35,0.34,0.22,0.31,0.0,0.0,-126.53,91.9,4.44,4.3,-0.73,-0.38,0.34,0.33,0.22,0.31,0.0,473.88,-12.49,92.03,13.88,8.39,1.92,0.58,0.36,0.34,0.22,0.31,0.01,2.05,0.0,0.30000001192092896,7.022839546203613,0.4465184509754181,0.6159223960926002
1991-10-30,0.0,80.39,-46.78,91.85,10.34,7.5,0.47,0.87,0.33,0.33,0.23,0.31,0.0,0.0,-82.36,91.7,7.27,5.52,-0.52,0.32,0.33,0.33,0.23,0.31,0.0,330.23,-8.56,92.02,13.51,9.49,2.02,1.52,0.34,0.33,0.23,0.31,0.02,1.35,0.0,0.0,9.921308517456055,0.7256079912185669,0.6129228069197782
1991-10-31,0.0,111.81,-53.76,91.55,11.7,9.03,0.51,2.09,0.33,0.33,0.23,0.31,0.0,0.0,-121.56,91.46,9.04,7.26,-0.49,1.25,0.32,0.32,0.23,0.31,0.0,441.48,-4.36,91.7,15.08,10.03,1.7,3.24,0.33,0.33,0.23,0.31,0.15,2.37,0.0,0.0,12.748552322387695,0.8568136692047119,0.611658907355925
1991-11-01,0.0,130.74,-85.16,91.71,11.19,7.24,-0.17,2.01,0.32,0.32,0.23,0.31,0.0,0.0,-130.26,91.53,7.14,5.37,-0.74,1.4,0.31,0.32,0.23,0.31,0.0,497.01,-54.02,91.95,16.63,8.86,0.54,3.21,0.32,0.32,0.23,0.31,0.0,2.44,0.0,0.0,12.865262985229492,1.2485151290893555,0.60499041698994
1991-11-02,0.0,117.15,-66.65,92.02,11.1,7.64,0.57,2.06,0.31,0.32,0.23,0.31,0.0,0.0,-107.2,91.91,7.52,5.89,-0.35,1.57,0.3,0.31,0.23,0.31,0.0,468.87,-30.64,92.14,15.15,9.06,1.85,2.98,0.31,0.32,0.23,0.31,0.0,2.23,0.0,0.0,13.748573303222656,1.0618131160736084,0.6038354723443398
1991-11-03,0.0,49.45,-36.67,91.79,11.27,8.09,0.75,2.49,0.3,0.31,0.23,0.3,0.0,0.0,-53.89,91.46,9.03,7.35,0.19,1.72,0.3,0.31,0.23,0.3,0.0,265.25,-18.46,92.1,14.15,9.06,1.44,3.34,0.32,0.31,0.23,0.31,2.03,1.38,0.0,0.042409516870975494,15.278863906860352,1.2871184349060059,0.6035387324676116
1991-11-04,0.0,99.74,-49.22,91.2,9.44,6.23,1.66,-0.3,0.37,0.32,0.23,0.3,0.0,0.0,-120.81,90.93,4.25,0.91,0.72,-2.26,0.33,0.31,0.23,0.3,0.0,431.26,-1.93,91.41,11.79,11.59,3.02,2.72,0.41,0.33,0.23,0.3,9.32,2.39,0.0,0.8712238073348999,13.668253898620605,1.5677247047424316,0.6033156943054265
1991-11-05,0.0,96.23,-75.75,91.7,5.67,1.32,-0.08,-1.71,0.35,0.33,0.23,0.3,0.0,0.0,-98.32,91.44,2.69,-0.05,-0.64,-2.84,0.34,0.33,0.23,0.3,0.0,375.94,-52.73,92.03,9.75,2.99,0.63,-1.0,0.36,0.33,0.23,0.3,0.0,1.98,0.0,0.20454886555671692,7.787960529327393,0.5133455991744995,0.6031382206890197
1991-11-06,0.0,127.22,-95.26,92.43,4.58,-0.79,-1.45,-1.49,0.33,0.33,0.23,0.3,0.0,0.0,-136.69,92.09,-0.28,-2.78,-2.13,-2.08,0.32,0.32,0.23,0.3,0.0,488.14,-70.23,92.74,10.6,0.37,-0.86,-0.81,0.34,0.33,0.24,0.3,0.0,2.28,0.0,0.0,4.6910319328308105,0.3489495515823364,0.602989979361237
1991-11-07,0.0,126.53,-92.5,92.71,6.48,-0.9,-0.97,-0.76,0.32,0.32,0.24,0.3,0.0,0.0,-139.53,92.61,2.13,-5.36,-1.39,-1.41,0.31,0.32,0.24,0.3,0.0,488.59,-65.15,92.81,12.84,2.73,-0.29,-0.1,0.32,0.32,0.24,0.3,0.0,2.02,0.0,0.0,4.4380292892456055,0.5962181687355042,0.6028616675671162
1991-11-08,0.0,124.85,-89.91,92.38,8.03,0.37,-0.63,-0.69,0.31,0.32,0.24,0.3,0.0,0.0,-144.01,92.16,4.52,-4.18,-1.26,-1.51,0.3,0.31,0.24,0.3,0.0,484.26,-59.34,92.63,14.46,4.28,0.33,-0.03,0.31,0.32,0.24,0.3,0.0,1.94,0.0,0.0,5.306212902069092,0.6125824451446533,0.602747600476935
1991-11-09,0.0,119.89,-85.45,92.05,6.5,1.83,-1.52,-1.82,0.3,0.31,0.24,0.3,0.0,0.0,-125.46,91.99,1.15,-1.15,-2.08,-2.75,0.3,0.31,0.24,0.3,0.0,470.8,-60.22,92.14,13.04,4.34,-1.24,-0.9,0.31,0.31,0.24,0.3,0.0,2.24,0.0,0.0,6.950139045715332,0.5622900724411011,0.6026438791763031
1991-11-10,0.0,121.12,-92.32,92.01,5.55,0.62,-1.12,-0.88,0.3,0.31,0.24,0.3,0.0,0.0,-142.16,91.93,0.99,-0.76,-1.77,-1.33,0.29,0.31,0.24,0.3,0.0,473.56,-64.23,92.09,11.26,2.43,0.0,-0.04,0.3,0.31,0.24,0.3,0.0,1.91,0.0,0.0,7.0925612449646,0.6215247511863708,0.6025479470222613
1991-11-11,0.0,119.55,-91.83,92.15,6.3,0.16,-0.09,0.61,0.29,0.3,0.24,0.3,0.0,0.0,-147.36,92.06,2.53,-2.48,-1.04,0.25,0.29,0.3,0.24,0.3,0.0,479.16,-56.52,92.26,11.84,2.64,1.28,1.29,0.29,0.3,0.24,0.3,0.0,1.77,0.0,0.0,3.991079092025757,0.48273664712905884,0.602457993447807
1991-11-12,0.0,110.84,-79.63,92.07,7.6,1.32,0.16,0.85,0.28,0.3,0.24,0.3,0.0,0.0,-119.85,91.85,4.06,-4.3,-0.82,0.14,0.28,0.3,0.24,0.3,0.0,429.2,-49.01,92.27,12.59,4.94,1.65,1.78,0.29,0.3,0.24,0.3,0.0,1.62,0.0,0.0,6.959191799163818,0.764987051486969,0.6023726647732314
1991-11-13,0.0,19.3,-16.0,91.44,7.65,6.45,1.61,1.34,0.34,0.3,0.24,0.3,0.0,0.0,-43.98,91.22,5.56,3.61,0.29,-0.68,0.28,0.3,0.24,0.3,0.0,85.22,2.85,91.83,10.38,9.4,3.6,3.04,0.38,0.32,0.24,0.3,10.66,0.37,0.0,0.19999998807907104,11.61823558807373,0.8171184062957764,0.6022910325056209
1991-11-14,0.0,54.4,-30.94,91.63,6.45,3.77,1.99,0.57,0.35,0.32,0.24,0.3,0.0,0.0,-70.04,91.54,3.04,2.49,1.2,-0.65,0.34,0.32,0.24,0.3,0.0,239.21,-2.66,91.74,9.44,7.06,3.35,3.08,0.36,0.32,0.24,0.3,1.0,1.38,0.0,1.2500154972076416,8.774313926696777,0.9415148496627808,0.6022128285327977
1991-11-15,0.0,25.48,-14.43,91.2,9.99,9.39,2.5,1.69,0.39,0.34,0.24,0.3,0.0,0.0,-52.85,91.02,7.56,6.87,1.65,-0.36,0.35,0.32,0.24,0.3,0.0,102.61,-1.38,91.51,12.21,11.37,3.53,3.1,0.42,0.36,0.24,0.3,14.27,0.37,0.0,0.37879911065101624,9.621296882629395,1.663776159286499,0.6021366846679249
1991-11-16,0.0,74.44,-49.06,91.43,7.29,4.51,1.26,-1.36,0.37,0.36,0.25,0.3,0.0,0.0,-105.62,91.22,4.35,2.3,0.05,-2.54,0.36,0.36,0.24,0.3,0.0,300.22,-12.74,91.73,10.05,6.8,1.86,-0.28,0.39,0.36,0.25,0.3,0.17,1.62,0.0,1.4909228086471558,10.575831413269043,0.7136498093605042,0.6021983484970161
1991-11-17,0.0,100.09,-72.63,91.92,7.08,3.64,0.16,-1.17,0.36,0.35,0.25,0.3,0.0,0.0,-121.87,91.73,3.24,-0.01,-0.74,-1.92,0.35,0.35,0.25,0.3,0.0,416.17,-38.23,92.09,12.21,7.25,1.58,-0.62,0.36,0.35,0.25,0.3,0.0,1.44,0.0,0.09999999403953552,6.75770378112793,0.47258639335632324,0.6021414619439952
1991-11-18,0.0,56.07,-34.41,91.79,8.93,6.94,1.4,0.38,0.35,0.34,0.25,0.3,0.0,0.0,-66.25,91.48,6.91,4.16,-0.36,-0.53,0.34,0.34,0.25,0.3,0.0,291.95,-12.13,92.1,12.23,8.83,3.1,1.85,0.36,0.35,0.25,0.3,2.28,0.88,0.0,0.0,10.239487648010254,0.7163751125335693,0.6020241342348238
1991-11-19,0.01,65.01,-46.36,91.25,5.49,3.78,1.65,-1.42,0.37,0.34,0.25,0.3,0.0,0.0,-106.55,91.11,2.86,0.71,1.22,-3.1,0.36,0.34,0.25,0.3,0.02,327.57,-6.62,91.5,7.37,6.95,2.13,-0.24,0.38,0.35,0.25,0.3,3.22,1.23,0.0,1.436372995376587,8.637970924377441,0.4847124516963959,0.6019266688815902
1991-11-20,0.1,82.68,-65.04,91.29,3.48,-0.07,-0.17,-3.23,0.36,0.35,0.26,0.3,0.03,0.0,-107.08,91.14,1.02,-2.58,-1.09,-5.2,0.35,0.34,0.25,0.3,0.16,348.55,-14.46,91.47,6.17,2.01,1.26,-1.71,0.37,0.35,0.26,0.3,0.78,2.03,0.0,0.1545381397008896,4.9561662673950195,0.42167332768440247,0.6018402368633291
1991-11-21,0.24,83.69,-69.77,91.58,2.48,-2.52,-1.51,-3.58,0.35,0.34,0.26,0.3,0.17,0.0,-104.59,91.43,0.73,-3.6,-2.81,-4.89,0.34,0.34,0.26,0.3,0.32,396.31,-47.28,91.8,5.31,-1.01,-0.91,-2.45,0.35,0.34,0.26,0.3,0.23,2.46,0.0,0.0,3.056182622909546,0.5384994745254517,0.6017598322003693
1991-11-22,0.34,101.94,-86.83,91.7,1.71,-3.31,-1.71,-1.94,0.34,0.34,0.26,0.3,0.32,0.0,-136.21,91.58,-1.95,-6.5,-2.62,-2.4,0.33,0.33,0.26,0.3,0.36,434.82,-35.32,91.79,5.61,-0.85,-1.17,-0.85,0.34,0.34,0.26,0.3,0.04,1.95,0.0,0.20909219980239868,2.2592034339904785,0.46168413758277893,0.6016835790863517
1991-11-23,0.31,108.32,-102.17,91.6,1.1,-7.22,-0.42,0.04,0.33,0.33,0.26,0.3,0.3,0.0,-146.19,91.52,-3.0,-10.41,-1.52,-0.83,0.33,0.33,0.26,0.3,0.32,441.14,-66.9,91.68,6.4,-2.33,1.16,0.73,0.33,0.33,0.26,0.3,0.0,1.18,0.0,0.0,-0.06348828971385956,0.1818297654390335,0.6016105497525787
1991-11-24,0.27,44.51,-33.95,91.35,2.69,-0.93,0.03,1.72,0.33,0.33,0.26,0.3,0.2,0.0,-64.46,91.22,-0.04,-6.53,-0.7,0.58,0.32,0.33,0.26,0.3,0.3,210.2,0.5,91.55,5.26,4.23,1.09,2.99,0.33,0.33,0.26,0.3,0.02,0.46,0.0,0.0,1.7213636636734009,0.31016188859939575,0.6015396967720232
1991-11-25,0.12,46.34,-16.95,91.12,6.56,4.88,-0.31,3.08,0.33,0.33,0.26,0.3,0.06,0.0,-42.73,91.04,5.49,4.39,-0.88,2.55,0.33,0.32,0.26,0.3,0.2,217.73,-0.05,91.24,8.2,5.3,0.27,4.09,0.33,0.33,0.26,0.3,0.95,0.97,0.0,0.0,7.159178256988525,0.9106151461601257,0.6014704379044721
1991-11-26,0.05,66.17,-63.43,91.29,6.75,2.17,-1.11,1.72,0.33,0.32,0.26,0.3,0.04,0.0,-89.29,91.04,2.41,-0.42,-1.86,0.5,0.32,0.32,0.26,0.3,0.06,280.06,-38.28,91.61,12.15,4.23,-0.11,2.84,0.33,0.32,0.26,0.3,0.08,1.18,0.0,0.0,9.409163475036621,1.546675205230713,0.6014025132101246
1991-11-27,0.03,90.0,-74.63,91.66,7.62,0.22,-1.1,0.39,0.32,0.32,0.26,0.3,0.03,0.0,-121.85,91.56,3.93,-2.97,-1.7,-0.1,0.32,0.32,0.26,0.3,0.04,378.84,-39.87,91.85,13.45,3.79,0.14,1.13,0.32,0.32,0.26,0.3,0.0,1.24,0.0,0.003032712498679757,10.437970161437988,1.3135108947753906,0.6013358687723935
1991-11-28,0.02,76.42,-62.02,91.74,7.0,2.28,-0.88,-0.11,0.31,0.32,0.26,0.3,0.02,0.0,-109.59,91.56,2.94,0.29,-1.48,-1.05,0.31,0.32,0.26,0.3,0.03,319.09,-34.17,91.87,12.59,4.87,-0.21,0.64,0.32,0.32,0.26,0.3,0.0,0.93,0.0,0.0,6.84861946105957,0.8187889456748962,0.6012701691403302
1991-11-29,0.01,47.58,-43.81,91.29,6.07,4.03,-0.26,0.65,0.32,0.32,0.26,0.3,0.01,0.0,-64.5,91.11,3.32,2.29,-1.2,0.3,0.31,0.31,0.26,0.3,0.02,232.22,-17.97,91.57,9.15,5.67,1.18,1.03,0.32,0.32,0.27,0.3,0.94,0.47,0.0,0.0,4.188068866729736,0.15228109061717987,0.6012051210378138
1991-11-30,0.01,47.42,-27.42,90.87,5.75,4.51,-0.88,1.18,0.33,0.31,0.27,0.3,0.01,0.0,-56.96,90.63,3.02,3.0,-1.53,0.68,0.32,0.31,0.27,0.3,0.02,250.51,-5.28,91.12,9.22,5.55,-0.48,2.71,0.38,0.32,0.27,0.3,5.9,0.71,0.0,0.5302838087081909,4.386509895324707,0.26773086190223694,0.6052955847054982
1991-12-01,0.02,23.5,-16.1,90.92,5.89,5.38,0.12,1.02,0.39,0.33,0.27,0.3,0.01,0.0,-48.41,90.71,3.99,3.72,-0.87,0.43,0.38,0.32,0.27,0.3,0.02,107.42,-4.06,91.18,7.11,6.49,0.86,1.46,0.4,0.34,0.27,0.3,6.73,0.33,0.0,9.9015474319458,8.551567077636719,0.645458459854126,0.764413100989326
1991-12-02,0.01,56.0,-38.23,91.36,5.54,3.39,-0.78,-0.79,0.36,0.35,0.27,0.3,0.01,0.0,-78.63,91.21,2.83,2.33,-1.49,-1.94,0.36,0.34,0.27,0.3,0.01,267.82,-9.84,91.53,8.82,4.4,-0.37,0.58,0.38,0.35,0.27,0.3,0.14,0.98,0.0,1.4487900733947754,5.8637309074401855,0.23454520106315613,0.6980569621292616
