date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,144.36,-58.08,91.82,11.84,6.57,0.4,3.44,0.41,0.41,0.27,0.33,0.0,0.0,-103.62,91.61,9.28,3.27,-0.58,1.42,0.39,0.4,0.26,0.33,0.0,547.85,-5.79,92.02,15.04,13.65,1.92,6.16,0.44,0.43,0.27,0.33,11.15,8.78,36.48,38.5131721496582,11.616922378540039,0.8196682929992676,2.2092209383359647
1991-10-12,0.0,119.59,-63.27,92.01,9.92,4.93,0.3,1.94,0.38,0.39,0.28,0.33,0.0,0.0,-86.58,91.95,6.11,3.89,-0.93,1.18,0.37,0.38,0.28,0.33,0.0,448.84,-25.43,92.06,13.56,6.06,2.35,2.85,0.39,0.4,0.28,0.33,0.28,6.02,12.5,1.1107250452041626,11.299479484558105,1.302074670791626,1.374302929762757
1991-10-13,0.0,64.67,-41.6,91.99,9.63,5.47,-0.12,2.7,0.37,0.38,0.28,0.33,0.0,0.0,-65.75,91.92,6.8,3.78,-0.86,2.09,0.37,0.37,0.28,0.33,0.0,242.71,-24.31,92.08,12.1,6.92,1.19,4.05,0.37,0.38,0.28,0.33,0.44,4.66,7.82,0.0,12.178044319152832,1.107935905456543,0.38593456993193176
1991-10-14,0.0,101.83,-45.61,92.21,10.26,6.21,1.0,0.71,0.36,0.37,0.28,0.33,0.0,0.0,-81.67,92.01,8.06,5.62,-0.33,-0.87,0.36,0.36,0.28,0.33,0.0,429.19,-21.4,92.51,13.05,7.15,3.1,2.29,0.37,0.37,0.28,0.33,0.84,4.75,5.02,0.29334914684295654,10.980768203735352,1.0739121437072754,0.09844600131975262
1991-10-15,0.0,86.29,-47.22,92.75,8.7,5.64,1.18,-0.57,0.37,0.36,0.28,0.33,0.0,0.0,-70.16,92.5,5.73,4.85,0.01,-1.79,0.36,0.36,0.28,0.33,0.0,345.25,-23.13,93.13,11.57,6.36,2.91,0.72,0.37,0.36,0.29,0.33,1.4,3.56,3.67,2.4186642169952393,11.519638061523438,1.164660930633545,0.02692842380956736
1991-10-16,0.0,118.38,-59.29,93.3,9.79,6.01,0.08,0.4,0.36,0.36,0.29,0.33,0.0,0.0,-103.49,93.12,5.71,5.27,-0.75,-0.52,0.35,0.35,0.29,0.33,0.0,487.39,-28.92,93.49,14.78,6.9,1.13,1.48,0.36,0.36,0.29,0.33,0.0,4.4,3.67,0.2304607480764389,8.427345275878906,0.6800776720046997,0.013355370025989296
1991-10-17,0.0,43.41,-17.37,93.41,10.32,7.71,0.14,0.39,0.35,0.35,0.29,0.33,0.0,0.0,-66.06,93.34,6.95,5.0,-0.69,-1.29,0.35,0.35,0.29,0.33,0.0,155.53,8.82,93.54,13.32,10.37,1.39,1.43,0.35,0.35,0.29,0.33,1.02,1.81,3.26,0.09999998658895493,11.09807300567627,0.8870707750320435,0.011055138337948592
1991-10-18,0.0,61.26,-16.04,93.19,10.94,9.27,0.65,-1.28,0.35,0.35,0.29,0.33,0.0,0.0,-45.05,93.07,9.18,8.12,-0.27,-2.74,0.35,0.35,0.29,0.33,0.0,250.99,-2.14,93.35,13.15,9.99,2.11,0.19,0.35,0.35,0.29,0.33,1.32,2.49,2.86,1.0304526090621948,12.85193157196045,0.7723353505134583,0.05432643697451854
1991-10-19,0.01,104.92,-38.64,93.16,6.01,4.42,0.56,-2.96,0.38,0.35,0.29,0.33,0.0,0.0,-92.78,93.0,3.16,2.08,-0.29,-3.94,0.36,0.35,0.29,0.33,0.06,437.01,-3.86,93.49,8.84,7.89,1.28,-1.94,0.39,0.36,0.29,0.33,7.29,3.42,2.45,0.36101192235946655,9.845152854919434,0.6457447409629822,0.4497978982809904
1991-10-20,0.05,114.2,-54.56,93.64,3.51,0.26,-0.08,-3.78,0.37,0.36,0.29,0.33,0.04,0.0,-83.99,93.49,0.69,-1.86,-0.55,-4.82,0.36,0.36,0.29,0.33,0.06,455.39,-15.38,93.81,6.1,2.43,0.4,-2.72,0.39,0.36,0.29,0.33,0.62,5.26,3.67,2.6024329662323,4.7675909996032715,0.4789877235889435,0.523408155848096
1991-10-21,0.03,94.07,-56.45,93.42,4.08,1.09,-0.12,-2.84,0.36,0.35,0.29,0.33,0.02,0.0,-73.07,93.34,1.63,0.35,-0.72,-4.37,0.35,0.35,0.29,0.33,0.03,377.27,-34.93,93.57,6.98,2.23,0.31,-1.57,0.36,0.36,0.29,0.33,0.38,3.97,4.08,0.09999998658895493,5.167725086212158,1.1019649505615234,0.29615624592733764
1991-10-22,0.02,121.55,-70.07,93.47,3.1,-0.34,-0.77,-3.19,0.35,0.35,0.29,0.33,0.02,0.0,-95.66,93.4,0.97,-1.55,-1.5,-4.28,0.34,0.35,0.29,0.33,0.02,498.24,-44.19,93.58,6.28,0.47,-0.08,-2.0,0.35,0.35,0.29,0.33,0.01,4.9,3.67,0.21044668555259705,4.370456695556641,0.6512938141822815,0.17208950216542668
1991-10-23,0.01,135.41,-84.74,93.72,3.81,0.11,-0.37,-1.33,0.34,0.35,0.29,0.33,0.01,0.0,-125.69,93.6,-0.67,-1.82,-0.59,-2.33,0.34,0.34,0.29,0.33,0.02,513.87,-53.67,93.81,9.62,1.6,-0.12,-0.56,0.34,0.35,0.29,0.33,0.0,4.17,3.26,0.0,3.1889452934265137,0.7133337259292603,0.07155732713065374
1991-10-24,0.01,136.46,-86.53,93.55,4.62,0.76,-0.39,-0.52,0.33,0.34,0.29,0.33,0.01,0.0,-126.45,93.43,-0.73,-1.77,-1.24,-1.27,0.33,0.34,0.29,0.33,0.01,512.77,-58.73,93.75,11.18,3.32,0.16,0.7,0.34,0.34,0.29,0.33,0.0,3.96,2.86,0.0,4.114250183105469,0.7906362414360046,0.02018541454525269
1991-10-25,0.0,110.58,-62.04,93.12,7.02,1.86,-0.92,1.86,0.33,0.34,0.29,0.33,0.0,0.0,-91.21,92.77,1.22,-0.56,-1.22,0.95,0.32,0.33,0.29,0.33,0.01,442.01,-34.16,93.45,12.97,3.85,-0.42,3.17,0.33,0.34,0.29,0.33,0.03,5.13,2.86,0.0,5.426229000091553,0.7068425416946411,0.008071891073966305
1991-10-26,0.0,68.68,-27.01,92.51,10.05,7.22,-0.81,2.56,0.36,0.34,0.29,0.33,0.0,0.0,-66.83,92.35,7.22,3.3,-1.5,1.02,0.32,0.33,0.29,0.33,0.0,271.17,2.05,92.73,13.11,9.33,0.12,4.29,0.41,0.34,0.29,0.33,9.88,3.72,2.86,2.2985496520996094,11.29440689086914,0.727498471736908,0.007750530356678666
1991-10-27,0.0,61.06,-35.18,92.69,7.96,6.76,0.02,0.46,0.39,0.35,0.29,0.33,0.0,0.0,-58.71,92.51,5.27,5.15,-0.85,-0.8,0.38,0.35,0.29,0.33,0.0,256.63,-2.14,92.91,10.86,7.66,1.36,1.12,0.4,0.36,0.3,0.33,2.02,1.56,5.95,8.077494621276855,10.777067184448242,0.6662713289260864,0.2814053575165584
1991-10-28,0.0,30.25,-26.13,93.14,6.81,5.78,-0.29,0.12,0.38,0.36,0.3,0.33,0.0,0.0,-47.96,92.89,4.21,4.01,-0.79,-2.11,0.37,0.36,0.3,0.33,0.0,128.61,-5.64,93.48,9.48,7.27,0.25,1.44,0.38,0.36,0.3,0.33,1.83,0.92,10.63,8.047170639038086,7.622072219848633,0.5000075101852417,0.5856531042541524
1991-10-29,0.0,117.21,-67.65,93.46,7.78,4.53,-0.27,0.07,0.36,0.36,0.3,0.33,0.0,0.0,-108.49,93.39,1.83,1.59,-0.96,-0.5,0.36,0.36,0.3,0.33,0.0,473.08,-38.84,93.55,13.11,6.42,0.9,1.14,0.37,0.36,0.3,0.33,0.01,3.58,9.7,1.8451465368270874,6.664705753326416,0.37745392322540283,0.3100110809457699
1991-10-30,0.0,42.9,-26.0,93.24,8.52,6.04,-0.22,0.85,0.36,0.35,0.3,0.33,0.0,0.0,-48.62,93.09,5.58,3.39,-0.78,-0.49,0.35,0.35,0.3,0.33,0.0,185.62,-6.35,93.38,11.34,8.47,0.86,1.66,0.36,0.36,0.3,0.33,0.52,1.32,6.89,0.09999998658895493,9.73953914642334,0.37772202491760254,0.10927579552269996
1991-10-31,0.0,112.89,-62.38,92.98,10.74,7.81,-0.46,1.98,0.35,0.35,0.3,0.33,0.0,0.0,-94.18,92.87,6.62,5.67,-1.12,1.1,0.34,0.35,0.3,0.33,0.0,439.95,-9.25,93.09,16.0,9.46,1.19,3.12,0.35,0.35,0.3,0.33,0.0,4.05,5.95,0.40354016423225403,9.163595199584961,0.5363160371780396,0.032811433692959406
1991-11-01,0.0,80.68,-56.39,93.32,11.11,8.44,-1.12,3.52,0.34,0.35,0.3,0.33,0.0,0.0,-78.06,93.12,9.08,7.17,-1.48,2.5,0.34,0.34,0.3,0.33,0.0,311.74,-14.33,93.49,14.09,9.5,-0.76,5.39,0.34,0.35,0.3,0.33,0.0,4.24,5.02,0.0,12.54580307006836,0.6241347789764404,0.023890367566043236
1991-11-02,0.0,39.55,-28.98,93.44,11.06,8.9,-0.39,2.03,0.34,0.34,0.3,0.33,0.0,0.0,-62.5,93.3,8.2,7.25,-0.94,1.27,0.34,0.34,0.3,0.33,0.0,180.48,-0.23,93.61,13.67,10.59,0.02,2.88,0.37,0.34,0.3,0.33,3.23,1.98,3.67,0.0,13.349969863891602,1.0745527744293213,0.010497394999434872
1991-11-03,0.0,71.15,-25.19,92.88,13.21,10.82,-0.21,2.65,0.37,0.35,0.3,0.33,0.0,0.0,-55.67,92.48,10.02,9.26,-0.61,1.68,0.37,0.34,0.3,0.33,0.0,287.3,2.75,93.26,16.71,12.03,0.65,3.83,0.38,0.35,0.3,0.33,3.14,3.54,3.26,0.8440085053443909,10.818342208862305,0.5004140138626099,0.01141701568098727
1991-11-04,0.0,60.77,-32.65,92.44,8.61,6.1,1.54,-1.74,0.4,0.37,0.3,0.33,0.0,0.0,-70.28,92.22,5.78,3.12,0.21,-2.94,0.37,0.35,0.3,0.33,0.0,269.7,-0.72,92.65,12.64,10.3,2.98,2.63,0.42,0.37,0.3,0.33,9.97,3.66,7.82,6.6599016189575195,12.656982421875,0.4564709961414337,0.7325895124206604
1991-11-05,0.0,70.42,-45.51,93.01,5.29,3.52,2.25,-1.51,0.39,0.37,0.3,0.33,0.0,0.0,-63.94,92.65,3.93,2.64,1.53,-3.29,0.39,0.37,0.3,0.33,0.0,279.31,-28.38,93.45,7.17,4.94,2.87,-0.21,0.4,0.38,0.31,0.33,4.95,2.2,15.07,2.5224223136901855,7.732998371124268,0.5055508017539978,1.0955224897952272
1991-11-06,0.0,80.47,-53.03,94.01,3.85,1.07,0.13,-3.16,0.4,0.38,0.31,0.33,0.0,0.0,-86.98,93.49,2.48,-0.53,-0.79,-4.47,0.38,0.38,0.31,0.33,0.0,312.72,-18.35,94.45,5.81,3.08,2.09,-1.6,0.41,0.38,0.31,0.33,2.95,3.79,64.8,10.137679100036621,5.891659259796143,0.19647549092769623,1.6711866146052095
1991-11-07,0.0,94.47,-61.01,94.37,4.99,2.13,-0.01,-2.04,0.38,0.38,0.31,0.33,0.0,0.0,-94.93,94.3,1.44,-0.67,-0.31,-3.53,0.37,0.37,0.31,0.33,0.0,402.83,-44.77,94.47,9.31,4.87,0.21,-1.31,0.38,0.38,0.31,0.33,0.0,2.93,28.13,0.6000000834465027,5.123564720153809,0.4735831022262573,1.0500876640176853
1991-11-08,0.0,95.4,-61.33,94.03,5.84,4.22,0.02,-1.99,0.37,0.37,0.31,0.33,0.0,0.0,-94.23,93.86,2.33,2.18,-0.19,-3.41,0.36,0.37,0.31,0.33,0.0,405.14,-31.38,94.27,10.61,5.46,0.24,-1.27,0.37,0.37,0.31,0.33,0.01,2.49,15.07,0.0,7.270110130310059,0.3252113163471222,0.34382489495693225
1991-11-09,0.0,30.8,-21.04,93.7,6.2,5.25,0.6,-1.97,0.36,0.36,0.31,0.33,0.0,0.0,-51.52,93.59,4.22,3.63,-0.2,-3.6,0.36,0.36,0.31,0.33,0.0,128.54,6.3,93.83,8.71,7.09,2.04,-0.63,0.37,0.37,0.31,0.33,1.94,1.09,10.63,0.027948495000600815,7.787574768066406,0.3841491937637329,0.09372475998001223
1991-11-10,0.0,98.67,-70.49,93.74,4.2,0.85,-0.23,-1.97,0.36,0.36,0.31,0.33,0.0,0.0,-106.55,93.65,0.87,-0.52,-0.78,-3.06,0.36,0.36,0.31,0.33,0.0,372.17,-34.62,93.85,7.85,3.22,0.28,0.43,0.37,0.36,0.31,0.33,0.05,3.66,8.76,0.14656835794448853,5.810394763946533,0.236909419298172,0.04468208644614666
1991-11-11,0.0,102.78,-75.91,93.68,4.23,0.51,-0.43,1.82,0.35,0.36,0.32,0.33,0.0,0.0,-110.22,93.61,0.12,-2.31,-0.84,1.04,0.35,0.36,0.31,0.33,0.0,415.83,-49.36,93.76,10.37,3.1,0.01,2.98,0.36,0.36,0.32,0.33,0.0,3.25,7.82,0.0,3.859459638595581,0.35141003131866455,0.05646318888024298
1991-11-12,0.0,91.6,-56.2,93.41,6.54,2.09,-0.47,2.08,0.35,0.35,0.32,0.33,0.0,0.0,-95.96,92.98,1.78,-0.81,-0.88,1.23,0.34,0.35,0.32,0.33,0.0,401.73,9.66,93.71,12.05,4.21,0.18,3.6,0.35,0.36,0.32,0.33,0.0,4.1,6.89,0.0,7.808170795440674,0.5071672797203064,0.016845743524789878
1991-11-13,0.0,12.91,-13.14,92.55,6.87,4.97,0.12,1.05,0.38,0.36,0.32,0.33,0.0,0.0,-50.56,92.32,4.26,2.8,-1.07,-2.59,0.34,0.35,0.32,0.33,0.0,57.27,1.5,92.95,8.07,7.13,1.64,3.52,0.43,0.38,0.32,0.33,13.26,1.99,6.89,0.9545250535011292,9.861750602722168,0.8705023527145386,0.05434743883863783
1991-11-14,0.0,49.76,-32.78,92.69,4.66,2.41,0.88,1.37,0.41,0.38,0.32,0.33,0.0,0.0,-64.9,92.24,1.57,0.51,-0.9,-0.87,0.4,0.38,0.32,0.33,0.0,249.64,-5.22,92.87,7.37,4.23,3.13,4.48,0.43,0.39,0.32,0.33,8.58,2.05,26.5,8.84090518951416,6.846299648284912,0.3070487678050995,1.9041845867634968
1991-11-15,0.0,24.29,-8.63,92.05,7.19,6.51,0.76,0.45,0.42,0.42,0.34,0.33,0.0,0.0,-40.79,91.8,5.49,4.33,-0.94,-2.44,0.41,0.4,0.32,0.33,0.0,135.68,10.16,92.23,9.5,8.92,3.43,3.85,0.44,0.44,0.35,0.33,36.84,1.12,83.52,5.740662574768066,7.790510654449463,0.4297667443752289,2.641463114595283
1991-11-16,0.0,37.27,-22.98,92.53,6.12,5.1,2.51,-2.24,0.43,0.42,0.36,0.33,0.0,0.0,-56.97,92.18,4.54,3.39,1.87,-3.06,0.42,0.42,0.35,0.33,0.0,170.82,2.05,93.02,7.4,6.45,3.62,-1.03,0.43,0.42,0.36,0.33,10.84,1.68,101.23,9.850029945373535,8.200758934020996,0.3264235258102417,4.159427357294744
1991-11-17,0.0,22.97,-13.97,93.16,6.68,5.48,1.01,-1.01,0.41,0.41,0.37,0.33,0.0,0.0,-45.29,93.03,4.62,4.1,-0.59,-2.44,0.4,0.41,0.36,0.33,0.0,120.79,5.37,93.26,9.18,6.91,1.95,0.72,0.42,0.42,0.37,0.33,1.94,0.72,85.49,2.4131109714508057,6.94083833694458,0.48967117071151733,3.6140913602696703
1991-11-18,0.0,43.36,-16.3,92.91,8.88,7.53,0.3,0.72,0.41,0.41,0.37,0.33,0.0,0.0,-43.5,92.57,6.91,6.03,-0.23,-1.13,0.4,0.4,0.37,0.33,0.0,232.14,9.89,93.24,11.38,9.62,1.2,1.58,0.43,0.43,0.38,0.33,13.16,0.91,53.86,0.7691963315010071,8.500699996948242,0.3211071193218231,2.2958414530540034
1991-11-19,0.0,58.84,-31.87,92.38,5.49,3.27,1.84,-0.98,0.42,0.42,0.38,0.33,0.0,0.0,-65.7,92.23,4.22,1.37,0.41,-2.18,0.41,0.41,0.38,0.33,0.0,310.45,-0.83,92.61,6.62,5.74,3.53,0.42,0.43,0.42,0.38,0.33,6.73,2.53,50.21,3.9823668003082275,8.473148345947266,0.2028888612985611,1.7810295006169137
1991-11-20,0.21,44.23,-16.19,92.36,3.22,2.79,1.66,-2.27,0.42,0.42,0.38,0.34,0.02,0.0,-35.9,92.19,0.32,-0.19,0.51,-3.0,0.41,0.41,0.38,0.33,1.32,199.39,-2.46,92.61,4.53,3.94,2.2,-0.95,0.43,0.42,0.39,0.34,11.48,1.22,168.0,16.42097282409668,5.115726470947266,0.18036603927612305,5.1506598324957595
1991-11-21,2.3,51.49,-27.96,92.97,0.73,-0.7,-0.18,-3.94,0.41,0.42,0.39,0.34,1.46,0.0,-45.33,92.64,-0.52,-1.91,-0.59,-5.47,0.4,0.41,0.39,0.34,2.59,243.53,-11.83,93.28,2.5,0.78,0.48,-2.57,0.42,0.42,0.39,0.34,3.18,2.25,107.33,28.93204689025879,2.658191680908203,0.2697330117225647,10.552430143382484
1991-11-22,2.49,65.36,-42.74,93.26,1.03,-1.13,0.22,-3.51,0.4,0.41,0.39,0.34,2.35,0.0,-86.29,93.21,-0.5,-2.1,-0.2,-4.73,0.39,0.4,0.39,0.34,2.61,273.23,-6.89,93.33,2.93,-0.22,0.85,-2.19,0.41,0.41,0.39,0.34,0.31,2.8,55.68,0.6719344854354858,2.0251431465148926,0.5781693458557129,5.236396028761099
1991-11-23,2.18,77.74,-64.52,93.11,0.68,-1.55,0.03,-1.04,0.39,0.4,0.39,0.34,1.97,0.0,-90.44,92.97,-2.0,-2.63,-0.75,-1.91,0.39,0.39,0.39,0.34,2.36,329.41,-35.39,93.26,4.77,-0.11,0.63,-0.01,0.39,0.4,0.39,0.34,0.0,1.77,41.52,0.0,0.831762969493866,0.2877143323421478,2.1563235436394885
1991-11-24,1.76,87.69,-71.75,92.62,2.48,-1.12,-0.19,0.72,0.38,0.39,0.39,0.34,1.48,0.0,-105.0,92.45,-2.09,-4.04,-0.8,-0.13,0.38,0.39,0.39,0.34,1.98,368.99,-43.25,92.91,9.03,2.02,1.29,1.73,0.39,0.39,0.39,0.34,0.0,2.38,31.44,0.0,1.412176489830017,0.19692447781562805,0.7762776922412975
1991-11-25,1.14,79.3,-56.14,92.64,6.49,3.69,-0.75,2.26,0.38,0.39,0.39,0.34,0.64,0.0,-87.2,92.52,1.82,-0.19,-1.0,1.64,0.38,0.38,0.39,0.34,1.49,339.48,-22.74,92.85,12.68,7.29,-0.39,3.28,0.38,0.39,0.39,0.34,0.0,2.5,29.76,0.0,3.8158185482025146,0.2063021957874298,0.32237263459682514
1991-11-26,0.46,87.94,-80.76,93.1,7.4,2.84,-0.76,2.44,0.38,0.38,0.38,0.34,0.31,0.0,-109.32,92.82,3.6,1.06,-1.24,1.08,0.37,0.38,0.38,0.34,0.63,372.7,-62.56,93.5,12.89,4.53,-0.45,3.84,0.38,0.38,0.39,0.34,0.0,4.14,38.16,0.0,7.793511867523193,0.35800936818122864,0.3326896885164857
1991-11-27,0.26,74.49,-66.02,93.62,6.18,1.28,-0.63,1.45,0.37,0.38,0.38,0.34,0.19,0.0,-102.47,93.51,2.54,-2.68,-1.29,0.85,0.37,0.38,0.38,0.34,0.31,326.2,-42.97,93.73,12.2,4.72,0.04,2.09,0.37,0.38,0.38,0.34,0.0,2.46,33.12,0.0,8.621562957763672,0.6122398972511292,0.17270056148739893
1991-11-28,0.16,75.7,-65.85,93.61,5.97,3.49,-0.33,2.03,0.37,0.37,0.38,0.34,0.11,0.0,-97.8,93.5,3.34,1.63,-0.67,1.34,0.36,0.37,0.38,0.34,0.19,327.63,-37.99,93.71,10.76,5.68,0.01,2.95,0.37,0.38,0.38,0.34,0.01,2.22,24.86,0.0,8.084734916687012,0.31428611278533936,0.06729042804213639
1991-11-29,0.08,24.25,-20.89,93.1,6.71,5.02,-0.95,2.62,0.37,0.37,0.38,0.34,0.04,0.0,-55.36,92.77,3.08,1.97,-1.51,1.41,0.36,0.37,0.38,0.34,0.11,112.22,-8.33,93.49,9.24,7.27,-0.52,3.51,0.38,0.37,0.38,0.34,2.21,1.43,19.97,0.0,7.364697456359863,0.24431318044662476,0.03158006873824709
1991-11-30,0.02,21.44,-15.67,92.65,7.61,6.37,-0.99,1.96,0.39,0.37,0.38,0.34,0.01,0.0,-55.14,92.58,5.72,3.8,-1.37,1.26,0.38,0.37,0.38,0.34,0.04,79.7,1.09,92.75,8.52,7.42,-0.59,2.95,0.39,0.38,0.38,0.34,3.23,1.12,15.07,1.1933201551437378,7.775405406951904,0.3185984790325165,0.020237288704783796
1991-12-01,0.01,29.03,-18.78,92.73,6.77,5.37,-0.56,0.38,0.39,0.38,0.38,0.35,0.01,0.0,-44.8,92.59,4.73,3.22,-0.98,-0.74,0.38,0.38,0.38,0.34,0.01,148.09,-4.34,92.87,9.23,7.12,-0.24,1.44,0.41,0.38,0.38,0.35,4.06,0.8,13.44,0.8574091792106628,7.7702317237854,0.3232394754886627,0.01773471540750177
1991-12-02,0.01,33.95,-19.31,93.08,6.54,5.84,-0.35,-0.61,0.41,0.39,0.38,0.35,0.0,0.0,-46.8,92.88,4.86,4.81,-0.65,-1.33,0.4,0.38,0.38,0.35,0.01,138.87,-6.46,93.38,8.89,6.64,0.48,-0.24,0.42,0.4,0.38,0.35,5.11,0.79,11.57,1.8828657865524292,7.7316670417785645,0.10539812594652176,0.015791860659745485
