date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-14,0.0,71.69,-52.53,91.25,6.18,2.54,3.11,0.64,0.31,0.29,0.22,0.27,0.0,0.0,-67.14,91.11,2.8,0.82,1.94,-0.61,0.31,0.29,0.22,0.27,0.0,315.05,-25.81,91.4,9.25,4.5,4.24,2.8,0.32,0.29,0.22,0.27,0.15,2.47,1.35,3.05254864692688,8.168509483337402,0.7181098461151123,0.11661885694376206
1991-11-15,0.0,25.12,-12.02,90.79,9.68,8.24,4.36,2.17,0.32,0.29,0.22,0.27,0.0,0.0,-35.45,90.52,6.88,4.83,3.38,-0.15,0.31,0.29,0.22,0.27,0.0,107.27,-0.85,91.15,11.76,10.0,5.88,3.65,0.34,0.3,0.22,0.27,4.34,1.35,1.4,0.3640303611755371,8.811809539794922,1.3521279096603394,0.13984187108075105
1991-11-16,0.0,73.7,-56.25,90.97,8.17,4.13,3.18,-0.95,0.32,0.3,0.22,0.27,0.0,0.0,-80.84,90.74,5.38,2.38,1.92,-2.29,0.32,0.3,0.22,0.27,0.0,293.32,-31.15,91.31,11.24,7.26,4.19,-0.21,0.33,0.3,0.23,0.27,0.26,2.84,1.4,4.131141185760498,10.942093849182129,0.7033787965774536,0.12931529836607725
1991-11-17,0.0,96.04,-73.19,91.52,7.08,3.5,1.64,-0.47,0.31,0.3,0.23,0.27,0.0,0.0,-98.96,91.34,2.77,1.09,0.92,-0.94,0.31,0.3,0.23,0.27,0.0,390.04,-52.05,91.71,12.84,6.02,2.65,0.41,0.32,0.3,0.23,0.27,0.0,1.95,1.33,0.09447338432073593,6.3279571533203125,0.7048521041870117,0.12244424037198176
1991-11-18,0.0,66.63,-45.67,91.43,8.03,5.66,2.0,0.85,0.3,0.3,0.23,0.27,0.0,0.0,-70.13,91.07,3.84,3.13,0.59,-0.13,0.3,0.3,0.23,0.27,0.0,267.4,-21.51,91.72,12.59,7.51,3.44,1.69,0.31,0.3,0.23,0.27,0.79,1.58,1.4,0.02219933271408081,7.714670658111572,0.5478981733322144,0.11587174908333216
1991-11-19,0.02,58.47,-52.3,90.78,5.85,3.44,2.61,-0.68,0.32,0.3,0.23,0.27,0.0,0.0,-85.2,90.61,2.47,-0.57,1.99,-2.18,0.31,0.3,0.23,0.27,0.05,208.36,-24.38,91.06,8.54,7.23,3.22,0.65,0.33,0.3,0.23,0.27,3.3,1.55,1.38,1.4662028551101685,8.577587127685547,0.4838571548461914,0.11222357856078138
1991-11-20,0.28,69.27,-56.23,90.75,3.5,-0.54,2.16,-2.53,0.32,0.3,0.23,0.27,0.05,0.0,-97.38,90.61,1.99,-1.73,1.79,-4.68,0.32,0.3,0.23,0.27,0.5,293.3,-28.26,90.9,6.56,0.55,2.68,-0.56,0.33,0.3,0.23,0.27,1.16,2.56,1.31,1.5588973760604858,4.593948841094971,0.30353233218193054,0.11819110218526409
1991-11-21,1.31,67.32,-52.62,91.01,2.81,-2.66,0.57,-4.33,0.32,0.3,0.23,0.27,0.55,0.0,-76.96,90.81,1.31,-3.8,-1.05,-6.55,0.31,0.3,0.23,0.27,1.61,276.64,-35.6,91.34,5.55,-1.77,2.17,-2.92,0.32,0.3,0.23,0.27,1.6,3.73,1.29,1.8134593963623047,4.537876605987549,0.5397791266441345,0.1191755899590431
1991-11-22,1.64,80.83,-65.67,91.31,2.58,-3.03,0.01,-2.66,0.31,0.3,0.23,0.27,1.58,0.0,-113.16,91.21,-1.33,-4.68,-0.67,-3.57,0.3,0.3,0.23,0.27,1.7,338.9,-18.66,91.41,5.84,-1.36,0.36,-1.54,0.31,0.3,0.23,0.27,0.13,2.67,1.27,1.2920053005218506,3.956900119781494,0.8790887594223022,0.11805631803801797
1991-11-23,1.53,95.08,-86.14,91.32,0.48,-4.61,0.62,-0.38,0.3,0.3,0.23,0.27,1.45,0.0,-122.99,91.24,-3.02,-5.91,-0.13,-1.37,0.3,0.3,0.23,0.27,1.59,392.17,-64.27,91.41,5.65,-3.08,1.76,0.52,0.3,0.3,0.23,0.27,0.0,1.5,1.23,0.022470762953162193,1.366927981376648,0.19263382256031036,0.11686024701523515
1991-11-24,1.35,93.56,-73.19,91.1,1.98,-2.21,1.39,1.04,0.3,0.3,0.23,0.27,1.22,0.0,-109.69,90.99,-2.3,-5.39,0.68,0.58,0.3,0.29,0.23,0.27,1.45,388.72,-38.62,91.26,7.48,1.4,2.87,1.74,0.3,0.3,0.23,0.27,0.03,1.56,1.21,0.0,-0.004767324309796095,0.1994713395833969,0.11347458929644627
1991-11-25,0.95,62.83,-42.27,91.1,4.9,2.96,0.23,1.74,0.3,0.29,0.23,0.27,0.66,0.0,-84.95,91.02,2.46,1.54,-0.65,1.27,0.3,0.29,0.23,0.27,1.22,256.89,-11.2,91.21,9.28,4.82,0.95,2.66,0.3,0.29,0.23,0.27,0.04,1.07,1.21,0.0,5.3928985595703125,0.5794565081596375,0.10968410540510787
1991-11-26,0.56,92.59,-74.01,91.33,5.9,0.35,-1.02,0.66,0.3,0.29,0.23,0.27,0.44,0.0,-115.68,91.14,0.18,-2.07,-1.84,-0.58,0.3,0.29,0.23,0.27,0.66,391.24,-51.91,91.57,13.68,2.82,-0.54,1.66,0.3,0.29,0.23,0.27,0.01,1.92,1.17,0.02260558120906353,4.655582427978516,0.3543623387813568,0.10783772937262334
1991-11-27,0.38,76.62,-66.15,91.62,6.94,0.18,-1.98,0.11,0.29,0.29,0.23,0.27,0.3,0.0,-96.48,91.52,2.24,-2.86,-2.28,-0.66,0.29,0.29,0.23,0.27,0.44,321.91,-47.83,91.78,13.3,2.69,-1.72,1.04,0.29,0.29,0.23,0.27,0.0,1.98,1.23,0.0,5.98238468170166,0.6651462912559509,0.10710861871874626
1991-11-28,0.26,73.35,-59.77,91.65,6.57,2.35,-1.59,0.09,0.29,0.29,0.23,0.27,0.2,0.0,-96.01,91.49,2.6,0.49,-2.05,-0.92,0.29,0.29,0.23,0.27,0.3,307.1,-37.38,91.78,11.92,3.96,-1.13,1.08,0.29,0.29,0.23,0.27,0.02,1.54,1.29,0.0,6.3422627449035645,0.658778727054596,0.10477338292098759
1991-11-29,0.16,26.11,-17.57,91.16,6.87,5.8,-1.1,1.32,0.35,0.29,0.23,0.27,0.09,0.0,-36.35,90.93,4.8,3.26,-1.95,0.21,0.29,0.29,0.23,0.27,0.21,116.82,0.26,91.52,9.24,7.77,0.24,2.47,0.39,0.31,0.23,0.27,12.27,0.5,1.33,0.37739112973213196,6.54567813873291,0.28447461128234863,0.1030266687893787
1991-11-30,0.06,39.5,-21.12,90.81,6.2,4.8,-0.1,1.22,0.37,0.32,0.23,0.27,0.05,0.0,-41.79,90.67,4.93,4.31,-1.74,0.62,0.36,0.31,0.23,0.27,0.08,167.03,-3.79,90.92,8.47,5.73,0.77,2.0,0.38,0.32,0.23,0.27,3.12,0.92,1.38,6.181729316711426,6.86265754699707,0.3585515022277832,0.10800489740353202
1991-12-01,0.17,39.76,-23.13,90.8,5.78,4.65,0.06,1.53,0.4,0.34,0.23,0.27,0.05,0.0,-53.93,90.63,4.5,3.97,-1.65,0.77,0.39,0.32,0.23,0.27,0.24,190.84,-5.66,91.02,7.43,5.69,1.25,1.99,0.4,0.35,0.23,0.27,8.96,0.81,1.42,4.655457496643066,7.703665733337402,0.4050779938697815,0.1796484034016143
1991-12-02,0.21,30.51,-20.43,91.13,5.03,3.86,0.03,-0.41,0.39,0.35,0.23,0.27,0.16,0.0,-31.99,91.03,3.61,3.27,-1.38,-1.13,0.38,0.35,0.23,0.27,0.27,137.52,-12.79,91.31,6.72,4.37,0.97,0.67,0.39,0.36,0.24,0.27,3.96,0.6,1.46,3.245866060256958,6.1682353019714355,0.35855239629745483,0.2167042779882167
