date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-03,0.0,75.9,-35.92,90.74,13.17,8.87,3.77,2.95,0.29,0.26,0.19,0.25,0.0,0.0,-74.99,90.39,11.34,6.78,2.89,2.16,0.28,0.26,0.19,0.25,0.0,374.88,-14.94,91.1,17.2,10.1,4.85,3.87,0.3,0.26,0.19,0.25,3.39,4.42,0.91,3.552307605743408,11.814800262451172,0.6111406087875366,0.10497712664399413
1991-11-04,0.0,87.38,-54.7,90.21,9.4,4.7,3.61,0.19,0.33,0.27,0.19,0.25,0.0,0.0,-107.99,89.93,4.9,-0.98,2.96,-1.62,0.3,0.27,0.19,0.25,0.0,359.27,-8.78,90.45,11.45,9.65,4.11,3.33,0.35,0.28,0.19,0.25,5.63,3.87,0.63,4.988180160522461,12.524344444274902,1.181750774383545,0.09759743381104187
1991-11-05,0.01,82.15,-72.26,90.81,5.15,0.04,2.45,-1.19,0.31,0.28,0.19,0.25,0.0,0.0,-87.71,90.49,2.62,-1.76,1.08,-2.71,0.31,0.28,0.19,0.25,0.02,325.02,-53.31,91.22,8.74,1.78,3.35,0.18,0.32,0.28,0.19,0.25,0.25,3.06,0.77,1.2506012916564941,6.830863952636719,0.5451197028160095,0.12060278053973708
1991-11-06,0.03,80.7,-63.31,91.68,3.84,-0.26,-0.02,-1.74,0.3,0.28,0.19,0.25,0.02,0.0,-89.45,91.28,1.45,-0.77,-0.78,-2.86,0.3,0.28,0.19,0.25,0.04,308.9,-40.92,92.01,7.45,0.29,0.99,-0.49,0.31,0.28,0.19,0.25,0.15,2.21,1.12,0.29020944237709045,4.923023223876953,0.5312859416007996,0.19022239084615916
1991-11-07,0.03,113.98,-84.33,91.97,4.22,-0.08,-0.18,-0.72,0.29,0.27,0.19,0.25,0.02,0.0,-126.48,91.88,-0.64,-2.54,-0.66,-1.37,0.29,0.27,0.19,0.25,0.03,444.16,-59.64,92.1,10.55,2.2,0.18,-0.31,0.3,0.28,0.19,0.25,0.0,1.99,1.39,0.08237751573324203,3.9282774925231934,0.3508963882923126,0.20741205434408955
1991-11-08,0.02,113.0,-83.22,91.63,5.69,1.3,-0.08,-0.73,0.28,0.27,0.19,0.25,0.02,0.0,-129.94,91.44,0.49,-2.19,-0.7,-1.52,0.28,0.27,0.19,0.25,0.02,443.28,-56.07,91.86,12.84,4.01,0.77,-0.22,0.29,0.27,0.2,0.25,0.0,1.88,1.27,0.0,4.911343097686768,0.3150843679904938,0.19500360153589424
1991-11-09,0.01,69.71,-51.61,91.36,5.36,2.79,-0.29,-1.43,0.28,0.27,0.2,0.25,0.01,0.0,-66.76,91.29,1.1,0.3,-1.31,-2.7,0.28,0.27,0.2,0.25,0.02,285.47,-33.41,91.43,10.09,4.77,0.45,-0.63,0.28,0.27,0.2,0.25,0.18,1.46,1.1,0.0,6.789201259613037,0.37265875935554504,0.16739071503839148
1991-11-10,0.01,99.44,-74.16,91.31,4.47,0.38,-0.86,-0.89,0.27,0.27,0.2,0.25,0.01,0.0,-122.74,91.23,1.62,-1.02,-1.37,-1.35,0.27,0.27,0.2,0.25,0.01,401.11,-37.93,91.41,8.52,2.46,-0.02,0.52,0.28,0.27,0.2,0.25,0.06,2.14,1.0,0.11378608644008636,6.654351234436035,0.3460720181465149,0.14422864237441696
1991-11-11,0.01,105.87,-83.62,91.31,4.22,-0.85,0.74,1.07,0.27,0.27,0.2,0.25,0.0,0.0,-126.6,91.24,-1.11,-3.06,-0.53,0.58,0.27,0.27,0.2,0.25,0.01,421.85,-55.88,91.39,11.18,0.89,1.89,1.57,0.27,0.27,0.2,0.25,0.0,2.14,0.98,0.004345200955867767,3.2889134883880615,0.25238102674484253,0.12255145886192378
1991-11-12,0.0,92.97,-63.41,91.15,6.38,2.45,1.81,1.81,0.26,0.26,0.2,0.25,0.0,0.0,-99.08,90.81,0.86,-1.4,0.64,1.33,0.26,0.26,0.2,0.25,0.0,374.79,-38.75,91.39,12.88,6.01,3.57,3.03,0.27,0.27,0.2,0.25,0.04,2.12,0.89,0.04134552553296089,4.929074287414551,0.3798117935657501,0.10744131896527631
1991-11-13,0.0,29.34,-28.14,90.36,7.91,5.66,3.87,1.98,0.3,0.27,0.2,0.25,0.0,0.0,-61.74,90.16,4.89,2.5,2.74,-0.07,0.26,0.26,0.2,0.25,0.0,128.17,-1.96,90.78,9.4,8.0,5.42,3.76,0.32,0.27,0.2,0.25,7.14,1.7,1.0,5.186056137084961,9.360625267028809,0.6781900525093079,0.11340682042966005
1991-11-14,0.02,51.02,-36.83,90.54,5.68,2.28,4.38,1.65,0.31,0.27,0.2,0.25,0.0,0.0,-67.89,90.26,3.17,0.7,3.56,0.54,0.31,0.27,0.2,0.25,0.03,234.56,-5.72,90.7,8.2,6.1,5.58,3.69,0.32,0.27,0.2,0.25,1.66,2.87,0.84,4.168073654174805,7.237119674682617,0.5281041860580444,0.1575727003506986
1991-11-15,0.01,38.26,-22.75,90.01,9.85,7.84,5.07,1.71,0.33,0.28,0.2,0.25,0.0,0.0,-69.86,89.8,7.4,5.0,3.71,-1.25,0.31,0.27,0.2,0.25,0.02,217.04,-0.89,90.23,12.18,9.93,6.35,3.49,0.35,0.29,0.2,0.25,7.04,2.01,0.79,2.644895553588867,7.549601078033447,1.0513685941696167,0.1750192954729118
1991-11-16,0.0,58.75,-44.21,90.42,7.28,3.41,3.78,-0.59,0.33,0.29,0.2,0.25,0.0,0.0,-65.58,90.15,4.81,1.84,1.81,-1.93,0.32,0.29,0.2,0.25,0.0,237.81,-20.66,90.82,9.76,4.83,5.19,0.68,0.33,0.29,0.2,0.25,0.89,2.96,1.0,3.8746979236602783,9.992134094238281,0.8097652792930603,0.21827237415675044
1991-11-17,0.0,71.83,-58.44,90.99,6.32,3.33,2.62,0.4,0.31,0.29,0.2,0.25,0.0,0.0,-86.88,90.83,2.05,0.92,1.82,-0.71,0.31,0.29,0.2,0.25,0.0,288.53,-24.27,91.13,11.57,5.51,4.24,1.03,0.32,0.29,0.2,0.25,0.01,1.98,1.21,0.21248222887516022,6.23546838760376,0.624372661113739,0.24708505383597784
1991-11-18,0.0,44.37,-32.5,90.77,8.35,6.48,3.73,1.46,0.31,0.29,0.2,0.25,0.0,0.0,-58.39,90.43,5.98,5.23,2.24,0.35,0.3,0.29,0.2,0.25,0.0,213.89,-6.22,91.14,11.72,7.67,5.52,2.57,0.32,0.29,0.2,0.25,2.06,1.68,2.41,0.11491287499666214,8.763406753540039,0.7658445239067078,0.24782334303741982
1991-11-19,0.07,66.71,-51.29,90.22,4.97,2.01,3.32,-0.83,0.33,0.29,0.2,0.25,0.0,0.0,-89.64,90.09,2.63,-1.02,2.57,-2.4,0.32,0.29,0.2,0.25,0.22,314.63,-8.63,90.45,6.95,4.84,4.03,0.57,0.34,0.29,0.2,0.25,3.95,2.29,1.93,2.434695243835449,8.121871948242188,0.27141356468200684,0.23417171182086363
1991-11-20,1.03,68.75,-48.94,90.33,2.51,0.09,2.13,-2.97,0.33,0.29,0.2,0.25,0.25,0.0,-80.22,90.16,1.08,-1.24,1.57,-4.69,0.33,0.29,0.2,0.25,2.45,312.8,-31.51,90.53,4.82,0.87,3.09,-1.08,0.34,0.3,0.21,0.25,5.06,1.98,1.56,2.9939992427825928,4.093258380889893,0.4201505780220032,0.19631276743119325
1991-11-21,4.82,54.42,-44.69,90.7,1.5,-1.82,0.18,-4.46,0.33,0.3,0.21,0.25,2.82,0.0,-61.36,90.52,0.05,-2.68,-1.06,-6.34,0.32,0.3,0.21,0.25,5.3,208.83,-26.19,90.95,3.46,-0.63,1.53,-3.2,0.33,0.3,0.21,0.25,3.75,2.38,1.35,2.826185703277588,2.352144241333008,0.47209808230400085,0.17472767637488368
1991-11-22,5.24,69.1,-62.39,90.91,0.91,-2.7,-0.26,-2.54,0.32,0.3,0.21,0.25,5.1,0.0,-103.84,90.84,-2.63,-4.93,-0.82,-3.23,0.31,0.3,0.21,0.25,5.37,304.59,-20.05,90.99,3.56,-0.4,0.14,-0.75,0.32,0.3,0.21,0.25,0.28,1.8,1.52,0.7489185333251953,1.9022483825683594,0.47842565178871155,0.19825425366505112
1991-11-23,4.93,81.82,-78.57,90.78,-0.7,-4.23,0.76,0.05,0.31,0.29,0.21,0.25,4.7,0.0,-116.28,90.67,-3.86,-5.4,0.01,-0.66,0.31,0.29,0.21,0.25,5.12,340.69,-50.97,90.92,4.56,-2.49,1.48,0.93,0.31,0.3,0.21,0.25,0.0,1.05,1.65,0.005790672264993191,-0.13016632199287415,0.33403733372688293,0.21200012986593492
1991-11-24,4.37,67.13,-55.21,90.44,1.3,-2.32,1.54,1.38,0.31,0.29,0.21,0.25,3.76,0.0,-84.34,90.3,-3.17,-6.99,0.81,0.98,0.31,0.29,0.21,0.25,4.72,289.84,-21.97,90.66,6.66,2.17,3.19,2.07,0.33,0.29,0.21,0.25,1.26,1.05,1.44,0.0037237468641251326,0.27695122361183167,0.24649155139923096,0.20058814176936773
1991-11-25,2.86,63.75,-42.79,90.31,5.66,3.33,-0.03,2.49,0.33,0.3,0.21,0.25,2.02,0.0,-79.37,90.24,3.5,2.02,-1.06,2.1,0.33,0.29,0.21,0.25,3.74,273.42,-9.13,90.44,9.82,4.84,0.73,3.54,0.33,0.3,0.21,0.25,0.56,1.31,1.29,0.10156752914190292,5.4658308029174805,0.8349331617355347,0.17564468097517522
1991-11-26,1.75,76.16,-67.62,90.63,6.12,1.01,-0.99,1.76,0.32,0.3,0.21,0.25,1.41,0.0,-95.58,90.37,2.09,-0.35,-1.69,0.61,0.32,0.3,0.21,0.25,2.02,331.91,-49.85,91.0,12.33,2.36,-0.11,2.74,0.33,0.3,0.21,0.25,0.03,2.05,1.27,0.018761126324534416,6.219419002532959,0.5617699027061462,0.15092780561089528
1991-11-27,1.22,72.68,-63.65,91.06,6.86,0.01,-1.92,0.35,0.31,0.3,0.21,0.25,0.98,0.0,-99.38,91.0,2.9,-2.4,-2.36,-0.32,0.31,0.3,0.21,0.25,1.41,310.65,-43.46,91.16,12.94,1.96,-1.52,1.35,0.32,0.3,0.21,0.25,0.01,2.03,1.23,0.033620838075876236,6.532695770263672,0.7962551712989807,0.13656795003825925
1991-11-28,0.86,78.01,-70.72,91.07,5.57,1.79,-1.38,0.52,0.31,0.3,0.21,0.25,0.69,0.0,-107.53,90.92,1.18,-0.1,-1.91,-0.25,0.3,0.29,0.21,0.25,0.98,336.14,-47.83,91.21,11.34,3.33,-0.83,1.3,0.31,0.3,0.21,0.25,0.0,1.38,0.77,0.0,6.401184558868408,0.7471122741699219,0.13104491815854002
1991-11-29,0.58,33.97,-30.83,90.56,5.27,3.94,-0.85,1.1,0.33,0.3,0.21,0.25,0.41,0.0,-56.6,90.31,3.25,1.74,-1.88,0.71,0.3,0.29,0.21,0.25,0.69,145.77,-13.79,90.91,7.9,5.76,0.19,1.34,0.35,0.3,0.21,0.25,5.71,0.47,1.19,0.0039105792529881,4.08199405670166,0.17700590193271637,0.11916471256059782
1991-11-30,0.33,58.36,-38.17,90.17,5.7,3.59,-0.46,1.32,0.34,0.3,0.22,0.25,0.25,0.0,-66.7,90.02,3.53,2.93,-1.78,0.71,0.33,0.3,0.21,0.25,0.41,268.66,-16.51,90.29,9.16,4.51,0.56,2.7,0.35,0.3,0.22,0.25,1.49,1.28,1.42,2.1232314109802246,5.926176071166992,0.35452887415885925,0.10805894039451366
1991-12-01,0.22,30.18,-23.08,90.2,5.28,3.81,-1.22,0.17,0.36,0.31,0.22,0.25,0.17,0.0,-33.78,90.03,4.15,3.32,-1.79,-0.39,0.35,0.31,0.22,0.25,0.25,123.27,-11.05,90.45,7.35,4.32,-0.73,1.03,0.36,0.32,0.22,0.25,5.39,0.62,1.33,1.14120614528656,7.082562446594238,0.4872455894947052,0.09881043224372396
