date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,89.35,-42.8,87.68,7.17,5.06,0.39,2.23,0.36,0.29,0.2,0.31,0.0,0.0,-74.54,87.52,5.4,3.89,-0.51,0.86,0.34,0.28,0.2,0.31,0.0,334.77,-21.88,87.89,10.22,6.42,1.46,3.97,0.38,0.3,0.2,0.31,5.32,2.11,1.16,11.605238914489746,7.1797356605529785,1.2775132656097412,0.07632172992145422
1991-10-12,0.0,101.56,-49.72,87.93,7.55,3.51,1.85,1.26,0.35,0.3,0.2,0.31,0.0,0.0,-93.58,87.84,4.37,2.35,0.75,0.86,0.34,0.3,0.2,0.31,0.0,427.04,-17.83,88.0,11.56,5.09,3.59,1.89,0.36,0.3,0.2,0.31,1.28,2.89,1.16,5.2108306884765625,6.977093696594238,1.1461244821548462,0.062361205250075914
1991-10-13,0.0,71.82,-40.75,87.96,7.45,4.09,2.16,0.71,0.33,0.3,0.2,0.31,0.0,0.0,-53.47,87.87,4.78,3.17,1.29,0.03,0.33,0.3,0.2,0.31,0.0,253.83,-20.37,88.05,10.3,5.25,3.69,1.2,0.34,0.3,0.21,0.31,1.15,2.26,1.16,2.794797420501709,7.669342041015625,1.0832949876785278,0.037603515579389145
1991-10-14,0.0,90.97,-35.13,88.17,7.77,4.85,2.08,-0.12,0.34,0.31,0.21,0.31,0.0,0.0,-77.33,87.99,5.97,2.54,1.5,-1.29,0.33,0.3,0.21,0.31,0.0,372.46,-5.62,88.41,10.58,6.4,3.22,1.26,0.35,0.31,0.21,0.31,3.64,2.5,1.0,3.994708776473999,7.840784549713135,1.2766317129135132,0.026415445051426952
1991-10-15,0.0,80.68,-48.99,88.56,6.57,2.95,1.2,-0.71,0.33,0.31,0.21,0.31,0.0,0.0,-70.56,88.38,3.38,1.18,0.04,-1.69,0.33,0.31,0.21,0.31,0.0,328.04,-23.02,88.83,9.48,5.07,1.86,0.18,0.34,0.31,0.21,0.31,0.45,2.03,1.0,1.8051985502243042,7.062870502471924,0.8166956901550293,0.020310472027759992
1991-10-16,0.0,139.74,-85.62,89.03,8.4,1.54,-0.04,0.02,0.32,0.31,0.21,0.31,0.0,0.0,-126.99,88.84,3.33,0.57,-0.59,-1.06,0.31,0.3,0.21,0.31,0.0,515.36,-54.85,89.32,13.35,2.89,0.66,0.87,0.33,0.31,0.21,0.31,0.0,2.65,1.16,0.10779891908168793,5.823894500732422,0.7652736306190491,0.013241483466565588
1991-10-17,0.0,100.69,-58.79,89.23,9.47,3.57,0.4,0.27,0.31,0.3,0.21,0.31,0.0,0.0,-94.86,89.14,5.54,0.5,-0.26,-1.13,0.3,0.3,0.21,0.31,0.0,366.87,-14.02,89.37,14.23,7.16,1.14,1.06,0.31,0.3,0.21,0.31,0.0,2.1,1.0,0.0,8.838190078735352,1.14216148853302,0.008527882967296034
1991-10-18,0.0,71.0,-42.8,88.96,10.23,6.43,0.57,0.0,0.3,0.3,0.21,0.31,0.0,0.0,-64.53,88.81,7.53,5.17,-0.19,-1.03,0.3,0.3,0.21,0.31,0.0,275.09,-18.27,89.15,13.48,7.81,1.64,0.98,0.3,0.3,0.21,0.31,0.15,1.54,1.0,0.0,10.678454399108887,0.7932161688804626,0.006018399248577439
1991-10-19,0.0,74.66,-44.35,88.85,6.62,3.41,0.09,-1.97,0.3,0.3,0.21,0.31,0.0,0.0,-97.11,88.65,2.06,-2.09,-1.17,-3.65,0.3,0.29,0.21,0.31,0.0,357.74,-3.49,89.2,8.55,7.46,1.35,0.38,0.3,0.3,0.21,0.31,0.99,2.3,0.85,0.0,8.900633811950684,0.7337256669998169,0.004624526024352246
1991-10-20,0.0,127.74,-83.24,89.3,2.88,-1.6,-0.08,-2.25,0.29,0.29,0.21,0.31,0.0,0.0,-133.23,89.19,-0.7,-1.88,-0.46,-3.09,0.29,0.29,0.21,0.31,0.0,512.42,-28.93,89.47,7.77,-1.37,0.4,-1.17,0.3,0.29,0.21,0.31,0.01,2.92,0.85,0.23508641123771667,3.6953423023223877,0.5103719234466553,0.0038298258344310566
1991-10-21,0.0,102.16,-70.56,89.05,2.96,-1.1,-0.59,-1.93,0.29,0.29,0.21,0.31,0.0,0.0,-92.47,88.95,-1.23,-2.15,-1.39,-3.47,0.28,0.29,0.21,0.31,0.0,415.74,-44.33,89.22,8.2,0.2,-0.16,-0.79,0.29,0.29,0.21,0.31,0.0,2.43,1.0,0.0,2.6914703845977783,0.6159190535545349,0.0033718127251322052
1991-10-22,0.0,131.39,-80.6,88.97,2.78,-2.91,-1.1,-1.83,0.28,0.29,0.21,0.31,0.0,0.0,-130.3,88.87,-1.47,-4.98,-2.32,-2.39,0.28,0.29,0.21,0.31,0.0,520.61,-38.74,89.06,8.41,-1.0,0.0,-1.21,0.28,0.29,0.21,0.31,0.0,3.24,1.16,0.0,3.2342593669891357,0.6135867834091187,0.0030949229904224706
1991-10-23,0.03,105.37,-61.76,89.1,4.08,-1.63,-2.02,0.08,0.27,0.28,0.21,0.31,0.0,0.0,-105.29,89.02,-0.99,-3.54,-3.11,-1.01,0.27,0.28,0.21,0.31,0.08,463.33,-26.96,89.2,10.0,0.24,-1.56,0.82,0.28,0.28,0.21,0.31,1.08,2.71,1.16,0.09999998658895493,4.348676681518555,1.0533312559127808,0.0029163403342330994
1991-10-24,0.18,107.09,-52.69,89.03,6.52,2.2,-1.3,0.93,0.3,0.28,0.21,0.31,0.09,0.0,-99.37,88.93,1.66,-0.19,-1.69,0.52,0.28,0.28,0.21,0.31,0.24,436.84,-16.79,89.2,11.44,4.25,-0.84,1.98,0.3,0.28,0.21,0.31,2.22,2.34,0.85,0.31298431754112244,3.862919330596924,0.7734363675117493,0.002794379703302925
1991-10-25,0.08,52.44,-21.06,88.55,8.22,5.44,-2.06,1.53,0.3,0.28,0.21,0.31,0.03,0.0,-43.53,88.2,6.24,3.68,-3.25,0.58,0.29,0.28,0.21,0.31,0.12,246.29,-6.59,88.96,10.61,7.62,-1.32,3.56,0.32,0.28,0.22,0.31,3.04,1.7,1.16,0.0013001436600461602,5.908430576324463,0.8848953247070312,0.004504875512737913
1991-10-26,0.02,72.52,-34.29,88.18,8.29,6.48,0.14,1.06,0.36,0.29,0.22,0.31,0.01,0.0,-84.15,88.06,5.2,4.47,-2.02,-0.85,0.33,0.28,0.22,0.31,0.03,308.52,-4.65,88.42,10.68,7.63,2.23,1.98,0.38,0.3,0.22,0.31,8.41,1.49,1.16,17.395774841308594,8.613475799560547,1.3242464065551758,0.16519833882219007
1991-10-27,0.01,58.81,-34.59,88.57,6.66,4.36,1.92,0.5,0.35,0.3,0.22,0.31,0.01,0.0,-78.71,88.41,4.7,2.77,1.17,-0.1,0.34,0.3,0.22,0.31,0.01,298.94,-7.66,88.82,9.09,5.68,3.28,0.95,0.36,0.31,0.22,0.31,0.97,1.48,1.16,8.331439971923828,5.688864231109619,0.6036014556884766,0.25308003362130843
1991-10-28,0.0,35.67,-29.69,88.95,6.39,4.8,1.3,0.73,0.36,0.31,0.22,0.31,0.0,0.0,-56.85,88.8,3.68,2.36,0.13,-0.32,0.34,0.31,0.22,0.31,0.01,216.92,1.91,89.19,9.34,7.2,3.3,1.86,0.38,0.32,0.22,0.31,5.78,0.71,1.16,3.27660870552063,6.748559951782227,0.7185053825378418,0.17697338409230173
1991-10-29,0.0,125.05,-77.92,89.24,7.55,3.24,0.71,0.57,0.35,0.32,0.22,0.31,0.0,0.0,-122.39,89.18,2.39,1.21,-0.25,-0.33,0.33,0.32,0.22,0.31,0.0,469.7,-45.21,89.31,13.11,4.92,1.56,1.0,0.36,0.32,0.22,0.31,0.0,2.21,1.0,1.7065629959106445,5.9680938720703125,0.4580576419830322,0.11103292334736622
1991-10-30,0.0,62.27,-37.37,89.12,8.49,5.21,1.14,0.81,0.33,0.32,0.22,0.31,0.0,0.0,-64.52,88.98,4.8,3.38,0.23,-0.12,0.33,0.32,0.22,0.31,0.0,288.22,-2.65,89.29,12.71,7.88,2.6,1.22,0.33,0.32,0.22,0.31,0.47,1.37,0.85,0.0,8.296645164489746,0.4998321831226349,0.054802537766611426
1991-10-31,0.0,104.34,-57.13,88.86,10.68,7.23,0.84,1.24,0.32,0.32,0.22,0.31,0.0,0.0,-103.97,88.77,6.92,6.31,-0.73,0.88,0.32,0.31,0.22,0.31,0.0,418.96,-12.87,88.98,15.83,8.33,2.25,1.66,0.33,0.32,0.22,0.31,0.02,2.3,0.85,0.19999997317790985,9.231636047363281,0.6257860660552979,0.0248163841556925
1991-11-01,0.0,117.07,-71.76,89.07,9.43,6.48,-0.78,1.89,0.31,0.31,0.22,0.31,0.0,0.0,-117.27,88.9,4.63,4.37,-1.18,1.38,0.31,0.31,0.22,0.31,0.0,465.24,-28.57,89.27,15.77,8.59,-0.01,2.78,0.32,0.31,0.22,0.31,0.0,2.42,0.85,0.0,9.319963455200195,0.530462920665741,0.012424532302645843
1991-11-02,0.0,107.9,-63.68,89.29,10.55,6.41,0.56,1.41,0.3,0.31,0.22,0.31,0.0,0.0,-104.12,89.21,4.63,3.99,-0.81,0.77,0.3,0.3,0.22,0.31,0.0,440.06,-27.67,89.39,16.61,8.01,2.44,1.96,0.31,0.31,0.22,0.31,0.01,2.47,1.0,0.0,10.544559478759766,0.8919920325279236,0.007104699708729713
1991-11-03,0.0,79.98,-42.23,89.0,12.47,7.71,2.36,1.83,0.3,0.3,0.22,0.31,0.0,0.0,-98.73,88.66,9.59,6.46,1.4,1.03,0.29,0.3,0.22,0.31,0.0,448.2,-9.97,89.33,17.84,8.69,4.16,3.03,0.32,0.3,0.22,0.31,2.73,3.11,1.0,0.42600902915000916,12.543336868286133,0.6194106340408325,0.004719404358353501
1991-11-04,0.0,67.82,-44.58,88.38,8.44,4.59,2.93,0.06,0.36,0.31,0.22,0.31,0.0,0.0,-103.91,88.11,3.42,-1.33,2.2,-1.88,0.32,0.3,0.22,0.31,0.0,340.3,0.42,88.61,10.58,9.68,3.79,2.81,0.4,0.32,0.23,0.31,7.25,2.57,1.0,3.546926975250244,12.599251747131348,1.3350635766983032,0.004079670145974435
1991-11-05,0.0,73.31,-57.78,88.91,3.9,-0.49,2.11,-1.13,0.34,0.32,0.23,0.31,0.0,0.0,-81.13,88.62,1.37,-2.05,1.26,-2.57,0.34,0.32,0.23,0.31,0.0,306.54,-19.51,89.26,7.25,1.16,2.93,0.13,0.35,0.32,0.23,0.31,0.53,2.3,0.7,2.715766429901123,5.418718338012695,0.2974853515625,0.011579133479721847
1991-11-06,0.0,95.7,-71.72,89.71,2.71,-1.47,0.21,-1.5,0.33,0.32,0.23,0.31,0.0,0.0,-108.94,89.33,0.35,-2.13,-0.56,-3.18,0.32,0.32,0.23,0.31,0.0,410.34,-35.64,90.02,6.58,-0.49,1.06,-0.34,0.34,0.32,0.23,0.31,0.02,1.97,0.6,0.14417608082294464,3.244722366333008,0.2332015037536621,0.012509382940713049
1991-11-07,0.0,118.53,-85.76,90.0,4.58,-1.25,-0.27,-0.45,0.32,0.31,0.23,0.31,0.0,0.0,-129.21,89.92,0.86,-3.66,-1.08,-1.56,0.31,0.31,0.23,0.31,0.0,459.36,-59.82,90.12,10.15,1.35,0.38,0.75,0.32,0.32,0.23,0.31,0.0,1.88,0.85,0.0,1.522616982460022,0.3528233468532562,0.007238802532887143
1991-11-08,0.0,117.67,-84.67,89.68,6.7,0.0,0.04,-0.18,0.31,0.31,0.23,0.31,0.0,0.0,-133.57,89.48,2.1,-4.62,-0.79,-1.23,0.31,0.31,0.23,0.31,0.0,457.2,-55.81,89.9,12.71,3.53,0.98,0.87,0.31,0.31,0.23,0.31,0.0,1.8,1.0,0.0,3.8655197620391846,0.38683760166168213,0.004540188101310329
1991-11-09,0.0,93.03,-67.26,89.39,5.64,2.46,-0.37,-1.48,0.3,0.31,0.23,0.31,0.0,0.0,-99.78,89.32,2.53,-0.65,-0.7,-3.47,0.3,0.31,0.23,0.31,0.0,395.1,-50.22,89.46,10.32,4.23,0.04,-0.35,0.31,0.31,0.23,0.31,0.03,1.55,1.0,0.0,5.436913013458252,0.45903247594833374,0.0032132190836336835
1991-11-10,0.0,114.12,-80.61,89.34,3.39,-0.39,-0.53,-0.7,0.3,0.3,0.23,0.31,0.0,0.0,-136.9,89.26,-0.4,-1.52,-1.07,-1.28,0.3,0.3,0.23,0.31,0.0,454.03,-27.38,89.43,8.53,1.64,0.28,0.95,0.3,0.31,0.23,0.31,0.0,1.87,1.0,0.0,5.170665740966797,0.329183965921402,0.002518547460304354
1991-11-11,0.0,109.43,-84.26,89.4,4.32,-1.49,0.02,1.1,0.29,0.3,0.23,0.31,0.0,0.0,-130.95,89.29,-0.93,-3.89,-0.93,0.56,0.29,0.3,0.23,0.31,0.0,435.34,-55.55,89.5,10.9,1.76,1.29,1.52,0.3,0.3,0.23,0.31,0.0,1.81,1.0,0.0,2.4278457164764404,0.2748970091342926,0.0021118342672254964
1991-11-12,0.0,104.68,-74.09,89.3,6.54,1.19,0.95,1.19,0.29,0.3,0.23,0.31,0.0,0.0,-111.14,89.03,2.33,-2.78,0.08,0.59,0.29,0.3,0.23,0.31,0.0,409.3,-33.45,89.52,12.38,4.66,2.32,1.81,0.29,0.3,0.23,0.31,0.0,1.65,1.16,0.0,4.647310733795166,0.4874824285507202,0.0018296770064760819
1991-11-13,0.0,18.58,-18.26,88.58,6.31,4.98,2.44,1.29,0.34,0.3,0.23,0.31,0.0,0.0,-51.25,88.36,4.29,2.92,0.55,-0.72,0.29,0.29,0.23,0.31,0.0,68.05,5.07,89.01,8.85,8.01,4.45,2.81,0.39,0.31,0.23,0.31,11.25,0.51,1.16,1.735085129737854,8.93945598602295,0.5449913740158081,0.002597615167943177
1991-11-14,0.0,58.77,-33.32,88.74,4.7,1.86,3.47,0.47,0.36,0.32,0.23,0.31,0.0,0.0,-56.79,88.58,1.58,0.05,2.56,-0.3,0.35,0.31,0.23,0.31,0.0,287.87,-4.91,88.88,7.66,5.2,4.77,2.09,0.37,0.32,0.23,0.31,1.92,2.02,1.0,11.260536193847656,7.2213568687438965,0.55794757604599,0.08658622424198792
1991-11-15,0.0,27.7,-13.33,88.28,8.86,7.81,4.44,0.9,0.39,0.34,0.23,0.31,0.0,0.0,-54.33,88.08,6.2,5.51,3.42,-0.93,0.35,0.32,0.23,0.31,0.0,121.32,1.96,88.54,10.56,9.51,6.09,1.99,0.42,0.36,0.24,0.31,12.66,0.95,1.0,1.3520559072494507,6.982385635375977,0.944817066192627,0.0889374265341686
1991-11-16,0.0,61.47,-40.66,88.57,5.98,3.27,3.32,-0.94,0.38,0.36,0.24,0.31,0.0,0.0,-67.66,88.33,3.65,1.63,2.07,-2.12,0.37,0.36,0.24,0.31,0.0,284.89,-10.3,88.92,8.47,5.07,4.23,-0.05,0.39,0.36,0.24,0.31,2.2,1.94,1.67,3.314629077911377,9.164207458496094,0.639575183391571,0.05886929919877276
1991-11-17,0.0,74.92,-60.25,89.13,4.75,2.71,1.92,0.13,0.36,0.36,0.24,0.31,0.0,0.0,-101.62,88.95,0.17,-0.21,1.25,-0.36,0.36,0.35,0.24,0.31,0.0,273.88,-30.22,89.31,10.4,6.02,3.27,0.69,0.37,0.36,0.24,0.31,0.0,1.25,1.88,0.07793091237545013,3.956299304962158,0.2617546319961548,0.035604960228446836
1991-11-18,0.0,43.43,-25.67,88.97,7.05,5.73,2.8,0.66,0.36,0.35,0.24,0.31,0.0,0.0,-58.01,88.62,3.43,3.23,1.38,0.05,0.35,0.35,0.24,0.31,0.0,206.74,3.33,89.31,10.98,7.3,4.04,1.15,0.39,0.35,0.24,0.31,4.36,1.04,1.88,0.14807067811489105,5.72377347946167,0.338217169046402,0.01795399920796245
1991-11-19,0.03,57.29,-38.15,88.35,3.86,2.06,2.72,-0.74,0.4,0.36,0.25,0.31,0.0,0.0,-83.85,88.21,1.66,-2.87,2.06,-2.31,0.39,0.35,0.24,0.31,0.1,294.58,-3.03,88.61,5.54,5.39,3.28,0.17,0.41,0.37,0.25,0.31,7.86,1.36,2.3,8.085738182067871,6.940798759460449,0.2456856071949005,0.03892351485790835
1991-11-20,2.8,57.38,-37.03,88.4,1.09,-0.04,2.15,-1.97,0.39,0.37,0.25,0.31,0.3,0.0,-78.26,88.24,-0.21,-1.84,1.39,-2.82,0.38,0.37,0.25,0.31,4.29,243.83,-7.75,88.58,3.7,2.07,2.77,-0.83,0.39,0.37,0.25,0.31,7.42,0.98,2.3,3.609138250350952,2.092733144760132,0.2527829706668854,0.05715886126589166
1991-11-21,5.65,46.93,-33.79,88.69,0.01,-2.36,0.93,-3.77,0.38,0.37,0.25,0.31,4.39,0.0,-66.43,88.52,-1.2,-3.15,-0.32,-5.7,0.37,0.36,0.25,0.31,6.39,197.51,-13.6,88.96,1.96,-1.43,2.05,-2.66,0.38,0.37,0.26,0.31,3.05,1.6,2.3,4.302855968475342,1.2460445165634155,0.18111830949783325,0.03308571853460692
1991-11-22,6.97,58.03,-55.91,88.92,-0.43,-3.16,0.39,-2.2,0.37,0.36,0.26,0.31,6.54,0.0,-104.47,88.84,-2.25,-5.78,-0.12,-3.0,0.36,0.36,0.26,0.31,7.27,275.53,-2.91,88.99,1.63,-0.54,1.09,-0.3,0.37,0.36,0.26,0.31,1.01,1.13,2.3,3.242997407913208,0.6006407737731934,0.2506023645401001,0.01909123156799934
1991-11-23,6.57,75.19,-74.04,88.83,-0.86,-4.65,0.37,-0.05,0.36,0.35,0.26,0.31,6.17,0.0,-113.8,88.74,-3.61,-5.88,-0.23,-0.66,0.36,0.35,0.26,0.31,6.88,313.42,-41.18,88.94,3.01,-3.07,1.05,0.87,0.37,0.36,0.26,0.31,0.0,0.8,1.88,0.0,-2.4371185302734375,0.11645624041557312,0.011231031579874233
1991-11-24,5.66,70.67,-55.5,88.56,2.13,-3.84,0.73,0.94,0.36,0.35,0.26,0.31,4.94,0.0,-96.98,88.44,-1.33,-9.0,-0.65,0.35,0.36,0.35,0.26,0.31,6.19,302.88,-8.37,88.75,6.53,0.77,2.38,1.71,0.37,0.35,0.26,0.31,0.29,0.81,1.88,0.0,-2.05534029006958,0.028422752395272255,0.011432589530175535
1991-11-25,4.11,55.29,-36.51,88.45,3.45,1.88,-1.24,2.29,0.37,0.35,0.26,0.31,2.9,0.0,-70.03,88.38,0.21,-0.74,-1.64,1.79,0.36,0.35,0.26,0.31,5.0,243.65,-6.98,88.55,7.66,3.97,-0.66,3.3,0.38,0.35,0.26,0.31,0.04,0.73,1.88,0.0,4.248540878295898,0.5672064423561096,0.016010909541664762
1991-11-26,2.38,82.98,-63.67,88.74,5.56,0.82,-1.46,1.96,0.37,0.35,0.27,0.31,1.81,0.0,-107.93,88.5,1.76,-0.89,-1.72,1.15,0.36,0.35,0.26,0.31,2.88,357.2,-34.42,89.06,11.59,2.64,-1.11,2.79,0.37,0.35,0.27,0.31,0.0,1.79,2.09,0.0,5.171837329864502,0.7584534287452698,0.022813744226654612
1991-11-27,1.56,63.54,-55.18,89.1,6.4,-1.26,-1.63,1.18,0.36,0.35,0.27,0.31,1.25,0.0,-81.06,89.04,2.97,-3.44,-1.85,0.85,0.35,0.35,0.27,0.31,1.81,254.35,-33.79,89.22,11.68,0.72,-1.38,1.59,0.36,0.35,0.27,0.31,0.0,1.39,1.88,0.0,6.014713287353516,1.693199872970581,0.019560382098971686
1991-11-28,1.06,71.72,-60.18,89.12,4.72,1.21,-1.26,1.12,0.35,0.34,0.27,0.31,0.83,0.0,-93.23,88.98,0.91,-0.1,-1.56,0.64,0.35,0.34,0.27,0.31,1.25,332.84,-36.42,89.25,10.46,2.95,-1.02,1.65,0.35,0.35,0.27,0.31,0.0,1.05,2.09,0.0,5.510931015014648,1.1072735786437988,0.015274158900913931
1991-11-29,0.7,18.19,-12.57,88.62,4.83,4.28,-0.46,0.54,0.38,0.35,0.27,0.31,0.52,0.0,-47.03,88.4,2.54,1.24,-1.6,-0.49,0.35,0.34,0.27,0.31,0.83,77.31,1.66,88.97,6.31,6.0,1.06,1.54,0.42,0.37,0.27,0.31,11.84,0.16,2.09,0.0,4.93832540512085,0.2876177430152893,0.009448701483675782
1991-11-30,0.41,57.04,-28.28,88.26,5.04,3.46,-0.67,1.34,0.39,0.37,0.27,0.31,0.29,0.0,-66.11,88.1,2.95,2.65,-1.72,0.26,0.38,0.37,0.27,0.31,0.51,255.81,-5.17,88.38,7.7,4.61,0.58,2.73,0.41,0.38,0.28,0.31,3.44,1.13,2.09,3.0832791328430176,5.259002685546875,0.45200130343437195,0.009240253695215866
1991-12-01,0.23,36.54,-20.63,88.23,4.79,4.01,-0.85,0.63,0.41,0.39,0.28,0.31,0.17,0.0,-59.05,88.03,2.91,2.58,-1.7,0.1,0.4,0.38,0.28,0.31,0.31,198.69,-2.89,88.48,6.67,5.61,-0.19,1.09,0.42,0.39,0.28,0.31,8.02,0.54,2.09,1.852213740348816,6.243383407592773,0.6739357113838196,0.01512047434312116
1991-12-02,0.16,20.07,-22.82,88.65,3.14,2.43,-0.3,-0.14,0.4,0.39,0.28,0.31,0.14,0.0,-67.06,88.52,0.83,0.76,-1.54,-1.04,0.39,0.38,0.28,0.31,0.18,73.69,-3.39,88.84,5.48,3.65,1.24,0.73,0.41,0.39,0.29,0.31,3.02,0.28,2.09,1.418150544166565,4.053781032562256,0.3338679373264313,0.013901080137411672
