date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,59.69,-25.96,86.97,5.97,4.36,0.98,1.05,0.42,0.29,0.24,0.36,0.01,0.0,-61.19,86.81,3.53,2.89,0.37,0.21,0.41,0.26,0.24,0.36,0.03,225.21,-5.43,87.25,8.6,5.77,1.75,1.91,0.43,0.3,0.24,0.36,8.7,1.43,,9.225967407226562,6.270324230194092,0.7523213028907776,0.07668411204633482
1991-10-12,0.01,96.73,-42.7,87.21,6.24,3.71,1.69,1.47,0.39,0.31,0.24,0.36,0.01,0.0,-87.47,87.12,2.2,1.88,0.39,0.67,0.38,0.31,0.24,0.36,0.01,396.55,-1.69,87.27,10.44,5.5,3.27,2.49,0.4,0.32,0.24,0.36,1.65,2.52,,2.8284225463867188,6.677777290344238,0.7531437873840332,0.10261009735911898
1991-10-13,0.0,55.09,-27.35,87.24,6.94,4.85,2.08,1.04,0.38,0.32,0.24,0.36,0.0,0.0,-53.12,87.13,5.19,4.1,1.09,-0.36,0.37,0.32,0.24,0.36,0.01,220.02,-6.03,87.44,9.49,5.98,3.76,1.97,0.39,0.32,0.24,0.36,3.08,1.63,,0.9235274195671082,7.4281439781188965,0.7434382438659668,0.09458799718225158
1991-10-14,0.0,94.24,-39.44,87.66,6.67,4.0,2.75,-1.19,0.38,0.32,0.24,0.36,0.0,0.0,-77.8,87.43,4.73,2.75,2.28,-2.17,0.37,0.32,0.24,0.36,0.0,362.46,-12.73,87.94,9.83,4.8,3.53,-0.3,0.38,0.33,0.24,0.36,0.99,2.75,,2.6379332542419434,6.723238945007324,0.7071058750152588,0.056237843230719876
1991-10-15,0.0,77.14,-38.88,88.1,6.42,3.07,1.95,-1.22,0.36,0.33,0.24,0.36,0.0,0.0,-70.05,87.9,3.98,2.03,1.41,-2.35,0.36,0.33,0.24,0.36,0.0,291.03,-15.84,88.37,9.67,3.83,2.47,-0.49,0.37,0.33,0.24,0.36,0.7,2.44,,0.489450603723526,7.024923801422119,0.7901790738105774,0.036491288839194336
1991-10-16,0.0,102.7,-46.66,88.53,7.33,3.65,1.18,-0.18,0.35,0.33,0.24,0.36,0.0,0.0,-86.19,88.35,2.19,2.07,0.89,-0.52,0.35,0.33,0.24,0.36,0.0,430.56,-1.85,88.78,12.58,6.43,1.4,0.32,0.36,0.33,0.24,0.36,0.06,2.47,,0.13337081670761108,5.424925327301025,0.5972806811332703,0.030758333683770386
1991-10-17,0.0,49.35,-19.34,88.74,10.43,8.06,1.61,-0.62,0.34,0.33,0.24,0.36,0.0,0.0,-32.75,88.66,8.15,6.52,1.3,-0.9,0.34,0.33,0.24,0.36,0.0,197.25,-2.99,88.85,12.84,9.11,1.94,-0.09,0.35,0.33,0.24,0.36,0.23,1.53,,0.0,8.9835786819458,0.6465573310852051,0.018801668035697126
1991-10-18,0.0,73.34,-30.97,88.48,9.75,6.82,1.41,-1.01,0.34,0.32,0.24,0.36,0.0,0.0,-58.47,88.35,7.41,5.49,0.95,-1.93,0.33,0.32,0.24,0.36,0.0,235.44,-10.19,88.66,12.77,8.74,2.06,-0.58,0.34,0.33,0.24,0.36,0.02,2.29,,0.0,9.550213813781738,0.6803427338600159,0.010700448402858179
1991-10-19,0.0,111.36,-55.92,88.5,6.42,0.84,0.16,-2.55,0.33,0.32,0.24,0.36,0.0,0.0,-95.19,88.31,1.64,-2.72,-0.65,-3.88,0.33,0.32,0.24,0.36,0.0,432.89,-12.58,88.82,8.8,6.98,0.89,-1.08,0.34,0.32,0.24,0.36,0.08,4.07,,0.0,8.933910369873047,0.6329653263092041,0.007160452471238664
1991-10-20,0.0,143.66,-91.11,88.9,4.64,-1.13,-0.24,-0.02,0.32,0.32,0.24,0.36,0.0,0.0,-136.34,88.77,0.64,-2.69,-1.54,-0.84,0.32,0.32,0.24,0.36,0.0,543.65,-56.39,89.06,9.7,0.93,0.59,0.75,0.33,0.32,0.24,0.36,0.0,2.72,,0.0,4.188297271728516,0.6376636028289795,0.010200868084141713
1991-10-21,0.0,101.68,-62.75,88.65,4.18,-0.65,-1.19,-0.56,0.32,0.32,0.24,0.36,0.0,0.0,-106.39,88.57,0.44,-1.19,-2.56,-2.11,0.31,0.32,0.24,0.36,0.0,422.97,-34.83,88.77,9.03,-0.0,0.04,0.99,0.32,0.32,0.24,0.36,0.0,2.7,,0.0,4.204558372497559,0.6620405316352844,0.009580260048206352
1991-10-22,0.0,94.57,-71.19,88.62,3.08,-2.67,-1.43,-0.7,0.31,0.32,0.24,0.36,0.0,0.0,-91.54,88.55,-1.01,-3.71,-3.19,-1.41,0.31,0.31,0.24,0.36,0.0,370.49,-48.33,88.69,7.58,-1.3,0.22,0.45,0.31,0.32,0.24,0.36,0.01,2.56,,0.0,3.877718448638916,0.4741712808609009,0.0070371644181063744
1991-10-23,0.0,143.17,-85.2,88.71,2.64,-2.95,-2.05,-0.15,0.31,0.31,0.24,0.36,0.0,0.0,-129.52,88.63,-2.25,-4.26,-3.5,-0.53,0.3,0.31,0.24,0.36,0.01,535.22,-43.93,88.78,8.56,-1.94,-0.97,0.53,0.31,0.31,0.24,0.36,0.01,3.41,,0.0,3.6338024139404297,0.6601260900497437,0.0056025627021910615
1991-10-24,0.0,140.61,-84.93,88.56,4.15,-1.7,-1.36,-0.05,0.3,0.31,0.24,0.36,0.0,0.0,-127.49,88.41,-0.41,-4.02,-2.26,-0.61,0.3,0.31,0.24,0.36,0.0,525.91,-59.12,88.75,10.18,1.23,-0.17,0.73,0.3,0.31,0.24,0.36,0.0,2.8,,0.0,3.7134337425231934,1.0333008766174316,0.004790817353336082
1991-10-25,0.0,46.67,-23.25,88.01,5.02,2.6,-1.72,-0.07,0.32,0.31,0.24,0.36,0.0,0.0,-57.32,87.61,1.55,-0.67,-2.85,-0.45,0.3,0.31,0.24,0.36,0.0,206.9,0.03,88.43,8.37,6.23,-1.12,1.1,0.4,0.31,0.24,0.36,8.6,1.12,,0.0,5.9486403465271,0.8390846848487854,0.0061753153959379385
1991-10-26,0.0,73.2,-20.42,87.59,7.64,6.12,0.42,0.39,0.41,0.32,0.24,0.36,0.0,0.0,-72.3,87.43,6.23,5.53,-1.57,-0.63,0.4,0.31,0.24,0.36,0.0,371.44,0.6,87.82,10.3,6.95,2.05,1.31,0.42,0.33,0.24,0.36,6.56,1.5,,7.27169942855835,7.782734394073486,0.5688486695289612,0.09590722492095789
1991-10-27,0.0,70.29,-30.49,87.96,6.54,3.67,1.56,0.15,0.39,0.34,0.24,0.36,0.0,0.0,-63.04,87.83,4.54,1.45,-0.31,-0.55,0.38,0.33,0.24,0.36,0.0,291.04,-2.19,88.07,9.24,5.56,2.67,1.39,0.41,0.34,0.24,0.36,1.98,2.06,,5.44563627243042,7.533871650695801,0.562134325504303,0.4023052525597234
1991-10-28,0.0,97.83,-44.2,88.32,6.44,2.76,1.25,-0.23,0.4,0.34,0.24,0.36,0.0,0.0,-94.37,88.0,4.59,0.5,-0.27,-1.17,0.38,0.34,0.24,0.36,0.0,382.29,1.62,88.61,9.1,6.14,2.26,1.83,0.41,0.35,0.24,0.36,1.68,2.54,,1.8063902854919434,7.739548683166504,0.44033101201057434,0.41384638317263667
1991-10-29,0.0,117.44,-71.38,88.65,7.05,2.67,0.81,0.26,0.37,0.35,0.25,0.36,0.0,0.0,-111.63,88.56,2.0,-0.34,0.03,-0.16,0.37,0.35,0.24,0.36,0.0,457.44,-33.01,88.73,13.49,5.51,2.06,0.77,0.38,0.35,0.25,0.36,0.0,2.23,,0.18943530321121216,5.061582088470459,0.30882516503334045,0.2591019256065721
1991-10-30,0.0,26.92,-19.05,88.44,7.78,6.42,1.04,0.9,0.37,0.35,0.25,0.36,0.0,0.0,-53.88,88.26,5.65,4.93,0.64,0.59,0.37,0.35,0.25,0.36,0.0,105.75,4.26,88.64,10.59,7.72,2.18,1.57,0.37,0.35,0.25,0.36,0.83,0.65,,0.1520126610994339,6.740612983703613,0.23212943971157074,0.12963347402482245
1991-10-31,0.0,82.55,-35.03,88.11,9.31,6.76,0.47,1.89,0.36,0.35,0.25,0.36,0.0,0.0,-97.33,88.02,5.51,5.18,-0.3,0.85,0.36,0.34,0.25,0.36,0.0,402.34,13.51,88.27,13.73,8.56,2.56,3.47,0.37,0.35,0.25,0.36,0.12,2.25,,0.46257999539375305,8.228200912475586,0.5423873066902161,0.05783439600620251
1991-11-01,0.0,108.97,-52.6,88.34,10.04,6.1,0.18,2.15,0.35,0.34,0.25,0.35,0.0,0.0,-103.93,88.17,5.88,4.96,-0.54,1.33,0.35,0.34,0.25,0.35,0.0,452.53,-14.12,88.52,14.79,6.97,1.66,3.79,0.36,0.34,0.25,0.36,0.09,3.08,,0.10569600760936737,9.853300094604492,0.2755705714225769,0.025236700062170478
1991-11-02,0.0,10.47,-4.79,88.58,9.92,8.99,0.53,1.28,0.39,0.34,0.25,0.35,0.0,0.0,-29.77,88.49,9.16,6.97,0.08,0.79,0.35,0.34,0.25,0.35,0.0,40.2,2.81,88.71,10.74,10.24,1.04,1.76,0.42,0.35,0.25,0.35,8.84,0.39,,6.513005256652832,11.134708404541016,0.2869326174259186,0.023199971944457567
1991-11-03,0.0,65.03,-17.2,88.17,11.28,9.45,1.91,1.98,0.42,0.37,0.25,0.35,0.0,0.0,-56.79,87.79,10.1,8.39,0.84,0.43,0.4,0.35,0.25,0.35,0.0,340.36,3.03,88.56,13.96,10.43,3.57,3.45,0.44,0.37,0.25,0.35,4.67,2.1,,14.899909973144531,9.254223823547363,0.4782049357891083,0.280984350741105
1991-11-04,0.0,73.22,-36.07,87.86,5.92,2.23,2.77,-1.31,0.41,0.38,0.25,0.35,0.0,0.0,-81.11,87.61,3.14,-1.14,1.69,-2.29,0.4,0.37,0.25,0.35,0.0,272.8,-0.94,88.08,10.29,9.11,3.81,1.87,0.42,0.38,0.25,0.35,2.32,3.06,,7.944153308868408,7.9648261070251465,0.3797546625137329,0.5949061532030121
1991-11-05,0.0,77.26,-45.08,88.45,3.86,-0.14,2.25,-1.18,0.39,0.37,0.25,0.35,0.0,0.0,-79.26,88.11,2.56,-1.82,1.67,-2.13,0.39,0.37,0.25,0.35,0.0,315.48,-23.89,88.88,6.36,0.85,2.63,-0.05,0.4,0.38,0.25,0.35,0.69,2.62,,1.4209346771240234,5.013525485992432,0.3117372989654541,0.5305249195762705
1991-11-06,0.0,109.07,-76.18,89.26,4.61,0.66,0.57,-0.38,0.38,0.37,0.25,0.35,0.0,0.0,-121.8,88.92,0.62,-0.26,-0.53,-1.7,0.38,0.37,0.25,0.35,0.0,436.16,-38.32,89.53,9.49,1.76,1.52,1.03,0.39,0.37,0.25,0.35,0.01,1.95,,0.1918419450521469,2.2127442359924316,0.0919293537735939,0.35505000001648623
1991-11-07,0.0,117.35,-84.9,89.52,5.56,1.02,-0.07,0.34,0.37,0.37,0.25,0.35,0.0,0.0,-128.67,89.44,0.99,-0.56,-0.65,0.0,0.37,0.36,0.25,0.35,0.0,461.38,-60.38,89.63,11.3,3.4,0.62,1.09,0.38,0.37,0.26,0.35,0.0,1.78,,0.0,3.1948091983795166,0.1512727290391922,0.20847737492430457
1991-11-08,0.0,108.99,-82.39,89.21,5.72,0.89,0.88,-0.41,0.36,0.36,0.26,0.35,0.0,0.0,-128.35,89.06,0.49,-2.35,0.34,-1.3,0.36,0.36,0.26,0.35,0.0,456.66,-60.57,89.43,12.93,3.39,1.18,0.07,0.37,0.36,0.26,0.35,0.0,1.73,,0.0,2.264691114425659,0.171220600605011,0.09706273300887577
1991-11-09,0.0,62.97,-46.4,88.98,4.45,2.25,0.92,-1.1,0.36,0.36,0.26,0.35,0.0,0.0,-83.03,88.93,-0.14,-0.64,-0.52,-2.2,0.36,0.36,0.26,0.35,0.0,269.05,-7.77,89.06,9.37,5.03,1.86,-0.57,0.36,0.36,0.26,0.35,0.07,1.26,,0.0,4.4988837242126465,0.09060025960206985,0.035883410776813764
1991-11-10,0.0,60.42,-36.14,88.87,4.62,1.84,-0.61,0.75,0.36,0.36,0.26,0.35,0.0,0.0,-71.9,88.8,2.9,0.86,-1.07,-0.52,0.35,0.35,0.26,0.35,0.0,244.32,-5.63,88.97,7.46,2.53,0.12,1.53,0.36,0.36,0.26,0.35,0.06,1.3,,0.0,5.064767360687256,0.11982114613056183,0.012956500366110743
1991-11-11,0.0,112.53,-78.0,88.83,5.4,0.64,0.98,0.04,0.35,0.35,0.26,0.35,0.0,0.0,-133.25,88.72,0.4,-1.23,0.23,-0.5,0.35,0.35,0.26,0.35,0.0,452.53,-40.21,88.93,11.91,2.35,1.67,0.79,0.35,0.35,0.26,0.35,0.01,1.91,,0.0,1.613510251045227,0.01887565106153488,0.006387872708107041
1991-11-12,0.0,55.27,-21.02,88.6,7.2,5.3,1.5,1.36,0.35,0.35,0.26,0.35,0.0,0.0,-48.56,88.14,3.63,2.45,0.65,-0.06,0.35,0.35,0.26,0.35,0.0,259.06,-0.79,88.89,11.25,7.28,2.64,2.51,0.35,0.35,0.26,0.35,0.23,1.37,,0.10000000894069672,3.673797607421875,0.11426275223493576,0.004401418410341747
1991-11-13,0.0,54.0,-25.67,87.86,6.16,4.53,2.69,0.16,0.4,0.36,0.26,0.35,0.0,0.0,-80.11,87.68,2.19,0.04,0.99,-1.26,0.35,0.35,0.26,0.35,0.0,260.02,3.08,88.1,8.07,7.63,4.14,2.55,0.43,0.37,0.26,0.35,10.97,1.58,,13.081241607666016,6.793179512023926,0.36424535512924194,0.04201063849644179
1991-11-14,0.0,48.1,-20.51,88.0,4.79,2.04,3.32,0.54,0.4,0.37,0.26,0.35,0.0,0.0,-53.48,87.69,2.16,0.04,2.13,-0.44,0.4,0.37,0.26,0.35,0.0,268.68,1.67,88.17,8.47,6.98,4.71,1.92,0.4,0.37,0.26,0.35,2.18,2.05,,1.977129340171814,5.125730037689209,0.1833399087190628,0.12558333686927814
1991-11-15,0.0,55.95,-23.88,87.58,8.75,6.47,4.27,-0.31,0.41,0.38,0.26,0.35,0.0,0.0,-87.53,87.43,5.53,3.1,3.14,-2.06,0.4,0.37,0.26,0.35,0.0,304.07,2.98,87.73,10.75,9.31,5.52,1.13,0.43,0.38,0.26,0.35,5.02,2.21,,7.5059051513671875,5.930545330047607,0.5822180509567261,0.16757979418765329
1991-11-16,0.0,53.76,-32.3,88.07,5.44,2.13,2.9,-1.19,0.4,0.38,0.26,0.35,0.0,0.0,-77.33,87.76,2.99,0.89,2.2,-2.42,0.39,0.38,0.26,0.35,0.0,241.51,-5.35,88.46,7.38,3.53,3.66,-0.62,0.41,0.38,0.27,0.35,0.55,2.32,,2.1372599601745605,7.789167881011963,0.2903643548488617,0.3093163448765671
1991-11-17,0.0,58.27,-28.18,88.59,6.97,4.34,2.42,-0.45,0.39,0.38,0.27,0.35,0.0,0.0,-55.06,88.43,2.72,0.93,1.34,-1.18,0.38,0.38,0.27,0.35,0.0,240.61,0.44,88.7,10.6,6.35,3.79,0.98,0.39,0.38,0.27,0.35,0.09,1.85,,0.08291393518447876,5.9021687507629395,0.8258872628211975,0.26680041801301335
1991-11-18,0.0,65.81,-28.8,88.28,7.69,5.47,2.65,0.32,0.38,0.37,0.27,0.35,0.0,0.0,-82.2,88.04,4.38,2.53,1.14,-1.19,0.38,0.37,0.27,0.35,0.0,309.94,4.08,88.64,10.21,7.36,4.19,1.3,0.38,0.38,0.27,0.35,0.99,2.01,,0.11705102771520615,8.658245086669922,0.29696598649024963,0.13509160162552097
1991-11-19,0.15,70.96,-36.06,87.91,2.85,0.84,3.22,-1.47,0.39,0.37,0.27,0.35,0.0,0.0,-74.01,87.84,1.64,-0.87,2.21,-2.79,0.38,0.37,0.27,0.35,0.42,314.42,-2.83,88.03,4.06,2.7,4.29,0.04,0.4,0.37,0.27,0.35,4.17,2.06,,3.368539571762085,6.1956400871276855,0.1492307335138321,0.057095232269378834
1991-11-20,0.64,83.98,-61.9,88.14,1.41,-2.05,1.92,-4.05,0.39,0.37,0.27,0.35,0.44,0.0,-98.07,87.93,0.23,-4.55,1.13,-5.83,0.39,0.37,0.27,0.35,0.82,373.75,-34.64,88.37,3.44,0.13,2.85,-2.76,0.4,0.38,0.27,0.35,1.3,2.77,,5.2340545654296875,3.0143604278564453,0.17570039629936218,0.07052240775058558
1991-11-21,0.84,79.36,-56.71,88.48,1.04,-4.06,0.56,-3.49,0.38,0.37,0.27,0.35,0.82,0.0,-95.08,88.32,-0.45,-4.9,-1.04,-4.68,0.38,0.37,0.27,0.35,0.87,369.26,-28.32,88.69,3.67,-2.29,1.29,-1.2,0.39,0.37,0.27,0.35,0.1,3.06,,0.21708038449287415,1.3997212648391724,0.3502524495124817,0.15812290351004388
1991-11-22,0.79,87.15,-75.05,88.54,1.03,-3.11,0.39,-0.48,0.38,0.37,0.27,0.35,0.73,0.0,-108.84,88.44,-2.45,-4.8,-1.19,-1.21,0.37,0.37,0.27,0.35,0.83,373.18,-38.6,88.67,5.83,-1.52,1.58,0.96,0.38,0.37,0.27,0.35,0.0,1.35,,0.0,0.11997824162244797,0.35180652141571045,0.11244716708304746
1991-11-23,0.69,95.43,-81.54,88.29,1.45,-2.78,0.11,0.71,0.37,0.37,0.27,0.35,0.64,0.0,-119.79,88.15,-2.15,-5.09,-0.19,0.24,0.37,0.36,0.27,0.35,0.74,397.64,-59.47,88.46,6.81,-0.18,0.49,1.08,0.37,0.37,0.27,0.35,0.0,1.11,,0.0,-0.6718810796737671,0.07190818339586258,0.05621300882582063
1991-11-24,0.57,54.49,-35.91,87.85,2.51,0.45,-0.05,1.19,0.37,0.36,0.27,0.35,0.43,0.0,-59.59,87.67,-1.04,-3.57,-0.67,0.25,0.37,0.36,0.27,0.35,0.64,245.87,1.46,88.1,6.46,4.26,0.59,2.19,0.39,0.36,0.28,0.35,2.07,0.55,,0.0,-0.6881367564201355,0.07190211862325668,0.022167622513149805
1991-11-25,0.28,11.6,-0.06,87.63,5.7,5.26,-0.72,2.42,0.42,0.37,0.28,0.35,0.16,0.0,-6.77,87.49,4.69,4.43,-1.35,1.89,0.39,0.36,0.28,0.35,0.42,55.98,3.37,87.75,6.68,5.92,-0.12,3.55,0.44,0.39,0.28,0.35,9.52,0.27,,3.2991340160369873,0.6135187149047852,0.21791593730449677,0.009627694565634849
1991-11-26,0.11,31.29,-24.86,88.03,5.13,3.3,-1.48,1.3,0.42,0.39,0.28,0.35,0.08,0.0,-71.21,87.71,3.33,1.39,-1.85,-0.25,0.41,0.39,0.28,0.35,0.16,132.72,-1.85,88.51,7.54,5.32,-0.99,2.19,0.43,0.39,0.28,0.35,1.27,0.83,,4.728226184844971,5.121652603149414,0.28448304533958435,0.13945794228433805
1991-11-27,0.07,82.26,-67.03,88.62,6.14,0.02,-0.77,-0.48,0.4,0.39,0.28,0.35,0.06,0.0,-104.8,88.56,2.12,-2.53,-1.91,-0.85,0.4,0.39,0.28,0.35,0.08,356.19,-48.73,88.73,11.84,2.35,0.29,-0.01,0.41,0.39,0.28,0.35,0.0,1.42,,0.9293846487998962,5.637093544006348,0.43403738737106323,0.4030005032795002
1991-11-28,0.05,86.72,-73.47,88.61,5.66,0.59,-0.43,-0.39,0.39,0.38,0.28,0.35,0.04,0.0,-117.05,88.47,1.56,-1.79,-1.09,-0.8,0.39,0.38,0.28,0.35,0.06,376.22,-50.38,88.75,10.51,3.65,0.43,0.13,0.4,0.39,0.28,0.35,0.0,1.08,,0.17075330018997192,5.620856761932373,0.18315893411636353,0.34489770298750944
1991-11-29,0.03,49.4,-38.61,88.06,3.65,1.89,-0.77,0.32,0.39,0.38,0.28,0.35,0.03,0.0,-57.39,87.82,0.14,-0.2,-1.06,-0.68,0.38,0.38,0.28,0.35,0.04,225.48,-11.98,88.43,6.95,3.51,-0.33,1.31,0.39,0.38,0.28,0.35,0.2,0.59,,0.0,3.172797441482544,0.03766462579369545,0.21169145529034195
1991-11-30,0.02,34.8,-16.16,87.65,4.19,2.9,-1.35,0.65,0.39,0.38,0.28,0.35,0.02,0.0,-34.73,87.5,2.68,2.54,-2.01,-0.71,0.38,0.38,0.28,0.35,0.03,202.68,-1.1,87.8,6.85,3.38,-0.32,2.22,0.39,0.38,0.29,0.35,1.69,0.8,,0.03904151916503906,3.332197904586792,0.049702126532793045,0.10785666680994777
1991-12-01,0.01,34.3,-17.71,87.77,4.27,2.51,-1.03,-0.44,0.4,0.38,0.29,0.35,0.01,0.0,-41.67,87.58,3.08,1.94,-1.57,-0.74,0.4,0.38,0.29,0.35,0.02,178.37,-2.47,88.05,6.28,3.12,-0.53,-0.2,0.4,0.38,0.29,0.35,2.18,0.73,,0.41957521438598633,4.176097869873047,0.1366943120956421,0.05143156429141088
1991-12-02,0.01,35.51,-26.62,88.25,4.48,2.91,-0.08,-0.87,0.4,0.38,0.29,0.35,0.01,0.0,-55.58,88.09,2.0,1.61,-0.81,-1.39,0.4,0.38,0.29,0.35,0.01,167.83,-2.25,88.45,7.45,3.57,0.77,-0.49,0.41,0.38,0.29,0.35,1.33,0.6,,0.47811558842658997,4.707024574279785,0.08596490323543549,0.03172766970901887
1991-12-03,0.01,32.01,-27.14,88.42,2.59,0.73,-1.66,0.17,0.39,0.38,0.29,0.35,0.01,0.0,-52.27,88.35,0.31,-0.18,-2.91,-0.44,0.39,0.38,0.29,0.35,0.01,140.12,-2.13,88.5,4.87,1.45,-0.4,1.34,0.4,0.38,0.29,0.35,0.61,0.89,,0.001627366989850998,5.781033515930176,0.20550453662872314,0.042604452467134124
