date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,105.61,-42.35,88.48,7.46,5.15,0.89,1.01,0.4,0.39,0.35,0.35,0.0,0.0,-68.22,88.28,4.92,3.6,0.19,-0.79,0.4,0.38,0.35,0.35,0.0,390.48,-9.95,88.74,10.26,7.49,1.78,2.37,0.42,0.4,0.35,0.35,9.09,2.51,5.37,1.603193759918213,8.741622924804688,0.787298321723938,2.0325401948603443
1991-10-12,0.0,111.39,-51.31,88.69,7.38,4.13,0.75,1.55,0.39,0.39,0.35,0.35,0.0,0.0,-82.31,88.62,2.95,2.26,0.17,0.56,0.39,0.39,0.35,0.35,0.0,467.41,-5.62,88.77,11.98,5.48,1.48,2.52,0.4,0.4,0.35,0.35,1.43,3.0,5.14,4.243128299713135,9.315864562988281,0.8700748085975647,1.8921068053993135
1991-10-13,0.0,68.5,-36.85,88.64,8.28,5.41,1.18,1.64,0.39,0.39,0.35,0.35,0.0,0.0,-61.79,88.52,6.31,4.4,0.49,-0.03,0.39,0.38,0.35,0.35,0.0,275.32,-11.27,88.82,11.47,6.8,2.18,2.61,0.4,0.39,0.36,0.35,3.43,2.22,4.91,0.18230460584163666,11.667702674865723,1.0610183477401733,1.552455453237647
1991-10-14,0.0,104.7,-45.65,89.08,7.26,4.61,2.28,-0.15,0.39,0.39,0.36,0.35,0.0,0.0,-78.93,88.81,4.91,3.65,1.76,-1.36,0.39,0.39,0.36,0.35,0.0,429.09,-23.69,89.42,10.73,5.96,3.14,0.88,0.4,0.39,0.36,0.35,3.53,3.04,5.14,7.98811674118042,9.600061416625977,0.7754057049751282,2.9037140812569917
1991-10-15,0.0,101.11,-50.37,89.63,6.67,3.84,1.72,-0.58,0.39,0.39,0.36,0.35,0.0,0.0,-67.81,89.38,4.17,3.04,0.78,-1.71,0.38,0.38,0.36,0.35,0.0,358.61,-23.25,89.98,9.67,5.25,2.46,0.43,0.4,0.39,0.36,0.35,1.84,2.87,8.54,43.633846282958984,7.577498435974121,0.6763217449188232,12.86180159236873
1991-10-16,0.0,134.49,-63.73,90.1,8.66,4.92,0.43,0.23,0.38,0.38,0.36,0.35,0.0,0.0,-111.25,89.94,3.97,2.51,-0.09,-1.09,0.37,0.38,0.36,0.35,0.0,498.72,-1.87,90.3,13.64,7.01,0.76,0.89,0.38,0.38,0.36,0.35,0.31,3.03,7.37,12.765491485595703,7.691658973693848,0.653208315372467,8.081897011808415
1991-10-17,0.0,42.38,-16.74,90.28,10.23,8.28,1.0,-0.35,0.38,0.38,0.36,0.35,0.0,0.0,-46.34,90.19,7.69,6.08,0.54,-1.33,0.37,0.38,0.36,0.35,0.0,209.4,0.76,90.39,12.36,10.18,1.38,0.8,0.38,0.38,0.36,0.35,2.38,1.12,6.07,0.7622992396354675,11.033614158630371,0.7112700343132019,6.0798925124899865
1991-10-18,0.0,42.35,-16.48,90.08,8.89,7.92,0.61,-1.03,0.39,0.38,0.36,0.35,0.0,0.0,-39.0,90.0,6.65,5.87,0.01,-2.07,0.38,0.38,0.36,0.35,0.0,191.07,-1.31,90.22,10.41,9.0,1.17,-0.01,0.41,0.39,0.36,0.35,6.54,1.09,5.84,7.114583969116211,9.976780891418457,0.7004235982894897,5.462087779124011
1991-10-19,0.59,67.85,-19.97,90.19,4.08,2.84,0.65,-2.2,0.41,0.4,0.36,0.35,0.0,0.0,-48.27,90.0,1.83,0.68,0.29,-2.64,0.41,0.39,0.36,0.35,1.96,333.78,-5.53,90.53,6.39,5.44,0.94,-1.78,0.42,0.4,0.36,0.35,12.63,1.94,25.59,18.687782287597656,7.426867485046387,0.625883936882019,5.789696808327206
1991-10-20,1.88,84.36,-35.88,90.62,3.49,0.81,-0.19,-1.47,0.4,0.4,0.37,0.35,1.58,0.0,-64.71,90.53,1.5,0.57,-0.63,-1.81,0.39,0.39,0.36,0.35,2.18,323.02,-5.62,90.76,6.05,1.15,0.51,-1.07,0.41,0.4,0.37,0.36,0.85,2.23,26.16,4.834807872772217,5.032468795776367,0.5665690302848816,5.553142982654281
1991-10-21,1.44,83.03,-42.38,90.39,3.32,1.44,-0.0,-1.55,0.39,0.39,0.37,0.36,1.18,0.0,-67.74,90.29,1.6,0.37,-0.47,-2.64,0.39,0.39,0.37,0.36,1.66,334.37,-6.94,90.52,5.54,2.69,0.48,-0.79,0.4,0.39,0.37,0.36,3.45,1.65,20.65,2.6475839614868164,4.987034320831299,0.42221882939338684,4.812475555207199
1991-10-22,1.34,73.92,-37.78,90.39,2.95,0.49,-0.91,-1.29,0.39,0.39,0.37,0.36,1.21,0.0,-71.46,90.33,1.51,-0.2,-1.68,-1.95,0.39,0.39,0.37,0.36,1.48,262.73,-16.54,90.45,5.02,0.99,0.3,-0.43,0.4,0.39,0.37,0.36,1.59,1.93,27.36,7.86804723739624,4.3562092781066895,0.4483835697174072,4.337837064632257
1991-10-23,1.17,124.41,-74.76,90.51,2.96,-0.13,-1.16,-0.71,0.38,0.39,0.37,0.36,0.95,0.0,-112.08,90.43,0.43,-1.36,-1.76,-1.44,0.38,0.38,0.37,0.36,1.34,483.96,-28.44,90.6,6.8,1.13,-0.42,0.02,0.39,0.39,0.37,0.36,0.12,2.58,14.19,1.2349216938018799,4.855081081390381,0.3853454291820526,3.588754043217948
1991-10-24,0.8,137.0,-88.27,90.28,3.99,-0.8,-0.65,0.21,0.38,0.38,0.37,0.36,0.63,0.0,-129.22,90.11,-0.54,-3.32,-1.59,-0.72,0.37,0.38,0.37,0.36,0.95,510.34,-60.28,90.53,9.31,2.17,0.03,0.97,0.38,0.38,0.37,0.36,0.0,2.85,10.8,0.0015379160176962614,3.4778404235839844,0.3011655807495117,2.6929416798523365
1991-10-25,0.52,74.25,-42.72,89.7,6.05,2.39,-0.17,1.06,0.38,0.38,0.37,0.36,0.35,0.0,-64.41,89.31,1.62,-0.91,-1.27,0.17,0.37,0.38,0.37,0.36,0.63,310.06,-3.82,90.11,10.78,5.84,0.45,1.37,0.4,0.38,0.37,0.36,4.08,1.54,9.48,0.0,4.262308597564697,0.5005765557289124,2.0866389191460097
1991-10-26,0.24,91.8,-29.44,89.18,8.4,6.42,0.49,0.43,0.41,0.39,0.37,0.36,0.14,0.0,-81.39,89.07,6.55,5.87,-0.06,-1.03,0.4,0.38,0.37,0.36,0.35,426.92,0.78,89.35,11.88,7.44,1.13,1.27,0.42,0.4,0.37,0.36,10.38,1.85,10.45,0.5629446506500244,9.03022289276123,0.3826448619365692,1.9605318091787045
1991-10-27,0.1,86.16,-42.04,89.48,7.56,4.63,0.83,0.07,0.4,0.4,0.37,0.36,0.07,0.0,-70.95,89.35,4.92,2.78,-0.33,-0.95,0.39,0.4,0.37,0.36,0.13,380.31,-2.48,89.6,10.5,6.7,1.47,1.76,0.42,0.41,0.38,0.36,1.56,2.31,15.47,10.0966796875,8.670172691345215,0.5607618689537048,3.096343102137953
1991-10-28,0.07,78.41,-36.09,89.88,6.89,4.0,0.72,-0.13,0.4,0.4,0.38,0.36,0.05,0.0,-85.94,89.54,5.29,2.58,-0.36,-1.51,0.39,0.39,0.38,0.36,0.09,349.37,1.81,90.24,9.35,5.38,1.33,2.12,0.41,0.4,0.38,0.36,3.09,2.18,12.63,0.8695948123931885,8.480175971984863,0.4407805800437927,2.756611811735228
1991-10-29,0.04,113.25,-65.16,90.2,7.57,3.89,0.33,0.94,0.39,0.39,0.38,0.36,0.02,0.0,-106.45,90.14,2.65,0.57,-0.24,-0.3,0.38,0.39,0.38,0.36,0.05,436.22,-29.38,90.26,13.42,6.74,0.84,1.84,0.39,0.39,0.38,0.36,0.0,2.42,10.45,0.0015381228877231479,6.89939546585083,0.2507670223712921,2.1325256731575553
1991-10-30,0.02,21.04,-17.64,89.99,7.82,6.43,0.43,0.51,0.39,0.39,0.38,0.36,0.01,0.0,-54.64,89.75,6.46,4.85,-0.28,-0.46,0.38,0.39,0.38,0.36,0.03,98.1,0.47,90.12,9.42,7.53,1.16,1.86,0.39,0.39,0.38,0.36,1.79,0.47,9.15,2.4448797702789307,9.973572731018066,0.2789483070373535,1.9090401799792804
1991-10-31,0.01,101.83,-55.14,89.62,10.29,7.1,0.79,2.18,0.38,0.38,0.38,0.36,0.0,0.0,-97.15,89.54,6.8,5.64,0.41,1.37,0.37,0.38,0.38,0.36,0.01,418.79,-3.32,89.75,15.28,9.06,1.18,2.69,0.38,0.39,0.38,0.36,0.09,2.75,8.83,0.7661167979240417,7.154089450836182,0.4872293770313263,1.7014503233486624
1991-11-01,0.0,117.73,-75.37,89.88,11.02,6.59,0.93,2.2,0.37,0.38,0.38,0.36,0.0,0.0,-113.14,89.73,7.23,5.34,0.64,0.87,0.37,0.38,0.38,0.36,0.0,465.22,-47.33,90.07,15.85,7.69,1.18,2.84,0.37,0.38,0.38,0.36,0.02,3.44,7.95,0.0,13.184999465942383,0.48800206184387207,1.406926504789348
1991-11-02,0.0,18.87,-11.95,90.12,9.87,8.63,0.45,0.89,0.4,0.39,0.38,0.36,0.0,0.0,-44.11,90.01,8.48,6.47,0.16,-0.04,0.37,0.37,0.38,0.36,0.0,109.78,1.37,90.29,11.58,10.09,0.92,1.45,0.42,0.41,0.38,0.36,15.62,0.38,7.95,3.023380994796753,12.187070846557617,0.36553555727005005,1.7065895674642226
1991-11-03,0.0,76.77,-31.5,89.57,11.48,9.28,1.17,1.37,0.41,0.4,0.38,0.36,0.0,0.0,-60.9,89.23,8.48,8.01,0.51,-0.36,0.4,0.4,0.38,0.36,0.0,335.26,9.21,90.05,15.4,10.87,1.93,2.32,0.41,0.41,0.38,0.36,3.11,2.12,7.66,1.2589763402938843,8.702123641967773,0.5075982809066772,2.613392865176151
1991-11-04,0.0,99.44,-47.71,89.33,6.9,3.65,1.96,-1.05,0.41,0.41,0.39,0.36,0.0,0.0,-105.93,89.16,3.93,0.03,0.88,-1.6,0.4,0.4,0.38,0.36,0.0,429.24,-1.21,89.53,9.55,9.08,3.49,-0.25,0.43,0.42,0.39,0.36,14.13,3.4,7.66,26.32906150817871,9.1040620803833,0.4310882091522217,10.629269328148172
1991-11-05,0.37,77.11,-51.91,89.97,3.77,1.06,2.24,-1.02,0.4,0.4,0.39,0.36,0.0,0.0,-74.36,89.56,1.95,0.06,1.8,-1.84,0.4,0.4,0.39,0.36,0.72,300.89,-18.81,90.48,5.72,1.91,2.95,0.04,0.4,0.41,0.39,0.36,3.38,2.29,8.54,19.356853485107422,6.223989963531494,0.4105842113494873,9.937197286010676
1991-11-06,1.02,60.76,-42.66,90.94,3.66,1.39,0.58,-1.35,0.4,0.4,0.39,0.36,0.79,0.0,-75.93,90.54,2.06,0.97,-0.06,-1.99,0.4,0.4,0.39,0.36,1.23,242.32,-5.18,91.23,5.74,1.88,1.54,0.2,0.41,0.4,0.39,0.36,2.68,1.54,14.19,9.135290145874023,4.211252212524414,0.13611043989658356,8.024485883010112
1991-11-07,0.74,106.93,-71.65,91.18,4.9,1.9,0.12,0.04,0.39,0.4,0.39,0.36,0.54,0.0,-115.48,91.1,0.84,-1.25,-0.52,-1.25,0.39,0.39,0.39,0.36,0.9,426.85,-35.24,91.3,9.33,4.41,0.54,0.73,0.39,0.4,0.39,0.36,0.0,1.77,10.45,0.3623047471046448,4.834671497344971,0.07786594331264496,6.084833499303576
1991-11-08,0.43,90.79,-53.82,90.9,5.81,3.22,0.6,-0.46,0.38,0.39,0.39,0.36,0.29,0.0,-104.27,90.74,2.5,0.03,0.25,-1.57,0.38,0.39,0.39,0.36,0.54,398.17,-17.4,91.09,10.04,5.41,0.96,0.53,0.39,0.39,0.39,0.36,0.05,1.67,8.54,0.0,5.569314479827881,0.04739952087402344,4.591993105022657
1991-11-09,0.24,24.66,-17.31,90.64,4.94,3.6,0.7,-1.06,0.39,0.39,0.39,0.36,0.17,0.0,-47.61,90.5,3.4,2.05,-0.07,-2.51,0.38,0.39,0.39,0.36,0.29,109.56,14.11,90.72,6.97,5.78,1.57,0.3,0.4,0.39,0.39,0.36,3.91,0.74,7.66,0.0,6.553267478942871,0.17111915349960327,3.5698237035100893
1991-11-10,0.15,71.2,-45.56,90.53,4.31,1.63,-0.37,-0.18,0.39,0.39,0.39,0.37,0.12,0.0,-111.78,90.37,1.62,-0.46,-0.96,-1.39,0.39,0.39,0.39,0.36,0.18,328.68,-3.92,90.71,7.74,2.79,0.52,1.22,0.4,0.39,0.39,0.37,1.08,1.63,10.45,4.4059553146362305,4.8310465812683105,0.3665967285633087,3.038896754734231
1991-11-11,0.1,104.15,-74.29,90.35,4.96,0.39,0.62,0.95,0.38,0.39,0.39,0.37,0.07,0.0,-127.07,90.28,0.44,-2.31,-0.21,-0.07,0.38,0.38,0.39,0.37,0.12,429.03,-44.81,90.43,11.65,4.08,1.16,1.87,0.39,0.39,0.39,0.37,0.0,2.03,9.15,0.18114502727985382,4.207026481628418,0.01902315951883793,2.3583731401694044
1991-11-12,0.05,89.7,-50.93,90.02,7.95,4.77,0.99,2.19,0.38,0.38,0.39,0.37,0.02,0.0,-92.38,89.47,3.49,1.33,0.67,1.84,0.37,0.38,0.39,0.37,0.07,391.94,-10.32,90.35,13.22,7.07,1.71,3.26,0.38,0.38,0.39,0.37,0.23,2.25,7.95,0.5895814895629883,8.046978950500488,0.24962137639522552,1.999722712918062
1991-11-13,0.06,50.4,-31.68,89.29,6.61,4.96,1.54,-0.19,0.41,0.41,0.39,0.37,0.01,0.0,-80.07,89.13,2.24,-0.18,0.48,-1.41,0.37,0.38,0.39,0.37,0.21,259.96,0.99,89.45,9.53,7.36,2.67,3.05,0.42,0.42,0.39,0.37,24.73,1.38,8.24,7.355311870574951,9.94421100616455,0.2323378026485443,2.917317054730899
1991-11-14,0.24,53.02,-41.8,89.38,4.12,0.97,1.69,1.29,0.41,0.41,0.4,0.37,0.18,0.0,-74.01,88.93,0.5,-1.79,0.46,0.03,0.4,0.41,0.39,0.37,0.3,276.87,-10.69,89.6,7.89,5.69,2.77,3.21,0.42,0.41,0.4,0.37,5.24,1.75,10.8,5.471755504608154,5.8132734298706055,0.11497810482978821,3.201159399767214
1991-11-15,0.11,39.17,-18.48,88.93,8.0,6.67,1.82,0.12,0.42,0.42,0.4,0.37,0.06,0.0,-63.05,88.74,5.94,4.54,1.05,-1.52,0.41,0.42,0.4,0.37,0.18,239.37,4.52,89.16,9.29,8.25,2.45,2.26,0.43,0.43,0.41,0.37,22.77,0.96,36.66,12.105622291564941,7.880059242248535,0.6376659274101257,4.890134086232843
1991-11-16,0.05,57.48,-34.87,89.55,5.12,3.31,2.17,-1.04,0.41,0.41,0.41,0.37,0.04,0.0,-56.98,89.17,2.97,1.82,1.63,-2.21,0.41,0.41,0.41,0.37,0.06,286.39,-11.0,90.0,6.69,4.29,2.92,-0.01,0.42,0.42,0.41,0.37,4.32,1.64,33.85,18.900606155395508,7.849483966827393,0.31159958243370056,6.338031799458365
1991-11-17,0.03,79.88,-40.99,90.04,7.29,4.46,1.21,0.18,0.4,0.41,0.41,0.37,0.02,0.0,-96.19,89.93,2.66,1.32,0.68,-1.04,0.39,0.4,0.41,0.37,0.04,367.66,4.83,90.12,12.15,6.66,1.92,1.0,0.41,0.41,0.41,0.37,0.34,1.79,20.15,5.8748555183410645,6.110959529876709,0.12034288048744202,5.573522472429018
1991-11-18,0.01,59.47,-33.09,89.71,7.81,5.78,1.27,0.53,0.4,0.4,0.41,0.37,0.01,0.0,-72.14,89.45,4.24,2.72,0.67,-0.62,0.39,0.4,0.4,0.37,0.02,295.42,-0.74,90.09,11.14,7.33,2.08,1.64,0.42,0.41,0.41,0.37,5.97,1.36,15.47,3.7064967155456543,9.938578605651855,0.18915684521198273,4.531227978641222
1991-11-19,1.8,70.86,-35.18,89.35,3.36,1.29,2.47,-0.91,0.41,0.41,0.4,0.38,0.01,0.0,-73.2,89.24,2.1,-0.43,1.51,-1.96,0.41,0.41,0.4,0.37,4.85,325.59,-2.79,89.45,4.92,3.25,3.99,0.4,0.42,0.41,0.41,0.38,14.29,2.13,17.25,15.069684982299805,6.927890300750732,0.07039536535739899,4.291385933664005
1991-11-20,11.51,27.28,-12.28,89.7,1.31,0.73,1.36,-2.93,0.42,0.42,0.41,0.38,5.2,0.0,-29.09,89.4,0.14,-0.86,0.84,-4.31,0.42,0.42,0.41,0.38,20.83,119.99,-2.54,89.96,2.62,2.11,2.12,-1.63,0.42,0.42,0.41,0.38,31.53,0.76,147.27,21.269283294677734,3.3686625957489014,0.28386059403419495,7.656338818681779
1991-11-21,30.55,26.52,-16.39,90.17,0.27,-0.45,0.6,-2.99,0.41,0.42,0.41,0.38,22.41,0.0,-36.86,89.99,-0.67,-1.33,-0.3,-4.02,0.41,0.41,0.41,0.38,33.52,107.96,-0.98,90.37,0.98,0.55,0.83,-2.01,0.42,0.42,0.41,0.38,21.46,0.47,132.7,12.966983795166016,1.1916375160217285,0.246984601020813,6.620039707772106
1991-11-22,32.97,48.78,-44.07,90.25,0.19,-1.46,0.11,-1.13,0.41,0.41,0.41,0.38,32.24,0.0,-88.09,90.13,-3.58,-5.47,-0.37,-2.09,0.4,0.41,0.41,0.38,33.64,225.41,-1.28,90.36,1.71,0.59,0.57,0.93,0.42,0.42,0.41,0.38,1.22,0.68,62.4,6.06125545501709,1.6012322902679443,0.06975175440311432,5.78666009517004
1991-11-23,31.71,61.0,-63.58,89.9,-2.61,-7.82,0.31,0.9,0.4,0.4,0.41,0.38,31.02,0.0,-112.06,89.76,-9.92,-12.28,-0.13,-0.19,0.4,0.4,0.41,0.38,32.25,255.65,-37.12,90.12,5.27,-4.56,0.96,1.37,0.4,0.41,0.41,0.39,0.0,0.9,28.6,0.1984589397907257,0.16778147220611572,0.024176273494958878,4.478982250690635
1991-11-24,30.13,43.63,-36.51,89.37,-0.82,-3.88,0.91,2.16,0.4,0.4,0.41,0.39,27.78,0.0,-62.43,89.17,-6.6,-9.28,0.64,1.45,0.39,0.4,0.41,0.39,31.04,189.66,-16.41,89.71,4.58,2.09,1.22,3.28,0.41,0.4,0.41,0.39,2.0,0.77,19.65,0.0,1.053492784500122,0.037976931780576706,3.4443310516211447
1991-11-25,21.14,30.19,-12.33,89.21,5.65,3.67,0.64,2.77,0.42,0.41,0.41,0.39,16.11,0.0,-44.3,89.1,4.06,2.21,0.21,1.85,0.41,0.4,0.41,0.39,27.37,146.11,8.94,89.42,8.01,5.17,1.09,3.41,0.42,0.42,0.41,0.39,1.86,0.77,42.76,0.055430471897125244,6.172648906707764,0.27116695046424866,3.0583024698275043
1991-11-26,13.9,41.43,-36.71,89.64,5.51,1.98,0.64,2.4,0.41,0.41,0.41,0.39,11.81,0.0,-53.2,89.32,3.39,0.82,0.34,1.75,0.41,0.41,0.41,0.39,15.94,223.31,-13.51,90.14,8.68,3.15,0.94,2.92,0.41,0.42,0.41,0.39,0.05,1.39,75.15,0.19461756944656372,7.6853718757629395,0.6037033200263977,2.9754732463738462
1991-11-27,10.63,62.34,-58.18,90.26,6.79,0.63,0.5,1.38,0.4,0.41,0.41,0.39,9.12,0.0,-105.26,90.17,3.36,-2.34,-0.45,0.31,0.4,0.41,0.41,0.39,11.81,287.35,-26.75,90.37,13.05,4.34,0.94,1.96,0.41,0.41,0.41,0.39,0.0,1.15,58.6,0.055433984845876694,7.256583213806152,0.8196287751197815,2.5977759139787016
1991-11-28,8.29,73.76,-69.1,90.22,5.61,0.38,0.49,1.15,0.4,0.4,0.41,0.39,7.22,0.0,-110.29,90.12,2.44,-1.41,-0.42,-0.72,0.4,0.4,0.41,0.39,9.12,318.17,-47.87,90.35,11.55,3.42,1.07,2.23,0.4,0.4,0.41,0.39,0.0,1.4,46.05,0.0,7.310061931610107,0.08058309555053711,2.049795072627084
1991-11-29,6.48,64.27,-48.7,89.64,4.02,1.5,0.52,1.72,0.4,0.4,0.41,0.39,5.47,0.0,-84.96,89.4,0.44,-1.75,-0.11,0.78,0.39,0.4,0.41,0.39,7.25,291.02,-21.63,90.08,8.48,4.34,0.77,2.42,0.4,0.4,0.41,0.39,2.03,1.06,38.15,0.0,4.072935104370117,0.027936065569519997,1.5723599140269968
1991-11-30,5.05,69.85,-59.19,89.28,3.61,1.3,0.54,1.34,0.4,0.4,0.41,0.39,4.42,0.0,-94.97,89.16,0.46,-0.27,-0.16,0.48,0.39,0.4,0.41,0.39,5.55,317.78,-21.35,89.38,7.82,3.14,0.96,1.72,0.4,0.4,0.41,0.39,0.08,1.1,32.48,0.00038535677595064044,6.4931159019470215,0.22021810710430145,1.2240168510912546
1991-12-01,3.95,61.74,-38.93,89.45,4.01,2.03,-0.03,0.13,0.39,0.39,0.41,0.39,3.22,0.0,-96.18,89.25,1.07,-0.57,-0.72,-1.27,0.39,0.39,0.41,0.39,4.42,304.29,-2.01,89.74,7.53,4.63,0.55,1.4,0.39,0.4,0.41,0.39,0.27,0.88,27.36,0.0,5.418980598449707,0.009875430725514889,0.9464461771097012
1991-12-02,2.61,27.09,-6.94,89.95,5.06,4.46,-0.05,-1.14,0.4,0.4,0.4,0.39,1.97,0.0,-19.99,89.78,4.27,3.74,-0.59,-1.85,0.39,0.39,0.4,0.39,3.2,131.35,2.17,90.17,6.29,4.95,0.93,-0.27,0.41,0.4,0.41,0.39,3.95,0.5,26.74,2.5422050952911377,5.689753532409668,0.018832655623555183,0.8188383568896558
