date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,126.87,-78.7,89.9,7.05,2.36,1.42,-0.34,0.32,0.29,0.18,0.23,0.0,0.0,-119.91,89.84,2.37,0.28,0.46,-0.79,0.31,0.29,0.18,0.23,0.0,494.61,-50.55,89.97,12.78,3.63,2.55,0.15,0.33,0.29,0.18,0.23,0.0,2.52,1.83,0.6770523190498352,5.590694904327393,0.3207255005836487,0.10400759733583362
1991-10-30,0.0,35.29,-27.96,89.75,7.37,5.32,2.44,0.28,0.31,0.29,0.18,0.23,0.0,0.0,-62.12,89.59,3.32,2.29,1.79,-0.29,0.31,0.29,0.18,0.23,0.0,148.2,-1.06,89.92,10.9,7.93,3.67,1.19,0.31,0.29,0.18,0.23,0.34,0.94,2.03,0.0,8.560104370117188,0.7705588340759277,0.09868060302737544
1991-10-31,0.0,88.2,-46.34,89.5,10.82,7.18,2.83,1.19,0.31,0.29,0.18,0.23,0.0,0.0,-98.17,89.43,7.88,5.57,-0.11,0.78,0.3,0.29,0.18,0.23,0.0,366.1,-2.46,89.6,15.27,8.53,4.55,1.73,0.31,0.29,0.18,0.23,0.57,2.81,1.92,0.05021626129746437,7.9839186668396,0.5500924587249756,0.09494239418179642
1991-11-01,0.0,119.04,-74.38,89.76,9.48,6.35,-0.58,1.27,0.3,0.29,0.18,0.23,0.0,0.0,-123.26,89.61,3.38,3.29,-1.56,-0.14,0.29,0.29,0.18,0.23,0.0,477.85,-21.43,89.94,16.17,8.5,1.06,2.96,0.3,0.29,0.18,0.23,0.0,2.38,1.83,0.03672824427485466,9.003681182861328,0.3713763356208801,0.09057970427668377
1991-11-02,0.0,96.97,-51.37,89.92,11.39,6.72,1.52,0.77,0.29,0.29,0.18,0.23,0.0,0.0,-102.6,89.85,7.3,5.26,-0.32,-0.19,0.29,0.28,0.18,0.23,0.0,442.74,-12.71,90.06,16.14,8.57,4.02,1.96,0.3,0.29,0.18,0.23,1.27,2.56,1.83,0.014341340400278568,11.27817440032959,0.6080820560455322,0.08804926678368835
1991-11-03,0.0,78.42,-28.85,89.55,12.72,8.81,4.61,2.01,0.32,0.28,0.18,0.23,0.0,0.0,-88.68,89.18,10.55,6.36,3.43,0.96,0.3,0.28,0.18,0.23,0.0,413.31,-3.02,89.89,17.26,9.98,5.71,3.28,0.35,0.29,0.18,0.23,6.34,3.94,1.92,4.002346992492676,9.47478199005127,0.3008151948451996,0.09653413831192234
1991-11-04,0.0,96.72,-55.76,88.92,8.97,4.73,4.49,0.07,0.37,0.3,0.18,0.23,0.0,0.0,-118.52,88.66,4.09,-2.15,3.58,-1.98,0.35,0.29,0.18,0.23,0.0,414.62,-1.07,89.15,10.77,9.89,5.32,2.67,0.4,0.31,0.18,0.23,7.61,3.57,1.92,4.987436771392822,11.229132652282715,0.8789314031600952,0.10397440196156893
1991-11-05,0.01,79.66,-68.45,89.49,4.31,-0.61,3.29,-1.6,0.34,0.31,0.18,0.23,0.0,0.0,-98.79,89.18,1.74,-2.09,1.52,-3.11,0.33,0.31,0.18,0.23,0.02,350.22,-25.79,89.89,7.84,1.09,4.55,-0.63,0.36,0.31,0.18,0.23,0.27,3.0,4.16,0.6168326139450073,6.644997596740723,0.5222715735435486,0.09927500452270702
1991-11-06,0.04,91.92,-66.5,90.34,3.12,-1.0,1.11,-2.52,0.33,0.31,0.18,0.23,0.01,0.0,-95.54,89.95,-0.29,-1.78,0.43,-4.17,0.32,0.31,0.18,0.23,0.05,350.36,-35.59,90.7,6.68,-0.26,2.19,-1.23,0.33,0.31,0.18,0.23,0.1,2.44,4.16,0.015779569745063782,5.458005428314209,0.8880255818367004,0.09425367929049534
1991-11-07,0.04,119.92,-86.3,90.68,2.99,-1.12,0.41,-1.1,0.32,0.3,0.18,0.23,0.03,0.0,-129.0,90.62,-2.94,-4.32,-0.68,-1.47,0.31,0.3,0.18,0.23,0.04,469.3,-60.83,90.8,10.78,1.65,1.48,-0.26,0.32,0.31,0.18,0.23,0.0,1.91,3.45,0.03844939544796944,3.578511953353882,0.5062754154205322,0.09126387570300289
1991-11-08,0.03,119.74,-86.26,90.35,4.85,0.27,0.37,-1.12,0.31,0.3,0.19,0.23,0.02,0.0,-134.95,90.16,-1.64,-3.94,-0.6,-1.75,0.3,0.3,0.18,0.23,0.03,469.71,-58.06,90.6,13.51,3.77,1.82,-0.13,0.31,0.3,0.19,0.23,0.0,1.87,3.45,0.0,5.174198627471924,0.3919317126274109,0.08889330529478665
1991-11-09,0.02,80.25,-58.89,90.06,4.07,1.38,0.45,-2.07,0.3,0.3,0.19,0.23,0.01,0.0,-79.97,89.99,-1.49,-2.43,-0.28,-3.9,0.3,0.3,0.19,0.23,0.02,352.18,-31.82,90.15,10.46,4.93,1.22,-1.0,0.3,0.3,0.19,0.23,0.16,1.55,3.45,0.0,8.027520179748535,0.4538954794406891,0.08679552429659182
1991-11-10,0.01,114.1,-84.35,90.04,3.32,-0.5,-0.04,-0.79,0.3,0.29,0.19,0.23,0.01,0.0,-135.08,89.95,-0.37,-1.48,-1.37,-1.58,0.29,0.29,0.19,0.23,0.01,453.35,-38.6,90.13,8.41,0.37,0.74,0.25,0.3,0.3,0.19,0.23,0.0,1.73,3.45,0.0,6.094152927398682,0.32608526945114136,0.08493009588023456
1991-11-11,0.01,111.04,-85.64,90.08,4.23,-1.51,0.56,-0.04,0.29,0.29,0.19,0.23,0.01,0.0,-125.82,89.99,0.08,-2.87,-1.24,-0.84,0.29,0.29,0.19,0.23,0.01,441.62,-57.14,90.16,10.4,0.08,2.3,1.17,0.29,0.29,0.19,0.23,0.0,1.89,3.19,0.0,2.371659755706787,0.2806074917316437,0.08324019001914165
1991-11-12,0.0,103.42,-67.36,89.93,5.82,1.34,1.96,0.37,0.28,0.29,0.19,0.23,0.0,0.0,-111.62,89.62,0.25,-3.01,0.67,-0.63,0.28,0.29,0.19,0.23,0.01,404.77,-38.18,90.17,11.9,5.5,3.54,1.62,0.29,0.29,0.19,0.23,0.0,1.79,2.93,0.0020069358870387077,2.144444465637207,0.2517336308956146,0.08170224889852618
1991-11-13,0.0,19.5,-22.91,89.13,6.87,5.31,4.19,1.37,0.34,0.29,0.19,0.23,0.0,0.0,-55.33,88.86,4.07,2.82,2.46,-0.97,0.28,0.28,0.19,0.23,0.0,95.7,-2.03,89.6,8.28,7.75,6.66,3.38,0.38,0.3,0.19,0.23,11.18,0.91,2.93,0.6538450717926025,7.012951850891113,0.4557967782020569,0.0834977234000337
1991-11-14,0.06,57.54,-36.26,89.27,4.46,1.84,5.18,0.72,0.36,0.31,0.19,0.23,0.0,0.0,-74.69,89.02,2.16,-0.02,4.34,-0.56,0.35,0.3,0.19,0.23,0.11,261.02,-0.62,89.42,7.04,5.44,6.47,2.6,0.37,0.31,0.19,0.23,3.67,2.26,3.05,5.054980754852295,5.510586738586426,0.3206360638141632,0.10042758468038795
1991-11-15,0.01,30.69,-20.2,88.72,8.71,7.43,5.84,1.21,0.4,0.33,0.19,0.23,0.0,0.0,-70.3,88.46,6.65,4.97,4.29,-2.15,0.37,0.31,0.19,0.23,0.04,196.33,1.05,88.99,10.99,9.5,7.72,3.1,0.42,0.36,0.19,0.23,15.31,1.19,5.6,3.6568105220794678,5.740331649780273,0.7915281057357788,0.11901196223731353
1991-11-16,0.0,66.71,-41.31,89.08,6.52,3.24,5.02,-1.35,0.38,0.36,0.2,0.23,0.0,0.0,-71.82,88.8,4.55,1.24,2.08,-2.74,0.37,0.35,0.19,0.23,0.0,271.77,-13.87,89.49,8.91,4.85,7.22,-0.22,0.39,0.36,0.2,0.23,1.72,2.8,32.11,10.71514892578125,8.905348777770996,0.3756523132324219,0.15114713379711736
1991-11-17,0.0,68.38,-58.36,89.7,5.1,2.68,3.38,-0.66,0.36,0.35,0.2,0.23,0.0,0.0,-76.51,89.51,1.32,0.53,2.05,-1.2,0.35,0.35,0.2,0.23,0.0,255.67,-32.07,89.87,9.59,4.94,5.31,-0.05,0.37,0.35,0.2,0.23,0.01,1.64,19.32,0.2221510410308838,5.4750752449035645,0.5797105431556702,0.1337275054833965
1991-11-18,0.0,39.16,-23.62,89.51,7.34,6.1,4.44,0.62,0.36,0.34,0.2,0.23,0.0,0.0,-63.36,89.13,5.28,4.65,2.57,-0.23,0.35,0.34,0.2,0.23,0.0,190.02,-1.33,89.88,10.15,7.21,6.75,1.62,0.38,0.35,0.2,0.23,3.39,1.14,12.79,0.0,6.609117031097412,0.8899509310722351,0.12100297783949344
1991-11-19,0.12,58.42,-46.84,88.89,4.16,2.22,3.63,-0.86,0.38,0.35,0.2,0.23,0.0,0.0,-97.06,88.74,1.4,-1.72,2.32,-2.02,0.37,0.34,0.2,0.23,0.22,319.51,-2.74,89.16,6.19,5.16,4.67,0.32,0.4,0.35,0.21,0.23,4.87,1.47,10.06,2.4874722957611084,7.1985039710998535,0.050426192581653595,0.11903788301901952
1991-11-20,0.89,77.95,-52.26,88.91,1.75,-0.46,3.25,-3.18,0.37,0.35,0.21,0.23,0.26,0.0,-90.64,88.75,0.55,-1.63,2.64,-4.94,0.37,0.35,0.21,0.23,2.76,354.55,-19.2,89.06,3.99,0.35,3.9,-1.36,0.38,0.35,0.21,0.23,4.51,1.9,8.93,1.963789463043213,3.5854640007019043,0.33692601323127747,0.12246657151654242
1991-11-21,7.09,55.15,-41.51,89.24,0.76,-2.25,0.86,-4.48,0.36,0.35,0.21,0.23,3.35,0.0,-75.46,89.04,-0.24,-2.82,-0.44,-6.65,0.36,0.35,0.21,0.23,8.04,246.37,-14.76,89.52,2.25,-1.48,2.63,-3.34,0.37,0.35,0.21,0.23,5.85,1.94,7.86,1.8383949995040894,1.8513034582138062,0.3748210668563843,0.12432836902148575
1991-11-22,7.78,63.56,-61.07,89.53,-0.17,-3.77,0.49,-2.93,0.35,0.34,0.21,0.23,7.56,0.0,-103.62,89.45,-4.59,-6.16,-0.14,-4.07,0.35,0.34,0.21,0.23,7.95,268.65,-13.16,89.61,2.27,-1.45,0.95,-1.23,0.36,0.35,0.21,0.23,0.13,1.49,7.06,0.03012768179178238,1.8816322088241577,0.667458713054657,0.11931739132470259
1991-11-23,7.28,69.17,-69.63,89.48,-1.91,-4.65,1.43,-0.93,0.35,0.34,0.21,0.23,6.87,0.0,-105.34,89.39,-5.22,-6.79,0.63,-1.25,0.35,0.34,0.21,0.23,7.59,292.65,-26.04,89.59,3.62,-2.13,2.34,-0.39,0.35,0.34,0.21,0.23,0.0,0.79,7.06,0.0,0.39515194296836853,0.5047891736030579,0.11379301912867151
1991-11-24,6.39,70.94,-63.61,89.2,0.27,-2.9,2.43,-0.52,0.35,0.34,0.21,0.23,5.62,0.0,-94.8,89.07,-3.77,-6.86,1.21,-1.1,0.34,0.33,0.21,0.23,6.91,304.51,-40.02,89.4,5.42,0.88,3.9,0.14,0.36,0.34,0.22,0.23,1.08,0.98,6.68,0.0,0.6708826422691345,0.39138063788414,0.10934684935396759
1991-11-25,4.89,61.8,-43.27,89.17,3.85,2.1,-0.74,1.23,0.37,0.34,0.22,0.23,3.76,0.0,-89.35,89.08,0.96,0.41,-1.76,0.08,0.36,0.33,0.22,0.23,5.84,262.34,8.88,89.32,8.29,4.25,0.9,2.96,0.38,0.34,0.22,0.23,0.81,0.66,6.5,0.0,3.8089022636413574,1.2702480554580688,0.10562008993794753
1991-11-26,3.28,85.07,-71.33,89.51,4.31,-0.32,-1.78,0.7,0.36,0.34,0.22,0.23,2.62,0.0,-110.1,89.26,-0.72,-2.04,-2.38,-0.55,0.36,0.34,0.22,0.23,3.79,355.42,-42.78,89.87,11.79,1.21,-0.96,2.7,0.37,0.34,0.22,0.23,0.0,1.34,6.31,0.0,3.0046162605285645,0.027145016938447952,0.10241871607452296
1991-11-27,2.22,76.79,-62.34,89.91,5.97,-0.52,-2.71,-0.13,0.36,0.34,0.22,0.23,1.66,0.0,-102.18,89.84,1.44,-4.14,-3.27,-0.84,0.35,0.34,0.22,0.23,2.63,336.87,-35.92,90.02,12.25,2.27,-2.15,0.87,0.36,0.34,0.22,0.23,0.01,1.72,5.95,0.0,3.364682674407959,0.15995235741138458,0.09942754024571869
1991-11-28,1.41,83.32,-72.66,89.9,4.92,1.23,-2.29,0.19,0.35,0.34,0.22,0.23,1.09,0.0,-108.35,89.75,0.52,-0.7,-2.75,-0.51,0.35,0.33,0.22,0.23,1.66,371.52,-48.62,90.03,10.75,2.32,-1.76,1.47,0.35,0.34,0.22,0.23,0.01,1.41,5.77,0.0,6.280843257904053,0.7358452081680298,0.09670805606152846
1991-11-29,0.84,25.43,-24.43,89.4,5.01,4.07,-2.46,1.0,0.36,0.33,0.22,0.23,0.47,0.0,-60.51,89.12,2.93,1.26,-2.92,0.13,0.34,0.33,0.22,0.23,1.09,140.26,-7.74,89.78,7.38,6.4,-1.76,2.64,0.38,0.34,0.22,0.23,3.89,0.32,5.6,0.0,5.0049967765808105,0.22252844274044037,0.09799936386878755
1991-11-30,0.34,48.98,-31.38,88.98,5.58,3.89,-0.74,1.27,0.37,0.34,0.22,0.23,0.25,0.0,-66.68,88.89,3.87,2.63,-2.62,0.42,0.36,0.34,0.22,0.23,0.45,225.24,-0.4,89.08,8.17,4.93,0.41,2.82,0.38,0.34,0.23,0.23,1.52,0.91,5.77,6.416843414306641,5.232804775238037,0.4238297641277313,0.12037959315256994
1991-12-01,0.19,24.24,-19.39,89.01,4.58,3.41,-1.98,0.7,0.37,0.34,0.23,0.23,0.14,0.0,-45.35,88.87,3.49,2.97,-2.9,0.11,0.36,0.34,0.23,0.23,0.25,97.47,-7.49,89.22,6.56,3.98,-0.85,1.88,0.38,0.34,0.23,0.23,2.75,0.5,5.6,0.23972482979297638,6.09468936920166,0.2861020863056183,0.11712243336585457
1991-12-02,0.12,38.54,-25.38,89.36,5.24,3.47,-1.47,-0.82,0.37,0.35,0.23,0.23,0.08,0.0,-61.25,89.24,3.55,2.97,-3.59,-1.6,0.37,0.34,0.23,0.23,0.16,173.69,2.27,89.62,7.76,4.55,0.5,0.18,0.38,0.35,0.23,0.23,2.03,0.91,5.42,1.6505343914031982,5.537189483642578,0.4054167866706848,0.1134807279535332
