date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,94.79,-36.94,89.63,8.32,6.05,2.08,3.27,0.4,0.36,0.18,0.25,0.0,0.0,-81.55,89.49,6.63,4.21,0.81,1.87,0.39,0.35,0.18,0.25,0.0,345.74,-7.93,89.76,11.44,7.65,3.71,4.45,0.42,0.36,0.18,0.25,3.84,3.12,0.27,24.621366500854492,9.32676887512207,0.7901090383529663,0.21742587662160043
1991-10-12,0.0,85.98,-42.1,89.82,8.04,5.48,2.12,2.19,0.38,0.36,0.18,0.25,0.0,0.0,-89.71,89.72,5.57,4.71,0.99,1.39,0.38,0.36,0.18,0.25,0.0,397.82,-16.96,89.93,11.69,6.48,3.64,3.11,0.39,0.36,0.19,0.25,1.28,2.66,0.14,4.422410488128662,9.823787689208984,1.1701534986495972,0.20578973473141193
1991-10-13,0.0,85.23,-40.37,89.81,8.91,6.21,2.06,1.93,0.37,0.36,0.19,0.25,0.0,0.0,-73.18,89.72,7.28,4.12,1.15,1.25,0.37,0.35,0.19,0.25,0.0,328.2,-12.67,89.91,11.72,7.66,3.71,2.39,0.38,0.36,0.19,0.25,0.82,2.69,0.13,0.30416321754455566,11.047329902648926,1.2759203910827637,0.17611833297849264
1991-10-14,0.0,97.37,-43.99,89.98,9.02,6.45,1.68,1.11,0.37,0.35,0.19,0.25,0.0,0.0,-89.24,89.82,6.52,4.47,0.73,-0.83,0.37,0.35,0.19,0.25,0.0,405.18,-4.91,90.2,12.39,7.85,2.54,2.53,0.38,0.35,0.19,0.25,3.13,2.34,0.13,3.9755806922912598,10.797294616699219,1.0431395769119263,0.1677875742955589
1991-10-15,0.0,98.74,-57.2,90.36,8.57,3.34,0.27,-1.65,0.37,0.35,0.19,0.25,0.0,0.0,-85.4,90.17,5.47,2.04,-1.43,-2.71,0.36,0.35,0.19,0.25,0.0,394.86,-25.17,90.68,12.22,5.09,0.81,0.5,0.38,0.35,0.19,0.25,0.1,2.86,0.1,0.8060091137886047,10.291966438293457,0.8852568864822388,0.1592837632617513
1991-10-16,0.0,131.02,-79.9,90.88,8.67,2.93,-0.66,-1.08,0.35,0.34,0.19,0.25,0.0,0.0,-114.96,90.7,2.68,1.75,-1.36,-1.73,0.34,0.34,0.19,0.25,0.0,530.8,-46.29,91.15,14.32,5.07,0.89,-0.1,0.36,0.35,0.19,0.25,0.0,2.93,0.1,0.04676606506109238,8.209997177124023,0.7113041877746582,0.14788320356237847
1991-10-17,0.0,116.95,-69.25,91.07,9.4,3.58,0.26,-0.13,0.34,0.34,0.19,0.25,0.0,0.0,-107.6,90.95,2.89,0.57,-0.94,-1.54,0.33,0.33,0.19,0.25,0.0,413.34,-39.64,91.23,15.24,6.18,1.26,1.19,0.34,0.34,0.19,0.25,0.0,2.57,0.1,0.0,10.317456245422363,1.3653799295425415,0.134782865873075
1991-10-18,0.0,84.83,-48.38,90.77,11.12,6.39,0.55,-0.41,0.33,0.33,0.19,0.25,0.0,0.0,-66.75,90.59,5.75,3.79,-0.81,-1.27,0.33,0.33,0.19,0.25,0.0,340.13,-23.83,91.0,15.18,8.07,1.92,0.72,0.33,0.33,0.2,0.25,0.08,1.98,0.1,0.0,10.708937644958496,0.7608057856559753,0.12245117991504413
1991-10-19,0.0,60.28,-48.17,90.61,8.2,3.74,-0.38,-2.77,0.33,0.33,0.2,0.25,0.0,0.0,-106.99,90.42,4.14,-2.35,-1.88,-4.42,0.33,0.32,0.2,0.25,0.0,291.48,-7.23,90.98,10.56,7.71,0.65,-1.08,0.33,0.33,0.2,0.25,0.84,2.73,0.1,0.0,12.297304153442383,0.8596856594085693,0.1114914745499325
1991-10-20,0.0,143.14,-94.84,91.07,5.22,-2.02,-0.4,-3.75,0.32,0.32,0.2,0.25,0.0,0.0,-133.55,90.96,1.89,-2.82,-0.86,-5.46,0.32,0.32,0.2,0.25,0.0,539.9,-58.11,91.24,10.22,-1.4,0.21,-2.56,0.33,0.32,0.2,0.25,0.0,4.97,0.1,0.0,7.142952919006348,0.8816342353820801,0.10303444912884852
1991-10-21,0.0,90.12,-66.19,90.86,5.03,-1.08,-1.14,-3.12,0.32,0.32,0.2,0.25,0.0,0.0,-91.66,90.74,1.21,-1.65,-2.14,-4.43,0.31,0.32,0.2,0.25,0.0,350.78,-38.44,91.05,9.63,-0.24,-0.25,-2.25,0.32,0.32,0.2,0.25,0.0,3.68,0.1,0.0,5.18764066696167,0.9435683488845825,0.09471730940620837
1991-10-22,0.0,134.08,-84.17,90.83,4.77,-2.9,-2.26,-2.51,0.31,0.31,0.2,0.25,0.0,0.0,-123.85,90.72,0.84,-4.6,-3.27,-3.11,0.3,0.31,0.2,0.25,0.0,519.53,-51.99,90.96,9.82,-1.28,-1.4,-1.52,0.31,0.32,0.2,0.25,0.0,4.62,0.09,0.0,5.402568817138672,0.9085884094238281,0.08632043594290445
1991-10-23,0.0,120.87,-72.16,91.03,5.16,-1.12,-2.73,-1.87,0.3,0.31,0.2,0.25,0.0,0.0,-110.3,90.96,0.87,-2.76,-3.6,-2.48,0.3,0.31,0.2,0.25,0.01,495.77,-30.34,91.14,10.71,0.5,-1.97,-1.34,0.31,0.31,0.2,0.25,1.14,4.18,0.08,0.7842132449150085,6.40061616897583,1.3733619451522827,0.08029476347258875
1991-10-24,0.0,102.03,-54.58,90.96,7.41,2.55,-1.36,-0.61,0.31,0.3,0.2,0.25,0.0,0.0,-104.65,90.86,2.58,0.22,-2.15,-1.95,0.3,0.3,0.2,0.25,0.0,444.94,-17.83,91.13,12.67,5.66,-0.12,1.65,0.31,0.31,0.2,0.25,0.27,2.59,0.08,0.5256662368774414,5.282499313354492,0.7397480607032776,0.07661143992330369
1991-10-25,0.0,63.22,-31.42,90.53,9.34,5.0,-1.72,0.99,0.31,0.3,0.2,0.25,0.0,0.0,-48.65,90.23,5.77,1.0,-2.61,-1.32,0.3,0.3,0.2,0.25,0.0,281.85,-9.08,90.9,13.26,8.78,-0.99,4.35,0.33,0.3,0.2,0.25,2.68,2.35,0.08,0.12878543138504028,9.311042785644531,0.6798394322395325,0.07511016253128877
1991-10-26,0.0,59.49,-31.15,90.09,9.47,8.29,0.21,2.31,0.41,0.33,0.2,0.25,0.0,0.0,-73.22,89.95,6.68,6.27,-1.88,0.98,0.33,0.3,0.2,0.25,0.0,208.23,-1.47,90.26,11.25,9.41,1.85,3.49,0.43,0.36,0.2,0.25,21.15,1.25,0.09,13.275871276855469,9.969208717346191,0.8837325572967529,0.13996012651493644
1991-10-27,0.0,75.4,-38.94,90.42,8.31,5.68,1.74,1.39,0.39,0.36,0.2,0.25,0.0,0.0,-78.16,90.27,6.03,4.02,1.03,1.04,0.38,0.36,0.2,0.25,0.0,342.73,-5.03,90.68,11.62,7.25,2.95,1.72,0.41,0.37,0.2,0.25,0.77,2.09,0.1,1.7497564554214478,9.912748336791992,0.7677475810050964,0.15859217552777488
1991-10-28,0.0,21.42,-25.36,90.84,6.52,5.64,1.22,1.58,0.39,0.36,0.2,0.25,0.0,0.0,-69.46,90.7,3.25,3.11,0.28,0.05,0.38,0.36,0.2,0.25,0.0,86.68,-4.14,91.05,8.81,8.14,2.27,2.6,0.39,0.36,0.21,0.25,2.02,0.52,0.1,1.447153091430664,8.313408851623535,0.7129387259483337,0.15144126996463056
1991-10-29,0.0,119.19,-66.05,91.11,7.9,5.19,0.65,0.3,0.37,0.36,0.21,0.25,0.0,0.0,-119.52,91.05,3.29,3.13,-0.53,-0.95,0.36,0.36,0.21,0.25,0.0,466.17,-14.89,91.2,13.09,7.43,1.86,1.76,0.38,0.36,0.21,0.25,0.01,2.3,0.1,0.10000001639127731,8.128074645996094,0.5493944883346558,0.14090971489034854
1991-10-30,0.0,92.09,-51.77,90.98,9.0,6.13,0.77,1.11,0.36,0.35,0.21,0.25,0.0,0.0,-84.6,90.85,4.42,4.11,-0.56,0.05,0.35,0.35,0.21,0.25,0.0,337.33,-17.24,91.13,13.34,7.79,2.43,1.98,0.36,0.36,0.21,0.25,0.01,2.02,0.1,0.0,9.203097343444824,0.40125101804733276,0.12796853558404628
1991-10-31,0.0,74.91,-45.13,90.77,10.03,7.91,0.76,1.67,0.35,0.35,0.21,0.25,0.0,0.0,-89.38,90.67,7.15,7.06,-0.38,1.02,0.35,0.35,0.21,0.25,0.0,297.12,-15.75,90.85,13.94,9.07,2.33,2.19,0.35,0.35,0.21,0.25,0.03,1.74,0.1,0.0,8.9812593460083,0.5125381946563721,0.11579698209025055
1991-11-01,0.0,117.77,-73.1,91.01,10.21,7.41,0.12,1.51,0.34,0.34,0.21,0.25,0.0,0.0,-116.94,90.86,4.94,4.85,-0.94,0.24,0.34,0.34,0.21,0.25,0.0,455.99,-24.65,91.19,15.92,9.33,1.32,3.4,0.35,0.35,0.21,0.25,0.0,2.43,0.1,0.0,9.477938652038574,0.3999860882759094,0.10252069614783263
1991-11-02,0.0,118.37,-74.63,91.2,10.27,7.13,0.81,2.05,0.34,0.34,0.21,0.25,0.0,0.0,-111.3,91.13,5.64,5.03,-0.41,1.0,0.33,0.33,0.21,0.25,0.0,457.76,-51.71,91.33,15.53,9.05,2.58,3.03,0.34,0.34,0.21,0.25,0.0,2.56,0.1,0.0,10.243934631347656,0.5776756405830383,0.09132099617857067
1991-11-03,0.0,100.16,-54.5,90.89,10.96,7.62,1.87,2.91,0.33,0.33,0.21,0.25,0.0,0.0,-101.96,90.57,6.61,6.08,0.52,1.88,0.33,0.33,0.21,0.25,0.0,453.81,-27.76,91.2,16.54,9.56,3.16,4.0,0.34,0.33,0.21,0.25,1.3,3.21,0.1,0.004248820245265961,12.550373077392578,0.5510703325271606,0.08361446919433849
1991-11-04,0.0,59.67,-50.96,90.19,9.34,5.56,2.69,0.73,0.36,0.33,0.21,0.25,0.0,0.0,-113.14,89.99,3.99,-0.92,1.53,-2.2,0.34,0.33,0.21,0.25,0.0,321.04,0.15,90.5,12.16,10.76,3.5,3.8,0.38,0.33,0.21,0.25,3.53,2.34,0.1,0.20424886047840118,13.748175621032715,1.4611926078796387,0.08177531631021015
1991-11-05,0.0,83.59,-72.06,90.71,4.88,-1.08,1.6,-1.47,0.35,0.33,0.21,0.25,0.0,0.0,-100.55,90.4,1.06,-1.9,0.7,-3.38,0.35,0.33,0.21,0.25,0.0,330.98,-49.45,91.06,9.37,1.04,2.55,0.17,0.36,0.33,0.22,0.25,0.01,2.71,0.1,2.1696548461914062,7.102504253387451,0.2579088509082794,0.09127908949307023
1991-11-06,0.0,106.62,-77.92,91.51,3.77,-1.49,-0.1,-2.96,0.34,0.33,0.22,0.25,0.0,0.0,-117.68,91.13,-0.21,-2.57,-1.05,-4.75,0.33,0.33,0.22,0.25,0.0,428.42,-41.56,91.87,8.8,0.02,0.49,-1.92,0.35,0.33,0.22,0.25,0.0,3.01,0.1,0.0712992399930954,6.0726637840271,0.5586763620376587,0.08626945605396247
1991-11-07,0.0,119.89,-90.05,91.85,4.33,-0.93,-0.8,-1.8,0.33,0.32,0.22,0.25,0.0,0.0,-129.6,91.77,-1.94,-3.61,-1.34,-2.24,0.33,0.32,0.22,0.25,0.0,465.65,-64.19,91.96,12.03,0.97,-0.4,-1.31,0.33,0.33,0.22,0.25,0.0,2.45,0.1,0.0,3.791846513748169,0.45215296745300293,0.07767023330056126
1991-11-08,0.0,119.02,-85.85,91.5,5.97,0.75,-0.6,-1.47,0.32,0.32,0.22,0.25,0.0,0.0,-134.96,91.27,-0.86,-2.82,-1.27,-2.27,0.32,0.32,0.22,0.25,0.0,463.74,-57.23,91.77,15.0,4.0,0.67,-0.37,0.33,0.32,0.22,0.25,0.0,2.16,0.1,0.0,5.349178314208984,0.2858712077140808,0.06988242463972313
1991-11-09,0.0,96.53,-71.95,91.18,6.58,2.5,-1.04,-2.78,0.32,0.32,0.22,0.25,0.0,0.0,-108.05,91.11,1.24,-0.13,-1.41,-4.33,0.31,0.31,0.22,0.25,0.0,439.9,-53.83,91.25,12.79,4.36,-0.61,-2.12,0.32,0.32,0.22,0.25,0.0,2.54,0.1,0.0,6.762933731079102,0.3823367953300476,0.06296629035357287
1991-11-10,0.0,113.92,-88.05,91.2,4.9,0.09,-1.43,-1.97,0.31,0.31,0.22,0.25,0.0,0.0,-134.75,91.1,1.04,-1.36,-2.03,-2.73,0.31,0.31,0.22,0.25,0.0,463.15,-47.62,91.28,9.79,3.12,-0.88,-1.24,0.31,0.31,0.22,0.25,0.0,2.63,0.1,0.0,6.631224155426025,0.410134494304657,0.056775560531638486
1991-11-11,0.0,87.67,-69.83,91.34,4.3,1.42,0.05,0.96,0.31,0.31,0.22,0.25,0.0,0.0,-116.66,91.22,-0.05,-2.22,-1.45,-1.27,0.3,0.31,0.22,0.25,0.0,361.34,-18.27,91.43,9.28,4.11,1.23,2.2,0.31,0.31,0.22,0.25,0.01,1.45,0.14,0.0,4.1706414222717285,0.24895307421684265,0.051243925942725845
1991-11-12,0.0,104.09,-75.61,91.2,4.67,1.87,0.31,0.85,0.3,0.31,0.22,0.25,0.0,0.0,-113.99,90.97,-2.05,-2.51,-0.9,-0.62,0.3,0.31,0.22,0.25,0.0,434.57,-30.66,91.4,10.92,3.48,1.89,2.17,0.3,0.31,0.22,0.25,0.0,1.76,0.16,0.0,3.9526188373565674,0.18065045773983002,0.046269435239502464
1991-11-13,0.0,15.45,-22.5,90.48,5.17,4.03,1.98,2.28,0.32,0.3,0.22,0.25,0.0,0.0,-57.3,90.2,2.01,0.78,0.52,-0.03,0.3,0.3,0.22,0.25,0.0,66.35,-0.21,90.95,8.15,7.8,3.89,4.39,0.34,0.31,0.22,0.25,3.78,0.39,0.16,0.6405720114707947,8.127071380615234,0.5287245512008667,0.04206565301634173
1991-11-14,0.0,64.06,-45.09,90.59,5.89,1.52,2.9,1.29,0.34,0.31,0.22,0.25,0.0,0.0,-67.63,90.46,2.19,-1.0,1.47,-0.17,0.33,0.31,0.22,0.25,0.0,294.14,-10.21,90.75,9.37,3.97,4.84,3.71,0.34,0.31,0.22,0.25,0.2,2.61,0.16,1.3353065252304077,7.590959072113037,0.6576880812644958,0.048551658853388566
1991-11-15,0.0,18.24,-9.75,90.11,8.79,7.53,3.62,2.72,0.34,0.31,0.22,0.25,0.0,0.0,-53.3,89.84,6.15,4.23,2.73,-0.5,0.33,0.31,0.22,0.25,0.0,111.47,0.82,90.46,11.18,9.81,5.43,4.55,0.36,0.31,0.22,0.25,3.57,0.92,0.16,0.07235787808895111,8.406872749328613,1.4204294681549072,0.055587990368332854
1991-11-16,0.0,63.91,-51.64,90.33,7.89,2.83,3.02,-0.81,0.35,0.31,0.22,0.25,0.0,0.0,-91.44,90.09,4.29,1.07,1.59,-2.59,0.34,0.31,0.22,0.25,0.0,256.45,-14.53,90.68,10.82,5.4,4.23,0.44,0.35,0.31,0.22,0.25,0.19,2.95,0.16,3.5646986961364746,10.455851554870605,0.6329678893089294,0.06490557933410623
1991-11-17,0.0,90.34,-69.2,90.9,6.65,2.93,1.3,-0.5,0.33,0.31,0.22,0.25,0.0,0.0,-99.92,90.71,2.19,0.09,0.21,-1.32,0.33,0.31,0.22,0.25,0.0,396.66,-47.82,91.08,12.61,5.83,3.0,0.57,0.34,0.31,0.22,0.25,0.0,1.71,0.16,0.06803630292415619,5.864224910736084,0.6881770491600037,0.07992641783047993
1991-11-18,0.0,52.09,-35.56,90.79,7.4,5.44,1.46,1.23,0.33,0.31,0.22,0.25,0.0,0.0,-60.2,90.42,3.17,2.72,0.37,-0.53,0.32,0.31,0.22,0.25,0.0,221.32,-7.4,91.09,11.56,7.62,3.04,2.41,0.33,0.31,0.22,0.25,1.03,1.13,0.16,0.0,7.23012638092041,0.4689667224884033,0.07445687727438757
1991-11-19,0.0,45.95,-46.17,90.14,5.22,2.66,2.31,-0.4,0.34,0.31,0.22,0.25,0.0,0.0,-93.51,89.97,1.8,-2.05,1.46,-2.01,0.33,0.31,0.22,0.25,0.0,196.74,-13.81,90.41,7.8,6.55,2.96,0.94,0.35,0.31,0.22,0.25,2.72,1.16,0.16,0.0031867471989244223,8.217412948608398,0.4711804986000061,0.07398058023444701
1991-11-20,0.01,67.0,-45.86,90.1,3.48,-0.98,2.06,-3.31,0.34,0.31,0.22,0.25,0.0,0.0,-98.28,89.96,1.66,-2.06,1.64,-5.71,0.34,0.31,0.22,0.25,0.03,322.72,-12.08,90.24,6.11,0.16,2.42,-0.98,0.35,0.31,0.22,0.25,0.46,2.86,0.16,1.0205788612365723,4.200473308563232,0.032472189515829086,0.07791413956393291
1991-11-21,0.65,68.37,-47.17,90.37,2.6,-2.85,0.04,-5.11,0.33,0.31,0.22,0.25,0.06,0.0,-85.9,90.16,1.2,-4.35,-1.8,-7.7,0.33,0.31,0.22,0.25,0.93,287.93,-25.93,90.7,5.33,-1.58,1.93,-3.14,0.34,0.31,0.22,0.25,1.25,4.03,0.18,1.5808074474334717,4.081358909606934,0.4560290277004242,0.08599080327384892
1991-11-22,0.75,85.36,-68.92,90.69,2.24,-3.74,-0.27,-3.01,0.33,0.31,0.22,0.25,0.69,0.0,-127.47,90.59,-2.71,-5.66,-0.69,-3.74,0.32,0.31,0.22,0.25,0.8,370.48,-13.1,90.8,5.64,-1.6,0.07,-1.62,0.33,0.31,0.22,0.25,0.03,2.9,0.18,1.152321696281433,3.835784435272217,0.7798218131065369,0.09915276658113979
1991-11-23,0.66,94.4,-86.33,90.69,-0.05,-4.93,0.41,-0.43,0.32,0.31,0.22,0.25,0.62,0.0,-123.97,90.6,-4.11,-6.55,-0.58,-1.52,0.32,0.31,0.22,0.25,0.7,397.51,-57.24,90.79,5.45,-3.46,1.86,1.23,0.32,0.31,0.22,0.25,0.0,1.36,0.18,0.02763739414513111,1.5195577144622803,0.07523950934410095,0.09882175194499619
1991-11-24,0.57,96.09,-75.59,90.46,1.25,-2.74,0.79,1.48,0.32,0.31,0.22,0.25,0.52,0.0,-113.12,90.34,-2.66,-4.76,-0.08,0.47,0.31,0.31,0.22,0.25,0.62,398.98,-44.02,90.63,6.29,0.37,2.11,2.42,0.32,0.31,0.22,0.25,0.01,1.48,0.2,0.0,-0.3529989421367645,0.18030807375907898,0.08884796153398902
1991-11-25,0.37,45.99,-27.8,90.5,4.01,2.96,0.61,2.23,0.31,0.31,0.22,0.25,0.24,0.0,-82.02,90.41,0.9,0.66,-0.52,1.5,0.31,0.31,0.22,0.25,0.52,194.15,2.17,90.61,7.45,4.56,1.41,3.3,0.32,0.31,0.22,0.25,0.02,0.71,0.2,0.0,4.962065696716309,0.5235161185264587,0.07971421158471878
1991-11-26,0.21,88.07,-68.47,90.74,5.33,0.31,-0.82,0.77,0.31,0.3,0.22,0.25,0.16,0.0,-112.82,90.55,0.07,-1.85,-1.8,-1.55,0.31,0.3,0.22,0.25,0.24,386.49,-45.08,91.0,12.75,3.61,-0.04,2.24,0.31,0.31,0.22,0.25,0.01,1.53,0.2,0.0,3.914214849472046,0.26884356141090393,0.07177453871142303
1991-11-27,0.14,76.16,-65.12,91.05,6.37,-0.02,-1.6,-0.82,0.31,0.3,0.22,0.25,0.11,0.0,-101.98,90.95,0.58,-3.0,-2.01,-1.82,0.31,0.3,0.22,0.25,0.16,330.25,-42.07,91.2,13.99,3.58,-1.1,0.43,0.31,0.3,0.22,0.25,0.0,1.44,0.2,0.0,5.052718639373779,0.28794848918914795,0.06474960906102992
1991-11-28,0.09,75.19,-63.0,91.07,5.96,0.93,-1.04,-0.45,0.3,0.3,0.22,0.25,0.07,0.0,-96.67,90.91,-0.01,-1.99,-1.78,-1.9,0.3,0.3,0.22,0.25,0.11,330.17,-34.32,91.2,11.77,3.63,-0.54,0.82,0.31,0.3,0.22,0.25,0.01,1.19,0.2,0.0,6.282308578491211,0.5034433603286743,0.05843872887274764
1991-11-29,0.06,20.2,-14.52,90.57,5.85,4.75,-1.15,1.25,0.36,0.31,0.22,0.25,0.03,0.0,-40.64,90.32,2.53,1.19,-1.82,-0.99,0.3,0.3,0.22,0.25,0.07,103.07,8.68,90.94,8.8,7.6,-0.1,3.9,0.43,0.33,0.23,0.25,13.78,0.35,0.2,0.39886346459388733,6.11443567276001,0.2345014363527298,0.05623014658021736
1991-11-30,0.02,42.88,-21.94,90.21,5.73,4.53,0.27,1.43,0.38,0.33,0.23,0.25,0.01,0.0,-55.99,90.1,3.75,2.89,-1.53,0.22,0.37,0.33,0.23,0.25,0.03,195.9,-0.94,90.3,7.76,5.45,1.35,2.51,0.4,0.34,0.23,0.25,0.9,0.89,0.27,6.8505353927612305,6.486550807952881,0.26968973875045776,0.0860204536260785
1991-12-01,0.01,33.81,-20.91,90.2,5.09,4.09,-0.72,1.4,0.41,0.35,0.23,0.25,0.01,0.0,-54.61,90.01,3.99,2.9,-2.2,0.64,0.37,0.34,0.23,0.25,0.01,200.75,-3.01,90.41,6.77,6.05,0.89,2.03,0.42,0.36,0.23,0.25,8.46,0.59,0.3,5.1264753341674805,7.253512382507324,0.24809691309928894,0.12297089209382027
1991-12-02,0.01,18.36,-14.43,90.52,4.9,3.84,-0.68,-0.89,0.4,0.36,0.23,0.25,0.0,0.0,-35.39,90.42,3.47,3.23,-2.74,-2.11,0.39,0.36,0.23,0.25,0.01,76.96,-4.68,90.73,6.32,4.39,0.59,0.43,0.41,0.37,0.23,0.25,4.26,0.41,0.3,2.702450752258301,5.861905097961426,0.3449902832508087,0.13699857132295173
