date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-19,0.02,85.16,-32.91,92.27,5.62,4.16,0.77,-2.56,0.37,0.31,0.22,0.31,0.0,0.0,-66.0,92.09,2.64,1.81,-0.05,-3.46,0.33,0.31,0.22,0.31,0.09,366.45,-7.63,92.63,8.27,7.88,1.46,-1.86,0.38,0.32,0.22,0.31,8.91,2.19,1.68,3.779568910598755,10.626496315002441,0.6877356171607971,0.508986043841916
1991-10-20,0.25,78.35,-43.88,92.74,4.13,1.21,0.22,-2.61,0.37,0.33,0.22,0.31,0.1,0.0,-62.68,92.6,2.41,0.0,-0.46,-3.38,0.36,0.32,0.22,0.31,0.34,295.32,-26.31,92.91,6.37,2.14,0.85,-1.76,0.37,0.33,0.22,0.31,2.03,2.37,1.77,4.706415176391602,5.761814117431641,0.6235126852989197,0.7060656722634623
1991-10-21,0.23,81.73,-39.65,92.49,4.36,2.21,0.37,-2.21,0.36,0.33,0.22,0.31,0.17,0.0,-78.24,92.41,2.64,0.91,-0.22,-3.43,0.35,0.33,0.22,0.31,0.27,344.36,-7.88,92.66,6.96,3.57,1.0,-0.98,0.36,0.33,0.22,0.31,3.34,1.86,2.32,1.1914933919906616,5.690860748291016,0.5676520466804504,0.8946962967345594
1991-10-22,0.23,102.44,-51.84,92.52,3.59,0.51,-0.87,-2.49,0.35,0.33,0.22,0.31,0.19,0.0,-85.02,92.46,1.32,-0.91,-2.15,-3.74,0.35,0.33,0.22,0.31,0.26,383.16,-25.7,92.6,6.45,2.13,0.14,-1.52,0.36,0.33,0.23,0.31,0.87,2.79,2.73,2.2091434001922607,5.048007965087891,0.45062145590782166,0.8119841316583629
1991-10-23,0.17,128.1,-81.84,92.7,3.53,-0.03,-0.73,-1.21,0.34,0.33,0.23,0.31,0.13,0.0,-113.0,92.61,-0.03,-1.47,-2.02,-1.83,0.34,0.33,0.23,0.31,0.21,481.4,-49.27,92.79,8.48,1.01,0.01,-0.55,0.35,0.33,0.23,0.31,0.03,2.51,3.14,0.141407310962677,3.5191240310668945,0.5208294987678528,0.7357397410725112
1991-10-24,0.1,132.91,-81.82,92.51,4.04,0.66,-0.45,-0.1,0.33,0.32,0.23,0.31,0.07,0.0,-132.18,92.35,-1.04,-1.74,-1.69,-0.48,0.33,0.32,0.23,0.31,0.13,515.0,-41.05,92.74,10.23,2.71,0.49,0.62,0.34,0.33,0.23,0.31,0.0,2.33,2.73,0.0,4.024739742279053,0.555004358291626,0.5939896598765031
1991-10-25,0.05,82.88,-45.79,91.97,6.61,2.96,-1.16,1.17,0.33,0.32,0.23,0.31,0.03,0.0,-68.48,91.59,1.77,0.14,-2.38,0.66,0.32,0.32,0.23,0.31,0.07,329.73,-22.55,92.36,11.83,5.44,-0.16,1.88,0.34,0.32,0.23,0.31,2.1,2.03,2.6,0.0,5.06788444519043,0.6827157139778137,0.46408396540938057
1991-10-26,0.02,90.72,-41.22,91.41,9.16,6.74,-0.07,1.54,0.37,0.33,0.23,0.31,0.01,0.0,-78.18,91.31,6.44,5.26,-1.47,0.5,0.35,0.32,0.23,0.31,0.03,412.52,-8.33,91.56,13.54,8.41,1.47,2.83,0.38,0.33,0.23,0.31,6.64,2.05,2.05,5.257499694824219,10.665645599365234,0.7716346979141235,0.38735646805472745
1991-10-27,0.01,75.62,-44.69,91.68,8.18,5.81,1.23,0.95,0.36,0.33,0.23,0.31,0.0,0.0,-84.27,91.52,5.64,4.12,0.63,0.34,0.36,0.33,0.23,0.31,0.01,321.27,-6.41,91.88,11.83,7.29,1.92,2.0,0.37,0.33,0.23,0.31,1.78,1.57,1.86,5.656680583953857,9.946761131286621,0.638638436794281,0.47113399690071056
1991-10-28,0.0,63.48,-39.42,92.1,7.95,5.32,1.01,0.6,0.36,0.34,0.23,0.31,0.0,0.0,-70.91,91.85,5.87,3.75,-0.55,-1.29,0.36,0.33,0.23,0.31,0.0,276.17,-8.4,92.47,10.86,6.91,2.4,2.61,0.37,0.34,0.23,0.31,2.01,1.62,2.73,4.9306535720825195,7.832046031951904,0.5164798498153687,0.9034988397918735
1991-10-29,0.0,117.46,-69.31,92.44,8.09,4.43,0.95,1.12,0.35,0.33,0.23,0.31,0.0,0.0,-103.94,92.37,2.93,2.21,-0.21,0.49,0.34,0.33,0.23,0.31,0.0,462.45,-36.26,92.52,14.03,5.83,1.91,1.72,0.36,0.34,0.23,0.31,0.0,2.61,2.32,0.9854945540428162,6.546685218811035,0.34229734539985657,0.8823547294907378
1991-10-30,0.0,35.76,-26.98,92.22,9.03,6.86,1.35,1.4,0.34,0.33,0.23,0.31,0.0,0.0,-54.25,92.02,6.17,4.11,0.07,0.47,0.34,0.33,0.23,0.31,0.0,132.26,-3.77,92.38,11.99,8.65,2.28,1.99,0.34,0.33,0.24,0.31,0.56,0.97,2.46,0.27599018812179565,10.040431022644043,0.42743298411369324,0.6921165643485826
1991-10-31,0.0,98.71,-59.72,91.9,11.5,7.87,1.99,2.46,0.33,0.33,0.24,0.31,0.0,0.0,-93.07,91.83,8.44,6.37,0.92,2.02,0.33,0.32,0.24,0.31,0.0,389.72,-33.22,92.01,16.36,9.88,3.52,3.33,0.34,0.33,0.24,0.31,0.06,3.14,2.19,0.3000527322292328,8.435792922973633,0.4993441104888916,0.5259095347510285
1991-11-01,0.0,115.74,-77.72,92.18,11.15,7.01,0.38,2.45,0.32,0.32,0.24,0.31,0.0,0.0,-108.61,92.03,6.38,5.13,-0.22,2.02,0.32,0.32,0.24,0.31,0.0,452.02,-55.82,92.34,17.27,8.52,1.19,3.29,0.33,0.32,0.24,0.31,0.0,3.26,2.05,0.07792415469884872,11.030600547790527,0.495888352394104,0.4259595087882563
1991-11-02,0.0,35.25,-29.31,92.38,10.78,8.47,0.99,1.88,0.33,0.32,0.24,0.31,0.0,0.0,-66.31,92.26,7.93,6.26,0.45,1.48,0.32,0.32,0.24,0.31,0.0,155.67,-6.3,92.54,13.2,10.66,2.18,2.37,0.35,0.32,0.24,0.31,3.99,1.06,2.05,0.34740889072418213,13.22011661529541,0.6764703989028931,0.35052613127731264
1991-11-03,0.0,80.05,-35.79,91.85,13.71,9.85,3.53,3.08,0.35,0.32,0.24,0.31,0.0,0.0,-75.96,91.49,11.83,7.39,2.31,2.12,0.34,0.32,0.24,0.31,0.0,363.57,-15.16,92.25,17.27,11.25,4.63,3.8,0.35,0.32,0.24,0.31,1.41,4.09,1.86,2.1055290699005127,9.76202392578125,0.4744943380355835,0.2937545784192491
1991-11-04,0.0,74.47,-45.81,91.46,8.92,5.36,1.82,-0.84,0.38,0.34,0.24,0.31,0.0,0.0,-93.81,91.23,4.88,1.7,0.46,-2.16,0.34,0.32,0.24,0.31,0.0,354.09,-5.26,91.69,12.33,9.57,3.99,2.46,0.41,0.35,0.24,0.31,10.96,2.69,1.96,8.139636039733887,11.599796295166016,0.549053966999054,0.37327997570415583
1991-11-05,0.01,87.77,-64.93,92.11,4.93,1.32,2.42,-1.08,0.37,0.35,0.24,0.31,0.0,0.0,-83.06,91.72,2.62,0.36,1.6,-2.64,0.36,0.35,0.24,0.31,0.01,327.22,-42.69,92.59,8.02,2.05,3.53,0.65,0.37,0.35,0.24,0.31,1.6,2.53,1.96,4.059813022613525,7.870847225189209,0.5494673252105713,1.1004222382883666
1991-11-06,0.06,59.81,-40.2,93.1,4.24,1.57,0.87,-2.21,0.37,0.35,0.24,0.31,0.01,0.0,-61.35,92.64,2.89,0.68,0.13,-3.32,0.36,0.35,0.24,0.31,0.08,229.2,-17.6,93.46,6.23,2.48,2.18,-0.4,0.37,0.35,0.24,0.31,2.26,1.83,2.19,6.748073101043701,6.182211875915527,0.3658381998538971,1.621392633205758
1991-11-07,0.06,107.79,-75.99,93.4,4.68,1.21,0.42,-0.22,0.35,0.35,0.25,0.31,0.05,0.0,-111.57,93.3,0.03,-1.03,-0.3,-1.48,0.35,0.34,0.24,0.31,0.07,435.9,-50.46,93.51,9.83,2.9,1.01,0.35,0.36,0.35,0.25,0.31,0.0,1.84,3.61,0.8694803714752197,5.332425594329834,0.23874908685684204,1.5396666004785637
1991-11-08,0.04,106.22,-75.02,93.07,5.39,2.5,0.46,-0.53,0.34,0.34,0.25,0.31,0.04,0.0,-118.64,92.91,1.5,-0.53,-0.25,-2.13,0.34,0.34,0.25,0.31,0.05,437.28,-41.3,93.28,11.24,4.86,0.99,0.38,0.35,0.34,0.25,0.31,0.0,1.61,5.2,0.000272833596682176,6.007482051849365,0.1234419196844101,1.0974021581375561
1991-11-09,0.03,21.37,-19.65,92.78,5.26,4.13,0.7,-0.87,0.34,0.34,0.25,0.31,0.02,0.0,-47.3,92.67,3.11,2.59,0.04,-2.44,0.34,0.34,0.25,0.31,0.04,75.69,-2.79,92.89,8.12,6.25,1.47,0.47,0.35,0.34,0.25,0.31,1.33,0.53,3.42,0.0,7.673968315124512,0.3199423551559448,0.7491961531987001
1991-11-10,0.02,76.27,-49.66,92.76,4.42,1.9,-0.06,-0.51,0.34,0.33,0.25,0.31,0.02,0.0,-86.31,92.65,1.05,-0.23,-0.62,-1.5,0.34,0.33,0.25,0.31,0.02,298.89,-15.13,92.89,7.23,3.3,0.43,1.48,0.35,0.34,0.25,0.31,0.24,1.53,2.6,1.562421202659607,6.2601728439331055,0.16722522675991058,0.5611531619651252
1991-11-11,0.01,105.25,-80.76,92.62,4.27,0.12,0.82,1.61,0.33,0.33,0.25,0.31,0.01,0.0,-119.66,92.56,-0.65,-2.36,0.48,1.08,0.33,0.33,0.25,0.31,0.02,418.18,-56.94,92.69,11.43,2.55,1.41,1.87,0.34,0.33,0.25,0.31,0.0,2.12,2.73,0.052282482385635376,3.335775136947632,0.04942392557859421,0.5290486780095461
1991-11-12,0.01,92.59,-61.39,92.36,7.08,3.41,1.65,2.46,0.33,0.33,0.25,0.31,0.0,0.0,-99.98,91.91,1.62,-0.62,0.74,1.77,0.32,0.33,0.25,0.31,0.01,385.35,-19.24,92.66,13.12,6.61,2.9,3.68,0.33,0.33,0.25,0.31,0.0,2.37,2.73,0.1141478642821312,5.145702362060547,0.24674160778522491,0.44645887918155563
1991-11-13,0.0,29.37,-27.02,91.51,8.35,6.27,2.57,1.35,0.37,0.33,0.25,0.31,0.0,0.0,-63.37,91.3,3.89,2.31,1.75,-1.27,0.32,0.33,0.25,0.31,0.0,159.54,-1.51,91.87,10.23,8.66,3.24,3.84,0.4,0.35,0.25,0.31,13.02,1.4,2.6,2.072477102279663,8.52379322052002,0.492490291595459,0.3686684787620204
1991-11-14,0.03,54.89,-40.41,91.68,5.49,2.05,3.32,2.11,0.38,0.35,0.26,0.31,0.0,0.0,-71.4,91.23,1.81,0.14,1.79,0.56,0.37,0.35,0.25,0.31,0.05,261.08,-6.85,91.87,8.69,6.22,4.75,4.41,0.39,0.35,0.26,0.31,3.44,2.46,2.46,6.726023197174072,6.422730922698975,0.19621096551418304,0.48163131390068703
1991-11-15,0.01,38.2,-22.9,91.09,9.63,7.92,3.42,0.86,0.4,0.37,0.26,0.31,0.0,0.0,-58.66,90.85,6.69,5.26,1.78,-2.57,0.39,0.36,0.26,0.31,0.03,174.33,0.41,91.3,11.66,10.2,4.68,3.5,0.42,0.39,0.27,0.31,19.39,1.4,4.21,6.458682537078857,7.740904331207275,0.6344188451766968,0.8525966692146022
1991-11-16,0.0,51.63,-34.14,91.66,6.52,4.33,2.6,-1.08,0.4,0.39,0.27,0.31,0.0,0.0,-66.24,91.3,4.59,3.03,1.29,-2.78,0.39,0.38,0.27,0.31,0.0,234.91,-11.31,92.15,8.09,5.29,3.61,0.77,0.41,0.39,0.27,0.31,4.55,1.61,7.57,8.480352401733398,9.346305847167969,0.41528984904289246,1.4379382089836503
1991-11-17,0.0,50.85,-36.52,92.23,6.78,4.0,1.85,0.69,0.38,0.38,0.28,0.31,0.0,0.0,-77.45,92.12,2.71,1.8,1.46,-0.65,0.38,0.37,0.27,0.31,0.0,239.24,-1.12,92.3,11.93,6.35,2.98,1.37,0.39,0.38,0.28,0.31,0.11,1.37,8.76,3.8286309242248535,6.735176086425781,0.3586856424808502,1.8486006623179625
1991-11-18,0.0,49.54,-34.27,91.93,9.2,6.45,2.77,1.5,0.37,0.37,0.28,0.31,0.0,0.0,-67.54,91.61,6.58,4.92,1.89,0.02,0.37,0.37,0.28,0.31,0.0,240.08,-1.49,92.3,12.58,8.17,4.22,2.67,0.38,0.37,0.28,0.31,2.65,1.83,7.97,0.6614537835121155,8.677889823913574,0.3825206756591797,1.6223209274933637
1991-11-19,0.09,59.71,-42.86,91.46,5.2,1.79,2.6,-0.73,0.39,0.37,0.28,0.31,0.0,0.0,-72.62,91.32,3.47,-0.6,1.57,-1.98,0.38,0.37,0.28,0.31,0.21,297.06,-5.28,91.63,7.25,4.08,3.9,1.09,0.4,0.37,0.28,0.31,4.96,2.25,6.38,3.4826807975769043,9.250504493713379,0.10772978514432907,1.2156805709664895
1991-11-20,1.43,39.74,-17.75,91.61,2.71,2.17,2.26,-2.51,0.41,0.38,0.29,0.31,0.25,0.0,-38.52,91.4,0.91,0.63,1.79,-3.86,0.39,0.37,0.28,0.31,5.62,191.69,-5.59,91.84,3.73,3.22,2.82,-1.12,0.41,0.39,0.29,0.31,17.13,0.94,7.18,12.486249923706055,4.8874430656433105,0.2762976884841919,1.5507542444835538
1991-11-21,12.75,24.58,-11.73,92.12,1.09,0.56,0.85,-3.41,0.41,0.4,0.29,0.31,6.84,0.0,-36.43,91.86,0.22,-0.15,0.16,-4.1,0.41,0.39,0.29,0.31,14.57,126.05,-2.16,92.39,1.95,1.57,1.63,-2.72,0.42,0.4,0.3,0.31,17.28,0.51,39.03,23.757375717163086,1.9560717344284058,0.245311439037323,4.881251720681024
1991-11-22,12.58,45.72,-42.57,92.36,0.92,-0.91,0.43,-2.52,0.4,0.4,0.3,0.31,12.07,0.0,-78.24,92.31,-1.48,-2.96,-0.03,-3.66,0.39,0.39,0.3,0.31,13.19,201.36,-8.79,92.44,2.43,1.5,0.83,-0.29,0.41,0.4,0.31,0.31,0.97,1.0,42.46,3.024857521057129,2.7437922954559326,0.33224207162857056,4.757221190515998
1991-11-23,11.69,59.86,-55.48,92.14,-0.43,-2.96,1.16,0.45,0.39,0.39,0.31,0.31,11.15,0.0,-103.32,91.99,-4.0,-5.58,0.91,-0.12,0.39,0.38,0.31,0.31,12.12,246.78,-13.23,92.33,4.34,-1.27,1.55,1.45,0.39,0.39,0.31,0.31,0.04,0.87,19.42,0.05346295237541199,1.2397441864013672,0.24324817955493927,3.2587162449261795
1991-11-24,10.34,63.98,-58.35,91.66,0.76,-2.34,2.2,2.04,0.39,0.38,0.31,0.31,8.55,0.0,-88.56,91.49,-4.7,-6.54,1.6,1.49,0.38,0.38,0.31,0.31,11.19,273.58,-38.46,91.95,6.48,2.23,2.86,2.68,0.4,0.38,0.31,0.31,0.97,1.17,12.91,0.0,1.9739429950714111,0.2278350591659546,2.2536353551174853
1991-11-25,6.19,61.34,-48.96,91.56,6.83,3.92,1.25,2.63,0.4,0.39,0.31,0.31,4.63,0.0,-81.03,91.47,3.59,1.48,0.62,2.36,0.39,0.38,0.31,0.31,8.38,253.39,-10.89,91.75,10.83,5.86,2.53,3.02,0.41,0.39,0.31,0.31,0.08,1.43,9.75,0.07235701382160187,4.592011451721191,0.6432213187217712,1.6090456943571174
1991-11-26,4.11,77.54,-68.57,91.98,5.27,1.42,0.08,2.13,0.39,0.39,0.32,0.31,3.45,0.0,-99.74,91.7,0.84,-0.98,-0.22,1.53,0.38,0.38,0.31,0.31,4.62,330.57,-45.64,92.4,11.87,3.8,0.54,2.81,0.39,0.39,0.32,0.31,0.0,1.73,12.52,0.009684965014457703,5.409972190856934,0.055088162422180176,1.258857501297746
1991-11-27,3.06,68.25,-59.98,92.51,5.69,1.36,-0.55,1.12,0.38,0.38,0.32,0.31,2.55,0.0,-99.7,92.42,2.3,-2.5,-1.48,0.65,0.38,0.38,0.32,0.31,3.45,306.51,-33.39,92.61,11.66,4.85,0.35,1.82,0.38,0.38,0.32,0.31,0.01,1.08,12.52,0.0,5.414288520812988,0.4257197380065918,1.02629505782943
1991-11-28,2.24,76.49,-65.38,92.49,4.95,2.44,-0.51,1.23,0.38,0.38,0.32,0.31,1.84,0.0,-106.68,92.37,1.23,-0.02,-1.44,0.42,0.37,0.37,0.32,0.31,2.56,338.76,-34.84,92.62,10.91,5.19,0.12,1.82,0.38,0.38,0.32,0.31,0.0,1.03,11.33,0.0,7.206643104553223,0.2868582010269165,0.7679272092260533
1991-11-29,1.58,46.67,-34.77,91.95,5.03,3.73,-0.56,1.64,0.37,0.37,0.32,0.31,1.12,0.0,-54.42,91.66,1.45,0.74,-1.12,1.23,0.37,0.37,0.32,0.31,1.87,191.09,-12.66,92.36,9.35,6.49,-0.11,2.14,0.38,0.37,0.32,0.31,1.4,0.66,8.96,0.0,5.524578094482422,0.11593062430620193,0.5910687787228011
1991-11-30,0.89,53.43,-38.85,91.54,6.03,4.34,-0.16,1.31,0.37,0.37,0.32,0.31,0.69,0.0,-61.61,91.44,3.83,3.2,-1.27,0.97,0.37,0.37,0.32,0.31,1.11,264.2,-10.68,91.63,9.76,5.27,0.54,2.17,0.38,0.37,0.32,0.31,0.34,0.98,8.76,0.5496308207511902,7.096860408782959,0.30574947595596313,0.47305260738891486
1991-12-01,0.6,42.29,-30.12,91.65,5.42,4.0,-0.89,0.31,0.37,0.37,0.32,0.31,0.48,0.0,-50.51,91.49,2.94,2.66,-2.0,-0.78,0.37,0.37,0.32,0.31,0.69,191.57,-9.58,91.87,8.52,5.43,0.27,1.23,0.37,0.37,0.32,0.31,0.41,0.75,8.56,0.012093670666217804,7.43983793258667,0.338887095451355,0.40292534238685174
1991-12-02,0.38,31.29,-11.5,92.06,6.43,5.72,-0.18,-1.26,0.39,0.37,0.33,0.31,0.27,0.0,-33.93,91.88,5.37,5.17,-0.79,-2.04,0.37,0.37,0.32,0.31,0.47,138.52,2.05,92.34,8.08,6.22,0.59,-0.46,0.39,0.37,0.33,0.31,3.94,0.57,8.36,1.5184509754180908,7.412603855133057,0.3321024179458618,0.36141968861702434
