date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,62.88,-41.71,94.42,8.95,7.07,1.26,1.78,0.37,0.34,0.25,0.33,0.0,0.0,-70.32,94.24,6.6,5.53,0.06,0.04,0.35,0.34,0.25,0.33,0.0,280.13,-14.05,94.67,11.95,8.48,2.67,3.2,0.39,0.35,0.26,0.33,6.4,1.4,,6.7995991706848145,11.5863676071167,1.3316764831542969,0.8834899249993489
1991-10-12,0.0,88.43,-30.81,94.56,10.41,8.69,3.08,3.89,0.38,0.35,0.26,0.33,0.0,0.0,-76.31,94.5,8.78,7.58,1.64,3.1,0.37,0.35,0.26,0.33,0.0,434.18,-6.8,94.68,13.79,10.87,4.66,4.99,0.39,0.36,0.26,0.33,5.97,2.51,,7.2912278175354,9.62060546875,0.8107995986938477,1.09751763164433
1991-10-13,0.0,62.36,-17.66,94.64,10.8,9.88,3.41,2.01,0.41,0.37,0.26,0.33,0.0,0.0,-58.31,94.44,9.62,9.1,2.51,-0.77,0.39,0.36,0.26,0.33,0.0,370.11,-2.97,95.0,13.61,11.91,4.11,4.27,0.43,0.39,0.26,0.33,13.18,1.6,,2.5262484550476074,11.465632438659668,1.1613681316375732,1.1330625661608482
1991-10-14,0.0,58.76,-23.31,95.28,10.23,9.22,2.32,-1.22,0.41,0.39,0.27,0.33,0.0,0.0,-64.1,95.01,8.86,7.44,1.89,-2.75,0.4,0.39,0.26,0.33,0.0,207.35,-4.63,95.64,11.77,10.7,2.76,0.6,0.43,0.4,0.27,0.33,10.93,1.37,,13.491243362426758,11.33333683013916,0.8553510904312134,1.5390534855443136
1991-10-15,0.0,78.14,-34.68,95.75,10.17,9.09,1.43,-0.49,0.41,0.4,0.27,0.33,0.0,0.0,-93.76,95.59,8.36,8.03,0.48,-1.88,0.4,0.4,0.27,0.33,0.0,382.83,-5.61,95.97,13.06,10.48,2.06,1.19,0.42,0.4,0.28,0.33,4.83,1.41,,5.540165424346924,9.525369644165039,0.6925958395004272,1.644720972246981
1991-10-16,0.0,24.97,-11.3,96.09,11.02,9.72,1.15,1.83,0.39,0.39,0.28,0.33,0.0,0.0,-41.87,95.93,7.73,7.5,0.34,1.34,0.39,0.38,0.28,0.33,0.0,111.28,-1.13,96.31,13.26,11.6,2.18,2.51,0.4,0.39,0.28,0.33,1.22,0.86,,0.9051436185836792,10.776384353637695,0.7870635986328125,1.4431827259623327
1991-10-17,0.0,38.82,-11.14,96.3,13.32,12.46,1.43,0.24,0.39,0.38,0.29,0.33,0.0,0.0,-44.17,96.23,12.16,11.72,0.84,-1.27,0.39,0.38,0.28,0.33,0.0,194.51,0.69,96.41,15.5,13.03,2.32,1.55,0.39,0.38,0.29,0.33,2.56,0.8,,1.2034509181976318,13.22066593170166,0.8430215716362,1.400704481195295
1991-10-18,0.0,42.01,-15.09,96.11,11.71,10.7,0.54,-0.77,0.39,0.38,0.29,0.33,0.0,0.0,-34.35,96.05,9.19,7.45,-0.99,-2.77,0.38,0.38,0.29,0.33,0.0,218.46,-1.85,96.23,12.98,12.2,1.78,0.94,0.39,0.38,0.29,0.33,1.79,1.06,,1.5999995470046997,13.53220272064209,0.7671357989311218,1.237800811084402
1991-10-19,0.0,100.82,-50.99,96.37,7.9,4.58,-1.75,-3.33,0.38,0.37,0.29,0.33,0.0,0.0,-82.72,96.18,5.88,2.97,-2.93,-4.66,0.37,0.37,0.29,0.33,0.0,370.25,-14.95,96.67,9.67,6.86,-0.68,-2.16,0.38,0.38,0.29,0.33,0.85,3.3,,2.000798225402832,10.810652732849121,0.6391243934631348,1.115076160969497
1991-10-20,0.0,136.19,-83.93,96.7,6.87,3.25,-2.2,-2.03,0.36,0.36,0.29,0.33,0.0,0.0,-115.9,96.55,3.46,2.29,-3.39,-2.99,0.35,0.36,0.29,0.33,0.0,512.06,-47.93,96.84,11.02,4.13,-1.23,-1.34,0.37,0.37,0.29,0.33,0.04,3.09,,0.5,5.5113139152526855,0.44107168912887573,0.9465345977372398
1991-10-21,0.0,115.2,-73.73,96.4,7.24,3.6,-3.2,-2.38,0.35,0.36,0.3,0.33,0.0,0.0,-102.3,96.32,4.11,2.29,-4.82,-3.18,0.34,0.35,0.3,0.33,0.0,404.5,-43.51,96.54,11.13,4.85,-1.91,-1.51,0.35,0.36,0.3,0.33,0.01,3.22,,0.0,6.580648899078369,0.7136485576629639,0.762724181240371
1991-10-22,0.0,118.65,-81.81,96.41,6.86,2.97,-2.85,-2.39,0.34,0.35,0.3,0.33,0.0,0.0,-105.98,96.33,3.36,1.31,-4.39,-3.14,0.34,0.35,0.3,0.33,0.0,427.25,-65.45,96.48,11.07,4.56,-1.46,-1.61,0.34,0.35,0.3,0.33,0.01,3.09,,0.0,6.273441314697266,0.452320396900177,0.6023239834999515
1991-10-23,0.0,131.9,-89.2,96.46,6.4,2.43,-3.19,-2.33,0.33,0.34,0.3,0.33,0.0,0.0,-117.04,96.39,3.17,1.17,-4.45,-3.46,0.33,0.34,0.3,0.33,0.0,486.4,-72.42,96.52,10.78,3.11,-2.24,-1.81,0.34,0.35,0.3,0.33,0.0,3.4,,0.0,6.466641902923584,0.6741057634353638,0.4704339676817444
1991-10-24,0.0,133.57,-90.59,96.18,6.63,3.75,-2.17,-1.46,0.32,0.34,0.3,0.33,0.0,0.0,-121.3,95.98,1.91,1.23,-2.86,-2.15,0.32,0.33,0.3,0.33,0.0,505.03,-73.43,96.45,12.42,5.92,-1.41,-0.9,0.33,0.34,0.3,0.33,0.0,2.42,,0.0,5.834432125091553,0.835457444190979,0.3601504050716957
1991-10-25,0.0,102.32,-59.89,95.53,7.98,5.48,-1.5,-0.59,0.32,0.33,0.3,0.33,0.0,0.0,-97.28,95.12,2.1,1.18,-2.49,-1.32,0.32,0.33,0.3,0.33,0.0,432.88,-18.75,95.99,14.35,8.72,-1.09,-0.07,0.34,0.33,0.3,0.33,2.1,1.83,,0.0,5.934450626373291,0.7973774671554565,0.26791582650483103
1991-10-26,0.0,24.15,-11.65,95.13,10.0,9.57,0.39,-0.84,0.36,0.33,0.3,0.33,0.0,0.0,-23.26,94.92,9.02,8.52,-1.28,-1.53,0.34,0.33,0.3,0.33,0.0,100.48,-2.21,95.43,11.27,10.58,1.67,0.04,0.38,0.34,0.3,0.33,5.43,0.36,,0.19999994337558746,11.048507690429688,0.5587146282196045,0.20648573329770742
1991-10-27,0.0,65.4,-27.94,95.46,9.41,7.53,1.61,3.1,0.37,0.34,0.3,0.33,0.0,0.0,-61.22,95.31,6.92,6.44,0.45,0.1,0.36,0.34,0.3,0.33,0.0,246.98,-7.44,95.55,11.98,8.83,3.13,5.36,0.41,0.35,0.3,0.33,5.84,2.12,,4.029050827026367,8.779502868652344,0.5090842843055725,0.31513289999506067
1991-10-28,0.0,77.57,-46.8,95.91,8.97,6.0,1.81,1.58,0.39,0.36,0.3,0.33,0.0,0.0,-72.84,95.45,6.02,4.6,0.0,-0.13,0.37,0.35,0.3,0.33,0.0,340.52,-3.62,96.17,11.98,8.88,3.45,2.29,0.41,0.36,0.3,0.33,1.96,2.18,,2.419496774673462,9.677984237670898,0.6586570739746094,0.400268627287402
1991-10-29,0.0,80.55,-44.41,96.13,9.91,6.94,1.26,3.34,0.36,0.36,0.3,0.33,0.0,0.0,-67.0,96.05,4.81,3.22,0.05,1.89,0.36,0.36,0.3,0.33,0.0,363.23,-9.44,96.21,15.17,10.2,3.35,4.86,0.37,0.36,0.3,0.33,1.48,2.35,,0.06612750887870789,9.520549774169922,0.48622316122055054,0.34703208802001095
1991-10-30,0.0,61.09,-32.62,95.93,11.13,8.57,1.76,1.99,0.39,0.37,0.3,0.33,0.0,0.0,-63.23,95.63,9.72,6.31,1.1,0.11,0.38,0.36,0.3,0.33,0.0,229.73,-3.61,96.1,12.86,10.41,3.1,4.37,0.41,0.37,0.3,0.33,5.47,1.91,,10.66737174987793,12.17520523071289,0.9760899543762207,0.5525266852657887
1991-10-31,0.0,55.99,-19.74,95.31,14.01,10.53,1.84,5.96,0.37,0.37,0.3,0.33,0.0,0.0,-53.57,95.23,10.64,7.07,1.1,4.55,0.36,0.36,0.3,0.33,0.0,241.74,-0.95,95.58,15.89,11.7,3.25,8.23,0.38,0.37,0.3,0.33,0.17,3.84,,0.6999993324279785,11.785331726074219,0.6659929156303406,0.5846863696951317
1991-11-01,0.0,32.15,-14.74,95.58,14.6,11.11,1.49,4.2,0.36,0.36,0.31,0.33,0.0,0.0,-35.31,95.37,13.62,10.05,0.85,2.09,0.36,0.36,0.3,0.33,0.0,160.96,-4.15,95.87,15.94,12.51,2.2,5.43,0.42,0.36,0.31,0.33,6.38,2.88,,0.6354614496231079,15.209395408630371,1.0882327556610107,0.5051553379385596
1991-11-02,0.0,25.34,-18.64,96.0,12.85,11.95,1.38,1.46,0.43,0.42,0.32,0.33,0.0,0.0,-53.27,95.88,11.13,10.18,-0.16,0.06,0.41,0.37,0.31,0.33,0.0,131.99,-1.88,96.15,13.85,12.68,2.49,3.06,0.43,0.43,0.33,0.33,32.8,0.59,,21.828195571899414,13.498373031616211,0.39987751841545105,1.194368776032444
1991-11-03,0.0,28.29,-14.12,95.48,12.94,12.21,3.44,3.75,0.42,0.42,0.34,0.33,0.0,0.0,-61.18,95.18,10.38,9.45,1.89,-0.73,0.41,0.41,0.33,0.33,0.0,160.59,1.71,96.0,14.73,13.78,5.87,5.89,0.43,0.43,0.34,0.33,15.79,0.99,,8.886480331420898,12.393211364746094,0.5862572193145752,1.7060435344201879
1991-11-04,0.0,71.99,-41.62,95.53,8.44,5.7,3.63,0.21,0.41,0.41,0.35,0.33,0.0,0.0,-70.69,95.3,6.81,4.33,2.52,-0.47,0.41,0.4,0.34,0.33,0.0,273.43,-18.53,95.75,10.28,8.88,5.26,1.33,0.43,0.42,0.35,0.33,2.22,2.53,,10.727048873901367,11.929045677185059,0.5156952738761902,2.055178125232241
1991-11-05,0.0,68.82,-42.26,96.22,7.74,5.93,1.7,-1.09,0.41,0.4,0.35,0.33,0.0,0.0,-90.11,95.79,5.99,4.73,0.02,-2.56,0.4,0.4,0.35,0.33,0.0,327.24,-11.15,96.75,10.17,7.47,3.63,0.62,0.42,0.4,0.36,0.33,3.31,1.48,,5.2999982833862305,8.798701286315918,0.4036302864551544,2.0376635124511986
1991-11-06,0.0,102.41,-66.16,97.09,7.16,4.18,-1.12,-1.78,0.39,0.4,0.36,0.33,0.0,0.0,-113.89,96.8,3.65,2.15,-2.34,-2.35,0.39,0.39,0.36,0.33,0.0,427.33,-21.08,97.33,10.6,5.4,-0.3,-1.08,0.4,0.4,0.36,0.33,0.05,2.12,,1.0,8.045265197753906,0.2238689512014389,1.753548525942418
1991-11-07,0.0,107.87,-84.47,97.27,6.0,3.38,-0.55,-0.87,0.38,0.39,0.36,0.33,0.0,0.0,-119.44,97.16,2.3,0.85,-0.82,-1.58,0.38,0.38,0.36,0.33,0.0,433.86,-56.44,97.37,11.5,5.96,-0.08,0.03,0.39,0.39,0.36,0.33,0.0,1.48,,0.0,7.960009574890137,0.3444666266441345,1.4335327905842081
1991-11-08,0.0,91.51,-49.32,97.0,5.7,4.22,-0.17,-0.83,0.37,0.38,0.36,0.33,0.0,0.0,-106.21,96.87,0.93,0.62,-0.64,-2.57,0.37,0.38,0.36,0.33,0.0,388.95,-9.73,97.17,11.48,6.96,0.11,0.25,0.38,0.38,0.36,0.33,0.01,1.5,,0.0,7.798983573913574,0.31290581822395325,1.159438473142201
1991-11-09,0.0,24.53,-14.16,96.78,7.8,6.54,-0.49,-1.2,0.38,0.38,0.36,0.33,0.0,0.0,-42.12,96.69,5.7,4.92,-1.53,-2.83,0.37,0.38,0.36,0.33,0.0,110.75,1.86,96.87,10.05,8.6,0.58,0.8,0.38,0.38,0.36,0.33,1.53,0.76,,0.19920223951339722,8.486241340637207,0.30302509665489197,0.9399070271974137
1991-11-10,0.0,103.35,-76.51,96.56,6.88,3.93,-0.83,-0.64,0.37,0.37,0.36,0.33,0.0,0.0,-119.72,96.4,3.31,2.51,-1.66,-2.13,0.37,0.37,0.36,0.33,0.0,424.59,-30.74,96.79,10.88,5.94,0.41,1.12,0.38,0.38,0.36,0.33,0.01,1.57,,1.0,8.920951843261719,0.2683557868003845,0.8063047270456729
1991-11-11,0.0,69.88,-43.21,96.41,7.24,4.9,1.41,2.72,0.37,0.37,0.36,0.33,0.0,0.0,-71.14,96.34,1.96,1.38,0.55,0.9,0.36,0.37,0.36,0.33,0.0,313.66,-5.76,96.48,11.9,8.41,2.74,4.1,0.37,0.37,0.36,0.33,0.01,1.68,,0.0,8.531791687011719,0.3664117455482483,0.6658413276578401
1991-11-12,0.0,18.35,-4.34,95.96,11.48,10.13,2.7,5.09,0.37,0.37,0.36,0.33,0.0,0.0,-12.04,95.38,10.72,8.64,1.91,4.15,0.36,0.37,0.36,0.33,0.0,76.58,0.2,96.38,12.42,11.98,3.89,6.39,0.43,0.39,0.36,0.33,11.61,1.24,,1.8036490678787231,10.981911659240723,0.8481035828590393,0.7555262521693045
1991-11-13,0.0,47.07,-29.0,95.44,8.41,7.06,4.48,1.05,0.43,0.42,0.37,0.33,0.0,0.0,-69.89,95.26,5.75,4.26,3.52,0.04,0.42,0.4,0.36,0.33,0.0,240.17,-0.15,95.71,12.58,12.03,5.56,4.37,0.43,0.43,0.38,0.33,25.22,1.54,,27.410755157470703,11.06998062133789,0.1665872186422348,1.8050794074224352
1991-11-14,0.0,21.0,-11.38,95.53,8.55,7.28,4.36,3.19,0.42,0.42,0.38,0.33,0.0,0.0,-28.62,95.06,6.07,4.99,3.25,1.47,0.42,0.42,0.38,0.33,0.0,141.88,4.04,95.76,12.82,12.25,6.92,5.99,0.43,0.43,0.38,0.33,12.5,1.12,,6.001587867736816,8.804332733154297,0.4033361077308655,2.229248671979849
1991-11-15,0.0,52.42,-23.01,95.09,11.34,10.09,5.0,1.38,0.43,0.43,0.4,0.33,0.0,0.0,-67.79,94.77,8.95,7.79,3.6,-0.44,0.42,0.42,0.39,0.33,0.0,268.56,0.53,95.37,12.72,12.4,6.56,3.31,0.43,0.43,0.4,0.33,15.23,1.55,,15.799603462219238,11.770726203918457,1.0924296379089355,2.529287094341196
1991-11-16,0.0,54.78,-28.87,95.79,8.65,6.33,2.91,-0.33,0.41,0.42,0.4,0.33,0.0,0.0,-61.88,95.4,6.89,4.52,1.29,-2.62,0.41,0.41,0.4,0.33,0.0,228.39,-8.77,96.18,10.05,8.03,4.26,1.67,0.42,0.42,0.4,0.33,1.66,1.75,,3.2665138244628906,11.451373100280762,0.32811418175697327,2.3974458082365837
1991-11-17,0.0,29.23,-7.81,96.17,10.15,8.14,2.49,2.96,0.41,0.41,0.4,0.33,0.0,0.0,-17.9,96.05,7.68,4.95,1.24,2.0,0.4,0.41,0.4,0.33,0.0,152.03,-1.76,96.28,12.39,10.91,4.26,3.63,0.42,0.41,0.4,0.33,2.65,1.48,,0.3999998867511749,9.802326202392578,1.8140408992767334,2.0142643029955867
1991-11-18,0.0,39.71,-20.0,95.81,10.33,9.32,3.8,1.79,0.43,0.42,0.4,0.33,0.0,0.0,-51.98,95.66,7.79,6.53,1.96,0.08,0.42,0.41,0.4,0.33,0.0,180.91,-0.58,96.09,11.59,11.38,5.5,3.29,0.43,0.42,0.4,0.33,8.64,1.15,,2.7047691345214844,12.43368911743164,0.37961241602897644,1.7894862511790546
1991-11-19,0.0,31.52,-20.78,95.73,6.58,5.72,2.56,-2.22,0.43,0.43,0.41,0.33,0.0,0.0,-50.88,95.64,4.93,3.64,1.06,-4.3,0.42,0.42,0.4,0.33,0.0,133.77,-5.26,95.89,7.79,7.1,3.65,0.62,0.43,0.43,0.41,0.34,14.84,0.93,,5.113915920257568,9.91553020477295,0.07364373654127121,1.8509810703871077
1991-11-20,0.0,54.96,-37.6,96.22,5.24,3.58,-0.36,-4.69,0.43,0.43,0.42,0.34,0.0,0.0,-70.61,95.91,3.82,0.92,-1.48,-5.38,0.42,0.43,0.41,0.34,0.0,261.92,-6.71,96.52,6.41,5.31,0.97,-3.84,0.43,0.43,0.42,0.34,12.46,1.66,,13.078118324279785,6.990324020385742,0.2721007764339447,2.2588323302513644
1991-11-21,0.0,69.03,-57.51,96.53,4.51,1.05,-1.82,-3.52,0.42,0.42,0.42,0.34,0.0,0.0,-82.73,96.44,2.86,0.15,-3.26,-5.3,0.41,0.42,0.42,0.34,0.0,316.1,-31.39,96.63,6.72,2.53,-1.05,-2.1,0.42,0.43,0.42,0.34,0.78,2.26,,4.982492923736572,6.101065158843994,0.7041608095169067,2.240754511400205
1991-11-22,0.0,79.26,-58.16,96.36,5.14,3.25,-1.48,-1.66,0.41,0.41,0.42,0.34,0.0,0.0,-92.32,96.16,2.71,1.5,-2.48,-2.26,0.4,0.41,0.41,0.34,0.0,328.21,-19.82,96.62,8.21,4.25,-0.37,-0.07,0.41,0.42,0.42,0.34,0.17,1.4,,0.4976121187210083,5.493450164794922,0.5331684947013855,1.9162200888671954
1991-11-23,0.0,87.85,-74.49,95.91,3.59,0.57,0.15,1.71,0.4,0.4,0.41,0.34,0.0,0.0,-107.07,95.71,-1.13,-2.73,-1.17,0.26,0.39,0.4,0.41,0.34,0.0,371.06,-55.63,96.15,9.87,3.37,1.38,2.67,0.4,0.41,0.41,0.35,0.0,1.44,,0.0,5.305871963500977,0.32314571738243103,1.5657192950553571
1991-11-24,0.0,48.7,-37.23,95.13,6.95,3.18,-0.07,4.75,0.4,0.4,0.41,0.35,0.0,0.0,-63.96,94.71,2.46,-1.2,-0.36,2.68,0.39,0.4,0.41,0.35,0.0,200.55,0.61,95.66,10.51,6.74,0.32,6.6,0.4,0.4,0.41,0.35,2.27,2.27,,0.0,7.293117523193359,0.6286405920982361,1.2751026541169659
1991-11-25,0.0,16.27,-7.75,94.83,10.37,8.31,0.19,4.47,0.43,0.42,0.41,0.35,0.0,0.0,-16.29,94.65,9.98,6.98,-0.89,3.63,0.4,0.4,0.41,0.35,0.0,88.34,-0.57,95.0,10.94,9.34,1.13,6.14,0.43,0.43,0.42,0.35,20.6,1.56,,3.1278574466705322,10.980284690856934,1.3132001161575317,1.2687751643141871
1991-11-26,0.0,64.74,-41.91,95.28,10.69,6.93,-1.07,3.33,0.42,0.43,0.42,0.35,0.0,0.0,-81.02,94.92,6.87,4.78,-1.55,0.72,0.41,0.42,0.42,0.35,0.0,317.21,-7.39,95.9,13.66,8.08,-0.58,4.62,0.43,0.43,0.42,0.35,5.27,2.49,,18.383684158325195,10.713824272155762,0.46476876735687256,2.2450166579652455
1991-11-27,0.0,81.49,-73.15,96.07,8.76,5.03,-1.06,-0.03,0.41,0.42,0.42,0.35,0.0,0.0,-114.82,95.94,2.93,1.24,-1.53,-1.58,0.4,0.41,0.42,0.35,0.0,354.96,-50.91,96.21,16.65,9.48,-0.57,0.91,0.41,0.42,0.42,0.35,0.0,1.0,,0.31316909193992615,11.760486602783203,0.7895214557647705,2.0909065884290428
1991-11-28,0.0,82.91,-75.06,96.14,7.67,4.44,-0.45,0.29,0.4,0.41,0.41,0.35,0.0,0.0,-113.97,95.99,2.59,0.78,-1.12,-1.47,0.4,0.4,0.41,0.35,0.0,356.25,-52.49,96.32,14.51,8.51,0.11,1.42,0.4,0.41,0.42,0.35,0.0,0.92,,0.0,10.309366226196289,0.3145184814929962,1.6913793909545962
1991-11-29,0.0,80.52,-71.48,95.52,6.02,3.58,-0.05,1.93,0.4,0.4,0.41,0.35,0.0,0.0,-104.96,95.26,1.28,0.0,-1.05,0.1,0.39,0.4,0.41,0.35,0.0,348.77,-50.94,95.96,12.42,6.86,1.28,3.14,0.4,0.4,0.41,0.35,0.0,1.22,,0.0,5.954361438751221,0.07775913923978806,1.3729844811096277
1991-11-30,0.0,61.39,-51.84,95.1,6.27,3.9,-1.14,0.98,0.39,0.4,0.41,0.36,0.0,0.0,-77.98,94.94,2.48,1.5,-1.66,-1.32,0.39,0.4,0.41,0.35,0.0,268.93,-27.8,95.26,11.44,6.11,-0.59,2.38,0.4,0.4,0.41,0.36,1.19,0.97,,0.0,9.519759178161621,0.6200276613235474,1.1108528700388642
1991-12-01,0.0,39.84,-28.28,95.4,7.21,6.11,-1.1,-1.51,0.39,0.4,0.41,0.36,0.0,0.0,-68.92,95.15,4.8,4.44,-1.74,-2.18,0.39,0.39,0.41,0.36,0.0,179.32,-2.78,95.73,10.48,7.39,-0.72,-0.81,0.4,0.4,0.41,0.36,0.03,0.64,,0.0,9.33182144165039,0.3639811873435974,0.8922879991017548
1991-12-02,0.0,41.2,-31.91,95.96,8.05,7.07,-1.95,-2.06,0.39,0.39,0.4,0.36,0.0,0.0,-84.16,95.77,6.25,6.06,-3.29,-3.0,0.39,0.39,0.4,0.36,0.0,217.43,-2.63,96.14,10.95,7.7,-0.94,-1.08,0.39,0.39,0.41,0.36,0.32,0.77,,0.19999994337558746,9.660480499267578,0.31093132495880127,0.7287629050814727
1991-12-03,0.0,70.91,-63.36,96.02,6.26,4.08,-1.54,0.2,0.39,0.39,0.4,0.36,0.0,0.0,-100.34,95.88,2.77,1.21,-1.9,-1.63,0.38,0.39,0.4,0.36,0.0,315.04,-30.41,96.14,10.86,5.88,-0.96,1.6,0.39,0.39,0.4,0.36,0.01,1.06,,0.0,8.937003135681152,0.22647292912006378,0.582903119099168
