date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,82.42,-49.12,96.05,11.52,9.46,1.34,2.17,0.35,0.21,0.16,0.24,0.0,0.0,-67.99,95.91,9.28,8.4,-0.25,0.56,0.33,0.2,0.16,0.24,0.0,293.24,-27.86,96.41,14.12,10.98,2.74,3.51,0.39,0.23,0.16,0.24,8.6,2.34,0.0,13.420040130615234,12.278729438781738,1.3536981344223022,0.12567337616104435
1991-10-12,0.0,77.81,-43.0,96.37,12.1,10.56,1.67,1.45,0.36,0.25,0.16,0.24,0.0,0.0,-66.12,96.21,9.67,8.75,0.85,0.25,0.34,0.23,0.16,0.24,0.0,322.39,-14.6,96.49,16.51,12.79,2.83,2.23,0.37,0.26,0.16,0.24,8.51,1.83,0.0,4.619510650634766,11.943142890930176,1.3286213874816895,0.09653495178827881
1991-10-13,0.0,103.17,-50.17,96.45,12.35,10.25,2.34,0.96,0.34,0.27,0.16,0.24,0.0,0.0,-80.32,96.34,9.65,9.29,1.85,0.22,0.33,0.26,0.16,0.24,0.0,396.28,-13.09,96.57,16.33,11.91,3.65,1.74,0.35,0.27,0.16,0.24,3.55,2.79,0.0,6.960841178894043,13.388853073120117,1.3875906467437744,0.06760467348852452
1991-10-14,0.0,90.86,-38.69,96.61,13.29,8.62,2.17,-0.36,0.33,0.28,0.16,0.24,0.0,0.0,-68.05,96.44,10.82,5.82,1.75,-1.78,0.32,0.27,0.16,0.24,0.0,314.95,-5.13,96.81,16.89,10.79,2.78,1.51,0.34,0.28,0.16,0.24,0.98,4.01,0.0,1.4687068462371826,13.981247901916504,1.5996274948120117,0.04519141397425556
1991-10-15,0.0,145.43,-84.71,96.87,12.86,6.09,0.8,-2.4,0.31,0.28,0.16,0.24,0.0,0.0,-111.88,96.77,9.21,4.07,-0.48,-3.42,0.3,0.28,0.16,0.24,0.0,542.88,-64.96,97.09,17.22,8.09,1.94,-1.59,0.32,0.28,0.16,0.24,0.1,5.47,0.0,0.08729769289493561,14.018556594848633,1.5450685024261475,0.02302916711955444
1991-10-16,0.0,157.36,-89.25,97.29,13.26,5.55,-0.94,-1.53,0.29,0.28,0.16,0.24,0.0,0.0,-131.46,97.09,7.68,4.41,-2.11,-2.11,0.28,0.27,0.16,0.24,0.0,562.62,-60.38,97.61,19.44,7.09,-0.03,-0.76,0.3,0.28,0.16,0.24,0.0,5.02,0.0,0.0,13.242271423339844,1.9542276859283447,0.012400896035787177
1991-10-17,0.0,147.31,-82.51,97.51,13.71,6.81,-0.61,-0.84,0.27,0.27,0.16,0.24,0.0,0.0,-129.48,97.36,7.75,5.58,-1.28,-1.57,0.27,0.27,0.16,0.24,0.0,540.61,-43.88,97.68,20.05,9.19,-0.08,0.06,0.28,0.27,0.17,0.24,0.0,3.98,0.0,0.0,14.872790336608887,1.8891465663909912,0.0072288886606409405
1991-10-18,0.0,144.59,-77.69,97.2,14.72,8.44,-0.09,-0.39,0.26,0.27,0.17,0.24,0.0,0.0,-126.73,97.04,8.8,6.98,-1.25,-1.24,0.26,0.27,0.17,0.24,0.0,523.98,-51.13,97.4,20.75,10.47,1.75,0.41,0.27,0.27,0.17,0.24,0.0,3.8,0.0,0.0,15.52021312713623,1.4997432231903076,0.005044198921361435
1991-10-19,0.0,133.68,-71.86,97.06,14.43,8.45,1.61,-1.64,0.25,0.27,0.17,0.24,0.0,0.0,-105.58,96.96,9.65,3.19,-0.46,-3.44,0.25,0.26,0.17,0.24,0.0,505.83,-49.4,97.3,19.83,11.24,2.84,-0.08,0.26,0.27,0.17,0.24,0.0,5.31,0.0,0.0,16.9422550201416,1.1521193981170654,0.0039481686560513965
1991-10-20,0.0,157.2,-103.12,97.6,11.89,0.7,-1.71,-1.28,0.24,0.26,0.17,0.24,0.0,0.0,-141.9,97.36,7.57,-1.34,-3.09,-2.94,0.24,0.26,0.17,0.24,0.0,568.81,-67.11,97.83,16.11,3.53,-0.27,-0.21,0.25,0.26,0.17,0.24,0.0,6.61,0.0,0.0,13.400761604309082,1.8334389925003052,0.0032999907807194752
1991-10-21,0.0,125.72,-80.36,97.29,10.0,1.59,-1.53,-1.11,0.24,0.26,0.17,0.24,0.0,0.0,-111.17,97.16,5.13,0.31,-2.49,-1.89,0.23,0.26,0.17,0.24,0.0,476.64,-48.09,97.5,15.41,3.08,-0.71,-0.17,0.24,0.26,0.17,0.24,0.0,4.53,0.0,0.0,10.091395378112793,1.9070513248443604,0.002863813065723983
1991-10-22,0.0,150.61,-95.07,97.19,10.3,0.41,-2.27,-1.73,0.23,0.25,0.17,0.24,0.0,0.0,-133.2,97.11,6.79,-1.19,-3.23,-2.08,0.22,0.25,0.17,0.24,0.0,552.14,-67.52,97.32,14.48,2.1,-1.0,-1.36,0.23,0.26,0.17,0.24,0.0,6.24,0.0,0.0,11.007509231567383,1.2500630617141724,0.002562680239620937
1991-10-23,0.0,125.22,-74.61,97.23,10.33,3.79,-2.97,-1.43,0.22,0.25,0.17,0.24,0.0,0.0,-109.13,97.15,7.43,-0.16,-4.43,-2.09,0.22,0.25,0.17,0.24,0.0,465.04,-56.98,97.35,14.68,6.97,-1.24,-0.37,0.23,0.25,0.17,0.24,0.83,5.09,0.0,0.0,9.835502624511719,1.8554950952529907,0.0023763246597470707
1991-10-24,0.0,132.08,-75.83,97.15,12.44,5.65,-3.04,-0.53,0.22,0.25,0.17,0.24,0.0,0.0,-109.51,96.95,8.09,4.5,-3.67,-1.88,0.22,0.25,0.17,0.24,0.0,519.93,-58.11,97.36,18.05,7.28,-2.22,0.95,0.23,0.25,0.17,0.24,0.15,5.72,0.0,0.3017539978027344,11.405841827392578,1.7267283201217651,0.0022543404717183047
1991-10-25,0.0,41.03,-24.17,96.52,12.34,10.07,-2.68,0.73,0.34,0.26,0.17,0.24,0.0,0.0,-67.51,96.19,9.91,6.97,-4.01,-1.1,0.22,0.25,0.17,0.24,0.0,194.1,-2.3,97.01,15.14,13.0,0.7,3.61,0.42,0.32,0.17,0.24,29.33,2.12,0.0,0.5627604722976685,13.70584774017334,1.4382904767990112,0.002398490924324724
1991-10-26,0.0,85.48,-41.97,96.54,12.55,9.95,1.49,0.85,0.38,0.33,0.17,0.24,0.0,0.0,-76.47,96.3,10.39,8.51,-0.83,-0.06,0.36,0.32,0.17,0.24,0.0,376.96,-2.95,96.93,15.9,12.1,3.92,2.48,0.39,0.33,0.17,0.24,3.84,2.76,0.0,18.438390731811523,13.111780166625977,1.2781845331192017,0.059188575857778064
1991-10-27,0.0,53.67,-34.11,97.1,11.59,7.92,1.77,0.57,0.35,0.33,0.17,0.24,0.0,0.0,-71.48,96.93,8.94,6.44,0.4,-0.17,0.34,0.33,0.17,0.24,0.0,231.39,-1.04,97.31,14.56,8.91,2.61,1.61,0.36,0.33,0.17,0.24,0.27,2.4,0.0,2.0237488746643066,12.555845260620117,1.0581152439117432,0.0808308554062113
1991-10-28,0.0,48.59,-29.71,97.44,12.42,10.55,1.71,1.16,0.35,0.33,0.17,0.24,0.0,0.0,-57.25,97.32,9.24,8.17,0.84,0.05,0.34,0.33,0.17,0.24,0.0,191.06,-8.67,97.59,15.75,12.53,3.28,2.55,0.36,0.33,0.17,0.24,3.56,1.5,0.0,0.0983070358633995,12.953255653381348,0.98785799741745,0.04633331463887313
1991-10-29,0.0,61.91,-23.24,97.65,14.17,10.97,0.73,-0.41,0.35,0.33,0.18,0.24,0.0,0.0,-60.45,97.58,12.52,8.91,-0.37,-1.28,0.34,0.33,0.17,0.24,0.0,259.36,0.13,97.74,17.16,12.53,1.51,0.93,0.36,0.33,0.18,0.24,0.26,2.14,0.0,0.15760073065757751,12.416940689086914,0.8186330795288086,0.02315342882706101
1991-10-30,0.0,109.33,-61.51,97.52,13.63,9.99,0.68,0.14,0.33,0.32,0.18,0.24,0.0,0.0,-98.15,97.36,9.41,8.84,-0.23,-0.73,0.33,0.32,0.18,0.24,0.0,424.85,-37.42,97.68,18.23,11.31,1.76,1.08,0.34,0.33,0.18,0.24,0.0,2.66,0.0,0.2644188106060028,13.961793899536133,0.6967677474021912,0.014057548108485772
1991-10-31,0.0,132.32,-73.82,97.17,14.15,9.68,-0.28,1.12,0.32,0.32,0.18,0.24,0.0,0.0,-114.01,97.05,8.27,7.83,-1.41,0.55,0.31,0.31,0.18,0.24,0.0,498.0,-45.68,97.34,20.23,11.06,0.99,1.91,0.33,0.32,0.18,0.24,0.0,3.46,0.0,0.0,15.741410255432129,1.1806608438491821,0.009240130628053641
1991-11-01,0.0,129.97,-75.32,97.31,14.2,9.81,-0.66,1.01,0.31,0.31,0.18,0.24,0.0,0.0,-116.35,97.12,8.46,7.89,-1.55,0.13,0.3,0.31,0.18,0.24,0.0,493.06,-50.8,97.57,20.58,11.88,0.97,2.09,0.31,0.31,0.18,0.24,0.0,3.31,0.0,0.0,16.500749588012695,1.6882833242416382,0.0057951173832228925
1991-11-02,0.0,127.44,-73.23,97.69,14.15,9.21,0.53,1.12,0.3,0.3,0.18,0.24,0.0,0.0,-106.82,97.58,8.45,7.95,-1.04,0.52,0.29,0.3,0.18,0.24,0.0,482.8,-51.36,97.86,19.89,10.78,1.72,1.8,0.3,0.31,0.18,0.24,0.0,3.55,0.0,0.0,16.84650993347168,1.3797333240509033,0.00371265967279656
1991-11-03,0.0,73.25,-44.59,97.49,15.1,9.15,1.0,1.53,0.29,0.3,0.18,0.24,0.0,0.0,-76.09,97.24,11.59,7.81,-0.44,0.86,0.29,0.3,0.18,0.24,0.0,358.98,-33.49,97.76,19.32,11.1,2.6,2.16,0.29,0.3,0.18,0.24,0.01,3.32,0.0,0.0,17.48210906982422,1.4035537242889404,0.0026499008269457135
1991-11-04,0.0,94.35,-41.49,96.95,14.17,9.62,3.24,0.11,0.3,0.3,0.18,0.24,0.0,0.0,-85.23,96.71,10.06,3.88,2.3,-1.99,0.29,0.29,0.18,0.24,0.0,405.33,3.28,97.18,15.7,15.02,4.59,2.82,0.31,0.3,0.18,0.24,2.11,4.81,0.0,0.7364168763160706,17.310060501098633,1.5566682815551758,0.002119191335616926
1991-11-05,0.0,123.76,-90.39,97.41,10.3,4.19,1.25,-1.94,0.29,0.29,0.18,0.24,0.0,0.0,-118.16,97.18,6.62,2.56,0.63,-2.94,0.29,0.29,0.18,0.24,0.0,483.13,-75.34,97.68,14.68,4.88,2.36,-0.98,0.3,0.29,0.18,0.24,0.0,4.16,0.0,0.394080251455307,11.597354888916016,0.9151260256767273,0.0018078022398998728
1991-11-06,0.0,127.6,-90.76,98.06,9.94,2.94,-0.98,-1.23,0.28,0.29,0.18,0.24,0.0,0.0,-127.96,97.73,4.54,1.78,-1.92,-2.22,0.28,0.29,0.18,0.24,0.0,490.16,-67.02,98.38,15.62,4.35,0.5,-0.15,0.29,0.29,0.18,0.24,0.0,3.67,0.0,0.0,9.660941123962402,0.8787202835083008,0.001621001878885542
1991-11-07,0.0,127.39,-90.23,98.38,9.66,2.71,-1.39,-1.0,0.28,0.28,0.19,0.24,0.0,0.0,-133.21,98.25,3.89,1.48,-1.78,-1.71,0.27,0.28,0.19,0.24,0.0,491.14,-65.55,98.54,16.55,4.19,-0.93,-0.46,0.28,0.29,0.19,0.24,0.0,3.59,0.0,0.0,10.29061508178711,0.7380542755126953,0.0015071038352476587
1991-11-08,0.0,125.6,-87.35,98.0,10.04,3.34,-0.35,-1.16,0.27,0.28,0.19,0.24,0.0,0.0,-133.49,97.73,3.69,1.65,-1.43,-1.44,0.26,0.28,0.19,0.24,0.0,485.08,-62.36,98.24,17.57,5.47,1.29,-0.72,0.27,0.28,0.19,0.24,0.0,3.21,0.0,0.0,11.115215301513672,0.6260288953781128,0.0014196956576677969
1991-11-09,0.0,122.15,-83.66,97.59,10.71,4.84,-0.41,-1.73,0.26,0.28,0.19,0.24,0.0,0.0,-124.71,97.51,4.27,3.26,-1.42,-2.24,0.26,0.27,0.19,0.24,0.0,473.55,-57.02,97.7,18.18,6.22,0.77,-1.0,0.27,0.28,0.19,0.24,0.0,3.46,0.0,0.0,11.866044998168945,0.9132186770439148,0.001348492962934527
1991-11-10,0.0,121.28,-85.3,97.62,10.59,4.17,-1.58,-1.23,0.26,0.27,0.19,0.24,0.0,0.0,-125.86,97.51,6.64,2.67,-2.51,-2.07,0.25,0.27,0.19,0.24,0.0,475.04,-60.77,97.72,16.23,5.36,-0.6,0.11,0.26,0.27,0.19,0.24,0.0,3.77,0.0,0.0,12.723644256591797,0.8466942310333252,0.0012912316064189236
1991-11-11,0.0,121.59,-88.34,97.82,9.21,3.03,-1.04,-0.6,0.25,0.27,0.19,0.24,0.0,0.0,-132.97,97.71,3.24,1.27,-1.76,-1.65,0.25,0.27,0.19,0.24,0.0,477.04,-62.68,97.93,16.29,6.16,0.29,0.43,0.25,0.27,0.19,0.24,0.0,2.9,0.0,0.0,10.953348159790039,0.794600784778595,0.001245545210042736
1991-11-12,0.0,116.32,-81.52,97.78,9.24,3.0,0.13,-0.3,0.25,0.27,0.19,0.24,0.0,0.0,-130.15,97.61,2.97,1.14,-1.04,-1.27,0.24,0.26,0.19,0.24,0.0,465.96,-45.76,97.93,16.35,5.76,1.64,0.88,0.25,0.27,0.19,0.24,0.0,2.76,0.0,0.0,10.945710182189941,0.6388999223709106,0.0012095662946062743
1991-11-13,0.0,25.25,-23.75,97.28,10.71,8.85,2.64,1.15,0.25,0.26,0.19,0.24,0.0,0.0,-65.84,97.06,6.98,4.61,1.23,-0.87,0.24,0.26,0.19,0.24,0.0,146.57,5.3,97.61,14.67,12.6,4.64,3.48,0.26,0.26,0.19,0.24,1.92,1.21,0.0,0.10000001639127731,13.178677558898926,0.6487143039703369,0.0011809908024387734
1991-11-14,0.0,60.74,-46.06,97.48,10.54,6.61,2.62,0.09,0.26,0.26,0.19,0.24,0.0,0.0,-79.18,97.39,6.79,5.37,1.93,-1.05,0.26,0.26,0.19,0.24,0.0,284.34,-11.39,97.6,13.76,8.08,3.35,2.14,0.26,0.26,0.19,0.24,0.02,2.81,0.0,1.600000262260437,11.636327743530273,0.7489340305328369,0.0011631139858644835
1991-11-15,0.0,33.37,-17.66,97.07,13.86,11.81,4.1,1.4,0.26,0.26,0.19,0.24,0.0,0.0,-57.83,96.83,11.86,8.72,2.93,-0.51,0.26,0.26,0.19,0.24,0.0,133.57,2.93,97.43,16.56,13.05,6.12,2.68,0.27,0.26,0.19,0.24,1.3,2.24,0.0,0.7093534469604492,13.295648574829102,1.2201454639434814,0.0013948951399362379
1991-11-16,0.0,77.07,-63.4,97.16,11.97,7.74,2.75,-1.07,0.26,0.26,0.19,0.24,0.0,0.0,-82.29,96.97,9.11,6.67,2.13,-2.09,0.26,0.26,0.19,0.24,0.0,297.43,-28.89,97.41,15.59,9.3,3.55,-0.47,0.27,0.26,0.19,0.24,0.0,3.25,0.0,2.0957376956939697,13.89481258392334,0.9046090841293335,0.002197463837211936
1991-11-17,0.0,108.87,-79.38,97.58,11.8,6.85,1.57,-1.71,0.26,0.26,0.19,0.24,0.0,0.0,-113.66,97.38,7.6,4.22,0.94,-2.22,0.25,0.26,0.19,0.24,0.0,436.54,-57.9,97.75,17.48,8.86,1.97,-1.1,0.26,0.26,0.19,0.24,0.0,3.33,0.0,0.4110333323478699,11.72955322265625,0.8693675398826599,0.0040135017246008715
1991-11-18,0.0,84.76,-54.67,97.55,12.21,8.72,2.64,-0.43,0.25,0.26,0.19,0.24,0.0,0.0,-78.76,97.25,7.57,7.02,1.45,-1.73,0.25,0.26,0.19,0.24,0.0,375.51,-8.43,97.76,17.02,11.05,4.68,0.72,0.25,0.26,0.19,0.24,0.17,3.14,0.0,0.0,14.499873161315918,1.2481119632720947,0.004692777615800733
1991-11-19,0.0,83.66,-72.04,97.05,10.35,5.73,3.25,-1.64,0.25,0.25,0.19,0.24,0.0,0.0,-100.91,96.88,7.7,1.39,2.69,-3.25,0.25,0.25,0.19,0.24,0.0,339.73,-41.8,97.28,12.59,10.62,4.49,-0.19,0.25,0.26,0.19,0.24,0.35,4.0,0.0,0.0,12.807507514953613,0.9337785840034485,0.0033188369977662025
1991-11-20,0.0,102.5,-88.55,97.01,8.35,1.3,1.62,-3.38,0.24,0.25,0.19,0.24,0.0,0.0,-105.94,96.9,5.56,-1.52,0.62,-4.78,0.24,0.25,0.19,0.24,0.0,420.92,-76.36,97.16,12.35,3.2,2.56,-2.18,0.25,0.25,0.19,0.24,0.05,5.33,0.0,0.002540737623348832,9.64906120300293,0.8934587240219116,0.00235562165972699
1991-11-21,0.0,104.62,-93.16,97.29,7.28,-2.7,0.39,-3.65,0.24,0.25,0.19,0.24,0.0,0.0,-118.03,97.18,4.49,-3.54,-0.39,-4.11,0.23,0.25,0.19,0.24,0.0,442.28,-80.27,97.46,10.78,-1.85,0.99,-2.81,0.24,0.25,0.19,0.24,0.0,6.11,0.0,0.0,8.472785949707031,1.2162411212921143,0.0018789483031493607
1991-11-22,0.0,104.39,-88.5,97.4,6.5,-0.2,0.39,-1.62,0.23,0.25,0.19,0.24,0.0,0.0,-122.93,97.27,2.78,-1.62,-0.17,-3.12,0.23,0.25,0.19,0.24,0.0,430.25,-67.86,97.51,11.33,0.89,1.24,-0.54,0.23,0.25,0.19,0.24,0.0,3.0,0.0,0.0,7.771934509277344,1.3843761682510376,0.0016200841607964295
1991-11-23,0.0,108.97,-88.32,97.37,5.53,-1.17,0.44,0.02,0.23,0.25,0.19,0.24,0.0,0.0,-132.48,97.29,0.89,-2.85,-0.74,-1.21,0.22,0.25,0.19,0.24,0.0,441.29,-58.44,97.49,11.06,1.32,1.56,1.07,0.23,0.25,0.19,0.24,0.0,2.45,0.0,0.0,5.932139873504639,0.8523427844047546,0.0014570016095058751
1991-11-24,0.0,61.67,-39.49,97.12,7.46,2.58,0.18,2.0,0.22,0.24,0.19,0.24,0.0,0.0,-63.39,96.95,1.67,-1.15,-0.55,1.11,0.22,0.24,0.19,0.24,0.0,276.19,-11.1,97.32,13.31,6.45,2.2,3.04,0.23,0.25,0.19,0.24,0.04,2.25,0.0,0.0,7.56178617477417,0.7498944401741028,0.0013500422098164518
1991-11-25,0.0,45.59,-28.21,96.84,11.04,7.34,-1.31,2.97,0.22,0.24,0.19,0.24,0.0,0.0,-73.13,96.73,8.76,4.71,-2.21,2.09,0.22,0.24,0.19,0.24,0.0,248.76,-5.73,97.0,13.59,8.12,-0.31,4.43,0.22,0.24,0.19,0.24,0.3,2.81,0.0,0.0,10.97191333770752,1.489711880683899,0.001278405928280863
1991-11-26,0.0,59.98,-70.42,96.83,11.97,2.17,-2.45,1.37,0.23,0.24,0.19,0.24,0.0,0.0,-103.41,96.68,8.54,0.05,-2.94,0.09,0.22,0.24,0.19,0.24,0.0,253.34,-33.38,97.04,18.2,3.77,-1.87,2.25,0.23,0.24,0.19,0.24,0.75,4.31,0.0,0.0,12.538069725036621,1.7825888395309448,0.0012256738537129973
1991-11-27,0.0,96.48,-82.82,97.18,11.41,2.68,-2.46,-0.44,0.22,0.24,0.19,0.24,0.0,0.0,-117.48,97.02,7.87,0.46,-3.25,-1.3,0.22,0.24,0.19,0.24,0.0,405.75,-61.77,97.39,16.64,5.01,-1.58,0.63,0.23,0.24,0.19,0.24,0.0,4.13,0.0,0.0,14.49399471282959,2.7304952144622803,0.001184223729117671
1991-11-28,0.0,66.93,-59.12,97.32,10.38,5.82,-1.85,-1.02,0.22,0.24,0.19,0.24,0.0,0.0,-79.67,97.17,8.05,4.7,-2.21,-1.56,0.22,0.24,0.19,0.24,0.0,297.06,-42.49,97.49,14.22,6.65,-1.51,-0.34,0.22,0.24,0.19,0.24,0.0,2.28,0.0,0.0,12.38295841217041,1.1658309698104858,0.0011513619743957753
1991-11-29,0.0,58.34,-42.75,96.94,9.72,6.63,-0.87,0.41,0.22,0.24,0.19,0.24,0.0,0.0,-69.35,96.76,6.94,5.63,-1.74,-0.36,0.22,0.24,0.19,0.24,0.0,282.27,-12.52,97.17,13.69,7.59,0.22,1.34,0.22,0.24,0.19,0.24,0.56,1.32,0.0,0.07715952396392822,11.910066604614258,0.655497133731842,0.0011285183755587497
1991-11-30,0.0,32.63,-26.02,96.53,9.47,8.63,-0.56,1.73,0.25,0.24,0.19,0.24,0.0,0.0,-53.59,96.26,7.26,6.55,-2.88,1.12,0.22,0.24,0.19,0.24,0.0,184.1,-9.57,96.78,12.18,10.63,2.89,2.63,0.3,0.24,0.19,0.24,6.62,0.69,0.0,1.318767786026001,10.786321640014648,0.5448991656303406,0.001142665966028814
1991-12-01,0.0,38.33,-23.74,96.68,9.23,8.11,1.94,2.25,0.32,0.24,0.19,0.24,0.0,0.0,-66.4,96.46,8.29,7.12,0.79,1.91,0.3,0.24,0.19,0.24,0.0,156.31,-3.06,96.89,10.79,9.21,3.19,3.01,0.36,0.25,0.19,0.24,7.73,1.1,0.0,14.084741592407227,10.693116188049316,0.6053887009620667,0.05584316886886767
1991-12-02,0.0,58.78,-40.14,97.06,9.0,6.51,-0.18,0.48,0.35,0.26,0.19,0.24,0.0,0.0,-73.43,96.9,6.72,5.66,-1.01,-1.07,0.33,0.25,0.19,0.24,0.0,251.81,-12.07,97.2,12.1,7.32,0.61,2.01,0.36,0.27,0.19,0.24,3.04,1.33,0.0,23.228538513183594,9.604120254516602,0.38269495964050293,0.24807408850026372
