date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,97.57,-43.68,88.42,7.35,4.91,2.15,3.38,0.36,0.27,0.22,0.32,0.0,0.0,-65.2,88.22,5.27,3.61,0.78,1.04,0.35,0.26,0.22,0.32,0.0,364.53,-22.4,88.65,9.56,7.26,3.81,5.24,0.38,0.27,0.22,0.32,3.72,2.93,,7.74650764465332,8.18324089050293,0.5006983280181885,0.1316539085921855
1991-10-12,0.0,103.06,-47.94,88.64,7.54,3.92,2.47,2.81,0.33,0.28,0.22,0.32,0.0,0.0,-77.97,88.56,4.45,3.23,1.04,1.69,0.32,0.28,0.22,0.32,0.0,433.63,-11.46,88.71,11.5,4.64,4.15,3.87,0.35,0.28,0.22,0.32,0.44,3.78,,4.206202507019043,8.833564758300781,0.8892843723297119,0.13167549315961458
1991-10-13,0.0,54.35,-30.64,88.61,7.74,5.33,2.78,3.14,0.32,0.28,0.22,0.32,0.0,0.0,-55.38,88.53,5.96,4.65,1.64,2.0,0.32,0.28,0.22,0.32,0.0,218.49,-14.87,88.73,10.04,6.28,4.56,4.37,0.32,0.28,0.22,0.32,1.18,2.46,,0.5716994404792786,10.168177604675293,0.9868837594985962,0.05997491395375272
1991-10-14,0.0,100.43,-51.29,88.95,7.52,4.8,1.44,0.56,0.32,0.28,0.22,0.32,0.0,0.0,-81.35,88.72,4.19,3.11,0.11,-1.17,0.31,0.28,0.22,0.32,0.0,371.59,-35.63,89.27,11.9,6.3,2.7,1.96,0.34,0.28,0.22,0.32,3.28,2.45,,4.060138702392578,8.76852798461914,0.6937078833580017,0.0469149097550006
1991-10-15,0.0,94.58,-54.48,89.48,6.33,3.22,0.43,-0.42,0.33,0.28,0.22,0.32,0.0,0.0,-77.0,89.24,2.41,1.94,-0.6,-1.66,0.32,0.28,0.22,0.32,0.0,347.69,-27.48,89.84,10.57,4.75,1.13,0.64,0.34,0.29,0.22,0.32,0.49,2.15,,25.412378311157227,7.991742134094238,0.68695068359375,1.1203153389860914
1991-10-16,0.0,131.25,-70.34,89.97,8.2,4.15,0.76,0.83,0.31,0.29,0.22,0.31,0.0,0.0,-116.35,89.8,3.18,2.92,-0.35,-0.06,0.31,0.28,0.22,0.31,0.0,518.98,-22.12,90.19,13.73,4.99,1.59,1.61,0.32,0.29,0.22,0.32,0.03,2.88,,8.157100677490234,7.169514179229736,0.602689802646637,1.2154541424498726
1991-10-17,0.0,57.26,-23.82,90.14,10.3,7.13,0.5,0.29,0.3,0.28,0.22,0.31,0.0,0.0,-43.94,90.06,6.6,4.31,-0.27,-1.08,0.3,0.28,0.22,0.31,0.0,250.14,-3.78,90.27,13.82,9.59,1.28,1.27,0.31,0.28,0.22,0.31,0.26,1.49,,0.4898272156715393,10.452308654785156,0.8405377268791199,0.8713422272244233
1991-10-18,0.0,57.0,-24.0,89.91,9.63,8.13,-0.32,-0.79,0.3,0.28,0.22,0.31,0.0,0.0,-52.1,89.8,7.43,6.81,-0.89,-2.11,0.3,0.28,0.22,0.31,0.0,247.2,-5.42,90.08,12.75,9.12,0.77,0.05,0.31,0.28,0.22,0.31,1.63,1.3,,4.140429496765137,10.622428894042969,0.7154775857925415,0.7080667395634697
1991-10-19,0.0,70.5,-26.14,89.97,4.4,3.23,-0.28,-2.62,0.33,0.29,0.22,0.31,0.0,0.0,-45.23,89.78,1.5,0.28,-0.71,-3.88,0.31,0.28,0.22,0.31,0.01,298.81,-4.63,90.32,6.99,6.2,0.24,-1.69,0.34,0.29,0.22,0.31,5.19,1.78,,10.387659072875977,8.436495780944824,0.6192497611045837,0.8297645132283057
1991-10-20,0.02,83.06,-43.27,90.43,3.26,0.39,-0.4,-2.57,0.33,0.29,0.22,0.31,0.01,0.0,-68.47,90.32,1.07,-0.21,-0.94,-3.44,0.32,0.29,0.22,0.31,0.03,297.09,-20.77,90.58,5.99,1.11,0.31,-2.07,0.34,0.29,0.22,0.31,0.76,2.34,,1.6854857206344604,5.2126336097717285,0.6118892431259155,0.8626241881493759
1991-10-21,0.01,85.97,-46.3,90.19,3.29,0.75,-0.4,-2.7,0.32,0.29,0.22,0.31,0.01,0.0,-76.16,90.11,1.25,-0.19,-0.97,-4.33,0.32,0.29,0.22,0.31,0.02,318.08,-13.72,90.34,6.15,1.63,0.28,-1.27,0.32,0.29,0.22,0.31,1.64,2.16,,1.8774511814117432,4.943115234375,0.402572363615036,0.785108895560147
1991-10-22,0.01,75.77,-41.29,90.19,2.64,0.46,-1.28,-2.69,0.32,0.29,0.22,0.31,0.01,0.0,-61.69,90.13,1.2,-0.29,-2.6,-3.58,0.32,0.29,0.22,0.31,0.02,287.8,-27.22,90.25,5.27,1.12,0.08,-1.82,0.32,0.29,0.22,0.31,1.6,2.05,,5.429630279541016,3.988091230392456,0.4692034423351288,0.808409382742769
1991-10-23,0.02,128.34,-80.83,90.34,2.75,-0.28,-1.2,-1.72,0.32,0.29,0.23,0.31,0.01,0.0,-113.28,90.26,-0.96,-1.53,-2.37,-2.09,0.31,0.29,0.22,0.31,0.02,480.08,-35.83,90.43,7.47,0.6,-0.54,-1.35,0.32,0.29,0.23,0.31,0.09,2.48,,0.5878000259399414,4.376007556915283,0.4756317734718323,0.607227851949246
1991-10-24,0.01,137.59,-90.55,90.14,3.56,-0.81,-0.69,-0.39,0.3,0.29,0.23,0.31,0.01,0.0,-136.08,89.99,-1.47,-2.69,-1.71,-1.16,0.3,0.29,0.23,0.31,0.02,517.82,-60.57,90.37,9.79,1.53,0.18,0.3,0.31,0.29,0.23,0.31,0.0,2.4,,0.0,3.551786184310913,0.4124700427055359,0.37416606711687395
1991-10-25,0.01,75.26,-41.07,89.61,6.21,2.32,-0.33,1.09,0.3,0.29,0.23,0.31,0.0,0.0,-66.27,89.22,1.91,-0.34,-1.89,0.5,0.3,0.29,0.23,0.31,0.01,279.07,-13.36,90.0,10.96,5.5,0.62,2.05,0.31,0.29,0.23,0.31,1.78,1.68,,0.0,4.349602699279785,0.5732526779174805,0.2051282519733091
1991-10-26,0.0,90.82,-36.47,89.08,8.34,5.64,0.68,1.53,0.34,0.29,0.23,0.31,0.0,0.0,-78.24,89.0,6.51,3.96,-0.8,0.24,0.32,0.29,0.23,0.31,0.0,408.92,-0.24,89.21,11.65,7.36,1.92,2.9,0.34,0.3,0.23,0.31,4.4,2.11,,2.079172372817993,9.65335464477539,0.4719962775707245,0.13363929136060715
1991-10-27,0.0,87.13,-44.38,89.36,7.81,3.91,1.4,0.93,0.33,0.3,0.23,0.31,0.0,0.0,-84.12,89.22,5.52,1.47,0.46,0.33,0.32,0.3,0.23,0.31,0.0,387.14,-9.0,89.54,11.33,5.79,2.4,2.22,0.34,0.3,0.23,0.31,0.97,2.47,,6.937165260314941,8.782319068908691,0.5796110033988953,0.2973952627061489
1991-10-28,0.0,75.53,-41.01,89.76,7.16,4.09,0.78,0.71,0.33,0.3,0.23,0.31,0.0,0.0,-91.17,89.52,5.06,1.58,-1.13,-0.84,0.32,0.3,0.23,0.31,0.0,315.9,3.02,90.12,10.32,6.14,2.3,2.77,0.33,0.3,0.23,0.31,1.48,1.85,,2.412210702896118,7.9582085609436035,0.4453665614128113,0.38893314436624105
1991-10-29,0.0,114.07,-68.63,90.11,6.82,3.38,0.97,1.43,0.32,0.3,0.23,0.31,0.0,0.0,-105.28,90.06,1.49,0.99,-0.81,0.52,0.31,0.3,0.23,0.31,0.0,427.02,-41.5,90.18,12.81,4.59,2.01,2.01,0.32,0.3,0.23,0.31,0.01,2.57,,0.17161127924919128,6.268764019012451,0.2889147996902466,0.2202581712502858
1991-10-30,0.0,25.75,-20.58,89.89,8.13,6.61,1.48,1.67,0.31,0.3,0.23,0.31,0.0,0.0,-54.73,89.68,5.68,4.54,0.86,1.1,0.31,0.3,0.23,0.31,0.0,114.57,0.96,90.05,10.94,8.05,2.06,2.42,0.31,0.3,0.23,0.31,0.36,0.73,,1.192130208015442,9.209114074707031,0.24428407847881317,0.11108808365886064
1991-10-31,0.0,87.12,-48.66,89.59,10.29,7.4,2.49,2.8,0.31,0.29,0.23,0.31,0.0,0.0,-87.73,89.53,7.49,6.15,1.36,2.06,0.3,0.29,0.23,0.31,0.0,369.17,-3.83,89.7,14.17,9.33,4.63,4.08,0.31,0.3,0.23,0.31,0.1,2.89,,0.6554954648017883,7.229491710662842,0.48960310220718384,0.06471231267237917
1991-11-01,0.0,117.59,-79.88,89.85,10.64,6.2,2.09,2.82,0.3,0.29,0.23,0.31,0.0,0.0,-110.96,89.7,6.16,5.22,1.31,1.96,0.29,0.29,0.23,0.31,0.0,454.53,-57.22,90.01,15.53,7.13,3.28,4.11,0.3,0.29,0.23,0.31,0.0,3.71,,0.139792799949646,12.432978630065918,0.43787261843681335,0.03754392015750738
1991-11-02,0.0,14.2,-18.34,90.04,9.87,8.57,1.63,2.3,0.32,0.29,0.23,0.31,0.0,0.0,-69.34,89.94,8.84,6.02,0.74,1.76,0.29,0.29,0.23,0.31,0.0,72.84,-0.38,90.2,11.24,10.5,2.49,2.73,0.34,0.3,0.23,0.31,5.62,0.62,,1.3643207550048828,12.331918716430664,0.33533093333244324,0.021670443812264774
1991-11-03,0.0,72.36,-29.21,89.54,11.89,9.5,3.38,3.74,0.33,0.3,0.23,0.31,0.0,0.0,-60.33,89.18,10.53,7.35,1.76,2.37,0.32,0.3,0.23,0.31,0.0,323.65,-2.24,89.95,14.84,10.68,4.95,4.94,0.34,0.3,0.23,0.31,0.26,3.11,,3.3668084144592285,9.115514755249023,0.5297993421554565,0.06661348517277366
1991-11-04,0.0,103.5,-56.47,89.17,7.96,4.26,1.22,-0.39,0.37,0.31,0.23,0.31,0.0,0.0,-127.09,88.94,4.1,-0.8,-0.21,-1.48,0.32,0.3,0.23,0.31,0.0,445.47,-0.3,89.39,10.43,9.26,2.8,2.69,0.4,0.32,0.23,0.31,9.09,2.66,,19.291311264038086,9.607662200927734,0.515822172164917,2.209648307543674
1991-11-05,0.0,81.18,-61.11,89.81,3.78,0.23,1.18,-0.97,0.35,0.32,0.23,0.31,0.0,0.0,-77.08,89.42,1.63,-1.36,0.2,-2.54,0.34,0.32,0.23,0.31,0.0,302.59,-32.27,90.29,6.84,1.09,2.2,0.78,0.36,0.32,0.24,0.31,1.22,2.05,,10.760668754577637,6.524667263031006,0.401070773601532,2.690445432446719
1991-11-06,0.0,53.84,-39.46,90.76,3.2,1.14,-0.06,-1.81,0.35,0.32,0.24,0.31,0.0,0.0,-75.67,90.34,1.61,0.51,-0.5,-2.74,0.34,0.32,0.24,0.31,0.0,205.63,-12.79,91.09,5.59,1.87,0.46,-0.7,0.35,0.32,0.24,0.31,1.79,1.38,,5.3148627281188965,4.230647563934326,0.112523153424263,2.514371680782277
1991-11-07,0.0,108.82,-77.81,91.04,4.46,1.53,0.07,-0.18,0.34,0.32,0.24,0.31,0.0,0.0,-122.41,90.95,-0.38,-0.62,-0.95,-0.85,0.33,0.32,0.24,0.31,0.0,429.31,-47.93,91.16,9.76,3.09,0.93,0.22,0.34,0.32,0.24,0.31,0.0,1.56,,0.38009512424468994,4.494082450866699,0.07176670432090759,1.9381926878480393
1991-11-08,0.0,97.22,-65.56,90.72,5.3,3.01,-0.07,-0.83,0.33,0.32,0.24,0.31,0.0,0.0,-115.42,90.57,0.53,-0.04,-1.08,-1.49,0.32,0.32,0.24,0.31,0.0,414.34,-38.81,90.93,11.16,5.11,0.76,-0.08,0.33,0.32,0.24,0.31,0.01,1.34,,0.0,5.2053327560424805,0.043094318360090256,1.399345063639879
1991-11-09,0.0,22.07,-18.32,90.46,4.49,3.41,-0.11,-1.11,0.32,0.31,0.24,0.31,0.0,0.0,-48.45,90.35,2.26,1.78,-0.93,-2.02,0.32,0.31,0.24,0.31,0.0,89.65,9.65,90.55,7.19,5.06,0.8,-0.21,0.33,0.32,0.24,0.31,1.19,0.57,,0.0,6.32656192779541,0.12417250126600266,0.9858180799372491
1991-11-10,0.0,70.14,-46.01,90.4,3.67,0.97,-0.55,-0.13,0.33,0.31,0.24,0.31,0.0,0.0,-109.38,90.28,-0.31,-1.58,-1.16,-1.39,0.32,0.31,0.24,0.31,0.0,319.5,-5.32,90.54,7.02,2.64,0.93,1.54,0.33,0.31,0.24,0.31,0.45,1.47,,2.7403337955474854,5.122940540313721,0.26274165511131287,0.7929376123872507
1991-11-11,0.0,102.22,-77.38,90.26,3.37,-0.2,1.25,1.58,0.32,0.31,0.24,0.31,0.0,0.0,-121.15,90.18,-1.74,-2.93,0.64,1.29,0.31,0.31,0.24,0.31,0.0,413.14,-52.8,90.33,10.57,2.18,1.6,1.94,0.32,0.31,0.24,0.31,0.0,1.91,,0.1131882444024086,3.7595107555389404,0.005968494340777397,0.5415376677426473
1991-11-12,0.0,81.95,-48.67,90.01,6.1,3.77,2.16,2.84,0.31,0.31,0.24,0.31,0.0,0.0,-79.09,89.55,1.11,0.01,0.97,1.52,0.31,0.31,0.24,0.31,0.0,355.66,-19.87,90.28,11.61,6.76,4.01,4.73,0.31,0.31,0.24,0.31,0.04,2.03,,0.48593732714653015,6.836121082305908,0.26399919390678406,0.35739582346185494
1991-11-13,0.0,44.57,-31.42,89.19,7.13,5.04,2.63,1.7,0.35,0.31,0.24,0.31,0.0,0.0,-76.93,89.02,1.91,0.32,1.0,-0.68,0.31,0.31,0.24,0.31,0.0,251.8,2.27,89.51,8.85,7.99,4.06,4.8,0.36,0.32,0.24,0.31,7.64,1.49,,4.016700744628906,8.882590293884277,0.3008401095867157,0.3676718863581162
1991-11-14,0.0,49.87,-36.98,89.32,3.76,1.13,2.68,2.51,0.35,0.32,0.24,0.31,0.0,0.0,-74.35,88.92,-0.26,-1.61,1.22,1.36,0.34,0.32,0.24,0.31,0.0,249.77,-7.95,89.52,7.48,5.84,4.51,4.45,0.36,0.32,0.24,0.31,3.0,1.74,,4.766806125640869,6.0479736328125,0.12111946940422058,0.6016949714230876
1991-11-15,0.0,37.04,-20.34,88.82,8.49,6.91,2.52,1.05,0.38,0.33,0.25,0.31,0.0,0.0,-62.63,88.6,5.39,4.22,0.39,-2.11,0.37,0.32,0.24,0.31,0.0,260.69,2.73,89.02,10.12,8.79,4.45,3.52,0.41,0.35,0.25,0.31,10.19,1.03,,8.897346496582031,6.80527400970459,0.5266850590705872,1.0192414459226544
1991-11-16,0.0,51.84,-35.01,89.39,5.4,3.23,0.96,-0.62,0.38,0.35,0.25,0.31,0.0,0.0,-59.0,89.04,3.07,2.47,-0.31,-2.7,0.37,0.35,0.25,0.31,0.0,244.51,-10.8,89.84,7.82,4.1,1.72,1.29,0.38,0.35,0.25,0.31,2.13,1.19,,11.279631614685059,8.610468864440918,0.3188604712486267,1.53131509254669
1991-11-17,0.0,71.57,-42.22,89.92,6.3,3.69,1.16,0.77,0.36,0.34,0.25,0.31,0.0,0.0,-96.23,89.8,1.53,1.17,0.04,-0.18,0.35,0.34,0.25,0.31,0.0,334.57,8.55,90.0,12.42,5.7,2.3,1.62,0.37,0.35,0.25,0.31,0.04,1.49,,3.714571475982666,6.120003700256348,0.1258544921875,1.5882631213949194
1991-11-18,0.0,50.23,-30.85,89.62,7.69,5.37,2.32,1.76,0.35,0.34,0.25,0.31,0.0,0.0,-72.16,89.32,4.07,2.57,1.39,0.4,0.35,0.34,0.25,0.31,0.0,246.35,3.96,90.01,11.23,7.26,3.87,2.96,0.36,0.34,0.25,0.31,1.77,1.72,,2.411311388015747,8.939780235290527,0.221640944480896,1.2891664459901537
1991-11-19,0.06,75.61,-45.29,89.18,3.73,0.82,1.65,-0.72,0.37,0.34,0.25,0.31,0.0,0.0,-81.3,89.07,1.78,-1.75,0.18,-2.18,0.35,0.34,0.25,0.31,0.54,351.5,-7.39,89.33,6.3,2.72,3.57,1.44,0.38,0.34,0.26,0.31,5.17,2.03,,8.499375343322754,7.173849105834961,0.04645508527755737,1.0674398004415924
1991-11-20,2.59,39.52,-17.69,89.41,1.24,0.65,0.99,-3.5,0.39,0.35,0.26,0.31,0.56,0.0,-36.25,89.17,-0.08,-0.77,0.45,-5.35,0.37,0.34,0.26,0.31,8.65,184.03,0.05,89.66,2.19,1.63,1.35,-1.63,0.39,0.36,0.26,0.31,15.3,0.92,,12.530046463012695,3.4750263690948486,0.2203340083360672,1.2306396157180202
1991-11-21,16.79,25.21,-21.51,89.87,0.04,-0.62,0.17,-4.83,0.38,0.36,0.26,0.31,10.04,0.0,-42.26,89.68,-0.92,-1.43,-0.37,-5.98,0.38,0.36,0.26,0.31,18.56,101.3,-3.1,90.11,0.9,0.49,0.86,-3.19,0.4,0.36,0.26,0.31,14.12,0.5,,10.066960334777832,0.5286166667938232,0.22972477972507477,1.3314476069949082
1991-11-22,17.42,44.36,-48.83,90.04,-0.44,-1.66,-0.07,-2.66,0.39,0.36,0.26,0.31,16.77,0.0,-85.02,89.98,-4.42,-4.97,-0.56,-3.85,0.38,0.36,0.26,0.31,18.18,192.99,-3.57,90.12,1.56,0.64,0.71,-0.81,0.4,0.36,0.27,0.31,0.69,0.6,,2.8198435306549072,0.8603716492652893,0.039243195205926895,1.2385316867474088
1991-11-23,16.15,57.01,-61.8,89.78,-3.99,-6.09,1.23,0.56,0.38,0.36,0.27,0.31,15.35,0.0,-110.14,89.65,-8.7,-9.88,0.75,-0.62,0.37,0.36,0.27,0.31,16.81,240.54,-27.86,89.99,2.64,-1.79,1.75,1.34,0.38,0.36,0.27,0.31,0.0,0.57,,0.09267115592956543,-0.5992872714996338,0.025206658989191055,0.9496697950955573
1991-11-24,14.08,44.42,-38.03,89.34,-2.31,-3.99,1.79,2.01,0.39,0.36,0.27,0.31,11.38,0.0,-64.12,89.19,-8.78,-9.94,1.42,0.99,0.37,0.36,0.27,0.31,15.39,198.22,-19.2,89.61,3.91,2.25,2.17,2.73,0.41,0.37,0.27,0.31,2.47,0.5,,0.0,-0.23308934271335602,0.02195773646235466,0.6402646166922761
1991-11-25,6.94,42.79,-21.73,89.24,5.5,3.91,1.57,2.9,0.41,0.38,0.27,0.31,3.67,0.0,-50.46,89.14,3.12,2.44,0.91,2.41,0.41,0.37,0.27,0.31,11.07,193.79,3.99,89.42,8.64,5.21,2.31,4.09,0.42,0.39,0.28,0.31,0.57,0.68,,0.0,4.423808574676514,0.3805883526802063,0.536684811852756
1991-11-26,3.05,60.42,-51.22,89.63,4.85,1.58,1.05,2.0,0.4,0.39,0.28,0.31,2.35,0.0,-66.9,89.34,1.24,0.3,0.63,0.88,0.39,0.38,0.28,0.31,3.62,275.7,-33.79,90.05,9.63,2.65,1.89,2.79,0.4,0.39,0.28,0.31,0.01,1.4,,0.06220042705535889,6.164085388183594,0.27677425742149353,0.5336855159572005
1991-11-27,2.02,67.86,-56.49,90.16,6.53,1.02,0.31,0.49,0.38,0.38,0.28,0.31,1.6,0.0,-110.36,90.09,2.5,-1.88,-0.76,-0.54,0.38,0.38,0.28,0.31,2.35,321.25,-23.75,90.26,12.9,4.88,1.42,1.84,0.39,0.38,0.28,0.31,0.0,0.96,,0.0,6.482671737670898,0.8705153465270996,0.38421775587053036
1991-11-28,1.38,80.81,-71.09,90.13,5.07,1.6,0.31,0.82,0.38,0.37,0.28,0.31,1.1,0.0,-114.12,90.01,0.25,-1.51,-0.85,0.14,0.37,0.37,0.28,0.31,1.6,348.69,-49.39,90.25,10.92,4.74,1.16,1.83,0.38,0.38,0.29,0.31,0.0,0.98,,0.0,5.742216110229492,0.06006557494401932,0.24422292980939797
1991-11-29,0.93,58.15,-42.56,89.58,4.06,2.15,0.88,1.81,0.37,0.37,0.29,0.31,0.69,0.0,-65.76,89.31,0.27,-0.84,0.58,0.51,0.37,0.37,0.29,0.31,1.11,251.12,-19.42,89.99,8.55,4.17,1.49,3.01,0.38,0.37,0.29,0.31,1.58,0.96,,0.0,2.6495344638824463,0.0,0.14664061929068467
1991-11-30,0.59,66.68,-52.39,89.19,3.81,1.59,0.95,1.57,0.37,0.36,0.29,0.31,0.46,0.0,-75.76,89.09,0.5,0.33,-0.16,0.86,0.37,0.36,0.29,0.31,0.69,316.68,-28.37,89.28,7.94,3.26,1.93,3.16,0.38,0.37,0.29,0.31,0.03,1.3,,0.0,6.0716471672058105,0.13747292757034302,0.088887039204324
1991-12-01,0.4,53.03,-34.51,89.32,4.48,2.62,-0.53,-0.18,0.37,0.36,0.29,0.31,0.3,0.0,-75.19,89.14,2.01,0.86,-1.84,-1.25,0.36,0.36,0.29,0.31,0.46,264.72,-2.69,89.58,7.83,4.93,0.33,1.22,0.37,0.36,0.29,0.31,0.35,0.81,,0.0,6.010894298553467,0.061176735907793045,0.055591006940128085
1991-12-02,0.22,29.8,-11.19,89.76,5.33,4.66,-0.17,-1.7,0.37,0.36,0.29,0.31,0.15,0.0,-28.49,89.6,4.12,3.97,-0.74,-2.54,0.36,0.36,0.29,0.31,0.29,138.81,4.97,90.01,7.11,5.04,0.41,-0.99,0.37,0.36,0.29,0.31,2.15,0.58,,1.7556411027908325,5.445825099945068,0.011473395861685276,0.034382762074700264
1991-12-03,0.13,57.33,-41.67,90.02,4.18,2.05,-0.55,0.78,0.36,0.36,0.29,0.31,0.1,0.0,-82.34,89.95,2.34,0.57,-1.27,-1.09,0.36,0.36,0.29,0.31,0.15,249.81,-11.08,90.09,7.39,3.8,0.04,2.61,0.37,0.36,0.29,0.31,0.06,1.28,,1.042553424835205,4.352438449859619,0.052176348865032196,0.021900695478874445
