date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,139.77,-62.99,94.51,13.12,7.91,0.73,2.17,0.41,0.41,0.31,0.35,0.0,0.0,-104.66,94.31,10.11,5.02,-0.82,0.04,0.39,0.4,0.3,0.35,0.0,520.91,0.08,94.77,16.58,12.15,2.56,3.92,0.43,0.43,0.31,0.35,4.44,9.41,75.33,15.428733825683594,12.585929870605469,0.9736685752868652,4.226781014028526
1991-10-12,0.0,129.01,-68.15,94.73,11.44,6.09,0.89,1.95,0.39,0.39,0.32,0.35,0.0,0.0,-94.75,94.63,6.83,4.96,-0.19,0.87,0.38,0.38,0.31,0.35,0.0,461.94,-39.21,94.81,16.12,7.33,2.69,2.97,0.39,0.4,0.32,0.35,0.21,7.77,29.03,0.48994919657707214,12.54157829284668,1.4823722839355469,3.7253467137437606
1991-10-13,0.0,71.78,-45.54,94.68,11.89,6.71,0.7,2.7,0.38,0.38,0.32,0.35,0.0,0.0,-71.6,94.6,9.65,4.99,0.01,2.22,0.37,0.38,0.32,0.35,0.0,349.46,-14.77,94.79,15.14,8.42,2.43,3.71,0.38,0.38,0.32,0.35,1.02,8.09,17.25,0.08049497753381729,13.652691841125488,1.5378419160842896,3.2534901138200185
1991-10-14,0.0,98.26,-49.58,94.98,11.69,7.21,1.87,0.76,0.37,0.37,0.32,0.35,0.0,0.0,-78.11,94.76,9.3,6.08,0.39,-0.88,0.37,0.37,0.32,0.35,0.0,433.95,-30.85,95.33,14.77,8.03,3.88,2.19,0.37,0.38,0.32,0.35,0.84,7.66,11.8,0.10671265423297882,12.792037963867188,2.0479743480682373,2.8766060770020836
1991-10-15,0.0,76.91,-45.15,95.58,10.12,6.52,2.24,-0.13,0.37,0.37,0.32,0.35,0.0,0.0,-68.93,95.31,7.22,4.94,1.25,-1.12,0.37,0.37,0.32,0.35,0.0,335.65,-25.28,95.99,12.57,7.53,3.89,0.87,0.37,0.37,0.32,0.35,1.15,6.12,9.78,1.2830171585083008,12.142167091369629,1.395432472229004,2.589729761251988
1991-10-16,0.0,118.47,-59.0,96.11,11.29,7.55,0.48,0.62,0.36,0.36,0.32,0.35,0.0,0.0,-97.96,95.96,7.54,6.44,-0.78,-0.39,0.36,0.36,0.32,0.35,0.0,516.74,-27.4,96.27,16.33,9.63,1.31,1.58,0.37,0.37,0.32,0.35,0.03,5.58,9.11,0.594121515750885,10.948738098144531,1.1101568937301636,2.365118607162667
1991-10-17,0.0,36.53,-13.3,96.23,11.96,9.41,0.93,0.46,0.36,0.36,0.32,0.35,0.0,0.0,-46.74,96.15,8.37,6.49,0.08,-1.39,0.36,0.36,0.32,0.35,0.0,147.7,1.76,96.33,14.81,11.96,2.26,1.63,0.37,0.36,0.32,0.35,2.68,2.09,7.09,0.3788291811943054,12.954171180725098,0.9795989394187927,2.184055879326431
1991-10-18,0.0,55.65,-16.64,96.04,11.56,10.59,1.09,-0.75,0.37,0.36,0.32,0.35,0.0,0.0,-47.75,95.95,9.57,9.34,0.4,-2.29,0.37,0.36,0.32,0.35,0.0,266.12,-3.39,96.2,13.75,11.63,2.06,0.63,0.39,0.36,0.32,0.35,3.75,2.01,8.43,14.892650604248047,13.24367618560791,0.9178724884986877,2.8390710547587967
1991-10-19,0.0,88.41,-30.78,96.13,7.25,5.9,1.13,-2.43,0.41,0.38,0.32,0.35,0.0,0.0,-76.11,95.94,5.19,4.29,0.43,-3.55,0.39,0.36,0.32,0.35,0.0,397.36,-7.31,96.51,9.19,8.89,1.85,-1.51,0.42,0.39,0.32,0.35,12.83,3.66,23.06,19.704586029052734,10.434141159057617,0.568992018699646,3.8141393400764843
1991-10-20,0.0,95.52,-46.16,96.66,5.77,3.22,0.11,-2.25,0.4,0.39,0.33,0.35,0.0,0.0,-77.12,96.51,3.67,1.92,-0.82,-2.72,0.39,0.39,0.32,0.35,0.0,367.6,-11.81,96.85,7.78,4.85,0.95,-1.57,0.42,0.39,0.33,0.35,2.61,4.38,57.5,18.523738861083984,6.223233222961426,0.5463769435882568,4.329598767167351
1991-10-21,0.0,76.78,-40.02,96.4,5.8,4.29,0.31,-1.6,0.4,0.39,0.33,0.35,0.0,0.0,-67.4,96.3,3.99,2.97,-0.59,-2.89,0.4,0.39,0.33,0.35,0.0,332.76,-18.49,96.55,8.15,5.48,0.94,-0.06,0.41,0.39,0.33,0.35,5.11,2.39,31.66,3.4706461429595947,6.54452657699585,0.6359933614730835,4.02729312995584
1991-10-22,0.0,118.14,-65.39,96.48,4.98,1.05,-0.88,-2.16,0.39,0.39,0.33,0.35,0.0,0.0,-90.61,96.42,2.16,-0.31,-1.89,-3.3,0.38,0.39,0.33,0.35,0.0,474.76,-49.89,96.57,7.67,2.57,-0.19,-1.26,0.4,0.39,0.33,0.35,0.06,6.03,22.21,5.606879711151123,5.194336414337158,0.4904193580150604,3.894082184962706
1991-10-23,0.0,130.67,-83.03,96.68,5.18,1.17,-0.33,-0.92,0.38,0.38,0.33,0.35,0.0,0.0,-111.7,96.58,1.53,-0.67,-0.69,-2.02,0.37,0.38,0.33,0.35,0.0,505.8,-55.43,96.76,9.48,2.67,0.17,0.45,0.38,0.39,0.34,0.35,0.0,5.06,14.79,0.09999994188547134,4.158376216888428,0.4653698205947876,3.4806529209253423
1991-10-24,0.0,134.16,-82.77,96.46,5.38,2.26,-0.2,0.05,0.37,0.37,0.34,0.35,0.0,0.0,-122.23,96.28,0.14,-0.5,-0.82,-0.97,0.37,0.37,0.34,0.35,0.0,513.18,-44.67,96.7,11.07,4.82,0.38,1.33,0.37,0.38,0.34,0.35,0.0,4.58,9.78,0.0,4.843427658081055,0.7116608619689941,3.085272007508753
1991-10-25,0.0,99.79,-58.2,95.88,7.93,3.12,-0.98,2.07,0.37,0.37,0.34,0.35,0.0,0.0,-80.05,95.46,2.71,1.1,-1.65,1.49,0.36,0.37,0.34,0.35,0.0,406.6,-38.3,96.27,13.24,5.33,-0.57,2.8,0.37,0.37,0.34,0.35,1.5,5.25,11.13,0.0,6.661349773406982,0.6462704539299011,2.7451716336299703
1991-10-26,0.0,87.94,-38.25,95.23,11.41,8.58,-0.67,2.44,0.4,0.37,0.34,0.35,0.0,0.0,-80.56,95.07,7.95,4.47,-1.39,0.98,0.37,0.37,0.34,0.35,0.0,360.97,-6.89,95.42,15.81,10.28,0.5,3.46,0.41,0.38,0.34,0.35,8.01,4.96,9.78,1.4647164344787598,13.010345458984375,1.2823052406311035,2.565079446459067
1991-10-27,0.0,70.97,-42.58,95.5,8.93,7.39,0.46,0.64,0.39,0.38,0.34,0.35,0.0,0.0,-71.51,95.31,5.73,5.58,-0.45,-1.04,0.39,0.38,0.34,0.35,0.0,285.12,-7.63,95.7,12.79,8.96,1.94,1.61,0.4,0.38,0.34,0.35,2.08,2.53,10.45,15.102421760559082,12.257776260375977,0.8731479644775391,3.138749019347146
1991-10-28,0.0,25.46,-26.91,95.97,8.43,6.88,0.37,0.61,0.39,0.38,0.34,0.35,0.0,0.0,-57.99,95.63,6.17,5.2,-0.3,-1.29,0.39,0.38,0.34,0.35,0.0,129.73,-5.3,96.35,10.44,8.65,0.94,2.44,0.39,0.38,0.34,0.35,1.65,1.22,10.45,1.5045292377471924,9.707666397094727,0.6059094667434692,3.036292178716658
1991-10-29,0.0,113.4,-66.33,96.28,9.27,6.13,0.04,1.08,0.38,0.38,0.34,0.35,0.0,0.0,-96.71,96.17,3.82,3.43,-0.52,0.05,0.37,0.38,0.34,0.35,0.0,465.93,-35.81,96.38,15.2,9.34,0.64,1.86,0.39,0.38,0.34,0.35,0.01,4.14,10.45,0.9597657322883606,8.605144500732422,0.5164598822593689,2.785627053398138
1991-10-30,0.0,29.37,-23.2,96.04,10.15,7.6,0.24,0.91,0.37,0.37,0.34,0.35,0.0,0.0,-48.68,95.86,8.09,5.26,-0.8,-0.85,0.37,0.37,0.34,0.35,0.0,135.34,-6.3,96.16,12.41,9.73,1.19,2.41,0.37,0.38,0.34,0.35,0.41,1.56,9.11,0.07665489614009857,11.918558120727539,0.6406904458999634,2.515611186662549
1991-10-31,0.0,115.48,-69.27,95.68,12.66,9.23,-0.15,2.28,0.37,0.37,0.34,0.35,0.0,0.0,-101.72,95.59,8.49,7.16,-0.85,1.51,0.36,0.37,0.34,0.35,0.0,441.02,-20.86,95.82,18.63,11.18,1.13,3.04,0.37,0.37,0.34,0.35,0.0,5.81,7.09,3.0932419300079346,10.7008638381958,0.6032605767250061,2.4165879738489533
1991-11-01,0.0,94.09,-67.42,95.97,12.76,9.45,-0.89,3.51,0.36,0.37,0.34,0.35,0.0,0.0,-94.48,95.77,10.03,8.07,-1.28,2.75,0.36,0.36,0.34,0.35,0.0,380.48,-16.82,96.14,16.41,10.67,-0.59,4.92,0.36,0.37,0.34,0.35,0.0,7.88,4.36,0.08400233089923859,14.779157638549805,1.285765528678894,2.1779335875436043
1991-11-02,0.0,19.27,-27.6,96.17,12.03,10.35,-0.32,2.13,0.36,0.36,0.34,0.35,0.0,0.0,-72.92,96.01,10.06,9.07,-0.74,1.57,0.36,0.36,0.34,0.35,0.0,70.72,-6.21,96.36,13.68,11.61,-0.15,3.29,0.41,0.36,0.34,0.35,5.22,2.0,2.8,0.0,15.565030097961426,2.1352860927581787,1.9368749936117244
1991-11-03,0.0,68.96,-34.76,95.56,14.7,11.24,0.97,2.39,0.39,0.37,0.34,0.35,0.0,0.0,-64.99,95.18,10.99,9.22,-0.06,0.34,0.39,0.37,0.34,0.35,0.0,293.37,-7.13,95.99,18.7,13.25,2.58,3.42,0.41,0.38,0.34,0.35,3.35,6.33,2.39,0.34824228286743164,12.22408676147461,0.5619684457778931,1.8038777429766755
1991-11-04,0.0,73.62,-39.13,95.29,9.77,6.87,2.65,-1.56,0.41,0.39,0.34,0.35,0.0,0.0,-77.13,95.09,7.61,3.77,1.38,-2.09,0.39,0.38,0.34,0.35,0.0,332.31,-4.19,95.51,13.66,11.29,3.98,-0.03,0.43,0.4,0.35,0.35,10.27,6.39,10.45,12.620558738708496,13.883441925048828,0.7371001839637756,2.5776739792131975
1991-11-05,0.0,67.68,-51.0,95.92,7.05,4.87,3.11,-1.05,0.4,0.4,0.35,0.35,0.0,0.0,-72.2,95.53,5.59,3.61,2.71,-2.79,0.4,0.39,0.35,0.35,0.0,250.66,-26.72,96.43,8.94,6.4,3.53,-0.13,0.42,0.4,0.35,0.35,7.21,4.0,25.62,15.832484245300293,9.029256820678711,0.6620070934295654,3.7962723549127375
1991-11-06,0.0,61.59,-37.07,97.01,6.06,3.91,0.83,-2.22,0.42,0.41,0.35,0.35,0.0,0.0,-61.81,96.49,5.16,2.92,-0.09,-3.2,0.4,0.4,0.35,0.35,0.0,242.32,-14.3,97.4,7.34,4.89,2.87,0.02,0.42,0.41,0.35,0.35,6.16,3.01,72.56,14.217179298400879,7.9708571434021,0.5911777019500732,4.089505743548039
1991-11-07,0.0,83.56,-56.07,97.34,6.95,3.83,0.4,-0.4,0.4,0.4,0.36,0.35,0.0,0.0,-93.13,97.24,2.99,1.64,-0.11,-1.86,0.39,0.39,0.36,0.35,0.0,372.52,-33.88,97.44,10.27,5.34,0.75,0.74,0.4,0.4,0.36,0.35,0.01,3.04,40.59,1.2096742391586304,6.9728193283081055,0.4690382778644562,3.6077076456281043
1991-11-08,0.0,97.57,-63.1,96.98,6.97,4.67,0.69,-0.41,0.38,0.39,0.36,0.35,0.0,0.0,-102.08,96.81,3.82,2.87,0.2,-2.19,0.38,0.39,0.36,0.35,0.0,419.25,-14.46,97.21,11.2,5.86,1.08,0.56,0.39,0.39,0.36,0.35,0.03,3.51,29.03,0.06899305433034897,8.302797317504883,0.27021822333335876,3.1640587653135315
1991-11-09,0.0,20.64,-18.17,96.65,7.38,6.28,1.18,-0.92,0.39,0.39,0.36,0.35,0.0,0.0,-52.13,96.5,5.52,4.7,0.35,-2.78,0.38,0.39,0.36,0.35,0.0,86.82,-0.74,96.79,9.2,8.7,2.26,0.63,0.4,0.39,0.36,0.35,4.59,1.19,23.91,0.011810436844825745,9.258781433105469,0.3629995584487915,2.929803509517023
1991-11-10,0.0,77.13,-55.94,96.69,5.84,3.4,0.04,-0.7,0.39,0.39,0.36,0.35,0.0,0.0,-94.69,96.56,2.13,1.59,-0.48,-1.61,0.38,0.39,0.36,0.35,0.0,321.7,-23.28,96.82,8.66,5.01,0.58,1.46,0.4,0.39,0.36,0.35,0.31,2.8,24.76,9.953784942626953,7.334600925445557,0.25613099336624146,3.120486961606228
1991-11-11,0.0,103.6,-77.53,96.48,5.97,2.34,-0.16,2.14,0.38,0.38,0.36,0.35,0.0,0.0,-112.35,96.41,1.64,0.06,-0.35,1.51,0.38,0.38,0.36,0.35,0.0,427.8,-46.17,96.55,12.11,4.7,0.3,2.45,0.38,0.39,0.36,0.35,0.0,4.6,19.71,0.1811288446187973,5.798999309539795,0.23002855479717255,2.8032824705430794
1991-11-12,0.0,91.05,-61.85,96.14,9.26,4.27,-0.0,2.72,0.37,0.38,0.36,0.35,0.0,0.0,-99.11,95.63,5.29,1.97,-0.26,2.14,0.37,0.38,0.36,0.35,0.0,375.62,2.08,96.48,14.37,6.95,0.59,3.55,0.38,0.38,0.36,0.35,0.01,7.54,17.25,0.0,9.810281753540039,1.0421364307403564,2.4830568551940906
1991-11-13,0.0,12.23,-17.82,95.33,8.15,6.59,1.12,0.74,0.41,0.4,0.36,0.35,0.0,0.0,-57.52,95.16,5.62,3.82,-0.02,-1.73,0.37,0.38,0.36,0.35,0.0,47.36,-0.26,95.59,10.04,8.33,2.88,3.69,0.43,0.42,0.37,0.35,20.81,2.95,37.86,4.246761322021484,12.40961742401123,1.8943541049957275,3.860894164858621
1991-11-14,0.0,50.64,-39.15,95.48,6.69,4.0,1.56,1.72,0.42,0.41,0.37,0.35,0.0,0.0,-73.79,94.88,2.98,1.67,0.53,0.11,0.41,0.41,0.37,0.35,0.0,258.36,-6.92,95.7,9.59,6.78,3.08,4.7,0.43,0.42,0.37,0.35,8.01,3.62,61.19,25.80917739868164,8.153934478759766,0.35414576530456543,6.24973641972319
1991-11-15,0.0,33.56,-18.34,94.81,10.03,9.22,2.26,0.32,0.43,0.43,0.39,0.35,0.0,0.0,-45.1,94.58,8.8,7.13,0.37,-2.65,0.42,0.43,0.37,0.35,0.0,230.11,0.72,95.07,12.76,11.56,3.96,3.64,0.44,0.43,0.41,0.35,40.07,1.91,71.18,17.05447769165039,9.099491119384766,0.8628999590873718,6.732645841719301
1991-11-16,0.0,31.49,-27.22,95.44,7.62,6.81,3.1,-1.47,0.43,0.43,0.41,0.35,0.0,0.0,-61.2,95.05,6.28,5.34,2.35,-2.35,0.42,0.43,0.41,0.35,0.0,142.67,-6.95,95.98,8.62,8.4,4.04,-0.12,0.43,0.43,0.41,0.35,11.88,2.08,104.53,38.048030853271484,10.136159896850586,0.4503965675830841,12.196498436405872
1991-11-17,0.0,26.43,-20.88,96.04,8.34,6.64,1.63,0.22,0.41,0.42,0.41,0.35,0.0,0.0,-51.91,95.96,5.82,5.2,0.85,-1.35,0.41,0.42,0.41,0.35,0.0,159.23,6.33,96.1,11.37,8.09,2.78,1.24,0.42,0.42,0.41,0.36,2.36,1.61,68.57,22.661840438842773,8.266769409179688,0.6106528043746948,9.808768391642468
1991-11-18,0.0,40.81,-20.84,95.71,10.37,8.74,1.2,0.5,0.42,0.42,0.41,0.36,0.0,0.0,-56.62,95.42,8.13,6.76,0.39,-1.07,0.4,0.41,0.41,0.36,0.0,178.83,1.99,96.06,13.04,10.79,2.22,2.0,0.43,0.43,0.41,0.36,14.27,1.45,80.87,3.868972063064575,10.847307205200195,0.6403259038925171,7.6673163237200646
1991-11-19,0.0,53.2,-35.4,95.26,6.78,4.45,2.91,-0.64,0.42,0.43,0.42,0.36,0.0,0.0,-70.05,95.11,5.83,2.81,1.64,-1.85,0.41,0.42,0.41,0.36,0.0,253.63,-7.16,95.44,7.88,6.41,4.12,0.75,0.43,0.43,0.42,0.36,8.15,4.43,138.94,14.266375541687012,9.865553855895996,0.2173914611339569,8.190019803561132
1991-11-20,0.07,28.55,-13.89,95.37,4.88,4.65,1.88,-2.13,0.43,0.43,0.42,0.36,0.0,0.0,-57.55,95.14,2.79,2.63,-0.17,-3.21,0.42,0.42,0.42,0.36,0.7,149.11,-2.36,95.65,5.84,5.6,3.02,-0.91,0.43,0.43,0.42,0.36,19.78,1.32,449.96,23.134592056274414,6.621779441833496,0.32001301646232605,10.808872841074363
1991-11-21,1.46,42.49,-19.52,96.03,3.08,1.96,-0.18,-2.82,0.43,0.43,0.42,0.37,0.84,0.0,-40.92,95.69,1.86,0.45,-0.73,-3.9,0.42,0.42,0.42,0.36,1.77,224.06,-4.82,96.33,4.74,3.67,0.96,-1.92,0.43,0.43,0.43,0.37,9.07,2.4,460.8,20.160295486450195,4.252300262451172,0.2963864207267761,11.393491339416906
1991-11-22,1.04,60.04,-41.45,96.3,3.16,0.85,0.7,-2.4,0.41,0.42,0.42,0.37,0.9,0.0,-72.21,96.24,2.23,-0.5,-0.04,-3.54,0.41,0.42,0.42,0.37,1.25,266.8,-12.3,96.39,4.5,2.59,1.25,-1.42,0.43,0.43,0.42,0.37,0.89,3.43,180.88,5.739659786224365,3.464526414871216,0.4118254482746124,8.85719382446281
1991-11-23,0.8,75.88,-62.04,96.06,3.05,0.34,0.45,-0.52,0.4,0.41,0.42,0.37,0.69,0.0,-96.51,95.86,-0.15,-1.17,0.18,-1.3,0.4,0.4,0.42,0.37,0.9,307.92,-37.19,96.26,6.38,1.46,0.81,1.22,0.41,0.41,0.42,0.37,0.02,2.64,78.1,0.09904059767723083,3.0331876277923584,0.37014245986938477,7.556400852546465
1991-11-24,0.6,89.56,-72.69,95.46,3.87,-0.2,0.62,1.51,0.39,0.4,0.42,0.37,0.46,0.0,-107.78,95.23,-1.54,-3.16,0.32,1.12,0.39,0.4,0.42,0.37,0.69,377.01,-49.95,95.81,10.67,2.85,1.21,2.59,0.4,0.4,0.42,0.37,0.01,3.46,53.68,0.0,2.711482524871826,0.1696191281080246,6.636172804399086
1991-11-25,0.32,81.81,-65.51,95.32,8.9,5.17,-0.27,2.68,0.39,0.39,0.41,0.38,0.19,0.0,-97.65,95.2,6.08,2.78,-0.69,2.16,0.38,0.39,0.41,0.37,0.46,349.15,-29.47,95.56,13.84,7.65,0.47,3.02,0.39,0.4,0.41,0.38,0.29,5.43,46.11,0.015036233700811863,6.521171569824219,0.6321099400520325,5.9284469426136805
1991-11-26,0.15,88.83,-85.55,95.8,8.27,3.98,-0.71,2.65,0.38,0.39,0.41,0.38,0.1,0.0,-110.78,95.53,4.98,2.69,-1.09,2.23,0.38,0.39,0.41,0.38,0.19,375.69,-70.65,96.25,13.56,5.19,-0.53,3.41,0.38,0.39,0.41,0.38,0.0,6.25,40.59,0.0,10.791977882385254,1.1141215562820435,5.31495801322247
1991-11-27,0.08,76.81,-73.92,96.36,8.37,3.25,-0.62,2.28,0.38,0.38,0.41,0.38,0.05,0.0,-105.92,96.26,4.73,0.71,-0.97,1.85,0.37,0.38,0.41,0.38,0.1,338.36,-51.97,96.48,13.68,5.26,-0.32,2.83,0.38,0.39,0.41,0.38,0.0,5.29,35.2,0.0,11.480828285217285,1.6713162660598755,4.713594472137956
1991-11-28,0.04,76.37,-76.0,96.35,8.32,5.32,-0.53,2.53,0.37,0.38,0.41,0.38,0.02,0.0,-99.9,96.26,5.74,4.52,-0.77,1.97,0.37,0.38,0.4,0.38,0.05,336.74,-47.37,96.46,12.09,6.33,-0.28,2.96,0.37,0.38,0.41,0.38,0.0,4.61,30.77,0.0,11.108292579650879,1.168328881263733,4.192986665347185
1991-11-29,0.02,34.13,-37.24,95.82,8.25,6.56,-0.93,2.82,0.37,0.38,0.4,0.38,0.01,0.0,-69.5,95.5,5.5,4.49,-1.43,2.17,0.37,0.38,0.4,0.38,0.02,169.86,-10.29,96.25,10.32,8.18,-0.63,3.24,0.38,0.38,0.4,0.38,1.03,2.61,26.47,0.0,10.206769943237305,1.2294058799743652,3.732876904695555
1991-11-30,0.0,34.41,-30.57,95.4,9.31,7.44,-0.7,1.93,0.37,0.38,0.4,0.38,0.0,0.0,-69.26,95.32,7.91,6.14,-1.13,1.39,0.37,0.37,0.4,0.38,0.01,152.33,-10.2,95.49,11.17,8.18,-0.33,2.35,0.37,0.38,0.4,0.38,0.65,2.34,24.76,0.10744580626487732,10.513542175292969,1.1541699171066284,3.337991498574134
1991-12-01,0.0,44.31,-38.66,95.54,8.19,6.49,-0.63,0.77,0.37,0.37,0.4,0.38,0.0,0.0,-70.91,95.39,5.36,4.56,-1.24,-0.52,0.37,0.37,0.4,0.38,0.0,209.6,-8.99,95.73,11.6,8.26,0.28,2.04,0.4,0.37,0.4,0.38,3.09,1.72,23.06,0.10007089376449585,10.171854972839355,0.787113606929779,2.99098680115167
1991-12-02,0.0,27.93,-11.18,95.96,8.22,7.43,0.12,-0.52,0.4,0.39,0.4,0.38,0.0,0.0,-18.81,95.74,7.32,6.69,-0.31,-1.11,0.39,0.38,0.4,0.38,0.0,129.88,-0.18,96.27,9.46,8.1,0.47,-0.1,0.42,0.39,0.4,0.38,4.43,0.94,21.35,0.4950713515281677,9.740817070007324,0.267245888710022,2.7048335910736103
