date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,69.53,-29.05,85.43,4.82,3.64,0.51,1.69,0.42,0.33,0.26,0.38,0.0,0.0,-56.52,85.26,2.71,2.14,-0.4,0.21,0.41,0.32,0.26,0.38,0.0,271.06,-3.29,85.67,7.58,5.35,1.49,3.41,0.44,0.34,0.26,0.38,8.35,1.68,,2.8685317039489746,5.013731479644775,0.6599190831184387,0.5413905868190545
1991-10-12,0.0,90.52,-41.24,85.64,4.84,2.22,0.97,2.4,0.4,0.35,0.26,0.38,0.0,0.0,-70.48,85.59,0.25,0.02,-0.33,1.41,0.4,0.35,0.26,0.38,0.0,352.88,-11.49,85.69,9.08,3.37,3.27,3.93,0.42,0.35,0.26,0.38,1.73,2.98,,0.8397899866104126,5.131667613983154,0.6543765068054199,0.39194152022215706
1991-10-13,0.0,58.88,-31.58,85.64,6.0,4.01,1.12,1.99,0.4,0.35,0.26,0.38,0.0,0.0,-69.02,85.52,3.98,3.06,-0.06,-0.02,0.39,0.35,0.26,0.38,0.0,244.87,-7.38,85.83,9.3,6.13,2.83,2.87,0.41,0.36,0.26,0.38,3.03,1.85,,0.09999998658895493,7.146297454833984,0.73136305809021,0.23626128452429812
1991-10-14,0.0,79.35,-30.09,86.06,5.48,3.44,1.72,-1.36,0.4,0.36,0.26,0.38,0.0,0.0,-48.5,85.82,3.46,2.24,1.09,-2.06,0.39,0.36,0.26,0.38,0.0,338.99,-5.88,86.35,8.33,4.66,3.01,-0.37,0.4,0.36,0.26,0.38,2.95,2.21,,5.359436511993408,5.933509349822998,0.6509960889816284,0.631914386017096
1991-10-15,0.0,80.23,-33.2,86.54,5.09,2.72,0.75,-1.87,0.4,0.36,0.27,0.38,0.0,0.0,-57.39,86.31,2.82,1.68,0.06,-3.45,0.39,0.36,0.26,0.38,0.0,312.09,-6.43,86.84,7.94,3.71,1.37,-0.66,0.4,0.36,0.27,0.38,1.49,2.45,,9.247870445251465,5.15372896194458,0.6263547539710999,1.975527707753959
1991-10-16,0.0,124.8,-55.52,86.98,6.91,3.46,0.48,0.13,0.38,0.36,0.27,0.38,0.0,0.0,-102.85,86.79,1.21,0.92,0.12,-0.49,0.37,0.36,0.27,0.38,0.0,470.12,-0.02,87.23,12.07,6.16,1.23,0.86,0.39,0.36,0.27,0.38,0.17,3.29,,1.2621281147003174,5.155332088470459,0.5691011548042297,1.8140905281476623
1991-10-17,0.0,36.47,-15.2,87.19,9.19,7.39,0.34,-0.73,0.38,0.36,0.27,0.38,0.0,0.0,-28.24,87.1,6.83,5.76,-0.09,-1.4,0.37,0.36,0.27,0.38,0.0,125.56,-1.73,87.31,11.33,8.72,0.84,0.77,0.38,0.36,0.27,0.38,1.16,0.94,,0.11482484638690948,8.836686134338379,0.6614617109298706,1.356782289153855
1991-10-18,0.0,44.24,-17.97,86.96,7.99,6.68,0.38,-1.14,0.38,0.36,0.27,0.38,0.0,0.0,-38.91,86.85,5.89,4.93,-0.05,-2.19,0.37,0.36,0.27,0.38,0.0,198.0,0.51,87.13,10.19,8.06,1.03,-0.11,0.38,0.36,0.27,0.38,1.7,1.28,,1.3290024995803833,8.52993392944336,0.6631584167480469,1.04842333577103
1991-10-19,0.07,101.41,-35.92,86.99,2.81,0.92,0.36,-3.07,0.39,0.36,0.27,0.38,0.0,0.0,-76.38,86.82,0.17,-0.97,0.01,-4.05,0.38,0.36,0.27,0.38,0.35,432.67,-3.93,87.26,5.45,4.34,0.68,-1.95,0.4,0.36,0.27,0.38,4.98,2.79,,1.3833198547363281,6.525151252746582,0.6021742820739746,1.03669660316325
1991-10-20,0.36,99.68,-48.8,87.38,2.82,0.2,-0.01,-2.0,0.39,0.36,0.27,0.38,0.3,0.0,-98.95,87.28,0.07,-0.76,-0.57,-2.58,0.38,0.36,0.27,0.38,0.42,415.66,-20.4,87.53,6.91,0.73,0.61,-1.56,0.4,0.37,0.27,0.38,0.27,2.55,,6.451076984405518,2.0141172409057617,0.49568402767181396,1.3533495157630582
1991-10-21,0.26,77.59,-46.93,87.16,2.45,-0.0,-0.16,-2.19,0.38,0.36,0.27,0.38,0.21,0.0,-74.46,87.08,-0.52,-1.29,-1.18,-3.41,0.37,0.36,0.27,0.38,0.3,275.09,-17.44,87.29,5.71,0.75,0.31,-0.9,0.38,0.36,0.27,0.38,0.36,2.23,,0.543423056602478,2.208904981613159,0.38988062739372253,1.2690768767783593
1991-10-22,0.2,90.22,-51.51,87.12,1.7,-1.29,-0.37,-2.07,0.37,0.36,0.27,0.38,0.17,0.0,-67.55,87.07,-1.52,-2.32,-1.94,-2.92,0.37,0.36,0.27,0.38,0.24,319.2,-11.04,87.18,5.65,-0.34,0.46,-1.28,0.37,0.36,0.27,0.38,0.16,2.66,,1.6589852571487427,1.514751672744751,0.40830323100090027,1.0873790727300796
1991-10-23,0.15,133.95,-76.73,87.23,2.23,-1.61,-0.59,-1.1,0.36,0.36,0.27,0.38,0.12,0.0,-126.02,87.13,-1.14,-3.52,-2.03,-1.39,0.36,0.36,0.27,0.38,0.18,520.06,-13.56,87.33,7.75,-0.61,0.39,-0.68,0.37,0.36,0.27,0.38,0.03,3.25,,0.7136290073394775,2.0722808837890625,0.2713092565536499,0.9073259009822539
1991-10-24,0.1,141.84,-92.05,87.06,3.08,-2.51,-0.35,0.08,0.36,0.35,0.27,0.38,0.08,0.0,-134.09,86.92,-2.8,-5.02,-0.8,-0.98,0.35,0.35,0.27,0.38,0.12,527.23,-61.51,87.25,9.49,0.23,0.13,1.07,0.36,0.36,0.28,0.38,0.0,3.31,,0.0,1.4258413314819336,0.3344195783138275,0.6877537041611711
1991-10-25,0.07,66.11,-34.38,86.55,4.34,1.16,-1.16,1.07,0.36,0.35,0.28,0.38,0.04,0.0,-61.19,86.18,0.17,-2.26,-1.8,0.51,0.35,0.35,0.28,0.38,0.08,291.17,2.15,86.93,8.48,4.85,-0.75,2.79,0.39,0.35,0.28,0.38,4.11,1.74,,0.0,4.104515075683594,0.7132209539413452,0.4936847462552385
1991-10-26,0.03,76.46,-19.41,86.09,6.68,5.38,0.02,0.9,0.42,0.36,0.28,0.38,0.02,0.0,-65.84,85.97,5.04,4.71,-1.07,-0.29,0.4,0.35,0.28,0.38,0.04,358.4,4.94,86.27,9.21,5.78,1.22,1.9,0.44,0.37,0.28,0.38,10.53,1.63,,9.181990623474121,6.496454238891602,0.43693244457244873,0.7860555343809592
1991-10-27,0.01,89.86,-34.24,86.39,5.92,2.92,0.99,0.49,0.42,0.38,0.28,0.38,0.01,0.0,-90.61,86.28,3.52,1.08,0.1,-0.85,0.41,0.38,0.28,0.38,0.02,415.37,2.95,86.51,9.19,5.47,2.35,2.46,0.44,0.38,0.28,0.38,2.07,2.8,,6.720901966094971,6.137716293334961,0.534274160861969,1.2371157357140057
1991-10-28,0.01,100.59,-48.25,86.75,5.35,1.77,0.77,0.24,0.42,0.39,0.28,0.38,0.0,0.0,-96.28,86.47,3.6,-0.68,-0.62,-0.9,0.4,0.38,0.28,0.38,0.01,395.73,6.13,87.06,8.63,4.54,2.03,2.38,0.43,0.39,0.28,0.38,2.15,2.92,,1.9591381549835205,6.4130024909973145,0.3670594394207001,1.1551444836184477
1991-10-29,0.0,113.55,-65.89,87.09,5.87,2.11,0.26,1.15,0.4,0.38,0.28,0.38,0.0,0.0,-104.61,87.02,1.34,-0.93,-0.23,-0.05,0.39,0.38,0.28,0.38,0.0,450.04,-33.93,87.17,12.04,4.42,1.67,1.74,0.4,0.39,0.28,0.38,0.01,2.73,,0.011864148080348969,4.642641067504883,0.19829505681991577,0.8642858037803179
1991-10-30,0.0,32.29,-19.54,86.89,6.49,5.1,0.33,1.32,0.39,0.38,0.28,0.38,0.0,0.0,-49.15,86.69,4.21,3.45,-0.04,0.83,0.39,0.38,0.28,0.38,0.0,150.86,4.21,87.06,9.37,6.37,1.37,1.91,0.39,0.38,0.28,0.38,0.84,0.89,,1.7143669128417969,7.569319248199463,0.21785728633403778,0.7055926608965117
1991-10-31,0.0,89.21,-42.31,86.58,8.72,6.55,-0.1,2.86,0.39,0.38,0.28,0.38,0.0,0.0,-98.56,86.49,5.51,5.24,-0.79,1.95,0.39,0.38,0.28,0.38,0.0,349.41,0.81,86.7,12.76,8.48,0.9,4.47,0.39,0.38,0.28,0.38,0.79,2.76,,0.19999997317790985,5.46658992767334,0.47851839661598206,0.5555725080232787
1991-11-01,0.0,113.5,-58.53,86.83,9.07,5.49,-0.17,3.01,0.38,0.37,0.28,0.38,0.0,0.0,-102.64,86.66,5.36,4.73,-0.96,2.1,0.38,0.37,0.28,0.38,0.0,449.47,-29.68,87.01,13.81,6.52,1.65,4.99,0.39,0.38,0.29,0.38,0.18,4.03,,0.0,10.552197456359863,0.36494654417037964,0.3567786083659563
1991-11-02,0.0,13.52,-4.58,87.04,8.54,7.78,-0.08,1.65,0.42,0.38,0.29,0.38,0.0,0.0,-20.67,86.96,7.57,5.99,-0.43,0.94,0.38,0.37,0.29,0.38,0.0,80.06,3.9,87.19,9.51,8.98,0.31,2.28,0.45,0.39,0.29,0.38,10.44,0.6,,3.9052011966705322,9.422811508178711,0.24197709560394287,0.720834221424761
1991-11-03,0.0,64.33,-17.42,86.59,10.15,8.51,0.83,2.72,0.42,0.4,0.29,0.38,0.0,0.0,-42.98,86.2,8.45,7.6,-0.13,1.66,0.42,0.39,0.29,0.38,0.0,326.67,9.26,87.0,13.05,9.3,2.78,4.53,0.43,0.4,0.29,0.38,3.13,2.28,,7.924716472625732,5.892208099365234,0.4028756618499756,1.179547572601284
1991-11-04,0.0,79.1,-40.58,86.25,5.13,1.54,1.78,-1.1,0.43,0.41,0.29,0.38,0.0,0.0,-74.7,86.07,2.04,-2.42,0.52,-2.08,0.42,0.4,0.29,0.38,0.0,323.85,2.87,86.44,8.44,8.14,3.32,0.97,0.45,0.41,0.29,0.38,5.22,3.2,,9.387948989868164,6.515949726104736,0.2880282700061798,1.6957581133049826
1991-11-05,0.04,71.76,-43.8,86.85,1.98,-0.56,1.2,-1.93,0.42,0.41,0.29,0.38,0.0,0.0,-74.06,86.47,0.46,-2.13,0.67,-3.13,0.41,0.4,0.29,0.38,0.07,300.41,-13.09,87.3,4.48,0.21,1.99,-0.39,0.42,0.41,0.29,0.38,2.14,2.13,,2.6610007286071777,3.441650152206421,0.27379748225212097,1.7916948257084606
1991-11-06,0.12,85.0,-53.6,87.72,2.67,0.55,0.22,-2.0,0.41,0.4,0.3,0.38,0.09,0.0,-101.94,87.34,0.54,-0.17,-0.34,-2.77,0.41,0.4,0.29,0.38,0.14,361.15,-18.04,87.99,6.31,0.96,0.75,-0.7,0.42,0.4,0.3,0.38,0.97,1.94,,3.9882137775421143,1.6107815504074097,0.09680277109146118,1.7633409698624303
1991-11-07,0.09,112.14,-79.13,87.97,4.33,0.46,0.11,-0.18,0.4,0.4,0.3,0.38,0.08,0.0,-121.18,87.9,-0.46,-1.57,-0.11,-0.73,0.4,0.39,0.3,0.38,0.1,443.45,-45.44,88.09,10.1,2.79,0.36,0.5,0.41,0.4,0.3,0.38,0.0,2.35,,0.08810020238161087,1.9029239416122437,0.04645648971199989,1.48408905092164
1991-11-08,0.07,105.53,-75.86,87.7,4.44,1.26,0.21,-1.03,0.39,0.39,0.3,0.38,0.05,0.0,-125.22,87.56,-0.74,-2.88,0.06,-1.7,0.39,0.39,0.3,0.38,0.08,442.13,-42.02,87.88,10.82,4.15,0.35,-0.24,0.4,0.39,0.3,0.38,0.0,1.87,,0.0,2.881998062133789,0.034091245383024216,1.138501759239166
1991-11-09,0.05,32.7,-19.46,87.45,3.62,2.41,0.3,-1.73,0.39,0.39,0.3,0.38,0.03,0.0,-43.48,87.37,1.1,0.7,-0.04,-3.1,0.39,0.39,0.3,0.38,0.05,161.48,9.8,87.55,6.7,4.78,0.72,-1.04,0.4,0.39,0.3,0.38,1.59,0.87,,0.04253357648849487,4.565515518188477,0.15408746898174286,0.8391981774710101
1991-11-10,0.03,73.15,-49.22,87.33,3.53,0.79,0.08,0.14,0.39,0.38,0.3,0.38,0.02,0.0,-102.27,87.23,0.96,-0.71,-0.4,-1.44,0.39,0.38,0.3,0.38,0.03,302.2,-0.41,87.48,6.88,1.84,0.78,1.22,0.4,0.39,0.3,0.38,0.12,1.71,,0.9898536801338196,3.2438173294067383,0.4120301902294159,0.6902421749619253
1991-11-11,0.02,106.19,-76.05,87.25,3.75,0.08,0.19,1.08,0.38,0.38,0.3,0.37,0.02,0.0,-122.64,87.14,-0.54,-2.1,-0.07,0.77,0.38,0.38,0.3,0.37,0.02,432.12,-37.04,87.32,10.36,2.44,0.76,1.36,0.39,0.38,0.3,0.38,0.0,2.06,,0.0,1.3326642513275146,0.010213072411715984,0.48928299747839155
1991-11-12,0.01,72.0,-29.63,86.99,5.99,4.16,0.54,2.32,0.38,0.38,0.3,0.37,0.0,0.0,-74.28,86.53,1.99,1.48,-0.24,1.11,0.38,0.38,0.3,0.37,0.02,315.79,2.34,87.27,10.74,6.33,2.95,3.76,0.38,0.38,0.3,0.37,0.49,1.94,,0.18611778318881989,5.689920425415039,0.19978442788124084,0.3489546968063659
1991-11-13,0.0,52.94,-23.86,86.24,5.01,3.37,1.6,0.56,0.42,0.4,0.31,0.37,0.0,0.0,-83.22,86.08,0.92,-1.93,-0.07,-1.16,0.38,0.38,0.3,0.37,0.0,257.93,7.17,86.5,7.33,6.53,3.31,2.88,0.47,0.41,0.31,0.37,13.73,1.58,,11.294486045837402,6.726410388946533,0.10881756991147995,1.105007536410257
1991-11-14,0.02,42.71,-27.22,86.34,3.37,0.48,2.06,0.94,0.42,0.41,0.31,0.37,0.0,0.0,-70.53,86.0,0.08,-2.22,0.28,-0.38,0.41,0.41,0.31,0.37,0.02,235.63,-0.58,86.51,6.98,5.88,4.21,2.7,0.44,0.41,0.31,0.37,4.12,1.64,,0.9798079133033752,3.6208748817443848,0.05852338299155235,1.3451142666423337
1991-11-15,0.0,53.31,-22.11,85.94,7.41,5.45,2.61,-0.2,0.44,0.42,0.31,0.37,0.0,0.0,-57.28,85.73,4.44,1.72,1.57,-2.0,0.43,0.41,0.31,0.37,0.01,289.31,6.58,86.11,8.84,8.21,3.64,1.67,0.47,0.43,0.31,0.37,7.68,1.67,,5.672083854675293,5.953192710876465,0.6081246137619019,1.5359647185985683
1991-11-16,0.0,46.85,-27.68,86.47,3.98,1.65,1.32,-2.02,0.43,0.42,0.32,0.37,0.0,0.0,-52.89,86.13,1.49,0.95,0.17,-3.49,0.42,0.42,0.31,0.37,0.0,209.12,-4.99,86.86,5.42,2.69,2.07,-0.76,0.43,0.43,0.32,0.37,1.74,1.7,,2.8073630332946777,5.73488712310791,0.26541849970817566,1.7491642378307193
1991-11-17,0.0,79.87,-35.64,86.97,6.22,3.53,1.1,-0.08,0.42,0.41,0.32,0.37,0.0,0.0,-95.1,86.81,1.39,0.98,0.13,-0.82,0.41,0.41,0.32,0.37,0.0,364.53,4.64,87.08,10.68,5.56,2.75,1.18,0.42,0.42,0.32,0.37,0.11,2.03,,0.9908013343811035,3.977445363998413,0.13260915875434875,1.5278989282384074
1991-11-18,0.0,60.73,-29.4,86.67,6.41,4.25,1.51,1.0,0.41,0.41,0.32,0.37,0.0,0.0,-69.06,86.4,3.35,0.65,0.03,-0.52,0.41,0.4,0.32,0.37,0.0,292.28,2.28,87.04,8.93,6.22,3.55,1.78,0.41,0.41,0.32,0.37,1.38,1.89,,0.21280361711978912,8.589016914367676,0.3507533371448517,1.1627536353217631
1991-11-19,0.87,50.97,-16.46,86.27,1.45,0.51,1.54,-1.64,0.44,0.41,0.32,0.37,0.0,0.0,-43.85,86.18,0.21,-0.64,0.59,-3.03,0.41,0.4,0.32,0.37,3.47,241.32,1.39,86.39,3.33,2.07,2.51,-0.09,0.45,0.42,0.32,0.37,12.77,1.3,,2.3147504329681396,4.629728317260742,0.05769925191998482,1.2254338753540832
1991-11-20,10.91,30.17,-20.76,86.54,-0.63,-1.29,1.4,-4.39,0.44,0.43,0.33,0.37,3.74,0.0,-39.74,86.31,-1.98,-2.91,0.93,-5.88,0.43,0.42,0.32,0.37,19.25,151.68,-3.72,86.81,0.38,0.26,1.99,-3.27,0.45,0.43,0.33,0.37,19.48,0.8,,17.5108699798584,1.4308189153671265,0.28327974677085876,2.9665164351784212
1991-11-21,24.56,28.12,-23.24,86.93,-1.5,-2.48,0.64,-4.5,0.42,0.42,0.33,0.37,19.88,0.0,-44.5,86.8,-2.53,-3.38,-0.01,-5.66,0.42,0.42,0.33,0.37,27.22,134.53,-7.13,87.12,-0.49,-1.51,1.31,-2.6,0.43,0.42,0.33,0.37,8.34,0.68,,8.041963577270508,-0.8336318731307983,0.21801970899105072,2.694547498898035
1991-11-22,27.44,36.22,-46.47,87.0,-1.43,-2.58,0.39,-1.86,0.42,0.41,0.33,0.37,27.15,0.0,-74.57,86.86,-7.16,-8.25,-0.19,-2.6,0.42,0.41,0.33,0.37,27.76,166.18,-8.74,87.1,1.08,-0.96,0.81,-0.58,0.42,0.42,0.33,0.37,0.5,0.48,,4.068831443786621,-0.5475475192070007,0.10465981066226959,2.0620098222955483
1991-11-23,26.83,46.6,-56.52,86.7,-4.19,-8.05,0.28,0.19,0.42,0.41,0.34,0.37,26.34,0.0,-99.31,86.58,-11.47,-14.63,-0.14,-0.46,0.41,0.41,0.33,0.37,27.17,194.01,-30.43,86.85,3.38,-3.18,0.6,0.98,0.42,0.41,0.34,0.37,0.0,0.79,,0.09404904395341873,-1.8237441778182983,0.04134035483002663,1.589297145369347
1991-11-24,25.32,34.82,-24.39,86.28,-1.45,-2.89,-0.44,1.84,0.43,0.41,0.34,0.37,22.51,0.0,-43.67,86.13,-5.85,-6.83,-1.01,0.58,0.41,0.41,0.34,0.37,26.41,159.62,9.21,86.53,2.33,1.67,-0.09,2.74,0.45,0.42,0.34,0.37,1.5,0.45,,0.0,-0.8614904284477234,0.08987237513065338,1.2269110004127204
1991-11-25,14.69,19.32,7.15,86.14,4.2,3.56,-0.85,3.06,0.45,0.44,0.35,0.37,7.31,0.0,-13.6,86.01,2.25,1.74,-1.42,2.3,0.43,0.42,0.34,0.37,22.12,80.58,15.19,86.28,6.02,5.12,0.16,4.06,0.47,0.46,0.36,0.37,11.51,0.12,,0.6961772441864014,3.7410926818847656,0.2691808342933655,1.2889338593835369
1991-11-26,4.96,39.71,-26.28,86.54,4.03,1.92,-0.88,2.3,0.46,0.45,0.36,0.37,3.62,0.0,-41.19,86.21,2.39,0.62,-1.43,1.05,0.45,0.45,0.36,0.37,7.0,194.87,-5.21,87.02,6.36,3.47,-0.36,2.97,0.46,0.46,0.37,0.37,1.24,1.21,,0.47032496333122253,5.589869499206543,0.3835916817188263,2.030733165158532
1991-11-27,3.17,71.99,-60.84,87.14,5.5,-0.63,-0.46,0.25,0.44,0.44,0.37,0.37,2.59,0.0,-95.27,87.06,1.07,-3.73,-0.87,-0.55,0.44,0.44,0.37,0.37,3.63,314.86,-36.66,87.25,11.94,3.63,-0.02,1.06,0.45,0.45,0.37,0.37,0.0,1.68,,0.5238725543022156,4.9988861083984375,0.4188757836818695,2.721412101355708
1991-11-28,2.28,79.14,-68.55,87.1,5.06,-0.52,-0.29,0.02,0.43,0.43,0.37,0.37,1.88,0.0,-109.02,86.96,1.31,-2.46,-0.71,-1.02,0.43,0.43,0.37,0.37,2.59,339.7,-46.04,87.24,10.41,2.86,0.07,0.9,0.44,0.44,0.37,0.37,0.0,1.61,,0.0,5.91884183883667,0.28242507576942444,2.7392644367200645
1991-11-29,1.65,53.52,-40.8,86.53,2.4,0.59,-0.43,1.48,0.43,0.43,0.38,0.37,1.34,0.0,-59.41,86.3,-0.88,-2.17,-0.76,0.28,0.43,0.42,0.38,0.37,1.88,258.99,-15.28,86.92,6.17,2.67,-0.1,2.31,0.43,0.43,0.38,0.37,0.51,0.83,,0.0,1.419689416885376,0.008527198806405067,2.0358788965451664
1991-11-30,1.18,54.26,-35.98,86.15,2.61,1.11,-0.47,1.55,0.42,0.42,0.38,0.37,0.95,0.0,-73.42,86.03,0.65,0.58,-0.74,0.52,0.42,0.42,0.38,0.37,1.35,283.02,-14.74,86.27,5.79,2.06,0.2,3.48,0.43,0.42,0.38,0.37,0.19,1.21,,0.09999998658895493,3.9512760639190674,0.05896629020571709,1.5330422100635561
1991-12-01,0.85,49.85,-31.1,86.28,2.95,0.8,-0.42,-0.27,0.42,0.42,0.38,0.37,0.68,0.0,-71.42,86.09,0.56,-1.02,-0.91,-1.12,0.42,0.42,0.38,0.37,0.95,264.62,3.7,86.56,6.39,3.03,0.17,0.84,0.42,0.42,0.38,0.37,0.24,1.03,,0.0,2.529578447341919,0.0,1.1778795098832326
1991-12-02,0.53,26.02,-9.82,86.76,3.95,3.26,0.23,-1.63,0.42,0.42,0.38,0.37,0.38,0.0,-38.39,86.61,2.68,2.51,-0.48,-2.5,0.42,0.42,0.38,0.37,0.67,130.58,5.31,86.95,6.09,3.84,0.83,-0.97,0.42,0.42,0.38,0.37,1.31,0.61,,0.6513034701347351,3.63173770904541,0.01715349219739437,0.9132964534853969
1991-12-03,0.34,59.65,-46.83,86.92,2.17,-0.09,-0.75,1.15,0.42,0.42,0.38,0.37,0.28,0.0,-82.95,86.86,-0.42,-2.27,-1.86,-0.95,0.41,0.41,0.38,0.37,0.38,266.68,-15.2,86.99,5.48,2.37,0.02,2.79,0.42,0.42,0.38,0.37,0.03,1.61,,0.27516746520996094,3.83786940574646,0.03806943818926811,0.7569246968297955
