date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,105.76,-43.76,88.7,8.19,4.59,2.42,0.61,0.36,0.35,0.24,0.33,0.0,0.0,-71.94,88.51,5.92,2.99,0.89,-0.3,0.36,0.35,0.24,0.33,0.01,403.53,-18.33,88.98,11.37,5.57,3.84,1.7,0.37,0.35,0.24,0.33,1.4,3.22,3.51,0.41803744435310364,8.407342910766602,0.8159142732620239,0.3145122147423497
1991-10-15,0.0,91.04,-48.14,89.19,6.86,3.74,1.03,-0.45,0.36,0.35,0.24,0.33,0.0,0.0,-73.57,88.95,3.28,2.93,-0.01,-2.24,0.35,0.34,0.24,0.33,0.0,369.93,-22.61,89.56,10.1,5.61,1.88,0.93,0.36,0.35,0.24,0.33,0.72,2.37,3.37,0.42324602603912354,8.91213321685791,0.8305727243423462,0.28641227256614693
1991-10-16,0.0,139.39,-76.51,89.71,7.48,2.87,0.49,0.41,0.35,0.34,0.24,0.33,0.0,0.0,-117.81,89.54,1.36,0.72,0.06,-0.51,0.34,0.34,0.24,0.33,0.0,515.61,-43.63,89.95,13.73,4.1,1.09,1.33,0.35,0.34,0.24,0.33,0.0,2.98,3.37,0.36731311678886414,7.149200439453125,0.6368967890739441,0.2623181484363531
1991-10-17,0.0,94.78,-37.75,89.86,9.83,5.76,1.11,0.25,0.33,0.33,0.24,0.33,0.0,0.0,-69.03,89.79,4.55,2.02,0.52,-0.83,0.33,0.33,0.24,0.33,0.0,355.93,-1.15,89.99,14.6,8.33,1.75,1.37,0.34,0.34,0.25,0.33,0.08,2.38,3.09,0.0,10.062395095825195,0.7943698763847351,0.24010592557459232
1991-10-18,0.0,61.62,-22.37,89.61,10.22,8.29,0.45,-0.78,0.33,0.33,0.25,0.33,0.0,0.0,-51.96,89.48,8.46,7.52,-0.21,-2.3,0.33,0.33,0.25,0.33,0.0,286.83,-2.45,89.8,13.24,8.97,1.49,0.32,0.34,0.33,0.25,0.33,1.65,1.6,3.09,0.0,12.297728538513184,0.8460931181907654,0.21929243465228432
1991-10-19,0.08,96.05,-37.62,89.6,4.37,2.92,0.69,-2.27,0.38,0.34,0.25,0.33,0.0,0.0,-83.12,89.44,0.68,-0.15,0.05,-3.37,0.35,0.33,0.25,0.33,0.43,423.15,-3.62,89.93,7.99,7.79,1.49,-1.49,0.4,0.35,0.25,0.33,9.83,2.26,3.09,1.1012227535247803,10.221551895141602,0.7080522179603577,0.2184154321734757
1991-10-20,1.08,87.39,-47.25,90.04,2.23,-0.22,0.3,-2.48,0.37,0.35,0.25,0.33,0.48,0.0,-67.6,89.9,0.65,-0.8,-0.12,-3.46,0.36,0.35,0.25,0.33,1.44,343.33,-30.25,90.2,4.58,0.45,0.75,-1.7,0.38,0.35,0.25,0.33,2.02,2.16,3.09,1.9439867734909058,4.781810760498047,0.5593520998954773,0.2621465994840269
1991-10-21,0.96,90.3,-40.87,89.81,2.68,0.72,0.3,-2.11,0.37,0.35,0.25,0.33,0.73,0.0,-94.34,89.73,0.72,-0.11,-0.08,-3.38,0.36,0.35,0.25,0.33,1.18,382.61,-10.17,89.97,5.61,1.73,0.66,-0.88,0.37,0.35,0.25,0.33,2.78,1.93,2.97,0.2833618223667145,4.280233383178711,0.6353234052658081,0.2509402099017005
1991-10-22,0.96,118.81,-58.17,89.81,1.77,-1.33,-0.61,-2.43,0.36,0.35,0.25,0.33,0.79,0.0,-103.21,89.75,-0.98,-2.66,-1.64,-3.88,0.35,0.34,0.25,0.33,1.1,450.78,-19.0,89.9,5.2,0.15,0.11,-1.26,0.37,0.35,0.25,0.33,0.47,2.82,2.85,0.6302924156188965,3.944875955581665,0.4519115090370178,0.23861209492551522
1991-10-23,0.7,136.81,-83.84,90.0,2.23,-1.07,-0.73,-0.81,0.35,0.34,0.25,0.33,0.5,0.0,-123.72,89.91,-1.86,-2.51,-2.09,-1.7,0.35,0.34,0.25,0.33,0.86,511.91,-51.22,90.09,7.61,0.02,-0.04,-0.03,0.35,0.34,0.25,0.33,0.01,2.45,2.97,0.0,1.5931757688522339,0.40051254630088806,0.22161765490488122
1991-10-24,0.39,133.38,-75.65,89.87,3.64,-0.01,-0.54,0.33,0.34,0.34,0.26,0.33,0.26,0.0,-127.79,89.75,-1.57,-3.36,-1.45,-0.14,0.34,0.33,0.25,0.33,0.5,520.66,-34.39,90.06,10.1,2.46,0.05,1.22,0.34,0.34,0.26,0.33,0.0,2.38,2.85,0.0,2.75382137298584,0.6406952738761902,0.2005339858060492
1991-10-25,0.2,78.06,-40.51,89.4,5.88,2.72,-1.32,1.47,0.34,0.33,0.26,0.33,0.11,0.0,-65.49,89.04,1.2,-0.42,-2.36,1.0,0.34,0.33,0.26,0.33,0.26,318.62,-10.96,89.77,11.05,5.55,-0.42,2.97,0.36,0.33,0.26,0.33,2.5,1.89,3.09,0.0,4.323955535888672,0.7155160307884216,0.18215106060636882
1991-10-26,0.06,89.07,-37.9,88.88,8.06,6.41,-0.04,1.41,0.39,0.34,0.26,0.33,0.03,0.0,-74.95,88.78,4.86,4.15,-1.3,0.18,0.36,0.33,0.26,0.33,0.1,405.79,-7.45,89.01,12.16,8.1,1.66,2.66,0.41,0.35,0.26,0.33,9.52,1.68,2.85,7.5731201171875,8.751667976379395,0.7288848161697388,0.21415611864882625
1991-10-27,0.03,57.97,-36.8,89.13,6.71,5.41,1.46,1.09,0.38,0.36,0.26,0.33,0.02,0.0,-70.15,88.98,3.9,3.31,0.97,0.69,0.38,0.36,0.26,0.33,0.04,283.14,0.19,89.36,9.77,7.76,2.29,1.67,0.39,0.36,0.26,0.33,2.28,0.99,3.37,3.2284111976623535,8.21908187866211,0.5725701451301575,0.2798652942952756
1991-10-28,0.01,83.6,-45.5,89.53,6.93,4.09,1.51,0.8,0.37,0.36,0.26,0.33,0.01,0.0,-95.94,89.32,3.98,2.81,-0.52,-0.75,0.36,0.36,0.26,0.33,0.02,364.99,-12.01,89.86,10.82,5.78,3.26,2.09,0.38,0.36,0.26,0.33,0.8,2.14,3.65,6.189128398895264,6.210421562194824,0.52015620470047,0.3899558690780742
1991-10-29,0.0,122.86,-71.13,89.87,7.2,3.52,0.89,0.7,0.36,0.35,0.26,0.33,0.0,0.0,-111.53,89.82,2.36,0.83,-0.21,0.14,0.35,0.35,0.26,0.33,0.01,486.23,-29.44,89.93,12.97,5.38,1.73,1.52,0.36,0.36,0.27,0.33,0.0,2.52,3.65,0.9244993329048157,5.22803258895874,0.35613903403282166,0.36673121153404026
1991-10-30,0.0,41.99,-27.93,89.68,7.66,5.72,1.48,1.46,0.35,0.35,0.27,0.33,0.0,0.0,-57.49,89.51,4.11,2.58,0.72,1.0,0.35,0.34,0.27,0.33,0.0,158.65,0.24,89.85,10.82,7.79,2.57,1.77,0.35,0.35,0.27,0.33,0.44,0.98,3.65,0.0,8.407241821289062,0.4415450394153595,0.32849472063393875
1991-10-31,0.0,99.04,-55.57,89.42,10.16,6.92,1.8,1.89,0.34,0.34,0.27,0.33,0.0,0.0,-95.0,89.33,6.71,5.0,0.27,1.58,0.34,0.34,0.27,0.33,0.0,401.67,-26.72,89.52,14.93,8.9,3.3,2.37,0.35,0.34,0.27,0.33,0.2,2.66,3.51,0.09566764533519745,7.08566951751709,0.4995063543319702,0.2980863611437926
1991-11-01,0.0,118.43,-73.37,89.7,9.37,6.06,-0.03,1.99,0.34,0.34,0.27,0.33,0.0,0.0,-111.87,89.55,4.05,3.55,-0.5,1.55,0.33,0.33,0.27,0.33,0.0,468.94,-40.33,89.87,16.35,7.96,0.58,2.44,0.34,0.34,0.27,0.33,0.0,2.58,2.72,0.0595984160900116,7.97778844833374,0.3424794375896454,0.27289211597906476
1991-11-02,0.0,64.15,-36.92,89.86,9.85,6.72,1.05,1.59,0.33,0.33,0.27,0.33,0.0,0.0,-66.58,89.78,5.31,3.95,0.18,0.9,0.33,0.33,0.27,0.33,0.0,285.59,-4.16,90.0,14.28,9.2,2.22,2.12,0.34,0.33,0.27,0.33,1.45,1.73,2.23,0.0218657199293375,11.371432304382324,0.5387683510780334,0.2496550702109021
1991-11-03,0.0,87.23,-31.17,89.4,12.56,8.99,3.46,2.56,0.35,0.33,0.27,0.33,0.0,0.0,-86.7,89.03,10.88,6.73,2.08,1.77,0.34,0.33,0.27,0.33,0.0,399.86,-0.79,89.77,16.37,10.16,4.48,3.41,0.36,0.33,0.27,0.33,3.83,3.86,2.11,1.8971518278121948,8.176453590393066,0.40651369094848633,0.2497124983993157
1991-11-04,0.0,64.77,-41.23,88.88,8.07,5.41,2.03,-0.23,0.39,0.36,0.27,0.33,0.0,0.0,-81.43,88.65,3.4,-0.38,0.55,-1.7,0.35,0.33,0.27,0.33,0.0,329.37,-1.28,89.1,10.83,9.35,4.24,2.68,0.43,0.37,0.27,0.33,11.7,1.94,3.92,5.409286022186279,10.384153366088867,0.49131450057029724,0.29216319302653926
1991-11-05,0.04,89.62,-65.6,89.48,3.67,-0.13,2.31,-1.12,0.37,0.36,0.27,0.33,0.0,0.0,-90.3,89.13,1.56,-1.42,1.29,-2.99,0.36,0.36,0.27,0.33,0.07,353.93,-46.98,89.93,6.89,1.15,3.38,0.69,0.38,0.37,0.27,0.33,0.41,2.65,5.87,1.3192332983016968,6.5102996826171875,0.37083181738853455,0.3082654505321841
1991-11-06,0.27,67.53,-43.21,90.41,2.44,0.15,0.89,-2.14,0.37,0.36,0.28,0.33,0.06,0.0,-63.68,89.98,0.99,-0.59,0.12,-3.38,0.36,0.36,0.28,0.33,0.38,260.9,-20.86,90.77,4.45,0.99,1.95,-0.38,0.37,0.36,0.28,0.33,1.69,1.7,4.34,2.622138738632202,5.23494815826416,0.4165564477443695,0.3256668107419304
1991-11-07,0.3,111.83,-75.16,90.73,3.45,-0.29,0.3,-0.4,0.36,0.35,0.28,0.33,0.25,0.0,-118.19,90.66,-0.6,-2.66,0.02,-1.82,0.35,0.35,0.28,0.33,0.33,445.64,-46.8,90.83,8.89,1.59,0.57,0.58,0.36,0.36,0.28,0.33,0.0,1.97,3.51,0.39643144607543945,3.867713689804077,0.23409083485603333,0.3083438193879837
1991-11-08,0.22,114.54,-79.21,90.42,5.3,1.15,0.38,-0.51,0.35,0.35,0.28,0.33,0.18,0.0,-126.44,90.26,1.58,-2.41,0.02,-1.89,0.35,0.35,0.28,0.33,0.25,457.53,-49.77,90.64,11.39,4.07,0.67,0.57,0.35,0.35,0.28,0.33,0.0,1.83,3.09,0.0,4.486613750457764,0.12923818826675415,0.2805808631388491
1991-11-09,0.14,37.52,-25.81,90.13,4.25,2.93,0.65,-1.12,0.35,0.34,0.28,0.33,0.1,0.0,-59.14,90.04,1.77,1.06,0.22,-2.41,0.34,0.34,0.28,0.33,0.18,152.88,-8.32,90.24,7.72,5.85,1.49,0.14,0.35,0.35,0.28,0.33,1.06,0.76,2.72,0.0,6.881893157958984,0.34505608677864075,0.254425264862954
1991-11-10,0.09,83.32,-51.35,90.09,3.02,0.6,-0.06,-0.74,0.35,0.34,0.28,0.33,0.08,0.0,-82.91,90.02,0.52,-0.85,-0.52,-1.53,0.34,0.34,0.28,0.33,0.1,326.22,-20.18,90.21,6.03,1.68,0.23,1.38,0.35,0.34,0.28,0.33,0.15,1.59,2.48,0.26497122645378113,5.478598117828369,0.14285524189472198,0.23742301293604884
1991-11-11,0.07,109.46,-82.44,90.04,3.61,-1.19,0.61,1.32,0.34,0.34,0.28,0.33,0.05,0.0,-120.2,89.97,-0.75,-3.65,0.26,0.5,0.34,0.34,0.28,0.33,0.08,434.91,-56.91,90.13,10.47,1.89,1.06,1.85,0.34,0.34,0.28,0.33,0.0,2.0,2.35,0.0,1.3604191541671753,0.03735588490962982,0.22032264048952255
1991-11-12,0.04,98.77,-63.47,89.84,5.81,2.19,1.48,1.92,0.33,0.33,0.28,0.33,0.02,0.0,-103.7,89.46,0.2,-2.71,0.71,1.39,0.33,0.33,0.28,0.33,0.05,401.28,-23.89,90.12,12.0,5.84,2.52,2.8,0.34,0.34,0.28,0.33,0.0,1.84,2.23,0.0,1.7804166078567505,0.08269741386175156,0.20039925804803904
1991-11-13,0.01,30.83,-25.42,88.99,7.45,5.48,3.07,1.61,0.36,0.34,0.28,0.33,0.0,0.0,-66.51,88.74,3.72,1.91,2.6,-0.67,0.33,0.33,0.28,0.33,0.02,144.85,0.11,89.43,9.74,8.21,4.02,3.31,0.39,0.34,0.28,0.33,8.28,1.31,2.23,0.9339095950126648,5.768835544586182,0.21850013732910156,0.20197839759822006
1991-11-14,0.2,60.52,-39.15,89.14,4.4,1.26,3.74,1.6,0.37,0.35,0.28,0.33,0.01,0.0,-73.67,88.79,1.8,0.1,2.78,0.29,0.36,0.34,0.28,0.33,0.34,260.55,2.61,89.31,6.99,5.18,5.09,3.62,0.39,0.35,0.29,0.33,3.08,2.4,3.78,7.6619648933410645,4.52006721496582,0.21767070889472961,0.32628586958075356
1991-11-15,0.07,43.19,-21.79,88.59,8.62,7.03,3.69,1.07,0.4,0.37,0.29,0.33,0.02,0.0,-67.82,88.29,5.7,4.29,2.09,-2.22,0.38,0.35,0.29,0.33,0.18,188.34,5.11,88.78,11.07,9.73,5.14,3.03,0.43,0.39,0.29,0.33,16.33,1.45,4.63,5.96578311920166,6.199172019958496,0.42236271500587463,0.41044400556548266
1991-11-16,0.01,59.09,-33.4,89.06,5.55,3.4,3.08,-1.03,0.4,0.39,0.29,0.33,0.01,0.0,-68.63,88.74,3.35,2.1,1.25,-2.77,0.39,0.39,0.29,0.33,0.02,254.62,-9.01,89.52,7.12,4.05,4.5,0.53,0.4,0.39,0.3,0.33,3.08,1.81,7.36,7.954505920410156,7.809440612792969,0.32301947474479675,0.5794415677919331
1991-11-17,0.0,54.18,-41.03,89.65,5.19,2.88,2.11,0.54,0.38,0.38,0.3,0.33,0.0,0.0,-71.4,89.49,1.0,0.18,1.37,-0.76,0.38,0.38,0.3,0.33,0.01,257.55,-8.46,89.76,9.78,5.5,3.37,1.22,0.39,0.39,0.3,0.33,0.04,1.25,5.87,1.5197558403015137,5.424205303192139,0.2801247835159302,0.5672793736954127
1991-11-18,0.0,54.02,-33.94,89.4,7.92,5.59,3.05,1.42,0.37,0.37,0.3,0.33,0.0,0.0,-63.42,89.05,5.65,4.65,1.79,0.16,0.37,0.37,0.3,0.33,0.0,240.55,2.58,89.77,10.76,7.16,4.82,2.04,0.38,0.38,0.3,0.33,1.35,1.72,4.94,0.04222030192613602,6.6827616691589355,0.350431889295578,0.5149679915888108
1991-11-19,0.49,56.63,-43.41,88.86,3.91,0.87,2.48,-0.61,0.39,0.37,0.3,0.33,0.0,0.0,-80.76,88.72,1.45,-1.64,1.14,-2.17,0.37,0.37,0.3,0.33,1.03,288.6,-1.98,89.08,5.72,3.92,3.52,0.74,0.4,0.37,0.3,0.33,5.0,1.85,4.48,1.1805307865142822,8.162601470947266,0.1165783554315567,0.4885493228774733
1991-11-20,4.57,48.57,-25.01,88.93,1.06,0.51,2.14,-2.1,0.39,0.38,0.3,0.33,1.24,0.0,-52.7,88.76,-0.6,-0.95,1.54,-3.81,0.38,0.37,0.3,0.33,12.04,224.22,-4.52,89.11,2.42,2.02,2.54,-0.6,0.4,0.38,0.31,0.33,16.11,0.8,4.63,6.4950337409973145,3.67885422706604,0.23366621136665344,0.6049308948081336
1991-11-21,24.18,21.23,-13.97,89.37,-0.78,-1.35,0.9,-2.98,0.39,0.38,0.31,0.33,13.89,0.0,-43.7,89.12,-1.45,-2.08,0.34,-4.04,0.39,0.38,0.31,0.33,28.42,104.34,0.84,89.64,0.03,-0.18,1.72,-1.82,0.4,0.38,0.31,0.33,18.96,0.29,6.21,14.581708908081055,0.7822796106338501,0.2435578852891922,0.8532361335538088
1991-11-22,28.99,32.59,-39.62,89.64,-1.6,-2.73,0.4,-2.14,0.38,0.38,0.31,0.33,28.61,0.0,-72.68,89.58,-5.08,-5.83,0.0,-3.27,0.38,0.38,0.31,0.33,29.27,140.93,-1.71,89.72,0.01,-0.22,0.67,-0.0,0.39,0.38,0.31,0.33,1.29,0.36,5.72,1.197092890739441,1.666732668876648,0.2815054655075073,0.7833525897723908
1991-11-23,28.56,38.14,-43.03,89.49,-3.26,-5.28,0.97,0.35,0.38,0.37,0.31,0.33,28.02,0.0,-90.0,89.39,-5.9,-7.41,0.55,-0.2,0.37,0.37,0.31,0.33,28.96,154.56,-3.05,89.64,1.66,-2.26,1.43,1.32,0.38,0.38,0.32,0.33,0.03,0.41,5.1,0.0,0.11921243369579315,0.23724450170993805,0.7091834448918692
1991-11-24,27.38,44.61,-49.15,89.1,-1.58,-4.14,1.9,1.71,0.38,0.37,0.32,0.33,26.06,0.0,-83.04,88.96,-6.67,-8.73,1.46,1.39,0.37,0.37,0.32,0.33,28.08,186.7,-32.96,89.35,3.65,0.69,2.3,2.18,0.39,0.37,0.32,0.33,0.69,0.39,4.63,0.0,1.00175142288208,0.2800973355770111,0.6466628601882056
1991-11-25,22.51,43.33,-43.82,89.05,3.25,1.68,0.56,2.15,0.4,0.38,0.32,0.33,19.57,0.0,-75.49,88.96,-1.15,-1.97,-0.12,1.86,0.39,0.37,0.32,0.33,25.91,171.54,0.17,89.23,6.63,3.77,1.85,2.3,0.42,0.39,0.32,0.33,0.0,0.2,4.63,0.014443395659327507,3.172133684158325,0.6366300582885742,0.608056179647086
1991-11-26,18.11,55.32,-56.25,89.46,1.84,-1.16,-0.3,1.98,0.4,0.39,0.32,0.33,16.03,0.0,-86.89,89.19,-2.78,-4.09,-0.59,1.36,0.39,0.39,0.32,0.33,19.66,229.51,-28.46,89.86,9.21,2.44,0.13,2.29,0.41,0.39,0.32,0.33,0.0,0.51,6.4,0.0,2.591060161590576,0.002526791300624609,0.582223288197996
1991-11-27,14.5,51.81,-48.09,89.94,4.08,-1.24,-0.95,1.18,0.4,0.39,0.33,0.33,12.48,0.0,-80.71,89.88,1.0,-6.0,-1.65,0.42,0.39,0.39,0.32,0.33,16.06,222.88,-28.75,90.02,9.79,3.02,-0.24,1.79,0.41,0.39,0.33,0.33,0.01,0.59,8.89,0.0,2.587003231048584,0.054506365209817886,0.5479135314064406
1991-11-28,11.13,57.83,-50.17,89.91,3.39,0.3,-0.79,1.18,0.4,0.39,0.33,0.33,9.35,0.0,-88.26,89.79,0.02,-1.97,-1.5,0.13,0.39,0.39,0.33,0.33,12.51,261.11,-8.97,90.02,8.84,3.12,-0.27,1.89,0.41,0.39,0.33,0.33,0.0,0.64,8.65,0.0,5.466938495635986,0.26985910534858704,0.5115682362877338
1991-11-29,8.1,33.93,-17.63,89.38,3.53,2.57,-0.96,1.54,0.4,0.39,0.33,0.33,5.78,0.0,-39.17,89.09,-0.1,-1.55,-1.58,1.16,0.39,0.39,0.33,0.33,9.51,172.29,-1.28,89.78,7.25,5.69,-0.48,1.91,0.42,0.4,0.34,0.33,2.3,0.26,8.17,0.0,4.195346355438232,0.06276054680347443,0.4707840804219794
1991-11-30,4.56,43.82,-24.99,88.97,5.14,3.85,-0.35,1.08,0.41,0.4,0.34,0.33,3.55,0.0,-58.77,88.87,2.25,1.89,-1.19,0.77,0.4,0.4,0.34,0.33,5.69,231.87,5.4,89.06,8.3,4.66,0.65,1.55,0.41,0.4,0.34,0.33,0.87,0.63,8.17,2.10483980178833,5.037515640258789,0.29692524671554565,0.4622509407714114
1991-12-01,3.11,29.81,-17.72,89.04,4.13,2.99,-0.98,0.49,0.4,0.39,0.34,0.33,2.5,0.0,-41.06,88.89,1.74,1.48,-1.77,-0.4,0.39,0.39,0.34,0.33,3.56,114.7,-4.12,89.25,6.55,4.24,0.1,1.32,0.4,0.4,0.34,0.33,0.74,0.53,8.17,0.04536965489387512,5.675720691680908,0.24973997473716736,0.4395899934019225
1991-12-02,1.98,38.75,-15.27,89.42,5.02,4.22,-0.57,-0.97,0.41,0.4,0.35,0.33,1.42,0.0,-53.2,89.25,4.08,3.91,-1.71,-1.81,0.39,0.39,0.34,0.33,2.47,165.88,5.09,89.68,6.94,4.68,0.58,0.02,0.42,0.4,0.35,0.33,4.83,0.65,8.41,1.8890106678009033,5.823574066162109,0.3921758234500885,0.4291431984616677
