date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,37.94,-15.58,88.48,9.83,8.3,1.24,-0.67,0.4,0.38,0.29,0.39,0.0,0.0,-35.6,88.4,7.81,7.13,0.92,-1.17,0.4,0.38,0.29,0.39,0.0,126.09,-5.86,88.59,12.16,9.38,1.59,0.27,0.4,0.38,0.29,0.39,1.03,0.93,,0.08474467694759369,9.464262008666992,0.7206906676292419,0.5843019330892292
1991-10-18,0.0,50.64,-21.34,88.24,9.05,7.16,1.06,-1.12,0.39,0.38,0.29,0.39,0.0,0.0,-37.94,88.12,7.35,5.83,0.22,-1.98,0.39,0.38,0.29,0.39,0.0,192.12,-3.65,88.41,11.34,8.7,1.78,-0.29,0.4,0.38,0.29,0.39,0.82,1.49,,0.9648575186729431,9.364359855651855,0.692893385887146,0.5033122348492555
1991-10-19,0.03,103.81,-45.37,88.29,4.22,1.12,0.11,-2.97,0.4,0.38,0.29,0.39,0.0,0.0,-87.28,88.11,0.92,-1.17,-0.62,-4.11,0.39,0.38,0.29,0.39,0.17,414.5,-9.17,88.58,6.93,5.36,0.5,-1.74,0.4,0.38,0.29,0.39,2.22,3.02,,1.1374306678771973,7.495816707611084,0.646781325340271,0.4758772420649282
1991-10-20,0.16,117.56,-66.45,88.67,3.18,-0.21,-0.25,-1.42,0.39,0.38,0.29,0.39,0.12,0.0,-118.33,88.58,-0.15,-1.14,-0.96,-1.91,0.38,0.38,0.29,0.39,0.2,486.89,-36.54,88.83,8.03,0.8,0.5,-0.81,0.39,0.38,0.29,0.39,0.09,2.36,,4.2689738273620605,3.0112149715423584,0.6655626893043518,0.5951243080729761
1991-10-21,0.1,86.75,-54.43,88.44,3.11,0.02,-0.79,-1.83,0.38,0.37,0.29,0.39,0.07,0.0,-78.43,88.38,-0.03,-1.08,-2.09,-3.02,0.38,0.37,0.29,0.39,0.12,309.57,-29.96,88.57,6.91,0.66,0.01,-0.65,0.38,0.38,0.29,0.39,0.08,2.15,,0.2401811182498932,3.2406249046325684,0.3482978343963623,0.6059161273786525
1991-10-22,0.07,92.98,-62.07,88.42,2.0,-1.56,-0.93,-1.76,0.38,0.37,0.29,0.39,0.05,0.0,-82.05,88.36,-1.95,-3.39,-2.67,-2.54,0.37,0.37,0.29,0.39,0.08,341.27,-24.71,88.48,6.67,-0.51,0.15,-1.03,0.38,0.37,0.29,0.39,0.05,2.29,,0.7791497707366943,2.6908328533172607,0.3605089783668518,0.550185802851065
1991-10-23,0.05,138.17,-81.35,88.51,2.34,-2.01,-1.22,-0.84,0.37,0.37,0.29,0.39,0.04,0.0,-128.77,88.43,-1.78,-3.3,-2.82,-1.29,0.37,0.37,0.29,0.39,0.06,524.51,-24.36,88.59,8.17,-1.09,-0.25,-0.26,0.37,0.37,0.29,0.39,0.02,2.93,,0.3246985375881195,2.7307851314544678,0.37669962644577026,0.484194794275445
1991-10-24,0.03,141.61,-92.56,88.34,3.53,-2.61,-0.74,-0.03,0.36,0.36,0.29,0.39,0.02,0.0,-135.1,88.2,-2.33,-5.59,-1.43,-1.12,0.36,0.36,0.29,0.39,0.04,527.08,-64.33,88.55,9.67,-0.03,-0.04,1.0,0.37,0.37,0.29,0.39,0.0,2.58,,0.0,2.2486414909362793,0.569342315196991,0.4166277627639431
1991-10-25,0.02,60.66,-32.63,87.82,5.03,2.2,-1.54,0.48,0.37,0.36,0.29,0.39,0.01,0.0,-61.26,87.43,1.43,-1.27,-2.36,-0.02,0.36,0.36,0.29,0.39,0.02,256.45,-0.12,88.23,8.47,5.63,-0.88,2.02,0.43,0.36,0.29,0.39,6.18,1.24,,0.0,5.053647518157959,0.7852600812911987,0.36951922149998995
1991-10-26,0.01,59.46,-18.02,87.36,7.1,6.17,0.14,0.54,0.44,0.38,0.29,0.39,0.0,0.0,-55.23,87.22,5.41,5.29,-1.37,-0.48,0.43,0.36,0.29,0.39,0.01,278.87,0.3,87.56,9.37,7.11,1.66,1.41,0.46,0.4,0.3,0.39,11.92,1.02,,9.166749000549316,7.307309627532959,0.520818293094635,0.4691906596664157
1991-10-27,0.0,84.23,-35.87,87.69,6.21,3.56,1.69,0.37,0.44,0.4,0.3,0.39,0.0,0.0,-76.91,87.57,3.87,1.86,0.22,-0.83,0.43,0.4,0.3,0.39,0.0,370.85,-0.24,87.8,9.15,5.87,3.18,1.91,0.45,0.4,0.3,0.39,1.81,2.21,,7.043778419494629,6.784193992614746,0.5322290658950806,0.72274852415687
1991-10-28,0.05,96.44,-46.31,88.05,5.54,2.2,1.38,0.1,0.44,0.41,0.3,0.39,0.03,0.0,-93.12,87.75,3.65,0.63,-0.65,-0.64,0.43,0.4,0.3,0.39,0.07,388.04,4.72,88.36,8.39,5.07,2.69,1.9,0.45,0.41,0.3,0.39,2.31,2.41,,1.8679335117340088,7.154077529907227,0.490879625082016,0.7121062033982348
1991-10-29,0.03,112.55,-67.96,88.4,6.39,2.52,0.82,0.57,0.42,0.4,0.3,0.39,0.01,0.0,-103.08,88.34,2.4,-1.48,-0.13,-0.32,0.41,0.4,0.3,0.39,0.03,442.56,-36.26,88.46,12.29,5.51,2.56,1.19,0.42,0.41,0.3,0.39,0.02,2.11,,0.032330144196748734,5.260973930358887,0.3243158757686615,0.5953281729001657
1991-10-30,0.01,32.02,-20.97,88.18,6.98,5.57,0.99,0.8,0.41,0.4,0.3,0.39,0.01,0.0,-53.99,88.0,4.83,4.01,0.52,0.29,0.41,0.4,0.3,0.39,0.01,143.81,5.82,88.38,9.89,6.69,2.34,1.53,0.41,0.4,0.3,0.39,1.22,0.68,,1.1309577226638794,7.808724403381348,0.24887874722480774,0.49158939651446004
1991-10-31,0.0,85.89,-40.16,87.85,8.42,6.25,0.2,2.29,0.41,0.4,0.3,0.39,0.0,0.0,-99.58,87.76,4.93,4.16,-0.75,1.04,0.41,0.4,0.3,0.39,0.01,375.82,1.23,88.0,13.13,8.51,1.91,4.14,0.41,0.4,0.3,0.39,0.53,2.07,,0.2693720757961273,6.322895526885986,0.5036859512329102,0.43758620759487477
1991-11-01,0.0,108.38,-51.55,88.09,9.3,6.12,-0.17,2.5,0.4,0.39,0.31,0.39,0.0,0.0,-98.73,87.93,5.56,5.1,-1.14,1.49,0.4,0.39,0.31,0.39,0.0,444.84,-21.1,88.27,14.05,7.15,1.74,4.68,0.41,0.4,0.31,0.39,0.2,2.92,,0.0,10.727286338806152,0.3753710687160492,0.3699054488909422
1991-11-02,0.0,12.15,-5.04,88.32,9.11,8.4,0.17,1.25,0.44,0.4,0.31,0.39,0.0,0.0,-21.22,88.23,8.26,6.86,-0.43,0.42,0.4,0.39,0.31,0.39,0.0,65.76,0.8,88.47,10.09,9.47,1.23,1.95,0.46,0.42,0.31,0.39,11.8,0.32,,4.183225154876709,9.977494239807129,0.2614588141441345,0.4359145606064976
1991-11-03,0.0,64.55,-19.1,87.87,10.56,9.14,1.77,2.29,0.45,0.42,0.31,0.39,0.0,0.0,-45.73,87.48,9.11,8.37,0.62,1.07,0.44,0.42,0.31,0.39,0.0,326.46,5.32,88.3,13.38,9.8,3.39,3.96,0.46,0.42,0.31,0.39,4.12,1.78,,9.037965774536133,6.709458827972412,0.4211104214191437,0.7050713456777477
1991-11-04,0.0,74.61,-38.67,87.56,5.39,1.93,2.88,-1.04,0.43,0.43,0.31,0.39,0.0,0.0,-66.69,87.36,2.88,-1.48,1.57,-2.22,0.43,0.42,0.31,0.39,0.0,283.33,-2.26,87.77,9.18,8.55,4.29,1.07,0.46,0.43,0.32,0.39,3.24,2.92,,9.184174537658691,7.1220927238464355,0.30488121509552,0.9166377414947884
1991-11-05,0.17,69.73,-41.8,88.17,3.24,0.23,1.86,-1.73,0.43,0.42,0.32,0.39,0.0,0.0,-74.57,87.8,2.0,-1.65,1.12,-2.98,0.43,0.42,0.32,0.39,0.27,292.9,-19.19,88.63,5.72,1.55,2.33,-0.35,0.43,0.42,0.32,0.39,1.75,2.17,,1.9229406118392944,4.086474418640137,0.39392179250717163,0.94911036308268
1991-11-06,0.32,94.71,-62.69,89.02,3.31,0.37,0.22,-1.57,0.42,0.41,0.32,0.39,0.25,0.0,-110.2,88.67,0.87,-0.16,-0.28,-2.44,0.42,0.41,0.32,0.39,0.39,393.12,-21.52,89.3,7.62,1.01,1.05,-0.7,0.43,0.42,0.32,0.39,0.39,1.84,,2.666647434234619,2.115476369857788,0.13324853777885437,0.908881994919563
1991-11-07,0.22,113.17,-82.56,89.28,4.35,-1.08,-0.01,-0.33,0.41,0.41,0.32,0.39,0.17,0.0,-123.82,89.21,-0.37,-4.23,-0.33,-0.96,0.41,0.41,0.32,0.39,0.27,443.92,-54.61,89.39,10.18,1.36,0.41,0.62,0.42,0.41,0.32,0.39,0.0,1.72,,0.041948091238737106,2.374598503112793,0.11319661140441895,0.8129593458467259
1991-11-08,0.15,106.96,-78.91,89.0,4.37,-0.42,0.34,-1.2,0.41,0.41,0.32,0.39,0.12,0.0,-124.44,88.86,-1.24,-5.19,0.14,-1.71,0.4,0.4,0.32,0.39,0.18,447.01,-48.12,89.2,11.19,3.01,0.6,-0.55,0.41,0.41,0.32,0.39,0.0,1.6,,0.0,3.0680346488952637,0.06753851473331451,0.6608801849926993
1991-11-09,0.1,40.23,-28.51,88.76,4.12,2.46,0.43,-1.66,0.4,0.4,0.32,0.39,0.07,0.0,-54.55,88.69,1.28,0.45,-0.33,-2.73,0.4,0.4,0.32,0.39,0.12,172.25,6.85,88.85,7.59,4.67,1.04,-1.18,0.41,0.4,0.32,0.39,0.92,0.92,,0.029499443247914314,4.804304599761963,0.15529856085777283,0.5322436346843963
1991-11-10,0.06,71.35,-47.41,88.63,3.65,0.62,-0.06,0.27,0.4,0.4,0.32,0.39,0.05,0.0,-91.46,88.55,1.55,-0.4,-0.57,-1.4,0.4,0.4,0.32,0.39,0.07,275.17,-7.98,88.76,6.74,1.75,0.65,1.21,0.41,0.4,0.32,0.39,0.08,1.38,,0.7296153903007507,3.872563362121582,0.4139005243778229,0.45494950799083045
1991-11-11,0.04,106.13,-74.78,88.57,4.4,0.57,0.9,0.42,0.4,0.4,0.32,0.39,0.03,0.0,-123.1,88.48,0.42,-2.26,0.26,-0.04,0.39,0.39,0.32,0.39,0.05,438.11,-25.94,88.65,10.4,2.83,1.73,0.91,0.4,0.4,0.33,0.39,0.02,1.64,,0.0,1.7381755113601685,0.03185737505555153,0.4020894075011874
1991-11-12,0.02,55.31,-19.45,88.3,6.71,5.43,1.4,1.83,0.4,0.39,0.33,0.39,0.01,0.0,-47.24,87.82,3.4,2.81,0.43,0.37,0.39,0.39,0.33,0.39,0.03,233.1,2.45,88.61,10.36,7.07,3.07,3.18,0.41,0.39,0.33,0.39,1.88,1.19,,0.16582727432250977,5.609532356262207,0.19354641437530518,0.35492192119547716
1991-11-13,0.08,52.0,-23.91,87.55,5.32,4.05,2.56,0.42,0.44,0.42,0.33,0.39,0.0,0.0,-73.13,87.38,1.41,-0.49,0.66,-1.03,0.41,0.39,0.33,0.39,0.42,231.63,3.06,87.79,7.85,7.4,4.05,2.55,0.45,0.43,0.33,0.39,16.42,1.33,,11.565174102783203,7.114140033721924,0.17739973962306976,0.484057857450891
1991-11-14,0.61,47.45,-22.45,87.67,3.96,1.82,3.51,0.59,0.44,0.43,0.33,0.39,0.47,0.0,-49.64,87.31,1.31,-0.43,1.65,-0.53,0.44,0.43,0.33,0.39,0.77,250.89,1.19,87.83,7.98,7.06,5.22,2.21,0.46,0.43,0.33,0.39,5.0,1.69,,0.8098362684249878,4.261934757232666,0.1795901507139206,0.6741678737002529
1991-11-15,0.18,55.37,-24.53,87.25,7.79,6.21,3.9,-0.18,0.44,0.44,0.34,0.39,0.07,0.0,-71.04,87.04,4.73,2.79,2.92,-1.51,0.43,0.43,0.33,0.39,0.42,260.7,4.41,87.42,9.35,8.47,4.79,1.18,0.47,0.45,0.35,0.39,12.93,1.57,,5.9654130935668945,6.375797271728516,0.7009595036506653,0.6748213196322577
1991-11-16,0.05,47.46,-29.71,87.78,4.79,2.02,2.46,-1.71,0.43,0.43,0.35,0.39,0.03,0.0,-59.31,87.45,2.38,0.85,1.37,-3.04,0.43,0.43,0.35,0.39,0.07,201.64,-5.89,88.18,6.49,3.15,3.29,-0.87,0.43,0.44,0.35,0.39,0.96,1.93,,2.6892850399017334,6.4371771812438965,0.2807510793209076,0.783956572858948
1991-11-17,0.02,68.5,-27.95,88.29,6.12,3.83,2.37,-0.32,0.43,0.43,0.35,0.39,0.01,0.0,-71.17,88.15,2.09,0.82,1.21,-0.83,0.42,0.42,0.35,0.39,0.03,311.57,2.74,88.39,9.63,6.28,4.47,0.83,0.43,0.43,0.35,0.39,0.14,1.86,,0.7011491656303406,4.734663486480713,0.35229140520095825,0.7275833602270028
1991-11-18,0.01,64.33,-29.49,87.97,6.92,5.2,2.75,0.6,0.43,0.42,0.35,0.39,0.0,0.0,-78.21,87.73,3.77,2.39,1.03,-0.66,0.42,0.42,0.35,0.39,0.01,316.76,2.94,88.35,8.89,7.1,4.64,1.17,0.43,0.42,0.35,0.39,1.92,1.7,,0.13765187561511993,9.024503707885742,0.47430288791656494,0.61656112553632
1991-11-19,1.54,50.71,-20.53,87.6,2.39,1.37,2.31,-1.48,0.45,0.43,0.36,0.39,0.0,0.0,-49.24,87.52,1.28,0.44,1.48,-2.99,0.43,0.42,0.35,0.39,4.63,236.59,-0.65,87.72,3.65,2.55,3.12,-0.09,0.46,0.43,0.36,0.39,11.69,1.27,,2.528836488723755,5.321046352386475,0.0885276347398758,0.5597192209396673
1991-11-20,9.69,43.49,-32.4,87.89,0.33,-1.09,1.35,-4.31,0.45,0.43,0.36,0.39,4.89,0.0,-57.56,87.66,-0.96,-2.56,0.75,-5.73,0.44,0.43,0.36,0.39,14.69,210.22,-12.92,88.16,1.32,0.64,2.0,-3.08,0.46,0.43,0.36,0.39,12.45,1.29,,14.821133613586426,2.126706123352051,0.3234761357307434,1.2386659572876415
1991-11-21,17.0,45.62,-36.7,88.26,-0.61,-2.54,0.31,-4.18,0.44,0.43,0.36,0.39,14.97,0.0,-67.57,88.13,-1.46,-3.23,-0.59,-5.57,0.43,0.43,0.36,0.39,18.22,207.07,-15.76,88.45,0.72,-1.62,0.94,-2.08,0.44,0.43,0.36,0.39,4.01,1.34,,6.024880409240723,-0.13468386232852936,0.26390141248703003,1.6189020160064127
1991-11-22,18.16,52.72,-55.03,88.32,-0.77,-3.03,0.24,-1.59,0.43,0.43,0.36,0.39,17.78,0.0,-91.36,88.22,-3.66,-6.5,-0.46,-2.06,0.43,0.43,0.36,0.39,18.48,236.28,-17.15,88.44,2.47,-1.49,0.85,-0.61,0.43,0.43,0.36,0.39,0.23,0.72,,3.5582056045532227,-0.12696513533592224,0.2727741301059723,1.4083208577558115
1991-11-23,17.27,62.98,-63.27,88.05,-1.56,-6.21,0.23,0.06,0.43,0.43,0.36,0.39,16.56,0.0,-107.6,87.92,-7.32,-11.88,-0.33,-0.78,0.43,0.42,0.36,0.39,17.8,262.71,-40.51,88.21,3.72,-1.89,0.69,0.9,0.44,0.43,0.36,0.39,0.0,0.59,,0.049579475075006485,-1.248223066329956,0.09619048982858658,1.1688881288655002
1991-11-24,15.65,45.26,-29.09,87.59,-0.08,-1.59,-0.65,1.2,0.44,0.43,0.36,0.39,13.59,0.0,-50.0,87.41,-3.93,-4.77,-1.39,-0.02,0.43,0.42,0.36,0.39,16.63,213.12,9.72,87.87,3.27,2.3,-0.16,2.23,0.46,0.44,0.37,0.39,2.69,0.4,,0.0,-0.4164503216743469,0.11527044326066971,0.9526961115716364
1991-11-25,9.17,17.49,5.39,87.4,4.32,3.89,-1.02,2.56,0.46,0.45,0.37,0.39,5.2,0.0,-7.3,87.26,2.7,2.41,-1.45,1.93,0.43,0.44,0.37,0.39,13.34,73.77,11.06,87.53,5.71,5.03,-0.14,3.44,0.48,0.46,0.38,0.39,13.29,0.06,,1.062404990196228,3.554460287094116,0.24253517389297485,0.817035597451298
1991-11-26,3.63,42.28,-26.71,87.81,4.21,2.61,-1.16,1.71,0.46,0.46,0.39,0.39,2.67,0.0,-45.81,87.48,2.58,0.92,-1.45,0.2,0.46,0.45,0.38,0.39,5.03,206.3,0.54,88.31,6.49,3.97,-0.41,2.38,0.47,0.46,0.39,0.39,2.41,0.76,,1.1217247247695923,5.959216594696045,0.42260128259658813,0.9108604732116861
1991-11-27,2.33,75.25,-63.53,88.42,6.21,-0.42,-0.65,-0.27,0.45,0.45,0.39,0.39,1.89,0.0,-98.58,88.35,2.02,-3.52,-1.38,-1.07,0.45,0.45,0.39,0.39,2.67,327.93,-40.25,88.53,12.18,3.69,-0.1,0.32,0.46,0.45,0.39,0.39,0.0,1.04,,0.5747814178466797,5.547749042510986,0.4687334895133972,0.977806919777313
1991-11-28,1.66,82.26,-72.12,88.39,5.78,-0.05,-0.38,-0.37,0.44,0.44,0.39,0.39,1.35,0.0,-114.28,88.27,0.7,-2.67,-0.85,-1.05,0.44,0.44,0.39,0.39,1.89,351.72,-50.31,88.52,10.67,3.11,0.28,0.56,0.45,0.45,0.39,0.39,0.0,0.98,,0.0,6.302727222442627,0.3144693374633789,0.9346306812332247
1991-11-29,1.21,50.56,-40.88,87.83,2.98,1.2,-0.62,0.85,0.44,0.44,0.39,0.39,1.02,0.0,-60.15,87.59,-0.12,-1.16,-0.98,-0.36,0.44,0.44,0.39,0.39,1.36,236.98,-17.11,88.23,5.98,2.96,-0.36,1.75,0.44,0.44,0.39,0.39,0.34,0.54,,0.0,2.1168808937072754,0.030023688450455666,0.7907021070496649
1991-11-30,0.9,48.45,-28.99,87.43,2.99,1.77,-0.79,1.01,0.44,0.44,0.39,0.39,0.73,0.0,-61.58,87.3,1.12,1.07,-1.25,-0.08,0.44,0.43,0.39,0.39,1.03,260.8,-2.1,87.57,5.98,2.48,-0.22,3.01,0.44,0.44,0.39,0.39,0.31,0.83,,0.08658089488744736,4.304213047027588,0.09077201038599014,0.6561560288486332
1991-12-01,0.66,43.37,-27.85,87.56,3.76,1.8,-0.69,-0.37,0.43,0.43,0.39,0.39,0.54,0.0,-58.79,87.38,1.74,0.75,-1.17,-1.01,0.43,0.43,0.39,0.39,0.74,222.05,3.18,87.84,6.75,3.32,-0.1,0.3,0.44,0.43,0.39,0.39,0.33,0.66,,0.0,3.2537941932678223,0.010866581462323666,0.561067181357445
1991-12-02,0.45,27.31,-16.8,88.04,4.25,3.18,-0.1,-1.43,0.43,0.43,0.39,0.39,0.35,0.0,-39.85,87.89,2.5,2.1,-0.81,-2.08,0.43,0.43,0.39,0.39,0.54,143.37,1.51,88.24,6.93,3.98,0.59,-0.92,0.44,0.43,0.39,0.39,0.88,0.53,,0.48233914375305176,4.304327964782715,0.06467433273792267,0.5036224659561229
1991-12-03,0.32,51.11,-46.18,88.21,2.04,0.17,-1.14,0.74,0.43,0.43,0.39,0.39,0.27,0.0,-74.55,88.14,-0.12,-1.55,-2.35,-0.92,0.43,0.43,0.39,0.39,0.35,225.53,-17.12,88.28,5.16,1.76,-0.31,2.33,0.43,0.43,0.39,0.39,0.14,0.98,,0.21131058037281036,4.641590118408203,0.14847716689109802,0.47823461025209557
