date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,143.31,-60.05,92.71,12.32,7.02,0.49,3.15,0.41,0.41,0.3,0.34,0.0,0.0,-106.11,92.5,9.67,3.8,-0.41,1.08,0.39,0.4,0.29,0.34,0.0,547.68,-3.06,92.92,15.69,13.48,1.92,5.11,0.43,0.43,0.3,0.34,8.86,7.21,,39.28772735595703,11.697182655334473,0.8294988870620728,4.428551973229705
1991-10-12,0.0,120.28,-64.79,92.91,10.38,5.25,0.43,1.99,0.39,0.39,0.3,0.34,0.0,0.0,-88.42,92.84,6.11,4.26,-0.65,1.14,0.38,0.39,0.3,0.34,0.0,446.07,-26.33,92.97,14.35,6.4,2.4,2.91,0.39,0.4,0.31,0.34,0.19,5.11,,1.1221764087677002,11.448551177978516,1.3081575632095337,3.10102891375171
1991-10-13,0.0,64.39,-42.66,92.88,10.24,5.94,0.01,2.69,0.38,0.38,0.31,0.34,0.0,0.0,-67.15,92.8,7.53,4.09,-0.6,2.13,0.37,0.38,0.31,0.34,0.0,275.68,-22.02,92.98,12.87,7.6,1.41,4.01,0.38,0.38,0.31,0.34,0.62,3.89,,0.0,12.388951301574707,1.149380087852478,1.8451478179628888
1991-10-14,0.0,100.46,-47.02,93.12,10.72,6.52,1.18,0.7,0.37,0.37,0.31,0.34,0.0,0.0,-83.54,92.91,8.25,5.69,-0.17,-0.86,0.37,0.37,0.31,0.34,0.0,434.87,-26.57,93.43,13.66,7.6,3.34,2.24,0.37,0.38,0.31,0.34,0.69,4.15,,0.324082612991333,11.174487113952637,1.171033263206482,1.032166752352486
1991-10-15,0.0,82.14,-45.93,93.68,9.12,5.99,1.34,-0.4,0.37,0.37,0.31,0.34,0.0,0.0,-70.62,93.43,5.87,4.95,0.22,-1.57,0.37,0.37,0.31,0.34,0.0,341.85,-25.24,94.07,11.78,6.84,3.09,0.88,0.37,0.37,0.31,0.34,1.22,2.98,,2.4490628242492676,11.524754524230957,1.181693196296692,0.6794473788637787
1991-10-16,0.0,116.74,-57.59,94.23,10.32,6.55,0.16,0.51,0.36,0.36,0.31,0.34,0.0,0.0,-104.65,94.06,6.49,5.69,-0.64,-0.27,0.36,0.36,0.31,0.34,0.0,485.91,-23.69,94.41,15.28,7.59,1.09,1.61,0.37,0.37,0.31,0.34,0.0,3.49,,0.3352890610694885,8.720841407775879,0.7221872806549072,0.5824632373234364
1991-10-17,0.0,39.18,-15.39,94.34,10.71,8.25,0.29,0.49,0.36,0.36,0.31,0.34,0.0,0.0,-63.25,94.27,7.06,5.35,-0.39,-1.09,0.36,0.36,0.31,0.34,0.0,142.41,5.74,94.46,13.63,10.86,1.53,1.6,0.36,0.36,0.31,0.34,1.33,1.45,,0.11597739160060883,11.291457176208496,0.909188449382782,0.4388916329026159
1991-10-18,0.0,59.27,-14.84,94.12,11.19,9.72,0.74,-1.09,0.36,0.36,0.31,0.34,0.0,0.0,-47.11,94.02,9.31,8.54,-0.12,-2.55,0.36,0.36,0.31,0.34,0.0,258.92,-3.19,94.29,13.35,10.39,2.09,0.3,0.37,0.36,0.31,0.34,2.06,1.99,,2.8155009746551514,12.769452095031738,0.7884920835494995,0.8428290892796139
1991-10-19,0.0,97.33,-35.24,94.13,6.35,4.97,0.67,-2.73,0.39,0.36,0.31,0.34,0.0,0.0,-89.78,93.96,3.8,2.77,-0.2,-3.74,0.37,0.36,0.31,0.34,0.01,412.43,-4.5,94.48,8.96,8.3,1.4,-1.74,0.41,0.37,0.31,0.34,9.6,2.78,,0.46014299988746643,9.798404693603516,0.6493210196495056,1.7011887209759307
1991-10-20,0.01,109.1,-51.76,94.64,4.16,1.17,-0.01,-3.25,0.39,0.38,0.32,0.34,0.0,0.0,-80.91,94.48,1.37,-0.73,-0.6,-4.24,0.38,0.37,0.31,0.34,0.01,432.68,-11.7,94.82,6.65,3.32,0.48,-2.29,0.4,0.38,0.32,0.34,1.1,4.11,,3.0497467517852783,4.899136066436768,0.4765999913215637,1.906416993688516
1991-10-21,0.0,85.68,-50.95,94.4,4.56,2.09,-0.06,-2.4,0.38,0.37,0.32,0.34,0.0,0.0,-71.8,94.31,2.14,1.13,-0.64,-4.03,0.37,0.37,0.32,0.34,0.0,356.67,-27.92,94.56,7.14,3.2,0.37,-1.02,0.38,0.37,0.32,0.34,1.04,2.93,,0.12597855925559998,5.179784774780273,0.9661280512809753,1.4557897843135725
1991-10-22,0.0,120.01,-69.79,94.46,3.57,0.06,-0.74,-2.91,0.37,0.37,0.32,0.34,0.0,0.0,-95.88,94.39,1.47,-1.34,-1.54,-4.05,0.36,0.37,0.32,0.34,0.0,490.23,-49.02,94.56,6.41,0.9,-0.02,-1.85,0.37,0.37,0.32,0.34,0.01,4.11,,0.4711430072784424,4.3348517417907715,0.5964407920837402,1.2836226607359764
1991-10-23,0.0,134.56,-85.31,94.69,4.06,0.41,-0.31,-1.21,0.36,0.36,0.32,0.34,0.0,0.0,-124.91,94.58,0.12,-1.43,-0.48,-2.29,0.35,0.36,0.32,0.34,0.0,510.28,-52.95,94.78,9.54,1.9,-0.15,-0.29,0.36,0.37,0.32,0.34,0.0,3.29,,0.0,3.2772021293640137,0.6459362506866455,0.792100674509522
1991-10-24,0.0,135.4,-86.03,94.51,4.94,1.3,-0.31,-0.38,0.35,0.36,0.32,0.34,0.0,0.0,-126.95,94.37,0.1,-1.0,-0.99,-0.93,0.35,0.36,0.32,0.34,0.0,510.31,-54.83,94.72,11.07,3.84,-0.06,0.91,0.35,0.36,0.32,0.34,0.0,3.06,,0.0,4.183684825897217,0.7747819423675537,0.45425814626439115
1991-10-25,0.0,107.09,-61.26,94.03,7.14,2.18,-0.78,1.98,0.35,0.35,0.32,0.34,0.0,0.0,-88.67,93.67,1.25,-0.2,-1.22,1.17,0.34,0.35,0.32,0.34,0.0,431.08,-36.72,94.38,13.07,4.28,-0.39,3.15,0.35,0.36,0.32,0.34,0.15,4.12,,0.0,5.5361456871032715,0.707936704158783,0.2949411781123966
1991-10-26,0.0,73.82,-30.1,93.42,10.46,7.51,-0.64,2.59,0.38,0.35,0.32,0.34,0.0,0.0,-75.02,93.25,7.52,3.57,-1.29,1.14,0.34,0.35,0.32,0.34,0.0,295.45,0.86,93.63,13.92,9.41,0.14,4.18,0.42,0.36,0.32,0.34,9.07,3.3,,2.3695104122161865,11.564723014831543,0.7982446551322937,0.48499097195740615
1991-10-27,0.0,60.65,-36.85,93.62,8.23,6.97,0.1,0.55,0.39,0.37,0.32,0.34,0.0,0.0,-59.27,93.43,5.65,5.5,-0.7,-0.81,0.38,0.36,0.32,0.34,0.0,245.72,-1.93,93.83,11.27,8.25,1.48,1.25,0.41,0.37,0.32,0.34,1.94,1.32,,7.618485450744629,10.82778263092041,0.6652532815933228,1.4861688747324384
1991-10-28,0.0,27.92,-26.11,94.08,7.16,6.15,-0.16,0.3,0.38,0.37,0.32,0.34,0.0,0.0,-50.12,93.8,4.6,4.34,-0.57,-1.83,0.38,0.37,0.32,0.34,0.0,117.07,-5.03,94.43,9.66,7.52,0.37,1.72,0.39,0.37,0.32,0.34,1.84,0.65,,7.578711986541748,7.838439464569092,0.4931543171405792,1.808393936680447
1991-10-29,0.0,115.02,-66.83,94.39,8.24,5.09,-0.19,0.42,0.37,0.37,0.32,0.34,0.0,0.0,-106.94,94.31,2.65,2.42,-0.7,-0.08,0.37,0.37,0.32,0.34,0.0,468.42,-36.65,94.49,13.65,7.59,0.77,1.39,0.38,0.37,0.32,0.34,0.01,2.79,,2.0433990955352783,6.880923748016357,0.37804287672042847,1.3954468667667328
1991-10-30,0.0,37.6,-24.07,94.16,8.76,6.47,-0.12,0.91,0.37,0.37,0.33,0.34,0.0,0.0,-47.9,94.0,5.9,3.91,-0.59,-0.5,0.36,0.37,0.33,0.34,0.0,169.72,-4.79,94.3,11.55,8.91,0.81,1.9,0.37,0.37,0.33,0.34,0.42,0.96,,0.10000001639127731,10.054572105407715,0.4150247573852539,0.8495616912768277
1991-10-31,0.0,113.89,-64.19,93.87,11.21,8.26,-0.29,2.1,0.36,0.36,0.33,0.34,0.0,0.0,-98.08,93.78,6.97,6.06,-0.89,1.24,0.36,0.36,0.33,0.34,0.0,444.51,-7.55,93.98,16.65,10.02,1.19,3.2,0.36,0.37,0.33,0.34,0.0,3.43,,0.777892529964447,9.285154342651367,0.5321863889694214,0.692013807959039
1991-11-01,0.0,82.9,-59.19,94.2,11.54,8.77,-0.88,3.56,0.35,0.36,0.33,0.34,0.0,0.0,-85.85,94.01,9.31,7.55,-1.28,2.66,0.35,0.36,0.33,0.34,0.0,325.16,-14.68,94.38,14.59,9.89,-0.56,5.48,0.36,0.36,0.33,0.34,0.01,3.64,,0.0,13.025800704956055,0.7116718292236328,0.4589803653199384
1991-11-02,0.0,31.31,-27.97,94.34,11.36,9.41,-0.25,2.08,0.35,0.36,0.33,0.34,0.0,0.0,-65.29,94.19,8.87,7.98,-0.7,1.37,0.35,0.35,0.33,0.34,0.0,138.16,-1.29,94.52,13.6,10.77,0.02,2.94,0.39,0.36,0.33,0.34,3.64,1.4,,0.0,13.808388710021973,1.2248564958572388,0.2913911100030998
1991-11-03,0.0,69.89,-27.53,93.76,13.65,11.03,0.1,2.62,0.39,0.36,0.33,0.34,0.0,0.0,-58.95,93.37,10.36,9.53,-0.4,1.76,0.38,0.36,0.33,0.34,0.0,278.73,1.42,94.16,17.16,12.38,0.97,3.75,0.4,0.37,0.33,0.34,3.66,3.09,,0.8475751280784607,10.969204902648926,0.5018189549446106,0.35647683556570475
1991-11-04,0.0,61.85,-33.21,93.38,8.95,6.38,1.8,-1.67,0.4,0.38,0.33,0.34,0.0,0.0,-68.45,93.17,6.28,3.49,0.55,-2.69,0.38,0.37,0.33,0.34,0.0,287.33,-2.19,93.59,13.07,10.45,3.11,2.07,0.43,0.39,0.33,0.34,9.89,3.14,,6.811122894287109,12.746162414550781,0.4776414930820465,1.883899833431831
1991-11-05,0.0,65.41,-44.53,93.96,5.83,4.05,2.41,-1.34,0.4,0.39,0.33,0.34,0.0,0.0,-61.64,93.59,4.54,3.02,1.8,-3.21,0.39,0.39,0.33,0.34,0.0,256.45,-24.09,94.42,7.59,5.57,2.93,-0.15,0.41,0.39,0.33,0.34,5.41,1.87,,2.6112749576568604,7.783746719360352,0.5008691549301147,2.4758757076874316
1991-11-06,0.0,71.83,-47.37,95.0,4.46,2.03,0.23,-2.83,0.41,0.4,0.34,0.34,0.0,0.0,-81.17,94.47,3.09,0.84,-0.69,-3.81,0.39,0.39,0.33,0.34,0.0,282.12,-15.38,95.43,6.23,3.63,2.27,-0.99,0.42,0.4,0.34,0.34,4.21,2.8,,10.906784057617188,6.126646995544434,0.22464600205421448,3.2613167233029983
1991-11-07,0.0,87.89,-56.87,95.35,5.42,2.76,0.02,-1.61,0.39,0.39,0.34,0.34,0.0,0.0,-94.05,95.27,2.23,0.01,-0.22,-3.17,0.38,0.39,0.34,0.34,0.0,381.68,-36.92,95.45,9.4,5.19,0.25,-0.86,0.39,0.4,0.34,0.34,0.0,2.26,,0.5984959602355957,5.377108097076416,0.4614573121070862,2.4409384857260985
1991-11-08,0.0,93.79,-59.55,95.01,6.16,4.52,0.12,-1.55,0.38,0.38,0.34,0.34,0.0,0.0,-96.86,94.83,2.87,2.65,-0.07,-3.15,0.37,0.38,0.34,0.34,0.0,403.27,-22.19,95.24,10.61,5.69,0.34,-0.76,0.38,0.39,0.34,0.34,0.01,2.06,,0.0,7.399613857269287,0.32236728072166443,1.5009643118665814
1991-11-09,0.0,26.85,-18.54,94.67,6.54,5.63,0.67,-1.61,0.38,0.38,0.34,0.34,0.0,0.0,-52.38,94.55,4.66,4.17,-0.1,-3.26,0.37,0.38,0.34,0.34,0.0,108.82,5.38,94.8,8.79,7.44,2.09,-0.33,0.39,0.38,0.34,0.34,2.58,0.82,,0.0444536954164505,7.9106526374816895,0.37806957960128784,0.8676638373877487
1991-11-10,0.0,92.95,-66.95,94.71,4.64,1.8,-0.2,-1.58,0.38,0.38,0.34,0.34,0.0,0.0,-103.54,94.63,1.37,0.52,-0.62,-2.7,0.37,0.38,0.34,0.34,0.0,359.73,-30.16,94.83,7.99,3.9,0.28,0.68,0.38,0.38,0.34,0.34,0.1,2.68,,0.36070165038108826,5.916746139526367,0.23829595744609833,0.859619668097438
1991-11-11,0.0,102.53,-75.97,94.61,4.43,0.92,-0.26,1.95,0.37,0.37,0.34,0.34,0.0,0.0,-111.93,94.55,0.05,-1.99,-0.61,1.21,0.36,0.37,0.34,0.34,0.0,417.26,-44.05,94.69,10.69,3.47,0.06,2.86,0.37,0.37,0.34,0.34,0.0,2.73,,0.015977514907717705,4.099064350128174,0.3181278705596924,0.5803184625410575
1991-11-12,0.0,90.76,-56.74,94.32,7.06,2.62,-0.3,2.25,0.36,0.37,0.34,0.34,0.0,0.0,-97.36,93.86,2.38,0.01,-0.59,1.5,0.36,0.37,0.34,0.34,0.0,389.58,12.7,94.63,12.5,4.68,0.1,3.49,0.36,0.37,0.34,0.34,0.0,3.47,,0.0,8.317140579223633,0.5964980125427246,0.35563960151803287
1991-11-13,0.0,12.64,-13.95,93.46,7.19,5.24,0.48,0.94,0.4,0.38,0.35,0.34,0.0,0.0,-49.87,93.27,4.69,3.15,-0.6,-2.36,0.36,0.37,0.34,0.34,0.0,52.93,0.64,93.82,8.28,7.17,2.02,3.41,0.43,0.4,0.35,0.34,14.65,1.62,,1.2058923244476318,10.295709609985352,1.013566255569458,0.7615611216920207
1991-11-14,0.0,48.25,-33.7,93.61,5.12,2.88,0.99,1.49,0.41,0.4,0.35,0.34,0.0,0.0,-65.51,93.11,1.35,0.57,-0.48,-0.57,0.41,0.4,0.35,0.34,0.0,251.03,-5.63,93.8,8.0,4.72,3.09,4.55,0.44,0.41,0.35,0.34,8.83,1.71,,9.02607250213623,6.925719738006592,0.30279356241226196,3.2699714339710537
1991-11-15,0.0,26.88,-10.35,92.96,7.88,7.0,1.07,0.52,0.43,0.43,0.37,0.34,0.0,0.0,-40.29,92.72,6.4,4.82,-0.61,-2.45,0.41,0.42,0.35,0.34,0.0,162.05,9.02,93.15,10.17,9.22,3.67,3.85,0.44,0.44,0.38,0.34,36.52,1.0,,6.6111369132995605,7.782398223876953,0.4520142078399658,4.21165434706214
1991-11-16,0.0,32.81,-22.82,93.48,6.61,5.62,2.65,-2.03,0.43,0.43,0.39,0.34,0.0,0.0,-59.92,93.12,5.01,3.96,2.05,-2.8,0.42,0.42,0.38,0.34,0.0,141.61,0.15,93.99,7.76,6.93,3.64,-0.81,0.43,0.43,0.4,0.34,11.99,1.31,,10.403485298156738,8.412491798400879,0.3222249746322632,6.183091626254762
1991-11-17,0.0,22.6,-15.64,94.11,7.23,5.9,1.13,-0.67,0.41,0.42,0.4,0.34,0.0,0.0,-46.78,93.99,5.0,4.53,-0.2,-2.12,0.4,0.41,0.4,0.34,0.0,128.19,8.33,94.19,9.8,7.4,2.1,0.95,0.42,0.42,0.4,0.35,1.84,0.59,,2.570249080657959,7.085593223571777,0.4957541823387146,5.633302603973648
1991-11-18,0.0,41.97,-17.0,93.83,9.3,7.95,0.48,0.63,0.41,0.41,0.4,0.35,0.0,0.0,-41.93,93.51,7.35,6.28,-0.06,-1.13,0.4,0.41,0.4,0.35,0.0,213.44,6.71,94.17,11.91,9.95,1.31,1.69,0.44,0.43,0.4,0.35,13.66,0.8,,0.931783139705658,8.758951187133789,0.3443698287010193,4.345562462496524
1991-11-19,0.0,56.19,-32.68,93.32,5.91,3.64,2.1,-0.88,0.41,0.42,0.41,0.35,0.0,0.0,-66.91,93.18,4.84,1.96,0.88,-1.88,0.41,0.42,0.4,0.35,0.0,286.85,-2.19,93.54,6.99,6.1,3.62,0.41,0.44,0.43,0.41,0.35,6.84,2.22,,4.275246620178223,8.49184799194336,0.19857513904571533,3.931823447950508
1991-11-20,0.07,37.5,-14.81,93.33,3.73,3.39,1.69,-2.11,0.43,0.42,0.41,0.35,0.0,0.0,-47.21,93.15,1.0,0.72,0.37,-2.65,0.41,0.41,0.41,0.35,0.61,175.03,-2.93,93.6,4.87,4.41,2.3,-0.94,0.43,0.43,0.41,0.35,12.4,0.98,,16.97789764404297,5.1977620124816895,0.17322997748851776,7.381447179583556
1991-11-21,1.49,47.63,-24.04,93.98,1.32,0.04,-0.12,-3.55,0.42,0.42,0.41,0.35,0.72,0.0,-46.27,93.64,0.05,-1.34,-0.52,-4.95,0.41,0.42,0.41,0.35,1.75,238.73,-7.8,94.29,3.06,1.62,0.6,-2.31,0.43,0.43,0.41,0.35,4.26,1.85,,29.05813980102539,2.8255748748779297,0.2631039023399353,11.566136620564183
1991-11-22,1.44,63.85,-41.26,94.26,1.55,-0.46,0.37,-3.13,0.41,0.41,0.41,0.36,1.33,0.0,-81.76,94.2,0.15,-1.57,-0.16,-4.37,0.4,0.41,0.41,0.35,1.56,271.68,-5.85,94.33,3.24,0.63,1.05,-1.91,0.42,0.42,0.41,0.36,0.53,2.26,,0.7564855813980103,2.059335470199585,0.520295262336731,6.92193116575614
1991-11-23,1.22,77.67,-63.89,94.08,1.3,-0.85,0.2,-0.86,0.39,0.4,0.41,0.36,1.08,0.0,-91.85,93.92,-1.18,-1.68,-0.42,-1.69,0.39,0.4,0.41,0.36,1.33,328.07,-35.95,94.25,5.1,0.77,0.69,0.31,0.4,0.41,0.41,0.36,0.0,1.47,,0.0,0.9887252449989319,0.2728447914123535,3.985922096265187
1991-11-24,0.95,88.86,-72.08,93.56,2.95,-0.61,0.05,0.94,0.39,0.39,0.41,0.36,0.79,0.0,-106.94,93.36,-1.45,-3.17,-0.47,0.26,0.38,0.39,0.4,0.36,1.08,374.14,-41.55,93.87,9.59,2.28,1.21,1.95,0.39,0.4,0.41,0.36,0.0,1.83,,0.0,1.3046197891235352,0.17180007696151733,2.2984469467510347
1991-11-25,0.6,80.17,-57.7,93.53,6.84,3.83,-0.58,2.4,0.38,0.39,0.4,0.36,0.34,0.0,-90.81,93.41,2.25,0.32,-0.74,1.93,0.38,0.39,0.4,0.36,0.79,343.13,-22.08,93.75,12.85,7.29,-0.42,3.24,0.38,0.39,0.4,0.36,0.0,2.2,,0.0,4.064751625061035,0.24795491993427277,1.4511092820328624
1991-11-26,0.25,87.99,-82.95,94.0,7.62,3.19,-0.58,2.51,0.38,0.38,0.4,0.36,0.16,0.0,-111.33,93.73,4.2,1.71,-0.95,1.43,0.37,0.38,0.4,0.36,0.34,372.68,-62.97,94.42,13.01,4.69,-0.37,3.8,0.38,0.39,0.4,0.36,0.0,3.32,,0.0,8.433503150939941,0.45811793208122253,1.0481555089167574
1991-11-27,0.14,74.46,-66.4,94.54,6.55,1.89,-0.48,1.71,0.37,0.38,0.4,0.36,0.1,0.0,-104.74,94.43,2.77,-1.82,-0.98,1.24,0.37,0.38,0.4,0.36,0.16,324.27,-41.5,94.65,12.51,4.95,-0.07,2.32,0.37,0.38,0.4,0.36,0.0,2.03,,0.0,9.242578506469727,0.7551700472831726,0.6049957811731218
1991-11-28,0.08,74.48,-68.39,94.52,6.49,4.21,-0.25,2.19,0.37,0.37,0.4,0.36,0.05,0.0,-98.86,94.42,3.78,2.9,-0.51,1.62,0.37,0.37,0.4,0.36,0.1,322.93,-41.54,94.62,10.94,5.95,0.01,2.95,0.37,0.38,0.4,0.36,0.02,1.81,,0.0,8.600412368774414,0.402521014213562,0.34444767521724706
1991-11-29,0.04,25.56,-23.81,94.01,7.08,5.52,-0.8,2.71,0.37,0.37,0.4,0.36,0.02,0.0,-58.42,93.68,3.43,2.73,-1.23,1.71,0.37,0.37,0.39,0.36,0.05,123.51,-6.31,94.41,9.56,7.45,-0.4,3.51,0.38,0.37,0.4,0.36,1.61,1.16,,0.0,7.8818440437316895,0.3583805561065674,0.24243201155292654
1991-11-30,0.01,24.39,-19.04,93.56,8.11,6.81,-0.83,1.99,0.38,0.37,0.39,0.36,0.01,0.0,-58.74,93.49,6.3,4.46,-1.18,1.26,0.38,0.37,0.39,0.36,0.02,93.35,-1.07,93.66,9.18,7.65,-0.45,2.91,0.39,0.38,0.39,0.36,2.77,0.92,,1.237548589706421,8.23139762878418,0.40185755491256714,0.3242306784129748
1991-12-01,0.0,33.28,-24.22,93.66,7.05,5.7,-0.5,0.52,0.38,0.38,0.39,0.37,0.0,0.0,-51.66,93.52,4.53,3.47,-0.82,-0.63,0.38,0.38,0.39,0.36,0.01,170.57,-5.19,93.81,9.93,7.66,-0.22,1.63,0.41,0.38,0.39,0.37,4.17,0.68,,0.7816159725189209,8.073551177978516,0.3465791344642639,0.39555404832822727
1991-12-02,0.0,31.63,-16.51,94.03,7.06,6.26,-0.22,-0.53,0.41,0.39,0.39,0.37,0.0,0.0,-36.57,93.82,5.52,5.46,-0.42,-1.25,0.4,0.38,0.39,0.37,0.0,131.2,-5.23,94.33,9.15,7.09,0.39,-0.2,0.42,0.4,0.39,0.37,5.09,0.67,,1.7427841424942017,7.9201741218566895,0.0844496414065361,0.38865711775302225
1991-12-03,0.0,50.83,-37.41,94.43,6.83,5.23,-0.67,0.53,0.39,0.4,0.39,0.37,0.0,0.0,-70.34,94.36,4.43,3.98,-1.49,-0.14,0.39,0.4,0.39,0.37,0.0,272.11,1.08,94.5,10.16,6.03,-0.37,1.57,0.4,0.4,0.39,0.37,0.49,1.23,,0.07952794432640076,6.46849250793457,0.11082219332456589,0.27647084999681154
