date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,63.8,-34.35,88.96,6.4,4.6,0.54,1.16,0.44,0.41,0.34,0.39,0.0,0.0,-71.08,88.78,4.01,3.1,-0.4,-0.56,0.43,0.41,0.34,0.39,0.02,242.57,-9.07,89.22,9.04,5.44,1.59,2.03,0.45,0.42,0.34,0.39,6.72,1.96,14.63,2.153104066848755,8.148080825805664,0.8581385016441345,1.6001362822692067
1991-10-12,0.01,92.89,-47.42,89.14,7.04,3.71,0.73,2.11,0.43,0.42,0.34,0.39,0.01,0.0,-76.88,89.07,2.39,1.6,-0.17,1.39,0.42,0.42,0.34,0.39,0.01,376.09,-23.66,89.24,11.61,5.08,2.68,3.06,0.43,0.42,0.34,0.39,1.78,3.81,13.33,0.2420312613248825,7.85996150970459,0.7888333797454834,1.233089388055731
1991-10-13,0.0,65.19,-37.39,89.14,8.52,5.35,1.14,1.63,0.42,0.41,0.34,0.39,0.0,0.0,-81.16,88.99,6.09,4.16,0.2,0.1,0.42,0.41,0.34,0.39,0.01,296.69,-10.55,89.41,11.7,7.58,2.48,2.33,0.43,0.42,0.34,0.39,2.64,2.98,10.13,0.033843744546175,10.509193420410156,1.056207299232483,0.924055245278482
1991-10-14,0.0,70.98,-27.35,89.67,7.01,5.41,1.69,-0.66,0.43,0.42,0.34,0.39,0.0,0.0,-46.67,89.4,5.16,4.39,1.13,-1.31,0.42,0.41,0.34,0.39,0.0,343.23,-7.56,90.0,9.57,6.52,2.65,0.16,0.45,0.42,0.35,0.39,5.68,2.21,18.55,17.53679847717285,9.132967948913574,0.9301486611366272,2.99241119589923
1991-10-15,0.0,79.52,-35.42,90.18,6.6,4.84,0.97,-0.9,0.44,0.42,0.35,0.39,0.0,0.0,-66.66,89.96,4.39,3.96,0.16,-2.07,0.43,0.42,0.35,0.39,0.0,319.75,-3.83,90.47,9.31,5.75,1.51,0.62,0.44,0.42,0.35,0.39,3.33,2.48,43.76,30.46662712097168,7.021448135375977,0.6306499242782593,6.800200947015611
1991-10-16,0.0,116.43,-51.34,90.58,8.21,5.12,0.4,0.47,0.42,0.42,0.35,0.39,0.0,0.0,-94.06,90.43,2.1,1.84,0.17,-0.85,0.41,0.41,0.35,0.39,0.0,446.37,-4.63,90.79,13.78,8.17,1.06,1.22,0.43,0.42,0.35,0.39,0.33,3.94,28.67,2.043583631515503,8.119129180908203,0.6781752705574036,5.430884726970439
1991-10-17,0.0,35.19,-16.45,90.79,10.39,9.07,0.49,-0.34,0.42,0.41,0.35,0.39,0.0,0.0,-39.84,90.71,8.42,7.34,0.01,-1.44,0.42,0.41,0.35,0.39,0.0,139.32,-3.89,90.9,12.41,10.55,0.9,0.84,0.42,0.41,0.35,0.39,2.27,0.8,23.55,0.2371055632829666,11.369795799255371,0.7545943260192871,4.08784202878884
1991-10-18,0.0,41.33,-17.99,90.58,8.79,8.05,0.35,-0.74,0.42,0.41,0.35,0.39,0.0,0.0,-36.45,90.51,6.55,6.05,0.03,-2.07,0.42,0.41,0.35,0.39,0.0,188.01,-3.11,90.72,10.65,9.11,0.89,0.64,0.44,0.42,0.35,0.39,4.61,1.12,20.13,3.5478594303131104,10.521937370300293,0.6927160024642944,3.422809554128105
1991-10-19,0.05,96.45,-36.21,90.73,4.04,2.7,0.31,-2.23,0.45,0.43,0.36,0.39,0.0,0.0,-73.86,90.54,1.84,1.05,-0.17,-3.16,0.44,0.42,0.35,0.39,0.25,403.22,-8.32,91.03,6.12,5.57,0.8,-1.22,0.45,0.43,0.36,0.39,9.51,2.66,42.07,4.770765781402588,7.927497386932373,0.537458062171936,3.326141172882347
1991-10-20,0.24,100.57,-47.76,91.11,3.75,1.46,-0.12,-1.05,0.43,0.43,0.36,0.39,0.2,0.0,-96.76,91.03,1.03,0.87,-0.69,-1.8,0.43,0.42,0.36,0.39,0.29,436.52,-13.36,91.25,7.44,1.77,0.67,-0.31,0.44,0.43,0.36,0.39,0.49,2.96,45.45,10.24588680267334,3.9784131050109863,0.48423856496810913,3.8575360155680105
1991-10-21,0.17,80.04,-48.99,90.88,3.85,1.61,-0.35,-1.22,0.42,0.42,0.36,0.39,0.14,0.0,-81.15,90.78,2.1,0.28,-1.21,-2.41,0.42,0.42,0.36,0.39,0.2,293.28,-17.51,91.01,6.54,2.33,0.23,0.06,0.42,0.42,0.36,0.39,0.68,2.36,31.99,0.7726182341575623,4.873198509216309,0.38523638248443604,3.3107999602399003
1991-10-22,0.14,95.0,-53.92,90.86,3.06,0.54,-0.38,-1.14,0.42,0.42,0.36,0.39,0.12,0.0,-70.18,90.8,0.16,-1.03,-1.79,-2.28,0.41,0.41,0.36,0.39,0.16,347.45,-8.27,90.92,6.74,1.41,0.45,0.07,0.42,0.42,0.37,0.39,0.27,3.08,22.36,2.361666679382324,4.564948081970215,0.40141505002975464,2.731775352310226
1991-10-23,0.11,131.57,-74.53,90.94,3.43,0.42,-0.59,-0.61,0.41,0.41,0.37,0.39,0.09,0.0,-123.0,90.87,0.47,-0.97,-1.99,-1.62,0.4,0.41,0.37,0.39,0.13,518.6,-9.92,91.02,8.54,1.46,0.16,0.07,0.41,0.41,0.37,0.39,0.05,3.88,21.24,1.3210352659225464,4.768017292022705,0.4300864338874817,2.2026605680078424
1991-10-24,0.08,139.85,-91.95,90.72,3.95,-0.38,-0.33,0.37,0.4,0.41,0.37,0.39,0.06,0.0,-130.99,90.54,-1.62,-3.6,-0.91,-0.72,0.4,0.4,0.37,0.39,0.09,520.58,-63.57,90.97,10.33,2.13,0.06,1.35,0.4,0.41,0.37,0.39,0.0,4.04,18.55,0.0,3.822380781173706,0.28651753067970276,1.666860828320961
1991-10-25,0.05,72.29,-43.16,90.13,5.16,2.34,-0.56,1.21,0.4,0.4,0.37,0.39,0.03,0.0,-62.39,89.74,-0.42,-1.89,-1.41,-0.21,0.4,0.4,0.37,0.39,0.06,322.57,-1.17,90.56,10.99,5.98,-0.2,2.1,0.44,0.4,0.37,0.39,4.19,2.12,16.53,0.0,5.02735710144043,0.6092007160186768,1.2236689745584395
1991-10-26,0.02,62.87,-20.53,89.65,7.81,6.78,0.24,0.47,0.45,0.42,0.37,0.39,0.01,0.0,-62.37,89.51,5.44,5.13,-0.47,-0.47,0.44,0.4,0.37,0.39,0.03,303.41,0.32,89.88,10.87,8.62,1.02,1.44,0.46,0.44,0.37,0.39,14.15,1.37,16.05,2.8886349201202393,7.89426326751709,0.41187784075737,1.2087472734820033
1991-10-27,0.01,92.56,-39.12,89.97,7.57,4.68,0.6,0.52,0.44,0.44,0.37,0.39,0.01,0.0,-98.4,89.89,5.05,2.97,-0.32,-0.48,0.43,0.43,0.37,0.39,0.01,417.72,-2.37,90.04,11.17,6.86,1.71,2.37,0.46,0.44,0.37,0.39,2.35,3.35,19.06,2.9079244136810303,8.569820404052734,0.5037907958030701,1.3487828664731547
1991-10-28,0.01,94.0,-50.77,90.36,6.94,3.35,0.63,0.19,0.44,0.43,0.38,0.39,0.01,0.0,-93.0,90.0,4.41,1.3,-0.23,-1.15,0.43,0.43,0.37,0.39,0.02,383.28,1.66,90.68,10.12,5.78,1.86,2.49,0.45,0.43,0.38,0.39,1.59,3.68,21.24,2.921405792236328,8.774313926696777,0.3887428045272827,1.4373567091720383
1991-10-29,0.01,110.19,-66.58,90.66,7.07,3.27,0.27,1.33,0.42,0.43,0.38,0.39,0.0,0.0,-104.54,90.61,1.35,-0.55,-0.01,0.3,0.42,0.42,0.38,0.39,0.01,439.8,-34.3,90.73,14.41,6.48,1.24,1.93,0.43,0.43,0.38,0.39,0.0,3.36,17.52,0.1000000387430191,7.133514881134033,0.2877435088157654,1.1703620885647081
1991-10-30,0.0,35.58,-24.31,90.46,7.98,6.25,0.18,0.83,0.42,0.42,0.38,0.39,0.0,0.0,-53.66,90.22,6.13,4.78,-0.13,-0.45,0.42,0.42,0.38,0.39,0.0,171.48,0.04,90.61,10.72,7.48,0.74,1.98,0.42,0.42,0.38,0.39,1.16,1.11,16.53,3.2499935626983643,10.280022621154785,0.37908056378364563,1.2022943809776478
1991-10-31,0.0,98.69,-52.49,90.03,10.28,7.02,-0.15,2.71,0.41,0.42,0.38,0.39,0.0,0.0,-109.13,89.95,6.37,5.45,-0.58,2.01,0.41,0.41,0.38,0.39,0.0,393.1,-9.76,90.22,15.22,9.17,0.59,3.85,0.42,0.42,0.38,0.39,0.15,4.52,15.11,0.2837795913219452,7.393209457397461,0.4851834774017334,1.0584585772408743
1991-11-01,0.0,108.78,-60.08,90.29,11.26,6.99,-0.12,2.58,0.41,0.41,0.38,0.39,0.0,0.0,-102.67,90.12,7.49,5.98,-0.57,1.38,0.4,0.41,0.38,0.39,0.0,424.22,-28.67,90.5,16.24,8.08,1.33,3.95,0.41,0.41,0.38,0.39,0.09,5.58,12.9,0.0,14.216252326965332,0.665556013584137,0.783158871367893
1991-11-02,0.0,17.52,-9.79,90.57,10.38,9.32,-0.06,1.08,0.44,0.42,0.38,0.39,0.0,0.0,-25.05,90.48,9.49,7.73,-0.31,0.49,0.4,0.41,0.38,0.39,0.0,96.91,-3.46,90.74,11.77,10.47,0.3,1.49,0.46,0.44,0.38,0.39,13.61,0.62,13.76,5.853684425354004,12.118265151977539,0.4931015968322754,1.441478908445228
1991-11-03,0.0,63.03,-24.55,90.05,11.95,9.76,0.7,2.06,0.44,0.44,0.38,0.39,0.0,0.0,-46.81,89.71,9.04,8.74,0.02,-0.4,0.43,0.44,0.38,0.39,0.0,314.63,2.3,90.54,15.58,10.9,1.75,3.23,0.45,0.44,0.39,0.39,5.8,2.83,14.2,4.506707668304443,8.344643592834473,0.46267837285995483,1.8798114058446957
1991-11-04,0.0,71.14,-40.39,89.88,6.51,3.3,1.69,-0.86,0.45,0.45,0.39,0.39,0.0,0.0,-73.37,89.68,4.0,0.09,0.78,-1.45,0.44,0.44,0.39,0.39,0.0,287.32,-4.48,90.09,9.81,9.39,3.2,-0.24,0.46,0.45,0.39,0.39,7.24,3.76,14.2,9.992807388305664,9.054601669311523,0.29007166624069214,2.6059398872622936
1991-11-05,0.05,72.0,-44.36,90.54,3.81,1.74,1.42,-1.22,0.44,0.44,0.39,0.39,0.0,0.0,-78.17,90.12,2.31,0.69,0.88,-2.18,0.44,0.44,0.39,0.39,0.08,305.92,-11.56,91.06,6.13,2.28,2.08,-0.22,0.44,0.44,0.4,0.39,3.77,2.31,14.63,6.9478864669799805,5.8924713134765625,0.4678286910057068,3.0669437983428045
1991-11-06,0.13,83.52,-52.98,91.46,4.04,1.91,0.22,-0.96,0.44,0.44,0.4,0.39,0.1,0.0,-105.12,91.11,2.19,1.34,-0.37,-1.58,0.43,0.43,0.4,0.39,0.15,368.99,-12.54,91.71,7.17,2.37,0.9,0.44,0.45,0.44,0.4,0.39,1.48,2.24,17.52,6.379427433013916,4.521679878234863,0.14035938680171967,3.215955629378855
1991-11-07,0.1,112.09,-80.66,91.66,4.38,0.88,0.07,0.28,0.43,0.43,0.4,0.39,0.07,0.0,-118.96,91.58,-1.1,-2.7,-0.12,-1.16,0.42,0.43,0.4,0.39,0.11,442.31,-47.84,91.77,10.12,3.93,0.31,1.14,0.43,0.43,0.4,0.39,0.0,3.18,16.53,0.1000000387430191,4.723038196563721,0.06652755290269852,2.649638036513113
1991-11-08,0.06,104.59,-74.78,91.39,4.96,1.92,0.25,-0.11,0.42,0.42,0.4,0.39,0.05,0.0,-121.56,91.27,-0.36,-3.11,0.09,-1.62,0.42,0.42,0.4,0.39,0.07,437.15,-30.41,91.57,10.1,4.89,0.46,1.11,0.42,0.43,0.4,0.39,0.0,2.4,15.58,0.0,6.122883319854736,0.1338626593351364,1.9800653116859395
1991-11-09,0.04,26.78,-14.88,91.16,4.66,3.72,0.28,-0.76,0.42,0.42,0.4,0.39,0.03,0.0,-40.14,91.06,2.57,1.89,-0.27,-2.38,0.42,0.42,0.4,0.39,0.05,127.98,7.48,91.26,7.08,6.08,0.85,0.64,0.43,0.42,0.4,0.39,3.02,0.74,16.05,0.1000000387430191,6.572227954864502,0.2360519915819168,1.4785707584290195
1991-11-10,0.02,87.93,-60.15,91.0,4.31,1.67,-0.16,0.17,0.42,0.42,0.4,0.39,0.02,0.0,-110.24,90.86,0.41,-0.9,-0.58,-1.13,0.42,0.42,0.4,0.39,0.03,360.15,-5.41,91.2,8.34,2.98,0.36,1.77,0.43,0.42,0.4,0.39,0.18,2.35,17.0,2.0469160079956055,5.08793830871582,0.3988512456417084,1.415856177163782
1991-11-11,0.02,104.35,-76.47,90.85,4.68,0.57,0.26,1.38,0.41,0.42,0.4,0.39,0.01,0.0,-122.61,90.77,-0.59,-2.27,0.0,0.19,0.41,0.42,0.4,0.39,0.02,433.48,-31.33,90.9,12.4,3.9,0.69,1.97,0.42,0.42,0.4,0.39,0.0,2.79,16.05,0.0,4.008024215698242,0.039482809603214264,1.1025041219180722
1991-11-12,0.01,67.25,-32.91,90.5,8.68,5.88,0.58,2.48,0.41,0.41,0.4,0.39,0.0,0.0,-71.62,89.96,4.46,2.94,-0.09,1.94,0.41,0.41,0.4,0.39,0.01,296.9,-6.42,90.85,13.2,7.59,2.27,3.06,0.41,0.42,0.4,0.39,0.39,3.16,14.2,0.2832225263118744,8.937625885009766,0.35858944058418274,0.9061115082778708
1991-11-13,0.01,51.03,-27.82,89.82,6.72,4.85,1.42,0.2,0.44,0.44,0.4,0.39,0.0,0.0,-83.8,89.64,2.57,-0.18,-0.11,-0.68,0.41,0.41,0.4,0.39,0.05,252.02,-0.73,90.03,10.28,8.27,2.81,2.96,0.46,0.45,0.41,0.39,20.53,1.94,21.24,13.039948463439941,10.571502685546875,0.2000795602798462,2.3622591417635865
1991-11-14,0.07,46.25,-32.4,89.91,5.29,2.2,1.91,1.21,0.44,0.44,0.41,0.39,0.05,0.0,-68.48,89.47,1.68,-0.55,0.5,0.2,0.43,0.44,0.41,0.39,0.09,265.02,-6.07,90.14,9.36,7.65,3.82,3.07,0.46,0.44,0.41,0.39,4.42,2.46,21.8,2.4793851375579834,6.06618070602417,0.17521634697914124,2.6812000503189823
1991-11-15,0.03,46.9,-23.22,89.49,8.9,7.08,2.1,0.04,0.44,0.45,0.41,0.39,0.02,0.0,-53.87,89.23,6.04,3.43,1.07,-1.15,0.43,0.44,0.41,0.39,0.06,232.05,0.87,89.72,10.2,9.12,3.12,1.31,0.47,0.46,0.42,0.39,14.15,1.63,31.99,10.53477668762207,9.626052856445312,1.1704314947128296,3.139374483032319
1991-11-16,0.01,46.64,-31.36,90.13,5.3,3.51,1.48,-1.2,0.44,0.44,0.42,0.39,0.01,0.0,-55.68,89.74,3.06,2.28,0.35,-2.32,0.43,0.44,0.42,0.39,0.02,217.39,-7.76,90.54,6.59,4.64,2.28,0.32,0.44,0.44,0.42,0.39,2.95,1.6,30.67,8.512394905090332,7.6850786209106445,0.3181011378765106,3.6594651127761875
1991-11-17,0.01,78.0,-34.1,90.57,7.78,4.83,0.85,0.66,0.43,0.44,0.42,0.39,0.0,0.0,-92.13,90.44,2.93,2.15,0.15,-0.25,0.43,0.43,0.42,0.39,0.01,360.84,1.55,90.65,12.03,6.81,2.1,1.4,0.43,0.44,0.42,0.39,0.12,2.6,23.55,1.9669348001480103,5.8977203369140625,0.1441372036933899,3.279275244076319
1991-11-18,0.0,60.81,-33.56,90.23,8.22,5.69,1.4,0.82,0.43,0.43,0.42,0.4,0.0,0.0,-75.22,90.01,5.42,2.41,0.07,-0.51,0.42,0.43,0.42,0.39,0.0,295.5,-2.51,90.59,10.84,7.45,3.08,1.72,0.43,0.43,0.42,0.4,1.91,2.33,21.24,0.36676886677742004,11.56209945678711,0.6648600697517395,2.574059903914241
1991-11-19,0.68,41.62,-15.31,89.96,3.23,2.71,1.49,-1.04,0.45,0.44,0.42,0.4,0.0,0.0,-37.14,89.87,1.99,1.76,0.97,-2.07,0.43,0.43,0.42,0.4,2.29,204.82,-5.76,90.04,5.15,4.02,1.98,0.23,0.46,0.46,0.42,0.4,18.36,1.06,20.13,6.5144758224487305,7.370800495147705,0.1276058405637741,2.97013964770691
1991-11-20,9.89,28.76,-17.88,90.36,1.2,0.79,1.21,-2.96,0.46,0.45,0.43,0.4,2.42,0.0,-33.65,90.08,-0.2,-0.88,0.78,-4.06,0.45,0.45,0.43,0.4,19.64,155.75,-5.23,90.65,2.32,2.2,1.83,-2.05,0.46,0.46,0.43,0.4,29.63,0.76,212.81,29.9411678314209,3.657930850982666,0.3609077036380768,8.338202012361197
1991-11-21,26.26,36.63,-23.93,90.76,0.2,-0.46,0.49,-2.66,0.45,0.45,0.43,0.4,20.5,0.0,-53.57,90.65,-0.61,-1.12,-0.14,-3.49,0.45,0.45,0.43,0.4,28.83,180.17,-7.64,90.91,1.35,0.39,1.04,-1.07,0.45,0.45,0.43,0.4,13.99,0.65,107.82,13.30096435546875,1.7237211465835571,0.2806774973869324,7.10977786426435
1991-11-22,28.52,49.36,-44.17,90.75,-0.02,-1.36,0.23,-0.5,0.44,0.45,0.43,0.4,27.59,0.0,-82.42,90.59,-5.93,-7.3,-0.46,-1.44,0.44,0.44,0.43,0.4,29.41,224.51,-3.26,90.89,2.16,0.2,0.73,1.23,0.45,0.45,0.43,0.4,0.98,0.95,82.84,12.914979934692383,2.0759928226470947,0.08876124024391174,6.407100192270796
1991-11-23,26.8,62.3,-62.95,90.38,-3.89,-7.98,0.17,1.28,0.44,0.44,0.43,0.4,25.76,0.0,-108.79,90.25,-11.3,-13.95,-0.09,0.38,0.44,0.44,0.43,0.4,27.6,261.52,-36.96,90.58,6.02,-2.37,0.37,1.8,0.45,0.44,0.43,0.4,0.0,1.5,51.75,0.1586129069328308,0.7946606278419495,0.012864998541772366,5.03002412502879
1991-11-24,24.49,46.24,-35.27,89.82,-0.7,-2.92,-0.26,2.61,0.44,0.44,0.43,0.4,21.12,0.0,-57.03,89.57,-6.55,-7.86,-0.69,1.86,0.43,0.44,0.43,0.4,25.81,212.49,5.67,90.19,4.95,2.49,0.1,3.29,0.46,0.45,0.43,0.4,2.24,1.5,43.76,0.0,2.152855634689331,0.2186591774225235,3.8183480373553937
1991-11-25,13.74,24.28,-0.58,89.59,6.11,4.35,-0.57,3.11,0.45,0.46,0.44,0.41,7.45,0.0,-22.98,89.44,4.22,2.57,-0.86,2.62,0.44,0.45,0.43,0.4,20.64,106.21,6.86,89.76,8.24,5.81,0.01,3.65,0.47,0.46,0.45,0.41,7.24,1.58,70.04,0.2641349732875824,8.025520324707031,0.6204898953437805,3.2570038010948625
1991-11-26,4.81,49.61,-33.81,90.02,6.35,2.98,-0.54,2.77,0.46,0.46,0.45,0.41,3.21,0.0,-65.17,89.68,4.93,1.69,-0.87,1.91,0.45,0.45,0.45,0.41,7.16,253.25,-2.24,90.58,8.86,4.41,-0.18,3.35,0.46,0.46,0.45,0.41,1.38,3.1,109.27,0.3344738781452179,9.003571510314941,0.6305550932884216,3.0529505475566427
1991-11-27,2.75,74.76,-71.56,90.71,6.86,0.98,-0.18,1.23,0.44,0.45,0.45,0.41,2.19,0.0,-106.08,90.62,2.38,-1.94,-0.54,-0.21,0.44,0.44,0.45,0.41,3.2,328.0,-45.24,90.83,14.01,5.02,0.04,2.03,0.45,0.45,0.45,0.41,0.0,2.37,71.17,0.17917658388614655,8.086919784545898,0.7262626886367798,2.7527325693023963
1991-11-28,1.9,82.4,-76.18,90.7,5.68,0.6,-0.07,0.93,0.44,0.44,0.45,0.41,1.55,0.0,-118.18,90.57,1.48,-1.45,-0.47,-1.09,0.43,0.44,0.44,0.41,2.19,355.11,-53.71,90.84,12.16,4.99,0.16,2.09,0.44,0.44,0.45,0.41,0.0,2.54,61.54,0.0,8.52308177947998,0.37246614694595337,2.2125463890939643
1991-11-29,1.35,60.4,-52.18,90.1,3.74,1.57,-0.17,1.88,0.43,0.44,0.44,0.41,1.06,0.0,-75.87,89.86,-0.31,-1.69,-0.31,1.05,0.43,0.43,0.44,0.41,1.55,287.16,-21.12,90.53,8.93,4.22,-0.05,2.37,0.43,0.44,0.44,0.41,0.45,1.45,53.63,0.0,4.541098117828369,0.1202838197350502,1.6271374372150884
1991-11-30,0.92,60.89,-47.84,89.72,4.36,2.3,-0.28,1.75,0.43,0.43,0.44,0.41,0.74,0.0,-84.09,89.58,2.21,1.38,-0.66,0.9,0.43,0.43,0.44,0.41,1.06,301.48,-24.53,89.85,8.36,3.5,-0.03,2.81,0.43,0.43,0.44,0.41,0.07,1.92,41.22,0.016225533559918404,7.443136692047119,0.27087539434432983,1.185718099712199
1991-12-01,0.66,53.29,-38.79,89.91,3.98,2.32,-0.19,0.09,0.42,0.43,0.44,0.41,0.52,0.0,-78.81,89.7,0.65,-0.07,-0.56,-1.32,0.42,0.43,0.44,0.41,0.74,271.12,-1.45,90.21,7.98,4.92,0.15,1.48,0.43,0.43,0.44,0.41,0.19,1.26,30.67,0.0,5.708386421203613,0.07777081429958344,0.8517029177752495
1991-12-02,0.42,26.01,-11.33,90.44,5.06,4.55,0.14,-0.98,0.43,0.43,0.44,0.42,0.31,0.0,-36.22,90.26,3.97,3.81,-0.62,-1.93,0.42,0.43,0.44,0.41,0.52,125.38,-0.75,90.64,6.85,5.22,0.87,-0.06,0.43,0.43,0.44,0.42,2.15,0.57,31.99,1.3435367345809937,6.210273742675781,0.05318425968289375,0.7487634833650119
