date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,81.69,-40.38,89.23,7.72,5.45,2.27,3.29,0.35,0.23,0.2,0.29,0.0,0.0,-68.18,89.03,5.85,4.32,1.18,1.59,0.34,0.22,0.2,0.29,0.0,311.58,-18.87,89.45,10.13,7.31,3.3,5.03,0.36,0.24,0.2,0.29,3.73,2.55,0.31,10.178492546081543,8.032975196838379,0.7705339193344116,0.19226663439545147
1991-10-12,0.0,92.56,-43.29,89.46,8.02,4.52,2.94,2.66,0.32,0.25,0.2,0.29,0.0,0.0,-75.81,89.37,5.32,3.65,1.69,1.65,0.31,0.24,0.2,0.29,0.0,417.54,-7.09,89.53,11.73,5.51,4.75,3.84,0.34,0.25,0.2,0.29,1.08,3.58,0.33,3.4996562004089355,8.808411598205566,1.1227248907089233,0.2719156786666815
1991-10-13,0.0,49.23,-27.48,89.44,7.98,5.93,3.33,3.14,0.31,0.25,0.2,0.29,0.0,0.0,-59.58,89.37,6.45,5.09,2.11,2.08,0.31,0.25,0.2,0.29,0.0,186.42,-12.67,89.55,10.0,6.9,4.94,4.38,0.32,0.25,0.2,0.29,2.38,2.24,0.31,0.7230778932571411,9.436148643493652,1.0515211820602417,0.25921124113342275
1991-10-14,0.0,95.07,-52.37,89.75,8.06,4.91,2.72,0.65,0.31,0.26,0.2,0.29,0.0,0.0,-75.52,89.54,4.94,3.53,1.49,-0.75,0.31,0.25,0.2,0.29,0.0,332.29,-29.02,90.06,12.08,6.57,3.9,1.96,0.32,0.26,0.2,0.29,1.87,2.86,0.29,1.7088667154312134,8.609442710876465,0.8813725113868713,0.2056731699983641
1991-10-15,0.0,90.92,-56.77,90.26,7.21,3.21,0.77,-0.39,0.31,0.26,0.2,0.29,0.0,0.0,-71.29,90.04,3.74,2.02,-0.83,-1.07,0.3,0.26,0.2,0.29,0.0,339.76,-35.3,90.6,11.54,4.2,1.95,0.25,0.31,0.26,0.2,0.29,0.34,2.14,0.27,8.430168151855469,8.783405303955078,0.9564348459243774,0.24295831653153074
1991-10-16,0.0,127.47,-75.01,90.76,8.41,3.79,0.75,0.59,0.29,0.26,0.2,0.29,0.0,0.0,-119.49,90.59,3.47,2.6,-0.87,-0.63,0.29,0.26,0.2,0.29,0.0,508.73,-40.53,90.99,13.98,4.7,2.13,1.67,0.3,0.26,0.2,0.29,0.02,2.96,0.27,2.761198043823242,7.384432315826416,0.6929051876068115,0.4438576627101425
1991-10-17,0.0,73.43,-34.16,90.91,10.84,7.17,1.09,0.52,0.28,0.26,0.2,0.29,0.0,0.0,-62.04,90.84,6.75,4.42,0.35,-0.97,0.28,0.26,0.2,0.29,0.0,329.41,-9.51,91.05,14.89,9.68,1.87,1.38,0.29,0.26,0.2,0.29,0.18,2.02,0.23,0.17098037898540497,10.857666015625,0.977949857711792,0.4476583963790802
1991-10-18,0.0,67.94,-32.18,90.67,10.68,8.18,0.16,-0.77,0.28,0.26,0.2,0.29,0.0,0.0,-62.99,90.53,8.01,6.76,-1.31,-1.85,0.28,0.26,0.2,0.29,0.0,282.28,-12.84,90.84,14.19,9.26,1.77,0.05,0.28,0.26,0.2,0.29,1.11,1.81,0.22,1.3790078163146973,11.641003608703613,0.9113047122955322,0.3920564635839384
1991-10-19,0.01,83.5,-39.36,90.73,5.6,3.32,-1.07,-2.65,0.31,0.26,0.2,0.29,0.0,0.0,-73.7,90.53,2.22,0.02,-1.43,-3.86,0.28,0.26,0.2,0.29,0.04,349.17,-8.85,91.09,8.34,7.28,-0.62,-1.82,0.31,0.26,0.2,0.29,4.34,2.4,0.22,3.690049886703491,9.962944984436035,0.6851931810379028,0.377100406452367
1991-10-20,0.05,88.1,-54.26,91.2,4.02,0.02,-1.06,-2.39,0.3,0.26,0.2,0.29,0.04,0.0,-85.5,91.1,1.53,-0.45,-1.75,-3.34,0.3,0.26,0.2,0.29,0.06,309.43,-29.42,91.35,7.41,0.51,-0.13,-1.85,0.31,0.26,0.2,0.29,0.25,2.73,0.22,0.694536566734314,4.978403091430664,0.7065696716308594,0.3818355285931636
1991-10-21,0.04,90.81,-57.61,90.95,4.05,0.43,-1.16,-2.7,0.29,0.26,0.2,0.29,0.03,0.0,-88.37,90.87,0.97,-0.31,-1.86,-4.48,0.29,0.26,0.2,0.29,0.05,334.24,-27.96,91.11,7.76,1.13,0.09,-1.26,0.3,0.26,0.2,0.29,0.49,2.7,0.22,0.6800883412361145,4.758294582366943,0.4277613162994385,0.38880293882803096
1991-10-22,0.04,78.43,-51.06,90.95,3.25,-0.1,-2.22,-2.9,0.29,0.26,0.2,0.29,0.03,0.0,-73.65,90.9,1.36,-1.19,-3.72,-4.06,0.28,0.26,0.2,0.29,0.04,303.92,-31.04,91.01,6.29,0.83,-0.67,-2.13,0.29,0.26,0.2,0.29,0.52,2.79,0.23,2.1609771251678467,4.143457889556885,0.5082362294197083,0.3967004379186354
1991-10-23,0.04,130.96,-84.27,91.09,3.41,-0.63,-2.25,-2.07,0.28,0.26,0.2,0.29,0.03,0.0,-122.01,91.02,-0.25,-1.68,-3.28,-2.34,0.28,0.26,0.2,0.29,0.05,484.76,-43.05,91.17,8.31,0.24,-1.56,-1.73,0.28,0.26,0.2,0.29,0.03,3.15,0.25,0.19337321817874908,4.162937641143799,0.7382547855377197,0.4029279772099549
1991-10-24,0.03,133.34,-90.07,90.91,4.13,-0.59,-1.42,-0.97,0.27,0.26,0.2,0.29,0.02,0.0,-133.39,90.75,-1.38,-2.84,-1.97,-1.63,0.27,0.26,0.2,0.29,0.03,503.27,-61.98,91.13,10.82,1.65,-0.8,-0.1,0.28,0.26,0.2,0.29,0.0,2.67,0.23,0.0,4.003171443939209,0.6460956931114197,0.3520659264980548
1991-10-25,0.02,70.9,-40.12,90.37,7.17,2.94,-1.34,0.64,0.27,0.26,0.2,0.29,0.01,0.0,-73.02,89.98,3.19,0.54,-2.5,-0.52,0.27,0.26,0.2,0.29,0.02,249.37,-17.3,90.77,11.65,6.87,-0.67,2.15,0.29,0.26,0.2,0.29,2.32,1.9,0.22,0.0,6.089501857757568,0.9196532964706421,0.26183131601176124
1991-10-26,0.01,87.45,-39.52,89.86,9.01,6.24,0.77,1.63,0.33,0.26,0.2,0.29,0.0,0.0,-80.86,89.76,7.28,4.16,-1.49,0.84,0.3,0.26,0.2,0.29,0.01,381.15,-5.48,90.01,11.6,7.66,2.38,2.59,0.34,0.27,0.2,0.29,5.89,2.18,0.22,5.181171417236328,10.465605735778809,0.7841039896011353,0.22126092251442236
1991-10-27,0.0,85.37,-44.14,90.16,8.3,4.63,2.23,1.22,0.33,0.27,0.2,0.29,0.0,0.0,-88.46,90.01,6.22,2.2,1.29,0.62,0.32,0.27,0.2,0.29,0.0,400.59,-11.11,90.37,11.66,6.66,3.54,2.07,0.34,0.27,0.2,0.29,0.98,2.77,0.23,4.893928050994873,9.375702857971191,0.7414975166320801,0.236829280595738
1991-10-28,0.01,94.18,-51.63,90.55,7.88,3.69,1.79,1.15,0.32,0.27,0.2,0.29,0.0,0.0,-112.94,90.32,5.34,0.57,-0.9,-0.56,0.31,0.27,0.2,0.29,0.02,389.91,1.58,90.89,11.2,6.8,2.95,2.81,0.33,0.27,0.2,0.29,1.91,2.78,0.31,3.0289556980133057,8.419873237609863,0.6488242745399475,0.3655859949814895
1991-10-29,0.01,113.87,-71.97,90.92,7.02,3.28,1.16,1.14,0.31,0.27,0.2,0.29,0.0,0.0,-109.1,90.87,1.88,0.73,-0.97,-0.15,0.3,0.27,0.2,0.29,0.01,427.54,-46.52,90.99,12.67,4.75,2.45,1.95,0.31,0.27,0.2,0.29,0.01,2.56,0.45,0.2080197036266327,6.616739749908447,0.33669936656951904,0.34159890353157396
1991-10-30,0.0,33.83,-23.4,90.69,8.66,7.21,2.26,1.98,0.3,0.27,0.2,0.29,0.0,0.0,-57.22,90.51,5.94,4.97,1.41,1.33,0.3,0.27,0.2,0.29,0.0,141.51,0.36,90.88,11.81,8.74,3.18,2.72,0.3,0.27,0.2,0.29,0.62,1.05,0.45,0.4039880633354187,9.404339790344238,0.44874346256256104,0.25522006438736466
1991-10-31,0.0,76.16,-40.76,90.41,10.7,7.97,2.79,2.63,0.3,0.27,0.2,0.29,0.0,0.0,-87.61,90.34,8.4,6.54,1.54,1.88,0.29,0.27,0.2,0.29,0.0,350.29,-0.21,90.52,14.11,9.93,4.81,3.83,0.3,0.27,0.2,0.29,0.62,2.71,0.45,0.44475027918815613,8.740813255310059,0.6232373714447021,0.20268165258095752
1991-11-01,0.0,116.2,-79.32,90.66,10.74,6.5,2.01,2.46,0.29,0.27,0.2,0.29,0.0,0.0,-114.41,90.52,6.02,5.21,1.26,1.6,0.28,0.27,0.2,0.29,0.0,450.75,-54.28,90.83,16.22,7.61,3.02,3.85,0.29,0.27,0.2,0.29,0.01,3.33,0.45,0.18725115060806274,12.057374954223633,0.5602940917015076,0.1726694023295321
1991-11-02,0.0,16.35,-20.07,90.86,10.17,8.85,2.04,2.22,0.31,0.27,0.2,0.29,0.0,0.0,-67.57,90.76,8.43,6.57,0.87,1.96,0.28,0.27,0.2,0.29,0.0,57.3,-0.94,91.0,11.85,10.94,3.25,2.78,0.33,0.28,0.2,0.29,5.34,0.64,0.45,0.6663637757301331,12.869185447692871,0.5568737983703613,0.14989532323516055
1991-11-03,0.0,68.29,-24.08,90.38,12.23,9.86,4.05,3.65,0.33,0.28,0.21,0.29,0.0,0.0,-60.5,90.01,10.82,7.58,2.58,2.44,0.32,0.28,0.21,0.29,0.0,317.48,-1.05,90.77,15.17,11.29,5.46,4.64,0.34,0.28,0.21,0.29,1.51,3.17,0.49,5.265841484069824,10.228272438049316,0.5894463658332825,0.14561253079787498
1991-11-04,0.0,104.02,-62.4,89.95,8.72,4.01,2.92,0.26,0.34,0.29,0.21,0.29,0.0,0.0,-125.77,89.7,4.43,-1.61,1.89,-1.27,0.32,0.28,0.21,0.29,0.0,439.35,-2.17,90.2,10.87,9.9,3.96,3.66,0.36,0.29,0.21,0.29,4.6,3.5,0.49,11.196928977966309,10.789118766784668,0.6836932301521301,0.2994760196052941
1991-11-05,0.02,82.3,-71.16,90.61,4.69,0.13,2.08,-0.79,0.33,0.29,0.21,0.29,0.0,0.0,-85.19,90.24,2.32,-2.07,0.64,-2.34,0.32,0.29,0.21,0.29,0.03,307.53,-51.43,91.07,8.1,1.72,2.7,0.77,0.33,0.29,0.21,0.29,0.65,2.54,0.49,4.156974792480469,6.7421369552612305,0.5774430632591248,0.7665475164518718
1991-11-06,0.05,57.49,-45.08,91.54,3.89,0.71,-0.44,-1.39,0.32,0.29,0.21,0.29,0.04,0.0,-84.44,91.13,1.35,0.21,-1.28,-2.41,0.31,0.29,0.21,0.29,0.05,223.7,-16.23,91.88,7.0,1.33,0.54,-0.51,0.32,0.29,0.21,0.29,0.64,1.55,0.45,1.9518910646438599,4.6342010498046875,0.31612393260002136,0.8311025964187226
1991-11-07,0.04,109.47,-80.68,91.83,4.21,1.0,-0.08,-0.45,0.31,0.29,0.21,0.29,0.03,0.0,-125.76,91.73,-0.95,-1.55,-0.9,-0.96,0.3,0.29,0.21,0.29,0.04,433.48,-55.52,91.95,10.19,3.1,0.52,0.33,0.31,0.29,0.21,0.29,0.0,1.61,0.45,0.2721283435821533,4.8213090896606445,0.19258660078048706,0.7467592674184209
1991-11-08,0.03,104.24,-74.32,91.5,5.13,2.18,-0.37,-0.95,0.3,0.29,0.21,0.29,0.02,0.0,-122.3,91.33,-0.84,-1.5,-1.58,-1.44,0.3,0.29,0.21,0.29,0.03,425.88,-47.56,91.72,12.07,4.75,0.25,-0.2,0.3,0.29,0.21,0.29,0.0,1.52,0.45,0.0,5.143847942352295,0.15698100626468658,0.62847840605883
1991-11-09,0.02,30.87,-24.54,91.24,4.95,3.38,-0.46,-0.9,0.3,0.29,0.21,0.29,0.01,0.0,-56.86,91.15,1.71,1.49,-1.74,-1.5,0.3,0.29,0.21,0.29,0.02,126.54,-0.3,91.33,8.24,4.71,0.86,-0.33,0.3,0.29,0.21,0.29,0.54,0.8,0.45,0.0,6.554454803466797,0.2171199917793274,0.5059295071662591
1991-11-10,0.01,68.3,-47.85,91.18,4.27,0.84,-0.89,-0.31,0.3,0.29,0.21,0.29,0.01,0.0,-112.36,91.09,0.62,-1.1,-1.84,-1.08,0.29,0.28,0.21,0.29,0.01,312.68,-12.13,91.31,7.44,2.61,0.92,0.84,0.3,0.29,0.21,0.29,0.33,1.71,0.49,0.9335942268371582,6.271464824676514,0.304867684841156,0.38511165399878566
1991-11-11,0.01,101.74,-78.95,91.09,3.46,-0.31,1.59,1.28,0.29,0.28,0.21,0.29,0.01,0.0,-121.11,91.02,-1.62,-2.93,1.09,0.55,0.29,0.28,0.21,0.29,0.01,410.13,-55.79,91.16,10.23,1.77,2.26,1.96,0.29,0.28,0.21,0.29,0.0,1.99,0.49,0.03642645105719566,3.804704427719116,0.1095171719789505,0.3242292836107311
1991-11-12,0.0,75.03,-45.43,90.85,6.33,3.88,2.46,2.6,0.29,0.28,0.21,0.29,0.0,0.0,-77.12,90.42,1.59,0.16,1.18,1.23,0.28,0.28,0.21,0.29,0.01,334.36,-16.91,91.12,11.9,7.04,4.24,4.53,0.29,0.28,0.21,0.29,0.16,1.96,0.49,0.22031861543655396,6.381176471710205,0.3165178894996643,0.2621090320316651
1991-11-13,0.0,50.24,-35.67,90.01,7.75,5.24,3.93,2.12,0.32,0.28,0.21,0.29,0.0,0.0,-85.0,89.83,3.4,0.21,2.95,-0.14,0.29,0.28,0.21,0.29,0.0,283.2,0.44,90.39,9.4,8.44,5.56,4.53,0.34,0.29,0.21,0.29,6.24,2.1,0.49,4.610700607299805,9.130794525146484,0.5869375467300415,0.2412631759597724
1991-11-14,0.01,46.12,-37.64,90.18,4.85,1.86,3.98,2.65,0.33,0.29,0.21,0.29,0.0,0.0,-83.42,89.8,2.17,-0.34,2.91,1.54,0.32,0.29,0.21,0.29,0.02,223.93,-4.65,90.36,7.7,6.57,5.45,4.37,0.34,0.29,0.21,0.29,2.67,2.29,0.49,3.2547786235809326,6.782095909118652,0.2422725409269333,0.3470928283497906
1991-11-15,0.01,46.0,-26.12,89.64,9.44,7.05,4.34,1.57,0.35,0.3,0.21,0.29,0.0,0.0,-75.2,89.43,6.78,3.93,2.3,-2.04,0.34,0.29,0.21,0.29,0.02,296.63,-0.45,89.84,11.71,9.78,5.93,3.93,0.36,0.3,0.21,0.29,5.38,2.05,0.49,6.213314533233643,7.338708400726318,0.9176651835441589,0.4923035719105086
1991-11-16,0.0,49.94,-40.22,90.18,6.68,2.93,2.47,-0.14,0.34,0.3,0.22,0.29,0.0,0.0,-62.29,89.86,3.81,1.9,0.48,-1.96,0.33,0.3,0.21,0.29,0.0,206.15,-17.47,90.63,9.21,4.03,3.47,1.61,0.35,0.3,0.22,0.29,0.93,2.22,0.49,4.078970909118652,9.637969970703125,0.7264106273651123,0.6387784260791682
1991-11-17,0.0,74.02,-49.12,90.73,6.58,3.54,2.3,0.86,0.33,0.3,0.22,0.29,0.0,0.0,-99.23,90.61,1.88,1.01,0.74,-0.34,0.32,0.3,0.22,0.29,0.0,339.84,2.96,90.83,12.44,5.53,4.06,1.77,0.33,0.3,0.22,0.29,0.02,2.04,0.55,1.2297031879425049,6.63711404800415,0.4648273289203644,0.6558559898292671
1991-11-18,0.0,48.9,-34.84,90.45,8.28,5.88,3.51,1.92,0.32,0.3,0.22,0.29,0.0,0.0,-75.17,90.14,5.41,2.91,2.26,0.83,0.32,0.3,0.22,0.29,0.0,253.05,0.61,90.84,11.45,7.76,5.31,3.45,0.32,0.3,0.22,0.29,1.13,2.01,0.55,0.8068363070487976,9.715538024902344,0.6782227158546448,0.5899955373156973
1991-11-19,0.12,78.24,-53.51,89.98,4.56,1.07,2.77,-0.58,0.33,0.3,0.22,0.29,0.0,0.0,-87.72,89.87,2.53,-1.77,1.24,-2.32,0.32,0.3,0.22,0.29,0.66,353.16,-10.37,90.16,7.1,3.16,4.34,1.37,0.33,0.3,0.22,0.29,3.62,2.5,0.55,3.1033027172088623,7.896915435791016,0.12972129881381989,0.4666373414802637
1991-11-20,2.06,54.78,-34.78,90.19,2.09,0.3,0.91,-3.47,0.34,0.31,0.22,0.29,0.71,0.0,-60.86,89.96,0.7,-1.25,0.47,-5.36,0.33,0.3,0.22,0.29,5.66,253.89,-9.71,90.43,3.43,1.52,1.54,-1.11,0.35,0.31,0.22,0.29,9.07,1.54,0.55,8.133672714233398,4.115975856781006,0.3705185055732727,0.4360493842120631
1991-11-21,10.31,42.83,-40.92,90.63,1.0,-1.11,-0.53,-5.14,0.34,0.31,0.22,0.29,6.56,0.0,-62.49,90.45,-0.25,-2.15,-1.53,-6.57,0.34,0.31,0.22,0.29,11.2,172.89,-18.53,90.86,2.46,0.25,0.55,-3.44,0.35,0.31,0.22,0.29,7.33,1.6,0.49,6.8855156898498535,1.4265676736831665,0.30822619795799255,0.5637787094224284
1991-11-22,10.47,56.96,-57.99,90.81,0.43,-1.97,-0.7,-2.65,0.34,0.31,0.22,0.29,10.09,0.0,-93.21,90.75,-4.02,-5.06,-1.29,-3.87,0.34,0.31,0.22,0.29,10.89,250.7,-14.42,90.89,2.97,0.47,0.09,-1.16,0.35,0.31,0.22,0.29,0.26,1.19,0.55,1.0673646926879883,1.4871535301208496,0.2684030532836914,0.6203911509508031
1991-11-23,9.78,70.79,-72.27,90.6,-2.28,-5.1,1.29,0.24,0.34,0.31,0.22,0.29,9.35,0.0,-114.15,90.47,-6.6,-8.37,0.28,-1.08,0.33,0.31,0.22,0.29,10.11,296.47,-44.3,90.79,3.95,-1.64,1.86,1.25,0.34,0.31,0.22,0.29,0.0,0.81,0.73,0.029628103598952293,-0.10944444686174393,0.2607060372829437,0.5589926380943124
1991-11-24,8.66,52.41,-43.2,90.19,-0.21,-2.37,2.0,1.68,0.34,0.31,0.22,0.29,7.09,0.0,-64.71,90.04,-5.17,-7.08,1.4,0.69,0.33,0.31,0.22,0.29,9.38,232.52,-12.67,90.44,4.73,2.72,3.21,2.54,0.36,0.32,0.22,0.29,1.19,0.72,0.85,0.008157938718795776,0.18011529743671417,0.16899722814559937,0.42701432651256266
1991-11-25,4.65,46.43,-23.23,90.07,5.94,4.06,1.17,2.62,0.37,0.32,0.22,0.29,2.77,0.0,-52.91,89.97,3.76,2.87,-0.01,2.07,0.36,0.32,0.22,0.29,6.93,201.49,3.39,90.23,9.49,5.23,2.39,3.83,0.37,0.33,0.23,0.29,1.26,0.99,0.81,0.20303991436958313,5.200168132781982,0.6786560416221619,0.3387555870796104
1991-11-26,2.41,62.6,-54.9,90.43,5.15,1.6,0.27,1.32,0.35,0.33,0.23,0.29,1.95,0.0,-72.66,90.15,1.21,0.16,-0.31,-0.46,0.35,0.33,0.23,0.29,2.76,290.47,-38.94,90.84,10.28,3.13,1.36,2.19,0.36,0.33,0.23,0.29,0.04,1.24,0.81,0.07202859967947006,6.894230842590332,0.4313604235649109,0.33624419166749137
1991-11-27,1.68,71.76,-58.92,90.93,6.89,0.55,-0.71,-0.33,0.34,0.33,0.23,0.29,1.34,0.0,-111.35,90.88,2.45,-2.17,-1.5,-1.49,0.34,0.33,0.23,0.29,1.95,327.1,-29.87,91.03,13.4,3.49,0.19,1.49,0.35,0.33,0.23,0.29,0.0,1.34,1.43,0.11823338270187378,7.017153263092041,0.8645235300064087,0.3063935562632386
1991-11-28,1.17,80.29,-73.27,90.91,5.77,1.69,-0.48,0.2,0.34,0.32,0.23,0.29,0.94,0.0,-115.71,90.78,1.82,-0.8,-1.5,-0.91,0.33,0.32,0.23,0.29,1.34,347.79,-48.24,91.04,11.04,4.36,0.3,1.41,0.34,0.33,0.23,0.29,0.0,1.03,1.93,0.0,6.156847953796387,0.3308046758174896,0.24808028598680582
1991-11-29,0.81,51.49,-39.05,90.38,4.7,2.76,0.29,1.23,0.34,0.32,0.23,0.29,0.63,0.0,-68.85,90.11,1.61,0.21,-0.88,-0.29,0.33,0.32,0.23,0.29,0.94,247.05,-15.97,90.77,8.53,4.74,1.25,2.49,0.36,0.32,0.23,0.29,2.85,0.77,1.6,0.0,2.704245090484619,0.028662357479333878,0.2050493293101888
1991-11-30,0.54,58.61,-42.89,89.98,4.54,2.38,0.54,0.84,0.35,0.32,0.23,0.29,0.43,0.0,-62.92,89.86,1.81,1.7,-1.06,-0.19,0.34,0.32,0.23,0.29,0.63,296.61,-15.57,90.09,8.36,3.86,1.56,2.7,0.36,0.32,0.23,0.29,0.1,1.15,1.31,0.01428370364010334,6.369718074798584,0.18382050096988678,0.17056713820224917
1991-12-01,0.37,43.73,-30.86,90.08,4.83,2.84,-1.28,-0.43,0.34,0.32,0.23,0.29,0.28,0.0,-56.98,89.91,2.36,1.48,-2.03,-1.37,0.34,0.32,0.23,0.29,0.43,217.57,-8.06,90.34,7.79,4.75,-0.6,0.58,0.34,0.32,0.23,0.29,0.76,0.79,1.11,0.0,6.504630088806152,0.19757166504859924,0.15218369189470593
1991-12-02,0.22,37.78,-23.1,90.52,5.86,4.58,-0.94,-1.94,0.34,0.32,0.23,0.29,0.15,0.0,-45.25,90.36,4.3,3.89,-2.05,-2.87,0.34,0.32,0.23,0.29,0.28,184.31,0.58,90.77,8.44,5.12,-0.05,-1.2,0.34,0.32,0.24,0.29,1.02,0.88,0.98,0.9372594952583313,5.834799289703369,0.12062525004148483,0.14396285802401576
