date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,43.05,-19.4,90.45,10.93,8.9,1.94,-0.29,0.32,0.29,0.22,0.34,0.0,0.0,-30.24,90.38,8.82,7.62,1.44,-0.67,0.31,0.29,0.22,0.34,0.0,155.82,-7.5,90.56,13.15,9.93,2.42,0.06,0.32,0.29,0.22,0.34,0.32,1.38,,0.0,10.6553316116333,0.7207698822021484,0.07815925906127753
1991-10-18,0.0,63.53,-29.2,90.2,10.56,7.7,1.64,-1.01,0.31,0.29,0.22,0.34,0.0,0.0,-54.16,90.06,8.52,6.27,0.85,-1.83,0.31,0.29,0.22,0.34,0.0,207.68,-6.77,90.38,13.43,9.56,2.52,-0.31,0.31,0.29,0.22,0.34,0.07,2.26,,0.03295127674937248,10.97529125213623,0.6827432513237,0.03870926701787341
1991-10-19,0.0,109.48,-57.42,90.25,6.91,1.34,0.31,-2.78,0.3,0.29,0.22,0.34,0.0,0.0,-95.62,90.06,2.75,-1.58,-0.53,-4.16,0.3,0.29,0.22,0.34,0.02,429.07,-14.75,90.59,9.34,7.23,0.88,-1.36,0.31,0.29,0.22,0.34,0.3,4.28,,0.026864998042583466,9.806401252746582,0.6665444374084473,0.022111355258735536
1991-10-20,0.02,134.75,-86.22,90.66,4.82,-0.28,-0.05,-0.55,0.3,0.29,0.22,0.34,0.02,0.0,-134.66,90.54,0.69,-1.51,-1.16,-1.06,0.29,0.29,0.22,0.34,0.03,526.02,-52.33,90.83,10.15,1.51,0.82,0.13,0.3,0.29,0.22,0.34,0.0,2.65,,0.4013100266456604,5.125457286834717,0.8492321372032166,0.09563504478417743
1991-10-21,0.02,95.87,-63.02,90.42,4.91,0.26,-1.11,-1.14,0.29,0.29,0.22,0.34,0.01,0.0,-101.62,90.33,1.63,-0.62,-2.53,-2.5,0.29,0.28,0.22,0.34,0.02,385.0,-34.38,90.54,9.47,0.96,0.01,0.12,0.29,0.29,0.22,0.34,0.01,2.75,,0.0051151057705283165,5.249279022216797,0.3857938051223755,0.12131709699599029
1991-10-22,0.01,93.27,-72.14,90.4,3.68,-1.7,-1.33,-1.1,0.29,0.28,0.22,0.34,0.01,0.0,-94.06,90.3,-1.36,-3.1,-3.27,-1.7,0.28,0.28,0.22,0.34,0.01,356.72,-47.47,90.47,8.82,-0.51,0.12,-0.08,0.29,0.28,0.22,0.34,0.01,2.76,,0.023663345724344254,4.756056785583496,0.3956095278263092,0.07020341474298494
1991-10-23,0.01,141.88,-87.25,90.49,3.49,-2.17,-1.91,-0.34,0.28,0.28,0.22,0.34,0.01,0.0,-132.54,90.43,-1.46,-3.44,-3.64,-0.96,0.28,0.28,0.22,0.34,0.01,532.63,-40.27,90.58,9.52,-1.02,-0.71,0.24,0.28,0.28,0.22,0.34,0.01,3.66,,0.0015981219476088881,4.5190863609313965,0.5805010795593262,0.03849491428360839
1991-10-24,0.01,141.65,-91.23,90.32,4.19,-1.84,-1.3,-0.22,0.28,0.28,0.22,0.34,0.01,0.0,-133.73,90.17,-1.52,-4.48,-2.14,-1.08,0.27,0.28,0.22,0.34,0.01,527.62,-66.84,90.53,10.79,1.26,-0.32,0.95,0.28,0.28,0.22,0.34,0.0,3.01,,0.0,4.252181053161621,1.065980315208435,0.0195010978589563
1991-10-25,0.0,49.69,-27.86,89.76,5.6,2.99,-1.99,-0.39,0.29,0.28,0.22,0.34,0.0,0.0,-62.2,89.35,1.48,-0.9,-2.95,-1.0,0.27,0.28,0.22,0.34,0.01,221.35,-3.43,90.19,9.23,6.76,-1.41,1.0,0.36,0.28,0.22,0.34,7.44,1.3,,0.0,7.165256977081299,0.8791647553443909,0.013706801667215133
1991-10-26,0.0,68.12,-21.88,89.31,8.36,7.02,0.19,0.32,0.38,0.29,0.23,0.34,0.0,0.0,-67.48,89.16,6.91,6.44,-1.87,-0.6,0.37,0.28,0.22,0.34,0.0,352.35,-2.95,89.53,11.02,7.62,2.19,1.35,0.4,0.3,0.23,0.34,7.44,1.36,,8.969112396240234,9.126116752624512,0.6443794369697571,0.17470442530936792
1991-10-27,0.0,75.34,-35.85,89.68,7.26,4.42,1.83,-0.0,0.37,0.31,0.23,0.34,0.0,0.0,-68.28,89.54,5.03,2.4,-0.4,-0.75,0.36,0.3,0.23,0.34,0.0,327.79,-5.31,89.8,10.06,6.56,3.27,1.13,0.39,0.31,0.23,0.34,2.09,2.26,,7.1092376708984375,8.48514175415039,0.5759469866752625,0.5451433881252133
1991-10-28,0.01,97.08,-46.26,90.05,6.67,3.16,1.46,-0.25,0.38,0.32,0.23,0.34,0.0,0.0,-96.09,89.74,4.85,1.36,-0.93,-1.03,0.36,0.31,0.23,0.34,0.01,383.47,-0.05,90.36,9.34,6.3,2.86,1.36,0.39,0.32,0.23,0.34,2.16,2.69,,1.6397740840911865,8.88189697265625,0.5656290650367737,0.4825243473005983
1991-10-29,0.0,116.66,-72.98,90.39,7.44,3.2,0.73,-0.17,0.35,0.32,0.23,0.34,0.0,0.0,-113.56,90.33,2.48,-0.36,-0.27,-0.89,0.34,0.32,0.23,0.34,0.0,456.66,-36.77,90.46,13.6,6.31,2.43,0.58,0.36,0.32,0.23,0.34,0.01,2.3,,0.05260150507092476,6.578498363494873,0.3835360109806061,0.31016543994504503
1991-10-30,0.0,28.79,-22.18,90.16,8.27,6.68,0.99,0.25,0.34,0.32,0.23,0.34,0.0,0.0,-54.13,89.99,6.19,5.15,0.4,-0.38,0.34,0.32,0.23,0.34,0.0,118.02,3.19,90.37,11.16,8.09,2.52,1.26,0.34,0.32,0.23,0.34,0.91,0.62,,0.15410053730010986,8.401510238647461,0.22017540037631989,0.17029296860652735
1991-10-31,0.0,82.22,-38.33,89.82,9.41,7.01,0.04,1.55,0.34,0.32,0.23,0.34,0.0,0.0,-101.81,89.74,5.88,5.41,-0.96,0.07,0.34,0.32,0.23,0.34,0.0,395.28,8.05,89.99,14.25,9.08,2.45,3.56,0.34,0.32,0.23,0.34,0.41,2.17,,0.3426612913608551,8.701529502868652,0.5268028974533081,0.09248340363745822
1991-11-01,0.0,109.32,-54.19,90.06,10.21,6.68,-0.43,1.78,0.33,0.32,0.23,0.34,0.0,0.0,-107.38,89.9,5.92,5.39,-1.4,0.62,0.33,0.32,0.23,0.34,0.0,455.63,-21.85,90.23,15.44,7.75,1.34,3.84,0.34,0.32,0.23,0.34,0.19,2.97,,0.01027549710124731,11.271862983703613,0.3474974036216736,0.03906397679131213
1991-11-02,0.0,10.58,-6.83,90.29,10.11,9.31,0.06,0.84,0.37,0.32,0.23,0.34,0.0,0.0,-30.09,90.2,9.06,7.48,-0.72,0.17,0.33,0.32,0.23,0.34,0.0,43.91,-2.0,90.43,11.09,10.56,1.24,1.77,0.4,0.33,0.23,0.34,9.34,0.21,,5.235888957977295,11.861920356750488,0.2818424701690674,0.09425832926906669
1991-11-03,0.0,65.21,-21.48,89.86,11.82,9.98,2.11,1.89,0.4,0.35,0.23,0.34,0.0,0.0,-56.44,89.46,10.47,9.18,0.76,0.34,0.38,0.33,0.23,0.34,0.0,344.21,0.64,90.27,14.65,10.74,3.72,3.47,0.42,0.35,0.23,0.34,4.36,2.1,,12.90064525604248,9.279958724975586,0.4410060942173004,0.4873599916296428
1991-11-04,0.0,73.35,-39.93,89.57,6.52,2.74,3.51,-1.23,0.39,0.35,0.23,0.34,0.0,0.0,-81.5,89.34,3.95,-0.73,2.33,-2.45,0.38,0.35,0.23,0.34,0.0,260.59,-5.15,89.8,10.76,9.72,4.65,1.7,0.4,0.35,0.23,0.34,2.29,3.52,,8.268441200256348,8.855427742004395,0.36517927050590515,0.7753434582400008
1991-11-05,0.03,72.93,-45.63,90.19,4.86,0.8,2.68,-1.26,0.37,0.35,0.23,0.34,0.0,0.0,-81.45,89.83,3.61,-1.23,1.97,-2.41,0.37,0.35,0.23,0.34,0.04,300.12,-24.63,90.64,7.39,2.32,3.16,-0.06,0.38,0.35,0.23,0.34,0.95,2.89,,1.1195954084396362,5.857636451721191,0.5305958390235901,0.7002489165313136
1991-11-06,0.05,104.8,-74.92,91.02,5.04,0.92,0.69,-0.77,0.36,0.35,0.24,0.34,0.04,0.0,-123.25,90.68,1.48,0.44,-0.2,-1.84,0.35,0.35,0.23,0.34,0.06,421.35,-35.38,91.3,9.77,1.98,1.79,0.39,0.37,0.35,0.24,0.34,0.04,2.09,,0.31740671396255493,3.392702579498291,0.15423889458179474,0.5730746823946469
1991-11-07,0.04,116.24,-86.21,91.28,5.25,0.89,-0.21,-0.11,0.35,0.35,0.24,0.34,0.03,0.0,-128.69,91.2,0.72,-1.79,-0.93,-0.9,0.35,0.34,0.24,0.33,0.04,456.0,-60.15,91.39,11.27,3.56,0.33,1.06,0.35,0.35,0.24,0.34,0.0,1.8,,0.0,4.0194993019104,0.16394194960594177,0.4220398643804726
1991-11-08,0.03,108.51,-83.61,90.97,5.22,0.58,0.68,-1.0,0.34,0.34,0.24,0.33,0.02,0.0,-129.26,90.81,-1.0,-3.67,0.24,-1.76,0.34,0.34,0.24,0.33,0.03,456.43,-62.98,91.2,12.91,3.34,1.2,-0.19,0.35,0.34,0.24,0.33,0.0,1.85,,0.0,3.729264259338379,0.10295839607715607,0.24446984124266052
1991-11-09,0.02,54.52,-43.52,90.74,5.01,2.78,0.95,-1.27,0.34,0.34,0.24,0.33,0.01,0.0,-75.5,90.69,0.91,0.26,-0.44,-2.22,0.34,0.34,0.24,0.33,0.02,230.9,-0.77,90.83,9.76,5.52,2.11,-0.36,0.34,0.34,0.24,0.33,0.22,1.23,,0.0,5.913395404815674,0.15998172760009766,0.11698956118440329
1991-11-10,0.01,59.55,-38.85,90.63,4.77,2.12,-0.35,0.55,0.34,0.33,0.24,0.33,0.01,0.0,-76.26,90.56,3.01,1.69,-0.87,-1.11,0.34,0.33,0.24,0.33,0.01,241.29,-8.13,90.74,7.44,2.39,0.24,1.47,0.34,0.34,0.24,0.33,0.1,1.24,,0.051824137568473816,5.831136226654053,0.23418784141540527,0.05192247670425269
1991-11-11,0.01,110.56,-78.12,90.57,5.36,1.4,0.98,-0.28,0.33,0.33,0.24,0.33,0.01,0.0,-130.61,90.49,0.16,-1.08,-0.01,-0.8,0.33,0.33,0.24,0.33,0.01,448.3,-37.29,90.66,11.63,3.0,1.99,0.3,0.34,0.33,0.24,0.33,0.01,1.9,,0.0,2.911837100982666,0.030047882348299026,0.02573984385242928
1991-11-12,0.0,54.33,-22.21,90.31,7.79,5.99,1.68,1.32,0.33,0.33,0.24,0.33,0.0,0.0,-49.32,89.84,4.29,3.09,0.63,-0.34,0.33,0.33,0.24,0.33,0.01,245.66,-4.12,90.62,11.73,7.77,3.12,2.66,0.33,0.33,0.24,0.33,0.73,1.4,,0.10000003129243851,5.6242218017578125,0.18226692080497742,0.01289359106277142
1991-11-13,0.01,55.01,-28.2,89.57,6.7,5.07,3.33,0.17,0.39,0.35,0.24,0.33,0.0,0.0,-78.45,89.38,2.87,0.65,1.03,-1.32,0.34,0.33,0.24,0.33,0.08,260.93,-0.94,89.8,8.87,8.41,5.04,2.63,0.42,0.36,0.24,0.33,12.88,1.75,,12.483488082885742,8.035170555114746,0.28026294708251953,0.10950557830218714
1991-11-14,0.11,49.19,-23.9,89.71,5.35,2.96,4.17,0.31,0.39,0.36,0.24,0.33,0.07,0.0,-57.45,89.34,2.89,0.91,2.39,-0.61,0.39,0.36,0.24,0.33,0.14,269.17,-1.5,89.88,9.21,7.98,5.56,1.61,0.4,0.36,0.25,0.33,3.72,2.2,,1.2053297758102417,6.021093368530273,0.29468461871147156,0.27887644740456774
1991-11-15,0.02,57.15,-28.51,89.25,9.11,7.18,5.14,-0.4,0.4,0.37,0.25,0.33,0.0,0.0,-87.76,89.07,6.0,3.85,3.99,-1.98,0.39,0.36,0.25,0.33,0.06,283.55,-1.11,89.43,11.09,9.94,6.5,1.11,0.42,0.38,0.25,0.33,7.96,2.29,,6.0996832847595215,7.191526412963867,0.7713738083839417,0.2913453840990951
1991-11-16,0.0,50.37,-33.95,89.78,6.13,2.7,3.55,-1.42,0.39,0.37,0.25,0.33,0.0,0.0,-75.54,89.46,3.72,1.48,2.39,-2.75,0.38,0.37,0.25,0.33,0.0,218.67,-9.64,90.2,8.04,4.01,4.15,-0.64,0.39,0.38,0.25,0.33,0.57,2.74,,1.2946957349777222,8.52989673614502,0.3895111680030823,0.4012432871994396
1991-11-17,0.0,60.63,-28.5,90.3,6.99,4.54,2.94,-0.55,0.37,0.37,0.25,0.33,0.0,0.0,-58.62,90.16,3.41,1.58,1.84,-1.32,0.37,0.37,0.25,0.33,0.0,255.95,-0.18,90.41,10.27,6.87,4.97,0.75,0.38,0.37,0.26,0.33,0.12,2.15,,0.09866130352020264,6.765730857849121,0.9788947701454163,0.3088255744398489
1991-11-18,0.0,66.9,-32.04,89.99,8.21,6.27,3.25,0.25,0.37,0.36,0.26,0.33,0.0,0.0,-81.47,89.75,4.99,3.35,1.37,-1.1,0.37,0.36,0.26,0.33,0.0,318.76,0.36,90.35,10.36,8.18,4.76,0.99,0.37,0.37,0.26,0.33,1.48,2.05,,0.09199041873216629,10.05600643157959,0.5550527572631836,0.1753952584486933
1991-11-19,0.23,65.27,-33.87,89.63,3.79,2.03,3.56,-1.21,0.39,0.36,0.26,0.33,0.0,0.0,-72.39,89.56,2.73,0.18,2.53,-2.91,0.37,0.36,0.26,0.33,0.66,298.47,-5.4,89.75,4.86,3.71,4.5,0.14,0.4,0.37,0.26,0.33,5.75,1.95,,2.736743927001953,7.060507297515869,0.13909196853637695,0.10151335100490722
1991-11-20,1.21,76.14,-57.06,89.89,2.32,-1.06,2.03,-4.44,0.39,0.37,0.26,0.33,0.7,0.0,-88.93,89.67,1.19,-3.16,1.16,-6.53,0.38,0.37,0.26,0.33,1.81,355.41,-31.33,90.15,3.81,1.13,3.07,-2.95,0.4,0.37,0.26,0.33,3.07,3.07,,6.398307800292969,3.9493067264556885,0.3035409152507782,0.799558824720612
1991-11-21,2.04,76.47,-56.56,90.25,1.74,-2.91,0.63,-4.0,0.38,0.37,0.26,0.33,1.85,0.0,-95.08,90.1,0.53,-3.68,-0.92,-5.33,0.37,0.36,0.26,0.33,2.16,351.97,-31.32,90.47,3.91,-1.32,1.35,-1.4,0.38,0.37,0.26,0.33,0.55,3.32,,0.6571103930473328,1.93443763256073,0.4102519750595093,1.2570512118577861
1991-11-22,1.92,82.83,-73.3,90.32,1.56,-2.16,0.45,-1.04,0.37,0.36,0.26,0.33,1.73,0.0,-107.72,90.19,-1.6,-4.27,-0.94,-1.55,0.37,0.36,0.26,0.33,2.08,366.49,-33.76,90.45,6.05,-0.82,1.61,-0.05,0.37,0.36,0.26,0.33,0.02,1.39,,0.13926011323928833,1.1760270595550537,0.5149158835411072,1.0925091723408062
1991-11-23,1.6,93.31,-81.25,90.06,1.74,-2.95,-0.08,0.1,0.37,0.36,0.26,0.33,1.43,0.0,-120.37,89.92,-2.67,-6.81,-0.66,-0.69,0.36,0.36,0.26,0.33,1.73,389.69,-58.32,90.24,6.58,0.16,0.55,0.82,0.37,0.36,0.27,0.33,0.0,1.11,,0.0,0.27258485555648804,0.12358341366052628,0.820201744013731
1991-11-24,1.3,57.84,-39.13,89.6,2.02,0.03,-0.86,0.5,0.37,0.36,0.27,0.33,1.02,0.0,-60.31,89.4,-1.78,-3.54,-1.53,-0.7,0.36,0.36,0.27,0.33,1.44,267.71,1.44,89.87,5.97,4.11,-0.41,1.74,0.38,0.36,0.27,0.33,2.01,0.64,,0.0,0.637417733669281,0.13407860696315765,0.5628285941699622
1991-11-25,0.64,13.88,-1.55,89.37,5.88,5.49,-1.34,2.09,0.41,0.37,0.27,0.33,0.34,0.0,-11.18,89.22,4.42,4.25,-1.89,1.27,0.38,0.36,0.27,0.33,0.99,55.94,2.3,89.5,7.08,6.26,-0.39,3.36,0.42,0.38,0.27,0.33,9.86,0.23,,2.0064454078674316,2.980933904647827,0.20767171680927277,0.3948984778396132
1991-11-26,0.23,34.7,-27.86,89.79,5.29,3.62,-1.84,0.73,0.41,0.39,0.27,0.33,0.17,0.0,-64.92,89.47,3.23,1.45,-2.04,-0.99,0.4,0.38,0.27,0.33,0.33,159.03,-3.61,90.28,7.68,5.5,-0.96,1.69,0.42,0.39,0.27,0.33,1.47,0.85,,2.8697917461395264,6.6975321769714355,0.3594384789466858,0.40305711894475427
1991-11-27,0.15,80.82,-68.93,90.38,5.8,0.24,-1.0,-0.86,0.39,0.38,0.27,0.33,0.11,0.0,-107.16,90.32,0.7,-2.6,-1.92,-1.58,0.38,0.38,0.27,0.33,0.17,349.43,-51.19,90.48,12.95,3.2,-0.18,-0.09,0.4,0.38,0.28,0.33,0.0,1.45,,0.6558380722999573,6.838477611541748,0.6091219782829285,0.4109753944522978
1991-11-28,0.1,86.16,-76.6,90.36,5.63,0.79,-0.61,-0.57,0.38,0.38,0.28,0.33,0.08,0.0,-120.96,90.22,0.43,-2.49,-1.05,-1.45,0.38,0.37,0.28,0.33,0.11,370.36,-52.95,90.49,11.22,4.45,0.1,0.81,0.38,0.38,0.28,0.33,0.0,1.08,,0.01894191838800907,7.260738849639893,0.3255156874656677,0.28982796012272966
1991-11-29,0.07,48.01,-40.19,89.82,3.41,1.75,-1.04,-0.0,0.37,0.37,0.28,0.33,0.06,0.0,-60.79,89.57,-0.07,-1.16,-1.47,-1.28,0.37,0.37,0.28,0.33,0.08,224.11,-15.18,90.2,7.07,3.98,-0.65,1.18,0.38,0.37,0.28,0.33,0.22,0.59,,0.0,3.7951443195343018,0.05258973315358162,0.1599126127211502
1991-11-30,0.05,38.12,-20.89,89.41,4.49,3.22,-1.41,0.31,0.37,0.37,0.28,0.33,0.03,0.0,-48.2,89.26,2.96,2.61,-1.97,-0.95,0.37,0.36,0.28,0.33,0.06,229.48,-0.91,89.56,7.09,3.65,-0.63,2.19,0.37,0.37,0.28,0.33,0.82,0.82,,0.09069576114416122,4.963199138641357,0.11455569416284561,0.07537935459556139
1991-12-01,0.03,37.3,-24.16,89.53,5.09,3.04,-0.97,-0.32,0.37,0.36,0.28,0.33,0.02,0.0,-51.15,89.34,3.51,2.47,-1.61,-0.74,0.37,0.36,0.28,0.33,0.03,197.35,-1.07,89.81,7.49,4.04,-0.32,0.44,0.38,0.36,0.28,0.33,1.04,0.7,,0.07253377884626389,4.92620325088501,0.06428483873605728,0.03527849637069689
1991-12-02,0.02,31.62,-26.13,90.01,5.25,3.67,-0.03,-1.09,0.38,0.36,0.28,0.33,0.02,0.0,-53.65,89.85,2.86,2.15,-0.75,-1.45,0.37,0.36,0.28,0.33,0.02,158.82,-2.12,90.21,8.59,4.67,0.81,-0.82,0.38,0.36,0.28,0.33,0.96,0.55,,0.08083593100309372,5.921271324157715,0.10516156256198883,0.018169551092884893
1991-12-03,0.01,36.07,-35.26,90.21,2.97,0.96,-1.72,0.07,0.37,0.36,0.28,0.33,0.01,0.0,-59.89,90.13,0.18,-0.05,-3.1,-0.88,0.37,0.36,0.28,0.33,0.02,158.21,-8.08,90.28,5.71,1.85,-0.43,1.6,0.37,0.36,0.28,0.33,0.42,0.99,,0.0047951266169548035,6.780782222747803,0.3053566515445709,0.011860059422012195
