date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.99,-64.61,95.42,13.37,7.29,1.4,2.4,0.39,0.39,0.23,0.34,0.0,0.0,-101.68,95.2,10.48,5.2,-0.62,-1.15,0.38,0.38,0.23,0.34,0.0,507.64,-11.45,95.71,16.64,11.26,3.41,4.66,0.42,0.39,0.24,0.34,2.47,9.87,16.67,12.353572845458984,12.899645805358887,1.0760804414749146,0.8360254897291466
1991-10-12,0.0,140.11,-70.86,95.64,12.37,6.14,1.13,2.45,0.37,0.37,0.24,0.34,0.0,0.0,-104.39,95.53,8.21,5.11,-0.18,1.02,0.36,0.36,0.24,0.34,0.0,485.89,-48.27,95.74,16.96,7.34,3.2,3.82,0.38,0.38,0.24,0.34,0.04,8.36,10.23,0.5521479249000549,12.871185302734375,1.898044228553772,0.4930668728368152
1991-10-13,0.0,75.88,-46.82,95.57,13.1,7.02,1.57,3.45,0.36,0.36,0.24,0.34,0.0,0.0,-76.88,95.48,11.61,5.41,0.73,2.4,0.35,0.35,0.24,0.34,0.0,379.97,-19.25,95.7,15.94,8.07,2.9,4.3,0.36,0.36,0.24,0.34,1.18,9.62,10.23,0.0,15.391339302062988,1.8299543857574463,0.3922828031165442
1991-10-14,0.0,93.53,-48.81,95.94,12.15,7.49,2.6,0.95,0.35,0.35,0.24,0.34,0.0,0.0,-78.1,95.68,10.34,6.14,0.74,-1.08,0.35,0.35,0.24,0.34,0.0,382.32,-27.59,96.32,15.12,8.7,4.63,2.46,0.36,0.35,0.24,0.34,0.9,7.54,7.78,0.0,13.808810234069824,2.7081105709075928,0.3321321665002936
1991-10-15,0.0,78.66,-47.03,96.56,10.88,6.46,3.21,0.04,0.35,0.34,0.24,0.34,0.0,0.0,-73.96,96.28,8.79,4.82,1.97,-1.25,0.35,0.34,0.24,0.34,0.0,317.06,-26.6,96.97,13.06,7.87,4.8,1.17,0.35,0.35,0.25,0.34,0.94,7.26,16.67,0.45506611466407776,13.573185920715332,1.818152904510498,0.2959054811879938
1991-10-16,0.0,123.88,-64.96,97.07,11.93,7.76,0.64,0.65,0.34,0.34,0.25,0.34,0.0,0.0,-107.39,96.92,7.49,6.47,-0.77,-1.07,0.33,0.34,0.25,0.34,0.0,527.2,-39.04,97.23,16.83,9.97,1.75,1.46,0.35,0.34,0.25,0.34,0.09,4.79,23.82,0.33976975083351135,11.212059020996094,1.131890892982483,0.276305535660507
1991-10-17,0.0,35.72,-11.46,97.19,12.91,9.72,1.41,0.35,0.34,0.33,0.25,0.34,0.0,0.0,-43.38,97.11,9.61,7.04,0.37,-1.6,0.33,0.33,0.25,0.34,0.0,143.0,0.75,97.29,15.55,12.25,2.58,1.95,0.34,0.34,0.25,0.34,1.78,2.72,20.79,0.1683429777622223,14.925135612487793,1.0345408916473389,0.25556933422474576
1991-10-18,0.0,52.55,-23.12,97.03,11.86,10.62,1.32,-0.77,0.35,0.33,0.25,0.34,0.0,0.0,-44.89,96.95,10.02,9.05,0.43,-2.7,0.34,0.33,0.25,0.34,0.0,239.44,-6.34,97.17,13.87,11.76,2.81,1.06,0.37,0.33,0.25,0.34,4.16,2.08,25.84,3.4142022132873535,13.93051815032959,0.9585816860198975,0.4524919977655667
1991-10-19,0.0,90.57,-32.62,97.18,8.01,5.83,1.58,-2.95,0.39,0.34,0.25,0.34,0.0,0.0,-75.62,96.98,6.13,4.02,0.54,-4.14,0.37,0.33,0.25,0.34,0.0,416.28,-9.98,97.56,9.79,8.61,2.44,-1.83,0.41,0.36,0.25,0.34,11.87,4.6,32.1,11.856231689453125,11.94481372833252,0.7296955585479736,0.8981666561008183
1991-10-20,0.0,82.58,-42.94,97.7,7.07,3.58,-0.23,-2.39,0.4,0.37,0.25,0.34,0.0,0.0,-63.02,97.56,5.72,2.46,-1.29,-3.07,0.38,0.36,0.25,0.34,0.0,318.41,-4.42,97.89,8.66,5.51,0.67,-1.69,0.42,0.37,0.25,0.34,4.13,4.42,32.1,12.923273086547852,7.601771354675293,0.6690701842308044,0.9325273283607587
1991-10-21,0.0,80.41,-37.82,97.43,7.04,5.34,0.26,-1.82,0.4,0.37,0.25,0.34,0.0,0.0,-77.74,97.33,5.87,2.98,-1.0,-2.64,0.38,0.37,0.25,0.34,0.0,360.65,-3.08,97.58,9.05,7.37,1.22,-0.89,0.41,0.38,0.26,0.34,7.45,2.3,16.67,2.841747522354126,8.52514934539795,0.6901926398277283,0.6671048762962151
1991-10-22,0.0,108.41,-57.14,97.52,6.25,1.99,-1.72,-1.89,0.38,0.38,0.26,0.34,0.0,0.0,-79.98,97.45,4.11,0.18,-2.74,-3.18,0.37,0.37,0.26,0.34,0.0,444.27,-41.29,97.59,8.41,3.82,-1.03,-1.11,0.4,0.38,0.26,0.34,0.4,5.61,13.17,5.1576247215271,7.305827617645264,0.5113241672515869,0.6871736246629568
1991-10-23,0.0,121.16,-77.72,97.69,6.3,1.53,-1.01,-0.9,0.37,0.37,0.26,0.34,0.0,0.0,-105.84,97.6,3.4,-0.12,-1.75,-2.15,0.36,0.36,0.26,0.34,0.0,483.16,-49.14,97.79,9.67,2.77,-0.17,0.19,0.37,0.37,0.26,0.34,0.0,4.63,13.17,0.10000002384185791,6.678092956542969,0.6675451993942261,0.5068750090893688
1991-10-24,0.0,130.37,-77.77,97.45,6.07,3.04,-0.45,0.3,0.36,0.36,0.26,0.34,0.0,0.0,-119.47,97.24,0.86,0.2,-1.32,-1.23,0.35,0.35,0.26,0.34,0.0,505.59,-36.72,97.71,11.35,5.42,0.23,1.36,0.36,0.36,0.26,0.34,0.0,3.61,10.23,0.0,5.913102626800537,0.40410304069519043,0.4202655410038263
1991-10-25,0.0,96.24,-58.14,96.79,8.56,4.06,-1.17,2.09,0.35,0.35,0.27,0.34,0.0,0.0,-79.16,96.35,3.2,1.83,-2.3,1.31,0.35,0.35,0.26,0.34,0.0,389.65,-41.81,97.22,14.13,6.82,-0.46,2.76,0.35,0.35,0.27,0.34,0.98,4.78,10.23,0.0,7.917021751403809,0.7689350843429565,0.35671763091544906
1991-10-26,0.0,96.11,-45.17,96.13,12.38,9.07,-0.18,1.92,0.38,0.35,0.27,0.34,0.0,0.0,-83.91,96.0,9.45,5.03,-1.27,-0.68,0.35,0.35,0.27,0.34,0.0,446.48,-14.31,96.31,17.11,10.73,1.52,3.39,0.4,0.35,0.27,0.34,6.77,4.53,10.23,2.1768789291381836,14.500652313232422,1.4196308851242065,0.4898390292092548
1991-10-27,0.0,84.75,-48.1,96.45,9.97,7.75,0.92,0.57,0.38,0.35,0.27,0.34,0.0,0.0,-75.35,96.26,7.05,6.25,-0.67,-1.31,0.37,0.35,0.27,0.34,0.0,343.61,-11.91,96.63,13.56,9.21,2.54,2.06,0.38,0.35,0.27,0.34,1.73,2.91,9.25,22.56818199157715,13.455888748168945,0.9487448334693909,1.1380628664439099
1991-10-28,0.0,24.81,-28.73,96.92,10.06,6.85,1.08,0.64,0.37,0.35,0.27,0.34,0.0,0.0,-60.81,96.53,8.33,5.16,-0.57,-1.4,0.36,0.35,0.27,0.34,0.0,146.86,-8.4,97.32,11.06,8.42,2.02,3.5,0.37,0.35,0.27,0.34,1.05,2.67,7.78,1.8259022235870361,10.843459129333496,0.72535240650177,0.6678407225631328
1991-10-29,0.0,113.59,-66.36,97.23,10.21,6.7,-0.08,1.49,0.36,0.35,0.27,0.34,0.0,0.0,-95.82,97.1,5.47,4.62,-1.2,0.06,0.35,0.35,0.27,0.34,0.0,458.03,-31.17,97.33,16.02,9.21,0.57,2.35,0.36,0.35,0.27,0.34,0.0,3.77,7.78,1.122572660446167,9.151792526245117,0.528946578502655,0.5531934961954306
1991-10-30,0.0,24.83,-22.61,96.98,11.11,8.2,0.42,0.9,0.35,0.35,0.27,0.34,0.0,0.0,-58.92,96.77,9.23,5.91,-1.07,-1.17,0.35,0.35,0.27,0.34,0.0,107.13,-8.51,97.09,12.94,10.06,1.65,2.96,0.35,0.35,0.27,0.34,1.05,1.9,7.78,0.10000002384185791,13.737417221069336,0.7391416430473328,0.4722481364564015
1991-10-31,0.0,113.74,-71.94,96.56,14.06,9.31,0.14,2.8,0.34,0.34,0.27,0.34,0.0,0.0,-103.81,96.46,10.16,8.0,-1.02,1.79,0.34,0.34,0.27,0.34,0.0,432.0,-32.65,96.73,19.66,11.9,1.19,3.52,0.35,0.35,0.27,0.34,0.0,6.38,8.76,0.7448846101760864,11.340646743774414,0.5763260722160339,0.4259253737592342
1991-11-01,0.0,111.69,-78.29,96.81,14.35,9.43,-0.41,3.78,0.33,0.34,0.27,0.34,0.0,0.0,-100.88,96.62,11.11,7.63,-1.11,3.35,0.33,0.33,0.27,0.34,0.0,444.31,-33.81,96.97,18.65,11.25,0.17,4.72,0.34,0.34,0.27,0.34,0.0,8.63,8.76,0.0,15.844464302062988,1.533668041229248,0.37039467828836203
1991-11-02,0.0,15.48,-25.2,97.08,12.5,10.57,0.03,2.16,0.34,0.33,0.27,0.34,0.0,0.0,-72.74,96.92,10.4,8.77,-0.51,1.58,0.33,0.33,0.27,0.34,0.0,55.49,-3.35,97.29,14.04,12.16,0.53,3.53,0.39,0.33,0.27,0.34,5.99,1.7,7.78,0.2958640456199646,16.69049072265625,2.003033399581909,0.3220457037338763
1991-11-03,0.0,67.53,-37.11,96.45,15.26,10.96,1.58,2.28,0.37,0.34,0.28,0.34,0.0,0.0,-64.96,96.08,10.4,9.03,-0.16,-0.53,0.36,0.34,0.27,0.34,0.0,341.44,-10.77,96.93,19.65,13.08,3.4,3.92,0.39,0.34,0.28,0.34,1.47,6.42,30.84,0.10000002384185791,12.978302001953125,0.6135554313659668,0.3055310531028548
1991-11-04,0.0,96.25,-48.39,96.28,10.36,6.78,3.56,-1.73,0.4,0.36,0.28,0.34,0.0,0.0,-99.19,96.08,8.59,4.04,1.24,-2.75,0.37,0.34,0.28,0.34,0.0,383.36,-6.86,96.5,13.55,11.41,5.15,-0.85,0.42,0.37,0.28,0.34,10.16,7.45,39.31,3.116535186767578,15.187424659729004,1.2850009202957153,0.5746085527892477
1991-11-05,0.0,80.96,-59.48,96.95,7.98,4.96,4.09,-1.04,0.39,0.37,0.28,0.34,0.0,0.0,-71.43,96.53,6.44,3.59,3.52,-3.01,0.38,0.36,0.28,0.34,0.0,308.45,-40.84,97.49,9.81,6.47,4.94,-0.02,0.42,0.37,0.28,0.34,7.88,5.5,39.31,8.905206680297852,10.387544631958008,1.2292943000793457,0.9538725770838448
1991-11-06,0.0,70.01,-39.37,98.05,7.25,3.57,1.24,-2.51,0.4,0.38,0.28,0.34,0.0,0.0,-66.8,97.55,5.92,1.83,0.42,-3.74,0.39,0.37,0.28,0.34,0.0,308.07,-12.53,98.42,8.67,5.58,3.28,-0.8,0.42,0.39,0.28,0.34,5.02,4.47,30.84,14.995837211608887,8.75076961517334,0.6358827948570251,1.0355036879331323
1991-11-07,0.0,95.68,-65.98,98.34,7.68,3.61,0.55,0.15,0.38,0.38,0.29,0.34,0.0,0.0,-99.32,98.23,3.41,1.97,-0.47,-1.28,0.37,0.37,0.28,0.34,0.0,418.2,-38.91,98.46,11.49,5.76,1.2,1.3,0.39,0.38,0.29,0.34,0.0,3.09,25.84,1.1746751070022583,8.198622703552246,0.5543456077575684,0.7042074469899704
1991-11-08,0.0,99.81,-67.09,97.99,7.13,4.52,0.87,0.16,0.37,0.37,0.29,0.34,0.0,0.0,-103.09,97.81,2.84,2.0,0.09,-1.95,0.36,0.37,0.29,0.34,0.0,419.44,-23.31,98.2,11.88,6.17,1.53,1.3,0.37,0.37,0.29,0.34,0.01,2.89,22.81,0.0,9.389486312866211,0.28089475631713867,0.5883390153471428
1991-11-09,0.0,18.63,-22.45,97.67,7.97,6.29,1.37,-0.64,0.38,0.36,0.29,0.34,0.0,0.0,-59.05,97.5,5.69,4.61,0.61,-3.1,0.36,0.36,0.29,0.34,0.0,79.51,1.13,97.82,9.91,8.91,2.64,1.51,0.39,0.37,0.29,0.34,4.65,1.73,16.67,0.0,10.174211502075195,0.3831540048122406,0.5744637293973945
1991-11-10,0.0,68.97,-49.6,97.69,6.57,3.85,-0.02,-0.37,0.38,0.37,0.29,0.34,0.0,0.0,-90.7,97.51,2.9,1.84,-1.12,-1.32,0.37,0.37,0.29,0.34,0.0,289.66,-22.49,97.85,9.27,5.17,1.05,1.93,0.39,0.37,0.29,0.34,0.76,2.25,16.67,7.075540542602539,7.990609645843506,0.19132167100906372,0.7388923881726384
1991-11-11,0.0,103.65,-76.87,97.41,7.35,3.34,0.26,2.31,0.36,0.36,0.29,0.34,0.0,0.0,-113.67,97.35,2.78,1.59,-0.4,1.14,0.36,0.36,0.29,0.33,0.0,426.01,-46.04,97.5,13.82,6.27,1.29,3.06,0.37,0.37,0.29,0.34,0.0,3.86,15.97,0.22854197025299072,6.728177547454834,0.17886175215244293,0.5567237774712469
1991-11-12,0.0,90.35,-62.43,97.03,10.89,5.33,0.84,3.56,0.35,0.36,0.29,0.33,0.0,0.0,-96.63,96.47,6.12,1.95,0.12,2.87,0.35,0.35,0.29,0.33,0.0,382.87,-8.13,97.38,16.02,8.5,2.09,4.98,0.36,0.36,0.29,0.33,0.01,8.13,30.84,0.0,10.476052284240723,0.8346664309501648,0.4657327136041409
1991-11-13,0.0,11.39,-23.37,96.27,10.19,7.95,2.43,0.26,0.4,0.38,0.3,0.33,0.0,0.0,-73.16,96.07,6.69,3.67,0.7,-2.33,0.35,0.35,0.29,0.33,0.0,47.74,-3.77,96.5,13.62,10.02,4.52,5.07,0.44,0.41,0.3,0.33,22.25,3.96,30.84,3.0131635665893555,13.48840618133545,1.7241995334625244,0.5279466661122798
1991-11-14,0.0,51.91,-41.85,96.42,7.96,4.09,2.13,2.19,0.41,0.4,0.3,0.33,0.0,0.0,-79.1,95.75,4.4,2.19,0.64,0.39,0.4,0.4,0.3,0.33,0.0,293.25,-7.06,96.67,11.12,7.55,4.17,5.87,0.42,0.41,0.31,0.33,6.0,5.06,32.1,8.878705978393555,9.1845064163208,0.364776611328125,0.9847903880596232
1991-11-15,0.0,35.05,-21.73,95.77,11.29,9.68,3.54,0.11,0.43,0.42,0.32,0.33,0.0,0.0,-50.19,95.55,9.53,7.78,1.33,-4.05,0.41,0.4,0.31,0.33,0.0,231.69,-0.55,96.05,13.73,11.83,5.85,3.99,0.44,0.44,0.33,0.33,30.54,3.01,37.86,6.115146636962891,10.125364303588867,0.9146055579185486,1.1689945979957777
1991-11-16,0.0,42.07,-33.22,96.47,8.43,6.74,3.88,-1.4,0.43,0.42,0.34,0.33,0.0,0.0,-57.47,96.04,7.37,5.07,3.13,-2.87,0.41,0.42,0.33,0.33,0.0,188.88,-12.31,97.01,9.46,8.57,5.09,0.26,0.44,0.43,0.35,0.33,12.6,3.44,45.69,14.152825355529785,11.487534523010254,0.5802728533744812,1.7160108532729397
1991-11-17,0.0,32.53,-23.07,97.02,9.35,6.62,1.77,0.9,0.4,0.41,0.35,0.33,0.0,0.0,-57.17,96.96,6.61,4.89,0.83,-0.73,0.4,0.4,0.35,0.33,0.0,175.32,1.26,97.08,12.81,8.17,3.17,2.04,0.41,0.42,0.35,0.33,1.41,2.62,56.04,6.987446308135986,9.18335247039795,0.8817257881164551,1.5066827152747218
1991-11-18,0.0,40.03,-24.49,96.66,11.11,8.91,1.52,0.57,0.41,0.4,0.36,0.33,0.0,0.0,-54.39,96.4,9.27,7.08,0.45,-1.66,0.39,0.4,0.36,0.33,0.0,192.11,-1.18,97.02,13.46,10.97,3.11,2.46,0.44,0.42,0.36,0.34,11.95,2.02,56.04,0.8387460112571716,11.690535545349121,0.5778478980064392,1.3285786226283378
1991-11-19,0.0,55.03,-35.59,96.26,7.53,4.6,3.92,-0.61,0.42,0.42,0.37,0.34,0.0,0.0,-74.35,96.12,6.44,2.64,1.84,-2.28,0.41,0.41,0.36,0.34,0.0,266.77,-7.53,96.4,8.62,6.6,5.59,1.37,0.44,0.42,0.37,0.34,7.55,5.58,65.56,7.350825786590576,10.816311836242676,0.20845913887023926,1.8069024126658793
1991-11-20,0.01,32.4,-15.71,96.47,5.7,5.01,2.46,-3.33,0.43,0.43,0.38,0.34,0.0,0.0,-50.67,96.19,4.35,3.72,-0.49,-4.71,0.42,0.41,0.37,0.34,0.09,166.97,-4.54,96.75,6.53,5.85,4.06,-1.57,0.44,0.43,0.39,0.34,26.66,2.19,65.56,25.85988998413086,7.507961273193359,0.5431299209594727,2.9978461621227614
1991-11-21,0.33,42.62,-17.5,97.11,4.55,3.09,-0.56,-3.41,0.43,0.43,0.4,0.34,0.13,0.0,-43.72,96.78,3.53,2.0,-1.36,-4.25,0.41,0.43,0.39,0.34,0.42,223.45,-3.75,97.4,5.76,4.29,0.91,-2.79,0.43,0.43,0.41,0.34,15.73,2.79,111.33,38.63743591308594,5.204832077026367,0.3688570261001587,3.6571648468026132
1991-11-22,0.23,61.45,-45.53,97.36,4.52,1.22,0.31,-2.54,0.41,0.42,0.41,0.34,0.2,0.0,-79.17,97.3,3.68,-0.24,-0.97,-3.8,0.4,0.41,0.41,0.34,0.28,279.38,-20.18,97.46,5.76,3.74,0.96,-1.23,0.43,0.43,0.41,0.34,0.82,3.72,86.91,5.710325717926025,5.404796600341797,0.6428220868110657,2.880591689167801
1991-11-23,0.18,77.37,-62.46,97.06,4.75,1.11,-0.08,-0.13,0.39,0.41,0.41,0.34,0.15,0.0,-104.95,96.83,0.37,-0.77,-0.74,-1.03,0.39,0.4,0.41,0.34,0.2,309.27,-18.46,97.29,7.69,2.28,0.35,1.48,0.4,0.41,0.41,0.34,0.04,2.39,59.85,0.10000002384185791,4.333373069763184,0.3894928991794586,2.546788638985868
1991-11-24,0.13,88.62,-71.43,96.4,4.9,0.56,0.36,2.28,0.38,0.4,0.41,0.34,0.09,0.0,-106.9,96.11,-0.67,-2.39,-0.2,1.53,0.38,0.39,0.41,0.34,0.15,378.54,-54.92,96.78,11.2,3.89,1.24,3.55,0.39,0.4,0.41,0.34,0.04,3.46,54.29,0.0,4.351827144622803,0.27385103702545166,2.3258601496710334
1991-11-25,0.04,81.18,-67.34,96.19,11.45,6.59,0.62,3.35,0.38,0.39,0.4,0.34,0.02,0.0,-99.77,96.06,8.35,3.96,-0.45,2.05,0.37,0.39,0.4,0.34,0.08,353.16,-28.73,96.44,15.65,8.59,1.82,4.33,0.38,0.39,0.41,0.34,0.3,6.64,50.79,0.07553285360336304,7.28244161605835,0.8568089008331299,2.1387132872706376
1991-11-26,0.02,88.42,-85.24,96.67,9.09,4.78,-0.44,3.11,0.37,0.38,0.4,0.34,0.01,0.0,-108.92,96.39,5.36,2.87,-0.71,2.52,0.37,0.38,0.4,0.34,0.02,375.88,-69.71,97.14,14.82,6.64,-0.21,3.74,0.37,0.39,0.4,0.34,0.0,5.4,19.14,0.0,10.88951587677002,0.7896173596382141,1.9654710714046462
1991-11-27,0.01,77.81,-76.35,97.26,9.26,4.31,-0.36,2.64,0.36,0.38,0.4,0.35,0.01,0.0,-103.79,97.16,5.56,2.32,-1.09,1.98,0.36,0.37,0.4,0.34,0.01,345.47,-54.31,97.38,14.69,6.17,0.15,3.11,0.37,0.38,0.4,0.35,0.0,4.82,19.96,0.0,11.4954195022583,1.2658458948135376,1.8031350641897954
1991-11-28,0.0,81.57,-79.37,97.25,9.1,5.73,-0.09,2.88,0.36,0.37,0.4,0.35,0.0,0.0,-105.41,97.17,6.46,4.5,-0.41,2.14,0.36,0.37,0.4,0.35,0.01,358.46,-52.04,97.39,13.45,7.14,0.23,3.5,0.36,0.37,0.4,0.35,0.0,4.27,17.49,0.0,12.103692054748535,0.9661553502082825,1.6519881653822046
1991-11-29,0.0,45.03,-52.35,96.71,8.74,6.57,-0.58,3.04,0.36,0.37,0.4,0.35,0.0,0.0,-71.0,96.42,5.94,4.75,-1.32,2.53,0.36,0.37,0.39,0.35,0.0,212.69,-30.73,97.16,11.91,8.61,0.1,3.54,0.36,0.37,0.4,0.35,0.62,2.7,17.49,0.0,10.699642181396484,0.8704844117164612,1.5110385897623184
1991-11-30,0.0,45.15,-41.97,96.32,9.66,7.12,-0.46,2.21,0.36,0.36,0.39,0.35,0.0,0.0,-73.38,96.23,7.86,6.61,-1.4,1.4,0.35,0.36,0.39,0.35,0.0,206.9,-11.03,96.42,12.89,7.82,0.31,2.65,0.36,0.36,0.39,0.35,0.02,2.57,16.67,0.0,11.420051574707031,1.0916718244552612,1.3803974632843272
1991-12-01,0.0,52.12,-44.9,96.49,8.85,6.76,-0.71,0.86,0.35,0.36,0.39,0.35,0.0,0.0,-72.86,96.31,6.0,4.97,-1.39,-0.89,0.35,0.36,0.39,0.35,0.0,250.01,-11.13,96.72,12.49,8.63,0.44,2.5,0.37,0.36,0.39,0.35,1.7,1.91,15.97,0.0,11.340459823608398,0.8876203894615173,1.26131526656655
1991-12-02,0.0,25.73,-9.72,96.96,8.65,8.18,0.02,-0.86,0.39,0.37,0.39,0.35,0.0,0.0,-23.95,96.74,7.33,6.69,-0.83,-1.5,0.37,0.36,0.39,0.35,0.0,136.46,-1.78,97.26,9.32,8.84,0.69,-0.33,0.4,0.37,0.39,0.35,4.18,0.65,15.97,0.9081863164901733,11.00892162322998,0.4331493079662323,1.1695297625780228
