date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-23,0.0,144.75,-97.04,100.09,9.59,3.49,-2.65,-1.38,0.29,0.31,0.29,0.3,0.0,0.0,-128.67,99.99,4.8,2.13,-3.39,-2.35,0.29,0.31,0.29,0.3,0.0,538.78,-78.43,100.18,15.04,4.41,-1.77,-0.51,0.3,0.32,0.29,0.3,0.0,3.98,,0.0,11.945813179016113,1.5105905532836914,1.1209319614182227
1991-10-24,0.0,137.65,-86.99,99.83,10.51,5.3,-1.64,-0.55,0.28,0.31,0.29,0.3,0.0,0.0,-127.88,99.64,5.85,2.91,-2.81,-1.44,0.28,0.3,0.29,0.3,0.0,520.3,-54.86,100.06,16.52,8.55,0.44,-0.06,0.29,0.31,0.29,0.3,0.01,2.89,,0.0,11.751236915588379,1.2733815908432007,1.06297198059568
1991-10-25,0.0,87.91,-60.47,99.13,11.06,7.43,-1.98,-0.61,0.28,0.3,0.29,0.3,0.0,0.0,-81.37,98.74,6.36,4.4,-2.79,-1.29,0.28,0.3,0.29,0.3,0.0,366.11,-25.77,99.61,16.5,10.26,-1.08,-0.24,0.29,0.3,0.29,0.3,1.12,1.85,,0.0,13.39147663116455,1.24544358253479,1.010665095636823
1991-10-26,0.0,75.94,-36.27,99.0,12.12,10.19,0.38,-0.44,0.3,0.3,0.29,0.3,0.0,0.0,-70.7,98.67,10.67,9.27,-1.67,-1.15,0.29,0.3,0.29,0.3,0.0,342.91,-2.8,99.38,14.86,10.95,2.48,0.28,0.31,0.3,0.29,0.3,2.65,1.4,,0.2806857228279114,14.217877388000488,0.8600515127182007,1.0565122970248066
1991-10-27,0.0,50.04,-24.63,99.41,11.84,10.67,0.92,2.9,0.33,0.3,0.29,0.3,0.0,0.0,-34.72,99.3,9.46,9.13,-0.47,-1.49,0.31,0.3,0.29,0.3,0.0,206.83,-3.92,99.5,13.47,12.35,3.19,5.79,0.42,0.33,0.29,0.3,12.15,1.28,,3.6332101821899414,10.786286354064941,0.43970540165901184,1.7571914533566768
1991-10-28,0.0,89.14,-52.69,99.87,11.53,8.55,0.08,1.19,0.35,0.33,0.29,0.3,0.0,0.0,-82.55,99.54,8.56,7.13,-1.51,-1.78,0.34,0.33,0.29,0.3,0.0,356.93,-13.72,100.08,14.78,10.41,2.06,2.44,0.37,0.33,0.29,0.3,0.3,2.16,,14.043509483337402,11.795028686523438,0.7317800521850586,2.8350788396209836
1991-10-29,0.0,73.32,-33.3,100.07,12.66,10.32,-0.07,3.13,0.34,0.33,0.29,0.3,0.0,0.0,-55.13,100.01,8.43,6.56,-1.72,1.55,0.33,0.33,0.29,0.3,0.0,294.47,-7.48,100.12,16.46,13.5,2.18,5.05,0.39,0.33,0.29,0.3,4.98,1.93,,0.7704880833625793,12.282760620117188,0.38493072986602783,1.6734234092265403
1991-10-30,0.0,86.11,-39.81,99.82,14.05,12.19,0.65,1.84,0.39,0.37,0.29,0.3,0.0,0.0,-82.36,99.52,12.71,10.48,-0.73,-0.95,0.38,0.34,0.29,0.3,0.0,332.19,-1.76,100.02,15.67,13.41,2.11,4.55,0.42,0.38,0.29,0.3,12.32,1.8,,12.573494911193848,14.20378589630127,0.9251155853271484,2.6449385101841285
1991-10-31,0.0,26.34,-10.52,99.27,15.03,13.52,0.34,6.06,0.39,0.37,0.29,0.3,0.0,0.0,-33.45,99.18,14.26,12.48,-1.05,4.53,0.38,0.37,0.29,0.3,0.0,121.1,-1.2,99.46,15.91,14.33,1.86,7.82,0.4,0.38,0.29,0.3,6.19,1.82,,3.8316879272460938,14.51082992553711,0.6701966524124146,2.059857745053381
1991-11-01,0.0,28.55,-7.88,99.48,15.57,14.04,0.45,5.15,0.4,0.38,0.3,0.3,0.0,0.0,-17.7,99.29,14.57,13.17,-0.29,4.56,0.39,0.38,0.3,0.3,0.0,133.27,1.56,99.73,16.6,15.19,1.31,5.74,0.42,0.4,0.3,0.3,14.28,1.63,,7.336575031280518,14.537182807922363,0.5900723934173584,3.056934045622513
1991-11-02,0.0,14.84,-9.18,99.9,14.63,14.13,0.56,1.05,0.42,0.42,0.33,0.3,0.0,0.0,-14.06,99.7,13.97,13.5,-0.5,-1.03,0.42,0.41,0.3,0.3,0.0,84.83,-3.73,100.05,15.79,15.18,1.61,4.48,0.43,0.42,0.35,0.3,50.72,0.33,,21.58070945739746,14.747723579406738,0.542514443397522,5.117148115545795
1991-11-03,0.0,29.54,-8.62,99.51,15.41,15.14,2.25,3.34,0.42,0.42,0.36,0.3,0.0,0.0,-18.47,99.19,13.31,12.04,0.31,-2.51,0.42,0.41,0.35,0.3,0.0,114.73,-1.31,99.92,16.21,16.08,4.87,4.87,0.42,0.42,0.38,0.3,27.15,0.59,,26.95769500732422,13.647712707519531,0.427208811044693,5.855539406209785
1991-11-04,0.0,69.34,-42.99,99.58,11.46,7.4,1.98,-1.69,0.4,0.41,0.38,0.3,0.0,0.0,-79.19,99.27,9.67,5.7,1.02,-2.94,0.39,0.4,0.38,0.3,0.0,304.79,-14.74,99.83,12.87,11.07,3.36,-0.64,0.42,0.42,0.38,0.3,1.1,2.7,,25.980077743530273,13.877462387084961,0.427365243434906,5.9288501196016075
1991-11-05,0.0,86.81,-63.79,100.21,10.6,6.99,-0.08,-1.85,0.39,0.39,0.38,0.3,0.0,0.0,-97.26,99.85,8.04,5.89,-1.82,-3.18,0.38,0.39,0.38,0.3,0.0,385.96,-18.28,100.67,13.13,8.68,1.37,0.08,0.39,0.4,0.38,0.3,0.62,2.07,,6.298605442047119,10.596799850463867,0.33249998092651367,4.038030851608438
1991-11-06,0.0,116.15,-86.88,100.94,9.62,5.58,-1.87,-2.28,0.38,0.39,0.38,0.3,0.0,0.0,-117.83,100.69,6.89,4.74,-2.79,-2.77,0.37,0.38,0.38,0.3,0.0,461.36,-64.26,101.16,13.99,6.7,-0.7,-1.44,0.38,0.39,0.38,0.3,0.0,2.8,,0.14038565754890442,10.154629707336426,0.2926526665687561,3.128701030365754
1991-11-07,0.0,119.63,-93.78,101.07,8.64,5.45,-1.46,-1.37,0.37,0.38,0.38,0.3,0.0,0.0,-131.69,100.95,3.55,2.65,-2.21,-2.3,0.36,0.37,0.38,0.3,0.0,473.69,-67.9,101.19,15.28,8.21,0.01,-0.78,0.37,0.38,0.38,0.3,0.0,2.04,,0.0,10.242390632629395,0.5352997779846191,2.8046968245546813
1991-11-08,0.0,105.48,-78.35,100.79,8.2,5.62,-1.52,-2.25,0.36,0.37,0.38,0.3,0.0,0.0,-116.62,100.67,3.54,2.97,-2.48,-3.75,0.36,0.37,0.38,0.3,0.0,431.5,-43.87,100.94,14.02,7.85,-0.32,-1.03,0.37,0.37,0.38,0.3,0.0,2.1,,0.0,9.90900707244873,0.31086868047714233,2.5692944499746044
1991-11-09,0.0,82.7,-60.45,100.6,10.73,8.09,-1.18,-2.91,0.36,0.37,0.38,0.3,0.0,0.0,-93.05,100.51,7.79,6.32,-1.96,-4.21,0.36,0.36,0.37,0.3,0.0,310.36,-16.51,100.7,15.07,10.72,0.25,-1.32,0.36,0.37,0.38,0.3,0.13,2.04,,0.0,10.531869888305664,0.5189763903617859,2.3667703804960034
1991-11-10,0.0,107.13,-80.42,100.37,9.69,7.02,-1.02,-1.24,0.35,0.36,0.37,0.3,0.0,0.0,-114.11,100.26,6.25,4.94,-2.37,-3.03,0.35,0.36,0.37,0.3,0.0,435.14,-53.69,100.53,13.97,8.93,0.84,-0.2,0.36,0.36,0.37,0.3,0.0,1.76,,0.0,11.173954010009766,0.5700367093086243,2.18673105333114
1991-11-11,0.0,73.36,-43.0,100.41,10.0,7.35,-0.19,1.38,0.35,0.36,0.37,0.3,0.0,0.0,-74.85,100.3,3.06,2.84,-1.66,-0.51,0.35,0.36,0.37,0.3,0.0,323.83,-7.63,100.5,13.34,9.24,1.48,3.19,0.35,0.36,0.37,0.3,0.2,1.62,,0.0,10.065189361572266,0.418792724609375,2.0271807544923295
1991-11-12,0.0,27.28,-5.85,100.04,13.31,11.57,1.55,4.65,0.37,0.36,0.37,0.3,0.0,0.0,-17.6,99.48,12.12,9.25,-0.25,3.2,0.35,0.36,0.37,0.3,0.0,121.9,2.01,100.4,14.5,14.16,4.71,6.46,0.42,0.41,0.37,0.3,19.85,1.39,,1.6332297325134277,11.649357795715332,0.33544600009918213,3.1958913726032248
1991-11-13,0.0,63.09,-35.59,99.57,11.74,9.35,3.76,-0.99,0.42,0.42,0.38,0.3,0.0,0.0,-76.55,99.33,9.42,6.43,2.35,-2.12,0.41,0.41,0.37,0.3,0.0,259.74,-4.74,99.85,14.6,14.31,5.47,4.68,0.43,0.42,0.39,0.31,27.01,2.26,,45.62838363647461,13.010794639587402,0.22492851316928864,8.469330393666963
1991-11-14,0.0,29.01,-22.56,99.69,12.23,9.95,3.8,1.81,0.41,0.41,0.39,0.31,0.0,0.0,-41.59,99.37,9.78,6.79,2.33,-1.17,0.4,0.4,0.39,0.31,0.0,159.23,-5.57,99.87,14.83,14.13,6.28,5.32,0.42,0.42,0.4,0.31,14.29,1.32,,7.398386001586914,10.703883171081543,0.1277541220188141,5.930701946016146
1991-11-15,0.0,68.67,-29.65,99.26,13.94,12.45,4.64,0.15,0.42,0.42,0.41,0.31,0.0,0.0,-68.93,99.04,12.1,10.59,2.91,-1.83,0.41,0.41,0.4,0.31,0.0,326.89,-0.75,99.49,14.93,14.66,6.53,3.21,0.42,0.42,0.41,0.31,24.86,1.89,,43.89836883544922,14.873908042907715,0.8812655210494995,10.773225867623452
1991-11-16,0.0,65.56,-42.4,99.83,11.7,8.65,1.63,-1.5,0.4,0.41,0.41,0.31,0.0,0.0,-74.34,99.51,9.89,6.66,-0.64,-2.96,0.4,0.4,0.41,0.31,0.0,300.23,-14.72,100.2,13.06,10.68,3.27,1.24,0.41,0.41,0.41,0.31,1.07,1.92,,14.11896800994873,13.463447570800781,0.22179506719112396,6.908188046011674
1991-11-17,0.0,46.68,-18.7,100.22,12.48,10.4,1.16,2.28,0.4,0.4,0.4,0.32,0.0,0.0,-45.62,100.07,9.72,7.32,-0.87,1.51,0.39,0.4,0.4,0.31,0.0,230.7,0.15,100.35,14.45,13.16,3.01,2.92,0.42,0.4,0.41,0.32,4.55,1.31,,2.016000509262085,11.454710960388184,0.5332160592079163,5.910577993125951
1991-11-18,0.0,64.35,-34.44,99.91,12.94,11.59,3.44,0.11,0.42,0.42,0.41,0.32,0.0,0.0,-74.94,99.79,10.02,7.84,2.52,-2.03,0.41,0.41,0.4,0.32,0.0,279.52,-3.2,100.16,14.86,14.08,5.15,2.9,0.42,0.42,0.41,0.32,14.28,1.51,,19.696157455444336,14.047608375549316,0.31844523549079895,7.786880837494545
1991-11-19,0.0,70.51,-51.72,99.83,9.52,7.08,1.59,-3.82,0.41,0.41,0.41,0.32,0.0,0.0,-80.35,99.71,8.4,5.78,-0.2,-4.77,0.41,0.41,0.41,0.32,0.0,288.52,-25.45,99.95,11.07,8.73,3.38,-1.54,0.42,0.42,0.41,0.32,7.55,2.23,,15.235928535461426,11.493293762207031,0.07195182889699936,7.141058471796454
1991-11-20,0.0,91.27,-77.47,100.15,8.45,3.9,-1.33,-5.39,0.4,0.41,0.41,0.32,0.0,0.0,-109.2,99.96,6.79,1.45,-2.38,-6.47,0.39,0.4,0.4,0.32,0.0,375.8,-37.57,100.4,10.33,5.83,-0.17,-4.52,0.41,0.41,0.41,0.33,0.13,4.02,,1.591395616531372,8.747668266296387,0.3597067594528198,5.580789486694978
1991-11-21,0.0,80.19,-88.02,100.4,7.37,1.65,-1.94,-3.89,0.39,0.4,0.4,0.33,0.0,0.0,-103.82,100.3,5.28,0.98,-2.65,-5.44,0.38,0.39,0.4,0.33,0.0,329.13,-63.29,100.5,10.41,2.9,-0.89,-2.43,0.39,0.4,0.4,0.33,0.0,3.47,,0.1106046661734581,7.777482986450195,0.6560136079788208,4.922366840212683
1991-11-22,0.0,95.63,-82.57,100.19,6.88,3.42,-1.5,-0.86,0.38,0.39,0.4,0.33,0.0,0.0,-117.86,99.99,3.29,1.63,-2.28,-2.29,0.38,0.38,0.4,0.33,0.0,401.4,-58.45,100.46,11.37,5.67,-0.11,0.78,0.38,0.39,0.4,0.33,0.0,1.58,,0.0,6.631863594055176,0.7377684116363525,4.467204600612862
1991-11-23,0.0,86.31,-63.99,99.81,6.79,2.36,-0.87,2.68,0.37,0.38,0.4,0.33,0.0,0.0,-98.69,99.57,1.89,0.76,-1.83,0.95,0.37,0.38,0.39,0.33,0.0,371.89,-36.56,99.99,11.33,4.46,0.57,4.26,0.38,0.38,0.4,0.33,0.01,2.56,,0.0,6.402069091796875,0.30265435576438904,4.078044363478994
1991-11-24,0.0,15.82,-13.83,98.98,10.85,7.81,-1.81,6.07,0.4,0.39,0.39,0.33,0.0,0.0,-40.71,98.6,8.62,3.95,-2.44,3.79,0.37,0.38,0.39,0.33,0.0,63.24,-2.34,99.53,12.63,10.83,-0.31,8.35,0.42,0.42,0.39,0.33,23.49,2.65,,0.0,9.444097518920898,0.7037134170532227,4.135965737686749
1991-11-25,0.0,12.16,-9.52,98.63,12.74,11.25,-0.3,4.02,0.42,0.42,0.41,0.33,0.0,0.0,-21.39,98.44,12.56,10.27,-1.88,2.47,0.42,0.42,0.4,0.33,0.0,69.25,-2.43,98.76,12.99,11.89,2.14,6.7,0.43,0.43,0.42,0.34,83.72,0.98,,22.613248825073242,11.577518463134766,0.49831366539001465,13.546788862778634
1991-11-26,0.0,51.23,-32.54,98.97,13.4,9.21,-2.41,2.18,0.41,0.42,0.42,0.34,0.0,0.0,-76.6,98.53,9.71,7.55,-3.16,-0.63,0.4,0.41,0.42,0.34,0.0,237.1,-6.31,99.54,16.15,10.3,-1.89,3.99,0.42,0.42,0.42,0.34,13.21,2.55,,59.51829528808594,12.610798835754395,0.1977524757385254,13.462051563755548
1991-11-27,0.0,84.15,-79.06,99.74,11.78,7.77,-2.34,-0.14,0.39,0.4,0.41,0.35,0.0,0.0,-110.96,99.58,7.49,4.31,-3.33,-1.5,0.39,0.4,0.41,0.34,0.0,370.04,-64.45,99.96,18.41,11.41,-0.98,1.21,0.4,0.41,0.42,0.35,0.0,1.77,,2.084810733795166,13.084470748901367,0.4679381549358368,7.518955494839231
1991-11-28,0.0,90.2,-78.47,99.93,9.85,6.59,-1.2,-0.13,0.39,0.39,0.41,0.35,0.0,0.0,-122.05,99.76,4.55,3.24,-2.33,-1.0,0.38,0.39,0.4,0.35,0.0,383.79,-53.72,100.13,16.36,10.15,0.92,0.67,0.39,0.4,0.41,0.35,0.0,1.15,,0.014050623401999474,12.410754203796387,0.386496901512146,6.255826523093508
1991-11-29,0.0,84.51,-67.36,99.33,8.65,6.15,-1.13,1.61,0.38,0.39,0.4,0.35,0.0,0.0,-109.49,99.05,4.03,3.53,-2.15,0.18,0.38,0.38,0.4,0.35,0.0,374.87,-26.41,99.69,14.49,8.91,0.83,3.16,0.38,0.39,0.4,0.35,0.0,1.47,,0.0,9.41258430480957,0.26880571246147156,5.578356148689115
1991-11-30,0.0,28.27,-25.08,98.76,10.39,8.17,-2.12,0.49,0.39,0.39,0.4,0.35,0.0,0.0,-38.97,98.53,8.18,6.46,-2.75,-1.56,0.38,0.38,0.4,0.35,0.0,124.84,-9.91,99.04,12.65,10.24,-1.55,1.95,0.41,0.4,0.4,0.35,8.24,0.8,,0.0,10.90906810760498,0.38738229870796204,5.233367311078339
1991-12-01,0.0,61.75,-52.62,99.15,10.36,7.76,-1.51,-1.85,0.4,0.4,0.4,0.35,0.0,0.0,-85.33,98.83,7.92,6.4,-1.97,-2.61,0.39,0.4,0.4,0.35,0.0,292.66,-15.5,99.51,13.19,8.68,-0.92,-1.22,0.41,0.4,0.4,0.35,0.58,1.27,,8.864612579345703,11.044130325317383,0.27563729882240295,5.827844267113797
1991-12-02,0.0,68.81,-60.44,99.72,9.21,6.81,-1.76,-1.12,0.39,0.39,0.4,0.35,0.0,0.0,-79.2,99.51,5.79,5.11,-2.38,-1.7,0.38,0.39,0.4,0.35,0.0,321.08,-43.63,99.86,13.94,8.91,-0.47,-0.66,0.39,0.4,0.4,0.35,0.0,1.15,,0.2842054069042206,10.44585132598877,0.1872071772813797,4.727880825233434
