date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,124.18,-52.52,86.45,7.59,3.54,1.87,3.08,0.39,0.36,0.2,0.31,0.0,0.0,-84.51,86.32,4.66,1.68,1.2,1.5,0.37,0.35,0.2,0.31,0.0,479.17,-20.66,86.6,10.57,6.15,3.67,4.18,0.42,0.36,0.2,0.31,2.08,3.86,2.43,15.534082412719727,6.347114086151123,0.7039089202880859,0.014884882096684447
1991-10-12,0.0,108.37,-52.09,86.62,6.91,2.42,2.41,1.74,0.36,0.35,0.2,0.31,0.0,0.0,-88.25,86.58,4.03,1.33,1.34,1.27,0.35,0.35,0.2,0.31,0.0,360.33,-28.19,86.68,10.57,3.35,4.23,2.3,0.37,0.35,0.2,0.31,0.17,3.37,1.58,4.085209369659424,7.05967903137207,0.712639331817627,0.010626997692896541
1991-10-13,0.0,60.53,-36.18,86.61,6.94,3.62,2.73,2.01,0.35,0.34,0.21,0.31,0.0,0.0,-56.73,86.52,4.79,2.58,1.82,1.61,0.35,0.34,0.2,0.31,0.0,215.39,-7.97,86.69,8.85,4.24,3.67,2.33,0.36,0.35,0.21,0.31,2.07,2.21,1.18,1.9886678457260132,7.7573652267456055,0.7411466240882874,0.006807257800017147
1991-10-14,0.0,108.81,-44.43,86.82,7.53,3.35,2.39,0.44,0.35,0.34,0.21,0.31,0.0,0.0,-77.69,86.62,4.98,1.85,1.06,-0.58,0.35,0.34,0.21,0.31,0.0,414.0,-15.46,87.09,10.77,4.67,3.45,1.81,0.36,0.34,0.21,0.31,1.17,3.09,0.98,0.6919963955879211,7.075765132904053,0.6948248147964478,0.00454704203039242
1991-10-15,0.0,98.45,-45.03,87.29,6.35,2.96,1.03,-0.82,0.35,0.34,0.21,0.31,0.0,0.0,-68.55,87.05,3.48,1.78,0.27,-2.64,0.35,0.33,0.21,0.31,0.0,387.33,-11.81,87.65,9.44,4.52,1.66,0.61,0.35,0.34,0.21,0.31,1.26,2.48,0.77,1.121949553489685,7.355045318603516,0.694939136505127,0.0033447084328699643
1991-10-16,0.0,131.8,-70.99,87.83,6.04,1.73,0.65,0.18,0.34,0.33,0.21,0.31,0.0,0.0,-109.83,87.63,0.15,-0.42,-0.61,-1.15,0.33,0.33,0.21,0.31,0.0,503.28,-37.45,88.06,12.34,3.65,1.55,0.97,0.34,0.33,0.21,0.31,0.0,2.59,0.77,0.781673789024353,6.057411193847656,0.587466835975647,0.0027327663933893447
1991-10-17,0.0,94.59,-41.51,87.98,8.34,4.58,1.07,0.1,0.33,0.33,0.21,0.31,0.0,0.0,-78.12,87.88,2.49,0.66,-0.04,-1.28,0.32,0.32,0.21,0.31,0.0,359.43,9.72,88.12,13.94,7.78,1.77,1.0,0.33,0.33,0.21,0.31,0.12,2.08,0.62,0.0,8.205567359924316,0.67470383644104,0.0023927955449719587
1991-10-18,0.0,55.29,-20.21,87.73,9.22,7.48,0.2,-0.84,0.33,0.32,0.21,0.31,0.0,0.0,-39.78,87.59,7.3,6.94,-0.61,-2.26,0.32,0.32,0.21,0.31,0.0,236.46,1.45,87.92,12.17,7.94,0.8,0.22,0.34,0.32,0.21,0.31,2.17,1.25,0.62,0.0,10.749236106872559,0.729308009147644,0.0021881311668419203
1991-10-19,0.05,100.73,-39.84,87.63,3.91,2.15,0.93,-2.78,0.38,0.33,0.21,0.31,0.0,0.0,-93.41,87.48,-0.06,-1.02,-0.14,-4.28,0.34,0.32,0.21,0.31,0.21,457.31,0.9,87.92,7.49,7.31,2.04,-1.4,0.39,0.33,0.21,0.31,7.26,2.38,0.62,1.0573862791061401,9.08726978302002,0.6567742824554443,0.002065202001338684
1991-10-20,0.47,114.82,-60.23,88.04,1.48,-1.27,0.84,-3.46,0.36,0.33,0.22,0.31,0.24,0.0,-88.22,87.9,-0.52,-2.01,0.49,-4.66,0.35,0.33,0.21,0.31,0.57,465.83,-36.61,88.21,4.49,-0.77,1.18,-2.19,0.37,0.33,0.22,0.31,0.7,2.6,0.62,0.16660544276237488,4.0459771156311035,0.5029924511909485,0.0020066203369230933
1991-10-21,0.44,94.34,-44.11,87.83,2.05,-0.24,0.7,-2.99,0.35,0.33,0.22,0.31,0.34,0.0,-95.72,87.76,-0.14,-0.84,0.37,-4.49,0.34,0.33,0.22,0.31,0.52,367.4,-22.77,87.98,5.04,0.31,1.07,-1.75,0.35,0.33,0.22,0.31,1.54,2.15,0.62,0.0,3.1977016925811768,0.717402458190918,0.001946569522128989
1991-10-22,0.45,133.5,-71.66,87.83,1.05,-2.45,0.12,-3.12,0.34,0.33,0.22,0.31,0.38,0.0,-112.4,87.75,-1.68,-3.65,-0.78,-4.84,0.33,0.33,0.22,0.3,0.51,498.27,-29.64,87.94,4.84,-0.96,0.79,-1.59,0.35,0.33,0.22,0.31,0.17,2.88,0.62,0.23905614018440247,2.990795612335205,0.4338017702102661,0.0018916157037938146
1991-10-23,0.34,139.99,-84.57,88.06,1.39,-1.96,-0.38,-1.08,0.33,0.32,0.22,0.3,0.25,0.0,-124.1,87.94,-2.68,-3.57,-2.02,-2.05,0.33,0.32,0.22,0.3,0.4,524.9,-52.9,88.17,6.61,-0.57,0.69,-0.58,0.33,0.33,0.22,0.3,0.0,2.23,0.62,0.0,0.49306806921958923,0.3026551306247711,0.0018502875049516581
1991-10-24,0.2,138.97,-79.59,87.95,3.46,-0.67,-0.09,0.29,0.32,0.32,0.22,0.3,0.14,0.0,-130.71,87.87,-1.75,-4.31,-1.77,-0.39,0.32,0.32,0.22,0.3,0.25,524.2,-36.59,88.11,9.57,1.62,1.18,1.28,0.33,0.32,0.22,0.3,0.0,2.11,0.62,0.0,1.7563310861587524,0.5803525447845459,0.001819828030467064
1991-10-25,0.1,82.46,-37.35,87.56,5.05,1.94,-0.88,1.47,0.32,0.32,0.22,0.3,0.06,0.0,-65.44,87.24,0.81,-1.49,-2.44,0.9,0.32,0.31,0.22,0.3,0.14,331.99,2.56,87.89,9.56,5.11,0.44,2.85,0.34,0.32,0.22,0.3,2.9,1.71,0.62,0.0,4.400230407714844,0.7648582458496094,0.0018052788524285483
1991-10-26,0.03,82.9,-28.6,87.04,7.57,5.8,0.24,1.55,0.38,0.32,0.22,0.3,0.01,0.0,-80.59,86.92,4.61,3.8,-1.2,-0.27,0.35,0.31,0.22,0.3,0.05,391.34,3.75,87.21,11.26,6.62,1.58,3.62,0.39,0.33,0.22,0.3,7.32,1.79,0.62,8.68851089477539,7.693140983581543,0.7148534059524536,0.003176354405270472
1991-10-27,0.01,51.56,-35.18,87.25,5.9,4.64,1.68,0.96,0.37,0.33,0.22,0.3,0.01,0.0,-67.88,87.09,3.54,2.73,1.08,0.4,0.36,0.33,0.22,0.3,0.01,250.92,2.06,87.48,8.72,6.66,2.24,1.47,0.38,0.34,0.22,0.3,1.68,0.87,0.77,4.541609287261963,7.182821750640869,0.5018348693847656,0.00533988835615015
1991-10-28,0.0,85.4,-44.73,87.64,6.23,3.15,1.82,0.69,0.36,0.34,0.22,0.3,0.0,0.0,-93.05,87.43,3.38,2.06,-0.28,-0.99,0.35,0.34,0.22,0.3,0.01,347.33,-7.22,87.95,10.59,4.78,3.49,1.94,0.36,0.34,0.23,0.3,1.06,2.14,0.77,4.356844902038574,4.870080947875977,0.515859067440033,0.0076633821438232665
1991-10-29,0.0,124.2,-70.37,87.97,6.45,3.0,0.9,0.38,0.34,0.33,0.23,0.3,0.0,0.0,-115.88,87.9,0.73,-0.23,-0.12,-0.48,0.34,0.33,0.23,0.3,0.0,489.83,-30.13,88.03,12.62,5.3,1.7,1.21,0.35,0.34,0.23,0.3,0.0,2.15,0.98,0.8091864585876465,4.135589122772217,0.3605686128139496,0.005559492778827767
1991-10-30,0.0,42.94,-31.23,87.8,6.99,4.79,1.8,1.18,0.33,0.33,0.23,0.3,0.0,0.0,-57.31,87.64,3.8,1.95,0.96,0.49,0.33,0.33,0.23,0.3,0.0,157.0,-7.84,87.95,9.72,6.67,2.29,1.52,0.34,0.33,0.23,0.3,0.39,0.94,0.98,0.0,7.183840274810791,0.4662283658981323,0.0038110386538284437
1991-10-31,0.0,107.67,-60.88,87.57,9.78,6.41,2.09,1.63,0.33,0.33,0.23,0.3,0.0,0.0,-102.24,87.45,6.27,4.97,0.64,1.24,0.32,0.32,0.23,0.3,0.0,444.45,-30.17,87.69,14.69,7.53,3.23,2.12,0.33,0.33,0.23,0.3,0.01,2.47,0.98,0.0,5.972418308258057,0.4928727447986603,0.0029496452428838544
1991-11-01,0.0,110.07,-68.99,87.87,8.72,5.9,0.55,2.17,0.32,0.32,0.23,0.3,0.0,0.0,-102.55,87.71,3.39,3.19,-0.16,1.46,0.32,0.32,0.23,0.3,0.0,430.73,-27.15,88.03,15.26,7.95,1.09,3.06,0.32,0.32,0.23,0.3,0.0,2.18,0.98,0.0,6.603487014770508,0.34206897020339966,0.0019772028211760507
1991-11-02,0.0,88.0,-46.51,88.01,9.55,5.88,1.54,1.6,0.31,0.32,0.23,0.3,0.0,0.0,-86.38,87.93,4.09,3.12,0.87,0.73,0.31,0.31,0.23,0.3,0.0,370.65,-9.43,88.14,14.9,7.72,2.78,2.17,0.32,0.32,0.23,0.3,0.1,2.16,0.98,0.0,9.716082572937012,0.36333829164505005,0.0009508156752373489
1991-11-03,0.0,88.61,-32.53,87.57,12.21,8.07,3.8,2.4,0.32,0.31,0.23,0.3,0.0,0.0,-86.11,87.19,10.39,6.01,2.75,1.65,0.31,0.31,0.23,0.3,0.0,405.81,-4.31,87.91,16.12,9.08,4.81,3.51,0.32,0.31,0.23,0.3,2.39,3.82,0.77,2.6001954078674316,7.123030662536621,0.4074634909629822,0.0007781469378246929
1991-11-04,0.0,57.78,-36.0,87.0,7.24,4.64,1.93,-0.3,0.36,0.32,0.23,0.3,0.0,0.0,-76.68,86.79,2.3,-0.36,-0.03,-2.33,0.32,0.31,0.23,0.3,0.0,267.0,-0.25,87.18,10.32,8.21,4.34,2.61,0.4,0.33,0.23,0.3,8.03,1.81,0.77,4.8436360359191895,9.365522384643555,0.4427555799484253,0.001527299588765348
1991-11-05,0.0,96.18,-65.39,87.53,2.97,-1.32,2.42,-1.46,0.35,0.33,0.23,0.3,0.0,0.0,-91.36,87.2,0.97,-2.49,1.53,-3.34,0.34,0.33,0.23,0.3,0.01,390.62,-37.76,87.94,6.33,-0.12,3.53,0.55,0.37,0.33,0.23,0.3,0.07,2.7,0.77,0.9551037549972534,5.347102642059326,0.27321624755859375,0.0019566106499549745
1991-11-06,0.21,72.88,-48.11,88.41,1.64,-0.94,1.4,-3.0,0.34,0.33,0.23,0.3,0.01,0.0,-71.1,87.99,-0.47,-1.57,0.64,-4.76,0.34,0.33,0.23,0.3,0.28,261.17,-26.3,88.79,3.92,-0.11,2.44,-1.29,0.34,0.33,0.23,0.3,0.82,1.91,0.77,0.27351459860801697,4.260910987854004,0.4496918320655823,0.001569709748477068
1991-11-07,0.23,113.94,-76.25,88.76,2.63,-0.93,0.9,-1.07,0.33,0.32,0.23,0.3,0.19,0.0,-112.52,88.68,-1.92,-3.76,0.16,-2.28,0.33,0.32,0.23,0.3,0.25,457.36,-50.46,88.88,8.99,2.21,1.51,0.2,0.34,0.33,0.23,0.3,0.0,1.86,0.77,0.06894160062074661,2.7310001850128174,0.1995536983013153,0.001083028652238846
1991-11-08,0.17,116.83,-80.2,88.46,4.42,0.52,0.99,-0.86,0.32,0.32,0.24,0.3,0.14,0.0,-129.13,88.3,-0.41,-3.51,-0.12,-2.14,0.32,0.32,0.23,0.3,0.2,461.86,-51.47,88.67,12.06,4.1,1.69,0.22,0.33,0.32,0.24,0.3,0.0,1.68,0.77,0.0,3.6080901622772217,0.1514040231704712,0.0007501509708221709
1991-11-09,0.11,52.67,-33.55,88.17,3.43,1.85,1.19,-1.94,0.32,0.32,0.24,0.3,0.07,0.0,-62.76,88.08,-0.1,-1.14,0.56,-3.88,0.32,0.32,0.24,0.3,0.14,241.62,-10.79,88.27,8.14,5.52,2.15,-0.78,0.32,0.32,0.24,0.3,0.56,1.02,0.98,0.0,6.664479732513428,0.31840723752975464,0.0005402637987110778
1991-11-10,0.07,97.64,-59.39,88.14,2.7,0.12,0.54,-1.37,0.32,0.31,0.24,0.3,0.06,0.0,-100.42,88.06,-0.63,-1.58,0.05,-2.46,0.31,0.31,0.24,0.3,0.08,378.03,-19.34,88.24,6.15,0.98,1.02,1.38,0.32,0.32,0.24,0.3,0.05,1.76,0.98,0.0,4.362035751342773,0.09746720641851425,0.0004046905704557962
1991-11-11,0.05,110.61,-82.15,88.13,2.84,-1.55,1.21,1.19,0.31,0.31,0.24,0.3,0.04,0.0,-120.83,88.03,-2.11,-4.41,0.36,0.47,0.31,0.31,0.24,0.3,0.06,438.12,-59.11,88.2,10.33,1.86,1.78,1.69,0.31,0.31,0.24,0.3,0.0,1.74,0.98,0.0,0.342541366815567,0.019543087109923363,0.0003129857764675784
1991-11-12,0.03,102.44,-67.67,87.95,4.89,1.21,1.95,1.58,0.31,0.31,0.24,0.3,0.02,0.0,-106.94,87.6,-1.24,-3.89,1.34,1.1,0.3,0.31,0.24,0.3,0.04,398.03,-34.04,88.19,11.62,4.99,2.97,2.72,0.31,0.31,0.24,0.3,0.0,1.67,0.98,0.0,-0.14717687666416168,0.01574731059372425,0.00024833096212038125
1991-11-13,0.01,30.8,-23.26,87.12,6.5,4.53,3.04,1.64,0.32,0.31,0.24,0.3,0.0,0.0,-57.53,86.87,3.17,1.74,2.41,-0.79,0.3,0.31,0.24,0.3,0.02,131.22,-3.83,87.57,8.3,6.97,3.97,3.28,0.35,0.31,0.24,0.3,5.3,1.19,0.98,0.5172266960144043,4.265550136566162,0.09368015080690384,0.0004579324190849012
1991-11-14,0.03,69.17,-39.28,87.24,3.71,0.04,3.81,1.19,0.34,0.31,0.24,0.3,0.0,0.0,-65.02,86.91,1.03,-1.41,2.45,-0.16,0.34,0.31,0.24,0.3,0.04,294.71,-2.19,87.4,6.5,3.77,5.4,3.64,0.35,0.31,0.24,0.3,1.6,2.48,0.98,6.853736400604248,3.0850830078125,0.23425593972206116,0.002809286842438387
1991-11-15,0.01,40.72,-18.94,86.72,7.8,5.96,3.91,0.98,0.37,0.32,0.24,0.3,0.0,0.0,-63.8,86.4,4.9,3.52,2.03,-2.68,0.34,0.31,0.24,0.3,0.03,162.4,7.08,86.9,10.36,8.87,5.71,2.8,0.42,0.33,0.24,0.3,9.1,1.44,0.77,5.042181491851807,4.581464767456055,0.23978272080421448,0.0067634440544218355
1991-11-16,0.0,64.68,-36.86,87.12,4.8,2.13,3.06,-1.52,0.37,0.34,0.24,0.3,0.0,0.0,-72.09,86.8,2.5,0.91,1.3,-3.43,0.36,0.33,0.24,0.3,0.0,277.56,-12.74,87.56,6.88,3.26,4.42,0.4,0.38,0.34,0.24,0.3,0.97,1.96,0.98,11.008320808410645,6.43681526184082,0.28103524446487427,0.016652153121324682
1991-11-17,0.0,59.07,-47.59,87.71,4.69,2.12,2.19,0.02,0.35,0.34,0.24,0.3,0.0,0.0,-86.87,87.53,0.47,-0.89,1.85,-1.35,0.35,0.34,0.24,0.3,0.0,254.07,-17.91,87.85,9.59,5.27,2.69,1.19,0.36,0.34,0.24,0.3,0.02,1.15,1.18,0.30000007152557373,4.313757419586182,0.17459137737751007,0.00827851463884993
1991-11-18,0.0,58.14,-33.03,87.51,7.25,4.56,3.31,1.22,0.34,0.33,0.24,0.3,0.0,0.0,-66.44,87.16,4.99,3.74,2.35,0.07,0.34,0.33,0.24,0.3,0.0,268.57,-5.02,87.85,10.59,5.85,5.14,1.84,0.34,0.34,0.24,0.3,0.25,1.85,1.18,0.0,5.111429214477539,0.2672668397426605,0.003601608909359311
1991-11-19,0.22,53.17,-42.55,86.93,3.24,-0.14,2.41,-0.88,0.35,0.33,0.24,0.3,0.0,0.0,-77.58,86.79,0.86,-2.77,1.08,-2.68,0.34,0.33,0.24,0.3,0.44,280.65,-0.4,87.17,5.48,3.42,3.27,0.35,0.36,0.33,0.24,0.3,2.87,1.69,1.38,1.9886505603790283,6.423966884613037,0.009542668238282204,0.00234775720743442
1991-11-20,1.87,67.0,-36.4,86.92,0.58,-0.68,2.42,-2.69,0.35,0.33,0.25,0.3,0.39,0.0,-72.21,86.76,-1.31,-1.91,1.7,-3.27,0.35,0.33,0.24,0.3,6.62,303.53,-5.65,87.08,2.6,1.03,2.93,-1.2,0.36,0.33,0.25,0.3,8.52,1.21,1.38,3.7409772872924805,2.3700456619262695,0.14148984849452972,0.003749812247757415
1991-11-21,14.43,24.76,-20.33,87.34,-1.54,-2.43,1.23,-4.02,0.35,0.33,0.25,0.3,7.88,0.0,-40.78,87.09,-2.4,-3.01,0.79,-6.1,0.35,0.33,0.25,0.3,17.28,113.3,-2.46,87.62,-0.6,-1.26,1.6,-2.36,0.36,0.33,0.25,0.3,11.16,0.55,1.38,7.58051872253418,-0.03790419548749924,0.25241202116012573,0.006254440023115206
1991-11-22,17.65,33.14,-44.15,87.62,-2.19,-3.66,1.29,-3.01,0.34,0.33,0.25,0.3,17.42,0.0,-75.93,87.56,-7.44,-8.78,0.79,-4.45,0.34,0.33,0.25,0.3,17.83,143.96,-0.9,87.7,-0.29,-1.29,1.61,-1.14,0.35,0.33,0.25,0.3,0.6,0.44,1.38,0.18962451815605164,0.548229455947876,0.20769749581813812,0.003935368440009277
1991-11-23,16.9,37.2,-44.49,87.51,-3.89,-6.48,1.41,-0.4,0.34,0.33,0.25,0.3,16.01,0.0,-85.96,87.41,-7.82,-10.15,0.87,-0.93,0.34,0.33,0.25,0.3,17.58,155.95,-6.5,87.63,1.82,-1.87,2.1,0.82,0.36,0.33,0.25,0.3,0.0,0.28,1.38,0.0,-0.8965752720832825,0.21795961260795593,0.0023797521770712897
1991-11-24,14.99,47.4,-50.81,87.15,-2.52,-5.56,2.47,1.3,0.36,0.33,0.25,0.3,13.57,0.0,-85.96,87.05,-9.65,-12.52,2.2,0.95,0.35,0.33,0.25,0.3,16.06,197.63,-33.54,87.37,3.99,0.35,2.95,1.99,0.37,0.33,0.25,0.3,0.31,0.44,1.38,0.0,-0.006942972540855408,0.23403793573379517,0.0015955390839949989
1991-11-25,10.01,54.06,-50.46,87.2,3.9,2.09,1.55,2.44,0.39,0.34,0.25,0.3,7.17,0.0,-81.68,87.08,1.29,0.18,0.87,1.97,0.37,0.33,0.25,0.3,13.5,226.41,-5.76,87.36,7.63,4.0,2.64,3.02,0.41,0.35,0.25,0.3,0.02,0.35,1.78,0.0,1.9332983493804932,0.628671407699585,0.0011672827005829388
1991-11-26,6.28,74.46,-69.25,87.6,3.39,-0.73,0.93,2.13,0.38,0.36,0.25,0.3,5.04,0.0,-96.85,87.31,-1.2,-2.84,0.01,1.55,0.37,0.35,0.25,0.3,7.26,311.6,-38.83,88.0,10.0,1.07,1.47,2.51,0.39,0.36,0.25,0.3,0.0,1.05,3.41,0.0,0.6482303142547607,0.0,0.0009606698176080444
1991-11-27,4.45,69.59,-57.83,88.08,5.59,-1.03,-0.28,0.84,0.38,0.36,0.25,0.3,3.68,0.0,-94.43,88.0,1.63,-5.45,-1.68,0.38,0.37,0.36,0.25,0.3,5.06,300.45,-33.71,88.17,9.82,3.25,1.13,1.56,0.38,0.36,0.26,0.3,0.0,0.79,3.08,0.0,0.7643669843673706,0.0,0.0007287864757209863
1991-11-28,3.18,70.71,-52.36,88.03,3.81,1.06,-0.09,1.1,0.37,0.36,0.26,0.3,2.54,0.0,-99.73,87.92,0.39,-0.9,-1.43,0.25,0.37,0.36,0.26,0.3,3.69,325.38,-10.02,88.15,9.72,3.24,0.81,1.59,0.37,0.36,0.26,0.3,0.01,0.9,3.08,0.0,4.618464946746826,0.32349255681037903,0.0005595630810713325
1991-11-29,2.17,25.68,-10.08,87.54,3.91,3.39,-0.47,1.38,0.38,0.36,0.26,0.3,1.58,0.0,-30.42,87.24,1.38,0.45,-1.19,1.02,0.36,0.35,0.26,0.3,2.56,153.1,6.14,87.91,6.26,5.95,0.28,1.6,0.42,0.37,0.26,0.3,6.59,0.28,3.41,0.0,3.639131784439087,0.047139428555965424,0.0005312912810089539
1991-11-30,1.2,42.42,-19.6,87.11,4.7,3.42,-0.14,1.32,0.39,0.37,0.26,0.3,0.89,0.0,-55.67,87.03,2.95,2.85,-1.03,0.8,0.38,0.37,0.26,0.3,1.55,216.22,6.66,87.21,7.29,4.13,0.73,2.31,0.4,0.37,0.26,0.3,0.71,0.76,4.39,5.009612083435059,3.4183735847473145,0.2849469482898712,0.001661789520831178
1991-12-01,0.78,29.25,-13.89,87.16,3.83,2.87,-0.65,0.45,0.38,0.37,0.26,0.3,0.63,0.0,-31.49,87.02,2.51,2.24,-1.71,-0.6,0.38,0.37,0.26,0.3,0.91,111.72,-2.71,87.34,5.63,3.72,0.38,1.28,0.38,0.37,0.27,0.3,1.17,0.57,4.39,0.16209308803081512,4.2402238845825195,0.21264420449733734,0.0022431677361441863
1991-12-02,0.56,33.68,-12.03,87.5,3.96,3.23,-0.66,-1.22,0.4,0.37,0.27,0.3,0.41,0.0,-46.87,87.34,3.26,2.91,-2.13,-1.98,0.38,0.37,0.27,0.3,0.74,137.78,1.12,87.77,5.31,3.77,0.78,-0.14,0.41,0.38,0.27,0.3,6.64,0.64,4.71,2.2447898387908936,4.398787021636963,0.3552854359149933,0.0022509291854530505
