date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-12,0.0,75.61,-35.33,92.38,10.01,8.54,2.18,1.61,0.36,0.29,0.17,0.23,0.0,0.0,-59.07,92.28,7.9,7.32,0.57,0.91,0.35,0.28,0.17,0.23,0.0,290.81,-11.25,92.52,12.77,9.77,3.48,2.28,0.39,0.3,0.17,0.23,6.75,1.88,,2.6059563159942627,10.691248893737793,1.0156495571136475,0.04690584367550343
1991-10-13,0.0,93.53,-39.29,92.39,10.43,9.01,2.48,1.08,0.36,0.31,0.17,0.23,0.0,0.0,-73.92,92.25,8.97,7.86,1.18,0.4,0.35,0.3,0.17,0.23,0.0,347.33,-4.02,92.54,12.84,10.04,3.45,1.8,0.37,0.31,0.17,0.23,2.45,2.24,,3.9524288177490234,11.54189682006836,1.0774641036987305,0.032839703846823755
1991-10-14,0.0,86.87,-42.52,92.54,10.24,8.58,1.91,0.81,0.37,0.32,0.17,0.23,0.0,0.0,-88.06,92.39,8.02,5.84,1.16,-0.09,0.35,0.31,0.17,0.23,0.0,373.3,-6.42,92.71,13.41,10.79,2.9,1.34,0.4,0.33,0.17,0.23,7.85,1.89,,1.220838189125061,11.671309471130371,1.189470887184143,0.028254731208187226
1991-10-15,0.0,122.3,-66.22,92.79,10.12,5.39,-0.19,-0.91,0.36,0.33,0.17,0.23,0.0,0.0,-102.65,92.65,7.22,3.76,-1.28,-2.39,0.35,0.33,0.17,0.23,0.0,466.63,-33.31,93.04,14.31,7.09,1.37,0.53,0.38,0.33,0.17,0.23,0.4,3.22,,5.161151885986328,10.726211547851562,0.9233319163322449,0.03281806606827839
1991-10-16,0.0,142.86,-79.49,93.25,10.46,4.92,-1.22,-1.27,0.34,0.32,0.17,0.23,0.0,0.0,-121.49,93.02,5.14,3.04,-2.62,-1.64,0.33,0.32,0.17,0.23,0.0,552.77,-58.01,93.57,16.1,6.79,-0.38,-0.8,0.34,0.33,0.17,0.23,0.01,3.76,,1.9491053819656372,9.696076393127441,0.8137896060943604,0.03332882902959078
1991-10-17,0.0,156.85,-90.92,93.5,11.64,4.78,-0.61,-0.48,0.32,0.32,0.17,0.23,0.0,0.0,-142.09,93.37,6.45,3.52,-1.13,-1.12,0.31,0.31,0.17,0.23,0.0,567.27,-58.67,93.67,17.28,5.96,-0.29,0.35,0.33,0.32,0.17,0.23,0.0,3.45,,0.0,10.746664047241211,1.4827841520309448,0.027270065333531948
1991-10-18,0.0,139.62,-76.26,93.2,12.66,5.87,-0.06,-0.45,0.31,0.31,0.18,0.23,0.0,0.0,-119.54,93.02,7.7,3.99,-0.92,-1.08,0.3,0.31,0.17,0.23,0.0,528.65,-41.93,93.42,17.86,8.89,1.11,0.1,0.31,0.31,0.18,0.23,0.0,3.27,,0.0,11.413196563720703,1.4178739786148071,0.02319051592596324
1991-10-19,0.0,116.42,-56.57,93.0,12.44,7.48,0.59,-1.1,0.3,0.31,0.18,0.23,0.0,0.0,-107.62,92.87,9.12,2.62,-2.23,-3.4,0.3,0.3,0.18,0.23,0.0,484.74,-17.74,93.31,16.89,9.31,2.35,0.47,0.3,0.31,0.18,0.23,1.03,3.64,,0.0,13.930562019348145,1.2020511627197266,0.02156381970141861
1991-10-20,0.0,160.14,-102.83,93.53,8.02,-0.51,-1.6,-2.23,0.29,0.3,0.18,0.22,0.0,0.0,-142.75,93.36,3.94,-1.37,-2.74,-3.49,0.28,0.3,0.18,0.22,0.0,577.23,-46.0,93.73,12.18,1.17,0.03,-0.86,0.3,0.3,0.18,0.23,0.01,5.52,,3.0036284923553467,10.048033714294434,0.835759162902832,0.021003951584291858
1991-10-21,0.0,126.75,-80.98,93.25,6.97,0.54,-1.69,-1.68,0.28,0.3,0.18,0.22,0.0,0.0,-106.33,93.12,2.55,-0.91,-2.49,-2.64,0.28,0.29,0.18,0.22,0.0,486.46,-62.67,93.47,11.63,2.62,-0.41,-1.15,0.29,0.3,0.18,0.22,0.0,3.65,,0.07447479665279388,6.55159330368042,1.6054716110229492,0.020659264524670345
1991-10-22,0.0,154.7,-91.91,93.15,7.19,-0.05,-2.42,-1.96,0.27,0.29,0.18,0.22,0.0,0.0,-135.12,93.06,2.99,-0.98,-3.12,-2.84,0.27,0.29,0.18,0.22,0.0,561.21,-30.18,93.23,11.21,3.03,-1.33,-0.65,0.28,0.29,0.18,0.22,0.0,4.77,,0.0,7.472259998321533,0.9655036926269531,0.020169459646506474
1991-10-23,0.0,61.69,-36.57,93.26,7.99,4.46,-3.63,-0.38,0.28,0.29,0.18,0.22,0.0,0.0,-68.14,93.16,5.93,3.73,-5.54,-0.97,0.27,0.29,0.18,0.22,0.0,236.1,-18.01,93.4,11.32,5.82,-2.51,0.73,0.29,0.29,0.18,0.22,2.74,2.95,,0.0,8.63636589050293,1.3523328304290771,0.020151435199959454
1991-10-24,0.0,71.05,-36.68,93.23,9.81,5.99,-3.24,-0.11,0.29,0.29,0.18,0.22,0.0,0.0,-68.35,93.13,7.23,4.31,-4.79,-1.2,0.29,0.28,0.18,0.22,0.0,277.13,-13.68,93.38,13.7,7.02,-2.41,1.6,0.3,0.29,0.18,0.22,1.12,3.08,,0.45175009965896606,7.877344608306885,0.9609885811805725,0.01995290434198976
1991-10-25,0.0,78.93,-40.19,92.73,11.09,8.18,-2.88,1.04,0.33,0.29,0.18,0.22,0.0,0.0,-74.59,92.48,7.86,6.0,-4.18,-0.72,0.29,0.28,0.18,0.22,0.0,355.12,-18.08,93.16,15.82,10.34,-1.69,3.01,0.37,0.29,0.18,0.22,9.36,2.58,,0.025656215846538544,10.472089767456055,0.8873608708381653,0.020771792859597488
1991-10-26,0.0,60.06,-33.62,92.56,10.69,9.01,1.74,1.81,0.39,0.33,0.18,0.22,0.0,0.0,-78.33,92.44,9.16,7.97,-1.36,0.88,0.38,0.29,0.18,0.22,0.0,325.44,1.64,92.86,12.93,10.33,4.72,3.22,0.41,0.34,0.18,0.22,13.29,1.83,,11.449590682983398,11.001152038574219,0.7692782878875732,0.034970541266785976
1991-10-27,0.0,88.87,-51.04,93.0,9.35,6.06,2.39,0.7,0.36,0.34,0.18,0.22,0.0,0.0,-78.99,92.82,6.89,4.3,1.35,-0.26,0.35,0.34,0.18,0.22,0.0,358.32,-22.38,93.26,12.37,7.94,3.71,1.23,0.37,0.34,0.19,0.22,0.08,2.91,,0.8990983366966248,10.572668075561523,0.6851851344108582,0.040119207182678064
1991-10-28,0.0,69.23,-37.63,93.39,9.64,7.29,2.02,0.89,0.34,0.33,0.19,0.22,0.0,0.0,-66.68,93.26,5.52,4.61,0.82,0.24,0.34,0.33,0.19,0.22,0.0,277.27,-9.91,93.54,13.68,9.96,3.68,1.46,0.35,0.34,0.19,0.22,0.12,1.98,,0.09972752630710602,9.63751220703125,0.6777790188789368,0.029026443620833082
1991-10-29,0.0,69.55,-30.92,93.58,11.94,8.75,1.01,-0.1,0.34,0.33,0.19,0.22,0.0,0.0,-75.95,93.52,10.23,7.32,0.54,-0.56,0.33,0.33,0.19,0.22,0.0,263.74,0.78,93.67,14.89,10.0,1.33,0.54,0.34,0.33,0.19,0.22,0.68,1.94,,0.44154971837997437,12.062710762023926,0.811500608921051,0.02408289413725702
1991-10-30,0.0,126.7,-72.28,93.48,11.24,8.02,0.97,0.09,0.33,0.32,0.19,0.22,0.0,0.0,-119.58,93.34,6.53,6.26,-0.5,-1.08,0.32,0.32,0.19,0.22,0.0,484.67,-36.27,93.62,16.43,9.21,2.39,0.81,0.33,0.33,0.19,0.22,0.0,2.68,,0.0,11.012319564819336,0.5003150701522827,0.022211688216297654
1991-10-31,0.0,132.49,-76.23,93.22,12.64,8.9,0.66,0.49,0.31,0.32,0.19,0.22,0.0,0.0,-120.49,93.12,7.51,7.33,-0.55,0.02,0.31,0.32,0.19,0.22,0.0,506.88,-40.24,93.34,18.05,10.02,1.99,1.02,0.32,0.32,0.19,0.22,0.0,2.8,,0.0,12.24376392364502,0.5490000247955322,0.021553305422415656
1991-11-01,0.0,133.66,-80.29,93.39,13.35,8.33,-0.19,0.85,0.3,0.31,0.19,0.22,0.0,0.0,-126.05,93.23,7.57,6.47,-1.33,0.06,0.3,0.31,0.19,0.22,0.0,504.26,-53.27,93.62,19.48,10.13,1.39,2.0,0.31,0.31,0.19,0.22,0.0,3.05,,0.0,12.339086532592773,0.6936970353126526,0.020356869526880168
1991-11-02,0.0,131.92,-80.58,93.7,13.26,7.39,1.21,0.92,0.29,0.31,0.19,0.22,0.0,0.0,-123.23,93.58,9.35,6.4,-0.04,0.55,0.29,0.3,0.19,0.22,0.0,501.3,-56.06,93.83,18.39,9.01,2.81,1.47,0.3,0.31,0.19,0.22,0.0,3.39,,0.0,12.811760902404785,0.7356345653533936,0.017745528357524652
1991-11-03,0.0,117.33,-57.32,93.49,13.99,7.68,1.91,1.34,0.29,0.3,0.19,0.22,0.0,0.0,-108.1,93.2,9.56,6.67,0.89,0.73,0.28,0.3,0.19,0.22,0.0,481.95,-29.66,93.77,19.49,9.03,3.56,2.05,0.29,0.3,0.19,0.22,0.02,4.15,,0.0,15.055949211120605,0.6076379418373108,0.016462511526701806
1991-11-04,0.0,69.82,-51.27,92.83,12.19,8.32,3.48,1.3,0.29,0.3,0.19,0.22,0.0,0.0,-101.89,92.63,7.4,2.98,2.06,-0.62,0.28,0.3,0.19,0.22,0.0,340.48,2.24,93.18,15.3,12.37,5.59,3.1,0.3,0.3,0.19,0.22,2.34,3.16,,0.1651126742362976,16.264795303344727,1.1840980052947998,0.01605704270832626
1991-11-05,0.0,120.95,-86.52,93.24,7.74,2.24,0.63,-0.94,0.29,0.29,0.19,0.22,0.0,0.0,-128.45,92.98,4.04,0.78,-0.39,-2.34,0.29,0.29,0.19,0.22,0.0,494.45,-64.32,93.57,12.38,3.36,1.73,-0.01,0.3,0.3,0.19,0.22,0.0,2.9,,0.2982599139213562,9.494346618652344,0.41460731625556946,0.015707485780543987
1991-11-06,0.0,130.86,-91.17,93.99,6.7,0.61,-1.12,-1.75,0.28,0.29,0.2,0.22,0.0,0.0,-131.6,93.63,2.12,-0.9,-2.49,-2.34,0.28,0.29,0.19,0.22,0.0,499.23,-65.85,94.31,11.45,2.11,-0.01,-1.17,0.29,0.29,0.2,0.22,0.0,3.26,,0.0,7.44697904586792,0.3808613717556,0.016043286722814076
1991-11-07,0.0,129.62,-91.55,94.3,6.91,0.36,-1.34,-1.05,0.28,0.29,0.2,0.22,0.0,0.0,-135.69,94.2,1.56,-1.28,-2.0,-1.37,0.27,0.29,0.2,0.22,0.0,495.92,-64.59,94.45,13.57,2.3,-0.91,-0.65,0.28,0.29,0.2,0.22,0.0,3.01,,0.0,5.866044044494629,0.5130888819694519,0.016047324172773332
1991-11-08,0.0,128.35,-89.21,93.93,8.78,1.77,-0.42,-0.81,0.27,0.28,0.2,0.22,0.0,0.0,-141.37,93.68,2.81,-0.52,-0.96,-1.08,0.26,0.28,0.2,0.22,0.0,492.61,-59.47,94.19,15.68,5.23,0.32,-0.32,0.27,0.29,0.2,0.22,0.0,2.51,,0.0,7.029085636138916,0.47048601508140564,0.015941862647220167
1991-11-09,0.0,126.02,-83.88,93.53,8.91,2.72,-0.96,-1.82,0.26,0.28,0.2,0.22,0.0,0.0,-130.65,93.46,2.65,0.64,-2.01,-3.27,0.26,0.28,0.2,0.22,0.0,487.04,-56.89,93.65,14.85,4.72,-0.1,-1.0,0.27,0.28,0.2,0.22,0.0,3.34,,0.0,7.866538047790527,0.31027764081954956,0.01593363725697373
1991-11-10,0.0,123.26,-92.63,93.59,7.52,2.12,-1.62,-1.48,0.26,0.28,0.2,0.22,0.0,0.0,-136.33,93.49,3.75,0.15,-2.15,-2.06,0.25,0.28,0.2,0.22,0.0,488.29,-68.81,93.68,12.32,4.37,-0.88,-0.82,0.26,0.28,0.2,0.22,0.0,2.98,,0.0,9.550599098205566,0.5703981518745422,0.015961232823268147
1991-11-11,0.0,123.29,-89.0,93.77,7.47,1.53,-0.39,-0.24,0.25,0.27,0.2,0.22,0.0,0.0,-138.02,93.66,1.62,-0.71,-1.19,-1.0,0.25,0.27,0.2,0.22,0.0,480.12,-60.83,93.88,13.82,3.96,0.78,0.52,0.25,0.27,0.2,0.22,0.0,2.29,,0.0,6.774554252624512,0.37570324540138245,0.01584396556604267
1991-11-12,0.0,120.5,-87.15,93.7,8.09,2.7,0.31,0.09,0.25,0.27,0.2,0.22,0.0,0.0,-139.98,93.54,3.2,0.75,-0.98,-0.79,0.24,0.27,0.2,0.22,0.0,480.16,-57.12,93.85,14.48,4.73,1.7,0.86,0.25,0.27,0.2,0.22,0.0,2.29,,0.0,6.562049865722656,0.18600301444530487,0.015940390435150102
1991-11-13,0.0,32.65,-29.78,93.16,7.75,5.73,2.61,1.69,0.25,0.27,0.2,0.22,0.0,0.0,-61.49,92.92,4.12,2.13,1.04,0.22,0.24,0.27,0.2,0.22,0.0,195.76,-4.63,93.52,10.64,10.04,4.35,3.59,0.26,0.27,0.2,0.22,1.37,0.9,,0.0,9.878427505493164,0.31792229413986206,0.016021499747789776
1991-11-14,0.0,66.48,-46.51,93.29,7.55,4.89,3.07,0.46,0.26,0.27,0.2,0.22,0.0,0.0,-80.98,93.14,4.9,4.06,2.26,-0.63,0.26,0.27,0.2,0.22,0.0,287.18,-24.56,93.42,9.94,6.61,3.93,1.81,0.26,0.27,0.2,0.22,0.04,2.05,,0.4073300063610077,10.50798511505127,0.6483354568481445,0.015899646213085445
1991-11-15,0.0,28.03,-8.37,92.93,10.9,9.67,4.52,2.18,0.26,0.26,0.2,0.22,0.0,0.0,-30.99,92.69,8.57,6.0,3.38,0.62,0.26,0.26,0.2,0.22,0.0,140.13,1.65,93.29,12.82,11.68,6.53,3.05,0.28,0.27,0.2,0.22,2.49,1.29,,0.0,10.117453575134277,0.7849064469337463,0.015722135164013565
1991-11-16,0.0,64.93,-47.43,92.96,9.39,6.44,2.96,-0.14,0.28,0.26,0.2,0.22,0.0,0.0,-80.09,92.73,7.03,5.13,1.42,-0.85,0.27,0.26,0.2,0.22,0.0,292.0,-23.06,93.24,12.39,9.58,4.49,0.52,0.28,0.27,0.2,0.22,0.08,2.15,,2.6990416049957275,11.935208320617676,0.39849352836608887,0.018217070003581082
1991-11-17,0.0,110.07,-77.32,93.44,9.17,5.59,1.06,0.03,0.27,0.26,0.2,0.22,0.0,0.0,-118.17,93.25,4.93,4.04,-0.22,-0.54,0.26,0.26,0.2,0.22,0.0,441.33,-47.47,93.61,15.06,7.02,2.33,0.62,0.27,0.26,0.2,0.22,0.0,2.18,,0.07434380054473877,7.878054618835449,0.21756763756275177,0.019846757857694162
1991-11-18,0.0,97.05,-59.53,93.4,9.64,6.78,2.06,0.6,0.26,0.26,0.2,0.22,0.0,0.0,-102.65,93.11,4.83,4.52,0.6,-0.43,0.26,0.26,0.2,0.22,0.0,369.06,-3.5,93.62,14.45,8.22,3.89,1.97,0.26,0.26,0.2,0.22,0.01,2.33,,0.0,9.762361526489258,0.3361431956291199,0.018144782664421474
1991-11-19,0.0,64.54,-46.82,92.77,8.0,5.59,3.15,-0.3,0.26,0.26,0.2,0.22,0.0,0.0,-84.07,92.55,3.84,0.98,1.86,-1.95,0.26,0.26,0.2,0.22,0.0,267.78,-11.93,93.08,10.46,8.93,3.89,1.6,0.28,0.26,0.2,0.22,2.24,1.98,,0.0,10.388853073120117,0.5540634989738464,0.01702650464060842
1991-11-20,0.0,88.8,-75.28,92.74,4.3,0.63,1.5,-1.74,0.28,0.26,0.2,0.22,0.0,0.0,-96.99,92.62,0.85,-1.06,0.46,-3.56,0.27,0.26,0.2,0.22,0.0,379.25,-45.41,92.9,8.6,2.21,2.12,-0.19,0.29,0.26,0.2,0.22,2.07,2.11,,1.5497597455978394,6.9637556076049805,0.18645556271076202,0.016786050490448446
1991-11-21,0.0,80.86,-67.16,92.99,4.18,-2.23,0.47,-3.7,0.28,0.26,0.2,0.22,0.0,0.0,-83.14,92.85,2.06,-3.03,-0.71,-5.62,0.28,0.26,0.2,0.22,0.0,364.24,-42.21,93.23,6.98,-1.36,1.18,-2.98,0.29,0.26,0.2,0.22,0.32,3.76,,0.003557436168193817,5.945929527282715,0.43713414669036865,0.01732637002742847
1991-11-22,0.0,79.56,-59.99,93.2,4.4,-1.53,-0.33,-2.26,0.28,0.26,0.2,0.22,0.0,0.0,-87.02,93.09,1.75,-2.88,-1.57,-3.53,0.27,0.26,0.2,0.22,0.0,335.79,-28.62,93.28,7.81,-0.34,0.36,-1.39,0.28,0.26,0.2,0.22,0.0,2.73,,0.0,5.237537860870361,0.7059577703475952,0.016755451664709427
1991-11-23,0.0,106.88,-86.4,93.23,3.17,-1.89,0.84,-0.05,0.27,0.26,0.2,0.22,0.0,0.0,-127.56,93.16,-0.41,-3.9,-0.45,-1.28,0.26,0.26,0.2,0.22,0.0,436.39,-52.24,93.34,8.29,0.06,2.42,0.65,0.27,0.26,0.2,0.22,0.0,1.87,,0.0,2.361696720123291,0.13820284605026245,0.016211517682966525
1991-11-24,0.0,98.46,-68.63,93.07,4.15,0.16,1.64,1.04,0.26,0.26,0.2,0.22,0.0,0.0,-102.86,92.98,-0.82,-3.31,0.72,0.7,0.26,0.26,0.2,0.22,0.0,413.13,-47.78,93.21,9.51,3.58,3.43,1.75,0.26,0.26,0.2,0.22,0.0,1.88,,0.0,3.039569139480591,0.314084529876709,0.01631520651043887
1991-11-25,0.0,98.34,-64.52,92.97,6.57,3.53,0.27,1.8,0.26,0.26,0.2,0.22,0.0,0.0,-120.05,92.87,2.68,2.18,-1.3,1.14,0.25,0.26,0.2,0.22,0.0,422.38,-15.02,93.05,11.99,5.05,1.48,2.87,0.26,0.26,0.2,0.22,0.02,1.98,,0.0,7.616366386413574,0.6706318259239197,0.016146101946631363
1991-11-26,0.0,101.36,-76.4,93.05,8.52,0.96,-1.56,0.84,0.25,0.26,0.2,0.22,0.0,0.0,-124.66,92.9,2.55,-1.11,-2.74,-0.69,0.25,0.26,0.2,0.22,0.0,421.51,-39.42,93.21,17.05,3.36,-0.66,2.22,0.25,0.26,0.2,0.22,0.0,2.59,,0.0,8.156937599182129,0.5880493521690369,0.015856336617142988
1991-11-27,0.0,89.52,-74.74,93.26,8.76,2.57,-2.71,-0.52,0.24,0.25,0.2,0.22,0.0,0.0,-110.74,93.14,5.24,0.22,-3.58,-1.19,0.24,0.25,0.2,0.22,0.0,400.3,-54.44,93.45,14.15,5.41,-1.99,0.42,0.25,0.26,0.2,0.22,0.0,2.9,,0.0,9.711808204650879,1.0000311136245728,0.015753775284618014
1991-11-28,0.0,77.54,-59.95,93.33,8.13,5.15,-2.11,-0.64,0.24,0.25,0.2,0.22,0.0,0.0,-99.74,93.18,5.24,4.52,-3.19,-1.58,0.24,0.25,0.2,0.22,0.0,361.15,-28.24,93.48,13.36,5.98,-1.5,0.69,0.24,0.25,0.2,0.22,0.02,1.73,,0.0,8.308106422424316,0.512733519077301,0.015557318638149128
1991-11-29,0.0,38.18,-29.34,92.93,7.72,6.12,-0.24,0.49,0.3,0.25,0.2,0.22,0.0,0.0,-58.2,92.75,5.69,4.95,-2.09,-0.4,0.24,0.25,0.2,0.22,0.0,214.58,-5.96,93.21,10.67,7.8,2.08,1.99,0.34,0.26,0.2,0.22,8.56,0.76,,2.9022467136383057,7.86560583114624,0.25377070903778076,0.01808807612740974
1991-11-30,0.0,32.27,-16.38,92.62,7.34,6.13,-0.66,1.76,0.34,0.26,0.2,0.22,0.0,0.0,-69.75,92.36,3.88,3.71,-1.95,0.69,0.32,0.26,0.2,0.22,0.0,142.29,2.36,92.78,10.17,7.59,0.82,2.96,0.42,0.28,0.2,0.22,11.61,0.89,,1.6330922842025757,8.546549797058105,0.3770957887172699,0.024013795675342807
1991-12-01,0.0,39.87,-27.69,92.68,6.72,5.9,1.56,1.61,0.38,0.3,0.2,0.22,0.0,0.0,-64.59,92.46,3.73,3.28,0.46,1.23,0.37,0.29,0.2,0.22,0.0,177.21,-0.75,92.9,8.36,7.13,2.44,2.4,0.39,0.31,0.2,0.22,4.75,0.76,,8.181539535522461,9.473929405212402,0.4320457875728607,0.04562718632633957
1991-12-02,0.0,53.77,-35.78,93.01,5.84,4.46,0.74,0.31,0.36,0.32,0.2,0.22,0.0,0.0,-65.84,92.91,3.33,3.06,-0.12,-0.55,0.36,0.31,0.2,0.22,0.0,205.96,-13.92,93.13,9.12,5.88,1.78,1.14,0.37,0.32,0.2,0.22,2.43,0.87,,2.029700756072998,6.980987548828125,0.3541301488876343,0.04498111677979822
1991-12-03,0.0,67.17,-47.2,93.17,6.57,3.82,-1.97,-0.18,0.35,0.32,0.2,0.22,0.0,0.0,-84.16,93.12,4.76,2.55,-3.1,-0.65,0.34,0.32,0.2,0.22,0.0,302.9,-7.59,93.24,9.81,4.96,0.11,0.41,0.36,0.32,0.2,0.22,0.53,1.76,,3.0645434856414795,6.797255992889404,0.24404120445251465,0.033246082111300465
