date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,73.46,-43.07,94.19,8.94,7.41,0.64,1.07,0.37,0.34,0.24,0.33,0.0,0.0,-73.82,94.01,5.52,5.23,-1.24,0.05,0.36,0.34,0.24,0.33,0.0,287.39,-20.9,94.48,12.25,9.15,2.58,2.35,0.39,0.35,0.24,0.33,4.74,1.28,4.9,6.16916036605835,10.794952392578125,1.287411093711853,1.0468825743569938
1991-10-12,0.0,80.74,-20.25,94.42,10.33,9.44,2.47,2.58,0.4,0.35,0.24,0.33,0.0,0.0,-55.06,94.34,8.77,8.33,1.13,1.83,0.38,0.35,0.24,0.33,0.0,405.37,2.47,94.49,12.95,11.34,3.76,3.63,0.42,0.37,0.24,0.33,8.62,1.82,7.58,8.919974327087402,10.146689414978027,0.7644814848899841,1.3169368316158363
1991-10-13,0.0,58.87,-15.67,94.51,10.76,10.11,2.86,1.25,0.42,0.38,0.25,0.33,0.0,0.0,-47.68,94.34,9.61,9.01,1.68,-0.76,0.4,0.37,0.24,0.33,0.0,270.33,1.28,94.83,13.45,12.58,3.96,3.03,0.44,0.4,0.25,0.33,15.12,1.33,9.27,16.052427291870117,11.442233085632324,0.8766433000564575,2.0931618453281704
1991-10-14,0.0,67.93,-26.78,95.11,10.28,9.12,1.69,-1.61,0.42,0.41,0.25,0.33,0.0,0.0,-72.4,94.85,8.53,7.41,1.16,-4.16,0.41,0.4,0.25,0.33,0.0,325.75,-0.39,95.47,12.37,10.91,2.06,0.34,0.45,0.41,0.26,0.33,7.08,1.6,11.19,15.160258293151855,10.851785659790039,0.7411612868309021,2.717242710855149
1991-10-15,0.0,86.56,-33.22,95.54,10.34,8.68,1.28,-1.09,0.41,0.4,0.26,0.33,0.0,0.0,-81.87,95.41,8.42,7.98,0.2,-2.05,0.41,0.4,0.26,0.33,0.0,359.11,-1.71,95.72,13.43,9.4,1.79,0.56,0.42,0.41,0.26,0.33,3.18,1.89,13.33,8.458000183105469,9.915260314941406,0.6756232976913452,2.368971433055383
1991-10-16,0.0,31.94,-12.49,95.87,11.39,10.17,0.51,0.77,0.4,0.39,0.27,0.33,0.0,0.0,-35.57,95.69,9.01,8.89,-0.38,0.53,0.4,0.39,0.26,0.33,0.0,173.47,-2.72,96.1,13.63,11.82,1.66,1.25,0.41,0.4,0.27,0.33,0.74,0.76,10.4,0.9979965090751648,10.569550514221191,0.6859340071678162,1.9946784172050782
1991-10-17,0.0,48.17,-9.51,96.07,13.45,12.36,0.78,-0.41,0.39,0.38,0.27,0.33,0.0,0.0,-38.42,95.99,11.91,11.74,0.17,-1.87,0.39,0.38,0.27,0.33,0.0,205.99,4.75,96.18,15.96,13.06,1.35,1.12,0.4,0.39,0.27,0.33,1.2,1.12,9.27,3.3529622554779053,11.900522232055664,0.7262266278266907,1.8153181617563638
1991-10-18,0.0,53.79,-19.59,95.84,12.41,10.69,-0.18,-1.74,0.38,0.38,0.27,0.33,0.0,0.0,-44.98,95.75,10.45,8.71,-0.94,-3.26,0.38,0.37,0.27,0.33,0.0,202.09,1.03,95.98,14.57,12.33,0.5,-0.6,0.39,0.38,0.27,0.33,0.24,1.54,7.89,0.5715227127075195,12.980753898620605,0.7273898124694824,1.5655980868552999
1991-10-19,0.0,98.44,-59.62,96.04,8.56,4.27,-2.42,-3.71,0.37,0.37,0.27,0.33,0.0,0.0,-104.71,95.86,5.37,2.06,-3.64,-4.8,0.36,0.37,0.27,0.33,0.0,356.04,-16.77,96.34,10.77,8.05,-1.04,-2.5,0.38,0.37,0.27,0.33,0.01,3.93,6.14,0.2151879221200943,11.179762840270996,0.6419965624809265,1.3311541374319948
1991-10-20,0.0,144.57,-96.37,96.34,7.18,3.36,-2.4,-1.65,0.36,0.36,0.28,0.33,0.0,0.0,-125.75,96.18,3.02,1.81,-3.98,-2.35,0.35,0.36,0.27,0.33,0.0,522.06,-78.36,96.5,12.46,4.96,-1.57,-0.79,0.36,0.37,0.28,0.33,0.0,3.08,4.69,0.0,7.841549396514893,0.7819291949272156,1.1288875839315766
1991-10-21,0.0,124.43,-78.57,96.0,7.12,3.0,-3.1,-1.85,0.35,0.36,0.28,0.33,0.0,0.0,-94.89,95.91,2.51,1.38,-4.8,-3.36,0.34,0.35,0.28,0.33,0.0,472.54,-50.35,96.15,13.08,4.54,-2.01,-0.89,0.35,0.36,0.28,0.33,0.0,3.49,4.69,0.0,7.909878253936768,1.6880642175674438,0.9572032037287139
1991-10-22,0.0,123.35,-86.64,96.02,7.24,2.06,-3.06,-2.22,0.33,0.35,0.28,0.33,0.0,0.0,-105.61,95.9,2.86,-0.13,-4.73,-3.31,0.33,0.34,0.28,0.33,0.0,478.11,-73.29,96.13,12.5,4.1,-2.15,-1.42,0.34,0.35,0.28,0.33,0.0,3.69,4.69,0.0,8.374983787536621,0.9878987073898315,0.8149650076944434
1991-10-23,0.0,141.09,-92.81,96.04,6.48,1.5,-3.08,-1.52,0.33,0.34,0.28,0.33,0.0,0.0,-121.36,95.97,1.91,-0.13,-4.84,-2.36,0.32,0.34,0.28,0.33,0.0,526.45,-73.72,96.11,12.08,2.63,-2.17,-1.17,0.33,0.34,0.28,0.33,0.0,3.74,4.9,0.0,7.538505554199219,0.7978745698928833,0.6967919450958365
1991-10-24,0.0,135.32,-86.99,95.79,6.89,2.73,-2.17,-0.47,0.32,0.34,0.28,0.33,0.0,0.0,-117.87,95.6,0.94,0.0,-2.66,-1.25,0.31,0.33,0.28,0.33,0.0,509.65,-67.94,96.03,13.97,5.02,-1.64,0.2,0.32,0.34,0.28,0.33,0.0,2.76,4.9,0.0,7.829292297363281,0.9207231402397156,0.5984829650187462
1991-10-25,0.0,99.7,-62.72,95.16,8.1,4.84,-2.29,-0.22,0.31,0.33,0.28,0.33,0.0,0.0,-87.46,94.76,2.42,1.13,-3.07,-0.9,0.31,0.33,0.28,0.33,0.0,421.55,-34.81,95.61,14.13,7.62,-1.69,0.49,0.32,0.33,0.28,0.33,1.3,2.1,5.14,0.0,8.951961517333984,1.0065808296203613,0.5170468405014528
1991-10-26,0.0,35.84,-15.0,94.88,9.73,8.55,0.21,-0.98,0.34,0.33,0.28,0.33,0.0,0.0,-25.82,94.61,8.42,7.09,-1.51,-1.65,0.32,0.33,0.28,0.33,0.0,139.85,-3.66,95.22,11.65,9.39,1.42,-0.37,0.37,0.33,0.28,0.33,4.77,0.71,5.61,0.34317469596862793,10.522454261779785,0.5722973346710205,0.4608808307342338
1991-10-27,0.0,53.42,-20.03,95.24,9.26,8.1,1.36,2.67,0.37,0.33,0.28,0.33,0.0,0.0,-37.07,95.12,7.16,6.98,0.04,0.05,0.36,0.33,0.28,0.33,0.0,230.28,0.39,95.33,11.39,10.14,2.95,4.78,0.44,0.36,0.28,0.33,12.11,1.44,5.61,1.5846606492996216,7.990130424499512,0.5462538599967957,0.5541157424977005
1991-10-28,0.0,72.23,-44.18,95.68,8.65,6.33,1.18,1.15,0.39,0.37,0.28,0.33,0.0,0.0,-75.11,95.28,5.61,5.0,-0.3,-1.11,0.38,0.37,0.28,0.33,0.0,326.78,-6.81,95.92,12.23,9.67,2.93,1.92,0.41,0.37,0.28,0.33,1.49,1.76,5.61,14.351895332336426,8.89791488647461,0.4851441979408264,1.234783395989824
1991-10-29,0.0,69.27,-33.57,95.91,9.8,7.87,0.8,2.9,0.38,0.37,0.28,0.33,0.0,0.0,-57.76,95.85,4.86,3.74,-0.82,1.65,0.37,0.37,0.28,0.33,0.0,339.99,-6.93,95.97,15.07,11.35,3.21,4.48,0.41,0.37,0.28,0.33,3.58,1.64,6.14,0.31668704748153687,9.439715385437012,0.2500566840171814,1.6029380545914425
1991-10-30,0.0,74.37,-34.64,95.71,11.37,9.26,1.41,1.64,0.42,0.39,0.29,0.33,0.0,0.0,-72.45,95.41,10.15,7.03,0.34,-0.42,0.4,0.37,0.28,0.33,0.0,282.02,1.52,95.86,13.25,11.06,3.36,3.66,0.44,0.4,0.29,0.33,9.16,1.82,10.4,23.021102905273438,11.670467376708984,0.6520257592201233,3.8115569720367724
1991-10-31,0.0,26.6,-3.78,95.13,13.19,11.59,1.25,5.32,0.4,0.39,0.29,0.33,0.0,0.0,-14.0,95.05,11.4,9.43,0.04,4.09,0.39,0.39,0.29,0.33,0.0,141.82,6.82,95.37,14.45,12.46,2.21,7.31,0.4,0.4,0.29,0.33,0.86,1.67,12.02,1.4163423776626587,11.789555549621582,0.5312359929084778,2.494067314117375
1991-11-01,0.0,22.2,-3.97,95.36,13.59,12.36,0.96,3.77,0.4,0.39,0.29,0.33,0.0,0.0,-11.79,95.18,12.88,11.79,0.13,2.42,0.39,0.39,0.29,0.33,0.0,90.18,1.85,95.6,14.51,13.2,1.96,4.58,0.44,0.41,0.29,0.33,10.44,1.08,16.74,11.692437171936035,13.199565887451172,0.41430526971817017,4.377788453664804
1991-11-02,0.0,19.48,-11.05,95.78,12.67,12.26,0.93,0.98,0.43,0.43,0.32,0.33,0.0,0.0,-36.63,95.63,11.13,10.8,-0.44,-0.41,0.42,0.41,0.3,0.33,0.0,83.34,1.91,95.93,13.63,13.47,2.27,2.11,0.45,0.45,0.33,0.33,41.77,0.37,38.86,40.43721389770508,12.550643920898438,0.33343255519866943,11.046897002266151
1991-11-03,0.0,19.69,-4.06,95.35,13.21,12.98,2.64,2.83,0.44,0.44,0.34,0.33,0.0,0.0,-21.28,95.05,11.08,10.78,1.16,-1.19,0.42,0.42,0.33,0.33,0.0,91.32,4.42,95.84,14.44,14.26,5.38,4.67,0.45,0.44,0.36,0.33,24.66,0.44,47.54,11.310118675231934,12.009316444396973,0.4527408480644226,7.128117478999087
1991-11-04,0.0,65.89,-38.65,95.36,8.6,5.97,2.8,-0.52,0.43,0.43,0.36,0.33,0.0,0.0,-71.01,95.11,6.97,4.39,1.59,-1.43,0.42,0.42,0.36,0.33,0.0,300.79,-10.69,95.58,10.36,9.63,4.51,0.58,0.43,0.44,0.37,0.33,2.46,2.16,52.24,17.928466796875,11.873750686645508,0.48422232270240784,8.392516833970879
1991-11-05,0.0,79.92,-51.49,96.0,7.53,5.12,0.7,-1.44,0.42,0.42,0.37,0.33,0.0,0.0,-82.17,95.62,5.37,3.88,-0.76,-3.24,0.41,0.41,0.37,0.33,0.0,342.29,-10.03,96.47,10.2,5.93,1.85,0.45,0.42,0.42,0.37,0.33,1.17,1.78,47.54,2.9085419178009033,8.580172538757324,0.19043384492397308,5.141388775262811
1991-11-06,0.0,104.19,-67.02,96.78,7.47,4.57,-1.81,-1.75,0.4,0.41,0.37,0.33,0.0,0.0,-114.07,96.51,3.95,2.91,-3.4,-2.56,0.39,0.4,0.37,0.33,0.0,429.97,-19.56,97.01,11.49,5.19,-1.0,-1.17,0.41,0.41,0.37,0.33,0.0,2.25,45.74,0.2207573801279068,7.755129337310791,0.07761155068874359,3.9474319722831765
1991-11-07,0.0,113.27,-86.85,96.95,5.46,2.96,-1.55,-0.97,0.39,0.4,0.37,0.33,0.0,0.0,-122.85,96.84,0.15,-0.08,-1.82,-1.64,0.39,0.39,0.37,0.33,0.0,452.61,-45.55,97.06,12.44,5.62,-1.14,-0.42,0.39,0.4,0.37,0.33,0.0,1.8,38.86,0.0,7.557037830352783,0.3952246904373169,3.2155089022653165
1991-11-08,0.0,91.4,-55.39,96.69,5.42,4.04,-1.33,-1.42,0.38,0.39,0.37,0.33,0.0,0.0,-107.94,96.58,1.37,1.32,-2.0,-3.3,0.38,0.39,0.37,0.33,0.0,423.33,-8.73,96.84,11.39,6.66,-0.66,-0.28,0.39,0.39,0.37,0.33,0.01,1.5,38.86,0.0,7.313928127288818,0.38609036803245544,2.677149635977766
1991-11-09,0.0,43.72,-27.46,96.49,7.98,6.53,-0.88,-1.91,0.38,0.39,0.37,0.33,0.0,0.0,-70.21,96.42,4.82,4.53,-1.39,-3.61,0.38,0.39,0.37,0.33,0.0,205.52,8.29,96.59,11.5,8.85,-0.37,-0.01,0.38,0.39,0.37,0.33,0.53,1.08,37.22,0.5035133957862854,8.432405471801758,0.3660213351249695,2.249072297265421
1991-11-10,0.0,98.69,-70.04,96.25,7.35,4.92,-1.09,-0.52,0.38,0.38,0.37,0.33,0.0,0.0,-104.2,96.14,3.59,2.91,-2.18,-2.1,0.37,0.38,0.37,0.33,0.0,417.21,-40.1,96.45,12.06,6.66,0.48,1.02,0.38,0.39,0.37,0.33,0.0,1.49,34.86,0.0,8.921826362609863,0.211710125207901,1.8503748676414717
1991-11-11,0.0,65.36,-34.93,96.21,7.42,5.75,0.51,1.76,0.37,0.38,0.37,0.33,0.0,0.0,-67.31,96.1,1.1,1.1,-0.94,0.55,0.37,0.38,0.37,0.33,0.0,310.86,1.57,96.3,11.7,8.92,2.8,2.9,0.38,0.38,0.37,0.33,0.01,1.33,31.09,0.0,7.7017974853515625,0.18327747285366058,1.5802553567455178
1991-11-12,0.0,14.22,-0.55,95.83,11.06,10.35,1.88,3.91,0.39,0.38,0.37,0.33,0.0,0.0,-4.73,95.27,10.22,9.07,0.95,2.94,0.37,0.38,0.37,0.33,0.0,75.87,2.37,96.21,12.35,12.27,3.16,5.63,0.45,0.41,0.37,0.33,15.21,0.57,47.54,6.035372257232666,9.554058074951172,0.36402660608291626,4.183841986768567
1991-11-13,0.0,53.95,-27.55,95.31,8.86,7.37,4.01,0.26,0.43,0.43,0.39,0.33,0.0,0.0,-73.24,95.13,6.12,4.31,2.96,-0.82,0.42,0.42,0.37,0.33,0.0,232.9,2.03,95.57,12.37,12.27,5.7,3.32,0.45,0.45,0.39,0.33,26.86,1.58,52.24,47.130149841308594,10.89232349395752,0.24093934893608093,21.092438979720786
1991-11-14,0.0,22.74,-16.06,95.44,8.77,7.58,3.65,2.36,0.43,0.43,0.39,0.33,0.0,0.0,-44.28,95.09,6.26,4.58,2.54,0.73,0.42,0.42,0.39,0.33,0.0,129.06,5.54,95.62,12.52,12.32,5.96,5.07,0.45,0.44,0.4,0.33,9.33,0.72,67.69,23.170150756835938,8.738539695739746,0.09010453522205353,18.725002453325757
1991-11-15,0.0,59.88,-19.22,95.01,11.61,10.31,4.9,0.76,0.43,0.44,0.41,0.33,0.0,0.0,-54.7,94.76,9.3,8.23,3.57,-0.98,0.42,0.43,0.4,0.33,0.0,265.52,3.74,95.24,12.72,12.48,6.33,2.93,0.45,0.45,0.42,0.33,21.94,1.76,277.49,27.48654556274414,12.227471351623535,0.6329184174537659,16.841543362655262
1991-11-16,0.0,56.83,-29.14,95.61,8.82,6.68,2.43,-1.0,0.42,0.42,0.42,0.33,0.0,0.0,-61.75,95.27,6.92,4.84,0.75,-3.02,0.42,0.42,0.42,0.33,0.0,270.14,-2.89,95.98,10.11,8.62,3.78,1.07,0.43,0.43,0.42,0.33,2.0,1.66,185.32,5.0366411209106445,11.241331100463867,0.0653473362326622,9.138258486533871
1991-11-17,0.0,30.11,-6.07,96.0,10.31,8.6,2.13,2.17,0.42,0.42,0.42,0.33,0.0,0.0,-20.11,95.87,7.93,5.57,0.64,1.36,0.41,0.41,0.41,0.33,0.0,148.22,1.41,96.12,12.38,11.36,4.08,3.09,0.43,0.42,0.42,0.33,2.74,1.15,79.17,1.0893568992614746,9.57320499420166,0.293211430311203,6.7696260133108055
1991-11-18,0.0,49.57,-22.21,95.69,10.63,9.78,3.41,0.96,0.44,0.43,0.42,0.33,0.0,0.0,-59.16,95.54,7.45,6.15,1.76,-0.51,0.43,0.42,0.41,0.33,0.0,212.0,4.12,95.96,12.41,11.73,5.58,2.42,0.45,0.44,0.42,0.34,12.12,1.12,31.09,11.076685905456543,11.753387451171875,0.05522282049059868,7.493415517573431
1991-11-19,0.0,42.97,-29.01,95.59,6.57,5.43,2.3,-2.9,0.44,0.44,0.42,0.34,0.0,0.0,-64.65,95.49,4.86,3.88,0.94,-5.15,0.42,0.44,0.42,0.34,0.0,162.76,-5.25,95.71,7.98,6.69,3.49,0.29,0.45,0.44,0.43,0.34,10.05,1.18,31.09,6.175808906555176,9.42794418334961,0.08121009916067123,6.690823709270074
1991-11-20,0.0,77.34,-55.85,95.97,5.45,2.84,-0.72,-5.21,0.42,0.43,0.43,0.34,0.0,0.0,-91.47,95.75,3.96,0.29,-2.12,-6.35,0.42,0.43,0.43,0.34,0.0,348.75,-17.48,96.2,6.92,4.79,0.82,-4.38,0.43,0.44,0.43,0.34,2.35,2.49,31.09,8.459026336669922,6.7987141609191895,0.183336079120636,6.166152987342461
1991-11-21,0.0,65.68,-73.99,96.22,4.32,0.31,-1.95,-3.75,0.41,0.42,0.42,0.34,0.0,0.0,-91.32,96.11,2.19,-0.38,-2.83,-5.44,0.41,0.42,0.42,0.34,0.0,256.67,-47.54,96.33,7.24,1.56,-0.97,-1.99,0.42,0.43,0.43,0.34,0.1,2.38,29.65,0.4590924084186554,5.958346843719482,0.5486710071563721,5.006748682528129
1991-11-22,0.0,88.72,-71.57,96.05,4.36,2.05,-1.85,-1.15,0.41,0.41,0.42,0.34,0.0,0.0,-102.27,95.86,1.12,0.3,-2.76,-1.92,0.4,0.41,0.42,0.34,0.0,379.54,-18.06,96.31,9.18,3.44,-1.34,0.16,0.41,0.42,0.42,0.34,0.0,1.41,27.55,0.0,4.819393157958984,0.8235225081443787,4.107773131359206
1991-11-23,0.0,88.46,-70.85,95.64,3.94,0.87,-0.3,1.84,0.4,0.41,0.42,0.34,0.0,0.0,-101.42,95.44,-0.88,-1.59,-1.67,0.42,0.4,0.41,0.42,0.34,0.0,374.87,-52.05,95.85,9.72,3.1,1.56,3.13,0.4,0.41,0.42,0.34,0.0,1.59,27.55,0.0,5.097549915313721,0.25162115693092346,3.4166063293798086
1991-11-24,0.0,22.07,-18.24,94.88,7.73,5.14,-0.91,4.91,0.41,0.41,0.42,0.34,0.0,0.0,-52.32,94.47,4.38,0.71,-1.5,3.04,0.4,0.4,0.42,0.34,0.0,117.54,1.24,95.39,10.39,8.88,-0.01,6.58,0.44,0.41,0.42,0.34,7.13,1.55,31.09,0.0,6.855116367340088,0.4000328779220581,3.6968085728816735
1991-11-25,0.0,12.99,-5.66,94.56,10.26,9.03,-0.59,3.3,0.44,0.44,0.43,0.35,0.0,0.0,-15.68,94.38,9.82,8.56,-2.19,1.86,0.43,0.42,0.42,0.34,0.0,67.77,0.62,94.7,10.87,9.82,0.15,5.56,0.45,0.45,0.44,0.35,57.75,0.72,349.36,29.83024024963379,10.179556846618652,0.34618130326271057,12.225745410682036
1991-11-26,0.0,58.41,-31.93,94.94,10.73,6.91,-2.63,2.77,0.43,0.44,0.44,0.35,0.0,0.0,-74.66,94.56,8.62,4.89,-3.09,0.15,0.42,0.43,0.44,0.35,0.0,273.88,-3.29,95.52,13.09,8.53,-2.26,3.83,0.45,0.45,0.45,0.36,9.4,2.56,79.17,26.864355087280273,10.17978286743164,0.2043042778968811,15.361140725333264
1991-11-27,0.0,82.51,-75.24,95.73,8.47,5.19,-2.12,-0.14,0.42,0.42,0.44,0.36,0.0,0.0,-104.32,95.56,3.79,1.94,-2.62,-1.14,0.41,0.42,0.43,0.36,0.0,362.36,-58.08,95.87,15.41,9.14,-1.51,0.67,0.42,0.43,0.44,0.36,0.0,1.35,79.17,0.7524882555007935,10.730693817138672,0.44222626090049744,7.385530362482314
1991-11-28,0.0,86.13,-75.49,95.85,7.21,4.58,-1.25,0.14,0.41,0.42,0.43,0.36,0.0,0.0,-114.38,95.7,1.65,0.99,-1.72,-1.11,0.41,0.41,0.43,0.36,0.0,368.11,-53.56,96.03,14.38,8.57,-0.66,1.04,0.41,0.42,0.43,0.36,0.0,1.05,57.17,0.0,10.004179954528809,0.27957427501678467,5.216700196790691
1991-11-29,0.0,83.81,-72.19,95.24,5.83,3.64,-0.77,1.52,0.4,0.41,0.43,0.36,0.0,0.0,-105.72,94.98,0.89,0.14,-1.82,0.37,0.4,0.41,0.43,0.36,0.0,359.47,-50.03,95.65,12.43,6.87,1.54,2.73,0.41,0.41,0.43,0.36,0.0,1.2,47.54,0.0,7.18985652923584,0.11390496045351028,4.152743918419097
1991-11-30,0.0,44.57,-35.3,94.75,7.25,5.28,-2.38,0.99,0.41,0.41,0.42,0.36,0.0,0.0,-57.84,94.57,4.01,3.03,-3.62,-1.3,0.4,0.41,0.42,0.36,0.0,219.96,-14.86,94.96,10.92,7.14,-1.63,2.1,0.44,0.41,0.43,0.36,5.31,0.98,47.54,0.0,8.83377742767334,0.3266446590423584,3.4348181673707545
1991-12-01,0.0,48.25,-39.49,95.08,7.41,5.64,-1.49,-1.61,0.42,0.42,0.42,0.36,0.0,0.0,-71.22,94.82,4.68,4.17,-2.41,-2.18,0.41,0.42,0.42,0.36,0.0,208.13,-13.43,95.4,10.45,6.52,-0.96,-1.1,0.44,0.42,0.42,0.36,1.02,0.91,5.87,2.5704455375671387,9.2208890914917,0.2368411123752594,3.168543049873181
1991-12-02,0.0,48.66,-36.58,95.63,7.7,6.06,-2.07,-1.52,0.41,0.42,0.42,0.36,0.0,0.0,-83.74,95.44,5.08,4.42,-3.34,-2.11,0.41,0.41,0.42,0.36,0.0,234.08,-5.53,95.78,11.6,7.29,-1.48,-0.96,0.41,0.42,0.42,0.37,0.08,1.08,38.86,0.07087539881467819,8.921277046203613,0.10073164850473404,2.7472115416240594
