date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,67.58,-31.94,93.19,11.86,8.42,0.86,-0.11,0.33,0.32,0.18,0.2,0.0,0.0,-75.8,93.12,10.11,6.92,0.43,-0.73,0.32,0.31,0.17,0.2,0.0,256.95,2.1,93.28,14.73,9.85,1.39,0.53,0.33,0.32,0.18,0.2,0.6,1.88,0.0,0.49013426899909973,11.780595779418945,0.7725407481193542,0.014933947306390572
1991-10-30,0.0,128.23,-73.96,93.08,11.09,7.49,1.03,0.11,0.32,0.31,0.18,0.2,0.0,0.0,-121.54,92.94,6.79,5.81,-0.25,-1.2,0.31,0.31,0.18,0.2,0.0,487.62,-44.18,93.22,16.53,8.91,2.22,1.02,0.32,0.31,0.18,0.2,0.0,2.78,0.0,0.0,10.472525596618652,0.47612765431404114,0.012559738044480724
1991-10-31,0.0,130.6,-76.12,92.83,12.25,8.65,0.97,0.43,0.31,0.31,0.18,0.2,0.0,0.0,-120.06,92.74,7.65,7.47,0.11,-0.29,0.3,0.3,0.18,0.2,0.0,504.72,-44.22,92.95,18.0,10.51,2.06,1.06,0.31,0.31,0.18,0.2,0.0,2.81,0.0,0.0,11.629334449768066,0.5247622132301331,0.011328379507446877
1991-11-01,0.0,132.64,-80.54,93.01,13.17,8.16,-0.07,0.67,0.3,0.3,0.18,0.2,0.0,0.0,-126.7,92.85,7.58,6.38,-1.28,-0.28,0.29,0.3,0.18,0.2,0.0,500.42,-53.25,93.24,19.36,9.83,1.2,1.99,0.3,0.3,0.18,0.2,0.0,3.05,0.0,0.0,11.342267990112305,0.5979024171829224,0.010226352809121436
1991-11-02,0.0,131.2,-81.26,93.3,12.9,7.09,1.5,0.93,0.29,0.3,0.18,0.2,0.0,0.0,-123.88,93.19,9.02,6.07,0.35,0.47,0.28,0.29,0.18,0.2,0.0,498.73,-57.38,93.44,18.49,8.88,2.84,1.5,0.29,0.3,0.18,0.2,0.0,3.52,0.0,0.0,12.013264656066895,0.6604995131492615,0.008428653431092841
1991-11-03,0.0,119.81,-57.9,93.09,13.75,7.41,2.2,1.41,0.28,0.29,0.18,0.2,0.0,0.0,-107.0,92.81,8.72,6.25,1.34,0.64,0.27,0.29,0.18,0.2,0.0,480.71,-27.04,93.38,19.76,8.85,3.7,2.32,0.28,0.29,0.18,0.2,0.01,4.49,0.0,0.0,14.45830249786377,0.5745732188224792,0.007109449875147099
1991-11-04,0.0,68.01,-50.06,92.42,12.39,8.15,3.65,1.46,0.28,0.29,0.18,0.2,0.0,0.0,-92.76,92.21,7.9,2.91,2.1,-0.71,0.27,0.29,0.18,0.2,0.0,307.8,2.07,92.78,15.36,12.24,5.6,3.35,0.29,0.29,0.18,0.2,2.15,3.49,0.0,0.10120923817157745,16.08373260498047,1.135381817817688,0.0062546033180533
1991-11-05,0.0,118.66,-85.16,92.84,7.52,1.68,0.68,-1.22,0.28,0.29,0.18,0.2,0.0,0.0,-126.06,92.57,3.45,-0.1,-0.13,-2.92,0.28,0.28,0.18,0.2,0.0,494.91,-65.08,93.17,12.14,2.83,1.79,-0.13,0.29,0.29,0.18,0.2,0.0,3.13,0.0,0.36052247881889343,9.0626859664917,0.4279003143310547,0.006093286795079273
1991-11-06,0.0,129.56,-90.85,93.58,6.2,0.25,-0.78,-2.0,0.27,0.28,0.18,0.2,0.0,0.0,-130.54,93.22,1.4,-1.33,-2.23,-2.82,0.27,0.28,0.18,0.2,0.0,494.98,-65.05,93.9,10.94,1.48,0.43,-1.39,0.28,0.28,0.18,0.2,0.0,3.29,0.0,0.0,7.013243198394775,0.35414645075798035,0.006053392295560225
1991-11-07,0.0,128.29,-91.15,93.9,6.52,0.1,-1.11,-1.4,0.27,0.28,0.18,0.2,0.0,0.0,-135.07,93.81,1.12,-1.55,-1.85,-1.75,0.26,0.28,0.18,0.2,0.0,491.21,-63.98,94.05,13.23,1.94,-0.65,-0.96,0.27,0.28,0.18,0.2,0.0,3.05,0.0,0.0,5.080535888671875,0.47921863198280334,0.005925826695432733
1991-11-08,0.0,127.04,-88.63,93.53,8.3,1.94,-0.28,-1.1,0.26,0.28,0.18,0.2,0.0,0.0,-140.38,93.27,2.25,-0.65,-0.63,-1.49,0.26,0.27,0.18,0.2,0.0,488.28,-58.76,93.78,15.63,5.85,0.36,-0.49,0.26,0.28,0.18,0.2,0.0,2.52,0.0,0.0,6.28301477432251,0.42774221301078796,0.0058425594711861645
1991-11-09,0.0,124.82,-83.58,93.13,8.13,2.49,-0.61,-2.15,0.25,0.27,0.18,0.2,0.0,0.0,-129.89,93.05,1.58,0.14,-1.79,-3.58,0.25,0.27,0.18,0.2,0.0,484.1,-55.93,93.25,14.59,4.55,0.39,-1.39,0.26,0.27,0.18,0.2,0.0,3.43,0.0,0.0,7.122514247894287,0.2582746744155884,0.005856623150529327
1991-11-10,0.0,122.09,-94.14,93.19,7.27,2.08,-1.32,-1.81,0.25,0.27,0.18,0.2,0.0,0.0,-136.49,93.1,3.72,0.16,-1.8,-2.34,0.24,0.27,0.18,0.2,0.0,482.22,-71.84,93.28,11.88,4.36,-0.3,-1.29,0.25,0.27,0.18,0.2,0.0,2.97,0.0,0.0,8.27001667022705,0.5183382034301758,0.005777406409035799
1991-11-11,0.0,119.74,-86.28,93.37,7.07,1.79,-0.36,-0.41,0.24,0.27,0.18,0.2,0.0,0.0,-136.71,93.26,1.24,-0.68,-0.88,-1.37,0.24,0.26,0.18,0.2,0.0,471.01,-52.86,93.49,13.6,4.76,0.56,0.56,0.25,0.27,0.18,0.2,0.0,2.19,0.0,0.0,6.325051784515381,0.3432880640029907,0.0057593424627234765
1991-11-12,0.0,119.03,-86.42,93.3,7.89,2.98,0.48,-0.06,0.24,0.26,0.18,0.2,0.0,0.0,-140.16,93.13,3.6,1.64,-0.57,-1.13,0.24,0.26,0.18,0.2,0.0,475.98,-52.82,93.45,14.53,4.79,1.75,0.76,0.24,0.26,0.18,0.2,0.0,2.25,0.0,0.0,5.962071895599365,0.1543983519077301,0.005815717075280162
1991-11-13,0.0,34.0,-29.95,92.75,7.45,5.33,2.76,1.76,0.24,0.26,0.18,0.2,0.0,0.0,-64.29,92.51,3.37,1.77,1.4,0.35,0.24,0.26,0.18,0.2,0.0,208.59,-8.2,93.11,10.5,9.68,4.38,3.67,0.24,0.26,0.18,0.2,0.57,1.14,0.0,0.0,9.302117347717285,0.2599368393421173,0.005799137829699612
1991-11-14,0.0,66.48,-47.3,92.87,7.63,4.68,3.08,0.56,0.24,0.26,0.18,0.2,0.0,0.0,-81.16,92.72,5.09,3.71,2.28,-0.69,0.24,0.26,0.18,0.2,0.0,287.99,-24.37,93.01,9.94,6.76,3.84,2.03,0.24,0.26,0.18,0.2,0.04,2.19,0.0,0.3839326798915863,10.136717796325684,0.6253160238265991,0.0055935951104194494
1991-11-15,0.0,28.56,-10.31,92.51,10.81,9.31,4.75,2.38,0.24,0.26,0.18,0.2,0.0,0.0,-31.94,92.28,8.27,5.68,3.49,0.67,0.24,0.26,0.18,0.2,0.0,155.36,-0.9,92.88,13.07,11.55,6.98,3.38,0.25,0.26,0.18,0.2,0.94,1.62,0.0,0.0,9.63174819946289,0.6921008229255676,0.005557536102291108
1991-11-16,0.0,64.0,-45.87,92.55,9.6,6.28,2.94,-0.1,0.24,0.26,0.18,0.2,0.0,0.0,-75.92,92.31,7.0,5.02,1.64,-0.71,0.24,0.25,0.18,0.2,0.0,296.54,-16.9,92.84,12.49,9.44,4.63,0.5,0.25,0.26,0.18,0.2,0.01,2.36,0.0,3.210109233856201,11.497761726379395,0.32359421253204346,0.007229452117534469
1991-11-17,0.0,109.02,-78.42,93.03,8.89,5.22,1.24,-0.22,0.24,0.25,0.18,0.2,0.0,0.0,-118.63,92.85,4.26,3.41,0.17,-1.04,0.24,0.25,0.18,0.2,0.0,437.38,-47.94,93.2,15.4,6.94,2.04,0.64,0.24,0.25,0.18,0.2,0.0,2.24,0.0,0.1000000387430191,7.099640369415283,0.17697660624980927,0.009532774927498882
1991-11-18,0.0,96.67,-62.05,92.99,9.15,6.16,2.19,0.52,0.24,0.25,0.18,0.2,0.0,0.0,-103.72,92.71,4.1,3.71,0.89,-0.82,0.23,0.25,0.18,0.2,0.0,367.03,-14.38,93.21,14.81,7.94,3.83,2.04,0.24,0.25,0.18,0.2,0.0,2.44,0.0,0.0,8.86758041381836,0.2614361047744751,0.009387224026609547
1991-11-19,0.0,63.24,-45.24,92.35,7.88,5.53,3.17,-0.21,0.24,0.25,0.18,0.2,0.0,0.0,-83.03,92.12,3.43,1.4,1.74,-2.05,0.23,0.25,0.18,0.2,0.0,261.51,-10.11,92.67,10.27,8.59,4.07,1.85,0.26,0.25,0.18,0.2,3.03,2.01,0.0,0.0,10.179386138916016,0.5110729932785034,0.008092122140558065
1991-11-20,0.0,85.94,-73.62,92.31,4.25,0.38,1.68,-1.97,0.27,0.25,0.18,0.2,0.0,0.0,-97.93,92.19,1.28,-1.22,0.92,-4.0,0.26,0.25,0.18,0.2,0.0,376.81,-47.25,92.47,8.43,1.84,2.21,-0.3,0.28,0.25,0.18,0.2,2.42,2.27,0.0,1.7210596799850464,6.576890468597412,0.12780337035655975,0.007659970749518956
1991-11-21,0.0,79.06,-65.52,92.55,4.1,-2.5,0.75,-3.85,0.28,0.25,0.18,0.2,0.0,0.0,-84.84,92.41,2.22,-2.96,-0.66,-5.64,0.27,0.25,0.18,0.2,0.0,340.63,-42.31,92.81,6.54,-1.43,1.62,-3.27,0.28,0.25,0.18,0.2,0.51,3.97,0.0,0.0,5.8558759689331055,0.4067516326904297,0.007479545915536347
1991-11-22,0.0,77.54,-58.06,92.78,4.21,-2.04,-0.19,-2.42,0.27,0.25,0.18,0.2,0.0,0.0,-83.74,92.68,1.23,-3.53,-1.48,-3.74,0.26,0.25,0.18,0.2,0.0,325.47,-33.04,92.87,7.39,-0.72,0.55,-1.37,0.27,0.25,0.18,0.2,0.0,2.93,0.0,0.0,4.684757232666016,0.5838767290115356,0.007146739642272273
1991-11-23,0.0,106.86,-87.68,92.83,2.57,-2.16,1.03,-0.23,0.26,0.25,0.18,0.2,0.0,0.0,-127.81,92.75,-1.53,-4.14,-0.02,-1.59,0.26,0.25,0.18,0.2,0.0,434.14,-55.85,92.94,8.13,-0.13,2.41,0.62,0.26,0.25,0.18,0.2,0.0,1.85,0.0,0.0,1.77988862991333,0.10100486129522324,0.00692362712208522
1991-11-24,0.0,101.54,-72.44,92.66,3.64,-0.22,1.97,1.02,0.26,0.25,0.18,0.2,0.0,0.0,-106.54,92.57,-1.62,-3.71,1.08,0.62,0.25,0.25,0.18,0.2,0.0,416.71,-51.12,92.81,9.74,3.17,3.59,1.75,0.26,0.25,0.18,0.2,0.0,2.03,0.0,0.0,2.3324778079986572,0.26749616861343384,0.006588017878894379
1991-11-25,0.0,101.62,-69.09,92.59,6.37,3.1,0.59,1.72,0.25,0.25,0.18,0.2,0.0,0.0,-127.18,92.49,2.16,1.71,-0.91,1.05,0.25,0.25,0.18,0.2,0.0,437.2,-23.67,92.66,12.31,4.82,1.61,2.71,0.25,0.25,0.18,0.2,0.01,2.05,0.0,0.0,6.669983386993408,0.5736613869667053,0.006215508945853707
1991-11-26,0.0,100.71,-76.35,92.68,8.38,0.56,-1.47,0.59,0.24,0.25,0.19,0.2,0.0,0.0,-125.77,92.53,2.37,-1.34,-2.7,-0.92,0.24,0.25,0.18,0.2,0.0,420.87,-37.95,92.85,16.74,2.59,-0.88,1.87,0.25,0.25,0.19,0.2,0.0,2.61,0.0,0.0,7.15030574798584,0.47846609354019165,0.006012913555947108
1991-11-27,0.0,85.48,-73.89,92.89,8.59,2.69,-2.93,-0.56,0.24,0.24,0.19,0.2,0.0,0.0,-106.16,92.76,5.23,0.06,-3.79,-1.26,0.23,0.24,0.19,0.2,0.0,385.21,-53.69,93.08,13.82,5.39,-2.36,0.29,0.24,0.25,0.19,0.2,0.0,3.03,0.0,0.0,8.528035163879395,0.7909162640571594,0.00581005177532532
1991-11-28,0.0,78.98,-62.38,92.94,8.44,5.32,-2.41,-0.62,0.23,0.24,0.19,0.2,0.0,0.0,-103.49,92.8,5.63,4.72,-3.41,-1.78,0.23,0.24,0.19,0.2,0.0,369.49,-31.02,93.09,13.51,5.9,-1.77,0.7,0.23,0.24,0.19,0.2,0.08,1.95,0.0,0.0,7.7312421798706055,0.43126794695854187,0.00579409178038694
1991-11-29,0.0,37.35,-28.98,92.54,8.03,6.54,-0.29,0.75,0.3,0.24,0.19,0.2,0.0,0.0,-59.64,92.36,5.75,5.39,-2.34,-0.05,0.23,0.24,0.19,0.2,0.0,210.84,-9.66,92.83,10.3,8.3,1.67,1.84,0.34,0.25,0.19,0.2,8.74,0.77,0.0,3.192765951156616,7.636775493621826,0.24094493687152863,0.007016358233036251
1991-11-30,0.0,33.68,-17.56,92.24,7.17,5.87,-0.45,1.75,0.33,0.25,0.19,0.2,0.0,0.0,-66.98,92.01,3.42,3.37,-1.87,0.63,0.32,0.25,0.19,0.2,0.0,149.22,1.71,92.38,10.05,7.36,0.64,3.35,0.41,0.26,0.19,0.2,9.98,0.98,0.0,1.7809230089187622,8.3090181350708,0.3729858100414276,0.010853169804590399
1991-12-01,0.0,39.05,-29.56,92.29,6.6,5.72,1.61,1.77,0.38,0.28,0.19,0.2,0.0,0.0,-63.96,92.06,3.79,3.19,0.71,1.36,0.36,0.27,0.19,0.2,0.0,176.99,-6.41,92.51,8.2,7.19,2.44,2.93,0.41,0.29,0.19,0.2,4.07,0.77,0.0,7.145237445831299,9.168832778930664,0.4497428238391876,0.024508317355034545
1991-12-02,0.0,52.92,-36.74,92.61,5.37,4.16,0.99,0.42,0.36,0.3,0.19,0.2,0.0,0.0,-62.47,92.51,2.58,2.41,0.47,-0.33,0.35,0.29,0.19,0.2,0.0,198.74,-15.27,92.73,8.95,5.9,2.02,1.22,0.36,0.3,0.19,0.2,3.05,0.85,0.0,2.3353195190429688,6.426796913146973,0.3139437437057495,0.031009371831657216
