date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,128.95,-68.47,90.92,9.93,5.71,1.08,-0.94,0.26,0.2,0.17,0.22,0.0,0.0,-99.78,90.81,7.12,4.63,-0.38,-1.74,0.26,0.2,0.17,0.22,0.0,460.98,-42.85,91.16,13.7,6.84,2.32,-0.52,0.28,0.21,0.17,0.22,2.98,3.25,,0.928764283657074,9.532868385314941,0.9563577175140381,0.17967114809982865
1991-10-16,0.0,124.21,-72.63,91.39,10.08,5.19,-0.92,-0.61,0.27,0.21,0.17,0.22,0.0,0.0,-105.7,91.17,5.72,4.13,-2.38,-1.05,0.26,0.21,0.17,0.22,0.0,495.12,-44.1,91.71,14.73,6.83,0.01,-0.09,0.28,0.21,0.17,0.22,0.35,3.18,,0.004558448679745197,9.167206764221191,0.9818228483200073,0.17914854768220465
1991-10-17,0.0,155.13,-88.09,91.64,11.33,4.31,-0.16,-0.31,0.25,0.21,0.17,0.22,0.0,0.0,-138.27,91.52,4.98,2.91,-1.25,-1.16,0.24,0.21,0.17,0.22,0.0,572.7,-58.02,91.81,17.14,6.61,0.71,0.67,0.26,0.21,0.17,0.22,0.0,3.64,,0.0,9.195366859436035,1.2587124109268188,0.1783126923680158
1991-10-18,0.0,153.62,-87.72,91.33,12.12,4.77,0.43,-0.58,0.24,0.21,0.17,0.22,0.0,0.0,-143.72,91.12,5.8,3.43,-0.33,-1.08,0.23,0.21,0.17,0.22,0.0,566.09,-52.81,91.6,18.47,6.18,1.47,-0.13,0.24,0.21,0.17,0.22,0.01,3.61,,0.0,9.989545822143555,1.7876927852630615,0.17750876725214026
1991-10-19,0.0,120.42,-60.83,91.08,11.73,6.4,2.13,-1.39,0.23,0.21,0.17,0.22,0.0,0.0,-100.59,90.96,7.76,4.77,-0.51,-3.05,0.22,0.21,0.17,0.22,0.0,511.89,-14.18,91.28,17.45,8.24,4.38,-0.57,0.25,0.21,0.17,0.22,2.59,4.16,,0.0,12.40757942199707,1.6259734630584717,0.17714512501704863
1991-10-20,0.0,163.01,-100.59,91.51,7.53,-1.35,1.37,-2.47,0.25,0.21,0.17,0.22,0.0,0.0,-152.35,91.33,3.25,-3.67,-0.6,-3.52,0.24,0.21,0.17,0.22,0.0,587.69,-24.0,91.69,12.02,5.59,2.05,-1.03,0.26,0.21,0.17,0.22,1.29,5.58,,2.4795339107513428,10.355308532714844,1.1180317401885986,0.18154023478074233
1991-10-21,0.0,132.1,-86.97,91.3,6.93,-1.08,0.45,-1.33,0.24,0.21,0.17,0.22,0.0,0.0,-118.85,91.17,1.94,-2.27,-0.5,-2.32,0.23,0.21,0.17,0.22,0.0,488.94,-63.86,91.53,12.09,0.99,1.21,-0.66,0.24,0.21,0.17,0.22,0.0,3.52,,0.03450585901737213,5.6396965980529785,1.6808347702026367,0.17986999011839042
1991-10-22,0.0,89.16,-54.4,91.3,6.66,1.27,-1.57,0.19,0.23,0.21,0.17,0.22,0.0,0.0,-71.88,91.23,2.82,-1.2,-2.65,-1.32,0.23,0.21,0.17,0.22,0.0,367.89,-26.53,91.4,10.51,4.82,-0.5,1.64,0.23,0.21,0.17,0.22,0.91,2.61,,0.0,6.462318420410156,0.9085038900375366,0.18050328294669055
1991-10-23,0.02,54.71,-16.95,91.45,7.0,5.75,-2.12,-1.16,0.28,0.21,0.17,0.22,0.0,0.0,-34.74,91.36,5.88,5.01,-2.72,-2.11,0.23,0.21,0.17,0.22,0.04,262.18,-2.57,91.53,8.65,6.48,-1.4,0.14,0.32,0.22,0.17,0.22,9.3,1.47,,11.662362098693848,8.285968780517578,0.9344217777252197,0.22504610105063025
1991-10-24,0.02,36.74,-8.65,91.45,8.29,6.86,-2.59,-1.09,0.32,0.23,0.17,0.22,0.01,0.0,-16.39,91.4,7.33,6.25,-3.77,-1.44,0.32,0.22,0.17,0.22,0.03,148.94,-0.11,91.53,9.78,7.35,-1.66,-0.38,0.33,0.23,0.17,0.22,5.06,1.49,,4.384103298187256,7.4207844734191895,0.7716873288154602,0.24770188937005833
1991-10-25,0.01,55.0,-16.06,91.14,10.14,8.88,-2.04,0.05,0.32,0.24,0.17,0.22,0.0,0.0,-27.33,90.93,7.89,7.21,-3.16,-0.39,0.32,0.23,0.17,0.22,0.01,226.3,-4.33,91.45,12.99,10.87,-0.87,0.5,0.33,0.25,0.17,0.22,3.35,1.35,,0.08669373393058777,9.129408836364746,0.8216328024864197,0.21845529923369922
1991-10-26,0.0,100.99,-42.91,90.84,11.54,8.57,1.59,0.64,0.31,0.25,0.17,0.22,0.0,0.0,-94.25,90.74,9.25,6.8,-0.66,-0.36,0.3,0.25,0.17,0.22,0.0,396.16,-1.75,91.02,15.29,10.14,3.76,1.85,0.32,0.25,0.17,0.22,0.85,2.94,,1.0021092891693115,10.897025108337402,0.8860157132148743,0.19424398966537068
1991-10-27,0.0,130.12,-74.89,91.12,10.47,4.79,2.65,-0.65,0.29,0.25,0.18,0.22,0.0,0.0,-119.76,90.97,7.46,2.82,1.73,-1.02,0.28,0.25,0.17,0.22,0.0,482.78,-37.16,91.36,14.41,6.8,3.65,-0.11,0.3,0.25,0.18,0.22,0.05,4.23,,0.8483584523200989,11.111209869384766,0.8552635908126831,0.18871045612839293
1991-10-28,0.0,130.37,-73.82,91.52,9.88,4.75,2.18,-1.1,0.27,0.25,0.18,0.22,0.0,0.0,-113.7,91.36,4.5,2.98,1.5,-1.71,0.26,0.25,0.18,0.22,0.0,505.79,-32.85,91.71,15.83,6.53,3.29,-0.47,0.28,0.25,0.18,0.22,0.0,3.86,,0.022602207958698273,8.890450477600098,0.7879472970962524,0.18713333492107326
1991-10-29,0.0,91.25,-51.38,91.71,11.54,6.71,1.37,-0.86,0.26,0.25,0.18,0.22,0.0,0.0,-98.9,91.64,8.87,5.85,0.55,-1.42,0.25,0.25,0.18,0.22,0.0,375.7,-8.48,91.81,15.87,7.83,2.27,-0.44,0.26,0.25,0.18,0.22,0.13,2.87,,0.0,11.574507713317871,1.0278573036193848,0.18620389231873388
1991-10-30,0.0,136.78,-84.0,91.63,10.8,6.06,1.12,-0.44,0.25,0.25,0.18,0.22,0.0,0.0,-133.94,91.47,5.17,4.16,0.67,-1.04,0.24,0.25,0.18,0.22,0.0,518.26,-56.05,91.76,17.38,7.63,1.77,-0.19,0.25,0.25,0.18,0.22,0.0,3.03,,0.0,10.622049331665039,0.6828523278236389,0.18556275722117557
1991-10-31,0.0,134.48,-82.36,91.41,11.97,6.79,1.02,-0.51,0.24,0.24,0.18,0.22,0.0,0.0,-132.82,91.32,6.11,4.71,0.05,-0.8,0.23,0.24,0.18,0.22,0.0,509.56,-51.2,91.51,18.75,8.54,1.78,-0.15,0.24,0.25,0.18,0.22,0.0,3.06,,0.0,11.042397499084473,0.9035375714302063,0.18477555383238092
1991-11-01,0.0,126.72,-75.76,91.69,12.28,8.05,-0.48,0.89,0.23,0.24,0.18,0.22,0.0,0.0,-109.3,91.51,8.39,5.97,-1.33,-0.48,0.23,0.24,0.18,0.22,0.0,497.58,-51.24,91.92,17.6,9.79,0.27,2.48,0.23,0.24,0.18,0.22,0.0,2.87,,0.0,12.526681900024414,0.9406382441520691,0.18204851648780068
1991-11-02,0.0,131.3,-79.64,91.91,12.02,6.76,0.87,0.23,0.22,0.24,0.18,0.22,0.0,0.0,-143.58,91.83,6.41,5.2,0.27,-0.38,0.22,0.24,0.18,0.22,0.0,513.79,-29.03,92.05,19.01,8.35,1.8,0.88,0.23,0.24,0.18,0.22,0.03,3.11,,0.0,10.933313369750977,0.6680867671966553,0.18022662232865205
1991-11-03,0.0,127.84,-75.16,91.69,13.99,6.49,2.22,0.03,0.22,0.24,0.18,0.22,0.0,0.0,-122.31,91.49,8.39,2.43,1.61,-0.42,0.21,0.24,0.18,0.22,0.0,483.02,-43.25,91.96,21.27,9.44,2.88,0.79,0.22,0.24,0.18,0.22,0.01,3.99,,0.0,12.500701904296875,1.0865601301193237,0.17944903391424194
1991-11-04,0.0,84.55,-56.75,90.97,13.18,6.78,3.95,0.16,0.21,0.23,0.18,0.22,0.0,0.0,-75.76,90.72,10.05,2.95,2.49,-1.68,0.21,0.23,0.18,0.22,0.0,330.57,-36.06,91.42,15.47,11.12,5.64,1.21,0.21,0.24,0.18,0.22,0.35,4.19,,0.0,16.131084442138672,1.4136165380477905,0.17861283602488023
1991-11-05,0.0,122.82,-86.78,91.28,8.66,1.49,2.34,-2.01,0.21,0.23,0.18,0.22,0.0,0.0,-137.16,91.02,6.04,-0.76,1.46,-3.11,0.2,0.23,0.18,0.22,0.0,488.71,-49.88,91.64,12.26,5.37,3.12,-1.04,0.21,0.23,0.18,0.22,0.03,4.79,,0.0,12.318134307861328,1.7149381637573242,0.177797283939724
1991-11-06,0.0,133.06,-98.52,92.01,6.78,-1.04,1.06,-1.88,0.2,0.23,0.18,0.22,0.0,0.0,-142.08,91.69,2.97,-1.97,0.54,-3.33,0.2,0.23,0.18,0.22,0.0,508.02,-72.19,92.36,11.68,-0.07,1.44,-0.85,0.2,0.23,0.18,0.22,0.0,3.79,,0.0,6.6389241218566895,1.2398368120193481,0.17745972954714662
1991-11-07,0.0,130.23,-93.89,92.39,6.95,-0.67,-0.02,-0.28,0.2,0.23,0.18,0.22,0.0,0.0,-145.97,92.32,1.27,-2.09,-1.07,-0.95,0.19,0.23,0.18,0.22,0.0,499.22,-62.7,92.53,13.51,1.42,0.75,0.89,0.2,0.23,0.18,0.22,0.0,2.77,,0.0,5.510853290557861,1.0900033712387085,0.176883104310258
1991-11-08,0.0,129.0,-91.12,92.06,8.94,0.83,0.29,-0.13,0.19,0.23,0.18,0.22,0.0,0.0,-149.3,91.8,2.24,-2.0,-0.16,-0.65,0.19,0.23,0.18,0.22,0.0,496.55,-56.69,92.35,15.89,3.16,0.77,0.62,0.19,0.23,0.18,0.22,0.0,2.57,,0.0,5.351475715637207,0.6592859625816345,0.1763811932050252
1991-11-09,0.0,123.83,-88.12,91.61,8.77,2.3,0.23,-0.74,0.19,0.22,0.18,0.22,0.0,0.0,-142.39,91.52,2.87,-0.1,-0.55,-1.51,0.19,0.22,0.18,0.22,0.0,476.34,-55.49,91.77,15.42,3.99,0.92,-0.43,0.19,0.23,0.18,0.22,0.0,2.56,,0.0,7.249261379241943,0.6552581787109375,0.1756850107720974
1991-11-10,0.0,110.84,-75.16,91.7,7.75,3.54,-0.27,0.24,0.19,0.22,0.18,0.22,0.0,0.0,-122.36,91.58,2.51,0.96,-1.31,-0.99,0.18,0.22,0.18,0.22,0.0,465.1,-35.41,91.89,13.31,6.35,0.5,1.71,0.19,0.22,0.18,0.22,0.01,2.21,,0.0,7.028286457061768,0.5600848197937012,0.1749892603975875
1991-11-11,0.0,112.84,-69.45,91.97,8.51,4.98,-0.45,0.88,0.18,0.22,0.18,0.22,0.0,0.0,-137.82,91.87,5.05,3.71,-0.96,0.38,0.18,0.22,0.18,0.22,0.0,475.9,-13.02,92.08,13.29,6.32,0.1,1.48,0.19,0.22,0.18,0.22,0.06,2.37,,0.0,7.886530876159668,0.37753453850746155,0.17429324373887006
1991-11-12,0.0,119.72,-86.03,91.84,8.58,3.11,0.62,-0.06,0.18,0.22,0.18,0.22,0.0,0.0,-148.7,91.68,2.54,1.5,0.18,-0.49,0.18,0.22,0.18,0.22,0.0,474.11,-41.28,92.01,15.18,4.5,1.34,0.61,0.18,0.22,0.18,0.22,0.0,2.41,,0.0,7.1978349685668945,0.23317858576774597,0.1735456714067115
1991-11-13,0.0,90.94,-56.8,91.32,8.11,3.56,2.9,0.29,0.18,0.22,0.18,0.22,0.0,0.0,-85.28,91.09,2.79,0.8,1.41,-0.49,0.18,0.22,0.18,0.22,0.0,346.12,-7.28,91.69,13.97,7.46,4.72,1.02,0.18,0.22,0.18,0.22,0.55,2.93,,0.0,7.432145595550537,0.4029673635959625,0.17273466203836418
1991-11-14,0.0,68.6,-45.51,91.34,7.99,3.65,3.68,-1.19,0.19,0.22,0.18,0.22,0.0,0.0,-74.81,91.15,6.32,2.17,3.12,-1.65,0.19,0.22,0.18,0.22,0.0,318.04,-8.77,91.49,9.87,7.41,4.3,-0.25,0.19,0.22,0.18,0.22,0.34,3.33,,0.0962018147110939,9.086202621459961,0.7144045233726501,0.17180981600627265
1991-11-15,0.0,60.2,-31.65,91.04,9.96,6.63,5.13,0.12,0.19,0.22,0.18,0.22,0.0,0.0,-61.11,90.75,6.24,3.04,3.53,-0.78,0.19,0.22,0.18,0.22,0.0,243.33,-4.01,91.44,12.36,9.55,6.51,0.82,0.2,0.22,0.18,0.22,1.13,3.24,,0.00022611761232838035,8.629559516906738,1.0155547857284546,0.17080960756367605
1991-11-16,0.0,64.99,-45.28,90.97,10.07,5.76,4.38,-1.68,0.2,0.22,0.18,0.22,0.0,0.0,-78.79,90.69,8.17,4.07,3.3,-2.17,0.2,0.22,0.18,0.22,0.0,264.82,-14.04,91.28,12.24,9.64,4.88,-0.64,0.2,0.22,0.18,0.22,0.98,3.81,,0.018564235419034958,12.372589111328125,1.4213390350341797,0.16985151598478623
1991-11-17,0.0,110.17,-80.71,91.49,9.43,4.26,2.46,-1.27,0.2,0.22,0.18,0.22,0.0,0.0,-121.36,91.29,5.5,3.0,1.89,-1.99,0.19,0.22,0.18,0.22,0.0,447.05,-45.92,91.7,15.05,4.85,3.19,-0.55,0.2,0.22,0.18,0.22,0.0,3.53,,0.0,8.92572021484375,0.9316052198410034,0.1693368274631135
1991-11-18,0.0,109.94,-82.59,91.49,10.06,4.67,2.7,-0.61,0.19,0.22,0.18,0.22,0.0,0.0,-121.79,91.26,5.04,3.06,1.88,-0.99,0.19,0.21,0.18,0.22,0.0,436.3,-59.34,91.71,16.47,5.7,3.83,-0.09,0.19,0.22,0.18,0.22,0.0,3.36,,0.0,9.340537071228027,0.8142738938331604,0.16871136748149748
1991-11-19,0.0,74.1,-52.28,90.82,8.16,4.69,3.58,-0.97,0.19,0.21,0.18,0.22,0.0,0.0,-73.92,90.59,4.74,1.87,2.5,-2.07,0.19,0.21,0.18,0.22,0.02,321.37,-23.72,91.24,9.41,6.8,4.64,0.32,0.21,0.21,0.18,0.22,2.12,2.81,,0.7146415710449219,12.076813697814941,0.9551015496253967,0.16813844259038138
1991-11-20,0.13,75.65,-66.87,90.66,4.49,-0.03,3.34,-2.4,0.21,0.22,0.18,0.22,0.02,0.0,-86.04,90.56,2.6,-1.48,2.69,-4.0,0.2,0.21,0.18,0.22,0.32,306.62,-49.79,90.76,6.91,1.54,4.5,-1.3,0.21,0.22,0.18,0.22,1.13,3.32,,0.1380998194217682,6.748288631439209,0.43053823709487915,0.16760096052711584
1991-11-21,0.63,91.56,-74.24,90.85,2.59,-2.28,2.47,-2.51,0.21,0.22,0.18,0.22,0.33,0.0,-98.8,90.69,0.49,-2.8,1.17,-4.4,0.21,0.22,0.18,0.22,1.31,377.2,-59.12,91.16,5.33,-1.64,3.79,-0.77,0.21,0.22,0.18,0.22,2.0,3.15,,0.5106375217437744,6.409364223480225,1.2345752716064453,0.16672809342875247
1991-11-22,1.24,99.65,-79.51,91.18,1.89,-3.12,1.17,-1.08,0.21,0.22,0.18,0.22,1.15,0.0,-117.88,91.08,-2.71,-4.14,0.84,-1.66,0.21,0.22,0.18,0.22,1.31,411.63,-55.53,91.32,7.36,-1.8,1.53,-0.58,0.21,0.22,0.18,0.22,0.01,1.98,,1.5505620241165161,1.1390382051467896,0.38214507699012756,0.16688838890678237
1991-11-23,1.11,107.88,-90.58,91.3,1.89,-4.5,1.76,-0.94,0.21,0.22,0.18,0.22,1.05,0.0,-133.79,91.21,-2.4,-6.53,1.3,-1.82,0.2,0.22,0.18,0.22,1.16,433.52,-67.93,91.4,7.4,-2.8,2.5,-0.53,0.21,0.22,0.18,0.22,0.0,2.37,,0.045140571892261505,1.7418056726455688,0.23584501445293427,0.16663438295227723
1991-11-24,0.96,105.27,-85.95,91.14,3.87,-2.53,2.73,-0.72,0.2,0.21,0.18,0.22,0.84,0.0,-123.34,91.02,-0.91,-4.03,2.08,-1.03,0.2,0.21,0.18,0.22,1.06,423.48,-64.24,91.31,10.6,-0.88,3.62,-0.47,0.2,0.22,0.18,0.22,0.0,2.96,,0.0,3.006854772567749,0.6357014775276184,0.1657258530485869
1991-11-25,0.73,105.93,-83.86,91.18,7.05,-0.2,1.4,-0.24,0.2,0.21,0.18,0.22,0.59,0.0,-141.95,91.09,1.85,-1.26,0.49,-0.67,0.2,0.21,0.18,0.22,0.84,428.02,-49.06,91.31,15.27,1.53,2.49,0.47,0.2,0.21,0.18,0.22,0.0,2.28,,0.0,5.59263801574707,0.9469205737113953,0.16489388145379927
1991-11-26,0.51,99.7,-80.95,91.37,7.84,-1.22,-0.43,0.12,0.2,0.21,0.18,0.22,0.4,0.0,-134.12,91.23,2.98,-4.75,-1.99,-0.32,0.2,0.21,0.18,0.22,0.6,406.04,-46.97,91.52,15.22,1.71,0.97,0.74,0.2,0.21,0.18,0.22,0.0,2.07,,0.0,5.821044445037842,0.4357175827026367,0.16420927348917808
1991-11-27,0.33,81.85,-61.98,91.6,6.95,3.26,-1.77,0.14,0.2,0.21,0.18,0.22,0.23,0.0,-98.05,91.48,3.04,-0.06,-3.16,-0.34,0.2,0.21,0.18,0.22,0.4,345.6,-28.58,91.77,12.08,6.41,-0.95,1.33,0.2,0.21,0.18,0.22,0.05,1.57,,0.0,7.631383419036865,0.5322716236114502,0.1635355721489835
1991-11-28,0.17,62.68,-35.02,91.63,7.82,5.95,-1.7,0.41,0.2,0.21,0.18,0.22,0.11,0.0,-72.45,91.48,5.5,5.02,-3.17,-0.31,0.2,0.21,0.18,0.22,0.23,253.42,-8.5,91.77,11.3,6.81,-0.82,1.62,0.2,0.21,0.18,0.22,0.53,1.37,,0.0,7.905545234680176,0.2927866578102112,0.16283863226780065
1991-11-29,0.07,46.17,-21.29,91.19,8.51,7.7,-1.67,1.12,0.25,0.21,0.18,0.22,0.04,0.0,-52.73,90.97,5.79,5.41,-2.91,-0.45,0.21,0.21,0.18,0.22,0.11,228.99,4.27,91.54,11.04,9.43,0.97,2.65,0.29,0.22,0.18,0.22,8.08,0.9,,1.1394627094268799,8.919461250305176,0.3713882267475128,0.1635320423111809
1991-11-30,0.03,65.34,-39.88,90.89,6.9,4.29,0.92,-0.07,0.28,0.22,0.18,0.22,0.02,0.0,-75.1,90.77,3.43,3.1,-0.96,-0.65,0.27,0.22,0.18,0.22,0.04,284.68,-10.02,91.0,11.36,6.07,2.09,0.89,0.32,0.23,0.18,0.22,4.87,1.55,,11.156296730041504,8.301079750061035,0.3004797101020813,0.1915401144492822
1991-12-01,0.02,75.98,-54.7,90.91,6.23,3.55,1.93,-0.1,0.32,0.24,0.18,0.22,0.01,0.0,-84.56,90.76,3.32,1.97,-0.37,-0.6,0.3,0.23,0.18,0.22,0.02,318.89,-10.28,91.09,9.32,6.16,3.3,0.52,0.33,0.24,0.18,0.22,2.19,1.77,,4.934301376342773,8.319367408752441,0.10993944108486176,0.20029709116364947
1991-12-02,0.01,70.11,-53.02,91.16,5.02,2.16,1.62,-0.74,0.29,0.24,0.18,0.22,0.01,0.0,-81.71,91.09,2.63,1.4,0.56,-1.45,0.29,0.24,0.18,0.22,0.01,287.11,-29.65,91.31,8.77,2.86,2.85,-0.3,0.3,0.24,0.18,0.22,0.7,1.65,,1.9399305582046509,6.646275043487549,0.12273257970809937,0.1933141050393446
1991-12-03,0.01,71.68,-55.6,91.38,4.47,2.08,-0.99,-0.18,0.29,0.24,0.18,0.22,0.0,0.0,-86.04,91.31,1.91,1.26,-2.25,-0.66,0.28,0.24,0.18,0.22,0.01,291.04,-38.46,91.44,8.11,3.0,0.42,0.52,0.29,0.24,0.18,0.22,0.59,1.24,,3.5957775115966797,5.535224914550781,0.21432603895664215,0.1924050034942013
