date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,101.8,-36.12,80.84,4.52,2.53,1.51,1.46,0.35,0.24,0.15,0.22,0.0,0.0,-56.24,80.68,2.78,1.81,0.37,0.36,0.34,0.23,0.15,0.22,0.0,386.81,-9.31,81.04,6.75,3.59,2.49,2.11,0.38,0.25,0.15,0.22,3.76,2.48,,16.921030044555664,4.644798755645752,0.9075372815132141,0.36730220876857433
1991-10-12,0.0,142.3,-39.5,81.07,5.12,2.14,2.11,0.46,0.33,0.26,0.15,0.22,0.0,0.0,-81.98,80.96,1.67,-0.38,1.09,-0.23,0.32,0.25,0.15,0.22,0.0,543.27,11.36,81.22,8.45,5.88,3.97,1.21,0.39,0.26,0.15,0.22,7.53,3.53,,4.631544589996338,3.5149567127227783,0.9284193515777588,0.3805575590449626
1991-10-13,0.0,156.25,-48.63,81.04,6.42,2.14,1.87,-0.11,0.36,0.29,0.15,0.22,0.0,0.0,-114.69,80.9,3.81,-1.32,1.26,-1.1,0.33,0.27,0.15,0.22,0.0,638.65,14.47,81.16,9.39,6.61,2.66,1.37,0.4,0.29,0.15,0.22,4.42,4.09,,21.68246078491211,3.8412907123565674,0.9766665697097778,1.235990869456666
1991-10-14,0.0,145.29,-53.04,81.1,4.94,1.37,1.52,-0.33,0.33,0.29,0.15,0.22,0.0,0.0,-100.82,80.96,2.88,-0.23,0.62,-0.9,0.32,0.29,0.15,0.22,0.0,559.59,-19.89,81.22,8.51,2.8,2.79,0.16,0.34,0.29,0.15,0.22,2.51,3.44,,0.9736730456352234,4.827240943908691,1.0315800905227661,0.30001392755102196
1991-10-15,0.0,142.34,-53.76,81.17,4.46,0.29,0.23,-0.55,0.33,0.29,0.15,0.22,0.0,0.0,-110.56,81.07,1.78,-1.54,-0.43,-1.04,0.32,0.29,0.15,0.22,0.0,508.7,-7.85,81.3,7.9,1.96,0.56,-0.21,0.33,0.29,0.15,0.22,2.12,3.29,,1.3649011850357056,3.0798871517181396,0.9515813589096069,0.216265609017871
1991-10-16,0.0,138.04,-53.71,81.51,4.11,0.27,-0.96,-0.12,0.34,0.29,0.15,0.22,0.0,0.0,-86.13,81.23,0.31,-0.95,-1.57,-0.55,0.33,0.29,0.15,0.22,0.0,551.65,-30.11,81.84,8.31,1.43,-0.42,0.1,0.35,0.29,0.15,0.22,3.86,3.07,,0.0,2.683396577835083,0.9738634824752808,0.1951922651148819
1991-10-17,0.0,153.72,-57.58,81.83,5.68,1.09,-0.59,-0.01,0.33,0.29,0.15,0.22,0.0,0.0,-107.47,81.68,0.41,-0.79,-1.09,-0.33,0.32,0.29,0.15,0.22,0.0,598.91,-13.67,81.99,10.76,2.82,-0.01,0.3,0.34,0.3,0.16,0.22,0.82,3.44,,0.0,3.8377816677093506,1.2099968194961548,0.1873076078622503
1991-10-18,0.0,127.33,-56.83,81.62,6.52,2.02,-0.02,-0.29,0.31,0.29,0.16,0.22,0.0,0.0,-100.42,81.52,1.64,0.69,-0.64,-0.99,0.31,0.29,0.16,0.22,0.0,542.22,-32.46,81.81,11.41,2.89,0.87,0.3,0.32,0.29,0.16,0.22,0.89,2.95,,0.0,5.286900043487549,1.3682366609573364,0.1835657593657898
1991-10-19,0.0,162.29,-68.4,81.51,7.98,2.45,1.11,-0.75,0.3,0.29,0.16,0.22,0.0,0.0,-113.71,81.41,4.15,1.25,0.04,-1.56,0.3,0.29,0.16,0.22,0.0,617.45,-30.85,81.64,12.95,4.1,2.34,-0.02,0.31,0.29,0.16,0.22,0.0,3.95,,0.061417508870363235,4.902683734893799,1.1480679512023926,0.18194003368103323
1991-10-20,0.0,149.49,-73.45,81.69,6.73,0.65,0.25,-0.72,0.29,0.28,0.16,0.22,0.0,0.0,-130.22,81.48,3.95,-2.18,-0.36,-1.55,0.29,0.28,0.16,0.22,0.0,556.82,-22.7,81.88,10.49,5.5,0.91,0.06,0.3,0.29,0.16,0.22,0.15,3.53,,0.0,6.014976978302002,1.5219290256500244,0.181977484431605
1991-10-21,0.0,139.88,-77.61,81.48,6.48,-2.27,0.08,0.04,0.28,0.28,0.16,0.22,0.0,0.0,-114.95,81.38,1.16,-6.19,-0.7,-0.75,0.28,0.28,0.16,0.22,0.0,518.02,-37.02,81.69,11.87,1.9,1.14,0.77,0.29,0.28,0.16,0.22,0.01,3.21,,0.0,1.034287452697754,0.9763092398643494,0.17983807371382818
1991-10-22,0.0,94.19,-39.09,81.34,3.88,0.48,-0.87,0.21,0.28,0.28,0.16,0.22,0.0,0.0,-62.85,81.28,1.9,-0.85,-1.28,-0.35,0.27,0.27,0.16,0.22,0.0,366.64,-7.53,81.42,6.49,2.33,-0.53,0.91,0.29,0.28,0.16,0.22,2.5,2.33,,0.0,2.4921603202819824,0.7149126529693604,0.1789846233251913
1991-10-23,0.0,127.14,-39.92,81.42,3.59,0.24,-1.42,-0.42,0.29,0.27,0.16,0.22,0.0,0.0,-93.59,81.28,0.64,-0.23,-2.02,-0.68,0.29,0.27,0.16,0.22,0.0,505.18,-12.67,81.53,7.19,0.69,-0.92,-0.03,0.29,0.27,0.16,0.22,0.66,3.04,,0.1965019851922989,2.6009342670440674,0.7135131359100342,0.17846101712874013
1991-10-24,0.0,102.09,-34.01,81.49,5.79,2.12,-1.33,0.06,0.28,0.27,0.16,0.22,0.0,0.0,-67.78,81.4,2.79,0.78,-2.0,-0.25,0.28,0.27,0.16,0.22,0.0,403.99,-12.74,81.59,9.9,3.82,-1.03,0.58,0.29,0.27,0.16,0.22,0.32,2.77,,0.536874532699585,2.200937509536743,0.7042214274406433,0.178085154812528
1991-10-25,0.0,127.1,-41.39,81.31,7.95,4.05,-0.87,1.08,0.29,0.27,0.16,0.22,0.0,0.0,-94.02,81.22,5.0,2.0,-1.65,0.27,0.28,0.27,0.16,0.22,0.0,511.68,1.29,81.49,12.86,6.17,0.1,1.98,0.31,0.27,0.16,0.22,3.62,3.18,,0.17719915509223938,5.720221519470215,0.7759716510772705,0.17867397608903876
1991-10-26,0.0,106.77,-44.28,81.24,6.24,3.73,1.27,0.85,0.31,0.27,0.16,0.22,0.0,0.0,-96.41,81.11,3.4,0.32,-0.49,-0.6,0.3,0.27,0.16,0.22,0.0,389.33,-0.62,81.37,8.94,5.79,3.06,2.33,0.32,0.27,0.16,0.22,2.08,2.51,,0.5472979545593262,6.13953161239624,0.8224584460258484,0.18521186013917867
1991-10-27,0.0,162.78,-81.24,81.44,5.85,-1.3,0.81,-0.51,0.3,0.27,0.16,0.22,0.0,0.0,-135.13,81.26,1.89,-4.42,-0.14,-1.27,0.29,0.27,0.16,0.22,0.0,596.33,-37.55,81.59,11.0,0.67,2.1,0.14,0.31,0.27,0.16,0.22,0.0,3.83,,0.16840782761573792,2.8430442810058594,0.8471978306770325,0.1791089687892573
1991-10-28,0.0,158.78,-83.04,81.79,6.18,0.82,0.18,-0.59,0.28,0.27,0.16,0.22,0.0,0.0,-133.57,81.57,1.56,-1.02,-0.71,-1.13,0.28,0.27,0.16,0.22,0.0,585.05,-48.85,81.96,11.88,2.91,0.84,0.11,0.29,0.27,0.16,0.22,0.0,3.19,,0.0,1.450077772140503,0.6619413495063782,0.17777361526118743
1991-10-29,0.0,140.65,-67.91,81.98,7.02,2.24,0.05,-0.23,0.27,0.26,0.16,0.22,0.0,0.0,-124.19,81.85,2.48,-0.01,-0.67,-0.82,0.27,0.26,0.16,0.22,0.0,576.31,-39.48,82.11,12.82,4.13,1.6,0.23,0.28,0.27,0.16,0.22,0.0,3.01,,0.0,2.7500596046447754,1.0821057558059692,0.17729901025796668
1991-10-30,0.0,150.55,-74.59,81.92,7.26,2.65,0.26,0.07,0.26,0.26,0.16,0.22,0.0,0.0,-122.71,81.81,2.22,0.49,-0.63,-0.75,0.26,0.26,0.16,0.22,0.0,566.57,-34.21,82.06,12.67,4.22,1.63,0.49,0.27,0.26,0.16,0.22,0.0,3.16,,0.0,3.660583257675171,1.2161405086517334,0.17704979848245017
1991-10-31,0.0,152.15,-78.82,81.75,8.09,1.33,-0.0,0.04,0.26,0.26,0.16,0.22,0.0,0.0,-132.29,81.57,2.13,-1.09,-0.79,-0.66,0.25,0.25,0.16,0.22,0.0,568.71,-47.44,81.89,14.66,3.38,1.17,0.55,0.26,0.26,0.16,0.22,0.0,3.45,,0.0,3.943033456802368,0.8326382637023926,0.17687841616225028
1991-11-01,0.0,148.08,-77.45,81.96,8.7,2.82,-0.19,0.48,0.25,0.25,0.16,0.22,0.0,0.0,-128.73,81.72,3.43,0.07,-0.74,-0.0,0.24,0.25,0.16,0.22,0.0,556.76,-48.23,82.16,14.7,5.5,0.68,1.1,0.25,0.25,0.16,0.22,0.0,3.15,,0.0,3.0114564895629883,0.9057958722114563,0.17713999237888162
1991-11-02,0.0,139.13,-78.05,82.24,9.1,1.53,0.14,-0.0,0.24,0.25,0.16,0.22,0.0,0.0,-124.23,82.03,3.1,-0.74,-0.63,-0.86,0.24,0.25,0.16,0.22,0.0,533.82,-28.06,82.4,15.43,3.56,1.36,0.57,0.24,0.25,0.16,0.22,0.0,3.29,,0.0,2.5430455207824707,0.625629186630249,0.17702533655132074
1991-11-03,0.0,145.52,-70.54,82.15,10.18,0.28,0.31,-0.23,0.23,0.25,0.16,0.22,0.0,0.0,-123.84,82.03,4.64,-5.94,-0.74,-0.66,0.23,0.24,0.16,0.22,0.0,549.29,-33.89,82.31,16.16,4.05,1.53,0.38,0.24,0.25,0.16,0.22,0.0,3.5,,0.0,4.4623332023620605,0.5452771782875061,0.17857825929422189
1991-11-04,0.0,112.03,-48.52,81.61,8.94,2.96,2.12,-0.19,0.23,0.24,0.16,0.22,0.0,0.0,-82.47,81.42,5.11,-2.98,0.1,-0.83,0.23,0.24,0.16,0.22,0.0,422.98,-31.69,81.98,11.57,7.18,4.29,0.52,0.23,0.24,0.16,0.22,0.96,2.77,,0.0,6.713194370269775,1.1454399824142456,0.18265605418467706
1991-11-05,0.0,142.76,-85.74,81.53,6.3,0.07,0.3,-0.85,0.23,0.24,0.16,0.22,0.0,0.0,-138.35,81.32,3.3,-2.12,-0.68,-1.3,0.23,0.24,0.16,0.22,0.0,556.3,-34.37,81.76,11.06,4.1,1.09,-0.34,0.23,0.24,0.16,0.22,0.0,3.16,,0.0,4.862344741821289,0.6572094559669495,0.1779169596215372
1991-11-06,0.0,146.94,-91.84,82.08,5.27,-2.79,-0.45,-0.28,0.22,0.24,0.16,0.22,0.0,0.0,-145.32,81.77,1.16,-4.81,-0.92,-1.05,0.22,0.24,0.16,0.22,0.0,562.31,-53.79,82.37,10.82,-0.88,0.35,0.34,0.23,0.24,0.16,0.22,0.0,2.97,,0.0,0.0606033131480217,0.39194437861442566,0.17706114238235737
1991-11-07,0.0,144.57,-90.14,82.45,6.61,-1.34,-0.42,0.22,0.22,0.23,0.16,0.22,0.0,0.0,-148.54,82.29,0.82,-5.13,-0.7,-0.38,0.22,0.23,0.16,0.22,0.0,550.93,-56.0,82.64,13.53,1.74,-0.01,0.59,0.22,0.24,0.16,0.22,0.0,2.87,,0.0,0.0500728040933609,0.4657773971557617,0.17674821015937872
1991-11-08,0.0,143.76,-88.6,82.22,6.84,-0.45,-0.24,0.01,0.21,0.23,0.16,0.22,0.0,0.0,-148.14,82.0,0.35,-4.49,-0.72,-0.76,0.21,0.23,0.16,0.22,0.0,548.72,-54.05,82.39,13.72,2.87,0.79,0.53,0.22,0.23,0.16,0.22,0.0,2.87,,0.0,-0.43764612078666687,0.43106281757354736,0.17657995899779855
1991-11-09,0.0,124.46,-71.63,81.82,6.89,-1.04,-0.22,-0.15,0.21,0.23,0.16,0.22,0.0,0.0,-125.02,81.7,2.33,-2.94,-0.75,-0.76,0.21,0.23,0.16,0.22,0.0,515.42,-27.3,81.97,12.39,0.94,0.51,0.33,0.21,0.23,0.16,0.22,0.0,2.77,,0.0,0.63251793384552,0.3801868259906769,0.1764549710632779
1991-11-10,0.0,122.67,-62.49,81.82,5.44,0.15,-0.16,0.33,0.21,0.23,0.16,0.22,0.0,0.0,-116.08,81.64,1.05,-1.41,-0.69,-0.54,0.2,0.22,0.16,0.22,0.0,488.24,-17.76,81.98,10.29,2.56,0.63,0.84,0.21,0.23,0.16,0.22,0.03,2.64,,0.0,0.8535640239715576,0.39211174845695496,0.17635420797331228
1991-11-11,0.0,127.65,-68.78,82.07,6.25,2.04,-0.32,0.29,0.2,0.22,0.16,0.22,0.0,0.0,-127.97,81.92,2.93,0.58,-0.67,-0.3,0.2,0.22,0.16,0.22,0.0,517.76,-21.06,82.19,10.9,3.55,0.43,0.76,0.2,0.22,0.16,0.22,0.06,2.66,,0.0,1.3377877473831177,0.2859843969345093,0.17626755677989642
1991-11-12,0.0,131.42,-82.87,82.03,6.17,0.16,0.03,0.09,0.2,0.22,0.16,0.22,0.0,0.0,-136.13,81.9,0.47,-3.18,-0.62,-0.77,0.2,0.22,0.16,0.22,0.0,507.37,-53.4,82.17,12.27,2.63,1.14,0.75,0.2,0.22,0.16,0.22,0.0,2.66,,0.0,0.45532745122909546,0.30686140060424805,0.17618298592570308
1991-11-13,0.0,95.33,-46.96,81.72,5.4,-0.64,1.03,-0.08,0.2,0.22,0.16,0.22,0.0,0.0,-82.42,81.62,0.9,-7.34,-0.17,-1.21,0.2,0.22,0.16,0.22,0.0,424.99,6.54,81.92,10.34,5.16,2.67,0.43,0.21,0.22,0.16,0.22,1.14,2.44,,0.0,0.2974424362182617,0.24510745704174042,0.17621169218082167
1991-11-14,0.0,110.33,-55.38,81.69,6.05,1.68,1.15,-0.97,0.22,0.22,0.16,0.22,0.0,0.0,-109.07,81.5,3.21,-1.76,0.52,-1.58,0.21,0.22,0.16,0.22,0.0,470.99,12.79,81.81,9.67,6.52,2.33,-0.09,0.22,0.22,0.16,0.22,1.25,2.7,,3.057903289794922,2.592170238494873,0.3226505219936371,0.18069467331031203
1991-11-15,0.0,86.04,-36.24,81.65,6.02,3.58,1.9,-0.33,0.22,0.22,0.16,0.22,0.0,0.0,-71.3,81.5,2.08,-0.19,0.49,-0.87,0.22,0.22,0.16,0.22,0.0,346.75,6.57,81.8,10.03,6.93,3.61,0.18,0.23,0.22,0.16,0.22,1.38,1.88,,0.20526182651519775,-0.03238436207175255,0.37667518854141235,0.1772391141743121
1991-11-16,0.0,105.91,-47.17,81.49,8.22,4.61,1.64,-0.84,0.24,0.22,0.16,0.22,0.0,0.0,-97.77,81.34,4.86,1.3,0.46,-1.76,0.23,0.22,0.16,0.22,0.0,418.01,10.33,81.64,11.01,8.67,2.74,0.44,0.25,0.22,0.16,0.22,1.68,2.67,,2.0,4.5728607177734375,0.43440231680870056,0.17888842320718942
1991-11-17,0.0,126.98,-78.31,81.82,8.04,2.09,0.11,-0.46,0.24,0.22,0.16,0.22,0.0,0.0,-130.26,81.57,3.45,0.65,-0.51,-1.41,0.23,0.22,0.16,0.22,0.0,497.15,-45.05,82.0,13.88,3.74,0.54,0.19,0.24,0.22,0.16,0.22,0.0,2.6,,0.10000000149011612,0.6763926148414612,0.37369614839553833,0.17662270595349203
1991-11-18,0.0,127.32,-77.82,81.89,7.61,-0.19,0.46,-0.47,0.23,0.21,0.16,0.22,0.0,0.0,-124.73,81.72,3.46,-1.71,-0.38,-1.79,0.22,0.21,0.16,0.22,0.0,499.64,-50.1,82.06,13.43,2.28,1.43,0.22,0.23,0.22,0.16,0.22,0.0,2.91,,0.0,1.2149838209152222,0.2582661211490631,0.1760254915960946
1991-11-19,0.0,111.04,-53.75,81.23,3.57,0.05,1.81,-0.66,0.23,0.21,0.16,0.22,0.0,0.0,-104.71,80.96,-0.52,-1.75,0.69,-1.83,0.22,0.21,0.16,0.22,0.01,453.64,-16.47,81.71,5.83,3.07,2.98,0.21,0.23,0.21,0.16,0.22,1.42,2.43,,0.0,3.9272398948669434,0.5068516135215759,0.1758037477740588
1991-11-20,0.21,106.6,-61.51,80.87,-1.36,-4.78,0.78,-1.2,0.23,0.21,0.16,0.22,0.03,0.0,-89.64,80.74,-4.4,-5.97,0.21,-2.46,0.23,0.21,0.16,0.22,0.92,456.47,-33.29,80.98,2.23,-1.79,1.28,-0.44,0.23,0.21,0.16,0.22,1.7,2.12,,2.5526349544525146,-0.5060577988624573,0.28808286786079407,0.17784029048671313
1991-11-21,1.04,103.18,-59.6,80.95,-3.0,-7.4,0.06,-1.58,0.23,0.21,0.16,0.22,0.95,0.0,-86.81,80.78,-5.47,-9.11,-0.26,-2.24,0.23,0.21,0.16,0.22,1.3,433.13,-40.87,81.13,0.49,-5.54,0.6,-1.1,0.23,0.21,0.16,0.22,0.62,2.1,,2.994689464569092,-2.0639567375183105,0.09194815903902054,0.18154038850757667
1991-11-22,1.27,98.89,-63.24,81.16,-2.94,-8.8,-0.28,-0.77,0.23,0.21,0.16,0.22,1.24,0.0,-101.48,81.01,-5.38,-10.79,-0.54,-1.22,0.23,0.21,0.16,0.22,1.3,398.31,-25.25,81.31,1.02,-7.35,0.19,0.07,0.23,0.21,0.16,0.22,0.0,1.85,,0.10000000149011612,-3.9674630165100098,0.04703029617667198,0.17672056828202018
1991-11-23,1.18,119.06,-79.88,81.34,-1.07,-8.65,0.24,-0.28,0.23,0.21,0.16,0.22,1.12,0.0,-126.72,81.2,-4.85,-10.75,-0.31,-1.2,0.23,0.21,0.16,0.22,1.24,471.17,-47.48,81.48,3.88,-6.03,1.21,0.21,0.23,0.21,0.16,0.22,0.0,1.86,,0.0,-5.39905309677124,0.050716761499643326,0.17577677027744557
1991-11-24,1.02,111.9,-75.45,81.38,1.88,-7.79,0.36,-0.13,0.22,0.21,0.16,0.22,0.89,0.0,-111.82,81.22,-3.89,-10.41,-0.39,-0.7,0.22,0.21,0.16,0.22,1.12,448.46,-48.96,81.52,8.88,-4.41,1.76,0.34,0.23,0.21,0.16,0.22,0.0,1.99,,0.0,-4.609565258026123,0.23842886090278625,0.1754883295253131
1991-11-25,0.78,120.78,-77.91,81.49,5.37,-8.63,0.18,0.77,0.22,0.21,0.16,0.22,0.64,0.0,-134.78,81.34,-0.53,-11.46,-0.57,0.38,0.22,0.21,0.16,0.22,0.89,480.74,-41.27,81.64,12.36,-3.96,1.63,1.52,0.22,0.21,0.16,0.22,0.0,2.37,,0.0,-3.7551801204681396,0.4024634063243866,0.17533871428101455
1991-11-26,0.54,117.18,-73.72,81.52,4.95,-7.94,-0.91,0.32,0.22,0.21,0.16,0.22,0.42,0.0,-127.15,81.37,0.09,-13.43,-1.43,-0.24,0.22,0.21,0.16,0.22,0.64,466.69,-43.88,81.66,11.89,-2.05,-0.6,0.79,0.22,0.21,0.16,0.22,0.0,2.28,,0.0,-2.216616153717041,0.3470274806022644,0.17524469663241235
1991-11-27,0.34,115.31,-70.09,81.6,5.48,-4.15,-1.51,0.49,0.22,0.21,0.16,0.22,0.25,0.0,-128.79,81.43,1.09,-7.74,-1.85,-0.03,0.22,0.21,0.16,0.22,0.42,467.87,-25.69,81.75,12.78,-1.01,-1.14,1.05,0.22,0.21,0.16,0.22,0.0,2.62,,0.0,2.958836317062378,0.3371666967868805,0.1751970718793279
1991-11-28,0.2,109.97,-56.44,81.63,4.79,-4.02,-1.18,0.48,0.22,0.21,0.16,0.22,0.15,0.0,-117.89,81.51,0.88,-7.2,-1.49,0.22,0.21,0.21,0.16,0.22,0.25,456.9,-16.67,81.8,10.32,-0.58,-0.7,0.73,0.23,0.21,0.16,0.22,1.61,2.58,,0.0,4.079874515533447,0.16330333054065704,0.17601269814078654
1991-11-29,0.13,61.36,-27.79,81.29,2.59,1.29,-0.06,0.73,0.31,0.21,0.16,0.22,0.11,0.0,-56.2,81.19,0.35,-0.47,-0.94,0.26,0.25,0.21,0.16,0.22,0.16,276.93,5.92,81.5,5.22,3.31,0.79,1.46,0.33,0.22,0.16,0.22,8.83,1.14,,3.0561633110046387,3.216717004776001,0.27947354316711426,0.2582893629724709
1991-11-30,0.09,59.15,-24.64,81.1,2.17,1.01,0.43,0.81,0.33,0.22,0.16,0.22,0.06,0.0,-58.54,80.97,-0.83,-1.18,-0.24,0.28,0.3,0.22,0.16,0.22,0.11,280.39,6.83,81.23,6.01,3.23,1.45,1.56,0.4,0.24,0.16,0.22,12.19,1.06,,7.892958641052246,0.20795544981956482,0.2859744727611542,0.24737369319829827
1991-12-01,0.05,94.8,-41.99,81.13,0.96,-2.02,1.42,-0.05,0.35,0.26,0.16,0.22,0.05,0.0,-96.51,81.0,-1.18,-4.46,0.28,-0.67,0.33,0.24,0.16,0.22,0.06,423.24,6.5,81.25,4.0,1.78,2.75,1.12,0.39,0.26,0.16,0.22,0.91,2.1,,10.814040184020996,0.1482999473810196,0.16089724004268646,0.25258870668340705
1991-12-02,0.04,102.92,-63.38,81.24,-0.68,-5.37,0.18,-0.32,0.32,0.27,0.16,0.22,0.04,0.0,-99.15,81.14,-4.01,-7.13,-0.65,-1.06,0.31,0.26,0.16,0.22,0.05,418.0,-32.9,81.33,3.32,-3.32,1.31,0.16,0.33,0.27,0.16,0.22,0.0,1.89,,0.8806893229484558,-1.9902799129486084,0.12317676097154617,0.191817796717068
1991-12-03,0.03,72.12,-44.68,81.31,-0.61,-4.34,-0.86,0.37,0.3,0.27,0.16,0.22,0.03,0.0,-71.5,81.23,-4.52,-6.95,-1.21,0.02,0.3,0.27,0.16,0.22,0.04,311.64,-14.19,81.41,3.36,-2.24,-0.53,0.82,0.31,0.27,0.17,0.22,0.41,1.36,,0.0,-2.888522148132324,0.06422733515501022,0.18122480048351827
