date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-19,0.0,97.14,-61.1,97.29,8.83,4.66,-2.06,-3.61,0.36,0.36,0.28,0.31,0.0,0.0,-99.58,97.1,6.34,2.64,-3.25,-5.09,0.35,0.35,0.27,0.31,0.0,370.96,-23.5,97.6,10.96,7.5,-0.85,-2.09,0.37,0.36,0.28,0.31,0.1,3.75,,0.7057157158851624,11.507203102111816,0.6295940279960632,1.7850247089380635
1991-10-20,0.0,140.18,-92.49,97.6,7.57,3.6,-2.54,-1.71,0.35,0.35,0.28,0.31,0.0,0.0,-120.94,97.43,3.37,2.06,-4.13,-2.79,0.34,0.35,0.28,0.31,0.0,511.94,-72.5,97.75,12.51,4.85,-1.94,-0.94,0.35,0.35,0.28,0.31,0.0,3.21,,0.030171148478984833,8.497318267822266,0.9304398894309998,1.3701997892427256
1991-10-21,0.0,118.65,-79.29,97.26,8.13,3.72,-3.81,-1.99,0.33,0.34,0.28,0.31,0.0,0.0,-98.13,97.18,4.74,2.08,-5.44,-2.83,0.33,0.34,0.28,0.31,0.0,436.06,-61.74,97.41,12.8,5.24,-2.72,-1.01,0.34,0.35,0.28,0.31,0.0,3.71,,0.0,8.919366836547852,1.618610143661499,1.030976670160173
1991-10-22,0.0,116.36,-84.73,97.28,8.14,3.47,-3.52,-2.26,0.32,0.34,0.28,0.31,0.0,0.0,-104.7,97.18,4.9,1.6,-4.65,-3.09,0.32,0.33,0.28,0.31,0.0,420.74,-71.07,97.38,12.57,5.52,-2.33,-1.52,0.33,0.34,0.28,0.31,0.0,3.6,,0.0,9.428421974182129,1.0042961835861206,0.786417635232879
1991-10-23,0.0,136.38,-94.34,97.3,7.71,2.49,-4.04,-1.74,0.31,0.33,0.28,0.31,0.0,0.0,-118.52,97.23,4.57,0.87,-5.32,-2.61,0.31,0.32,0.28,0.31,0.0,510.0,-79.18,97.38,12.17,3.86,-3.15,-1.1,0.32,0.33,0.28,0.31,0.0,4.21,,0.0,8.793195724487305,0.891169011592865,0.6102824417811907
1991-10-24,0.0,133.15,-90.82,97.01,7.75,3.85,-2.67,-0.4,0.31,0.32,0.28,0.31,0.0,0.0,-119.45,96.8,2.7,1.59,-3.45,-1.3,0.3,0.32,0.28,0.31,0.0,500.45,-71.55,97.27,14.11,6.0,-2.03,0.09,0.31,0.32,0.28,0.31,0.0,2.81,,0.0,8.664820671081543,1.2175956964492798,0.4832214806524427
1991-10-25,0.0,109.71,-66.58,96.36,8.66,5.44,-2.22,0.12,0.3,0.32,0.28,0.31,0.0,0.0,-100.44,95.96,2.72,1.59,-3.18,-0.79,0.3,0.31,0.28,0.31,0.0,457.32,-45.11,96.82,15.25,8.41,-1.81,0.59,0.3,0.32,0.28,0.31,0.57,2.28,,0.0,9.420435905456543,1.2445862293243408,0.39193496969447894
1991-10-26,0.0,38.56,-21.38,96.06,10.12,9.14,0.3,-1.62,0.31,0.31,0.28,0.31,0.0,0.0,-50.94,95.81,8.5,7.42,-1.52,-2.79,0.3,0.31,0.28,0.31,0.0,154.58,-5.98,96.39,12.05,10.36,1.48,-0.38,0.33,0.31,0.28,0.31,2.61,0.69,,0.19999998807907104,11.141535758972168,0.6602897644042969,0.3503425625635691
1991-10-27,0.0,56.72,-25.51,96.37,9.59,8.34,1.46,3.21,0.34,0.31,0.28,0.31,0.0,0.0,-48.96,96.22,7.29,6.91,-0.04,-0.07,0.32,0.31,0.28,0.31,0.0,216.47,-1.17,96.46,11.93,10.44,3.18,5.58,0.42,0.33,0.28,0.31,10.64,1.59,,4.228689193725586,9.122800827026367,0.5451278686523438,0.6927878030455489
1991-10-28,0.0,72.1,-49.43,96.84,9.12,6.37,1.26,1.48,0.37,0.34,0.28,0.31,0.0,0.0,-76.36,96.45,6.18,5.27,-0.25,-1.33,0.36,0.33,0.28,0.31,0.0,359.94,-17.32,97.07,12.67,8.82,3.15,2.21,0.4,0.34,0.28,0.31,0.74,1.83,,13.891633987426758,10.310200691223145,0.6446617245674133,1.558670383999988
1991-10-29,0.0,69.69,-37.53,97.02,11.08,8.79,1.05,3.81,0.35,0.34,0.28,0.31,0.0,0.0,-61.8,96.96,6.75,5.26,-0.49,2.31,0.34,0.34,0.28,0.31,0.0,311.55,-7.68,97.08,15.58,11.79,3.43,5.72,0.38,0.34,0.28,0.31,3.79,2.0,,0.28018876910209656,10.883296012878418,0.47317466139793396,1.6452560190050334
1991-10-30,0.0,65.7,-34.18,96.86,11.5,9.17,1.37,1.67,0.39,0.36,0.28,0.31,0.0,0.0,-60.76,96.5,9.55,6.91,0.28,-0.81,0.37,0.34,0.28,0.31,0.0,250.81,-2.34,97.03,13.2,11.86,2.99,4.66,0.42,0.36,0.28,0.31,6.48,1.82,,20.863706588745117,12.84412956237793,0.9620422720909119,3.037993450119104
1991-10-31,0.0,25.99,-7.04,96.19,13.94,12.09,1.59,6.46,0.37,0.36,0.29,0.31,0.0,0.0,-39.44,96.11,11.56,8.73,0.57,5.06,0.36,0.36,0.28,0.31,0.0,123.92,6.09,96.45,15.12,12.95,2.46,8.52,0.37,0.36,0.29,0.31,0.25,2.09,,0.9339510798454285,12.381226539611816,0.6683170795440674,2.746621970076366
1991-11-01,0.0,21.9,-5.76,96.47,14.2,12.76,1.48,4.72,0.37,0.36,0.29,0.31,0.0,0.0,-17.55,96.26,13.71,12.34,0.81,1.68,0.36,0.35,0.29,0.31,0.0,95.23,0.68,96.75,14.8,13.35,2.29,5.67,0.43,0.36,0.29,0.31,7.5,1.46,,10.725557327270508,14.812073707580566,0.7750334739685059,3.5586209509509645
1991-11-02,0.0,40.75,-26.23,96.93,12.77,11.84,1.19,1.06,0.42,0.41,0.3,0.31,0.0,0.0,-71.3,96.79,10.43,9.47,-0.17,-0.83,0.41,0.37,0.29,0.31,0.0,166.78,0.25,97.09,13.87,13.6,2.62,3.06,0.43,0.42,0.31,0.31,25.99,0.82,,45.08409881591797,13.38882827758789,0.4116227626800537,8.75176340916175
1991-11-03,0.0,13.89,-7.62,96.44,13.16,12.84,2.93,3.05,0.42,0.41,0.31,0.31,0.0,0.0,-47.7,96.16,10.58,9.61,1.6,-1.45,0.4,0.4,0.31,0.31,0.0,60.95,4.59,96.94,14.72,14.63,4.81,5.46,0.43,0.42,0.32,0.31,17.22,0.33,,5.39348030090332,13.169886589050293,0.5748170018196106,6.833345046734417
1991-11-04,0.0,69.55,-43.39,96.51,9.01,5.96,3.06,-0.51,0.41,0.41,0.33,0.31,0.0,0.0,-77.58,96.27,7.33,5.02,2.06,-1.5,0.4,0.4,0.32,0.31,0.0,303.04,-26.72,96.74,10.99,9.49,4.84,0.84,0.42,0.42,0.33,0.31,2.07,2.36,,16.654155731201172,12.771716117858887,0.4681079089641571,6.7924688168493255
1991-11-05,0.0,79.12,-50.27,97.19,8.11,5.9,1.1,-1.62,0.4,0.4,0.33,0.31,0.0,0.0,-76.92,96.78,6.15,5.17,-0.44,-3.23,0.39,0.39,0.33,0.31,0.0,315.65,-13.02,97.69,10.43,6.57,2.34,0.41,0.41,0.4,0.34,0.31,3.14,1.75,,3.7313103675842285,9.855427742004395,0.464994341135025,5.569336757543896
1991-11-06,0.0,103.03,-67.67,98.02,7.77,4.9,-1.25,-1.78,0.39,0.39,0.34,0.31,0.0,0.0,-113.09,97.73,4.3,3.1,-2.74,-2.49,0.38,0.38,0.34,0.31,0.0,424.42,-26.79,98.25,11.69,6.04,-0.47,-0.92,0.39,0.39,0.34,0.31,0.0,2.11,,0.6084449887275696,9.128833770751953,0.20482237637043,4.198767876375874
1991-11-07,0.0,108.0,-84.93,98.18,5.95,3.59,-1.29,-0.85,0.37,0.38,0.34,0.31,0.0,0.0,-119.09,98.07,0.68,-0.07,-1.66,-1.95,0.37,0.37,0.34,0.31,0.0,433.35,-48.53,98.3,12.36,6.74,-0.55,0.27,0.38,0.38,0.34,0.31,0.0,1.58,,0.0,8.884271621704102,0.44951027631759644,3.057332232050896
1991-11-08,0.0,85.66,-47.47,97.92,6.04,4.8,-0.84,-1.0,0.37,0.37,0.34,0.31,0.0,0.0,-100.75,97.81,2.03,1.95,-1.71,-3.15,0.36,0.37,0.34,0.31,0.0,406.87,-16.48,98.07,11.8,7.6,0.11,0.33,0.37,0.37,0.34,0.31,0.01,1.43,,0.0,8.765373229980469,0.5301680564880371,2.241128747130758
1991-11-09,0.0,34.73,-18.85,97.71,9.07,7.31,-0.47,-1.87,0.36,0.37,0.34,0.31,0.0,0.0,-61.02,97.63,6.59,5.11,-1.27,-3.7,0.36,0.36,0.34,0.31,0.0,160.61,8.21,97.81,11.37,9.86,0.51,0.35,0.37,0.37,0.34,0.31,0.77,1.12,,0.9044371247291565,9.830718040466309,0.4939279854297638,1.7221974639251405
1991-11-10,0.0,103.01,-81.07,97.47,7.24,4.51,-1.11,-0.93,0.36,0.36,0.34,0.31,0.0,0.0,-113.67,97.34,3.3,2.36,-2.07,-2.11,0.35,0.36,0.34,0.31,0.0,418.16,-59.3,97.7,11.71,6.26,0.5,0.71,0.36,0.36,0.34,0.31,0.0,1.52,,0.20263250172138214,10.183900833129883,0.27738499641418457,1.356484797583169
1991-11-11,0.0,59.62,-34.94,97.35,7.73,6.01,0.86,2.79,0.35,0.36,0.34,0.31,0.0,0.0,-62.86,97.26,1.66,1.36,-0.56,0.88,0.35,0.36,0.34,0.31,0.0,270.39,0.62,97.42,12.11,10.04,2.71,4.16,0.36,0.36,0.34,0.31,0.04,1.34,,0.0,9.224884986877441,0.3825329542160034,1.0790228564574913
1991-11-12,0.0,13.11,-0.8,96.91,11.83,11.26,2.31,4.56,0.37,0.36,0.34,0.31,0.0,0.0,-4.54,96.33,11.07,10.23,1.57,3.94,0.35,0.36,0.34,0.31,0.0,57.08,2.22,97.31,13.01,12.91,4.07,6.23,0.43,0.39,0.34,0.31,13.87,0.5,,8.183489799499512,11.470719337463379,0.6323094367980957,3.1891270172561743
1991-11-13,0.0,49.41,-28.9,96.44,9.04,7.49,4.29,0.12,0.42,0.42,0.35,0.31,0.0,0.0,-62.19,96.25,6.67,4.77,3.25,-1.04,0.42,0.39,0.34,0.31,0.0,233.49,0.99,96.7,13.03,12.73,5.58,1.97,0.43,0.42,0.36,0.31,20.9,1.59,,44.712745666503906,11.74776840209961,0.2109907567501068,13.678379505379187
1991-11-14,0.0,20.3,-16.59,96.52,9.43,8.01,4.17,2.82,0.42,0.41,0.36,0.31,0.0,0.0,-42.25,96.12,6.92,5.21,2.74,0.89,0.41,0.41,0.36,0.31,0.0,111.62,3.56,96.75,13.19,12.76,6.88,6.14,0.43,0.42,0.36,0.31,8.88,0.89,,24.279098510742188,9.53712272644043,0.23690466582775116,15.783078757572659
1991-11-15,0.0,58.23,-20.89,96.11,11.89,10.64,5.14,0.62,0.42,0.42,0.38,0.31,0.0,0.0,-59.19,95.8,9.73,8.67,3.79,-1.47,0.42,0.41,0.36,0.31,0.0,286.69,3.29,96.36,13.17,13.02,7.14,3.26,0.43,0.43,0.38,0.31,19.07,1.73,,20.210002899169922,13.156368255615234,1.1513831615447998,11.554531510813817
1991-11-16,0.0,58.35,-31.74,96.77,9.17,6.92,2.63,-1.02,0.41,0.41,0.38,0.31,0.0,0.0,-59.53,96.4,7.68,5.0,0.72,-3.27,0.4,0.41,0.38,0.31,0.0,240.67,-6.41,97.13,10.15,8.73,4.21,1.59,0.42,0.41,0.39,0.31,1.87,1.72,,4.195168495178223,12.116338729858398,0.12575149536132812,8.786269522513962
1991-11-17,0.0,31.93,-7.2,97.12,11.13,9.27,2.62,2.73,0.4,0.4,0.39,0.31,0.0,0.0,-38.63,97.0,8.63,5.7,0.76,1.9,0.4,0.4,0.39,0.31,0.0,171.63,1.0,97.24,13.29,11.99,4.34,3.8,0.41,0.41,0.39,0.31,2.99,1.4,,0.7870558500289917,10.810885429382324,0.7227765917778015,6.454210185455748
1991-11-18,0.0,49.32,-22.79,96.81,11.02,9.98,3.98,0.94,0.42,0.41,0.39,0.32,0.0,0.0,-50.52,96.67,8.24,6.66,2.15,-0.62,0.41,0.4,0.39,0.31,0.0,228.97,3.17,97.05,12.41,12.26,6.06,2.83,0.42,0.41,0.39,0.32,7.76,1.3,,9.207151412963867,12.873395919799805,0.2620508074760437,5.663710474964045
1991-11-19,0.0,38.87,-27.48,96.76,7.19,5.98,2.64,-3.62,0.43,0.42,0.39,0.32,0.0,0.0,-63.5,96.67,5.5,4.07,1.08,-5.59,0.42,0.41,0.39,0.32,0.0,180.25,-2.95,96.93,8.4,7.54,3.93,-0.85,0.43,0.43,0.4,0.32,14.55,1.28,,7.209062099456787,10.386981964111328,0.041923753917217255,5.366636404397378
1991-11-20,0.0,69.28,-54.13,97.22,6.19,3.71,-0.62,-5.51,0.42,0.42,0.4,0.32,0.0,0.0,-84.39,96.96,5.01,0.65,-1.94,-6.39,0.41,0.42,0.4,0.32,0.0,311.08,-11.29,97.48,7.39,5.91,1.17,-4.49,0.43,0.43,0.41,0.32,7.24,2.37,,9.796060562133789,8.166168212890625,0.5187969207763672,5.408982075369189
1991-11-21,0.0,70.49,-71.18,97.48,5.41,0.99,-1.89,-3.75,0.41,0.41,0.41,0.32,0.0,0.0,-82.02,97.38,2.89,0.3,-3.0,-5.49,0.4,0.41,0.4,0.32,0.0,322.33,-60.45,97.57,7.97,2.23,-1.0,-1.95,0.41,0.42,0.41,0.32,0.05,2.73,,1.4749727249145508,7.602232456207275,0.9822648763656616,4.565609210268067
1991-11-22,0.0,82.89,-69.43,97.28,4.99,2.72,-1.92,-1.26,0.4,0.4,0.4,0.32,0.0,0.0,-96.89,97.06,1.79,0.7,-3.1,-1.96,0.39,0.4,0.4,0.32,0.0,359.47,-16.61,97.56,9.7,4.47,-1.36,0.71,0.4,0.41,0.4,0.32,0.0,1.38,,0.0549396313726902,6.5540595054626465,1.263496994972229,3.4102577682231754
1991-11-23,0.0,85.72,-71.17,96.8,4.68,1.61,-0.28,2.46,0.39,0.4,0.4,0.32,0.0,0.0,-99.91,96.58,0.41,-0.57,-1.59,0.9,0.39,0.39,0.4,0.32,0.0,365.77,-55.46,97.04,10.27,3.76,1.45,3.83,0.39,0.4,0.4,0.32,0.0,1.71,,0.0,6.66003942489624,0.37574440240859985,2.4983939362155487
1991-11-24,0.0,28.15,-27.22,95.95,8.87,5.76,-0.65,6.23,0.39,0.39,0.4,0.32,0.0,0.0,-61.25,95.52,5.74,1.56,-1.32,4.06,0.39,0.39,0.4,0.32,0.0,151.69,-1.57,96.51,11.38,9.31,0.29,7.65,0.4,0.39,0.4,0.32,4.13,2.35,,0.0,8.428789138793945,0.6277806162834167,2.0366813649507267
1991-11-25,0.0,20.95,-9.5,95.68,10.91,9.49,-0.38,3.97,0.43,0.42,0.41,0.32,0.0,0.0,-31.83,95.52,10.34,8.97,-1.66,2.78,0.41,0.4,0.4,0.32,0.0,119.59,-0.85,95.84,11.67,10.13,0.14,6.41,0.43,0.43,0.42,0.33,34.8,1.08,,26.126136779785156,11.659025192260742,0.9287945032119751,5.50801487387576
1991-11-26,0.0,61.03,-31.87,96.1,11.55,7.48,-2.33,3.51,0.42,0.42,0.42,0.33,0.0,0.0,-72.1,95.71,10.01,5.4,-2.86,1.0,0.41,0.42,0.42,0.33,0.0,290.7,-3.7,96.71,13.97,8.93,-1.88,5.03,0.43,0.43,0.42,0.33,7.84,2.99,,19.836936950683594,11.031160354614258,0.30596357583999634,8.716189323698202
1991-11-27,0.0,80.18,-75.1,96.91,9.32,5.94,-1.89,0.38,0.41,0.41,0.42,0.33,0.0,0.0,-103.94,96.76,4.59,2.62,-2.47,-1.38,0.4,0.41,0.41,0.33,0.0,352.11,-59.86,97.06,16.3,10.37,-1.05,1.25,0.41,0.42,0.42,0.33,0.0,1.24,,0.429762601852417,12.130104064941406,0.7324907183647156,6.264302090128054
1991-11-28,0.0,82.77,-74.64,97.02,7.72,5.17,-1.04,0.59,0.4,0.4,0.41,0.33,0.0,0.0,-110.82,96.88,2.62,1.85,-1.72,-1.63,0.39,0.4,0.41,0.33,0.0,355.45,-54.86,97.2,14.93,9.64,-0.28,1.67,0.4,0.41,0.41,0.33,0.0,0.99,,0.0,11.425671577453613,0.7130944728851318,4.355342331361092
1991-11-29,0.0,81.17,-73.65,96.39,6.69,4.39,-0.61,2.1,0.39,0.4,0.41,0.33,0.0,0.0,-103.97,96.13,2.41,1.48,-1.73,0.75,0.39,0.4,0.41,0.33,0.0,350.24,-56.3,96.83,12.98,7.49,1.38,3.11,0.39,0.4,0.41,0.34,0.0,1.22,,0.0,8.160018920898438,0.2344249039888382,3.125695047714598
1991-11-30,0.0,46.17,-42.65,95.93,8.16,5.67,-2.27,1.32,0.4,0.4,0.4,0.34,0.0,0.0,-63.19,95.78,5.92,4.21,-3.41,-1.14,0.39,0.39,0.4,0.34,0.0,224.59,-19.76,96.1,11.58,7.29,-1.34,2.63,0.42,0.4,0.41,0.34,6.09,1.16,,0.0,10.340981483459473,0.5848627686500549,2.2826001453539755
1991-12-01,0.0,41.23,-34.0,96.3,8.09,6.65,-1.34,-1.7,0.41,0.41,0.4,0.34,0.0,0.0,-67.06,96.03,5.99,5.35,-2.42,-2.3,0.4,0.4,0.4,0.34,0.0,190.95,-13.68,96.63,11.23,7.91,-0.65,-0.69,0.42,0.41,0.4,0.34,0.43,0.75,,0.0027059155981987715,10.32979679107666,0.6416105031967163,1.823310437712581
1991-12-02,0.0,43.38,-38.05,96.86,8.94,7.35,-2.32,-1.86,0.4,0.4,0.4,0.34,0.0,0.0,-86.35,96.67,6.29,5.33,-3.56,-2.58,0.39,0.4,0.4,0.34,0.0,171.03,-0.87,97.02,12.09,8.11,-1.52,-1.15,0.4,0.4,0.4,0.34,0.07,0.98,,0.34895116090774536,10.414491653442383,0.2546318471431732,1.4893434389797626
1991-12-03,0.0,70.64,-61.1,96.88,7.2,4.99,-2.18,0.54,0.39,0.4,0.4,0.34,0.0,0.0,-94.6,96.74,4.61,2.67,-2.45,-1.41,0.39,0.39,0.4,0.34,0.0,326.48,-17.18,97.02,11.6,6.72,-1.72,2.28,0.39,0.4,0.4,0.34,0.0,1.2,,0.0,9.194562911987305,0.17122507095336914,1.1490147692138495
