date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,81.15,-43.96,88.43,7.44,5.14,0.23,2.4,0.34,0.24,0.19,0.28,0.0,0.0,-63.82,88.27,5.49,4.0,-0.79,1.08,0.32,0.23,0.19,0.28,0.0,303.2,-26.7,88.67,10.3,6.91,1.33,4.19,0.37,0.25,0.19,0.28,6.37,2.3,,9.96120548248291,7.573170185089111,1.2560691833496094,0.13558131736552695
1991-10-12,0.0,102.18,-48.54,88.69,8.01,3.89,1.8,1.38,0.33,0.25,0.19,0.28,0.0,0.0,-84.59,88.6,4.49,2.48,0.41,0.89,0.31,0.25,0.19,0.28,0.0,452.02,-14.97,88.77,12.16,5.77,3.69,2.14,0.34,0.26,0.19,0.28,1.22,3.54,,5.572064399719238,7.551047325134277,1.182281494140625,0.2550880991781633
1991-10-13,0.0,74.68,-42.52,88.73,8.09,4.32,2.21,0.7,0.31,0.26,0.19,0.28,0.0,0.0,-58.52,88.64,5.37,3.05,1.15,0.11,0.3,0.26,0.19,0.28,0.0,256.4,-27.36,88.82,11.26,5.67,3.81,1.3,0.31,0.26,0.19,0.28,1.33,2.96,,2.2788398265838623,8.726137161254883,1.1585569381713867,0.25021438737018414
1991-10-14,0.0,88.03,-33.79,88.94,8.28,4.93,2.15,-0.43,0.32,0.26,0.19,0.28,0.0,0.0,-67.72,88.77,6.37,2.69,1.63,-1.48,0.31,0.26,0.19,0.28,0.0,350.33,-9.86,89.2,11.27,6.16,2.98,1.19,0.32,0.27,0.19,0.28,3.18,3.06,,2.9957938194274902,8.793437957763672,1.3300236463546753,0.20696319086242695
1991-10-15,0.0,83.47,-51.78,89.34,6.98,2.9,1.22,-1.33,0.31,0.27,0.19,0.28,0.0,0.0,-72.55,89.17,3.41,1.28,0.49,-2.47,0.3,0.27,0.19,0.28,0.0,319.37,-30.04,89.6,10.15,5.28,2.02,-0.16,0.31,0.27,0.19,0.28,0.17,2.73,,1.2202706336975098,7.965416431427002,0.9530827403068542,0.18054007374263026
1991-10-16,0.0,143.46,-85.78,89.8,8.6,1.85,-0.02,-0.03,0.29,0.27,0.2,0.28,0.0,0.0,-124.56,89.6,3.47,0.73,-0.59,-0.96,0.28,0.27,0.19,0.28,0.0,528.82,-54.0,90.09,13.9,3.29,0.47,0.97,0.3,0.27,0.2,0.28,0.0,3.17,,0.14274537563323975,6.253963947296143,0.8374218344688416,0.1549287350659153
1991-10-17,0.0,106.11,-61.2,89.99,9.58,3.8,0.25,0.15,0.28,0.26,0.2,0.28,0.0,0.0,-106.54,89.89,5.13,0.93,-0.32,-1.36,0.27,0.26,0.2,0.28,0.0,381.59,-7.67,90.13,14.87,6.88,0.73,1.01,0.28,0.27,0.2,0.28,0.0,2.55,,0.0,9.310775756835938,1.1728360652923584,0.12949393934392076
1991-10-18,0.0,78.95,-44.33,89.72,10.6,6.54,0.42,-0.24,0.27,0.26,0.2,0.28,0.0,0.0,-63.25,89.57,7.26,5.25,-0.15,-1.37,0.27,0.26,0.2,0.28,0.0,322.29,-23.05,89.91,14.38,7.97,1.13,0.79,0.27,0.26,0.2,0.28,0.07,2.09,,0.0,11.052570343017578,0.8683880567550659,0.11139384434070629
1991-10-19,0.0,75.19,-44.32,89.62,7.5,3.74,0.02,-2.19,0.27,0.26,0.2,0.28,0.0,0.0,-87.53,89.42,3.33,-2.25,-1.54,-3.78,0.27,0.26,0.2,0.28,0.0,350.33,-13.22,89.99,9.25,7.46,1.41,0.14,0.27,0.26,0.2,0.28,0.63,2.97,,0.0,10.434536933898926,0.8356934189796448,0.09841884376612894
1991-10-20,0.0,130.39,-85.47,90.1,3.72,-1.53,-0.2,-2.34,0.26,0.26,0.2,0.28,0.0,0.0,-131.22,90.0,0.24,-1.93,-0.81,-3.32,0.26,0.26,0.2,0.28,0.0,515.3,-35.68,90.27,8.56,-1.23,0.45,-1.22,0.27,0.26,0.2,0.28,0.0,3.7,,0.20951281487941742,4.213397979736328,0.5666452646255493,0.08784969857207803
1991-10-21,0.0,107.27,-70.85,89.83,3.59,-1.08,-0.73,-2.07,0.26,0.26,0.2,0.28,0.0,0.0,-90.98,89.72,-1.02,-2.36,-1.76,-3.56,0.25,0.26,0.2,0.28,0.0,445.82,-40.41,90.0,9.11,0.02,-0.08,-1.06,0.26,0.26,0.2,0.28,0.0,3.21,,0.0,3.3651976585388184,0.692375898361206,0.07974331599449028
1991-10-22,0.0,132.26,-82.0,89.75,3.51,-2.52,-1.09,-2.07,0.25,0.26,0.2,0.28,0.0,0.0,-126.46,89.64,-1.05,-4.97,-2.54,-2.58,0.25,0.25,0.2,0.28,0.0,518.31,-38.82,89.84,8.98,-0.15,0.03,-1.38,0.25,0.26,0.2,0.28,0.0,4.07,,0.0,4.059854030609131,0.6857817769050598,0.07188546332171175
1991-10-23,0.08,91.62,-53.98,89.86,4.54,-0.94,-1.79,0.01,0.25,0.25,0.2,0.28,0.0,0.0,-90.54,89.79,0.25,-2.98,-3.15,-1.41,0.25,0.25,0.2,0.28,0.14,412.63,-19.01,89.96,10.0,1.72,-1.19,0.85,0.26,0.25,0.2,0.28,1.64,2.94,,0.08387243002653122,4.658014297485352,1.122985601425171,0.06413966061984319
1991-10-24,0.12,99.35,-46.69,89.78,7.02,2.76,-1.51,1.05,0.28,0.25,0.2,0.28,0.07,0.0,-87.65,89.68,2.57,0.71,-2.07,0.26,0.26,0.25,0.2,0.28,0.16,413.39,-10.5,89.96,11.45,4.22,-0.93,2.32,0.29,0.25,0.2,0.28,2.46,2.87,,0.38414642214775085,4.639651775360107,0.8415735960006714,0.05736853969073461
1991-10-25,0.04,54.68,-21.49,89.28,8.63,5.63,-2.5,2.0,0.28,0.25,0.2,0.28,0.01,0.0,-47.23,88.92,6.87,4.13,-3.82,0.98,0.28,0.25,0.2,0.28,0.07,241.89,-6.1,89.71,11.15,7.98,-1.62,3.83,0.32,0.26,0.2,0.28,4.17,2.45,,0.12310592085123062,6.697979927062988,0.8034313917160034,0.05195665640700757
1991-10-26,0.01,82.03,-38.9,88.94,8.82,6.78,0.19,1.23,0.33,0.26,0.2,0.28,0.0,0.0,-87.27,88.8,6.24,5.17,-2.23,-0.99,0.33,0.26,0.2,0.28,0.01,368.32,-9.37,89.19,11.63,7.88,2.39,2.59,0.34,0.27,0.2,0.28,5.6,1.94,,16.110918045043945,8.931622505187988,1.3684313297271729,0.09554261339558034
1991-10-27,0.0,58.42,-36.33,89.35,7.32,4.26,1.94,0.29,0.32,0.27,0.2,0.28,0.0,0.0,-78.52,89.19,5.75,2.28,1.0,-0.42,0.31,0.27,0.2,0.28,0.0,281.58,-10.41,89.58,10.16,5.53,3.03,0.95,0.33,0.27,0.2,0.28,0.51,2.07,,8.32304573059082,6.8225789070129395,0.6665799021720886,0.41548564602052607
1991-10-28,0.0,36.32,-26.94,89.72,7.29,5.21,1.07,0.58,0.33,0.28,0.2,0.28,0.0,0.0,-58.06,89.56,4.43,2.79,-0.2,-0.69,0.31,0.27,0.2,0.28,0.0,213.26,0.25,89.96,10.39,7.53,3.13,1.69,0.34,0.28,0.2,0.28,4.66,1.03,,2.847667932510376,7.6988725662231445,0.8137819766998291,0.3959581447389331
1991-10-29,0.0,125.53,-75.31,90.01,7.98,4.02,0.62,0.45,0.32,0.28,0.2,0.28,0.0,0.0,-122.06,89.95,2.5,1.84,-0.27,-0.5,0.31,0.28,0.2,0.28,0.0,470.28,-34.0,90.09,13.85,5.41,1.53,0.9,0.33,0.29,0.2,0.28,0.0,2.57,,1.419278860092163,6.541587829589844,0.4824678599834442,0.3129227357799747
1991-10-30,0.0,67.35,-40.78,89.89,9.1,5.58,0.88,0.72,0.3,0.28,0.2,0.28,0.0,0.0,-70.36,89.75,5.01,3.79,0.04,-0.14,0.3,0.28,0.2,0.28,0.0,313.12,-7.6,90.06,13.57,8.39,2.23,1.21,0.31,0.28,0.2,0.28,0.3,1.73,,0.01037848275154829,8.97318172454834,0.5607929229736328,0.2508933773954083
1991-10-31,0.0,110.1,-61.48,89.61,11.3,7.65,0.51,1.45,0.3,0.28,0.2,0.28,0.0,0.0,-107.81,89.52,8.13,7.08,-0.58,1.01,0.29,0.28,0.2,0.28,0.0,448.28,-16.82,89.75,16.44,8.61,1.92,1.86,0.3,0.28,0.2,0.28,0.01,2.83,,0.13637341558933258,10.326787948608398,0.6998350024223328,0.19586666261309638
1991-11-01,0.0,120.58,-78.42,89.81,10.57,7.05,-0.79,2.17,0.29,0.28,0.2,0.28,0.0,0.0,-117.15,89.64,6.24,5.39,-1.19,1.55,0.28,0.28,0.2,0.28,0.0,465.06,-46.56,90.02,16.39,8.5,-0.22,3.25,0.29,0.28,0.2,0.28,0.0,3.11,,0.0,10.180816650390625,0.5769566893577576,0.1599263388265221
1991-11-02,0.0,109.52,-67.47,90.05,11.29,6.86,0.61,1.57,0.28,0.28,0.2,0.28,0.0,0.0,-104.55,89.97,5.73,4.8,-0.66,1.06,0.27,0.28,0.2,0.28,0.0,443.68,-38.71,90.16,17.21,8.31,2.53,2.07,0.28,0.28,0.2,0.28,0.01,3.13,,0.00423779571428895,11.140462875366211,0.955323338508606,0.13392719085435426
1991-11-03,0.0,76.98,-44.14,89.76,13.04,7.42,2.11,2.06,0.27,0.27,0.2,0.28,0.0,0.0,-94.95,89.42,10.14,6.33,1.26,1.07,0.27,0.27,0.2,0.28,0.0,437.32,-18.88,90.09,18.2,8.56,3.77,3.24,0.28,0.28,0.2,0.28,1.07,4.22,,0.45189088582992554,13.343816757202148,0.7003066539764404,0.11373393813357437
1991-11-04,0.0,66.71,-41.32,89.17,9.12,4.69,2.92,-0.22,0.31,0.27,0.21,0.28,0.0,0.0,-92.48,88.9,4.59,-1.19,2.18,-2.4,0.28,0.27,0.2,0.28,0.0,339.37,0.05,89.38,11.3,10.34,3.88,2.86,0.33,0.28,0.21,0.28,4.83,3.6,,3.0137360095977783,13.349431037902832,1.4737346172332764,0.10024857457846281
1991-11-05,0.0,78.28,-62.8,89.7,4.78,-0.23,2.01,-1.58,0.31,0.28,0.21,0.28,0.0,0.0,-84.85,89.41,2.05,-1.86,1.06,-2.88,0.3,0.28,0.21,0.28,0.0,331.15,-31.31,90.05,8.05,1.52,3.04,-0.27,0.31,0.28,0.21,0.28,0.22,3.09,,2.5321309566497803,6.256497859954834,0.3510819375514984,0.10699723351983534
1991-11-06,0.0,100.96,-75.85,90.5,3.32,-1.05,0.16,-1.57,0.29,0.28,0.21,0.28,0.0,0.0,-108.85,90.12,0.19,-1.58,-0.56,-3.09,0.29,0.28,0.21,0.28,0.0,420.35,-33.56,90.81,7.45,-0.11,0.96,-0.25,0.3,0.28,0.21,0.28,0.01,2.46,,0.13286803662776947,3.6969528198242188,0.3247278332710266,0.13512766717273317
1991-11-07,0.0,118.42,-84.85,90.78,4.95,-0.77,-0.2,-0.66,0.29,0.28,0.21,0.28,0.0,0.0,-127.74,90.69,1.18,-3.15,-0.94,-1.67,0.28,0.28,0.21,0.28,0.0,458.19,-58.46,90.91,10.71,1.93,0.27,0.56,0.29,0.28,0.21,0.28,0.0,2.29,,0.0,2.303407907485962,0.4229971766471863,0.1189749046712493
1991-11-08,0.0,117.51,-84.38,90.45,6.54,0.63,0.17,-0.42,0.28,0.27,0.21,0.28,0.0,0.0,-132.13,90.25,2.27,-2.66,-0.45,-1.54,0.27,0.27,0.21,0.28,0.0,456.05,-55.29,90.68,12.97,3.37,0.9,0.66,0.28,0.28,0.21,0.28,0.0,2.21,,0.0,4.299118995666504,0.39430180191993713,0.0983759584450978
1991-11-09,0.0,97.17,-67.24,90.17,5.85,2.56,-0.06,-1.57,0.27,0.27,0.21,0.28,0.0,0.0,-102.22,90.11,1.96,0.05,-0.87,-3.31,0.27,0.27,0.21,0.28,0.0,402.31,-49.13,90.25,10.84,4.13,0.37,-0.61,0.27,0.27,0.21,0.28,0.01,2.01,,0.0,5.983273029327393,0.5398786067962646,0.08624411250890414
1991-11-10,0.0,113.38,-84.3,90.11,4.21,-0.06,-0.57,-0.88,0.27,0.27,0.21,0.28,0.0,0.0,-133.27,90.03,0.49,-1.0,-1.04,-1.47,0.27,0.27,0.21,0.27,0.0,450.52,-37.26,90.2,9.17,2.6,0.16,0.74,0.27,0.27,0.21,0.28,0.0,2.25,,0.0,5.778587341308594,0.3820580542087555,0.07616288535509341
1991-11-11,0.0,109.67,-84.28,90.18,4.92,-0.8,0.1,1.03,0.26,0.27,0.21,0.27,0.0,0.0,-132.91,90.07,-0.19,-3.1,-0.71,0.52,0.26,0.27,0.21,0.27,0.0,439.79,-54.53,90.27,11.69,2.17,1.03,1.41,0.27,0.27,0.21,0.27,0.0,2.19,,0.0,2.9532763957977295,0.298155277967453,0.0665611974259113
1991-11-12,0.0,104.53,-74.63,90.07,6.69,1.42,0.87,1.15,0.26,0.27,0.21,0.27,0.0,0.0,-111.52,89.8,1.7,-2.69,0.07,0.65,0.26,0.26,0.21,0.27,0.0,408.9,-39.37,90.29,13.14,5.07,2.26,1.89,0.26,0.27,0.21,0.27,0.0,2.08,,0.0,5.391239166259766,0.5737095475196838,0.058286025636863054
1991-11-13,0.0,18.7,-20.9,89.37,7.13,5.26,2.47,1.2,0.29,0.27,0.21,0.27,0.0,0.0,-56.31,89.16,4.87,3.25,0.68,-0.99,0.26,0.26,0.21,0.27,0.0,80.57,2.27,89.78,9.47,8.1,4.36,2.87,0.32,0.27,0.21,0.27,6.39,0.98,,1.6287297010421753,9.894760131835938,0.6398376822471619,0.05488785593761764
1991-11-14,0.0,59.2,-37.0,89.54,5.56,2.02,3.63,0.26,0.31,0.27,0.21,0.27,0.0,0.0,-57.42,89.37,2.52,0.19,2.69,-0.66,0.3,0.27,0.21,0.27,0.0,281.36,-9.4,89.68,8.35,5.31,4.95,2.14,0.32,0.27,0.21,0.27,0.95,2.91,,9.29405403137207,8.019089698791504,0.7518333792686462,0.06766245071127906
1991-11-15,0.0,30.05,-15.23,89.08,9.66,7.78,4.57,0.87,0.33,0.28,0.21,0.27,0.0,0.0,-47.95,88.89,6.9,5.27,3.52,-1.04,0.3,0.27,0.21,0.27,0.0,136.02,2.75,89.33,11.58,9.52,6.19,2.22,0.35,0.29,0.21,0.27,7.46,1.95,,1.1576616764068604,7.858096599578857,1.0730847120285034,0.2043556911442162
1991-11-16,0.0,66.97,-47.96,89.37,6.71,3.43,3.34,-1.32,0.33,0.29,0.21,0.27,0.0,0.0,-69.19,89.13,4.8,1.96,2.27,-2.3,0.32,0.29,0.21,0.27,0.0,276.86,-16.68,89.72,9.3,4.97,4.33,-0.35,0.34,0.29,0.21,0.27,1.0,2.67,,2.843536615371704,9.769251823425293,0.748958170413971,0.20125840249957302
1991-11-17,0.0,77.34,-63.7,89.91,6.04,3.32,2.02,-0.4,0.31,0.29,0.21,0.27,0.0,0.0,-102.74,89.73,1.46,0.72,1.3,-1.02,0.31,0.29,0.21,0.27,0.0,304.44,-29.45,90.09,11.45,6.19,3.37,0.29,0.32,0.29,0.21,0.27,0.01,1.73,,0.04237326979637146,4.6159186363220215,0.3606076240539551,0.2031602731762006
1991-11-18,0.0,52.14,-31.77,89.75,8.04,6.0,2.92,0.31,0.31,0.29,0.21,0.27,0.0,0.0,-56.0,89.42,4.5,3.87,1.41,-0.38,0.3,0.29,0.21,0.27,0.0,256.78,-5.61,90.09,12.32,7.67,4.79,0.72,0.33,0.29,0.21,0.27,3.08,1.77,,0.1250057965517044,6.9324116706848145,0.45113474130630493,0.17384656711125346
1991-11-19,0.02,62.41,-44.48,89.16,4.45,2.31,2.98,-1.24,0.34,0.3,0.21,0.27,0.0,0.0,-88.11,89.02,2.22,-2.31,2.47,-2.76,0.33,0.29,0.21,0.27,0.05,309.82,-10.12,89.42,6.32,5.51,3.61,-0.2,0.36,0.3,0.21,0.27,5.47,1.85,,6.129822731018066,7.663227558135986,0.3614213764667511,0.15570599917906772
1991-11-20,1.68,66.31,-45.89,89.21,1.72,0.14,2.33,-2.65,0.35,0.31,0.22,0.27,0.09,0.0,-84.23,89.06,0.32,-1.4,1.32,-3.73,0.34,0.3,0.21,0.27,2.54,276.89,-18.84,89.4,4.47,1.9,3.14,-1.41,0.35,0.31,0.22,0.27,5.95,1.46,,2.8609910011291504,2.719257116317749,0.30617716908454895,0.21268571574144562
1991-11-21,2.98,60.3,-42.08,89.52,0.85,-2.39,0.87,-4.27,0.34,0.31,0.22,0.27,2.58,0.0,-70.48,89.35,-0.65,-3.53,-0.27,-6.2,0.33,0.31,0.22,0.27,3.29,242.5,-17.42,89.78,3.08,-1.41,2.15,-3.08,0.34,0.31,0.22,0.27,1.52,2.54,,3.4860892295837402,1.842485785484314,0.3301393687725067,0.20713092137021394
1991-11-22,3.61,73.53,-62.26,89.72,0.56,-3.06,0.31,-2.49,0.33,0.31,0.22,0.27,3.36,0.0,-111.38,89.63,-1.92,-5.1,-0.24,-3.08,0.32,0.31,0.22,0.27,3.81,338.08,-10.72,89.81,3.06,-0.61,1.05,-0.82,0.33,0.31,0.22,0.27,0.69,1.89,,2.7489664554595947,0.9117165803909302,0.30588507652282715,0.17328968792260593
1991-11-23,3.34,91.31,-82.98,89.62,-0.09,-4.77,0.27,-0.13,0.32,0.31,0.22,0.27,3.08,0.0,-121.33,89.53,-3.35,-5.35,-0.34,-0.77,0.32,0.31,0.22,0.27,3.55,376.6,-58.77,89.74,4.8,-2.82,0.81,0.72,0.32,0.31,0.22,0.27,0.0,1.23,,0.02455756813287735,-1.9474512338638306,0.14163978397846222,0.14668194603074056
1991-11-24,2.78,78.4,-57.99,89.34,2.34,-3.13,0.43,0.92,0.32,0.3,0.22,0.27,2.39,0.0,-102.55,89.21,-1.87,-8.35,-0.55,0.32,0.32,0.3,0.22,0.27,3.09,332.35,-12.83,89.53,7.95,1.57,2.09,1.86,0.32,0.31,0.22,0.27,0.24,1.11,,0.0,-1.3308815956115723,0.1358344852924347,0.11991739410177667
1991-11-25,1.86,63.97,-44.02,89.2,4.87,3.03,-1.2,2.73,0.32,0.3,0.22,0.27,1.21,0.0,-74.2,89.13,2.95,1.34,-1.74,1.98,0.32,0.3,0.22,0.27,2.38,289.8,-16.74,89.29,8.09,4.1,-0.57,3.94,0.33,0.3,0.22,0.27,0.05,1.33,,0.0037561904173344374,5.304782390594482,0.6026540398597717,0.10802638028019387
1991-11-26,0.94,85.29,-71.05,89.48,6.58,0.55,-1.58,2.3,0.32,0.3,0.22,0.27,0.69,0.0,-104.84,89.23,3.08,-0.95,-1.79,1.19,0.32,0.3,0.22,0.27,1.19,365.36,-46.98,89.8,11.91,2.87,-1.21,3.3,0.32,0.3,0.22,0.27,0.0,3.18,,0.0,5.857300281524658,0.8653770685195923,0.11954589259726897
1991-11-27,0.58,69.86,-61.52,89.85,7.06,-0.84,-1.74,1.37,0.31,0.3,0.22,0.27,0.44,0.0,-90.81,89.78,3.61,-2.86,-2.36,0.85,0.31,0.3,0.22,0.27,0.69,282.31,-41.15,89.98,11.71,2.04,-1.4,2.04,0.32,0.3,0.22,0.27,0.0,2.3,,0.0,6.768234729766846,1.507287621498108,0.12440378217527878
1991-11-28,0.37,72.31,-63.05,89.88,5.9,2.21,-1.28,1.23,0.31,0.3,0.22,0.27,0.28,0.0,-90.64,89.73,2.29,1.37,-1.73,0.46,0.3,0.3,0.22,0.27,0.44,314.32,-38.33,90.01,10.8,3.16,-0.91,2.09,0.31,0.3,0.23,0.27,0.0,1.51,,0.0,5.743487358093262,1.1579039096832275,0.12175248999242033
1991-11-29,0.22,22.03,-18.55,89.39,5.39,4.62,-0.55,0.83,0.35,0.31,0.23,0.27,0.16,0.0,-51.38,89.17,4.43,2.68,-1.81,-0.44,0.3,0.3,0.23,0.27,0.28,93.84,-5.41,89.71,6.52,5.7,0.55,1.93,0.4,0.33,0.23,0.27,12.61,0.31,,0.0,4.986053943634033,0.3032708764076233,0.11242195568584293
1991-11-30,0.13,59.39,-34.1,89.01,4.85,3.4,-0.95,1.65,0.36,0.33,0.23,0.27,0.09,0.0,-68.69,88.84,2.16,2.0,-1.97,0.71,0.35,0.33,0.23,0.27,0.16,276.46,-9.54,89.16,7.73,4.53,0.3,3.28,0.4,0.33,0.23,0.27,4.86,1.37,,3.057267427444458,5.452289581298828,0.48262447118759155,0.10072973134919011
1991-12-01,0.07,40.11,-21.42,88.99,5.27,4.41,-0.55,0.49,0.39,0.36,0.23,0.27,0.05,0.0,-59.56,88.79,3.19,2.85,-1.95,-0.11,0.38,0.34,0.23,0.27,0.1,211.56,-1.16,89.25,7.09,5.4,0.31,1.02,0.41,0.37,0.23,0.27,11.23,0.66,,1.7561074495315552,6.647767066955566,0.7027664184570312,0.11516893242207882
1991-12-02,0.05,22.79,-25.7,89.43,3.33,2.73,-0.04,-0.37,0.38,0.36,0.24,0.27,0.04,0.0,-56.66,89.29,1.13,1.03,-1.15,-1.48,0.37,0.36,0.23,0.27,0.05,91.0,-8.12,89.61,5.61,4.45,1.18,0.74,0.39,0.37,0.24,0.27,2.9,0.34,,1.1891237497329712,4.724717140197754,0.38370007276535034,0.12648325170251412
1991-12-03,0.04,50.22,-40.03,89.66,3.68,1.22,-1.64,0.6,0.37,0.36,0.24,0.27,0.03,0.0,-73.16,89.62,1.5,-0.28,-2.65,-0.73,0.36,0.36,0.24,0.27,0.04,243.62,-13.85,89.74,6.78,2.33,-1.07,1.46,0.38,0.36,0.24,0.27,0.35,1.37,,0.34705281257629395,4.762940406799316,0.27011948823928833,0.11999769812783759
