date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-22,0.0,143.73,-88.52,87.59,2.31,-3.46,-1.34,-1.63,0.29,0.3,0.21,0.31,0.0,0.0,-135.13,87.51,-2.68,-5.3,-2.57,-2.04,0.28,0.29,0.21,0.31,0.0,556.48,-56.09,87.68,7.98,-1.55,-0.8,-1.21,0.29,0.3,0.21,0.31,0.0,3.04,,0.0,3.4608027935028076,0.745297372341156,0.3450228435485299
1991-10-23,0.07,77.29,-47.61,87.69,2.79,-1.0,-2.0,-0.26,0.29,0.29,0.21,0.31,0.0,0.0,-76.41,87.59,-0.79,-3.95,-3.19,-1.43,0.28,0.29,0.21,0.31,0.14,284.55,-19.98,87.79,6.82,0.81,-0.95,0.59,0.29,0.29,0.21,0.31,0.84,1.72,,0.0,2.274444580078125,0.7257638573646545,0.31316876644375313
1991-10-24,0.08,86.74,-43.42,87.65,5.43,2.43,-1.49,0.55,0.29,0.29,0.21,0.31,0.06,0.0,-77.15,87.56,2.53,0.54,-1.89,-0.01,0.29,0.29,0.21,0.31,0.1,340.74,-10.73,87.79,8.87,3.73,-1.06,1.51,0.3,0.29,0.21,0.31,1.54,1.65,,0.8732279539108276,2.969799518585205,0.6153908967971802,0.28520497990762894
1991-10-25,0.04,39.69,-15.94,87.14,6.26,5.15,-1.65,0.85,0.35,0.3,0.21,0.31,0.02,0.0,-35.25,86.8,4.22,3.3,-2.79,0.08,0.3,0.29,0.21,0.31,0.06,157.79,-0.03,87.58,8.49,7.26,-0.8,1.81,0.42,0.33,0.21,0.31,19.58,0.8,,0.14468708634376526,7.153947353363037,0.7084125876426697,0.2623519728475314
1991-10-26,0.02,72.14,-31.18,86.92,6.92,5.88,0.46,0.76,0.4,0.36,0.22,0.31,0.01,0.0,-74.89,86.77,4.96,4.66,-0.72,0.05,0.38,0.34,0.21,0.31,0.02,298.56,-3.19,87.21,9.21,7.64,2.16,1.69,0.42,0.36,0.22,0.31,8.87,1.15,,6.870259761810303,6.364071846008301,0.6934803128242493,0.4048753816065631
1991-10-27,0.01,82.5,-36.01,87.34,6.16,3.66,1.39,0.12,0.37,0.36,0.22,0.31,0.0,0.0,-74.4,87.17,4.16,2.02,0.65,-0.42,0.37,0.36,0.22,0.31,0.01,362.18,-11.26,87.58,9.08,5.62,2.53,0.84,0.38,0.36,0.22,0.31,0.6,1.95,,3.446800708770752,6.220948219299316,0.5558328628540039,0.6273941324814145
1991-10-28,0.0,28.71,-13.52,87.71,6.71,5.85,1.29,0.82,0.37,0.35,0.22,0.31,0.0,0.0,-52.65,87.56,4.08,3.18,0.26,-0.46,0.36,0.35,0.22,0.31,0.0,158.27,-0.48,87.9,8.8,7.17,2.4,1.49,0.37,0.36,0.23,0.31,1.79,0.63,,1.8529795408248901,7.34058141708374,0.7861686944961548,0.663895060167007
1991-10-29,0.0,129.92,-70.91,87.98,7.97,4.57,0.37,-0.07,0.36,0.35,0.23,0.31,0.0,0.0,-126.02,87.89,3.27,2.68,-0.35,-0.68,0.35,0.34,0.23,0.31,0.0,486.2,-2.9,88.06,12.52,6.0,1.57,0.74,0.36,0.35,0.23,0.31,0.01,2.19,,0.18562571704387665,4.038061618804932,0.47473543882369995,0.6476361645835997
1991-10-30,0.0,90.83,-49.84,87.88,8.66,5.61,0.71,0.29,0.34,0.34,0.23,0.31,0.0,0.0,-89.68,87.75,5.22,3.54,-0.12,-0.29,0.34,0.34,0.23,0.31,0.0,376.3,-8.48,88.04,12.49,8.03,2.14,1.04,0.35,0.34,0.23,0.31,0.01,1.58,,0.0,6.979053497314453,0.5004929900169373,0.5923429006372272
1991-10-31,0.0,114.75,-54.35,87.62,10.07,7.53,0.64,1.27,0.33,0.33,0.23,0.31,0.0,0.0,-119.17,87.55,7.85,6.51,-0.33,0.55,0.33,0.33,0.23,0.31,0.0,444.73,-5.36,87.75,13.81,8.2,1.99,2.21,0.34,0.34,0.23,0.31,0.01,2.33,,0.0,9.618644714355469,0.5960649251937866,0.5381327327530911
1991-11-01,0.0,131.91,-82.84,87.81,9.75,5.9,-0.32,1.35,0.33,0.33,0.23,0.31,0.0,0.0,-128.42,87.62,6.01,4.24,-0.64,0.79,0.32,0.32,0.23,0.31,0.0,500.7,-51.64,88.03,14.87,7.26,0.25,2.35,0.33,0.33,0.23,0.31,0.0,2.43,,0.0,9.333953857421875,0.6474503874778748,0.48713288937929583
1991-11-02,0.0,122.58,-69.47,88.08,9.96,6.2,0.74,1.23,0.32,0.32,0.23,0.31,0.0,0.0,-110.84,87.97,6.61,4.69,-0.23,0.73,0.31,0.32,0.23,0.31,0.0,479.05,-33.29,88.19,14.23,7.74,1.97,2.06,0.32,0.32,0.23,0.31,0.0,2.27,,0.0,9.994813919067383,0.7624532580375671,0.44138155834497383
1991-11-03,0.0,67.27,-41.06,87.85,10.26,6.6,1.26,1.62,0.31,0.32,0.23,0.31,0.0,0.0,-74.48,87.52,8.12,5.61,0.87,0.7,0.31,0.32,0.23,0.31,0.0,349.48,-16.91,88.15,13.7,7.7,2.05,2.31,0.33,0.32,0.24,0.31,1.8,1.79,,0.0,12.38095474243164,0.8059983253479004,0.40087077197512827
1991-11-04,0.0,95.86,-45.94,87.21,7.97,5.06,1.61,-0.29,0.36,0.32,0.24,0.31,0.0,0.0,-120.11,87.01,2.31,-0.61,0.81,-1.81,0.33,0.32,0.24,0.31,0.0,425.25,2.91,87.46,9.84,9.56,2.23,2.18,0.39,0.33,0.24,0.31,7.28,2.25,,0.5453802943229675,11.061272621154785,1.107730746269226,0.3712566060749444
1991-11-05,0.0,100.63,-74.73,87.66,3.5,-0.79,0.38,-1.35,0.34,0.33,0.24,0.31,0.0,0.0,-94.96,87.39,-0.02,-1.96,-0.11,-2.06,0.34,0.33,0.24,0.31,0.0,373.55,-51.05,87.99,7.64,0.67,0.73,-0.99,0.35,0.33,0.24,0.31,0.01,1.99,,0.20159193873405457,4.897303104400635,0.27834492921829224,0.36041035479693595
1991-11-06,0.0,127.85,-92.37,88.38,3.55,-2.02,-0.8,-1.15,0.33,0.33,0.24,0.31,0.0,0.0,-135.6,88.04,-0.48,-3.82,-1.36,-1.66,0.33,0.32,0.24,0.31,0.0,489.87,-66.67,88.69,8.85,-0.15,-0.26,-0.7,0.34,0.33,0.24,0.31,0.0,2.14,,0.0,1.5248945951461792,0.2072647511959076,0.3406877259413785
1991-11-07,0.0,127.46,-90.33,88.67,5.97,-2.17,-0.54,-0.58,0.32,0.32,0.24,0.31,0.0,0.0,-138.13,88.61,1.5,-6.48,-0.84,-0.8,0.32,0.32,0.24,0.31,0.0,491.21,-63.03,88.79,11.81,1.35,-0.24,-0.24,0.33,0.32,0.24,0.31,0.0,1.96,,0.0,1.1992908716201782,0.41302236914634705,0.31076541856776674
1991-11-08,0.0,126.15,-87.85,88.37,7.33,-1.48,-0.2,-0.58,0.31,0.32,0.24,0.31,0.0,0.0,-143.05,88.16,3.58,-6.72,-0.56,-1.13,0.31,0.31,0.24,0.31,0.0,488.45,-56.87,88.6,13.39,2.79,0.45,-0.26,0.32,0.32,0.24,0.31,0.0,1.97,,0.0,2.2151970863342285,0.35426878929138184,0.28114322741959374
1991-11-09,0.0,120.59,-83.11,88.05,5.5,0.45,-0.82,-1.41,0.31,0.31,0.24,0.31,0.0,0.0,-124.52,87.97,0.44,-2.66,-1.24,-1.96,0.3,0.31,0.24,0.31,0.0,472.21,-57.17,88.14,11.31,3.15,-0.57,-0.85,0.31,0.31,0.24,0.31,0.0,2.05,,0.0,4.141173362731934,0.40143725275993347,0.25410859686047926
1991-11-10,0.0,122.09,-90.0,88.0,4.49,-0.58,-0.69,-0.66,0.3,0.31,0.24,0.31,0.0,0.0,-141.5,87.93,0.16,-1.67,-1.19,-1.2,0.3,0.31,0.24,0.31,0.0,481.06,-60.15,88.07,9.53,1.46,-0.05,-0.16,0.3,0.31,0.24,0.31,0.0,1.87,,0.0,3.9266903400421143,0.4064142107963562,0.22942036100502905
1991-11-11,0.0,119.48,-90.89,88.14,5.16,-1.88,0.01,0.16,0.3,0.3,0.24,0.31,0.0,0.0,-147.36,88.02,1.28,-5.49,-0.55,-0.29,0.29,0.3,0.24,0.31,0.0,482.22,-58.19,88.24,10.67,1.05,0.81,0.92,0.3,0.31,0.24,0.31,0.0,1.71,,0.0,0.8535534739494324,0.26489782333374023,0.206907399906265
1991-11-12,0.0,111.13,-80.16,88.06,6.02,-1.1,0.44,0.24,0.29,0.3,0.24,0.31,0.0,0.0,-118.25,87.86,2.01,-9.33,-0.28,-0.44,0.29,0.3,0.24,0.31,0.0,444.45,-47.32,88.24,11.11,3.28,1.54,0.9,0.3,0.3,0.24,0.31,0.0,1.55,,0.0,3.808105230331421,0.4907446801662445,0.18638434453725602
1991-11-13,0.0,18.17,-14.92,87.44,5.69,4.77,1.72,0.75,0.33,0.3,0.24,0.31,0.0,0.0,-44.12,87.22,3.68,2.31,0.87,-0.82,0.29,0.3,0.24,0.31,0.0,71.79,6.76,87.83,8.04,7.39,2.9,2.09,0.35,0.31,0.24,0.31,6.41,0.28,,0.08633897453546524,8.556693077087402,0.5346587896347046,0.17084987052803371
1991-11-14,0.0,64.16,-36.68,87.58,4.19,1.81,1.9,-0.04,0.33,0.31,0.24,0.31,0.0,0.0,-73.18,87.49,0.2,-0.2,1.27,-0.92,0.33,0.31,0.24,0.31,0.0,284.13,-1.74,87.7,7.53,5.2,2.85,1.87,0.34,0.31,0.24,0.31,0.61,1.4,,0.7239164710044861,6.0722198486328125,0.6228078603744507,0.170101268873156
1991-11-15,0.0,21.55,-10.91,87.22,8.07,7.46,2.59,0.91,0.35,0.32,0.24,0.31,0.0,0.0,-68.15,87.06,5.36,4.88,1.56,-0.8,0.33,0.31,0.24,0.31,0.0,84.02,3.2,87.51,10.11,9.38,3.57,2.09,0.37,0.32,0.25,0.31,6.78,0.4,,0.19255214929580688,6.575965881347656,0.9915860891342163,0.1676798926082836
1991-11-16,0.0,78.83,-54.34,87.4,5.41,2.99,1.3,-1.28,0.35,0.32,0.25,0.31,0.0,0.0,-106.69,87.17,2.28,0.75,0.55,-1.94,0.34,0.32,0.25,0.31,0.0,317.37,-26.39,87.69,8.92,4.33,1.65,-0.74,0.36,0.33,0.25,0.31,0.16,1.51,,0.9605963826179504,7.635524749755859,0.32210901379585266,0.16882640272026164
1991-11-17,0.0,99.54,-70.25,87.89,5.96,2.35,0.64,-1.04,0.33,0.32,0.25,0.31,0.0,0.0,-118.68,87.69,1.86,-2.07,-0.01,-1.32,0.33,0.32,0.25,0.31,0.0,421.43,-37.94,88.07,11.95,6.7,1.76,-0.79,0.34,0.32,0.25,0.31,0.0,1.46,,0.022693010047078133,3.484647274017334,0.1410859227180481,0.1721392868740232
1991-11-18,0.0,65.16,-34.94,87.78,7.07,5.13,1.52,-0.14,0.33,0.32,0.25,0.31,0.0,0.0,-78.28,87.46,4.21,2.27,0.25,-0.8,0.32,0.32,0.25,0.31,0.0,336.72,-4.88,88.08,11.28,7.28,3.14,1.24,0.33,0.32,0.25,0.31,1.33,1.1,,0.0,6.826536178588867,0.31379377841949463,0.15576577813127032
1991-11-19,0.17,66.12,-44.34,87.19,3.21,1.94,1.49,-1.25,0.35,0.32,0.25,0.31,0.0,0.0,-99.47,87.05,0.51,-0.64,1.13,-2.27,0.33,0.32,0.25,0.31,0.35,316.79,-3.23,87.46,5.66,5.4,1.79,-0.47,0.36,0.32,0.25,0.31,4.72,1.09,,1.3005164861679077,5.7705302238464355,0.3195401132106781,0.15444347032711148
1991-11-20,1.27,72.3,-48.65,87.2,1.07,-1.42,0.63,-2.46,0.35,0.32,0.25,0.31,0.38,0.0,-94.16,87.06,-0.53,-3.65,0.16,-3.66,0.35,0.32,0.25,0.31,2.22,309.18,-6.0,87.37,3.2,0.07,1.49,-1.37,0.36,0.33,0.25,0.31,2.86,1.47,,0.41509321331977844,1.46523118019104,0.09792882204055786,0.16479162462128252
1991-11-21,2.56,72.74,-49.93,87.46,-0.2,-3.92,-0.33,-2.93,0.34,0.32,0.25,0.31,2.25,0.0,-82.76,87.31,-1.83,-5.21,-1.34,-4.44,0.33,0.32,0.25,0.31,2.91,344.69,-27.48,87.69,2.42,-2.77,0.3,-2.03,0.35,0.33,0.25,0.31,0.89,1.84,,0.01206193957477808,-0.12744764983654022,0.17895792424678802,0.156994951666583
1991-11-22,2.98,90.14,-73.43,87.62,-0.1,-4.45,-0.69,-1.65,0.33,0.32,0.25,0.31,2.9,0.0,-130.12,87.52,-2.93,-7.5,-1.21,-2.03,0.33,0.32,0.25,0.31,3.08,390.87,-16.07,87.69,3.4,-2.26,-0.33,-0.76,0.33,0.32,0.25,0.31,0.16,1.49,,0.7273527979850769,-1.2124788761138916,0.1554260551929474,0.1472610275802542
1991-11-23,2.82,98.37,-94.26,87.53,-0.28,-9.4,0.0,-0.23,0.33,0.32,0.25,0.31,2.72,0.0,-141.11,87.47,-4.15,-13.3,-0.62,-0.73,0.32,0.32,0.25,0.31,2.91,400.15,-65.28,87.6,5.1,-4.0,1.13,0.37,0.33,0.32,0.25,0.31,0.0,1.14,,0.0,-3.544431447982788,0.03427101671695709,0.13782270352158832
1991-11-24,2.48,51.91,-37.6,87.32,1.64,-3.04,0.56,0.79,0.33,0.32,0.25,0.31,2.13,0.0,-62.58,87.23,-1.65,-10.94,-0.09,-0.23,0.32,0.32,0.25,0.31,2.72,250.88,2.69,87.48,4.95,2.74,1.91,1.74,0.33,0.32,0.26,0.31,0.01,0.48,,0.0,-1.4985804557800293,0.2121949940919876,0.12784298192704227
1991-11-25,1.55,43.84,-13.16,87.19,4.55,3.45,-0.41,2.08,0.33,0.32,0.26,0.31,1.04,0.0,-40.56,87.11,3.54,2.98,-0.95,1.69,0.33,0.32,0.26,0.31,2.1,191.31,6.33,87.28,6.5,3.85,0.27,2.89,0.34,0.32,0.26,0.31,0.66,0.68,,0.0,4.212541103363037,0.5545771718025208,0.12160045421559754
1991-11-26,0.89,75.43,-58.53,87.38,4.56,0.39,-1.1,1.21,0.33,0.32,0.26,0.31,0.7,0.0,-83.86,87.13,-0.33,-2.48,-1.42,0.26,0.33,0.32,0.26,0.31,1.03,319.5,-25.56,87.7,9.96,2.81,-0.86,2.2,0.34,0.32,0.26,0.31,0.01,1.34,,0.0,5.6449079513549805,0.88410484790802,0.11915073648752517
1991-11-27,0.6,87.84,-68.37,87.73,6.3,-1.58,-1.46,0.38,0.33,0.32,0.26,0.31,0.47,0.0,-111.78,87.64,3.5,-4.95,-2.19,-0.04,0.32,0.32,0.26,0.31,0.7,384.23,-38.17,87.88,10.7,1.99,-0.91,1.09,0.33,0.32,0.26,0.31,0.0,1.49,,0.0,6.866463661193848,0.9484236836433411,0.11160698275575778
1991-11-28,0.4,74.91,-58.38,87.77,5.38,1.21,-1.05,-0.05,0.32,0.31,0.26,0.31,0.31,0.0,-102.52,87.6,2.57,-0.46,-1.35,-0.52,0.32,0.31,0.26,0.31,0.47,312.49,-32.78,87.89,10.4,2.85,-0.79,0.53,0.32,0.32,0.26,0.31,0.0,1.0,,0.0,3.572300672531128,0.5381478667259216,0.10076627200516397
1991-11-29,0.27,43.5,-31.88,87.31,4.08,2.87,-0.37,0.41,0.33,0.31,0.26,0.31,0.22,0.0,-53.6,87.13,2.47,1.31,-1.1,0.06,0.32,0.31,0.26,0.31,0.31,199.94,-7.94,87.6,6.52,4.06,1.14,0.69,0.33,0.31,0.26,0.31,1.88,0.48,,0.0,1.3478083610534668,0.026349734514951706,0.09014927633924194
1991-11-30,0.25,40.66,-19.19,86.92,3.61,2.8,-0.86,0.86,0.34,0.31,0.26,0.31,0.17,0.0,-37.48,86.71,1.77,1.61,-1.42,0.29,0.33,0.31,0.26,0.31,0.33,203.74,-1.94,87.12,6.06,3.64,-0.12,1.93,0.4,0.32,0.26,0.31,7.41,0.64,,1.6406974792480469,1.7430607080459595,0.29750382900238037,0.09827628394994956
1991-12-01,0.25,26.5,-11.4,86.93,3.78,3.38,0.1,0.83,0.39,0.34,0.26,0.31,0.21,0.0,-43.6,86.74,2.08,1.87,-0.55,0.27,0.38,0.32,0.26,0.31,0.3,109.79,0.75,87.17,5.17,4.55,0.68,1.31,0.41,0.35,0.26,0.31,7.14,0.43,,7.3992743492126465,5.109931945800781,0.37947016954421997,0.2719224454579361
1991-12-02,0.22,51.19,-32.01,87.35,3.37,1.51,-0.4,-0.55,0.37,0.35,0.26,0.31,0.17,0.0,-69.57,87.2,1.48,0.62,-0.78,-1.25,0.37,0.35,0.26,0.31,0.25,247.57,-9.74,87.51,6.22,2.46,0.04,0.38,0.38,0.35,0.26,0.31,0.95,0.87,,0.8215166330337524,2.9155797958374023,0.25759053230285645,0.4356710452584365
1991-12-03,0.15,52.69,-37.07,87.53,2.95,1.18,-1.23,0.37,0.36,0.35,0.26,0.31,0.12,0.0,-71.28,87.48,0.88,-0.11,-2.06,-0.68,0.36,0.35,0.26,0.31,0.18,219.1,-2.04,87.59,5.53,1.98,-0.68,0.97,0.37,0.35,0.26,0.31,1.05,0.9,,0.07912226021289825,1.8964775800704956,0.047010790556669235,0.41018451592659
