date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,73.24,-32.0,87.58,6.02,4.78,0.96,2.04,0.38,0.27,0.23,0.33,0.0,0.0,-60.96,87.4,4.09,3.41,0.33,0.68,0.37,0.25,0.23,0.33,0.01,270.91,-11.38,87.83,8.71,6.59,1.75,3.6,0.4,0.28,0.23,0.33,8.52,1.73,,3.1295948028564453,6.2526421546936035,0.7615686058998108,0.5375938300282681
1991-10-12,0.0,92.25,-43.61,87.81,6.03,3.39,1.52,2.24,0.36,0.29,0.23,0.33,0.0,0.0,-69.47,87.73,1.62,1.5,0.13,1.19,0.35,0.28,0.23,0.33,0.0,351.07,-8.52,87.86,10.2,4.38,3.62,3.62,0.38,0.29,0.23,0.33,1.89,3.02,,0.9965364933013916,6.585368633270264,0.7976820468902588,0.4824470082637842
1991-10-13,0.0,55.35,-34.35,87.8,6.88,5.09,1.77,2.18,0.35,0.29,0.23,0.33,0.0,0.0,-61.34,87.7,5.06,4.29,0.71,0.37,0.35,0.29,0.23,0.33,0.0,201.77,-12.16,87.97,9.75,6.82,3.11,3.2,0.36,0.3,0.23,0.33,3.07,1.77,,0.11867779493331909,8.190665245056152,0.8938359022140503,0.41715980138162956
1991-10-14,0.0,85.85,-40.8,88.19,6.68,4.14,2.23,-1.07,0.35,0.3,0.23,0.33,0.0,0.0,-59.14,87.96,4.67,2.93,1.51,-2.0,0.35,0.3,0.23,0.33,0.0,320.13,-18.53,88.49,9.9,5.09,3.49,0.15,0.35,0.3,0.23,0.33,2.46,2.56,,3.2344160079956055,7.080111503601074,0.7405056953430176,0.42501667273412036
1991-10-15,0.0,84.36,-42.65,88.68,6.48,3.09,1.11,-1.68,0.34,0.3,0.23,0.33,0.0,0.0,-61.84,88.45,4.0,2.15,0.34,-3.55,0.34,0.3,0.23,0.33,0.0,314.43,-19.09,88.99,9.72,4.07,1.63,-0.56,0.35,0.3,0.23,0.33,1.1,2.75,,5.87879753112793,6.9440598487854,0.9308454394340515,0.7716680021521174
1991-10-16,0.0,127.19,-62.31,89.14,7.65,3.76,0.64,0.09,0.33,0.3,0.23,0.33,0.0,0.0,-109.19,88.97,1.94,1.35,0.05,-0.89,0.32,0.3,0.23,0.33,0.0,482.1,-3.62,89.38,13.03,5.86,1.64,1.05,0.33,0.3,0.23,0.33,0.11,3.29,,0.9755268096923828,6.366331577301025,0.6576498746871948,0.809937278352735
1991-10-17,0.0,43.23,-20.94,89.32,10.22,7.94,0.91,-0.57,0.32,0.3,0.23,0.33,0.0,0.0,-45.95,89.24,7.32,6.0,0.51,-1.08,0.32,0.3,0.23,0.33,0.0,188.22,-3.3,89.43,12.57,9.36,1.51,0.64,0.32,0.3,0.23,0.33,0.92,1.16,,0.05557195469737053,10.29738998413086,0.8338221907615662,0.6839161243879079
1991-10-18,0.0,49.26,-24.59,89.09,9.47,7.32,0.78,-1.21,0.32,0.3,0.23,0.33,0.0,0.0,-44.14,88.97,7.73,5.88,0.27,-2.07,0.32,0.3,0.23,0.33,0.0,210.33,-7.34,89.26,12.03,8.8,1.55,-0.44,0.32,0.3,0.23,0.33,1.03,1.6,,0.8602810502052307,10.285845756530762,0.7551677227020264,0.5956164848956786
1991-10-19,0.2,101.86,-44.31,89.14,4.67,1.28,0.32,-3.17,0.33,0.3,0.23,0.33,0.0,0.0,-81.46,88.96,1.66,-0.97,-0.34,-4.2,0.32,0.3,0.23,0.33,0.82,428.16,-9.2,89.45,7.46,5.31,0.7,-2.13,0.33,0.3,0.23,0.33,3.47,3.45,,1.1760499477386475,8.444680213928223,0.7255181670188904,0.572333690024823
1991-10-20,0.81,99.98,-56.04,89.55,3.73,-0.07,-0.09,-1.67,0.32,0.3,0.24,0.33,0.69,0.0,-101.23,89.47,0.95,-0.66,-0.62,-2.17,0.31,0.3,0.23,0.33,0.93,399.98,-26.84,89.71,8.02,0.49,0.61,-1.21,0.32,0.3,0.24,0.33,0.19,2.63,,3.927938222885132,3.7847816944122314,0.8626113533973694,0.7440021943957529
1991-10-21,0.62,79.71,-51.26,89.32,3.63,0.19,-0.37,-2.07,0.31,0.3,0.24,0.33,0.51,0.0,-73.36,89.25,0.5,-0.55,-1.41,-3.28,0.31,0.3,0.24,0.33,0.71,283.03,-25.94,89.46,7.35,0.88,0.39,-0.75,0.31,0.3,0.24,0.33,0.47,2.44,,0.37404143810272217,3.57798433303833,0.3638300597667694,0.7341817599734155
1991-10-22,0.54,84.8,-54.15,89.3,2.81,-1.03,-0.93,-1.91,0.31,0.3,0.24,0.33,0.48,0.0,-71.79,89.24,-0.59,-1.99,-2.46,-2.63,0.3,0.3,0.24,0.33,0.6,300.91,-18.89,89.36,6.94,-0.16,0.24,-1.33,0.31,0.3,0.24,0.33,0.2,2.75,,1.0886670351028442,2.9446396827697754,0.40392887592315674,0.6746411999392476
1991-10-23,0.45,133.47,-80.77,89.41,3.06,-1.63,-1.26,-1.09,0.3,0.3,0.24,0.33,0.37,0.0,-125.83,89.34,-0.65,-3.07,-2.52,-1.46,0.3,0.29,0.24,0.33,0.51,512.65,-26.02,89.49,8.5,-0.68,-0.41,-0.63,0.3,0.3,0.24,0.33,0.02,3.39,,0.41761156916618347,3.594677686691284,0.47418057918548584,0.6048829040506114
1991-10-24,0.32,139.67,-92.35,89.24,3.59,-2.36,-0.78,-0.24,0.29,0.29,0.24,0.33,0.26,0.0,-134.51,89.09,-2.78,-5.45,-1.2,-1.17,0.29,0.29,0.24,0.33,0.37,518.54,-64.36,89.45,10.37,0.65,-0.27,0.84,0.3,0.29,0.24,0.33,0.0,3.2,,0.0,3.0251247882843018,0.6687117218971252,0.5326686540960947
1991-10-25,0.21,64.07,-35.11,88.71,5.69,2.28,-1.54,0.42,0.3,0.29,0.24,0.33,0.14,0.0,-63.31,88.32,1.7,-0.95,-2.12,-0.28,0.29,0.29,0.24,0.33,0.26,269.65,-2.61,89.11,9.69,6.19,-1.11,1.86,0.33,0.29,0.24,0.33,3.37,1.77,,0.0,6.16550350189209,0.898818850517273,0.4849694980155236
1991-10-26,0.09,81.18,-25.03,88.23,7.92,6.16,0.16,0.95,0.36,0.3,0.24,0.33,0.05,0.0,-70.79,88.11,6.22,4.9,-1.43,-0.1,0.33,0.29,0.24,0.33,0.14,369.5,1.7,88.41,10.44,6.99,1.6,2.23,0.38,0.31,0.24,0.33,9.05,1.89,,10.469313621520996,8.461366653442383,0.634956419467926,0.6638273599679635
1991-10-27,0.04,87.77,-38.92,88.55,7.16,3.92,1.49,0.51,0.37,0.31,0.24,0.33,0.03,0.0,-85.65,88.41,4.82,1.84,0.71,-0.48,0.35,0.31,0.24,0.33,0.05,395.41,-2.1,88.71,10.36,6.41,2.87,2.26,0.38,0.31,0.24,0.33,1.37,2.82,,8.55893611907959,7.65544319152832,0.551796019077301,0.9901570940382558
1991-10-28,0.04,102.62,-51.24,88.92,6.52,2.71,1.23,0.38,0.37,0.32,0.24,0.33,0.03,0.0,-100.09,88.64,4.35,0.13,-0.08,-0.65,0.35,0.31,0.24,0.33,0.06,394.37,2.4,89.24,9.72,5.75,2.37,2.46,0.38,0.32,0.24,0.33,2.97,3.0,,1.4720066785812378,8.002584457397461,0.7419953942298889,0.9257678507765055
1991-10-29,0.03,114.72,-69.35,89.27,6.69,2.69,0.3,0.81,0.35,0.32,0.24,0.33,0.02,0.0,-108.32,89.22,2.65,-0.11,-0.47,-0.51,0.34,0.32,0.24,0.33,0.03,447.47,-36.38,89.34,12.37,4.86,1.73,1.69,0.35,0.32,0.24,0.33,0.0,2.63,,0.005474028177559376,6.110081672668457,0.4899810254573822,0.775603710170575
1991-10-30,0.01,32.04,-20.75,89.05,7.49,6.27,0.79,1.39,0.34,0.32,0.24,0.33,0.01,0.0,-46.73,88.87,5.24,4.28,0.15,0.79,0.34,0.32,0.24,0.33,0.02,139.93,3.94,89.24,10.3,7.75,1.99,2.09,0.34,0.32,0.24,0.33,1.14,0.8,,0.9764381647109985,8.969012260437012,0.3268955647945404,0.6294092480225479
1991-10-31,0.01,82.07,-39.73,88.76,9.24,7.04,0.5,2.61,0.34,0.32,0.25,0.33,0.0,0.0,-94.57,88.67,6.73,5.67,-0.29,1.69,0.34,0.32,0.24,0.33,0.01,326.01,2.75,88.88,13.0,9.13,1.62,4.04,0.35,0.32,0.25,0.33,1.38,2.53,,0.20604948699474335,7.356949806213379,0.5725879669189453,0.5541394548023473
1991-11-01,0.0,115.29,-63.12,89.0,9.68,6.0,0.22,2.66,0.34,0.31,0.25,0.33,0.0,0.0,-107.65,88.85,5.64,4.94,-0.83,1.59,0.33,0.31,0.25,0.33,0.0,458.0,-29.68,89.18,14.68,7.24,1.92,4.46,0.34,0.32,0.25,0.33,0.32,3.69,,0.0,11.333525657653809,0.5087701082229614,0.4784659723567867
1991-11-02,0.0,12.23,-8.83,89.2,9.4,8.63,0.44,1.79,0.38,0.32,0.25,0.33,0.0,0.0,-31.43,89.13,8.33,6.65,-0.15,1.24,0.33,0.31,0.25,0.33,0.0,68.17,1.49,89.34,10.39,10.1,1.11,2.26,0.4,0.34,0.25,0.33,10.49,0.43,,2.3778889179229736,11.058789253234863,0.38487499952316284,0.5474896634103277
1991-11-03,0.0,65.5,-20.78,88.74,11.13,9.47,1.7,2.9,0.38,0.34,0.25,0.33,0.0,0.0,-48.03,88.36,9.83,8.27,0.72,1.72,0.38,0.34,0.25,0.33,0.0,315.98,5.92,89.16,13.89,10.33,3.35,4.5,0.39,0.34,0.25,0.33,2.65,2.34,,8.584203720092773,7.834117412567139,0.4336473047733307,0.8268946269358872
1991-11-04,0.0,89.68,-50.16,88.4,6.6,2.43,2.49,-0.86,0.38,0.35,0.25,0.33,0.0,0.0,-86.28,88.18,3.16,-1.74,1.51,-2.24,0.37,0.34,0.25,0.33,0.0,362.59,0.24,88.62,9.67,9.0,3.88,2.26,0.4,0.35,0.25,0.33,4.84,3.67,,9.243483543395996,8.284278869628906,0.32328084111213684,1.0790316315494082
1991-11-05,0.16,73.37,-53.67,89.02,3.41,0.05,1.7,-1.62,0.37,0.35,0.25,0.33,0.0,0.0,-78.65,88.65,1.46,-1.63,1.05,-2.94,0.36,0.35,0.25,0.33,0.29,303.09,-28.69,89.48,6.19,1.08,2.25,-0.01,0.37,0.35,0.25,0.33,1.68,2.41,,2.019181728363037,4.935453414916992,0.6124691367149353,1.0850917898023416
1991-11-06,0.42,84.53,-59.2,89.9,3.46,0.47,0.23,-1.8,0.36,0.35,0.26,0.33,0.33,0.0,-99.17,89.52,0.98,-0.3,-0.36,-2.55,0.35,0.34,0.25,0.33,0.5,345.01,-28.68,90.2,7.46,0.78,0.95,-0.6,0.36,0.35,0.26,0.33,0.69,2.02,,2.3356943130493164,2.947002649307251,0.2564118504524231,1.067298768431109
1991-11-07,0.31,111.4,-79.53,90.17,4.29,0.47,0.06,-0.16,0.35,0.34,0.26,0.33,0.24,0.0,-121.94,90.09,-0.36,-2.09,-0.45,-0.89,0.35,0.34,0.26,0.33,0.37,441.71,-51.69,90.28,10.15,2.92,0.39,0.94,0.35,0.34,0.26,0.33,0.0,2.12,,0.047855477780103683,3.267226457595825,0.24040570855140686,0.976287279860679
1991-11-08,0.2,105.04,-75.47,89.87,4.54,0.95,0.18,-1.06,0.34,0.34,0.26,0.33,0.15,0.0,-124.0,89.72,-1.4,-3.19,-0.08,-1.75,0.34,0.34,0.26,0.33,0.24,438.12,-47.92,90.08,11.4,3.74,0.6,-0.3,0.35,0.34,0.26,0.33,0.0,1.92,,0.0,3.8276169300079346,0.1145319789648056,0.7993397767499381
1991-11-09,0.13,39.25,-28.64,89.62,4.55,2.71,0.33,-1.75,0.34,0.33,0.26,0.33,0.09,0.0,-52.42,89.54,1.71,1.14,-0.12,-2.91,0.34,0.33,0.26,0.33,0.15,188.96,7.0,89.71,8.29,4.87,0.93,-1.24,0.34,0.34,0.26,0.33,1.0,1.07,,0.011975288391113281,5.932779788970947,0.23237988352775574,0.6503020123456043
1991-11-10,0.08,63.76,-44.42,89.52,4.13,1.08,0.13,0.24,0.34,0.33,0.26,0.33,0.06,0.0,-99.44,89.44,2.24,0.05,-0.45,-1.41,0.34,0.33,0.26,0.33,0.09,269.05,-3.22,89.65,7.02,2.11,0.96,1.11,0.34,0.33,0.26,0.33,0.24,1.64,,0.6027103662490845,4.9452643394470215,0.594904363155365,0.5641517405093717
1991-11-11,0.05,105.9,-77.07,89.44,4.52,0.42,0.42,0.77,0.33,0.33,0.26,0.33,0.04,0.0,-124.15,89.36,0.68,-1.74,-0.03,0.26,0.33,0.33,0.26,0.33,0.06,427.34,-40.64,89.51,10.41,2.29,1.23,1.48,0.34,0.33,0.26,0.33,0.0,2.04,,0.0015913767274469137,2.6853156089782715,0.08494073152542114,0.5140979890894168
1991-11-12,0.03,73.21,-33.67,89.18,6.67,4.64,1.03,2.18,0.33,0.33,0.26,0.33,0.01,0.0,-78.47,88.72,2.65,1.38,0.01,0.68,0.33,0.33,0.26,0.33,0.04,322.17,-2.28,89.47,11.42,7.06,3.35,3.48,0.33,0.33,0.26,0.33,0.8,1.84,,0.13040000200271606,6.500030994415283,0.2798110544681549,0.4647426246235711
1991-11-13,0.02,54.23,-29.54,88.41,6.25,4.43,2.52,0.9,0.38,0.34,0.26,0.33,0.0,0.0,-84.14,88.22,2.11,-0.79,1.13,-1.15,0.34,0.33,0.26,0.33,0.06,252.09,3.47,88.69,8.02,7.57,4.1,3.42,0.4,0.35,0.26,0.33,12.2,1.74,,10.327430725097656,7.795967102050781,0.20051130652427673,0.7118795607622017
1991-11-14,0.1,42.14,-29.93,88.54,4.27,1.37,2.74,1.18,0.38,0.35,0.26,0.33,0.07,0.0,-76.92,88.17,1.36,-1.12,1.22,0.1,0.37,0.35,0.26,0.33,0.12,222.81,-4.16,88.7,7.45,6.6,4.7,2.92,0.4,0.35,0.27,0.33,4.36,1.92,,0.8925222158432007,5.132582664489746,0.3728516399860382,0.8940685305199639
1991-11-15,0.05,58.94,-28.66,88.07,8.47,6.37,3.5,0.0,0.4,0.36,0.27,0.33,0.02,0.0,-67.54,87.88,5.53,2.86,2.3,-2.1,0.39,0.36,0.27,0.33,0.09,315.31,2.24,88.27,10.13,9.12,4.66,2.0,0.41,0.37,0.27,0.33,7.97,2.06,,4.915056228637695,6.853877067565918,0.913678765296936,0.8652372685037201
1991-11-16,0.02,49.44,-33.66,88.62,5.3,2.22,2.05,-1.55,0.38,0.36,0.27,0.33,0.01,0.0,-56.49,88.29,2.63,1.31,0.92,-3.09,0.38,0.36,0.27,0.33,0.02,207.7,-10.33,89.04,7.04,3.2,2.66,-0.27,0.39,0.37,0.27,0.33,1.64,2.11,,1.7429347038269043,7.4783935546875,0.4333652853965759,0.9170846084144446
1991-11-17,0.01,80.28,-40.96,89.13,6.68,3.79,1.73,-0.04,0.37,0.36,0.28,0.33,0.01,0.0,-96.67,88.99,2.3,1.27,0.77,-0.67,0.36,0.36,0.27,0.33,0.01,365.06,0.7,89.24,11.26,5.75,3.46,1.14,0.37,0.36,0.28,0.33,0.12,2.22,,0.5542047023773193,5.610487937927246,0.5239256024360657,0.8165517142674633
1991-11-18,0.0,60.55,-32.95,88.83,7.5,5.3,2.29,1.09,0.36,0.36,0.28,0.33,0.0,0.0,-69.67,88.57,4.21,1.9,0.75,-0.33,0.36,0.35,0.28,0.33,0.01,293.25,-1.48,89.21,10.14,7.17,4.02,2.03,0.37,0.36,0.28,0.33,1.76,1.99,,0.1220138743519783,9.644973754882812,0.7915131449699402,0.6982069700105606
1991-11-19,1.23,62.22,-30.88,88.43,2.92,1.07,2.3,-1.5,0.38,0.36,0.28,0.33,0.0,0.0,-58.74,88.34,1.71,-0.59,1.26,-3.07,0.37,0.35,0.28,0.33,4.05,272.72,-3.08,88.57,4.03,2.73,3.45,0.34,0.39,0.36,0.28,0.33,9.37,1.85,,1.887914776802063,6.11138916015625,0.15687401592731476,0.6543703252676359
1991-11-20,9.82,45.26,-34.89,88.68,1.01,-0.67,1.45,-4.58,0.39,0.36,0.28,0.33,4.4,0.0,-56.73,88.44,-0.3,-2.31,0.87,-5.83,0.38,0.36,0.28,0.33,15.29,217.58,-15.26,88.94,1.9,0.83,2.06,-3.23,0.39,0.36,0.28,0.33,14.3,1.6,,12.97569751739502,2.9321017265319824,0.45615118741989136,1.5502938700128381
1991-11-21,19.05,45.47,-37.01,89.08,0.25,-2.08,0.43,-4.72,0.38,0.36,0.28,0.33,15.73,0.0,-55.73,88.94,-0.96,-3.05,-0.24,-5.95,0.37,0.36,0.28,0.33,20.83,211.28,-19.07,89.29,1.5,-0.96,1.24,-2.63,0.38,0.36,0.28,0.33,6.2,1.84,,4.894710540771484,0.6470702886581421,0.4023458957672119,2.000869539383081
1991-11-22,20.92,53.23,-57.15,89.19,-0.19,-2.41,0.19,-1.92,0.37,0.36,0.28,0.33,20.65,0.0,-86.56,89.11,-5.31,-6.88,-0.44,-2.7,0.37,0.36,0.28,0.33,21.19,248.82,-22.72,89.27,2.85,-0.8,0.64,-0.75,0.37,0.36,0.28,0.33,0.36,0.94,,2.3399341106414795,0.7014036774635315,0.4916349947452545,1.6618988187714638
1991-11-23,20.41,66.74,-68.64,88.94,-2.48,-6.34,0.25,0.07,0.37,0.36,0.28,0.33,20.07,0.0,-108.28,88.82,-8.63,-11.38,-0.3,-0.67,0.36,0.36,0.28,0.33,20.66,277.7,-47.59,89.11,3.84,-2.64,0.9,1.0,0.37,0.36,0.28,0.33,0.0,0.98,,0.04729089140892029,-0.5164791345596313,0.1904558539390564,1.3721608421207314
1991-11-24,19.56,46.35,-32.28,88.51,0.09,-2.13,-0.34,1.28,0.37,0.36,0.29,0.33,18.19,0.0,-50.39,88.36,-3.39,-5.72,-0.64,-0.08,0.36,0.35,0.29,0.33,20.09,210.95,2.98,88.77,3.51,2.51,0.41,2.4,0.39,0.36,0.29,0.33,1.46,0.6,,0.0,0.1953454613685608,0.18019700050354004,1.1256448205988205
1991-11-25,13.93,21.73,1.56,88.35,4.86,4.24,-0.56,2.78,0.41,0.38,0.29,0.33,9.63,0.0,-16.46,88.22,3.05,2.67,-1.56,1.78,0.39,0.36,0.29,0.33,17.99,86.96,11.22,88.48,6.62,5.5,0.61,4.04,0.42,0.39,0.3,0.33,10.34,0.32,,0.8906826972961426,4.321798801422119,0.3258388638496399,0.960479777014734
1991-11-26,8.03,36.88,-29.95,88.74,4.28,2.09,-1.06,1.31,0.41,0.39,0.3,0.33,6.85,0.0,-40.95,88.43,2.29,0.64,-1.61,-0.07,0.4,0.39,0.3,0.33,9.45,173.34,-10.15,89.2,6.79,3.6,-0.71,2.34,0.42,0.39,0.3,0.33,0.96,0.92,,0.4628611207008362,6.554831027984619,0.4877322316169739,0.9872890228337659
1991-11-27,6.2,70.0,-60.69,89.3,5.78,-0.15,-0.85,-0.43,0.4,0.39,0.3,0.33,5.34,0.0,-97.08,89.24,1.05,-3.16,-1.42,-1.3,0.39,0.39,0.3,0.33,6.86,306.77,-39.22,89.4,12.74,3.19,-0.35,0.28,0.4,0.39,0.31,0.33,0.0,1.44,,0.683552622795105,6.153973579406738,0.49688825011253357,0.9784625926824451
1991-11-28,4.84,75.97,-68.27,89.27,4.86,0.06,-0.56,-0.37,0.39,0.38,0.31,0.33,4.2,0.0,-108.97,89.14,0.72,-2.41,-1.06,-0.98,0.38,0.38,0.31,0.33,5.34,324.79,-44.71,89.39,10.67,3.17,-0.13,0.72,0.39,0.38,0.31,0.33,0.0,1.29,,0.0,7.001206398010254,0.4683724343776703,0.9420191238727147
1991-11-29,3.76,48.57,-38.25,88.72,2.92,1.17,-0.58,0.78,0.38,0.38,0.31,0.33,3.16,0.0,-56.06,88.48,-0.04,-1.73,-1.23,-0.61,0.38,0.38,0.31,0.33,4.21,232.25,-13.31,89.11,6.53,3.45,0.2,1.98,0.39,0.38,0.31,0.33,0.94,0.67,,0.0,2.576692581176758,0.06363675743341446,0.8234062812214812
1991-11-30,2.87,50.81,-34.2,88.33,3.37,1.79,-0.53,0.85,0.38,0.38,0.31,0.33,2.46,0.0,-70.55,88.19,1.08,0.96,-0.99,-0.23,0.38,0.37,0.31,0.33,3.18,263.49,-13.12,88.46,6.33,2.65,0.2,2.9,0.39,0.38,0.31,0.33,0.2,1.03,,0.10283230245113373,4.982259750366211,0.15537917613983154,0.7096335993645163
1991-12-01,2.21,46.76,-29.89,88.44,3.98,1.83,-0.79,-0.39,0.38,0.37,0.31,0.33,1.81,0.0,-67.97,88.26,1.65,0.2,-1.34,-1.05,0.38,0.37,0.31,0.33,2.46,245.94,0.95,88.72,7.17,3.84,-0.33,0.12,0.38,0.37,0.31,0.33,0.49,0.9,,0.002698194468393922,3.9136080741882324,0.033038824796676636,0.6329330118970297
1991-12-02,1.46,30.04,-16.63,88.91,4.94,3.81,-0.1,-1.64,0.38,0.37,0.31,0.33,1.09,0.0,-47.14,88.76,3.37,2.9,-0.91,-2.38,0.38,0.37,0.31,0.33,1.79,154.33,2.1,89.12,7.52,4.53,0.54,-1.06,0.38,0.37,0.31,0.33,1.22,0.65,,0.38485950231552124,5.015819549560547,0.12578116357326508,0.5764642411273296
1991-12-03,0.98,52.68,-43.81,89.12,3.04,0.68,-1.15,0.55,0.37,0.37,0.31,0.33,0.84,0.0,-73.48,89.04,0.84,-1.1,-2.2,-1.06,0.37,0.37,0.31,0.33,1.09,233.75,-18.67,89.19,6.21,2.67,-0.37,2.37,0.38,0.37,0.31,0.33,0.06,1.42,,0.16060590744018555,5.419415473937988,0.25924697518348694,0.5459791680675422
