date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,110.47,-55.96,92.0,10.34,7.16,1.11,0.29,0.31,0.25,0.18,0.28,0.0,0.0,-128.88,91.84,8.06,5.43,0.68,-0.73,0.31,0.25,0.18,0.28,0.0,471.52,-18.94,92.22,14.12,7.82,1.72,1.14,0.32,0.25,0.18,0.28,3.87,2.1,0.01,0.2863559424877167,11.878190040588379,1.396941900253296,0.6045069982715169
1991-10-15,0.0,114.6,-73.08,92.34,9.65,4.41,0.28,-1.37,0.31,0.26,0.18,0.28,0.0,0.0,-103.09,92.18,4.62,3.12,-0.15,-1.69,0.3,0.25,0.18,0.28,0.0,428.35,-36.01,92.63,13.47,5.94,0.63,-0.94,0.32,0.26,0.18,0.28,0.32,2.42,0.02,0.003282156540080905,10.841571807861328,1.2242305278778076,0.5438749903686213
1991-10-16,0.0,145.14,-89.23,92.84,10.25,3.84,-0.2,-0.58,0.29,0.26,0.18,0.28,0.0,0.0,-142.89,92.65,4.24,2.14,-1.84,-1.66,0.28,0.26,0.18,0.28,0.0,572.55,-45.08,93.15,15.85,5.98,0.56,1.22,0.3,0.26,0.18,0.28,0.0,2.79,0.02,0.3983466327190399,8.271416664123535,0.9395026564598083,0.4874942309443633
1991-10-17,0.0,143.3,-83.2,93.04,11.61,4.99,0.24,-0.3,0.27,0.26,0.18,0.28,0.0,0.0,-141.56,92.89,5.65,2.69,-0.26,-1.51,0.26,0.25,0.18,0.28,0.0,555.54,-46.27,93.19,17.18,8.26,0.61,1.0,0.28,0.26,0.18,0.28,0.0,2.62,0.02,0.0,10.688425064086914,1.3167145252227783,0.4290429029011159
1991-10-18,0.0,97.82,-63.54,92.74,12.72,7.75,0.35,-0.3,0.26,0.25,0.18,0.28,0.0,0.0,-90.04,92.56,7.73,5.92,-0.38,-1.43,0.25,0.25,0.18,0.28,0.0,394.72,-40.19,92.96,16.75,9.69,0.84,0.93,0.26,0.25,0.18,0.28,0.05,1.75,0.02,0.0,12.057222366333008,1.1836979389190674,0.3705229535693596
1991-10-19,0.0,104.62,-71.28,92.57,10.76,5.94,-0.09,-1.86,0.25,0.25,0.18,0.28,0.0,0.0,-114.52,92.43,7.17,0.12,-1.21,-2.99,0.24,0.25,0.18,0.27,0.0,352.96,-42.04,92.97,13.91,8.59,0.62,-0.79,0.25,0.25,0.18,0.28,0.21,2.34,0.02,0.0,14.639495849609375,1.077706217765808,0.3160051308750228
1991-10-20,0.0,159.78,-113.05,93.12,6.4,-0.68,-0.05,-1.55,0.24,0.25,0.18,0.27,0.0,0.0,-162.53,93.02,0.61,-1.99,-0.83,-2.43,0.23,0.25,0.18,0.27,0.0,577.99,-80.41,93.31,12.11,0.77,0.48,-0.57,0.24,0.25,0.18,0.27,0.0,3.03,0.02,0.0,6.501635551452637,0.7472215294837952,0.2684994647632301
1991-10-21,0.0,124.22,-87.52,92.84,6.2,-0.07,-0.5,-1.55,0.23,0.25,0.18,0.27,0.0,0.0,-118.88,92.68,0.87,-1.67,-1.49,-1.92,0.22,0.25,0.18,0.27,0.0,467.77,-56.36,93.03,12.4,1.79,-0.01,-1.01,0.23,0.25,0.18,0.27,0.0,2.51,0.02,0.0,6.434662342071533,1.14328932762146,0.22299818630746954
1991-10-22,0.0,142.48,-95.11,92.76,5.59,-0.85,-1.18,-1.47,0.22,0.25,0.18,0.27,0.0,0.0,-149.43,92.64,0.09,-3.13,-3.02,-2.06,0.21,0.24,0.18,0.27,0.0,560.67,-62.24,92.85,11.17,0.72,-0.19,-0.05,0.22,0.25,0.18,0.27,0.0,3.02,0.02,0.0,6.928110599517822,0.945274293422699,0.1786424286559888
1991-10-23,0.08,51.81,-36.44,92.92,5.89,1.52,-2.1,-1.28,0.23,0.24,0.18,0.27,0.0,0.0,-78.7,92.8,3.35,-1.72,-3.59,-1.85,0.21,0.24,0.18,0.27,0.15,262.24,-4.36,93.03,9.31,3.64,-0.76,-0.24,0.24,0.24,0.18,0.27,2.69,1.47,0.02,0.0,7.815083980560303,1.4300843477249146,0.14043447969126138
1991-10-24,0.08,63.73,-32.38,92.85,8.39,4.69,-1.84,-0.58,0.25,0.24,0.18,0.27,0.05,0.0,-61.29,92.73,6.12,3.09,-2.7,-1.39,0.24,0.24,0.18,0.27,0.11,274.22,-8.61,93.02,11.09,6.06,-1.14,0.62,0.26,0.24,0.18,0.27,1.78,1.57,0.02,0.6000000238418579,6.581798076629639,1.0788668394088745,0.11492679114821454
1991-10-25,0.03,37.06,-16.58,92.33,9.17,7.18,-2.28,-0.43,0.31,0.25,0.18,0.27,0.02,0.0,-31.02,91.97,7.47,5.28,-3.07,-1.2,0.25,0.24,0.18,0.27,0.05,156.53,-7.05,92.78,11.27,9.75,-1.44,0.43,0.42,0.27,0.18,0.27,19.12,0.93,0.01,0.37112507224082947,9.988142967224121,0.8316845297813416,0.09629659957539274
1991-10-26,0.01,70.18,-39.74,92.02,9.8,8.49,0.38,0.66,0.39,0.32,0.18,0.27,0.01,0.0,-88.86,91.91,7.85,6.89,-1.25,0.09,0.37,0.28,0.18,0.27,0.02,353.02,-6.84,92.3,12.68,9.61,2.26,1.28,0.42,0.33,0.18,0.27,11.54,1.1,0.02,10.003260612487793,10.30780029296875,1.3565346002578735,0.3504050135202064
1991-10-27,0.0,89.96,-52.74,92.45,8.77,5.88,1.37,0.76,0.36,0.33,0.18,0.27,0.0,0.0,-76.64,92.27,6.28,4.62,0.97,0.11,0.35,0.33,0.18,0.27,0.01,359.18,-22.51,92.72,12.27,6.83,2.28,2.03,0.37,0.33,0.19,0.27,0.43,1.88,0.08,7.1640214920043945,10.145483016967773,0.8564845323562622,0.6210347819886526
1991-10-28,0.0,36.01,-28.14,92.84,8.82,7.41,1.33,0.86,0.35,0.33,0.19,0.27,0.0,0.0,-63.47,92.7,6.22,4.61,0.53,-0.19,0.34,0.33,0.19,0.27,0.0,169.87,-13.09,93.02,11.76,9.6,2.53,1.8,0.35,0.33,0.19,0.27,1.03,0.65,0.2,1.337291955947876,10.368775367736816,0.8905293345451355,0.6070870825101278
1991-10-29,0.0,126.78,-71.81,93.1,10.04,7.05,0.47,0.03,0.34,0.33,0.19,0.27,0.0,0.0,-126.42,93.03,6.19,5.36,-0.35,-1.23,0.33,0.32,0.19,0.27,0.0,475.45,-5.13,93.19,14.53,8.41,1.05,1.39,0.34,0.33,0.19,0.27,0.49,2.01,0.39,0.09672415256500244,9.469430923461914,0.8029528856277466,0.5598825710234027
1991-10-30,0.0,109.21,-65.04,92.97,10.69,7.23,0.87,0.17,0.32,0.32,0.19,0.27,0.0,0.0,-111.81,92.82,5.76,4.16,0.34,-1.15,0.32,0.32,0.19,0.27,0.0,442.67,-25.34,93.14,15.31,9.84,1.9,1.57,0.33,0.32,0.19,0.27,0.0,1.8,0.39,0.0,11.177607536315918,0.6656605005264282,0.4957535448169361
1991-10-31,0.0,115.18,-66.77,92.71,12.22,9.07,0.91,0.56,0.31,0.32,0.19,0.27,0.0,0.0,-121.43,92.61,8.38,8.09,0.19,-0.59,0.31,0.31,0.19,0.27,0.0,447.27,-21.56,92.83,16.45,9.86,2.28,1.89,0.32,0.32,0.19,0.27,0.02,2.08,0.39,0.0,12.717658042907715,0.6948877573013306,0.4317773795677591
1991-11-01,0.0,132.19,-87.18,92.92,12.08,8.23,-0.09,-0.12,0.3,0.31,0.19,0.27,0.0,0.0,-138.82,92.76,7.49,6.18,-0.86,-1.14,0.3,0.31,0.19,0.27,0.0,502.39,-54.31,93.12,16.65,9.82,0.42,1.51,0.31,0.31,0.19,0.27,0.0,2.01,0.27,0.0,12.100980758666992,0.5891374349594116,0.36864613866291696
1991-11-02,0.0,126.95,-79.78,93.17,12.36,7.75,1.04,0.42,0.29,0.3,0.19,0.27,0.0,0.0,-124.23,93.07,9.07,6.1,0.36,-0.84,0.29,0.3,0.19,0.27,0.0,486.05,-48.96,93.3,16.58,8.96,2.11,1.93,0.3,0.31,0.19,0.27,0.0,2.23,0.24,0.0,12.748857498168945,1.0612808465957642,0.31201423441496123
1991-11-03,0.0,93.03,-54.82,92.91,12.6,8.14,1.77,1.06,0.29,0.3,0.19,0.27,0.0,0.0,-110.86,92.6,9.72,7.12,1.33,-0.07,0.28,0.3,0.19,0.27,0.0,483.56,-25.93,93.21,17.24,9.81,2.75,2.18,0.29,0.3,0.19,0.27,0.18,2.14,0.24,0.0,15.434037208557129,0.8642992377281189,0.26245080780377744
1991-11-04,0.0,84.0,-53.25,92.23,11.2,7.61,1.64,0.32,0.3,0.3,0.2,0.27,0.0,0.0,-130.56,92.05,6.45,0.81,0.97,-0.77,0.28,0.3,0.19,0.27,0.0,389.92,-3.72,92.54,14.24,11.86,2.18,1.95,0.3,0.3,0.2,0.27,2.03,1.82,0.24,0.09476564079523087,15.391694068908691,1.4936838150024414,0.2253191029627134
1991-11-05,0.0,108.45,-87.07,92.77,7.04,0.93,0.7,-1.05,0.29,0.29,0.2,0.27,0.0,0.0,-122.28,92.49,2.51,0.2,0.26,-1.53,0.29,0.29,0.2,0.27,0.0,430.81,-60.93,93.12,11.74,2.59,1.27,-0.51,0.3,0.3,0.2,0.27,0.01,1.97,0.24,0.1931077539920807,8.954730987548828,0.5669001936912537,0.2006439138833152
1991-11-06,0.0,129.79,-98.59,93.56,5.52,0.11,0.01,-1.49,0.28,0.29,0.2,0.27,0.0,0.0,-148.09,93.18,-0.05,-1.97,-0.4,-1.89,0.28,0.29,0.2,0.27,0.0,498.33,-70.08,93.88,11.2,1.64,0.4,-0.73,0.29,0.29,0.2,0.27,0.0,2.04,0.24,0.0,6.217625617980957,0.607393205165863,0.1794488851516968
1991-11-07,0.0,128.14,-95.4,93.86,6.22,0.0,-0.09,-0.84,0.27,0.29,0.2,0.27,0.0,0.0,-147.56,93.76,0.25,-2.93,-0.54,-1.65,0.27,0.29,0.2,0.27,0.0,492.98,-65.05,93.99,13.11,3.11,0.2,0.61,0.28,0.29,0.2,0.27,0.0,1.86,0.24,0.0,4.957704067230225,0.5436978936195374,0.1395381061894345
1991-11-08,0.0,127.21,-93.44,93.49,8.18,0.87,0.28,-0.85,0.27,0.28,0.2,0.27,0.0,0.0,-151.91,93.24,2.48,-2.52,-0.11,-1.77,0.26,0.28,0.2,0.27,0.0,491.47,-60.95,93.77,15.31,4.38,0.58,0.66,0.27,0.29,0.2,0.27,0.0,1.89,0.2,0.0,6.2678351402282715,0.38088902831077576,0.10254287598687212
1991-11-09,0.0,122.19,-90.3,93.15,7.29,2.61,0.01,-1.8,0.26,0.28,0.2,0.27,0.0,0.0,-138.98,93.07,1.15,-0.61,-0.63,-2.24,0.26,0.28,0.2,0.27,0.0,475.27,-64.03,93.22,14.51,5.59,0.46,-1.35,0.26,0.28,0.2,0.27,0.0,1.95,0.17,0.0,7.885217189788818,0.6697691082954407,0.07139177749090234
1991-11-10,0.0,121.85,-96.07,93.17,6.02,0.99,-0.37,-0.93,0.26,0.28,0.2,0.27,0.0,0.0,-152.64,93.06,1.21,0.21,-1.17,-1.76,0.25,0.27,0.2,0.27,0.0,485.83,-59.96,93.26,11.49,2.71,0.15,0.52,0.26,0.28,0.2,0.27,0.0,1.8,0.17,0.0,8.17541790008545,0.48058629035949707,0.04658845361353484
1991-11-11,0.0,119.09,-95.6,93.32,6.02,0.51,-0.13,-0.55,0.25,0.27,0.2,0.27,0.0,0.0,-153.59,93.21,1.16,-2.92,-1.0,-1.46,0.25,0.27,0.2,0.27,0.0,484.74,-66.35,93.41,11.34,3.21,0.17,1.03,0.25,0.27,0.2,0.27,0.0,1.55,0.17,0.0,5.202600955963135,0.34625178575515747,0.028084922808979656
1991-11-12,0.0,112.41,-88.5,93.22,6.72,0.63,0.57,-0.26,0.25,0.27,0.2,0.27,0.0,0.0,-135.87,92.98,1.71,-4.02,-0.09,-1.58,0.24,0.27,0.2,0.27,0.0,466.83,-56.35,93.4,12.56,4.13,1.29,1.38,0.25,0.27,0.2,0.27,0.0,1.52,0.17,0.0,7.05142879486084,0.5720681548118591,0.016476857013149517
1991-11-13,0.0,19.22,-25.77,92.53,7.38,5.94,1.8,0.89,0.26,0.27,0.2,0.27,0.0,0.0,-69.25,92.27,4.62,3.03,1.34,0.01,0.24,0.27,0.2,0.27,0.0,84.88,5.82,92.96,10.41,9.58,2.42,2.13,0.27,0.27,0.2,0.27,2.53,0.16,0.17,0.0,11.49135971069336,0.7337450981140137,0.010501330328446487
1991-11-14,0.0,78.86,-55.44,92.7,6.26,3.12,1.63,0.34,0.28,0.27,0.2,0.27,0.0,0.0,-91.29,92.58,1.84,0.85,0.75,-0.96,0.27,0.27,0.2,0.27,0.0,331.43,-20.1,92.83,10.3,5.78,2.42,1.49,0.28,0.27,0.2,0.27,1.23,1.29,0.17,0.030515486374497414,10.399571418762207,1.0379438400268555,0.00816794120817961
1991-11-15,0.0,19.61,-18.5,92.24,10.18,9.33,2.51,1.38,0.29,0.27,0.2,0.27,0.0,0.0,-79.27,92.02,7.82,6.21,1.47,-0.19,0.28,0.27,0.2,0.27,0.0,73.09,-2.98,92.61,12.61,11.3,3.53,2.61,0.29,0.27,0.2,0.27,1.47,0.23,0.15,0.0,10.343194961547852,1.3745906352996826,0.01398610009059786
1991-11-16,0.0,87.48,-69.51,92.43,7.72,4.2,1.27,-0.55,0.29,0.27,0.2,0.27,0.0,0.0,-116.92,92.21,4.48,2.38,0.59,-1.39,0.28,0.27,0.2,0.27,0.0,350.4,-32.02,92.76,12.42,6.12,2.18,0.17,0.29,0.27,0.2,0.27,0.02,1.48,0.12,0.0,12.143189430236816,0.8773609399795532,0.0193913227603497
1991-11-17,0.0,102.05,-75.93,92.95,7.75,3.7,0.83,-0.81,0.28,0.27,0.2,0.27,0.0,0.0,-123.55,92.8,2.0,0.36,0.49,-1.61,0.27,0.27,0.2,0.27,0.0,435.77,-44.79,93.14,15.07,7.6,1.61,0.84,0.28,0.27,0.2,0.27,0.0,1.48,0.12,0.0,7.313831329345703,0.6075619459152222,0.012247940194572336
1991-11-18,0.0,76.91,-47.08,92.85,8.97,6.08,1.35,0.05,0.27,0.27,0.2,0.27,0.0,0.0,-96.72,92.49,4.45,2.73,0.67,-1.49,0.26,0.27,0.2,0.27,0.0,385.0,-10.01,93.16,14.65,8.97,2.65,1.89,0.27,0.27,0.2,0.27,0.37,1.25,0.12,0.0,9.585975646972656,0.5218247771263123,0.008693517198837172
1991-11-19,0.0,74.98,-64.19,92.25,6.4,3.63,1.62,-0.65,0.27,0.27,0.2,0.27,0.0,0.0,-115.01,92.09,3.19,0.6,1.31,-1.7,0.27,0.27,0.2,0.27,0.01,315.7,-33.32,92.49,9.01,8.3,2.25,0.25,0.28,0.27,0.2,0.27,1.66,1.28,0.12,1.0970157384872437,9.846142768859863,0.6139827370643616,0.007551595452094853
1991-11-20,0.15,75.4,-59.72,92.28,4.57,0.6,1.18,-1.75,0.28,0.27,0.2,0.27,0.01,0.0,-110.22,92.13,2.66,-0.68,0.77,-3.06,0.28,0.27,0.2,0.27,0.39,328.46,-27.9,92.47,7.38,1.6,1.57,-0.96,0.28,0.27,0.2,0.27,1.22,1.48,0.12,0.8891721963882446,5.30096960067749,0.48374679684638977,0.017779939562798806
1991-11-21,0.41,79.67,-59.15,92.57,3.82,-1.63,0.69,-3.04,0.27,0.27,0.2,0.27,0.39,0.0,-93.39,92.4,2.02,-3.18,-0.54,-5.48,0.27,0.27,0.2,0.27,0.43,361.5,-26.25,92.85,6.8,-0.8,1.67,-2.04,0.28,0.27,0.2,0.27,0.16,2.25,0.12,0.09770244359970093,4.54842472076416,0.8118258714675903,0.028090660996532887
1991-11-22,0.42,99.46,-80.79,92.78,3.57,-1.93,0.39,-1.64,0.27,0.26,0.2,0.27,0.39,0.0,-143.51,92.67,-0.82,-4.46,0.07,-2.11,0.26,0.26,0.2,0.27,0.46,429.8,-23.55,92.88,6.86,-0.24,0.76,-1.07,0.27,0.27,0.2,0.27,0.06,1.63,0.12,1.432407259941101,3.754011631011963,0.8018169403076172,0.021352454418703835
1991-11-23,0.37,107.85,-100.21,92.74,1.32,-5.43,0.57,-0.6,0.26,0.26,0.2,0.27,0.34,0.0,-145.2,92.65,-3.73,-7.71,-0.09,-1.71,0.26,0.26,0.2,0.27,0.39,439.83,-76.18,92.84,7.24,-2.6,1.18,1.14,0.26,0.26,0.2,0.27,0.0,1.29,0.12,0.0,0.846556544303894,0.24791467189788818,0.021571468015352258
1991-11-24,0.31,79.13,-59.82,92.5,3.55,-2.17,1.23,0.21,0.26,0.26,0.2,0.27,0.26,0.0,-97.08,92.39,0.59,-7.91,0.76,-0.94,0.26,0.26,0.2,0.27,0.34,383.73,-13.21,92.68,7.54,2.85,2.2,1.5,0.26,0.26,0.2,0.27,0.05,0.89,0.12,0.0,1.5480057001113892,0.3374090790748596,0.015132065979701062
1991-11-25,0.21,39.72,-21.98,92.42,5.69,4.46,0.16,0.85,0.26,0.26,0.2,0.27,0.17,0.0,-53.27,92.35,4.18,3.13,-0.63,-0.24,0.26,0.26,0.2,0.27,0.26,169.5,-1.48,92.5,7.97,5.41,1.21,1.69,0.26,0.26,0.2,0.27,0.59,0.48,0.12,0.0,7.789501190185547,0.6042968034744263,0.01043013938675847
1991-11-26,0.14,92.33,-68.75,92.61,6.13,1.98,-0.8,-0.86,0.26,0.26,0.2,0.27,0.11,0.0,-120.23,92.43,0.33,0.05,-1.5,-1.65,0.26,0.26,0.2,0.27,0.17,388.92,-31.12,92.85,12.18,3.87,-0.25,0.27,0.26,0.26,0.2,0.27,0.02,1.37,0.12,0.0,7.7073073387146,1.1018223762512207,0.00922760765365136
1991-11-27,0.09,86.6,-70.12,92.92,7.85,0.62,-1.75,-1.12,0.25,0.26,0.2,0.27,0.07,0.0,-113.28,92.81,4.94,-1.84,-3.08,-1.66,0.25,0.26,0.2,0.27,0.11,388.55,-41.5,93.08,11.92,3.52,-0.83,-0.24,0.26,0.26,0.2,0.27,0.0,1.59,0.12,0.0,9.371269226074219,1.4977344274520874,0.008526328071429404
1991-11-28,0.06,74.43,-58.84,92.96,6.62,3.21,-1.53,-1.12,0.25,0.26,0.2,0.27,0.04,0.0,-108.68,92.8,3.85,2.25,-2.63,-1.51,0.25,0.26,0.2,0.27,0.07,327.74,-23.99,93.1,11.17,4.07,-0.93,-0.34,0.25,0.26,0.2,0.27,0.02,1.17,0.12,0.0,7.2783427238464355,1.0814396142959595,0.00767778073354569
1991-11-29,0.03,33.14,-26.47,92.48,6.81,5.62,-0.43,-0.37,0.29,0.26,0.2,0.27,0.03,0.0,-65.68,92.26,5.28,3.86,-1.55,-1.12,0.25,0.26,0.2,0.27,0.04,171.38,0.81,92.81,9.02,6.93,0.78,0.83,0.32,0.26,0.2,0.27,6.29,0.33,0.12,0.04495307058095932,6.692668437957764,0.4310624599456787,0.006966621008832144
1991-11-30,0.02,25.17,-16.55,92.13,5.59,4.89,-0.79,-0.39,0.32,0.26,0.2,0.27,0.02,0.0,-43.51,91.87,3.27,3.13,-1.86,-0.95,0.31,0.26,0.2,0.27,0.03,122.62,-1.69,92.27,7.26,6.43,0.39,0.44,0.42,0.28,0.2,0.27,12.15,0.36,0.12,3.7093780040740967,7.025128364562988,0.5298560857772827,0.02330866947442367
1991-12-01,0.02,39.5,-24.4,92.1,6.64,5.97,0.61,0.9,0.38,0.31,0.21,0.27,0.01,0.0,-71.8,91.86,5.39,4.17,-1.08,-0.37,0.37,0.3,0.2,0.27,0.02,159.14,-4.79,92.36,7.82,7.17,1.53,1.48,0.39,0.32,0.21,0.27,7.53,0.45,0.17,2.33026123046875,8.673398971557617,0.7868393063545227,0.13449880040708712
1991-12-02,0.02,47.29,-36.66,92.51,6.33,4.11,0.19,-0.33,0.36,0.33,0.21,0.27,0.01,0.0,-71.81,92.38,3.87,3.36,-0.39,-0.91,0.36,0.32,0.21,0.27,0.02,205.61,-14.69,92.67,8.91,5.19,0.63,0.23,0.37,0.33,0.21,0.27,2.05,0.57,0.39,0.31312477588653564,7.016993045806885,0.5298849940299988,0.16644081923240886
