date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-10,0.01,60.94,-44.79,91.78,4.88,1.4,-0.82,0.2,0.29,0.28,0.2,0.29,0.0,0.0,-107.88,91.69,1.25,-0.34,-2.2,-0.12,0.29,0.28,0.2,0.29,0.01,279.38,-10.91,91.89,7.83,3.1,1.45,1.02,0.29,0.28,0.2,0.29,0.52,1.71,1.43,0.0,7.01643705368042,0.489174485206604,0.011455868126514748
1991-11-11,0.0,101.12,-79.42,91.7,3.65,0.11,1.87,0.69,0.28,0.28,0.2,0.29,0.0,0.0,-120.71,91.63,-1.48,-2.55,1.33,-0.52,0.28,0.28,0.2,0.29,0.0,405.32,-53.9,91.77,10.15,2.02,2.54,1.71,0.29,0.28,0.2,0.29,0.0,2.0,1.52,0.0,3.9981460571289062,0.21069318056106567,0.00684417501846735
1991-11-12,0.0,67.22,-40.96,91.47,6.79,4.36,2.77,2.33,0.28,0.27,0.2,0.29,0.0,0.0,-75.55,91.04,2.33,0.75,1.29,0.71,0.28,0.27,0.2,0.29,0.0,305.4,-11.07,91.73,12.35,7.53,4.63,4.74,0.28,0.28,0.2,0.29,0.15,2.0,1.52,0.07495015114545822,6.433608055114746,0.35125863552093506,0.0071040857515318155
1991-11-13,0.0,53.7,-37.59,90.63,8.1,5.45,4.68,2.07,0.32,0.28,0.2,0.29,0.0,0.0,-90.69,90.44,4.11,0.25,3.46,-0.25,0.28,0.27,0.2,0.29,0.0,286.78,0.55,91.01,9.57,8.8,6.51,4.95,0.33,0.28,0.2,0.29,5.28,2.57,1.52,10.502031326293945,9.405657768249512,0.615592360496521,0.31788449860413176
1991-11-14,0.0,42.25,-35.47,90.81,5.57,2.36,4.82,2.67,0.32,0.28,0.2,0.29,0.0,0.0,-89.25,90.44,3.23,0.21,4.01,1.53,0.32,0.28,0.2,0.29,0.02,219.25,-2.77,90.98,7.92,7.13,6.16,4.37,0.33,0.28,0.2,0.29,2.43,2.82,1.52,1.5985015630722046,7.193850517272949,0.37384700775146484,0.6509151531712204
1991-11-15,0.0,56.43,-32.09,90.26,10.09,7.1,5.56,1.54,0.33,0.28,0.2,0.29,0.0,0.0,-91.57,90.05,7.28,3.84,3.64,-2.71,0.33,0.28,0.2,0.29,0.01,307.67,-0.67,90.46,12.8,10.3,7.09,4.18,0.34,0.29,0.2,0.29,2.53,3.21,1.57,4.1075639724731445,7.7163238525390625,1.1763700246810913,0.5286742117928289
1991-11-16,0.0,48.09,-42.94,90.79,7.42,2.71,3.64,0.05,0.32,0.29,0.2,0.29,0.0,0.0,-67.01,90.48,4.54,1.28,1.98,-1.92,0.32,0.29,0.2,0.29,0.0,191.96,-17.69,91.23,9.81,3.95,4.76,1.73,0.33,0.29,0.2,0.29,0.35,3.18,1.57,0.7520431280136108,10.086917877197266,0.9156509637832642,0.3936455180961519
1991-11-17,0.0,77.98,-54.81,91.34,7.19,3.75,3.22,0.77,0.31,0.29,0.2,0.29,0.0,0.0,-106.93,91.22,2.99,1.5,1.99,-0.46,0.31,0.29,0.2,0.29,0.0,366.15,-2.96,91.45,12.49,6.05,5.33,1.69,0.32,0.29,0.2,0.29,0.01,2.68,1.57,0.0,7.220953941345215,0.8723838925361633,0.19659029472232492
1991-11-18,0.0,50.49,-36.46,91.06,8.75,6.2,4.3,1.79,0.31,0.29,0.2,0.29,0.0,0.0,-79.5,90.77,5.79,2.93,2.76,0.51,0.3,0.29,0.2,0.29,0.0,263.09,-0.79,91.46,11.81,8.17,6.13,3.53,0.31,0.29,0.2,0.29,1.04,2.47,1.57,0.0,10.472513198852539,1.1078046560287476,0.058135932270469426
1991-11-19,0.05,81.1,-57.64,90.6,5.1,1.15,3.78,-0.81,0.31,0.29,0.2,0.29,0.0,0.0,-91.2,90.5,3.16,-1.94,2.3,-3.02,0.3,0.29,0.2,0.29,0.21,347.2,-9.89,90.79,7.54,3.4,5.2,1.44,0.31,0.29,0.2,0.29,1.86,3.23,1.57,0.5117735862731934,8.13920783996582,0.19798815250396729,0.01884637608416393
1991-11-20,0.61,67.31,-49.98,90.8,2.97,0.01,1.08,-3.33,0.32,0.29,0.2,0.29,0.23,0.0,-78.91,90.57,1.45,-1.86,0.39,-5.79,0.31,0.29,0.2,0.29,1.98,318.09,-19.7,91.05,4.98,1.42,2.28,-1.31,0.33,0.29,0.2,0.29,5.25,2.18,1.57,4.457901477813721,4.558579444885254,0.5613291263580322,0.010082961638816503
1991-11-21,3.71,61.46,-59.54,91.23,2.09,-1.86,-0.77,-4.74,0.33,0.29,0.2,0.29,2.41,0.0,-83.31,91.05,0.47,-3.2,-2.09,-6.42,0.32,0.29,0.2,0.29,4.13,253.41,-34.35,91.46,4.34,-0.54,0.45,-2.7,0.33,0.29,0.2,0.29,2.7,2.81,1.57,2.869537830352783,2.3297927379608154,0.551998496055603,0.09409855720642027
1991-11-22,3.42,73.06,-69.71,91.41,1.47,-2.34,-0.75,-1.84,0.32,0.29,0.2,0.29,3.18,0.0,-107.86,91.33,-3.03,-4.52,-1.8,-2.96,0.32,0.29,0.2,0.29,3.65,326.06,-28.66,91.48,5.03,-0.18,-0.0,-0.76,0.32,0.29,0.2,0.29,0.04,1.62,1.57,0.07036061584949493,2.0132040977478027,0.6198583245277405,0.12313931779709332
1991-11-23,3.04,85.45,-82.32,91.21,-0.95,-4.06,1.36,0.02,0.31,0.29,0.2,0.29,2.84,0.0,-117.71,91.08,-5.14,-7.3,-0.2,-1.21,0.31,0.29,0.2,0.29,3.19,354.65,-58.88,91.4,4.82,-1.08,2.23,1.22,0.32,0.29,0.2,0.29,0.0,1.09,1.57,0.0,0.2817555367946625,0.4228121042251587,0.08481928969059152
1991-11-24,2.54,58.08,-44.24,90.81,1.37,-1.05,1.93,1.16,0.31,0.29,0.2,0.29,1.85,0.0,-65.06,90.67,-3.23,-5.4,1.15,-0.06,0.31,0.29,0.2,0.29,2.85,256.41,-2.98,91.06,5.84,3.63,3.61,2.31,0.32,0.29,0.2,0.29,0.67,0.87,1.57,0.0,0.5941942930221558,0.24901755154132843,0.05622985040682451
1991-11-25,1.18,42.85,-19.16,90.66,6.62,4.82,0.75,2.42,0.34,0.29,0.2,0.29,0.65,0.0,-47.5,90.56,4.64,3.38,-0.98,1.47,0.32,0.29,0.2,0.29,1.8,199.31,2.16,90.82,10.13,5.77,2.77,3.96,0.34,0.3,0.2,0.29,2.02,1.15,1.57,0.5519559979438782,5.727330684661865,0.7126644849777222,0.03023846343132748
1991-11-26,0.56,58.45,-55.07,91.02,5.35,1.85,-0.59,0.36,0.33,0.3,0.21,0.29,0.45,0.0,-68.31,90.74,1.14,0.29,-1.4,-1.95,0.33,0.3,0.21,0.29,0.64,281.07,-39.64,91.43,10.54,3.09,0.64,2.05,0.34,0.3,0.21,0.29,0.08,1.12,1.57,0.161519855260849,7.551447868347168,0.6072072982788086,0.014686713840985289
1991-11-27,0.38,76.1,-64.03,91.5,7.03,0.41,-1.59,-1.13,0.32,0.3,0.21,0.29,0.28,0.0,-112.53,91.44,1.88,-2.13,-2.45,-2.3,0.32,0.3,0.21,0.29,0.45,341.61,-39.77,91.6,13.8,2.49,-0.75,0.62,0.33,0.3,0.21,0.29,0.0,2.05,1.57,0.3738678991794586,7.433521270751953,0.6558855175971985,0.011250906913816834
1991-11-28,0.24,80.07,-76.01,91.5,5.91,1.94,-1.17,-0.58,0.31,0.3,0.21,0.29,0.19,0.0,-117.12,91.35,1.91,-0.85,-2.1,-1.69,0.31,0.3,0.21,0.29,0.28,347.81,-48.13,91.63,11.16,4.68,-0.33,0.73,0.32,0.3,0.21,0.29,0.0,1.14,1.57,0.0,6.978391170501709,0.6062262654304504,0.007459649065746683
1991-11-29,0.16,46.91,-39.41,90.98,4.88,3.11,-0.35,0.45,0.32,0.3,0.21,0.29,0.12,0.0,-72.51,90.71,1.74,0.33,-2.01,-1.37,0.31,0.3,0.21,0.29,0.19,249.12,-8.35,91.35,8.61,5.42,1.24,1.85,0.35,0.3,0.21,0.29,3.83,0.69,1.57,0.0,2.8699662685394287,0.07482142746448517,0.004869746880761599
1991-11-30,0.1,52.75,-37.32,90.57,4.96,2.72,0.08,0.11,0.34,0.3,0.21,0.29,0.08,0.0,-63.98,90.43,2.38,2.14,-1.87,-1.22,0.33,0.3,0.21,0.29,0.12,277.32,-7.85,90.69,8.77,4.38,1.76,2.51,0.35,0.3,0.21,0.29,0.17,1.17,1.57,0.05462595820426941,6.28193473815918,0.2187715619802475,0.0033185091458596203
1991-12-01,0.06,38.89,-29.1,90.66,5.44,3.23,-1.84,-0.6,0.33,0.3,0.21,0.29,0.05,0.0,-46.6,90.48,3.19,2.16,-2.6,-1.28,0.33,0.3,0.21,0.29,0.08,195.08,-9.45,90.92,7.93,4.73,-1.28,0.47,0.33,0.3,0.21,0.29,0.92,0.95,1.52,0.0,6.587923526763916,0.17709383368492126,0.002402113961970624
1991-12-02,0.03,43.46,-33.16,91.1,6.33,4.41,-1.29,-1.76,0.32,0.3,0.21,0.29,0.02,0.0,-65.77,90.95,4.29,3.6,-2.79,-2.67,0.32,0.3,0.21,0.29,0.04,223.45,-2.14,91.34,9.69,5.18,0.03,-1.3,0.33,0.3,0.21,0.29,0.47,1.16,1.52,0.8359676599502563,6.083408355712891,0.12917672097682953,0.0024993230737126596
