date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.58,-70.14,87.67,9.73,3.38,2.53,2.56,0.26,0.19,0.17,0.19,0.0,0.0,-110.71,87.56,6.42,-0.89,0.9,1.83,0.25,0.19,0.17,0.19,0.0,517.28,-31.24,87.75,13.96,8.24,4.59,3.62,0.27,0.19,0.17,0.19,2.02,5.73,0.45,5.7075276374816895,11.15223217010498,1.0165419578552246,0.015753580584405055
1991-10-12,0.0,119.3,-67.34,87.8,7.91,2.96,3.63,1.05,0.25,0.19,0.17,0.19,0.0,0.0,-90.98,87.73,4.44,0.88,1.89,0.51,0.25,0.19,0.17,0.19,0.0,411.51,-38.07,87.87,11.89,4.24,5.51,2.01,0.25,0.19,0.17,0.19,0.4,4.72,0.45,0.786598801612854,8.736897468566895,0.9372217655181885,0.03096326301712791
1991-10-13,0.0,123.84,-74.64,87.81,8.8,3.67,2.52,1.5,0.24,0.19,0.17,0.19,0.0,0.0,-96.99,87.74,5.21,1.31,0.96,0.64,0.24,0.19,0.17,0.19,0.0,460.76,-53.21,87.92,13.05,5.26,3.96,2.18,0.24,0.19,0.17,0.19,0.11,4.17,0.45,0.17243637144565582,9.24522590637207,1.1144429445266724,0.022571141288364
1991-10-14,0.0,103.31,-60.55,87.96,8.46,3.58,2.79,0.34,0.23,0.19,0.17,0.19,0.0,0.0,-83.65,87.8,5.76,2.17,1.77,-1.21,0.23,0.19,0.17,0.19,0.0,415.5,-40.69,88.17,12.12,4.51,4.42,1.74,0.24,0.19,0.17,0.19,0.6,3.75,0.45,0.15519927442073822,8.417619705200195,1.000373363494873,0.012752004184917901
1991-10-15,0.0,86.79,-53.9,88.35,7.32,2.98,0.94,-1.04,0.23,0.19,0.17,0.19,0.0,0.0,-73.35,88.15,4.24,1.88,-0.31,-2.38,0.23,0.19,0.17,0.19,0.0,308.87,-30.05,88.7,10.91,4.01,1.97,0.52,0.23,0.19,0.17,0.19,0.75,2.68,0.45,1.4328821897506714,8.019742012023926,0.7246170043945312,0.006733580536113422
1991-10-16,0.0,138.65,-85.61,88.89,8.05,1.85,0.14,-0.65,0.23,0.19,0.17,0.19,0.0,0.0,-128.26,88.69,3.28,-0.25,-1.37,-1.42,0.22,0.19,0.17,0.19,0.0,536.94,-57.47,89.15,13.47,3.44,0.96,0.87,0.23,0.19,0.17,0.19,0.0,3.23,0.45,0.2552816569805145,5.091657638549805,0.6385523676872253,0.004693632677734005
1991-10-17,0.0,146.71,-86.81,89.06,8.37,1.78,1.1,0.33,0.22,0.19,0.17,0.19,0.0,0.0,-139.58,88.95,1.24,-0.54,0.51,-1.31,0.21,0.19,0.17,0.19,0.0,539.48,-44.01,89.19,15.49,4.7,2.19,1.65,0.22,0.19,0.17,0.19,0.0,3.7,0.45,0.0,6.00192928314209,0.9027500748634338,0.002930173645060188
1991-10-18,0.0,107.65,-62.87,88.78,9.45,5.18,0.71,-0.27,0.21,0.19,0.17,0.19,0.0,0.0,-102.87,88.62,4.28,2.78,-0.6,-2.09,0.21,0.19,0.17,0.19,0.0,405.62,-41.73,88.97,15.23,7.96,1.65,1.34,0.21,0.19,0.17,0.19,0.04,2.67,0.35,0.0,8.330835342407227,0.7780214548110962,0.0014896909938785204
1991-10-19,0.0,51.02,-36.71,88.58,5.68,3.21,1.12,-3.08,0.22,0.19,0.17,0.19,0.0,0.0,-84.1,88.42,1.55,-1.25,-0.01,-4.66,0.21,0.19,0.17,0.19,0.0,213.47,-6.64,88.81,8.41,7.78,2.22,-0.65,0.23,0.19,0.17,0.19,2.79,2.17,0.27,0.006886421702802181,10.724793434143066,0.8544554710388184,0.0007275712777660305
1991-10-20,0.0,149.17,-101.21,88.93,2.51,-3.93,2.43,-4.12,0.23,0.19,0.17,0.19,0.0,0.0,-137.48,88.78,-0.58,-8.0,1.96,-5.33,0.22,0.19,0.17,0.19,0.0,540.9,-79.78,89.07,7.04,-1.47,2.86,-3.17,0.23,0.19,0.17,0.19,0.0,5.24,0.35,1.229469895362854,3.3495845794677734,0.5449700355529785,0.00043480268764523673
1991-10-21,0.0,130.05,-75.58,88.77,3.32,-1.69,1.75,-3.63,0.22,0.19,0.17,0.19,0.0,0.0,-113.73,88.69,0.47,-3.34,1.14,-5.44,0.22,0.19,0.17,0.19,0.0,497.68,-30.13,88.95,7.96,-0.63,2.36,-2.24,0.22,0.19,0.17,0.19,0.0,4.36,0.45,0.0,3.7778337001800537,0.8727629780769348,0.0003365260759457738
1991-10-22,0.0,122.65,-71.94,88.82,2.91,-3.1,0.49,-1.46,0.21,0.19,0.17,0.19,0.0,0.0,-126.35,88.74,-0.66,-5.99,-1.91,-2.4,0.21,0.19,0.17,0.19,0.0,525.63,-40.41,88.99,8.1,-1.28,1.45,-0.17,0.22,0.19,0.17,0.19,0.01,3.28,0.45,0.0,1.5274699926376343,0.3244931399822235,0.00029567177208520735
1991-10-23,0.06,120.92,-65.96,89.08,3.51,-1.37,-1.44,-1.25,0.21,0.19,0.17,0.19,0.01,0.0,-109.07,89.01,-1.08,-2.78,-3.18,-1.82,0.21,0.19,0.17,0.19,0.08,478.64,-36.8,89.17,8.43,0.08,-0.24,-0.76,0.21,0.19,0.17,0.19,0.09,3.15,0.45,0.0,1.7435840368270874,0.6359109282493591,0.00027325991483023076
1991-10-24,0.04,129.44,-80.85,89.02,5.55,-0.21,-1.22,-0.43,0.21,0.19,0.17,0.19,0.02,0.0,-125.21,88.93,1.12,-0.88,-2.17,-1.16,0.2,0.19,0.17,0.19,0.05,499.78,-39.69,89.16,11.53,0.58,-0.26,0.3,0.21,0.19,0.17,0.19,0.0,3.06,0.4,0.0,1.808416485786438,0.38850846886634827,0.0002587823618519573
1991-10-25,0.02,72.13,-31.02,88.66,7.28,3.7,-1.57,1.3,0.2,0.19,0.17,0.19,0.01,0.0,-64.99,88.39,2.22,-0.38,-2.63,0.4,0.2,0.19,0.17,0.19,0.02,337.95,-7.77,88.97,13.15,7.76,-0.74,3.41,0.21,0.19,0.17,0.19,0.61,2.18,0.4,0.0,7.377102375030518,0.9588178992271423,0.00029406675606522307
1991-10-26,0.0,93.28,-41.46,88.18,9.93,6.7,0.62,1.96,0.23,0.19,0.17,0.19,0.0,0.0,-85.97,88.04,7.58,4.4,-1.55,0.89,0.21,0.19,0.17,0.19,0.01,432.03,-3.21,88.36,13.53,8.41,2.69,3.2,0.23,0.19,0.17,0.19,2.83,2.81,0.5,5.849984169006348,8.703889846801758,0.6359261274337769,0.00662064179170699
1991-10-27,0.0,92.54,-59.19,88.38,8.19,3.77,2.86,0.25,0.23,0.19,0.17,0.19,0.0,0.0,-83.3,88.24,5.5,1.88,1.81,-0.63,0.23,0.19,0.17,0.19,0.0,342.49,-32.41,88.65,11.8,5.69,4.32,1.14,0.23,0.19,0.17,0.19,0.38,3.29,0.5,2.3175783157348633,8.491543769836426,0.5646611452102661,0.030707028051648398
1991-10-28,0.0,86.74,-51.89,88.8,7.19,4.12,2.32,0.62,0.24,0.19,0.17,0.19,0.0,0.0,-77.5,88.63,3.19,2.15,1.39,-0.6,0.23,0.19,0.17,0.19,0.0,398.45,-23.69,89.03,12.11,6.21,4.19,1.5,0.25,0.19,0.17,0.19,2.24,2.36,0.5,0.09310761094093323,5.386045932769775,0.4157908260822296,0.02881218591696888
1991-10-29,0.0,128.93,-79.37,89.06,7.81,3.12,1.49,-0.62,0.24,0.19,0.17,0.19,0.0,0.0,-128.26,89.01,2.58,1.17,1.04,-1.62,0.24,0.19,0.17,0.19,0.0,488.61,-29.17,89.14,13.06,6.27,1.93,0.75,0.25,0.19,0.17,0.19,0.03,3.08,0.5,0.15933004021644592,4.968395709991455,0.3143410384654999,0.017252434768769098
1991-10-30,0.0,98.91,-63.53,88.95,8.29,3.3,1.65,0.59,0.23,0.19,0.17,0.19,0.0,0.0,-92.9,88.82,2.04,1.26,1.06,-0.63,0.23,0.19,0.17,0.19,0.0,387.04,-40.4,89.09,14.42,5.56,2.86,1.35,0.24,0.19,0.17,0.19,0.02,2.81,0.5,0.0,8.187407493591309,0.6810272336006165,0.008251580123485988
1991-10-31,0.0,121.12,-75.81,88.76,9.39,5.53,1.72,0.8,0.22,0.19,0.17,0.19,0.0,0.0,-123.55,88.65,4.54,3.95,0.5,-0.26,0.22,0.19,0.17,0.19,0.0,476.34,-33.08,88.89,15.73,6.57,3.25,1.62,0.23,0.19,0.17,0.19,0.01,2.94,0.5,0.0,8.113580703735352,0.5708844065666199,0.003216427908012369
1991-11-01,0.0,121.37,-73.92,89.06,8.75,5.26,0.32,1.84,0.22,0.19,0.17,0.19,0.0,0.0,-133.32,88.91,3.37,3.29,-0.05,1.02,0.21,0.19,0.17,0.19,0.0,472.11,-25.67,89.23,16.66,7.15,0.8,2.3,0.22,0.19,0.17,0.19,0.01,2.8,0.5,0.0,9.638449668884277,0.4099978506565094,0.0012392670518734986
1991-11-02,0.0,120.23,-75.5,89.2,10.21,5.19,1.29,1.51,0.21,0.19,0.17,0.19,0.0,0.0,-130.59,89.12,4.79,4.24,0.16,0.4,0.21,0.19,0.17,0.19,0.0,475.36,-28.95,89.35,17.76,6.79,2.85,2.28,0.21,0.19,0.17,0.19,0.0,3.39,0.5,0.0,8.53636646270752,0.3512384295463562,0.0005919187788167221
1991-11-03,0.0,111.09,-68.85,88.85,12.9,6.45,3.69,2.23,0.21,0.19,0.17,0.19,0.0,0.0,-112.99,88.51,9.16,4.61,2.22,1.45,0.2,0.19,0.17,0.19,0.0,462.23,-42.27,89.16,18.31,8.25,5.11,3.32,0.21,0.19,0.17,0.19,0.07,5.59,0.5,0.0,11.134286880493164,0.4325368106365204,0.00044388307419801986
1991-11-04,0.0,46.81,-47.57,88.12,9.57,6.14,3.23,0.31,0.22,0.19,0.17,0.19,0.0,0.0,-83.41,87.93,4.94,0.57,0.5,-2.75,0.2,0.19,0.17,0.19,0.0,188.85,-17.38,88.45,12.74,9.21,5.25,3.25,0.24,0.19,0.17,0.19,3.71,2.94,0.5,0.0,14.441874504089355,1.2380424737930298,0.00037141208615176194
1991-11-05,0.0,104.51,-87.77,88.58,4.56,-2.21,2.65,-1.97,0.24,0.19,0.17,0.19,0.0,0.0,-106.86,88.31,1.56,-4.45,1.14,-4.04,0.23,0.19,0.17,0.19,0.0,386.96,-72.92,88.95,8.56,-0.12,3.88,-0.46,0.24,0.19,0.17,0.19,0.0,4.2,0.5,1.017844557762146,6.322684288024902,0.33255618810653687,0.00033463732628064783
1991-11-06,0.0,97.93,-72.27,89.39,2.71,-1.6,1.95,-3.59,0.23,0.19,0.17,0.19,0.0,0.0,-102.46,89.0,0.62,-2.34,1.49,-5.81,0.23,0.19,0.17,0.19,0.01,385.08,-39.83,89.8,5.78,-0.45,2.56,-1.86,0.23,0.19,0.17,0.19,0.17,3.34,0.5,0.0,4.874910354614258,0.33482131361961365,0.00029835120311647224
1991-11-07,0.0,118.19,-88.48,89.8,3.64,-1.11,1.38,-1.19,0.22,0.19,0.17,0.19,0.0,0.0,-126.4,89.71,-1.71,-3.1,0.54,-2.45,0.22,0.19,0.17,0.19,0.0,461.94,-63.51,89.89,9.97,0.48,1.91,0.25,0.23,0.19,0.17,0.19,0.0,2.51,0.5,0.0,4.109414100646973,0.5028770565986633,0.0002702605166462455
1991-11-08,0.0,118.25,-86.77,89.49,5.75,-0.38,1.02,-0.45,0.22,0.19,0.17,0.19,0.0,0.0,-136.9,89.31,0.16,-2.33,0.48,-1.98,0.22,0.19,0.17,0.19,0.0,462.95,-54.36,89.74,13.69,1.5,1.39,1.29,0.22,0.19,0.17,0.19,0.0,2.58,0.5,0.0,4.141951084136963,0.2330312430858612,0.00024489570472536115
1991-11-09,0.0,90.29,-63.34,89.16,4.34,1.57,1.37,-2.65,0.21,0.19,0.17,0.19,0.0,0.0,-80.16,89.09,-0.95,-2.41,0.88,-4.89,0.21,0.19,0.17,0.19,0.0,382.72,-41.31,89.29,10.64,4.92,2.02,-0.95,0.22,0.19,0.17,0.19,0.17,2.01,0.5,0.0,6.354863166809082,0.2939161956310272,0.00021712942953069166
1991-11-10,0.0,110.63,-82.43,89.18,3.65,-0.67,1.08,-1.55,0.21,0.19,0.17,0.19,0.0,0.0,-134.77,89.11,0.55,-2.17,-0.31,-2.58,0.21,0.19,0.17,0.19,0.0,462.74,-41.02,89.29,7.89,2.04,2.03,0.76,0.21,0.19,0.17,0.19,0.02,2.38,0.5,0.0,6.072166919708252,0.2908216714859009,0.00019009396212933612
1991-11-11,0.0,109.85,-80.77,89.3,3.54,-1.25,0.56,1.38,0.21,0.19,0.17,0.19,0.0,0.0,-133.99,89.21,-2.58,-4.09,-0.24,0.37,0.21,0.19,0.17,0.19,0.0,451.28,-43.41,89.38,11.83,1.48,1.36,2.08,0.21,0.19,0.17,0.19,0.0,2.13,0.5,0.0,1.8642488718032837,0.08166449517011642,0.00016642701478031607
1991-11-12,0.0,108.17,-83.41,89.14,4.48,-1.29,1.19,1.17,0.2,0.19,0.17,0.19,0.0,0.0,-125.5,88.9,-2.67,-4.0,0.53,0.15,0.2,0.19,0.17,0.19,0.0,443.6,-59.16,89.32,13.6,0.58,2.02,1.88,0.21,0.19,0.17,0.19,0.0,2.3,0.5,0.0,1.952396273612976,0.059938717633485794,0.00014690394213541118
1991-11-13,0.0,36.44,-35.59,88.38,5.84,3.1,3.31,1.84,0.21,0.19,0.17,0.19,0.0,0.0,-60.85,88.1,1.61,-0.53,1.14,-1.5,0.2,0.19,0.17,0.19,0.0,168.41,-10.83,88.87,9.33,6.36,5.81,3.5,0.22,0.19,0.17,0.19,1.96,1.49,0.5,0.0,4.563324928283691,0.25226807594299316,0.00013123017206828158
1991-11-14,0.0,95.85,-71.89,88.45,5.09,-0.46,4.42,-0.54,0.22,0.19,0.17,0.19,0.0,0.0,-96.29,88.3,1.87,-3.72,3.23,-2.39,0.21,0.19,0.17,0.19,0.0,395.77,-27.48,88.59,8.53,3.01,5.65,2.86,0.22,0.19,0.17,0.19,0.05,4.18,0.5,0.9054194092750549,4.286845684051514,0.41724008321762085,0.00012061403910557954
1991-11-15,0.0,71.64,-38.04,87.97,9.07,6.03,6.23,1.36,0.23,0.19,0.17,0.19,0.0,0.0,-66.96,87.66,6.1,2.82,3.96,-2.8,0.21,0.19,0.17,0.19,0.0,307.46,-13.9,88.29,12.32,8.2,8.64,3.21,0.28,0.19,0.17,0.19,5.61,3.87,0.5,0.0,6.859175205230713,0.6518398523330688,0.0003231061835711963
1991-11-16,0.0,70.04,-56.41,88.15,6.58,2.51,4.33,-2.43,0.27,0.19,0.17,0.19,0.0,0.0,-74.74,87.89,4.37,1.04,1.89,-4.12,0.26,0.19,0.17,0.19,0.0,301.48,-35.19,88.56,9.48,5.32,6.4,-0.9,0.27,0.19,0.17,0.19,0.5,3.73,0.55,7.874545574188232,8.7142972946167,0.3595437705516815,0.03252130831222947
1991-11-17,0.0,93.69,-75.07,88.78,6.27,2.56,3.11,-1.42,0.26,0.19,0.17,0.19,0.0,0.0,-94.3,88.58,2.18,0.29,1.95,-2.68,0.25,0.19,0.17,0.19,0.0,369.47,-30.41,89.0,11.23,5.14,4.2,-0.1,0.26,0.2,0.17,0.19,0.0,2.76,0.55,0.013780368492007256,5.878480434417725,0.27695101499557495,0.060923079665560424
1991-11-18,0.0,75.82,-64.5,88.7,7.66,4.63,3.14,0.77,0.25,0.2,0.17,0.19,0.0,0.0,-86.34,88.34,3.63,2.5,1.58,0.03,0.25,0.2,0.17,0.19,0.0,297.94,-35.27,89.01,12.44,6.02,5.46,1.87,0.25,0.2,0.17,0.19,0.03,2.08,0.55,0.0,6.739217281341553,0.26331233978271484,0.045566365182734485
1991-11-19,0.0,47.74,-48.84,88.03,4.08,2.59,3.14,-0.67,0.26,0.2,0.17,0.19,0.0,0.0,-79.39,87.86,0.93,-1.56,1.81,-1.63,0.25,0.2,0.17,0.19,0.0,190.74,-24.55,88.31,7.57,6.03,4.14,0.73,0.27,0.2,0.17,0.19,2.99,1.1,0.55,0.013085982762277126,6.448204517364502,0.145931214094162,0.03225247293174006
1991-11-20,0.28,64.08,-45.21,87.9,1.59,-0.95,3.16,-2.57,0.27,0.2,0.17,0.19,0.0,0.0,-88.65,87.79,-0.13,-2.35,2.54,-4.39,0.27,0.2,0.17,0.19,0.87,309.42,-3.93,88.0,4.55,1.31,3.51,-0.55,0.28,0.2,0.17,0.19,2.98,2.01,0.55,1.710983157157898,3.2646899223327637,0.11322765052318573,0.02597348888670018
1991-11-21,2.1,62.85,-47.83,88.2,-0.44,-3.15,1.84,-4.61,0.27,0.2,0.17,0.19,1.0,0.0,-68.53,87.93,-2.19,-4.43,0.83,-6.54,0.27,0.2,0.17,0.19,2.55,297.42,-25.81,88.55,2.14,-1.64,2.86,-3.04,0.28,0.2,0.17,0.19,1.87,2.16,0.55,3.832158088684082,2.1764674186706543,0.18777410686016083,0.031321117610038064
1991-11-22,2.7,63.53,-53.64,88.58,-0.16,-3.78,1.81,-2.65,0.26,0.2,0.17,0.19,2.59,0.0,-104.44,88.49,-2.92,-6.29,1.3,-3.7,0.26,0.2,0.17,0.19,2.82,309.1,-11.95,88.69,3.14,-1.63,2.13,-0.87,0.27,0.21,0.17,0.19,0.3,1.88,0.55,1.3565857410430908,0.07013091444969177,0.10686182975769043,0.02904781064288709
1991-11-23,2.54,91.67,-81.86,88.59,-1.14,-6.38,1.62,-0.53,0.26,0.21,0.17,0.19,2.43,0.0,-121.19,88.52,-4.56,-7.53,1.14,-1.5,0.25,0.21,0.17,0.19,2.65,378.79,-55.67,88.68,3.96,-5.06,2.09,0.46,0.26,0.21,0.17,0.19,0.0,1.53,0.55,0.0,-1.000838041305542,0.02358064614236355,0.020801037718859054
1991-11-24,2.21,92.97,-79.9,88.31,1.33,-5.55,2.76,0.36,0.25,0.21,0.17,0.19,1.93,0.0,-115.06,88.19,-3.58,-7.66,2.01,-0.78,0.25,0.21,0.17,0.19,2.43,382.59,-51.59,88.51,8.01,-2.4,4.02,1.48,0.26,0.21,0.17,0.19,0.0,2.39,0.55,0.0,-2.3297736644744873,0.05110354721546173,0.01237020646109778
1991-11-25,1.55,84.82,-65.83,88.43,5.06,1.47,0.97,1.81,0.26,0.21,0.17,0.19,1.1,0.0,-115.63,88.32,-0.44,-2.46,0.07,1.51,0.25,0.21,0.17,0.19,1.93,365.3,-24.49,88.61,14.14,5.39,2.04,2.11,0.26,0.21,0.17,0.19,0.0,1.48,0.55,0.0,3.4979240894317627,0.23201583325862885,0.010762385188788066
1991-11-26,0.94,89.25,-75.29,88.81,4.81,-2.18,-0.31,1.6,0.26,0.21,0.17,0.19,0.74,0.0,-122.81,88.58,-2.12,-5.08,-1.29,-0.04,0.25,0.21,0.17,0.19,1.11,381.17,-47.07,89.1,14.47,1.54,0.49,2.31,0.26,0.21,0.17,0.19,0.0,1.71,0.55,0.0,2.901931047439575,0.053042881190776825,0.013597403141608264
1991-11-27,0.63,85.04,-72.77,89.15,4.04,-0.93,-1.31,0.78,0.25,0.21,0.17,0.19,0.51,0.0,-116.09,89.05,-1.74,-4.82,-2.36,-0.37,0.25,0.21,0.17,0.19,0.74,358.17,-47.57,89.24,12.33,3.11,-0.72,1.57,0.25,0.21,0.17,0.19,0.0,1.48,0.55,0.0,2.4551756381988525,0.05959654599428177,0.007062037558170075
1991-11-28,0.44,70.89,-60.25,89.14,3.36,-0.3,-0.98,0.73,0.25,0.21,0.17,0.19,0.35,0.0,-94.95,89.01,-1.42,-3.31,-1.83,-0.36,0.25,0.21,0.17,0.19,0.51,292.7,-30.98,89.26,10.64,2.75,-0.27,1.7,0.25,0.21,0.17,0.19,0.81,1.17,0.55,0.0,3.6840569972991943,0.12752307951450348,0.00342393153551649
1991-11-29,0.32,23.72,-12.4,88.68,5.19,4.33,-1.4,1.54,0.31,0.21,0.17,0.19,0.18,0.0,-26.67,88.37,1.51,1.32,-2.85,0.7,0.26,0.21,0.17,0.19,0.42,109.46,-0.24,89.03,8.61,6.89,-0.44,2.56,0.34,0.22,0.17,0.19,7.7,0.39,0.55,0.9102748036384583,3.553110361099243,0.07503810524940491,0.0021712833641157206
1991-11-30,0.14,53.94,-31.17,88.23,5.94,4.06,-0.08,0.74,0.32,0.22,0.17,0.19,0.1,0.0,-86.36,88.17,3.96,2.54,-1.57,-0.42,0.31,0.22,0.17,0.19,0.18,213.22,-1.52,88.33,8.53,5.91,0.85,1.37,0.34,0.23,0.17,0.19,0.47,0.94,0.68,7.682112216949463,5.416999340057373,0.42212286591529846,0.03412205603807572
1991-12-01,0.09,36.59,-29.13,88.24,4.34,2.78,0.12,0.72,0.32,0.23,0.17,0.19,0.07,0.0,-55.22,88.13,2.57,2.15,-0.63,-1.13,0.31,0.23,0.17,0.19,0.11,164.62,-7.45,88.38,6.78,3.69,1.25,1.79,0.33,0.24,0.17,0.19,3.58,0.68,0.68,2.4376637935638428,6.07701301574707,0.31841346621513367,0.07708349073659375
1991-12-02,0.21,19.81,-14.51,88.51,2.73,2.55,0.45,0.05,0.35,0.25,0.17,0.19,0.07,0.0,-34.66,88.37,1.43,1.29,-0.9,-0.38,0.32,0.24,0.17,0.19,0.34,96.28,1.2,88.8,3.74,3.58,1.27,0.61,0.39,0.26,0.17,0.19,7.99,0.27,0.81,6.6168437004089355,5.2501068115234375,0.32419219613075256,0.10052225413787233
