date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,81.96,-57.5,80.62,6.44,1.64,0.51,1.68,0.42,0.39,0.35,0.45,0.01,0.0,-109.11,80.53,2.56,-2.55,-0.32,0.66,0.4,0.39,0.35,0.45,0.02,356.66,-6.96,80.79,8.21,6.21,1.77,2.83,0.44,0.39,0.35,0.45,4.22,2.94,4.77,0.06449680030345917,8.61046314239502,1.037268877029419,1.2980420897257199
1991-10-12,0.01,131.65,-75.37,80.58,3.98,-1.53,0.31,0.28,0.43,0.39,0.35,0.45,0.01,0.0,-116.41,80.52,1.39,-4.21,-0.26,-0.57,0.43,0.39,0.35,0.45,0.01,492.91,-44.37,80.68,7.75,0.57,0.86,1.19,0.43,0.39,0.35,0.45,1.97,3.48,4.77,3.817788600921631,2.4684183597564697,0.6787149906158447,1.3200544775087801
1991-10-13,0.0,139.29,-80.28,80.62,3.68,-1.01,0.88,0.85,0.42,0.39,0.36,0.45,0.0,0.0,-117.21,80.54,-1.13,-2.94,0.63,0.42,0.42,0.39,0.35,0.45,0.01,555.61,-48.77,80.69,9.44,0.51,1.37,1.59,0.43,0.39,0.36,0.45,0.25,4.01,4.46,0.0016145711997523904,1.510353922843933,0.6059694886207581,1.1362699562419827
1991-10-14,0.03,101.29,-49.0,80.71,3.39,1.4,0.16,0.25,0.43,0.39,0.36,0.45,0.0,0.0,-105.78,80.53,-0.39,-1.15,-0.56,-0.37,0.42,0.39,0.36,0.45,0.1,460.25,-13.22,80.96,7.69,4.34,0.74,0.66,0.46,0.39,0.36,0.45,5.17,1.89,4.14,6.053360939025879,2.3168368339538574,0.5735470652580261,1.3164647226660526
1991-10-15,0.08,102.0,-36.93,81.12,3.82,1.16,-0.23,-0.0,0.45,0.4,0.36,0.45,0.05,0.0,-92.5,80.9,1.96,-0.77,-0.59,-0.43,0.44,0.4,0.36,0.45,0.1,467.99,-4.72,81.5,7.01,2.47,0.05,0.53,0.46,0.4,0.36,0.45,1.88,2.87,3.83,1.0176081657409668,3.0152037143707275,0.6005091667175293,1.4659496688467049
1991-10-16,0.04,132.58,-66.95,81.69,4.41,0.57,0.27,0.33,0.43,0.4,0.36,0.45,0.03,0.0,-113.94,81.49,0.95,-1.26,-0.27,-0.07,0.43,0.4,0.36,0.45,0.05,524.55,-23.4,81.91,8.88,1.79,0.71,0.82,0.44,0.4,0.36,0.45,0.03,3.88,4.46,0.0,2.613602638244629,0.5754798054695129,1.3255637819327413
1991-10-17,0.02,86.86,-57.12,81.79,5.05,0.77,0.44,-0.01,0.42,0.4,0.36,0.45,0.01,0.0,-77.84,81.7,-0.57,-2.86,-0.0,-0.65,0.42,0.4,0.36,0.45,0.03,327.01,-13.51,81.89,10.31,3.78,0.7,0.59,0.43,0.4,0.36,0.45,0.02,2.7,4.77,0.0,3.066805362701416,0.5104870200157166,1.1622538484567944
1991-10-18,0.01,99.53,-32.42,81.51,5.84,3.25,0.39,-0.45,0.42,0.4,0.36,0.45,0.01,0.0,-82.37,81.36,3.47,1.57,-0.38,-0.86,0.41,0.4,0.36,0.45,0.01,415.04,0.96,81.69,10.27,4.41,0.79,0.11,0.43,0.4,0.36,0.45,2.25,2.9,4.77,1.33384108543396,5.752319812774658,0.6253610253334045,1.0677498987559568
1991-10-19,2.3,97.51,-44.17,81.15,0.56,-1.41,0.6,-1.58,0.46,0.41,0.36,0.45,0.01,0.0,-112.01,81.04,-4.02,-6.02,0.27,-2.33,0.44,0.4,0.36,0.45,3.82,379.61,0.18,81.31,4.02,3.77,0.95,-0.62,0.47,0.41,0.36,0.45,8.59,2.23,5.4,1.3305951356887817,4.816910743713379,0.6389135122299194,1.20008341402915
1991-10-20,4.22,116.48,-72.43,81.44,-3.9,-7.91,0.85,-2.11,0.44,0.41,0.36,0.45,3.96,0.0,-112.9,81.26,-6.26,-9.68,0.55,-3.07,0.44,0.41,0.36,0.45,4.36,471.72,-27.24,81.56,-0.8,-6.15,1.16,-1.48,0.45,0.41,0.36,0.45,0.61,2.71,5.4,2.477494239807129,-0.8735001087188721,0.8391627073287964,1.1150004995294225
1991-10-21,4.7,104.36,-58.8,81.35,-3.7,-7.68,0.65,-1.72,0.43,0.41,0.36,0.45,4.24,0.0,-90.95,81.29,-5.88,-8.98,0.36,-2.4,0.43,0.41,0.36,0.45,5.79,369.71,-26.1,81.49,-0.77,-6.33,0.95,-1.27,0.44,0.41,0.36,0.45,1.86,2.34,5.4,0.08871962875127792,-3.4961040019989014,0.4318165183067322,0.9461265757732614
1991-10-22,5.64,107.82,-63.21,81.53,-3.11,-6.38,0.16,-0.93,0.43,0.41,0.36,0.45,5.34,0.0,-116.89,81.39,-5.7,-7.48,-0.26,-1.4,0.43,0.41,0.36,0.45,5.92,430.05,-26.1,81.76,1.07,-4.68,0.47,-0.19,0.43,0.41,0.36,0.45,0.14,2.33,5.4,0.4467751383781433,-2.8283491134643555,0.4373058080673218,0.7986819888901208
1991-10-23,4.71,118.65,-78.69,81.87,-0.77,-4.83,0.01,-0.06,0.43,0.41,0.36,0.45,3.95,0.0,-116.81,81.77,-4.66,-7.02,-0.53,-0.99,0.43,0.41,0.36,0.45,5.37,442.07,-34.82,81.95,4.92,-3.01,0.51,0.5,0.44,0.41,0.36,0.45,0.0,2.65,5.4,0.0,-2.8911664485931396,0.25984564423561096,0.6778709037579624
1991-10-24,3.43,131.18,-90.31,81.82,0.24,-6.55,0.27,0.36,0.44,0.41,0.36,0.45,2.83,0.0,-134.89,81.76,-4.42,-11.65,-0.33,0.03,0.43,0.41,0.36,0.45,3.96,491.15,-66.01,81.91,6.59,-3.64,0.57,0.69,0.44,0.41,0.36,0.45,0.0,3.5,5.4,0.0,-3.638051986694336,0.48370474576950073,0.593564646766913
1991-10-25,2.37,124.18,-76.89,81.64,1.96,-3.65,0.54,0.96,0.44,0.41,0.36,0.45,1.85,0.0,-120.8,81.43,-3.38,-8.35,0.21,0.61,0.44,0.41,0.36,0.45,2.84,475.11,-44.75,81.84,8.67,-0.1,0.66,1.36,0.44,0.41,0.36,0.45,0.17,2.96,5.4,0.0,-0.1314312070608139,0.6204084157943726,0.5317278787403191
1991-10-26,1.52,31.83,-5.44,81.2,3.78,2.87,0.18,1.18,0.45,0.41,0.36,0.45,1.05,0.0,-33.39,81.01,0.33,-2.51,-0.38,0.7,0.44,0.41,0.36,0.45,1.86,135.05,14.46,81.4,6.32,5.81,0.74,1.44,0.48,0.42,0.36,0.45,4.78,0.32,11.62,1.756966471672058,0.7346251010894775,0.3107888996601105,0.7730722332654063
1991-10-27,1.08,89.67,-34.87,81.11,2.97,1.61,0.13,-0.2,0.47,0.43,0.36,0.45,0.68,0.0,-74.39,80.93,-1.02,-1.66,-0.64,-1.01,0.46,0.42,0.36,0.45,1.54,341.2,1.59,81.35,6.1,3.41,0.92,0.79,0.48,0.43,0.36,0.45,3.78,1.65,16.19,21.866220474243164,-0.7412390112876892,0.4643779695034027,1.5224729694626649
1991-10-28,1.35,84.48,-33.94,81.49,2.48,0.51,0.07,-0.13,0.47,0.43,0.36,0.45,0.98,0.0,-69.28,81.33,-1.63,-2.28,-0.55,-1.05,0.46,0.43,0.36,0.45,1.55,325.14,-0.92,81.72,6.13,1.77,0.47,0.63,0.47,0.43,0.36,0.45,2.19,1.94,13.7,6.9161882400512695,1.350720763206482,0.3396659195423126,1.3558395320805545
1991-10-29,1.46,115.23,-64.55,81.76,1.88,-1.48,0.4,-0.48,0.46,0.44,0.36,0.45,1.15,0.0,-126.6,81.68,-0.9,-3.23,0.05,-0.93,0.46,0.43,0.36,0.45,1.75,478.08,-9.47,81.84,5.84,0.52,0.65,0.36,0.47,0.44,0.36,0.45,0.54,2.75,11.62,0.9612676501274109,0.7265331149101257,0.3467670977115631,1.223996898836373
1991-10-30,0.96,81.36,-46.72,81.67,3.05,-1.33,0.43,0.21,0.46,0.44,0.36,0.45,0.74,0.0,-86.5,81.55,-0.9,-6.62,-0.08,-0.78,0.45,0.44,0.36,0.45,1.15,340.56,-15.3,81.82,8.75,3.15,0.77,0.58,0.46,0.44,0.36,0.45,1.19,1.78,10.0,0.10000000149011612,-0.3992610573768616,0.24369899928569794,1.0778915320701212
1991-10-31,0.57,112.16,-52.49,81.56,4.63,1.79,0.3,0.58,0.45,0.44,0.36,0.45,0.38,0.0,-107.88,81.39,-0.21,-0.69,-0.4,-0.08,0.45,0.43,0.36,0.45,0.74,446.14,-4.83,81.75,10.18,3.4,0.63,1.35,0.46,0.44,0.36,0.45,0.05,2.82,9.26,1.683835744857788,0.7975233793258667,0.4219557046890259,0.9490241020184484
1991-11-01,0.28,100.91,-51.78,81.91,5.65,2.99,0.83,1.36,0.44,0.43,0.36,0.45,0.18,0.0,-105.4,81.76,2.27,1.03,0.51,0.95,0.44,0.43,0.36,0.45,0.38,425.1,-2.0,82.04,9.91,3.99,1.17,1.86,0.45,0.43,0.36,0.45,0.16,2.6,8.88,0.0,2.7265396118164062,0.4490281939506531,0.8944094182866373
1991-11-02,0.13,116.21,-69.96,81.96,5.77,1.45,0.73,0.74,0.44,0.43,0.37,0.45,0.09,0.0,-120.44,81.84,1.11,-2.37,0.06,-0.08,0.43,0.43,0.36,0.45,0.18,461.43,-40.96,82.1,11.83,4.34,1.21,1.1,0.44,0.43,0.37,0.45,0.0,3.14,8.52,0.0,1.7523658275604248,0.2714410424232483,0.8533145339625512
1991-11-03,0.06,91.01,-44.7,81.53,6.78,4.51,0.79,0.84,0.43,0.43,0.37,0.45,0.04,0.0,-93.03,81.16,2.6,2.23,0.04,0.1,0.43,0.43,0.37,0.45,0.09,341.2,1.62,81.83,11.48,6.22,1.41,1.46,0.43,0.43,0.37,0.45,0.67,2.4,8.88,0.5709521174430847,3.6700825691223145,0.27482476830482483,0.922601847494905
1991-11-04,0.13,27.96,-25.69,80.76,3.61,2.74,0.73,-0.33,0.45,0.43,0.37,0.45,0.03,0.0,-82.46,80.63,-2.0,-4.07,0.28,-1.27,0.43,0.43,0.37,0.45,0.29,115.53,0.88,81.1,6.79,6.23,1.14,1.33,0.47,0.43,0.37,0.45,4.33,0.74,9.26,3.5871007442474365,7.070173263549805,0.2569815218448639,1.4649278567014359
1991-11-05,0.4,110.58,-77.55,80.99,-1.08,-5.0,1.22,-0.97,0.45,0.43,0.37,0.45,0.29,0.0,-116.12,80.77,-4.22,-6.5,0.73,-1.87,0.45,0.43,0.37,0.45,0.93,434.83,-39.99,81.28,2.54,-2.9,2.03,-0.27,0.46,0.43,0.37,0.45,0.75,2.74,9.63,7.159708499908447,0.9507237076759338,0.36536720395088196,1.7187950822693792
1991-11-06,3.46,100.77,-72.07,81.77,-3.66,-8.81,0.89,-1.83,0.44,0.43,0.37,0.45,1.28,0.0,-115.73,81.28,-5.97,-11.39,0.47,-2.97,0.44,0.43,0.37,0.45,3.85,411.19,-9.89,82.31,-1.24,-5.23,1.5,-0.98,0.45,0.43,0.37,0.45,2.96,2.66,8.88,5.427473068237305,-1.87022066116333,0.13520275056362152,1.55473664931834
1991-11-07,3.33,105.0,-73.46,82.42,-0.88,-7.5,0.57,-1.01,0.44,0.43,0.37,0.45,2.87,0.0,-114.52,82.3,-5.89,-12.69,0.3,-1.53,0.44,0.43,0.37,0.45,3.73,420.88,-42.6,82.53,5.01,-3.02,0.81,-0.44,0.44,0.43,0.37,0.45,0.0,2.62,8.88,0.10000000149011612,-4.754157543182373,0.24281522631645203,1.3056545073515176
1991-11-08,2.44,103.56,-72.07,82.19,2.52,-2.82,0.66,-0.66,0.44,0.43,0.37,0.45,1.95,0.0,-116.14,81.97,-1.09,-6.09,0.46,-0.98,0.44,0.43,0.37,0.45,2.88,418.73,-47.31,82.41,8.83,0.94,0.83,-0.42,0.45,0.43,0.37,0.45,0.0,2.21,8.88,0.0,-1.1122353076934814,0.15649712085723877,1.1543961619652126
1991-11-09,1.85,80.91,-50.81,81.74,0.22,-2.07,0.83,-1.13,0.45,0.43,0.37,0.45,1.5,0.0,-75.36,81.65,-3.25,-4.29,0.58,-1.75,0.44,0.43,0.37,0.45,2.05,317.37,-31.29,81.93,5.68,1.18,1.75,-0.5,0.45,0.43,0.37,0.45,1.89,1.37,8.14,0.0,-0.3718964755535126,0.2110297530889511,0.9885261491010146
1991-11-10,2.11,93.19,-64.62,81.81,-2.18,-7.01,0.48,-0.67,0.45,0.43,0.37,0.45,2.02,0.0,-123.96,81.69,-4.97,-9.19,0.33,-1.48,0.44,0.43,0.37,0.45,2.18,401.66,-18.53,81.95,1.8,-4.14,0.66,0.61,0.45,0.43,0.37,0.45,0.15,2.35,7.77,2.8500115871429443,0.11847883462905884,0.2283053696155548,0.9616596301778404
1991-11-11,1.76,105.75,-81.89,81.96,0.87,-7.43,0.68,0.64,0.44,0.43,0.37,0.45,1.47,0.0,-128.9,81.88,-3.66,-11.18,0.42,0.4,0.44,0.43,0.37,0.45,2.03,431.41,-53.34,82.03,7.67,-3.01,0.96,0.91,0.44,0.43,0.37,0.45,0.0,2.97,7.4,0.0,-5.1186347007751465,0.14604590833187103,0.8251620298765532
1991-11-12,1.27,99.71,-78.37,81.84,2.26,-5.94,0.44,0.66,0.44,0.43,0.37,0.45,1.06,0.0,-119.07,81.54,-0.86,-9.47,-0.33,-0.0,0.44,0.43,0.37,0.45,1.47,405.17,-54.03,82.01,7.94,-2.08,1.22,1.24,0.44,0.43,0.37,0.45,0.0,2.47,7.4,0.07580432295799255,-3.333148717880249,0.09085679799318314,0.7146929007531146
1991-11-13,1.31,29.57,-19.03,80.99,1.23,0.0,0.97,0.79,0.45,0.43,0.37,0.45,0.78,0.0,-53.67,80.66,-1.0,-3.81,0.06,-1.1,0.44,0.43,0.37,0.45,4.41,108.55,7.43,81.52,3.93,2.82,1.5,1.82,0.46,0.43,0.37,0.45,6.19,0.33,7.4,0.0,0.7830232977867126,0.1857190877199173,0.6941886325144471
1991-11-14,5.25,77.28,-56.98,80.89,-2.21,-5.33,0.98,-0.15,0.46,0.43,0.37,0.45,4.95,0.0,-94.66,80.73,-6.06,-7.68,0.46,-1.37,0.45,0.43,0.37,0.45,5.33,331.2,-1.18,81.07,1.47,-1.44,2.23,1.71,0.46,0.43,0.37,0.45,1.55,1.82,7.4,0.4176945686340332,-0.8508704900741577,0.3316182792186737,0.7868118749054033
1991-11-15,9.6,36.61,-19.75,80.46,0.52,-0.51,0.97,0.32,0.47,0.44,0.37,0.45,5.4,0.0,-51.4,80.29,-2.98,-3.75,0.27,-1.14,0.45,0.43,0.37,0.45,12.94,190.33,1.96,80.73,5.48,2.73,1.69,1.91,0.51,0.45,0.37,0.45,15.26,0.6,7.4,2.2047863006591797,-2.037966728210449,0.0698561742901802,0.7661647942841973
1991-11-16,15.73,33.9,-30.15,80.52,-1.85,-3.36,1.2,-1.21,0.47,0.45,0.37,0.45,13.0,0.0,-74.71,80.29,-3.73,-5.12,0.67,-1.99,0.47,0.45,0.37,0.45,18.25,159.6,4.81,80.85,-0.16,-1.4,2.11,-0.38,0.48,0.45,0.37,0.45,6.07,0.68,7.77,4.830533504486084,-0.7170594930648804,0.23323695361614227,0.9299364718418361
1991-11-17,19.1,26.59,-21.12,81.17,-1.71,-3.12,1.06,-1.47,0.47,0.45,0.38,0.45,18.39,0.0,-55.97,80.89,-5.31,-6.38,0.76,-1.99,0.46,0.45,0.37,0.45,19.44,142.65,16.32,81.49,1.34,0.16,1.68,-1.0,0.47,0.45,0.38,0.45,2.16,0.54,7.03,11.512734413146973,-1.6896367073059082,0.19388841092586517,0.8888742547489317
1991-11-18,17.98,35.48,-15.56,81.29,2.76,1.29,0.37,-0.09,0.48,0.46,0.38,0.45,16.07,0.0,-54.37,80.94,0.96,0.45,-0.33,-0.84,0.47,0.45,0.38,0.45,19.45,159.85,16.09,81.51,6.54,2.04,0.84,0.79,0.5,0.46,0.38,0.45,3.93,0.77,9.26,1.5612037181854248,0.5022547245025635,0.2488657683134079,0.8601179667934917
1991-11-19,20.15,24.17,-20.65,80.59,-0.64,-1.27,0.2,-0.51,0.49,0.47,0.38,0.45,17.76,0.0,-57.85,80.4,-4.77,-5.5,-0.0,-1.18,0.48,0.47,0.38,0.45,22.76,131.17,6.53,80.9,1.46,1.16,0.57,0.21,0.5,0.47,0.38,0.45,8.62,0.4,9.26,3.4983861446380615,0.715226948261261,0.1845153272151947,0.9844834901386135
1991-11-20,23.41,33.43,-31.88,80.35,-5.93,-7.99,0.67,-0.57,0.48,0.47,0.38,0.45,22.76,0.0,-86.65,80.28,-11.5,-12.79,0.16,-1.3,0.47,0.47,0.38,0.45,25.01,145.7,19.45,80.45,-1.66,-5.41,1.29,0.27,0.48,0.47,0.38,0.45,2.6,0.67,8.14,4.537116050720215,-2.6380059719085693,0.22726573050022125,0.9641328225933858
1991-11-21,26.13,36.01,-33.16,80.82,-6.39,-8.47,0.61,-1.52,0.47,0.47,0.38,0.45,25.24,0.0,-85.07,80.49,-8.4,-9.98,0.28,-1.98,0.46,0.46,0.38,0.45,26.6,158.38,5.08,81.15,-3.31,-6.97,0.98,-1.1,0.47,0.47,0.38,0.45,1.73,0.59,7.77,6.84361457824707,-4.736392498016357,0.06727875769138336,0.8158371553305099
1991-11-22,26.78,32.87,-33.89,81.15,-6.5,-8.51,0.66,-0.87,0.46,0.46,0.39,0.45,26.62,0.0,-81.89,81.07,-8.5,-10.14,0.42,-1.47,0.46,0.46,0.38,0.45,26.84,142.15,3.47,81.26,-2.86,-6.43,0.9,0.21,0.46,0.46,0.39,0.45,0.3,0.45,7.4,0.8773760795593262,-4.671902656555176,0.1309899389743805,0.687439899052861
1991-11-23,26.78,40.75,-49.91,81.19,-6.09,-10.87,0.36,0.46,0.46,0.46,0.39,0.45,26.7,0.0,-93.84,81.12,-10.89,-14.57,0.1,0.08,0.46,0.46,0.39,0.45,26.84,173.48,-20.84,81.27,-0.74,-6.86,0.57,0.68,0.46,0.46,0.39,0.45,0.0,1.04,7.03,0.0,-7.305678367614746,0.22421912848949432,0.5799699131166038
1991-11-24,26.52,44.93,-53.6,80.88,-4.25,-13.46,0.79,0.25,0.46,0.45,0.39,0.45,26.3,0.0,-103.1,80.76,-8.05,-20.33,0.56,-0.06,0.46,0.45,0.39,0.45,26.71,189.21,-25.28,81.08,0.27,-5.49,1.1,0.52,0.46,0.46,0.39,0.45,0.0,1.02,6.66,0.0,-7.565403938293457,0.04180574417114258,0.4928946611730872
1991-11-25,25.51,42.64,-40.2,81.22,1.49,-8.82,0.79,0.6,0.46,0.45,0.39,0.45,24.53,0.0,-79.06,80.92,-2.95,-16.83,0.39,-0.01,0.45,0.45,0.39,0.45,26.31,183.3,-5.4,81.48,6.79,-2.43,1.08,1.19,0.47,0.45,0.39,0.45,0.0,1.15,6.66,0.0,-5.796056270599365,0.046642933040857315,0.4394856724742392
1991-11-26,23.74,43.27,-50.98,81.7,2.58,-7.23,0.92,1.07,0.47,0.45,0.39,0.45,22.76,0.0,-91.6,81.45,-0.33,-12.3,0.68,0.68,0.46,0.45,0.39,0.45,24.56,186.15,-25.82,82.08,6.5,-3.03,1.1,1.31,0.48,0.46,0.39,0.45,0.0,0.94,7.03,0.0,-1.0847665071487427,0.05536161735653877,0.529299343231273
1991-11-27,21.83,44.53,-42.02,82.18,3.09,-9.03,0.67,0.92,0.47,0.46,0.39,0.45,20.7,0.0,-85.67,82.09,-0.25,-15.6,0.42,0.77,0.46,0.46,0.39,0.45,22.76,191.45,-10.26,82.24,7.49,-1.64,0.92,1.05,0.48,0.46,0.39,0.45,0.0,1.23,6.66,0.0,0.7346594333648682,0.2654828131198883,0.5803366122740194
1991-11-28,19.81,49.87,-48.15,82.1,3.15,-7.9,0.74,0.92,0.47,0.46,0.39,0.45,18.77,0.0,-100.09,82.0,1.11,-12.33,0.44,0.54,0.47,0.46,0.39,0.45,20.7,213.91,-1.1,82.21,7.31,-2.49,0.95,1.09,0.48,0.46,0.39,0.45,0.0,1.33,6.66,0.0,0.857274055480957,0.39127981662750244,0.6727663415033951
1991-11-29,17.93,33.24,-20.73,81.69,1.85,-4.7,0.53,1.28,0.48,0.46,0.39,0.45,16.59,0.0,-51.12,81.38,-0.26,-13.39,0.25,0.83,0.47,0.46,0.39,0.45,18.77,128.28,8.23,82.01,4.66,1.64,0.77,1.58,0.49,0.46,0.39,0.45,1.18,0.74,6.66,0.0,-0.013726011849939823,0.006771025247871876,0.6126264693619136
1991-11-30,16.89,24.63,-3.34,81.18,1.47,0.68,-0.38,0.92,0.5,0.48,0.4,0.45,15.87,0.0,-34.21,81.12,1.0,-0.3,-0.71,0.38,0.49,0.47,0.39,0.45,18.62,118.44,8.14,81.35,2.39,1.43,0.12,1.53,0.51,0.48,0.4,0.45,9.84,0.51,7.77,6.675853252410889,-0.7670382857322693,0.09693405032157898,0.669523152438259
1991-12-01,28.74,7.97,3.49,81.21,0.79,0.55,-0.48,0.62,0.5,0.49,0.4,0.45,19.13,0.0,-3.0,81.13,-0.02,-0.38,-0.71,0.03,0.49,0.48,0.4,0.45,41.47,39.88,8.14,81.3,1.13,0.99,-0.28,1.0,0.51,0.5,0.41,0.45,36.44,0.12,8.88,5.562891483306885,-0.21541357040405273,0.3602076768875122,0.9655630669534682
