date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,105.16,-49.78,88.78,8.23,4.98,1.64,2.95,0.36,0.29,0.18,0.24,0.01,0.0,-79.73,88.64,6.14,3.3,0.77,1.44,0.35,0.28,0.18,0.24,0.04,376.1,-24.33,88.96,11.38,6.56,3.33,4.53,0.38,0.29,0.18,0.24,3.59,3.56,0.74,15.37929630279541,8.134973526000977,0.9433566331863403,0.07285683242600274
1991-10-12,0.01,91.03,-45.04,88.99,8.17,3.76,2.9,1.65,0.34,0.29,0.18,0.24,0.0,0.0,-85.05,88.89,5.57,2.4,1.69,1.21,0.33,0.29,0.18,0.24,0.01,392.39,-15.08,89.07,11.87,4.61,4.29,2.17,0.36,0.29,0.18,0.24,0.92,3.8,1.09,4.682498455047607,8.390830993652344,1.107429027557373,0.11011266922017962
1991-10-13,0.0,58.05,-36.09,89.0,8.06,4.92,3.09,1.51,0.33,0.29,0.18,0.24,0.0,0.0,-52.0,88.92,6.4,3.79,2.0,1.0,0.33,0.29,0.18,0.24,0.0,182.06,-14.8,89.09,9.8,5.55,4.49,1.95,0.33,0.29,0.18,0.24,1.66,2.62,1.14,2.4158506393432617,8.953269004821777,1.1572670936584473,0.17624860756337526
1991-10-14,0.0,88.2,-39.56,89.21,8.45,4.7,3.07,0.2,0.33,0.29,0.18,0.24,0.0,0.0,-70.97,89.03,6.45,2.84,2.19,-0.88,0.32,0.29,0.18,0.24,0.0,312.93,-13.08,89.45,11.26,6.29,4.21,1.75,0.33,0.29,0.18,0.24,1.32,3.37,1.11,1.680637001991272,8.586801528930664,1.1527395248413086,0.1732569477611472
1991-10-15,0.0,88.35,-51.3,89.64,7.44,3.43,1.47,-0.65,0.32,0.29,0.18,0.24,0.0,0.0,-72.44,89.44,4.2,2.42,-0.44,-1.64,0.31,0.29,0.18,0.24,0.0,351.89,-33.17,89.96,10.76,4.78,2.39,0.15,0.32,0.29,0.18,0.24,0.52,2.63,1.47,1.5565016269683838,8.708330154418945,1.0667824745178223,0.15459750650152326
1991-10-16,0.0,131.27,-79.68,90.15,7.97,2.53,0.28,-0.04,0.31,0.29,0.18,0.24,0.0,0.0,-117.57,89.97,1.74,0.92,-0.39,-0.65,0.3,0.29,0.18,0.24,0.0,492.07,-44.57,90.41,13.72,4.52,1.16,0.58,0.31,0.29,0.18,0.24,0.0,2.88,1.25,0.6899386644363403,7.409232139587402,0.7714497447013855,0.13744005910255844
1991-10-17,0.0,104.25,-54.78,90.32,9.29,4.47,1.35,0.12,0.3,0.29,0.18,0.24,0.0,0.0,-96.17,90.21,4.08,1.28,0.77,-0.78,0.29,0.28,0.18,0.24,0.0,401.04,-14.44,90.47,15.16,6.91,1.99,0.77,0.3,0.29,0.18,0.24,0.01,2.68,0.92,0.007247007917612791,9.503047943115234,0.9480287432670593,0.12329451682938494
1991-10-18,0.0,72.85,-39.45,90.03,10.54,7.08,1.48,-0.26,0.29,0.28,0.18,0.24,0.0,0.0,-61.61,89.88,7.06,5.9,0.97,-1.1,0.29,0.28,0.18,0.24,0.0,249.18,-17.33,90.24,14.41,8.4,2.53,0.63,0.29,0.28,0.18,0.24,0.54,2.15,0.96,0.0,11.528961181640625,0.8799450993537903,0.11225331461179802
1991-10-19,0.01,88.86,-49.55,89.96,6.52,2.99,0.2,-2.75,0.31,0.28,0.18,0.24,0.0,0.0,-102.83,89.75,2.28,-1.32,-0.48,-4.25,0.29,0.28,0.18,0.24,0.03,399.46,-7.54,90.32,8.89,7.69,1.03,-0.42,0.31,0.28,0.18,0.24,2.74,3.08,1.14,0.2991781234741211,10.486090660095215,0.8093492388725281,0.10332308607860338
1991-10-20,0.07,125.08,-79.94,90.41,3.51,-1.43,0.26,-3.03,0.3,0.28,0.19,0.24,0.04,0.0,-115.2,90.3,0.87,-2.05,-0.43,-4.41,0.29,0.28,0.18,0.24,0.09,473.88,-49.86,90.58,7.69,-1.09,0.82,-1.79,0.31,0.28,0.19,0.24,0.07,3.76,0.84,0.053909629583358765,5.408766746520996,0.8973767161369324,0.09497589245019472
1991-10-21,0.06,91.61,-58.36,90.18,3.86,-0.53,-0.19,-2.66,0.29,0.28,0.19,0.24,0.05,0.0,-87.15,90.08,0.82,-1.21,-1.07,-4.23,0.29,0.28,0.19,0.24,0.07,323.6,-34.96,90.35,8.3,0.23,0.69,-1.31,0.29,0.28,0.19,0.24,0.16,3.07,0.8,0.0009650451829656959,4.564213275909424,1.0578160285949707,0.08787957313404834
1991-10-22,0.06,131.73,-80.86,90.15,3.2,-2.46,-1.2,-2.48,0.28,0.28,0.19,0.24,0.05,0.0,-117.02,90.07,-0.2,-3.69,-2.33,-3.3,0.28,0.28,0.19,0.24,0.07,502.32,-47.07,90.26,7.97,-0.93,0.01,-1.57,0.29,0.28,0.19,0.24,0.02,3.87,1.07,0.07857712358236313,4.663627624511719,0.8176293969154358,0.08285675025057108
1991-10-23,0.04,134.5,-87.2,90.34,3.27,-1.98,-2.21,-0.74,0.27,0.27,0.19,0.24,0.03,0.0,-120.89,90.28,-2.24,-3.83,-3.36,-1.07,0.27,0.27,0.19,0.24,0.05,508.87,-56.29,90.42,9.68,-0.75,-1.49,-0.11,0.28,0.28,0.19,0.24,0.04,3.44,0.92,0.020596960559487343,3.030848503112793,0.9468615055084229,0.07919853350948206
1991-10-24,0.04,125.71,-71.8,90.23,5.64,0.52,-1.64,0.33,0.27,0.27,0.19,0.24,0.02,0.0,-119.8,90.11,-0.4,-2.46,-1.93,-0.56,0.27,0.27,0.19,0.24,0.05,494.57,-24.19,90.42,12.06,2.49,-1.19,1.62,0.27,0.27,0.19,0.24,0.17,3.03,0.88,0.06130325794219971,4.088082313537598,0.7692957520484924,0.07621818562222807
1991-10-25,0.02,61.68,-33.53,89.78,7.95,3.55,-2.48,1.17,0.27,0.27,0.19,0.24,0.01,0.0,-51.83,89.44,4.49,0.35,-3.14,0.11,0.26,0.27,0.19,0.24,0.02,244.95,-8.52,90.17,11.74,7.41,-1.85,2.83,0.29,0.27,0.19,0.24,2.82,2.6,0.86,0.0021778394002467394,7.4355268478393555,0.9781405925750732,0.07468691041938114
1991-10-26,0.0,79.06,-38.27,89.31,9.11,7.06,0.14,1.65,0.33,0.27,0.19,0.24,0.0,0.0,-81.0,89.21,6.35,4.87,-2.6,0.18,0.3,0.27,0.19,0.24,0.01,305.61,-8.04,89.47,11.64,7.96,1.95,2.8,0.35,0.28,0.19,0.24,6.74,1.85,0.8,9.88010311126709,9.790450096130371,1.1625924110412598,0.0875875102281778
1991-10-27,0.0,48.12,-31.69,89.63,7.29,5.64,2.43,0.89,0.33,0.28,0.19,0.24,0.0,0.0,-63.49,89.47,5.71,3.53,1.96,0.23,0.33,0.28,0.19,0.24,0.0,205.51,-4.66,89.88,9.31,6.88,3.23,1.27,0.34,0.28,0.19,0.24,1.77,1.29,0.82,5.266928195953369,9.003067970275879,0.7376762628555298,0.11224183219425334
1991-10-28,0.0,67.86,-46.47,90.02,7.21,4.08,2.38,0.97,0.34,0.29,0.19,0.24,0.0,0.0,-84.06,89.87,4.78,2.75,0.92,-0.13,0.33,0.28,0.19,0.24,0.0,273.17,-5.72,90.29,10.68,6.09,3.96,1.85,0.35,0.29,0.19,0.24,2.86,2.14,0.76,2.017936944961548,7.1775312423706055,0.6567098498344421,0.1084425208863739
1991-10-29,0.0,123.83,-78.42,90.34,7.0,2.7,1.33,0.37,0.32,0.29,0.19,0.24,0.0,0.0,-119.1,90.28,1.73,0.37,0.5,0.05,0.31,0.29,0.19,0.24,0.0,478.51,-49.52,90.41,13.27,4.1,2.11,0.86,0.33,0.29,0.19,0.24,0.0,2.66,0.82,0.7902777194976807,6.249185562133789,0.4106329083442688,0.11617305802890646
1991-10-30,0.0,44.94,-32.71,90.19,7.98,5.47,2.12,0.92,0.31,0.29,0.19,0.24,0.0,0.0,-59.54,90.03,3.93,2.93,1.58,0.35,0.31,0.29,0.19,0.24,0.0,167.58,-9.27,90.35,11.9,7.94,3.29,1.59,0.31,0.29,0.19,0.24,0.28,1.38,0.82,0.0,8.855388641357422,0.6780125498771667,0.12078617410661052
1991-10-31,0.0,90.52,-51.94,89.93,11.19,7.38,2.36,1.56,0.3,0.29,0.19,0.24,0.0,0.0,-99.57,89.85,7.55,6.14,0.27,1.2,0.3,0.29,0.19,0.24,0.0,360.11,-12.16,90.03,15.74,8.33,3.87,1.99,0.31,0.29,0.19,0.24,0.2,3.14,0.94,0.10830886662006378,8.978530883789062,0.6889336705207825,0.113015568551911
1991-11-01,0.0,116.26,-75.99,90.18,9.81,6.52,0.04,1.95,0.29,0.28,0.19,0.24,0.0,0.0,-117.48,90.03,4.42,4.24,-0.65,1.05,0.29,0.28,0.19,0.24,0.0,456.18,-32.47,90.37,16.62,8.52,1.2,3.09,0.3,0.29,0.19,0.24,0.0,2.75,1.05,0.029889071360230446,9.739106178283691,0.5136650800704956,0.10353412053932008
1991-11-02,0.0,96.93,-57.89,90.36,10.91,6.66,1.55,1.59,0.29,0.28,0.19,0.24,0.0,0.0,-96.75,90.28,5.41,4.4,0.13,1.01,0.28,0.28,0.19,0.24,0.0,416.9,-24.89,90.49,16.43,8.33,3.61,2.35,0.29,0.28,0.19,0.24,0.42,2.97,1.4,0.03332202881574631,11.590323448181152,0.7271746397018433,0.09395857113924311
1991-11-03,0.0,82.83,-39.59,89.99,13.03,8.6,3.99,2.47,0.29,0.28,0.19,0.24,0.0,0.0,-91.02,89.63,10.75,6.84,3.06,1.5,0.29,0.28,0.19,0.24,0.0,420.84,-14.27,90.33,17.68,9.4,5.27,3.64,0.32,0.28,0.19,0.24,3.91,4.67,1.36,3.250807523727417,10.897699356079102,0.4543510675430298,0.08729675528010142
1991-11-04,0.0,85.2,-54.69,89.38,9.2,4.78,3.85,0.21,0.34,0.29,0.19,0.24,0.0,0.0,-106.71,89.11,4.59,-1.66,3.13,-1.75,0.32,0.28,0.19,0.24,0.0,367.95,-4.27,89.61,11.09,9.73,4.54,3.09,0.37,0.29,0.19,0.24,5.99,3.8,1.38,4.429129123687744,12.244589805603027,1.184215784072876,0.08502642246052275
1991-11-05,0.01,80.63,-71.51,89.96,4.75,-0.55,2.93,-1.39,0.33,0.29,0.19,0.24,0.0,0.0,-96.14,89.65,2.38,-1.96,1.55,-2.94,0.32,0.29,0.19,0.24,0.01,338.85,-44.22,90.35,8.18,1.22,4.08,-0.26,0.34,0.29,0.19,0.24,0.22,3.36,1.27,0.906377375125885,6.6880693435668945,0.5442479252815247,0.08614634228054346
1991-11-06,0.04,86.19,-65.66,90.81,3.26,-0.94,0.78,-2.3,0.31,0.29,0.19,0.24,0.01,0.0,-93.15,90.41,0.89,-1.36,0.22,-4.06,0.31,0.29,0.19,0.24,0.05,327.15,-38.55,91.16,6.8,-0.25,1.64,-0.88,0.32,0.29,0.19,0.24,0.08,2.57,1.36,0.03997841104865074,5.262616157531738,0.7360400557518005,0.09012638508921308
1991-11-07,0.04,116.84,-85.41,91.13,3.77,-0.8,0.5,-0.81,0.3,0.29,0.2,0.24,0.03,0.0,-125.7,91.07,-1.57,-3.27,-0.21,-1.67,0.3,0.29,0.19,0.24,0.04,456.46,-61.3,91.25,10.44,1.45,0.86,-0.25,0.31,0.29,0.2,0.24,0.0,2.12,1.33,0.03155753016471863,3.6245765686035156,0.4547516703605652,0.09425771723081286
1991-11-08,0.03,116.44,-85.02,90.8,5.7,0.68,0.52,-0.66,0.3,0.29,0.2,0.24,0.02,0.0,-132.27,90.6,0.58,-2.94,-0.11,-1.31,0.29,0.29,0.2,0.24,0.03,455.24,-56.56,91.04,13.25,3.58,1.3,-0.15,0.3,0.29,0.2,0.24,0.0,2.01,1.33,0.0,5.159884929656982,0.40461820363998413,0.09048689710255227
1991-11-09,0.02,78.54,-58.01,90.51,4.78,2.06,0.34,-1.81,0.29,0.29,0.2,0.24,0.01,0.0,-82.91,90.45,-0.09,-1.14,-0.28,-3.64,0.29,0.28,0.2,0.24,0.02,350.12,-36.81,90.59,10.37,4.84,0.75,-0.65,0.29,0.29,0.2,0.24,0.13,1.64,1.25,0.0,7.651172161102295,0.4608350992202759,0.08370880525337188
1991-11-10,0.01,111.79,-81.9,90.49,3.82,-0.2,-0.24,-0.96,0.29,0.28,0.2,0.24,0.01,0.0,-131.96,90.4,0.69,-1.36,-0.71,-1.7,0.28,0.28,0.2,0.24,0.01,445.22,-39.57,90.59,8.4,1.38,0.31,0.55,0.29,0.28,0.2,0.24,0.01,2.08,1.18,4.020179039798677e-05,6.3983845710754395,0.37082457542419434,0.07840790090858746
1991-11-11,0.01,107.39,-84.13,90.52,3.87,-1.22,0.73,0.9,0.28,0.28,0.2,0.24,0.01,0.0,-124.67,90.43,-0.99,-3.32,-0.64,0.45,0.28,0.28,0.2,0.24,0.01,425.77,-56.02,90.6,10.72,0.46,2.02,1.53,0.28,0.28,0.2,0.24,0.0,2.1,1.18,0.0,2.864922523498535,0.3068280518054962,0.07492506633351029
1991-11-12,0.01,100.78,-69.47,90.37,5.53,1.35,1.83,1.24,0.28,0.28,0.2,0.24,0.0,0.0,-109.55,90.06,-0.33,-2.77,0.81,0.66,0.27,0.28,0.2,0.24,0.01,391.12,-41.21,90.61,12.33,5.12,3.25,2.34,0.28,0.28,0.2,0.24,0.0,2.07,1.18,0.0064368764869868755,3.3575546741485596,0.3342372179031372,0.07374360433086032
1991-11-13,0.0,22.09,-25.89,89.58,7.1,5.16,3.81,1.86,0.31,0.28,0.2,0.24,0.0,0.0,-55.37,89.33,4.8,3.08,2.35,-0.41,0.27,0.28,0.2,0.24,0.0,88.77,-4.36,90.04,8.4,7.29,5.67,3.68,0.34,0.28,0.2,0.24,7.25,1.36,1.96,2.208219289779663,8.050512313842773,0.5561137199401855,0.0860488954486309
1991-11-14,0.03,56.78,-38.36,89.73,5.13,1.77,4.68,1.02,0.33,0.29,0.2,0.24,0.0,0.0,-59.61,89.49,2.5,0.04,3.98,-0.18,0.32,0.28,0.2,0.24,0.05,247.2,-5.96,89.89,7.61,5.16,5.86,3.18,0.34,0.29,0.2,0.24,1.54,2.96,1.73,5.647282600402832,6.363533020019531,0.4715377688407898,0.09258693545411767
1991-11-15,0.01,32.44,-20.46,89.2,9.22,7.63,5.33,1.61,0.35,0.3,0.2,0.24,0.0,0.0,-70.28,88.95,7.12,5.28,3.91,-1.6,0.33,0.29,0.2,0.24,0.03,175.3,-0.26,89.46,11.43,9.73,6.98,3.13,0.37,0.3,0.2,0.24,7.7,1.67,1.49,2.724275827407837,6.621107578277588,0.9328810572624207,0.09070230729099732
1991-11-16,0.0,62.42,-43.62,89.55,6.94,3.2,4.47,-1.07,0.35,0.31,0.2,0.24,0.0,0.0,-64.75,89.29,4.93,1.41,2.24,-2.51,0.34,0.3,0.2,0.24,0.0,259.42,-20.78,89.95,9.3,5.03,6.25,0.23,0.35,0.31,0.2,0.24,1.02,3.27,1.49,8.034929275512695,9.438283920288086,0.6439273357391357,0.0882241451194335
1991-11-17,0.0,69.04,-60.63,90.15,5.71,2.87,3.0,-0.09,0.33,0.31,0.2,0.24,0.0,0.0,-81.94,89.98,1.72,0.55,2.24,-1.02,0.32,0.31,0.2,0.24,0.0,252.78,-36.99,90.32,10.48,5.29,4.69,0.61,0.34,0.31,0.2,0.24,0.01,1.95,1.49,0.1599923074245453,5.666433811187744,0.6022583842277527,0.11103477844250975
1991-11-18,0.0,40.94,-29.56,89.97,7.82,6.19,4.04,1.05,0.32,0.3,0.2,0.24,0.0,0.0,-62.16,89.6,5.6,4.87,2.55,0.21,0.32,0.3,0.2,0.24,0.0,177.89,-3.5,90.33,11.02,7.24,5.94,1.94,0.33,0.31,0.2,0.24,2.08,1.52,1.49,0.022528599947690964,7.2049689292907715,0.8184015154838562,0.16647159006962908
1991-11-19,0.08,55.45,-46.76,89.36,4.54,2.16,3.37,-0.78,0.35,0.31,0.2,0.24,0.0,0.0,-91.61,89.22,2.06,-1.7,2.4,-2.07,0.33,0.3,0.2,0.24,0.14,273.1,-6.33,89.62,6.36,5.34,4.21,0.24,0.36,0.31,0.2,0.24,4.33,1.82,1.49,3.137267827987671,7.548048496246338,0.17466069757938385,0.1681319232418705
1991-11-20,0.77,72.84,-48.05,89.4,2.08,-0.29,2.83,-2.88,0.35,0.31,0.21,0.24,0.17,0.0,-84.33,89.24,0.72,-1.46,2.3,-4.46,0.34,0.31,0.2,0.24,2.11,343.31,-20.05,89.56,4.52,0.56,3.61,-1.13,0.35,0.31,0.21,0.24,4.03,2.11,1.49,2.065023899078369,3.728424549102783,0.37367549538612366,0.14750115971369998
1991-11-21,5.0,56.32,-40.48,89.74,1.03,-2.11,0.73,-4.5,0.34,0.31,0.21,0.24,2.51,0.0,-66.55,89.54,-0.15,-2.78,-0.52,-6.62,0.33,0.31,0.21,0.24,5.66,237.12,-18.39,90.01,2.93,-1.12,2.23,-3.12,0.34,0.31,0.21,0.24,4.17,2.48,1.54,2.13413667678833,2.277858257293701,0.4310310482978821,0.13780923861329214
1991-11-22,5.61,69.31,-61.56,90.01,0.42,-3.34,0.51,-2.78,0.33,0.31,0.21,0.24,5.45,0.0,-107.09,89.94,-3.45,-5.55,0.13,-3.68,0.33,0.31,0.21,0.24,5.75,308.13,-11.96,90.09,2.98,-0.86,0.95,-0.74,0.33,0.31,0.21,0.24,0.23,1.95,1.61,0.6769824624061584,1.9742507934570312,0.6198685169219971,0.13575935388240007
1991-11-23,5.25,78.59,-75.21,89.94,-1.18,-4.54,1.32,-0.35,0.32,0.31,0.21,0.24,4.98,0.0,-110.89,89.84,-4.31,-6.05,0.99,-0.68,0.32,0.31,0.21,0.24,5.47,330.16,-42.43,90.06,4.19,-2.75,1.88,0.23,0.33,0.31,0.21,0.24,0.0,1.08,1.7,0.0,0.18799619376659393,0.4118088185787201,0.13056291361566802
1991-11-24,4.62,76.04,-65.06,89.64,0.8,-3.2,2.12,0.61,0.33,0.31,0.21,0.24,4.1,0.0,-95.76,89.5,-3.61,-7.48,1.05,0.29,0.32,0.31,0.21,0.24,5.0,323.88,-35.35,89.85,6.52,0.97,3.54,1.42,0.34,0.31,0.21,0.24,1.11,1.29,1.22,0.0,0.35921910405158997,0.30421632528305054,0.1229908416694309
1991-11-25,3.38,63.89,-45.41,89.59,4.31,2.38,0.01,2.08,0.34,0.31,0.21,0.24,2.5,0.0,-85.53,89.51,1.67,0.31,-0.67,1.45,0.34,0.31,0.21,0.24,4.17,269.31,-5.45,89.73,8.88,4.44,0.86,3.29,0.35,0.31,0.21,0.24,0.37,1.02,1.36,0.02094646729528904,4.535467147827148,1.062487244606018,0.11257895677541421
1991-11-26,2.16,84.84,-72.86,89.91,5.41,0.33,-0.84,1.62,0.34,0.31,0.21,0.24,1.73,0.0,-110.82,89.67,0.81,-0.87,-1.73,0.3,0.33,0.31,0.21,0.24,2.5,362.16,-46.39,90.27,12.41,1.51,-0.25,3.0,0.34,0.31,0.21,0.24,0.0,1.95,1.31,0.0030499910935759544,4.234135627746582,0.2639770209789276,0.10312795503902975
1991-11-27,1.49,73.82,-62.94,90.32,6.25,-0.06,-2.15,0.28,0.33,0.31,0.21,0.24,1.18,0.0,-99.16,90.24,2.06,-2.86,-2.62,-0.16,0.33,0.31,0.21,0.24,1.73,316.65,-38.86,90.42,12.18,1.88,-1.61,0.78,0.33,0.31,0.21,0.24,0.01,1.92,1.2,0.0,4.561104774475098,0.4874040186405182,0.0953558292730203
1991-11-28,1.02,79.61,-69.01,90.31,4.96,1.39,-1.63,0.52,0.32,0.31,0.21,0.24,0.82,0.0,-106.55,90.16,0.45,-0.53,-2.17,0.12,0.32,0.31,0.21,0.24,1.18,357.56,-44.28,90.45,10.92,2.57,-1.06,1.06,0.33,0.31,0.21,0.24,0.01,1.48,1.4,0.0,6.463425636291504,0.830931544303894,0.08974758670091394
1991-11-29,0.68,24.12,-22.03,89.81,5.05,4.14,-1.41,0.94,0.35,0.31,0.21,0.24,0.45,0.0,-53.49,89.54,3.06,1.58,-2.04,0.49,0.32,0.31,0.21,0.24,0.82,115.14,-7.66,90.18,7.57,6.44,-0.51,1.73,0.37,0.32,0.22,0.24,6.24,0.32,1.43,0.01282514352351427,5.094912052154541,0.24745634198188782,0.0861658394877493
1991-11-30,0.34,51.88,-31.41,89.41,5.83,3.91,-0.37,1.36,0.36,0.32,0.22,0.24,0.25,0.0,-66.84,89.3,4.51,2.92,-1.85,0.67,0.35,0.32,0.22,0.24,0.44,232.71,-4.89,89.52,8.59,4.9,0.34,2.74,0.37,0.32,0.22,0.24,0.95,1.16,1.31,4.975865840911865,5.670156478881836,0.4578336477279663,0.08326926708759
1991-12-01,0.21,26.54,-20.71,89.43,4.87,3.57,-1.41,0.58,0.37,0.33,0.22,0.24,0.16,0.0,-34.81,89.26,3.86,3.23,-2.02,0.02,0.35,0.32,0.22,0.24,0.25,112.64,-6.73,89.65,6.97,3.94,-0.52,1.53,0.38,0.33,0.22,0.24,4.26,0.58,1.31,0.7236331701278687,6.611763954162598,0.41369304060935974,0.08180737404229349
1991-12-02,0.14,31.58,-24.05,89.8,4.89,3.62,-1.09,-0.88,0.37,0.33,0.22,0.24,0.1,0.0,-57.16,89.67,3.03,2.63,-2.42,-1.78,0.36,0.33,0.22,0.24,0.18,139.75,0.86,90.04,7.29,4.45,0.34,0.11,0.38,0.34,0.22,0.24,3.27,0.68,1.43,1.8996614217758179,5.578684329986572,0.4215978682041168,0.09643253271759827
