date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,64.43,-37.86,96.08,10.48,8.76,2.4,1.71,0.43,0.41,0.36,0.38,0.0,0.0,-60.76,95.9,9.07,7.76,-0.02,0.37,0.41,0.41,0.36,0.38,0.0,272.83,-9.4,96.29,12.33,9.29,4.21,3.57,0.46,0.42,0.36,0.38,8.21,1.9,,6.043883323669434,12.159784317016602,1.1316696405410767,0.6287472707610087
1991-10-12,0.0,86.53,-31.05,96.16,11.57,9.93,4.33,3.55,0.44,0.43,0.36,0.38,0.0,0.0,-57.44,96.1,10.37,8.92,3.01,2.7,0.43,0.42,0.36,0.38,0.0,371.2,-5.05,96.3,13.95,11.57,5.81,4.48,0.45,0.43,0.36,0.38,9.01,3.09,,8.579322814941406,10.572108268737793,0.8106113076210022,0.873435035026749
1991-10-13,0.0,95.1,-28.64,96.26,12.18,11.08,4.7,1.29,0.45,0.44,0.37,0.38,0.0,0.0,-62.35,96.02,11.06,10.32,3.09,-1.01,0.4,0.43,0.36,0.38,0.0,392.96,-1.92,96.71,14.14,12.53,5.72,3.52,0.46,0.45,0.38,0.38,23.17,2.67,,9.857038497924805,12.322797775268555,1.0003854036331177,1.8403520270013143
1991-10-14,0.0,91.55,-38.31,96.99,11.33,9.9,2.94,-2.1,0.45,0.45,0.39,0.38,0.0,0.0,-76.43,96.71,10.0,7.79,2.43,-3.82,0.43,0.45,0.38,0.38,0.0,369.15,-15.83,97.37,13.03,11.23,3.49,0.24,0.47,0.46,0.4,0.38,20.09,2.51,,11.689149856567383,12.432369232177734,0.7769208550453186,2.1616184126259057
1991-10-15,0.0,98.03,-41.76,97.47,11.51,10.34,2.05,-0.45,0.45,0.45,0.41,0.38,0.0,0.0,-87.46,97.31,9.91,9.27,1.07,-1.88,0.44,0.45,0.4,0.38,0.0,386.33,-13.09,97.67,14.05,11.99,2.78,1.36,0.46,0.46,0.41,0.38,5.28,1.93,,12.690146446228027,10.850175857543945,0.6875049471855164,1.9747927087865356
1991-10-16,0.0,25.83,-12.52,97.77,12.95,11.65,2.24,1.76,0.44,0.44,0.41,0.38,0.0,0.0,-31.66,97.62,10.91,10.17,1.18,0.89,0.44,0.44,0.41,0.38,0.0,100.52,-3.35,97.99,14.48,13.46,3.43,2.42,0.44,0.45,0.41,0.38,1.38,1.16,,3.1026768684387207,12.07892894744873,0.7222848534584045,1.7543389957117297
1991-10-17,0.0,63.56,-15.61,98.0,14.25,13.34,2.18,0.1,0.44,0.44,0.41,0.38,0.0,0.0,-48.88,97.91,13.13,12.48,1.55,-1.77,0.43,0.44,0.41,0.38,0.0,308.06,3.72,98.11,15.84,13.82,2.81,1.25,0.44,0.44,0.41,0.38,3.32,1.47,,5.947819232940674,13.335140228271484,0.4826354682445526,1.65424384170667
1991-10-18,0.0,37.35,-15.61,97.85,12.22,10.57,0.51,-1.11,0.44,0.44,0.41,0.38,0.0,0.0,-37.54,97.77,10.42,6.11,-1.33,-2.79,0.44,0.44,0.41,0.38,0.0,140.36,-2.45,97.93,13.17,12.42,2.02,0.86,0.45,0.44,0.42,0.38,2.97,1.49,,1.700000286102295,14.04745864868164,0.7440711855888367,1.4962489873941829
1991-10-19,0.0,109.07,-55.6,98.18,9.33,4.71,-2.09,-3.38,0.43,0.44,0.42,0.38,0.0,0.0,-80.4,97.96,8.11,3.14,-2.92,-4.85,0.43,0.43,0.42,0.38,0.0,425.8,-23.72,98.47,10.77,6.92,-0.63,-1.95,0.44,0.44,0.42,0.38,1.33,4.92,,1.54384183883667,11.517315864562988,0.6464186310768127,1.3524913432841068
1991-10-20,0.0,124.31,-69.43,98.49,9.3,3.58,-3.3,-1.5,0.42,0.43,0.42,0.38,0.0,0.0,-99.4,98.36,7.75,2.98,-4.55,-2.23,0.41,0.42,0.42,0.38,0.0,497.93,-48.09,98.63,11.93,4.09,-2.3,-0.91,0.43,0.43,0.42,0.38,0.02,5.19,,0.24384434521198273,7.830951690673828,0.6701623201370239,1.1416815127068405
1991-10-21,0.0,109.72,-61.26,98.2,9.52,5.11,-4.37,-1.5,0.41,0.42,0.42,0.38,0.0,0.0,-91.04,98.1,8.12,3.27,-6.1,-2.28,0.4,0.42,0.42,0.38,0.0,396.76,-44.17,98.34,11.7,6.34,-3.12,-0.84,0.41,0.42,0.42,0.38,0.11,4.83,,0.0,8.574807167053223,0.6081401705741882,0.9449536089427668
1991-10-22,0.0,109.96,-68.33,98.22,9.1,5.61,-3.71,-1.33,0.4,0.41,0.41,0.38,0.0,0.0,-91.6,98.15,7.2,4.81,-4.9,-2.01,0.4,0.41,0.41,0.38,0.0,402.77,-51.61,98.29,11.66,6.32,-2.03,-0.82,0.41,0.42,0.42,0.38,0.15,3.77,,0.0,8.759716033935547,0.4577050805091858,0.7827736076224779
1991-10-23,0.0,111.64,-71.93,98.27,8.89,3.9,-5.28,-1.27,0.4,0.41,0.41,0.38,0.0,0.0,-97.52,98.23,7.17,3.1,-7.29,-2.02,0.39,0.41,0.41,0.38,0.0,446.87,-44.74,98.34,11.33,4.85,-3.69,-0.76,0.4,0.41,0.41,0.38,0.03,5.99,,0.0,8.740564346313477,0.7728018164634705,0.6521613937496199
1991-10-24,0.0,130.57,-82.39,97.96,9.41,5.31,-4.55,-0.76,0.39,0.4,0.41,0.38,0.0,0.0,-109.03,97.73,7.64,3.7,-5.47,-1.15,0.39,0.4,0.41,0.38,0.0,508.72,-47.7,98.25,12.34,6.86,-3.34,-0.11,0.39,0.41,0.41,0.38,0.0,4.81,,0.0,8.151508331298828,1.2773011922836304,0.5407554531736316
1991-10-25,0.0,114.09,-64.76,97.26,10.19,7.9,-2.97,-0.34,0.39,0.4,0.41,0.38,0.0,0.0,-93.66,96.85,7.0,5.97,-4.0,-1.18,0.38,0.4,0.41,0.38,0.0,472.25,-35.5,97.72,14.15,9.8,-2.16,0.34,0.39,0.4,0.41,0.38,0.73,2.74,,0.0,8.061113357543945,0.7908692955970764,0.44701999894429556
1991-10-26,0.0,42.08,-23.85,96.86,11.14,10.14,0.24,-1.37,0.41,0.4,0.41,0.38,0.0,0.0,-50.32,96.66,9.81,9.1,-2.15,-2.74,0.39,0.4,0.41,0.38,0.0,149.18,-4.12,97.14,12.37,11.39,1.98,-0.18,0.43,0.4,0.41,0.38,4.43,0.87,,0.13289792835712433,12.080302238464355,0.5261162519454956,0.5530672600986183
1991-10-27,0.0,73.29,-36.43,97.11,10.6,8.35,2.28,3.21,0.42,0.4,0.41,0.38,0.0,0.0,-53.13,96.93,8.22,7.21,1.11,0.27,0.41,0.4,0.41,0.38,0.0,297.49,-6.16,97.19,13.31,9.87,3.98,5.48,0.46,0.42,0.41,0.38,6.86,2.97,,6.035550117492676,9.726883888244629,0.5369846820831299,0.766608104308236
1991-10-28,0.0,81.6,-48.33,97.6,10.37,6.58,2.61,1.33,0.43,0.42,0.41,0.38,0.0,0.0,-64.58,97.17,8.44,5.56,0.21,-0.26,0.42,0.42,0.41,0.38,0.0,354.54,-22.89,97.86,12.87,8.47,4.26,2.22,0.44,0.42,0.41,0.38,0.49,3.36,,6.304085731506348,10.744698524475098,0.6022131443023682,0.9302288921255438
1991-10-29,0.0,86.71,-44.07,97.75,12.41,9.01,2.07,3.94,0.42,0.42,0.41,0.38,0.0,0.0,-69.12,97.65,8.37,5.99,0.42,2.27,0.41,0.42,0.41,0.38,0.0,384.43,-5.69,97.86,16.52,11.95,4.15,5.42,0.46,0.42,0.41,0.38,4.93,3.84,,0.10000000149011612,10.894009590148926,0.439929336309433,0.8118573037388384
1991-10-30,0.0,63.93,-33.99,97.63,11.87,8.84,2.14,1.55,0.43,0.44,0.41,0.38,0.0,0.0,-50.25,97.22,10.37,6.42,1.41,-0.34,0.43,0.43,0.41,0.38,0.0,242.23,-6.31,97.81,13.2,11.96,3.09,4.61,0.46,0.44,0.41,0.38,5.37,2.62,,8.237197875976562,13.052932739257812,1.2193102836608887,0.945444604639665
1991-10-31,0.0,56.8,-26.8,96.86,15.12,11.66,2.96,6.35,0.42,0.43,0.41,0.38,0.0,0.0,-56.82,96.77,11.94,7.03,1.93,4.68,0.42,0.43,0.41,0.38,0.0,268.72,-4.85,97.18,16.87,12.61,3.47,7.94,0.43,0.43,0.41,0.38,0.06,5.09,,0.40960055589675903,11.861205101013184,0.5374875068664551,0.8507813588188959
1991-11-01,0.0,33.41,-18.61,97.2,15.12,12.49,2.74,4.5,0.42,0.43,0.41,0.38,0.0,0.0,-36.87,96.94,13.79,11.78,1.74,1.36,0.42,0.42,0.41,0.38,0.0,132.88,-1.76,97.55,16.1,13.17,3.58,6.07,0.46,0.44,0.42,0.38,8.62,3.33,,1.1329867839813232,15.643311500549316,0.9647472500801086,0.909081800984991
1991-11-02,0.0,64.93,-37.35,97.7,13.08,11.4,2.17,1.28,0.43,0.44,0.43,0.38,0.0,0.0,-78.46,97.58,11.54,8.99,0.39,-0.18,0.42,0.44,0.42,0.38,0.0,289.65,-4.78,97.88,14.42,13.26,3.94,3.41,0.45,0.45,0.43,0.38,11.85,1.92,,29.27808380126953,13.602242469787598,0.6176175475120544,2.9714927479015256
1991-11-03,0.0,23.35,-15.48,97.11,13.27,12.08,4.51,2.72,0.44,0.44,0.43,0.38,0.0,0.0,-70.58,96.81,11.14,8.78,3.12,-0.88,0.43,0.44,0.43,0.38,0.0,137.22,6.17,97.61,15.17,14.86,6.15,4.58,0.46,0.45,0.44,0.38,16.25,1.54,,3.264643430709839,13.011870384216309,0.6117224097251892,2.358941962138172
1991-11-04,0.0,72.93,-43.61,97.22,9.82,5.57,4.77,-0.17,0.44,0.44,0.44,0.39,0.0,0.0,-68.87,96.99,8.79,4.28,3.66,-0.9,0.43,0.43,0.44,0.38,0.0,296.19,-23.54,97.45,11.2,8.13,6.46,0.6,0.44,0.44,0.44,0.39,2.71,4.69,,13.143762588500977,12.45569133758545,0.5008209347724915,2.9756596694399717
1991-11-05,0.0,81.74,-51.59,97.97,9.11,6.49,2.24,-1.73,0.45,0.44,0.44,0.39,0.0,0.0,-79.96,97.5,8.16,5.21,0.29,-2.84,0.44,0.44,0.44,0.39,0.0,334.52,-27.63,98.53,10.77,7.68,4.08,-0.03,0.46,0.44,0.44,0.39,4.48,2.39,,5.019170761108398,9.766651153564453,0.34617069363594055,2.3032150688098243
1991-11-06,0.0,94.58,-60.84,98.88,8.88,4.65,-1.28,-1.39,0.43,0.44,0.44,0.39,0.0,0.0,-107.01,98.58,7.06,3.59,-2.3,-2.15,0.42,0.43,0.44,0.39,0.0,405.99,-20.19,99.12,11.47,5.8,-0.06,-0.07,0.44,0.44,0.44,0.39,0.01,2.62,,0.9000003337860107,9.081724166870117,0.13418570160865784,1.9150081245847832
1991-11-07,0.0,99.07,-70.92,99.04,8.76,5.55,-0.56,-0.18,0.42,0.43,0.44,0.39,0.0,0.0,-102.22,98.94,5.65,3.55,-0.98,-1.58,0.42,0.43,0.43,0.39,0.0,421.19,-34.19,99.15,12.32,7.21,0.01,1.1,0.42,0.43,0.44,0.39,0.0,1.7,,0.0,8.806377410888672,0.24596993625164032,1.566433951595553
1991-11-08,0.0,87.8,-44.1,98.76,8.34,6.69,0.48,0.43,0.41,0.42,0.43,0.39,0.0,0.0,-85.99,98.62,4.43,4.2,-0.52,-1.57,0.41,0.42,0.43,0.39,0.0,372.16,-17.21,98.94,12.57,8.81,1.89,1.56,0.42,0.43,0.43,0.39,0.02,1.72,,0.0,8.615917205810547,0.29421213269233704,1.344711860273879
1991-11-09,0.0,38.31,-19.12,98.55,9.68,7.27,-0.29,-1.22,0.42,0.42,0.43,0.39,0.0,0.0,-38.89,98.42,8.07,4.71,-1.6,-3.75,0.41,0.42,0.43,0.39,0.0,166.06,4.35,98.65,10.88,9.76,1.43,1.65,0.43,0.42,0.43,0.39,2.65,1.72,,0.7835453152656555,9.589905738830566,0.2809096574783325,1.0792062795408048
1991-11-10,0.0,102.74,-72.51,98.33,8.31,4.52,-1.65,-0.41,0.42,0.42,0.43,0.39,0.0,0.0,-114.2,98.14,5.64,3.9,-2.78,-1.15,0.41,0.42,0.43,0.39,0.0,425.26,-27.49,98.59,11.25,5.37,0.58,1.22,0.42,0.42,0.43,0.39,0.0,2.4,,0.6931506395339966,9.809114456176758,0.10653665661811829,0.9451461125217304
1991-11-11,0.0,65.19,-42.66,98.06,9.43,6.97,2.23,3.49,0.41,0.42,0.43,0.39,0.0,0.0,-63.38,97.98,4.41,3.8,0.94,1.07,0.41,0.41,0.43,0.39,0.0,258.68,-10.21,98.16,13.55,10.46,3.85,4.86,0.41,0.42,0.43,0.39,0.62,2.49,,0.0,9.048859596252441,0.30541446805000305,1.2016585510032285
1991-11-12,0.0,32.98,-3.41,97.53,12.76,11.59,4.0,4.79,0.44,0.43,0.43,0.39,0.0,0.0,-21.38,96.99,11.76,10.66,2.83,2.03,0.41,0.41,0.43,0.39,0.0,168.85,4.55,97.97,13.67,12.86,6.63,5.89,0.47,0.46,0.43,0.39,22.55,1.92,,25.81705093383789,11.470733642578125,0.585533082485199,4.297239780289002
1991-11-13,0.0,58.53,-34.31,97.12,9.32,7.36,5.64,0.39,0.45,0.45,0.45,0.39,0.0,0.0,-67.87,96.92,7.74,5.36,4.55,-0.51,0.42,0.45,0.44,0.39,0.0,278.22,-4.1,97.38,12.84,11.72,6.97,1.29,0.47,0.46,0.45,0.39,19.34,2.91,,27.315263748168945,11.941922187805176,0.16945995390415192,8.656139766274196
1991-11-14,0.0,20.22,-16.28,97.14,10.26,7.88,5.74,2.81,0.45,0.45,0.45,0.4,0.0,0.0,-40.59,96.63,8.06,4.54,4.38,0.66,0.4,0.44,0.45,0.39,0.0,105.93,4.76,97.41,13.5,12.77,9.22,6.82,0.47,0.46,0.46,0.4,17.19,2.77,,6.52190637588501,9.220074653625488,0.09197556227445602,4.701333644196833
1991-11-15,0.0,61.2,-25.96,96.73,12.02,10.62,6.43,0.94,0.44,0.45,0.46,0.4,0.0,0.0,-62.66,96.4,10.22,8.68,5.48,-0.55,0.43,0.44,0.46,0.4,0.0,287.47,4.37,97.03,13.42,12.72,7.39,3.64,0.47,0.46,0.46,0.41,19.87,2.47,,13.82203197479248,13.002233505249023,1.4364820718765259,4.565824254479621
1991-11-16,0.0,60.37,-34.79,97.5,9.86,6.59,3.7,-0.7,0.44,0.44,0.46,0.41,0.0,0.0,-51.53,97.07,9.29,4.4,2.27,-3.13,0.43,0.44,0.45,0.41,0.0,250.78,-9.75,97.87,10.54,8.46,5.25,1.74,0.45,0.44,0.46,0.41,2.27,3.02,,3.220573902130127,11.88310718536377,0.09162832051515579,3.545766672823236
1991-11-17,0.0,37.02,-10.81,97.81,11.98,9.62,3.9,3.11,0.43,0.43,0.45,0.41,0.0,0.0,-24.61,97.68,9.78,5.79,2.19,2.14,0.43,0.43,0.45,0.41,0.0,183.2,-2.33,97.91,14.01,12.13,5.53,3.86,0.44,0.44,0.45,0.41,2.76,2.6,,0.30000001192092896,10.544740676879883,1.285042405128479,2.8654595325088565
1991-11-18,0.0,52.23,-27.73,97.46,11.32,9.84,5.41,1.29,0.45,0.44,0.45,0.41,0.0,0.0,-50.0,97.32,8.83,6.97,3.41,-0.76,0.44,0.43,0.45,0.41,0.0,223.4,0.84,97.72,12.63,12.28,6.52,2.78,0.46,0.45,0.45,0.41,10.66,2.28,,5.929987907409668,13.267963409423828,0.585851788520813,2.730935772301592
1991-11-19,0.0,54.46,-38.12,97.49,7.95,6.32,3.16,-3.23,0.45,0.45,0.45,0.41,0.0,0.0,-57.97,97.38,6.82,3.78,0.94,-5.41,0.42,0.44,0.45,0.41,0.0,252.68,-22.01,97.69,9.36,8.29,4.63,-1.76,0.46,0.45,0.46,0.42,17.14,2.0,,8.56970500946045,10.170772552490234,0.006573971826583147,3.0678359500892767
1991-11-20,0.0,65.19,-52.1,98.07,7.1,3.87,-0.82,-5.25,0.45,0.44,0.46,0.42,0.0,0.0,-78.87,97.72,6.55,0.8,-2.02,-6.27,0.44,0.44,0.46,0.42,0.0,298.13,-27.8,98.36,7.98,6.14,0.8,-4.38,0.46,0.45,0.46,0.42,8.93,3.56,,9.968578338623047,8.137884140014648,0.4528634250164032,3.4318648192082812
1991-11-21,0.0,70.47,-59.29,98.36,6.91,1.2,-2.35,-3.43,0.43,0.43,0.45,0.42,0.0,0.0,-79.28,98.27,5.89,0.38,-3.54,-4.65,0.42,0.43,0.45,0.42,0.0,318.88,-37.96,98.44,8.18,2.92,-1.54,-1.35,0.43,0.44,0.46,0.42,0.24,4.48,,3.483593225479126,7.388585567474365,0.5330041646957397,2.954567185502921
1991-11-22,0.0,72.36,-55.04,98.16,6.91,4.31,-2.18,-0.61,0.42,0.43,0.45,0.42,0.0,0.0,-88.18,97.9,4.48,3.03,-3.27,-1.36,0.41,0.42,0.45,0.42,0.0,295.4,-21.88,98.43,9.48,5.51,-1.1,0.58,0.42,0.43,0.45,0.42,0.25,1.86,,0.2794545888900757,6.5132222175598145,0.6816504597663879,2.4759621496806905
1991-11-23,0.0,86.79,-72.45,97.61,6.36,2.73,0.08,2.16,0.41,0.42,0.45,0.42,0.0,0.0,-103.99,97.38,2.65,1.33,-1.66,0.87,0.41,0.42,0.44,0.42,0.0,369.68,-56.02,97.89,11.32,4.13,1.37,3.16,0.41,0.42,0.45,0.42,0.0,2.07,,0.0,6.202297687530518,0.3170824348926544,2.049372619583889
1991-11-24,0.0,42.47,-38.23,96.69,9.76,5.03,0.26,6.13,0.42,0.42,0.44,0.42,0.0,0.0,-68.89,96.26,6.34,1.44,-0.23,3.44,0.41,0.41,0.44,0.42,0.0,172.59,0.1,97.31,12.44,8.12,1.07,8.13,0.43,0.42,0.44,0.42,3.47,4.7,,0.0,8.387232780456543,0.7029699683189392,1.70988282854255
1991-11-25,0.0,25.3,-11.22,96.46,11.75,9.21,0.69,4.13,0.44,0.44,0.44,0.42,0.0,0.0,-31.64,96.26,11.08,8.37,-1.11,1.59,0.42,0.42,0.44,0.42,0.0,139.07,1.51,96.67,12.56,9.87,1.25,6.84,0.47,0.45,0.44,0.43,15.85,2.49,,6.128909111022949,11.810482025146484,1.3311145305633545,3.1467390518979803
1991-11-26,0.0,62.33,-35.38,96.94,12.16,8.26,-1.18,2.73,0.43,0.45,0.45,0.43,0.0,0.0,-77.68,96.56,10.1,6.34,-1.95,1.36,0.41,0.44,0.44,0.43,0.0,322.2,-3.23,97.57,15.14,9.64,-0.39,4.32,0.47,0.46,0.45,0.43,7.97,2.77,,16.46172523498535,11.189901351928711,0.4310131072998047,5.094102264295644
1991-11-27,0.0,79.14,-71.03,97.75,10.22,6.61,-1.15,0.85,0.42,0.43,0.45,0.43,0.0,0.0,-110.44,97.62,5.36,3.41,-1.65,-0.91,0.41,0.43,0.45,0.43,0.0,349.38,-48.0,97.88,17.55,9.96,-0.7,1.81,0.42,0.44,0.45,0.43,0.0,1.29,,0.20000000298023224,12.415985107421875,0.5966223478317261,3.183507980555264
1991-11-28,0.0,80.8,-70.99,97.83,9.3,6.07,-0.13,1.07,0.41,0.42,0.45,0.43,0.0,0.0,-106.83,97.71,4.95,3.34,-0.92,-1.33,0.41,0.42,0.44,0.43,0.0,352.61,-52.18,98.01,15.67,9.56,0.61,2.46,0.41,0.43,0.45,0.43,0.0,1.25,,0.0,11.443327903747559,1.203965187072754,2.3366357888100695
1991-11-29,0.0,80.24,-66.87,97.17,8.41,5.45,0.37,2.25,0.41,0.42,0.44,0.43,0.0,0.0,-101.71,96.93,4.09,3.53,-0.87,1.31,0.4,0.42,0.44,0.43,0.0,352.57,-37.45,97.65,13.78,7.57,2.17,2.71,0.41,0.42,0.44,0.43,0.0,1.87,,0.0,7.6926116943359375,0.2022719532251358,1.8553790611639478
1991-11-30,0.0,61.58,-56.76,96.79,8.9,5.85,-1.23,1.27,0.4,0.41,0.44,0.43,0.0,0.0,-80.68,96.67,6.83,4.45,-2.08,-0.76,0.4,0.41,0.44,0.43,0.0,286.5,-33.29,96.9,12.9,7.48,-0.23,2.74,0.41,0.41,0.44,0.43,1.2,1.49,,0.0,10.502249717712402,0.6796708106994629,1.5306988553590746
1991-12-01,0.0,52.3,-37.1,97.16,8.99,7.81,-1.59,-1.19,0.41,0.41,0.44,0.43,0.0,0.0,-64.11,96.89,7.0,6.65,-2.39,-2.2,0.41,0.41,0.44,0.43,0.0,241.33,-17.37,97.51,11.93,8.57,-0.93,-0.48,0.41,0.41,0.44,0.43,0.07,0.96,,0.0,10.162545204162598,1.1366746425628662,1.2874931533020575
1991-12-02,0.0,56.12,-40.49,97.75,9.8,8.51,-2.91,-1.52,0.4,0.41,0.43,0.43,0.0,0.0,-80.84,97.54,8.44,7.65,-4.47,-2.4,0.4,0.41,0.43,0.43,0.0,251.41,-9.34,97.93,11.96,9.0,-1.53,-0.92,0.41,0.41,0.44,0.43,0.28,1.36,,0.45067912340164185,10.237895965576172,0.11389488726854324,1.0561173547195715
1991-12-03,0.0,66.66,-59.2,97.76,8.72,6.68,-2.76,-0.1,0.4,0.41,0.43,0.43,0.0,0.0,-92.09,97.61,6.01,5.07,-4.22,-1.52,0.4,0.41,0.43,0.43,0.0,287.04,-32.83,97.93,11.59,7.51,-1.35,1.23,0.4,0.41,0.43,0.43,0.02,1.65,,0.0,9.362547874450684,0.014092705212533474,0.8810229861644464
