date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-10,0.0,98.5,-57.19,93.7,6.85,4.14,-0.56,0.58,0.36,0.36,0.3,0.33,0.0,0.0,-105.07,93.63,4.17,2.41,-1.22,-1.27,0.36,0.36,0.3,0.33,0.0,418.88,-5.99,93.78,10.79,4.83,0.19,1.83,0.36,0.37,0.31,0.33,0.01,1.93,7.75,0.0,8.453271865844727,0.3037395179271698,0.4006718327136304
1991-11-11,0.0,111.71,-72.16,93.74,7.33,2.95,0.33,0.25,0.35,0.36,0.31,0.33,0.0,0.0,-129.94,93.63,2.15,0.67,-0.67,-0.3,0.35,0.36,0.31,0.33,0.0,460.78,-14.23,93.84,12.25,5.25,1.69,0.85,0.36,0.36,0.31,0.33,0.0,1.99,7.1,0.0,5.344640731811523,0.10523364692926407,0.3162747101645803
1991-11-12,0.0,26.56,-7.17,93.48,9.57,7.88,0.85,1.9,0.35,0.35,0.31,0.33,0.0,0.0,-21.54,92.98,7.53,5.2,-0.05,0.34,0.35,0.35,0.31,0.33,0.0,136.39,3.17,93.77,11.7,10.23,2.21,3.03,0.37,0.36,0.31,0.33,2.26,0.84,7.1,0.02616993896663189,7.934549331665039,0.3359609842300415,0.2663652524683762
1991-11-13,0.0,50.22,-27.51,92.84,8.52,6.85,2.73,-0.19,0.41,0.39,0.31,0.33,0.0,0.0,-74.81,92.63,5.19,3.53,1.57,-1.49,0.39,0.35,0.31,0.33,0.0,216.85,0.43,93.08,11.08,10.8,4.22,3.26,0.44,0.4,0.31,0.33,18.94,1.56,7.1,10.792448997497559,10.16883373260498,0.43652841448783875,0.4828748897360312
1991-11-14,0.0,35.71,-16.89,93.02,7.74,6.15,2.42,0.6,0.41,0.4,0.31,0.33,0.0,0.0,-37.64,92.73,5.07,3.77,1.79,-0.59,0.4,0.4,0.31,0.33,0.0,215.81,3.19,93.19,11.21,10.64,3.69,2.32,0.43,0.4,0.32,0.33,5.19,1.12,8.83,5.952536582946777,8.371993064880371,0.16841019690036774,0.8018100189320067
1991-11-15,0.0,49.95,-19.39,92.58,10.73,9.06,3.45,-0.42,0.42,0.41,0.32,0.33,0.0,0.0,-55.01,92.4,7.95,6.45,2.68,-1.74,0.41,0.4,0.32,0.33,0.0,300.86,3.39,92.77,12.47,11.93,4.93,1.3,0.44,0.42,0.33,0.33,9.63,1.74,8.83,10.372523307800293,9.940593719482422,0.6528633832931519,0.9210914859556154
1991-11-16,0.0,60.92,-37.17,93.08,7.89,5.12,2.12,-1.66,0.41,0.4,0.33,0.33,0.0,0.0,-72.49,92.77,5.01,3.32,1.09,-2.93,0.4,0.4,0.33,0.33,0.0,257.56,-4.3,93.49,9.83,7.03,2.76,-0.74,0.41,0.41,0.33,0.33,0.66,2.11,11.97,6.52694034576416,11.068835258483887,0.11259480565786362,1.2156190298155676
1991-11-17,0.0,32.95,-14.59,93.55,8.52,6.55,1.41,-0.09,0.4,0.4,0.33,0.33,0.0,0.0,-46.15,93.39,4.52,3.69,0.72,-0.65,0.39,0.39,0.33,0.33,0.0,147.68,6.93,93.68,11.47,9.18,3.0,1.06,0.4,0.4,0.33,0.33,0.48,1.0,11.97,2.489459276199341,9.056217193603516,0.7087671756744385,1.2678643640641212
1991-11-18,0.0,54.34,-25.03,93.22,9.76,8.51,2.32,0.12,0.4,0.39,0.33,0.33,0.0,0.0,-69.33,93.03,6.48,5.01,0.95,-1.35,0.39,0.39,0.33,0.33,0.0,276.68,2.63,93.55,11.88,10.45,3.78,1.41,0.41,0.39,0.33,0.33,3.62,1.32,9.95,2.283801317214966,11.073253631591797,0.41530415415763855,1.1290628768928923
1991-11-19,0.0,60.47,-32.23,92.97,5.36,4.06,2.38,-2.11,0.41,0.4,0.34,0.33,0.0,0.0,-65.72,92.86,4.03,2.67,1.92,-3.24,0.4,0.39,0.33,0.33,0.0,263.35,-7.21,93.08,6.62,5.48,3.0,0.0,0.42,0.4,0.34,0.33,5.96,1.5,9.95,1.505326747894287,9.452146530151367,0.18273992836475372,1.0482607875886638
1991-11-20,0.0,88.97,-68.82,93.21,3.78,0.81,0.98,-4.64,0.4,0.4,0.34,0.33,0.0,0.0,-99.72,93.02,1.9,-1.31,0.04,-6.25,0.4,0.4,0.34,0.33,0.01,379.45,-41.02,93.42,6.17,2.77,2.12,-3.25,0.42,0.4,0.34,0.33,0.49,2.87,12.83,2.6750988960266113,6.18163537979126,0.22795629501342773,0.9854121030157859
1991-11-21,0.01,70.65,-71.11,93.49,2.8,-1.38,0.38,-3.11,0.39,0.39,0.34,0.33,0.01,0.0,-84.49,93.34,0.21,-2.37,-0.9,-4.66,0.39,0.39,0.34,0.33,0.01,294.91,-47.98,93.66,6.36,-0.37,1.1,-1.38,0.4,0.4,0.34,0.33,0.02,2.4,11.54,0.1854877918958664,4.437232494354248,0.29855188727378845,0.8463734957365978
1991-11-22,0.0,95.44,-77.4,93.44,3.14,-0.01,0.19,-0.31,0.38,0.39,0.34,0.33,0.0,0.0,-119.18,93.3,-1.46,-2.0,-0.46,-1.35,0.38,0.38,0.34,0.33,0.01,401.74,-51.46,93.64,8.11,1.93,0.74,0.8,0.39,0.39,0.34,0.33,0.0,1.29,11.54,0.0,3.469033718109131,0.30382850766181946,0.7145395910403449
1991-11-23,0.0,97.41,-77.64,93.18,2.85,-0.93,-0.73,1.07,0.38,0.38,0.34,0.33,0.0,0.0,-114.62,93.02,-0.36,-2.37,-1.07,0.41,0.37,0.38,0.34,0.33,0.0,406.59,-53.79,93.33,7.77,0.2,-0.31,2.01,0.38,0.38,0.34,0.33,0.0,1.53,9.95,0.0,3.1737895011901855,0.18214669823646545,0.6097915738903715
1991-11-24,0.0,32.69,-16.8,92.63,3.93,2.3,-1.55,1.71,0.39,0.38,0.34,0.33,0.0,0.0,-46.86,92.32,-0.11,-2.52,-2.04,1.01,0.37,0.38,0.34,0.33,0.0,170.57,1.55,92.99,7.46,6.71,-0.83,2.56,0.42,0.38,0.34,0.33,5.69,0.6,8.83,0.0,3.2420413494110107,0.19431912899017334,0.5124126221697705
1991-11-25,0.0,6.2,-1.27,92.27,7.97,7.48,-2.09,2.5,0.44,0.43,0.35,0.33,0.0,0.0,-3.92,92.11,7.37,6.9,-2.68,2.09,0.43,0.39,0.34,0.33,0.0,28.53,0.38,92.38,8.46,8.04,-1.66,3.07,0.44,0.44,0.37,0.33,33.27,0.26,8.83,9.921253204345703,5.0069756507873535,0.3202342987060547,0.6752661258227863
1991-11-26,0.0,46.2,-33.21,92.67,7.78,4.93,-2.53,2.13,0.43,0.43,0.37,0.33,0.0,0.0,-71.26,92.31,4.67,1.69,-3.2,0.2,0.42,0.43,0.37,0.33,0.0,242.39,-0.51,93.15,10.52,7.46,-1.69,3.29,0.44,0.44,0.38,0.33,6.52,1.89,18.53,17.404468536376953,8.468238830566406,0.37771013379096985,1.5126821206640768
1991-11-27,0.0,86.37,-72.27,93.29,8.73,2.99,-0.78,-0.06,0.42,0.42,0.38,0.33,0.0,0.0,-111.87,93.19,4.08,0.23,-1.54,-0.55,0.41,0.41,0.38,0.33,0.0,380.14,-46.72,93.42,15.24,6.7,-0.17,0.65,0.43,0.43,0.38,0.33,0.0,1.26,13.26,6.223111152648926,8.559232711791992,0.26760002970695496,1.7862846602307991
1991-11-28,0.0,92.3,-76.63,93.36,7.98,2.85,-0.38,0.07,0.41,0.41,0.38,0.33,0.0,0.0,-123.09,93.2,3.8,0.3,-0.9,-0.55,0.4,0.41,0.38,0.33,0.0,390.68,-46.63,93.53,13.01,6.42,0.3,0.85,0.41,0.41,0.38,0.33,0.0,1.23,12.4,0.9580371975898743,8.165926933288574,0.2555142939090729,1.600289493471927
1991-11-29,0.0,80.79,-66.5,92.8,5.92,3.32,-0.8,0.83,0.4,0.4,0.38,0.33,0.0,0.0,-95.12,92.59,2.86,0.97,-1.26,-0.12,0.4,0.4,0.38,0.33,0.0,355.0,-38.08,93.13,10.38,5.31,-0.25,2.01,0.4,0.41,0.38,0.33,0.0,1.1,12.4,0.0,6.913517951965332,0.14770960807800293,1.3200650228645359
1991-11-30,0.0,33.05,-20.17,92.33,5.74,4.63,-1.68,0.99,0.41,0.4,0.38,0.33,0.0,0.0,-43.17,92.15,2.66,2.37,-3.14,-0.51,0.39,0.4,0.38,0.33,0.0,180.51,-7.9,92.58,8.95,6.28,-1.0,2.87,0.43,0.41,0.38,0.33,5.51,0.73,11.54,0.0,6.322869300842285,0.1601393073797226,1.087394548317807
1991-12-01,0.0,49.43,-35.69,92.55,6.78,4.95,-0.38,-0.45,0.42,0.41,0.38,0.33,0.0,0.0,-79.3,92.28,4.94,4.27,-1.08,-0.86,0.41,0.41,0.38,0.33,0.0,249.99,-5.07,92.88,9.34,5.72,0.56,0.12,0.43,0.41,0.38,0.33,1.69,0.71,11.14,3.0358457565307617,7.724545478820801,0.30947864055633545,0.9789316130045842
