date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,123.08,-47.4,85.06,6.74,3.7,2.77,2.74,0.38,0.32,0.22,0.31,0.0,0.0,-95.29,84.95,4.63,1.5,1.73,1.54,0.36,0.31,0.22,0.31,0.0,464.86,-12.51,85.15,9.73,6.5,4.75,4.0,0.41,0.32,0.22,0.31,3.3,3.95,1.76,18.40654754638672,10.063379287719727,0.9906748533248901,0.4110721505849188
1991-10-12,0.0,91.67,-34.44,85.2,5.43,3.75,3.36,1.56,0.36,0.33,0.22,0.31,0.0,0.0,-51.71,85.12,3.15,2.2,2.25,0.47,0.35,0.32,0.22,0.31,0.0,343.35,-7.57,85.29,8.09,6.15,5.16,2.65,0.36,0.33,0.22,0.31,2.43,2.46,1.76,2.59999942779541,7.0576090812683105,0.9057411551475525,0.46780859821541493
1991-10-13,0.0,111.62,-44.97,85.21,6.49,4.27,3.08,1.55,0.35,0.33,0.22,0.31,0.0,0.0,-88.81,85.12,4.72,2.68,1.64,1.15,0.34,0.33,0.22,0.31,0.0,432.17,-3.63,85.32,8.77,5.35,4.5,2.12,0.36,0.33,0.22,0.31,1.26,2.92,1.76,2.381150245666504,6.704110622406006,0.839968204498291,0.4546658721011567
1991-10-14,0.0,101.07,-38.06,85.36,6.0,3.89,2.63,0.46,0.36,0.33,0.22,0.31,0.0,0.0,-85.74,85.19,3.85,3.36,1.04,-0.98,0.34,0.33,0.22,0.31,0.0,490.15,0.23,85.57,9.34,4.43,3.51,1.91,0.37,0.33,0.22,0.31,4.49,2.55,1.76,0.7463346719741821,6.7721333503723145,0.7947470545768738,0.4318731805141097
1991-10-15,0.0,100.87,-44.67,85.7,5.75,2.64,0.24,-1.11,0.35,0.33,0.23,0.31,0.0,0.0,-93.05,85.51,3.4,1.31,-1.44,-2.25,0.35,0.33,0.22,0.31,0.0,416.99,-14.16,86.02,8.92,3.67,1.48,0.64,0.36,0.33,0.23,0.31,0.77,2.55,1.76,7.886946678161621,6.0981974601745605,0.6910116076469421,0.4562927844966719
1991-10-16,0.0,149.29,-83.01,86.23,6.53,1.27,-0.78,-0.46,0.34,0.33,0.23,0.31,0.0,0.0,-125.47,86.02,2.04,0.02,-1.6,-1.08,0.33,0.33,0.23,0.31,0.0,574.55,-61.65,86.51,11.56,2.61,0.22,0.28,0.35,0.33,0.23,0.31,0.0,3.12,2.12,1.1434606313705444,5.092414379119873,0.6308720707893372,0.4534843496669445
1991-10-17,0.0,154.5,-86.24,86.43,8.05,1.6,0.83,-0.13,0.32,0.32,0.23,0.3,0.0,0.0,-133.46,86.35,3.76,-1.37,0.1,-1.24,0.32,0.32,0.23,0.3,0.0,579.63,-54.43,86.55,13.13,4.92,1.4,1.05,0.33,0.33,0.23,0.31,0.0,3.19,2.12,0.0,4.730105400085449,0.7998460531234741,0.419450027545062
1991-10-18,0.0,116.07,-59.67,86.16,8.8,4.71,0.77,-0.56,0.31,0.32,0.23,0.3,0.0,0.0,-105.71,85.99,5.03,2.31,-0.07,-1.85,0.31,0.32,0.23,0.3,0.0,470.15,-20.8,86.36,13.8,6.87,1.5,0.9,0.32,0.32,0.23,0.3,0.24,2.53,2.12,0.0,6.882272720336914,0.8410261273384094,0.3835938152055488
1991-10-19,0.0,35.85,-32.76,85.92,4.7,2.82,0.0,-2.3,0.32,0.32,0.23,0.3,0.0,0.0,-88.64,85.78,0.44,-1.74,-1.33,-4.21,0.31,0.32,0.23,0.3,0.01,196.69,-1.91,86.14,8.14,6.15,1.48,0.2,0.34,0.32,0.23,0.3,3.1,1.28,2.12,0.0,9.964927673339844,0.9549221396446228,0.35042213203792555
1991-10-20,0.02,158.39,-98.99,86.26,1.14,-3.67,0.13,-4.15,0.33,0.31,0.23,0.3,0.01,0.0,-136.37,86.12,-2.11,-5.97,-0.63,-5.52,0.32,0.31,0.23,0.3,0.02,586.4,-65.33,86.41,5.85,-2.14,0.63,-3.02,0.34,0.32,0.23,0.3,0.01,4.05,2.12,0.26088640093803406,2.3373734951019287,0.5608699917793274,0.32705920002230454
1991-10-21,0.02,119.5,-65.48,86.09,1.66,-1.83,-0.89,-3.61,0.31,0.31,0.23,0.3,0.01,0.0,-84.92,86.03,-1.26,-2.69,-1.74,-5.49,0.31,0.31,0.23,0.3,0.03,461.94,-30.73,86.26,6.05,-1.06,-0.3,-2.57,0.32,0.31,0.23,0.3,0.04,3.2,2.12,0.0,2.747514247894287,0.8227207660675049,0.30414475163438925
1991-10-22,0.03,124.11,-61.96,86.08,1.53,-3.67,-1.48,-1.49,0.3,0.31,0.23,0.3,0.03,0.0,-122.06,86.0,-2.18,-5.14,-2.26,-2.87,0.3,0.31,0.23,0.3,0.06,547.45,-32.58,86.23,6.48,-1.98,-0.87,-0.07,0.31,0.31,0.23,0.3,0.11,3.06,2.12,0.0,0.9619858264923096,0.6171784400939941,0.27844928565337623
1991-10-23,0.32,122.72,-58.94,86.31,2.51,-1.54,-2.65,-1.07,0.3,0.31,0.23,0.3,0.07,0.0,-103.77,86.23,-1.0,-3.14,-3.99,-1.86,0.29,0.3,0.23,0.3,0.43,516.83,-24.15,86.41,7.37,-0.33,-1.68,-0.47,0.31,0.31,0.23,0.3,1.82,3.19,1.76,0.09710388630628586,2.167856454849243,0.7238719463348389,0.25919302222822094
1991-10-24,0.34,106.06,-57.52,86.29,4.61,0.71,-1.66,0.28,0.3,0.3,0.23,0.3,0.24,0.0,-93.55,86.22,-0.86,-1.6,-2.43,-0.73,0.3,0.3,0.23,0.3,0.42,439.68,-27.91,86.42,9.81,2.81,-0.74,1.6,0.31,0.3,0.23,0.3,0.06,2.37,1.76,0.0,1.5243175029754639,0.4157838225364685,0.2438977118751063
1991-10-25,0.17,64.24,-24.81,85.95,6.45,3.84,-1.94,2.28,0.3,0.3,0.23,0.3,0.06,0.0,-53.39,85.69,2.53,0.14,-3.18,0.72,0.3,0.3,0.23,0.3,0.24,290.38,-3.49,86.25,10.36,7.12,-1.18,4.54,0.3,0.3,0.23,0.3,0.26,1.84,1.76,0.0,6.428686141967773,0.6338886022567749,0.2342172637497042
1991-10-26,0.02,76.5,-27.01,85.54,7.78,6.45,0.7,2.8,0.35,0.3,0.23,0.3,0.01,0.0,-58.78,85.42,5.76,5.35,-1.63,0.71,0.3,0.3,0.23,0.3,0.05,315.59,-5.0,85.67,9.94,8.13,2.61,3.79,0.39,0.31,0.23,0.3,9.33,1.7,1.76,4.427531719207764,7.934396743774414,0.7060548067092896,0.26363315171646284
1991-10-27,0.0,91.44,-38.02,85.77,6.13,3.71,2.97,0.74,0.36,0.31,0.23,0.3,0.0,0.0,-75.73,85.62,4.4,2.04,2.0,0.29,0.34,0.31,0.23,0.3,0.01,360.79,-1.94,86.01,8.62,5.26,4.47,1.45,0.37,0.32,0.23,0.3,0.64,2.6,1.76,2.305738687515259,7.951794147491455,0.5879363417625427,0.2965825063709749
1991-10-28,0.0,57.97,-26.25,86.17,5.42,4.03,2.46,0.93,0.35,0.32,0.23,0.3,0.0,0.0,-53.74,86.0,2.67,2.22,1.23,-0.54,0.34,0.32,0.23,0.3,0.0,318.9,-2.89,86.37,8.54,5.91,4.08,1.55,0.35,0.32,0.24,0.3,2.12,1.46,1.76,0.09999998658895493,3.7938995361328125,0.4333367347717285,0.28362608792364197
1991-10-29,0.0,134.99,-74.71,86.42,6.37,3.23,1.33,-0.58,0.34,0.32,0.24,0.3,0.0,0.0,-125.09,86.35,1.26,0.86,0.87,-1.32,0.33,0.32,0.24,0.3,0.0,510.28,-14.9,86.49,11.36,5.79,1.86,0.94,0.35,0.32,0.24,0.3,0.44,2.62,1.76,0.5174580216407776,4.696787357330322,0.3559454381465912,0.25963081213889183
1991-10-30,0.0,110.35,-64.87,86.34,6.56,3.42,1.65,0.89,0.32,0.32,0.24,0.3,0.0,0.0,-98.75,86.22,1.79,1.1,0.6,0.4,0.32,0.32,0.24,0.3,0.0,412.59,-28.08,86.47,11.79,5.54,3.23,1.37,0.33,0.32,0.24,0.3,0.0,2.35,1.76,0.0,7.414105415344238,0.7051929831504822,0.24262939631760738
1991-10-31,0.0,114.59,-63.23,86.16,7.91,5.81,1.89,1.07,0.31,0.31,0.24,0.3,0.0,0.0,-103.38,86.04,4.67,4.62,0.61,0.47,0.31,0.31,0.24,0.3,0.0,455.56,-14.23,86.26,12.44,6.84,3.56,1.45,0.32,0.32,0.24,0.3,0.0,2.33,1.76,0.0,6.577943801879883,0.44997596740722656,0.2344372150120529
1991-11-01,0.0,127.22,-76.16,86.43,7.72,4.87,0.75,2.03,0.31,0.31,0.24,0.3,0.0,0.0,-124.29,86.27,1.92,1.41,-0.11,1.42,0.3,0.31,0.24,0.3,0.0,501.59,-9.53,86.59,14.58,7.19,1.58,2.85,0.31,0.31,0.24,0.3,0.0,2.6,1.76,0.0,7.854771614074707,0.3801216781139374,0.22583584295075487
1991-11-02,0.0,129.84,-75.81,86.6,9.08,5.3,2.09,1.77,0.3,0.31,0.24,0.3,0.0,0.0,-122.32,86.52,4.72,4.47,0.92,1.35,0.29,0.31,0.24,0.3,0.0,502.59,-33.7,86.71,14.45,6.28,3.82,2.32,0.3,0.31,0.24,0.3,0.0,3.2,1.76,0.0,7.1402130126953125,0.38084083795547485,0.21890633221763972
1991-11-03,0.0,116.89,-64.22,86.31,10.2,6.48,3.85,2.4,0.29,0.3,0.24,0.3,0.0,0.0,-103.08,85.97,7.2,4.52,2.33,1.68,0.28,0.3,0.24,0.3,0.0,468.9,-42.77,86.6,14.69,8.12,5.29,3.34,0.29,0.3,0.24,0.3,0.59,3.82,1.76,0.0,10.22572135925293,0.42620229721069336,0.21244318117313948
1991-11-04,0.0,45.57,-43.1,85.54,7.64,5.15,4.06,0.74,0.3,0.3,0.24,0.3,0.0,0.0,-103.73,85.41,2.2,-2.14,2.27,-2.13,0.29,0.3,0.24,0.3,0.0,226.48,0.15,85.91,10.23,9.43,5.48,3.27,0.31,0.3,0.24,0.3,2.58,1.93,1.76,0.29131415486335754,12.453326225280762,1.1565958261489868,0.20630124388834983
1991-11-05,0.0,105.72,-84.59,85.95,2.59,-2.51,2.55,-2.29,0.31,0.3,0.24,0.3,0.0,0.0,-93.14,85.68,-0.33,-3.61,1.78,-4.24,0.3,0.3,0.24,0.3,0.0,424.3,-76.88,86.29,6.29,-0.7,3.41,-0.98,0.31,0.3,0.24,0.3,0.01,3.21,1.76,0.4869861900806427,4.998246192932129,0.30319908261299133,0.20349632956129765
1991-11-06,0.02,101.15,-72.09,86.69,1.29,-2.36,0.32,-3.48,0.3,0.3,0.24,0.3,0.0,0.0,-104.96,86.34,-0.65,-3.03,-0.77,-5.43,0.29,0.3,0.24,0.3,0.04,385.85,-29.62,87.06,4.61,-1.53,1.66,-2.22,0.3,0.3,0.24,0.3,0.05,2.61,1.76,0.0,3.3865678310394287,0.4137086868286133,0.19891584981096835
1991-11-07,0.04,126.18,-87.21,87.09,2.92,-1.98,-0.54,-1.15,0.29,0.3,0.24,0.3,0.03,0.0,-127.54,87.0,-1.81,-3.9,-0.81,-2.32,0.29,0.29,0.24,0.3,0.04,490.81,-62.84,87.18,9.31,0.83,-0.22,1.02,0.29,0.3,0.24,0.3,0.0,2.31,1.76,0.0,1.7721378803253174,0.29126593470573425,0.19303628258986769
1991-11-08,0.03,125.65,-86.25,86.82,6.28,-1.1,-0.26,-0.23,0.28,0.29,0.24,0.3,0.02,0.0,-136.33,86.63,1.26,-4.74,-1.45,-1.64,0.28,0.29,0.24,0.3,0.03,490.3,-55.51,87.06,13.17,2.88,0.53,1.11,0.29,0.29,0.24,0.3,0.0,2.1,1.76,0.0,3.463365316390991,0.2144784927368164,0.1871983659243271
1991-11-09,0.02,106.99,-67.33,86.48,4.09,0.8,-1.16,-2.21,0.28,0.29,0.24,0.3,0.01,0.0,-94.81,86.41,0.53,-3.13,-1.54,-4.53,0.28,0.29,0.24,0.3,0.02,469.93,-44.78,86.6,8.98,3.94,-0.77,0.29,0.28,0.29,0.24,0.3,0.1,2.02,1.76,0.0,4.377871990203857,0.23983514308929443,0.18148808332613958
1991-11-10,0.02,118.31,-80.95,86.47,2.22,-1.68,-1.08,-1.22,0.28,0.29,0.24,0.3,0.01,0.0,-137.92,86.39,-1.01,-3.31,-1.35,-2.94,0.27,0.29,0.24,0.3,0.02,491.74,-31.98,86.58,7.12,1.29,-0.43,1.34,0.28,0.29,0.24,0.3,0.02,2.26,1.76,0.0,3.9156136512756348,0.19402916729450226,0.17591036179041109
1991-11-11,0.01,109.34,-72.29,86.62,2.94,-0.3,0.97,1.52,0.27,0.29,0.24,0.3,0.01,0.0,-124.16,86.51,-2.09,-4.17,-0.18,1.03,0.27,0.28,0.24,0.3,0.02,461.31,-17.9,86.69,9.44,1.84,2.03,1.96,0.28,0.29,0.24,0.3,0.11,1.99,1.76,0.0,1.9170804023742676,0.12665297091007233,0.17046140551625494
1991-11-12,0.01,114.45,-85.73,86.5,3.86,-1.33,1.27,1.17,0.27,0.28,0.24,0.3,0.01,0.0,-127.07,86.3,-0.96,-5.88,0.38,0.7,0.27,0.28,0.24,0.3,0.01,467.72,-61.29,86.67,11.15,1.46,2.58,1.68,0.27,0.28,0.24,0.3,0.0,1.98,1.76,0.0,0.8388398289680481,0.01636825129389763,0.1651322300932627
1991-11-13,0.0,34.58,-27.0,85.81,4.3,2.71,3.74,2.11,0.28,0.28,0.24,0.3,0.0,0.0,-61.23,85.52,1.84,-0.52,1.55,-1.15,0.27,0.28,0.24,0.3,0.01,162.95,5.05,86.28,6.41,5.92,5.37,4.38,0.29,0.28,0.24,0.3,2.7,0.87,1.76,0.0,3.5894904136657715,0.24794524908065796,0.15995030402975272
1991-11-14,0.0,85.86,-53.29,85.85,2.88,0.17,4.39,0.04,0.29,0.28,0.24,0.3,0.0,0.0,-76.32,85.72,0.16,-1.44,3.52,-2.19,0.29,0.28,0.24,0.3,0.0,338.26,-18.87,85.99,5.5,2.63,5.38,3.0,0.29,0.28,0.24,0.3,0.07,2.44,1.76,0.9609390497207642,3.7416934967041016,0.4211551547050476,0.15626243790003588
1991-11-15,0.0,38.33,-9.51,85.46,6.64,5.75,5.57,1.87,0.31,0.28,0.24,0.3,0.0,0.0,-26.13,85.17,3.49,2.83,3.9,-1.41,0.29,0.28,0.24,0.3,0.0,185.89,4.19,85.78,9.11,8.1,7.95,3.31,0.36,0.29,0.24,0.3,7.35,1.25,2.12,0.030454421415925026,5.611248970031738,0.7537211775779724,0.15483235979386673
1991-11-16,0.0,76.23,-50.82,85.59,4.84,1.73,4.51,-2.0,0.34,0.29,0.24,0.3,0.0,0.0,-85.53,85.35,2.63,0.05,2.96,-3.59,0.33,0.29,0.24,0.3,0.0,302.8,-18.25,85.94,7.71,5.52,5.8,-0.47,0.36,0.29,0.24,0.3,0.45,2.92,2.12,10.030105590820312,6.986645698547363,0.2086986005306244,0.2593013746526143
1991-11-17,0.0,97.23,-74.91,86.18,4.58,1.89,2.66,-1.34,0.32,0.29,0.24,0.3,0.0,0.0,-91.7,85.96,0.63,-0.8,1.99,-2.21,0.31,0.29,0.24,0.3,0.0,381.58,-56.06,86.4,9.66,4.77,3.85,0.17,0.33,0.29,0.24,0.3,0.0,1.9,2.12,0.19709891080856323,3.940279960632324,0.21515531837940216,0.3005114183754659
1991-11-18,0.0,70.49,-48.93,86.12,5.21,3.85,3.03,0.83,0.31,0.29,0.24,0.3,0.0,0.0,-72.74,85.74,1.09,0.52,1.68,-0.31,0.31,0.29,0.24,0.3,0.0,324.66,2.53,86.4,9.05,6.0,5.0,1.99,0.31,0.29,0.24,0.3,0.23,1.21,2.12,0.0,5.4547247886657715,0.2976495325565338,0.2681650119884851
1991-11-19,0.11,45.93,-36.18,85.41,2.46,1.68,2.7,-0.75,0.32,0.29,0.24,0.3,0.0,0.0,-84.12,85.22,-0.93,-2.77,2.1,-1.52,0.31,0.29,0.24,0.3,0.33,196.01,-4.58,85.72,5.77,5.35,3.58,0.69,0.34,0.3,0.24,0.3,3.95,0.82,1.76,0.7566309571266174,5.530131816864014,0.23113089799880981,0.2512137781135336
1991-11-20,1.81,58.25,-43.78,85.28,-0.05,-2.2,2.63,-3.18,0.33,0.3,0.24,0.3,0.33,0.0,-93.5,85.17,-1.6,-3.53,1.7,-5.22,0.33,0.3,0.24,0.3,3.43,306.83,-4.18,85.38,2.95,0.08,3.48,-0.92,0.33,0.3,0.24,0.3,3.97,1.58,1.76,3.215834379196167,0.812717854976654,0.050151579082012177,0.2699979729649079
1991-11-21,7.71,45.38,-37.15,85.51,-2.16,-4.25,0.12,-5.08,0.32,0.3,0.24,0.3,3.66,0.0,-65.51,85.28,-3.53,-5.46,-1.42,-6.92,0.32,0.3,0.24,0.3,9.57,192.51,-3.73,85.86,-0.57,-2.87,2.61,-4.02,0.33,0.3,0.24,0.3,6.46,1.49,1.76,4.712887763977051,0.8924321532249451,0.10954489558935165,0.2843386469482777
1991-11-22,10.21,52.14,-45.63,85.87,-2.06,-4.79,-0.44,-3.07,0.32,0.3,0.24,0.3,9.71,0.0,-99.38,85.77,-4.87,-8.37,-0.91,-4.44,0.31,0.3,0.24,0.3,10.41,244.69,-5.41,85.98,0.49,-3.17,0.16,-1.09,0.32,0.3,0.24,0.3,0.92,1.23,1.76,3.5853240489959717,-1.2409647703170776,0.01636636257171631,0.2615582566172912
1991-11-23,10.0,68.57,-69.48,85.88,-2.99,-8.05,1.08,-0.68,0.31,0.3,0.24,0.3,9.77,0.0,-111.21,85.83,-5.16,-10.44,0.09,-1.92,0.31,0.3,0.24,0.3,10.19,282.89,-29.9,85.96,1.35,-4.82,2.13,0.62,0.31,0.3,0.24,0.3,0.0,0.98,1.76,0.09999998658895493,-1.7641406059265137,0.02795763686299324,0.24407587179908743
1991-11-24,9.32,72.5,-66.88,85.7,-1.97,-5.97,2.52,1.01,0.31,0.3,0.24,0.3,8.75,0.0,-104.1,85.61,-6.71,-10.47,1.7,0.32,0.31,0.3,0.24,0.3,9.81,296.19,-39.59,85.85,3.53,-0.78,3.72,1.7,0.32,0.3,0.25,0.3,0.0,1.2,1.76,0.0,-2.4032952785491943,0.12708266079425812,0.2291557637376641
1991-11-25,6.99,73.09,-54.95,85.82,3.21,0.93,1.68,2.17,0.34,0.3,0.25,0.3,5.07,0.0,-112.25,85.73,0.52,-2.62,1.06,1.48,0.32,0.3,0.25,0.3,8.78,308.83,-2.95,85.96,8.45,4.41,2.48,3.26,0.36,0.3,0.25,0.3,0.04,1.04,1.76,0.0,2.3547582626342773,0.45864877104759216,0.26032571979528685
1991-11-26,4.44,81.51,-69.07,86.15,4.36,-2.44,0.54,1.96,0.35,0.31,0.25,0.3,3.62,0.0,-106.02,85.93,-1.13,-6.3,-1.54,0.75,0.34,0.3,0.25,0.3,5.1,356.24,-42.33,86.42,11.71,2.29,1.5,2.71,0.35,0.31,0.25,0.3,0.0,1.57,1.76,0.0,1.356209635734558,0.16159115731716156,0.29276359692638165
1991-11-27,3.14,84.24,-69.2,86.44,4.68,-3.12,-1.74,1.82,0.34,0.31,0.25,0.3,2.53,0.0,-108.76,86.35,0.31,-6.35,-2.35,1.16,0.34,0.31,0.25,0.3,3.63,357.24,-49.81,86.54,11.41,-0.29,-0.78,2.44,0.34,0.31,0.25,0.3,0.0,1.89,2.12,0.0,1.3359533548355103,0.04941308870911598,0.2911527830054039
1991-11-28,2.2,74.94,-60.84,86.42,4.07,-0.7,-1.04,1.58,0.34,0.31,0.25,0.3,1.76,0.0,-98.38,86.31,0.01,-3.67,-1.61,0.61,0.33,0.31,0.25,0.3,2.53,303.92,-31.47,86.54,10.05,2.29,-0.59,2.1,0.34,0.31,0.25,0.3,0.0,1.21,2.48,0.0,2.221433162689209,0.2286718189716339,0.27347354693655473
1991-11-29,1.31,26.33,-15.09,85.95,4.69,3.83,-1.51,2.6,0.37,0.32,0.25,0.3,0.63,0.0,-52.65,85.69,1.52,0.36,-2.91,1.44,0.33,0.31,0.25,0.3,1.86,98.59,0.43,86.3,7.12,6.14,0.14,4.31,0.39,0.32,0.25,0.3,6.58,0.35,2.48,0.6651964783668518,2.356233596801758,0.07940731197595596,0.2588482194572084
1991-11-30,0.48,51.33,-28.65,85.56,4.1,2.4,0.65,1.11,0.37,0.33,0.25,0.3,0.37,0.0,-74.9,85.48,2.09,0.91,-0.83,0.42,0.36,0.33,0.25,0.3,0.61,232.1,0.18,85.65,6.27,4.45,1.83,1.91,0.39,0.33,0.25,0.3,0.7,1.03,2.48,6.28141975402832,3.9750261306762695,0.346536248922348,0.3365900774324032
1991-12-01,2.52,39.65,-23.01,85.55,2.32,1.0,0.49,1.39,0.38,0.34,0.25,0.3,0.37,0.0,-64.1,85.4,0.93,0.25,-0.99,0.12,0.36,0.33,0.25,0.3,3.68,189.01,2.08,85.72,4.53,1.75,2.27,2.47,0.39,0.34,0.25,0.3,6.96,0.74,5.45,1.476829171180725,5.011247634887695,0.3820328116416931,0.370958099682015
1991-12-02,3.5,26.74,-14.41,85.81,1.2,0.7,0.11,-0.07,0.38,0.35,0.25,0.3,2.65,0.0,-27.69,85.7,-0.14,-0.61,-1.9,-1.18,0.37,0.34,0.25,0.3,4.5,116.38,-2.21,86.04,2.48,1.93,1.26,0.66,0.39,0.35,0.25,0.3,5.14,0.4,7.09,8.868056297302246,4.10542631149292,0.2954893708229065,0.454477519872891
