date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,75.57,-43.79,94.71,10.65,9.04,1.12,2.45,0.36,0.23,0.16,0.25,0.0,0.0,-62.92,94.57,8.98,8.34,-0.51,0.78,0.33,0.22,0.16,0.25,0.0,293.86,-19.27,95.03,13.55,10.2,2.45,3.85,0.41,0.26,0.16,0.25,11.78,1.94,0.11,14.878642082214355,11.542667388916016,1.1778782606124878,0.5590873124450229
1991-10-12,0.0,65.87,-36.59,95.01,11.14,9.79,1.53,1.57,0.37,0.28,0.16,0.25,0.0,0.0,-64.32,94.85,8.69,7.92,0.54,0.68,0.36,0.26,0.16,0.25,0.0,210.73,-18.61,95.14,14.96,11.84,2.58,2.4,0.39,0.29,0.17,0.25,9.18,1.5,0.11,4.399999618530273,11.190207481384277,1.1823017597198486,0.6282978206835105
1991-10-13,0.0,85.28,-37.18,95.07,11.53,9.9,2.31,1.11,0.36,0.3,0.17,0.25,0.0,0.0,-70.97,94.95,9.23,8.88,1.34,0.38,0.35,0.29,0.17,0.25,0.0,349.75,-2.71,95.19,15.41,11.7,3.23,1.88,0.38,0.31,0.17,0.25,5.2,2.19,0.11,7.255704402923584,12.760689735412598,1.3004961013793945,0.6827387950225603
1991-10-14,0.0,101.8,-41.4,95.22,12.32,7.98,2.43,-0.46,0.35,0.31,0.17,0.25,0.0,0.0,-79.16,95.06,10.02,5.52,1.73,-2.04,0.34,0.31,0.17,0.25,0.0,398.09,-2.52,95.41,15.91,9.84,3.55,1.51,0.37,0.31,0.17,0.25,1.12,4.04,0.11,1.2246037721633911,13.309871673583984,1.490989089012146,0.6631804612912496
1991-10-15,0.0,129.77,-78.14,95.48,11.51,6.52,0.62,-1.6,0.33,0.31,0.17,0.25,0.0,0.0,-105.73,95.34,7.88,5.48,-1.25,-2.27,0.32,0.31,0.17,0.25,0.0,483.88,-60.68,95.72,15.62,7.38,2.28,-0.81,0.34,0.31,0.17,0.25,1.92,3.66,0.11,0.0,13.24921989440918,1.439512014389038,0.6034162188450534
1991-10-16,0.0,151.43,-85.74,95.93,11.7,5.75,-1.08,-1.49,0.32,0.31,0.17,0.25,0.0,0.0,-125.93,95.73,5.9,4.16,-2.3,-2.1,0.31,0.31,0.17,0.25,0.0,545.33,-53.66,96.25,18.27,7.69,-0.07,-0.97,0.33,0.31,0.17,0.25,0.0,4.3,0.11,0.0,12.432818412780762,1.7285304069519043,0.5412910724978386
1991-10-17,0.0,144.31,-82.31,96.15,12.85,6.23,-0.56,-0.62,0.3,0.3,0.17,0.25,0.0,0.0,-129.42,96.01,7.37,4.75,-1.4,-1.33,0.3,0.3,0.17,0.25,0.0,536.22,-46.23,96.32,18.89,9.59,0.66,0.19,0.31,0.31,0.17,0.25,0.0,3.47,0.11,0.0,14.047579765319824,1.8186914920806885,0.4840548494885659
1991-10-18,0.0,134.48,-73.63,95.85,13.76,7.89,-0.01,-0.47,0.29,0.3,0.17,0.25,0.0,0.0,-116.32,95.69,8.5,6.11,-1.38,-1.33,0.29,0.29,0.17,0.25,0.0,477.68,-51.02,96.05,19.51,10.34,1.63,0.52,0.3,0.3,0.17,0.25,0.0,3.37,0.11,0.0,14.719711303710938,1.4324601888656616,0.43120241184240693
1991-10-19,0.0,136.26,-72.68,95.67,13.69,7.92,1.8,-1.32,0.28,0.29,0.17,0.25,0.0,0.0,-111.41,95.57,9.0,4.26,-1.97,-3.01,0.27,0.29,0.17,0.25,0.0,507.23,-44.84,95.95,19.01,10.11,3.39,0.33,0.29,0.29,0.17,0.25,0.0,4.75,0.11,0.0,16.28528594970703,1.1149227619171143,0.38184565487423555
1991-10-20,0.0,152.68,-99.0,96.23,10.92,-0.01,-1.89,-1.26,0.27,0.29,0.17,0.25,0.0,0.0,-138.2,96.02,6.16,-1.95,-3.72,-2.42,0.26,0.28,0.17,0.25,0.0,551.44,-36.45,96.46,15.04,3.28,0.44,-0.66,0.27,0.29,0.17,0.25,0.0,6.09,0.11,0.0,12.711519241333008,1.7690256834030151,0.33546750530582997
1991-10-21,0.0,120.8,-78.43,95.93,9.01,1.34,-1.61,-1.14,0.26,0.28,0.17,0.25,0.0,0.0,-105.86,95.81,4.63,0.14,-2.56,-1.77,0.25,0.28,0.17,0.25,0.0,469.7,-50.66,96.14,14.24,3.03,-0.49,-0.48,0.26,0.28,0.17,0.25,0.0,3.94,0.11,0.0,9.29676342010498,2.187716245651245,0.2923985190362916
1991-10-22,0.0,146.8,-93.95,95.83,9.08,0.08,-2.63,-1.75,0.25,0.28,0.18,0.25,0.0,0.0,-129.72,95.75,5.77,-1.54,-3.76,-2.11,0.25,0.27,0.17,0.25,0.0,537.62,-63.78,95.93,13.23,2.76,-1.05,-1.22,0.26,0.28,0.18,0.25,0.0,5.68,0.11,0.0,10.334467887878418,1.1960663795471191,0.2525955952861291
1991-10-23,0.0,109.94,-66.77,95.89,9.12,3.5,-3.44,-1.63,0.25,0.27,0.18,0.25,0.0,0.0,-95.13,95.8,6.62,-0.21,-5.45,-2.07,0.25,0.27,0.18,0.25,0.0,408.7,-45.65,96.01,12.38,5.66,-1.38,-0.75,0.25,0.27,0.18,0.25,1.12,4.33,0.11,0.0,9.08529281616211,1.719512701034546,0.2149447215700218
1991-10-24,0.0,114.95,-68.88,95.82,11.27,5.48,-3.23,-0.94,0.25,0.27,0.18,0.25,0.0,0.0,-97.17,95.67,7.36,4.21,-3.97,-1.94,0.25,0.27,0.18,0.25,0.0,467.2,-46.5,96.01,16.7,6.73,-2.6,0.86,0.25,0.27,0.18,0.25,0.41,4.7,0.11,0.113123819231987,10.60987663269043,1.421815037727356,0.18136692412458266
1991-10-25,0.0,48.54,-25.43,95.23,11.65,9.36,-2.9,0.19,0.34,0.28,0.18,0.25,0.0,0.0,-69.44,94.89,9.0,6.49,-4.12,-1.57,0.25,0.27,0.18,0.25,0.0,216.74,-3.22,95.71,14.66,12.25,0.31,3.51,0.43,0.34,0.18,0.25,29.05,2.04,0.11,0.3098432421684265,12.977094650268555,1.2914804220199585,0.17457973186425305
1991-10-26,0.0,66.44,-33.13,95.18,11.66,9.99,1.2,1.06,0.39,0.35,0.18,0.25,0.0,0.0,-84.6,94.98,10.02,8.61,-0.92,-0.34,0.38,0.34,0.18,0.25,0.0,290.62,-0.03,95.54,14.4,11.62,3.35,2.81,0.4,0.36,0.18,0.25,6.45,1.74,0.11,19.47884750366211,12.422999382019043,1.1236176490783691,0.4936510902944723
1991-10-27,0.0,50.09,-32.39,95.71,10.28,7.27,1.85,0.67,0.37,0.35,0.18,0.25,0.0,0.0,-70.01,95.53,7.62,5.95,0.33,-0.02,0.36,0.35,0.18,0.25,0.0,219.36,-2.79,95.94,13.06,8.45,2.95,1.68,0.38,0.36,0.19,0.25,0.37,2.02,0.11,1.0442692041397095,11.713154792785645,0.8991859555244446,0.5627670507303587
1991-10-28,0.0,40.16,-21.4,96.07,11.15,9.82,1.42,1.22,0.37,0.35,0.19,0.25,0.0,0.0,-48.06,95.94,7.99,7.22,0.4,0.02,0.35,0.34,0.19,0.25,0.0,152.44,-6.59,96.22,14.22,12.25,3.18,2.8,0.39,0.35,0.19,0.25,5.14,1.06,0.11,0.0,12.32627010345459,0.9067264199256897,0.5124737936998033
1991-10-29,0.0,51.28,-20.15,96.27,13.0,10.37,1.05,-0.29,0.37,0.35,0.19,0.25,0.0,0.0,-63.62,96.2,11.78,8.6,-0.1,-1.0,0.36,0.35,0.19,0.25,0.0,205.72,2.63,96.37,15.49,12.03,1.75,0.83,0.38,0.35,0.19,0.25,0.57,1.67,0.11,0.19999998807907104,11.478748321533203,0.6845955848693848,0.45538569199818124
1991-10-30,0.0,110.33,-61.55,96.15,12.97,9.27,0.72,0.24,0.35,0.34,0.19,0.25,0.0,0.0,-95.33,96.0,8.73,8.05,-0.38,-0.93,0.34,0.34,0.19,0.25,0.0,419.04,-28.75,96.31,17.19,10.82,2.24,1.17,0.36,0.35,0.19,0.25,0.0,2.5,0.07,0.0,13.150866508483887,0.677376925945282,0.4062422639656329
1991-10-31,0.0,128.03,-71.52,95.83,13.41,9.42,-0.46,1.06,0.34,0.33,0.2,0.25,0.0,0.0,-111.23,95.72,7.23,7.02,-1.69,0.35,0.33,0.33,0.19,0.25,0.0,485.3,-41.73,95.99,19.08,10.56,0.72,1.87,0.34,0.34,0.2,0.25,0.0,2.97,0.06,0.0,15.091841697692871,1.0560716390609741,0.35926699110952265
1991-11-01,0.0,126.23,-73.49,95.98,13.65,9.2,-1.09,1.07,0.32,0.33,0.2,0.25,0.0,0.0,-112.21,95.79,8.36,7.17,-1.89,0.26,0.32,0.32,0.2,0.25,0.0,480.12,-49.08,96.23,19.93,11.11,0.05,2.14,0.33,0.33,0.2,0.25,0.0,3.1,0.06,0.0,15.79676628112793,1.5921363830566406,0.3142344438484077
1991-11-02,0.0,124.16,-72.11,96.34,13.49,8.67,0.25,1.23,0.31,0.32,0.2,0.25,0.0,0.0,-105.93,96.23,8.06,7.25,-1.29,0.53,0.31,0.32,0.2,0.25,0.0,473.32,-50.59,96.5,18.97,10.26,1.98,1.84,0.32,0.32,0.2,0.25,0.0,3.2,0.06,0.0,16.204954147338867,1.3062336444854736,0.27258615084057125
1991-11-03,0.0,78.91,-44.67,96.13,14.74,8.64,0.84,1.58,0.3,0.31,0.2,0.25,0.0,0.0,-89.52,95.87,11.01,7.47,-0.67,0.93,0.3,0.31,0.2,0.25,0.0,434.13,-29.17,96.41,18.8,10.65,2.41,2.33,0.31,0.32,0.2,0.25,0.0,3.06,0.06,0.0,16.918071746826172,1.3231202363967896,0.23386881181621733
1991-11-04,0.0,88.13,-42.59,95.55,13.34,9.04,3.38,0.19,0.32,0.31,0.2,0.25,0.0,0.0,-91.6,95.35,9.11,2.82,2.13,-2.06,0.3,0.31,0.2,0.25,0.0,403.13,4.48,95.82,15.23,14.4,5.0,3.13,0.34,0.31,0.2,0.25,3.79,4.27,0.06,0.6999999284744263,16.741029739379883,1.4880379438400269,0.2066154377034835
1991-11-05,0.0,121.18,-90.09,95.99,9.33,3.54,1.52,-1.66,0.32,0.31,0.2,0.25,0.0,0.0,-119.02,95.74,5.87,2.67,0.49,-2.42,0.31,0.31,0.2,0.25,0.0,470.86,-73.4,96.27,13.74,4.15,2.76,-1.09,0.33,0.31,0.2,0.25,0.0,3.62,0.05,0.22296203672885895,10.906596183776855,0.7732864618301392,0.1882732708093509
1991-11-06,0.0,124.65,-86.64,96.68,8.68,2.75,-1.21,-0.93,0.31,0.3,0.2,0.25,0.0,0.0,-125.13,96.33,3.15,1.59,-2.12,-1.45,0.3,0.3,0.2,0.25,0.0,478.41,-62.2,97.0,14.53,4.26,0.23,-0.3,0.31,0.31,0.2,0.25,0.0,3.07,0.04,0.0,8.878731727600098,0.773283839225769,0.15733055887887046
1991-11-07,0.0,124.45,-88.46,96.99,8.58,2.21,-1.28,-1.03,0.29,0.3,0.2,0.25,0.0,0.0,-130.97,96.88,2.82,0.43,-1.76,-1.66,0.29,0.3,0.2,0.25,0.0,479.27,-63.75,97.16,15.56,4.21,-0.6,-0.55,0.3,0.3,0.2,0.25,0.0,3.0,0.04,0.0,9.503324508666992,0.684756338596344,0.12628833974749523
1991-11-08,0.0,122.86,-86.41,96.62,9.61,2.74,-0.41,-0.97,0.29,0.29,0.2,0.25,0.0,0.0,-131.35,96.36,2.98,0.16,-1.56,-1.25,0.28,0.29,0.2,0.25,0.0,474.18,-59.86,96.87,16.83,5.69,1.29,-0.65,0.29,0.3,0.2,0.25,0.0,2.78,0.03,0.0,10.268899917602539,0.5590197443962097,0.09739490843653315
1991-11-09,0.0,119.86,-81.05,96.21,10.53,4.29,-0.92,-1.38,0.28,0.29,0.2,0.25,0.0,0.0,-124.34,96.12,3.46,2.12,-1.75,-2.06,0.27,0.29,0.2,0.25,0.0,464.85,-53.02,96.32,17.26,5.55,0.02,-0.78,0.28,0.29,0.2,0.25,0.0,3.11,0.03,0.0,11.054142951965332,0.8406579494476318,0.07050753767922907
1991-11-10,0.0,119.17,-85.26,96.25,9.51,3.47,-1.87,-1.27,0.27,0.29,0.2,0.25,0.0,0.0,-125.67,96.15,6.04,1.77,-2.73,-1.68,0.27,0.28,0.2,0.25,0.0,467.76,-59.66,96.35,14.86,4.8,-1.0,-0.35,0.27,0.29,0.2,0.25,0.0,3.4,0.03,0.0,12.037748336791992,0.7722980380058289,0.04600369945494028
1991-11-11,0.0,119.67,-88.18,96.45,8.25,1.79,-1.06,-0.54,0.27,0.28,0.2,0.25,0.0,0.0,-133.84,96.33,2.29,0.1,-1.76,-1.33,0.26,0.28,0.2,0.25,0.0,468.89,-60.85,96.55,15.23,5.71,0.46,0.45,0.27,0.28,0.2,0.25,0.0,2.58,0.03,0.0,10.098411560058594,0.6485296487808228,0.024470301924048997
1991-11-12,0.0,115.19,-82.55,96.4,8.77,2.37,-0.12,-0.16,0.26,0.28,0.21,0.25,0.0,0.0,-128.26,96.23,2.94,-0.05,-1.56,-0.97,0.26,0.28,0.2,0.25,0.0,459.42,-52.18,96.54,15.18,5.3,1.51,1.21,0.26,0.28,0.21,0.25,0.0,2.4,0.03,0.0,10.145952224731445,0.5760684013366699,0.010329570178638106
1991-11-13,0.0,25.44,-22.53,95.87,9.72,7.63,2.58,1.3,0.27,0.28,0.21,0.25,0.0,0.0,-57.04,95.64,6.28,3.69,0.9,-0.96,0.26,0.28,0.21,0.25,0.0,156.12,5.51,96.22,13.66,11.71,5.67,3.94,0.29,0.28,0.21,0.25,3.05,1.18,0.03,0.09999999403953552,12.665608406066895,0.6026241183280945,0.004733890019807834
1991-11-14,0.0,60.57,-44.67,96.06,9.43,5.86,2.84,-0.02,0.29,0.28,0.21,0.25,0.0,0.0,-80.35,95.96,6.02,4.94,2.24,-1.26,0.28,0.27,0.21,0.25,0.0,292.76,-6.7,96.18,12.32,7.38,3.71,2.22,0.29,0.28,0.21,0.25,0.02,2.49,0.03,1.6999998092651367,10.982004165649414,0.6604941487312317,0.009934294259324742
1991-11-15,0.0,31.17,-14.86,95.66,12.84,11.18,4.31,1.71,0.3,0.28,0.21,0.25,0.0,0.0,-64.04,95.42,11.03,7.81,3.11,-0.17,0.28,0.27,0.21,0.25,0.0,124.59,4.34,96.02,15.61,12.57,6.41,2.95,0.32,0.28,0.21,0.25,4.54,1.8,0.03,0.2557457983493805,12.608234405517578,1.1072190999984741,0.023329215546161432
1991-11-16,0.0,76.63,-59.9,95.74,10.86,6.96,3.22,-1.31,0.31,0.28,0.21,0.25,0.0,0.0,-81.11,95.54,8.08,5.46,2.45,-2.68,0.3,0.28,0.21,0.25,0.0,319.21,-29.0,95.97,14.2,8.61,3.98,-0.21,0.32,0.28,0.21,0.25,0.01,3.13,0.03,2.0294973850250244,13.188565254211426,0.7241065502166748,0.031071886567311142
1991-11-17,0.0,106.91,-79.37,96.16,10.7,6.25,1.78,-1.42,0.29,0.28,0.21,0.25,0.0,0.0,-111.43,95.96,5.93,4.13,0.44,-2.08,0.29,0.28,0.21,0.25,0.0,428.59,-53.21,96.33,16.34,8.7,2.66,-0.6,0.3,0.28,0.21,0.25,0.0,2.83,0.03,0.09999999403953552,11.014798164367676,0.7147632241249084,0.03791803497487994
1991-11-18,0.0,85.86,-53.27,96.14,11.26,8.03,2.69,-0.24,0.28,0.28,0.21,0.25,0.0,0.0,-76.82,95.83,6.42,5.98,1.3,-1.64,0.28,0.28,0.21,0.25,0.0,370.89,-8.45,96.34,15.87,10.55,4.7,0.97,0.29,0.28,0.21,0.25,0.56,2.81,0.03,0.0,13.78856372833252,1.1278749704360962,0.020660995847205484
1991-11-19,0.0,82.17,-68.77,95.6,9.19,5.27,3.55,-1.82,0.28,0.28,0.21,0.25,0.0,0.0,-99.35,95.43,6.65,0.7,2.88,-3.38,0.28,0.27,0.21,0.25,0.0,336.94,-38.32,95.85,11.4,10.09,4.55,-0.37,0.28,0.28,0.21,0.25,0.62,3.46,0.03,0.0,12.160698890686035,0.8382036089897156,0.007588427339057949
1991-11-20,0.0,96.37,-86.92,95.56,7.2,0.89,2.03,-3.07,0.28,0.27,0.21,0.25,0.0,0.0,-101.74,95.43,4.47,-2.0,1.12,-4.32,0.27,0.27,0.21,0.25,0.0,397.3,-76.56,95.72,11.2,2.44,3.02,-2.06,0.28,0.27,0.21,0.25,0.08,4.26,0.03,0.0,8.921356201171875,0.6950918436050415,0.0032443599717048195
1991-11-21,0.0,94.64,-82.3,95.85,6.04,-2.55,1.08,-2.77,0.27,0.27,0.21,0.25,0.0,0.0,-111.8,95.73,3.45,-3.15,-0.19,-3.55,0.26,0.27,0.21,0.25,0.0,421.74,-62.28,96.04,9.85,-1.77,1.88,-2.28,0.27,0.27,0.21,0.25,0.01,4.29,0.03,0.0,7.709882736206055,1.0624642372131348,0.0018325727333484642
1991-11-22,0.0,99.66,-80.32,95.99,5.22,-0.66,0.56,-1.27,0.26,0.27,0.21,0.25,0.0,0.0,-119.22,95.87,0.81,-1.53,-0.55,-2.08,0.26,0.27,0.21,0.25,0.0,413.1,-49.15,96.1,10.22,0.6,1.39,-0.46,0.26,0.27,0.21,0.25,0.0,2.28,0.03,0.0,6.927922248840332,1.265742540359497,0.0012699271259844103
1991-11-23,0.0,105.64,-84.06,95.97,5.27,-1.42,0.12,0.35,0.26,0.27,0.21,0.25,0.0,0.0,-127.71,95.89,0.62,-2.95,-1.37,-0.27,0.25,0.27,0.21,0.25,0.0,429.09,-39.2,96.08,10.01,1.26,1.9,0.97,0.26,0.27,0.21,0.25,0.0,2.2,0.03,0.0,5.1049652099609375,0.7536087036132812,0.0010083125993593238
1991-11-24,0.0,59.15,-39.97,95.75,6.59,1.46,-0.19,1.72,0.25,0.26,0.21,0.25,0.0,0.0,-65.46,95.61,1.14,-2.98,-0.8,0.88,0.25,0.26,0.21,0.25,0.0,229.3,-14.63,95.93,11.36,5.82,1.36,2.63,0.25,0.27,0.21,0.25,0.03,1.71,0.03,0.0,6.809881210327148,0.7163949012756348,0.0008623624787279161
1991-11-25,0.0,46.99,-27.65,95.54,9.71,6.42,-1.41,2.81,0.25,0.26,0.21,0.25,0.0,0.0,-70.46,95.44,7.62,4.38,-2.61,1.9,0.25,0.26,0.21,0.25,0.0,229.11,-10.66,95.66,11.98,7.21,-0.37,4.17,0.25,0.26,0.21,0.25,0.52,2.3,0.04,0.0,10.362339973449707,1.3026334047317505,0.0007655899625165495
1991-11-26,0.0,73.82,-77.35,95.54,11.27,1.77,-2.66,0.77,0.25,0.26,0.21,0.25,0.0,0.0,-98.57,95.39,7.58,-0.4,-3.13,-1.11,0.24,0.26,0.21,0.25,0.0,279.5,-56.95,95.73,17.55,3.58,-2.05,1.9,0.25,0.26,0.21,0.25,0.0,3.95,0.04,0.0,11.768896102905273,1.6772198677062988,0.0006973926691089065
1991-11-27,0.0,94.5,-83.55,95.84,10.69,2.49,-2.63,-1.01,0.24,0.26,0.21,0.25,0.0,0.0,-114.64,95.68,7.43,-0.0,-3.24,-1.52,0.24,0.26,0.21,0.25,0.0,378.16,-62.53,96.03,15.62,4.86,-1.94,0.08,0.24,0.26,0.21,0.25,0.0,4.0,0.04,0.0,13.821353912353516,2.4268929958343506,0.0006458562197069362
1991-11-28,0.0,60.97,-58.8,95.96,9.47,5.62,-2.06,-1.22,0.24,0.26,0.21,0.25,0.0,0.0,-75.78,95.82,7.2,4.83,-2.4,-1.86,0.24,0.26,0.21,0.25,0.0,263.85,-44.45,96.11,13.12,6.42,-1.64,-0.54,0.24,0.26,0.21,0.25,0.0,1.89,0.04,0.0,11.611519813537598,1.022953748703003,0.0006171889124214864
1991-11-29,0.0,56.39,-41.89,95.58,9.18,5.86,-1.0,-0.09,0.24,0.25,0.21,0.25,0.0,0.0,-71.89,95.41,6.56,5.18,-1.97,-0.77,0.24,0.25,0.21,0.25,0.0,252.01,-12.52,95.82,12.78,7.01,0.81,0.69,0.24,0.26,0.21,0.25,0.23,1.27,0.04,0.3557596802711487,11.04102897644043,0.5504937171936035,0.0006078978378011299
1991-11-30,0.0,24.58,-17.94,95.19,8.66,7.81,-1.3,1.43,0.29,0.26,0.21,0.25,0.0,0.0,-51.93,94.89,6.33,5.11,-2.95,0.41,0.24,0.25,0.21,0.25,0.0,143.63,-1.11,95.43,10.83,9.97,1.99,2.54,0.39,0.27,0.21,0.25,14.45,0.6,0.04,0.8655959367752075,10.085286140441895,0.5206566452980042,0.0074340206567342325
1991-12-01,0.0,32.75,-21.36,95.31,8.32,7.49,1.55,2.19,0.37,0.29,0.21,0.25,0.0,0.0,-49.83,95.09,7.1,6.32,0.32,1.84,0.36,0.27,0.21,0.25,0.0,127.15,-0.52,95.52,9.86,8.71,2.57,2.92,0.39,0.3,0.21,0.25,7.82,0.83,0.04,16.782154083251953,9.988565444946289,0.5400002002716064,0.37642155692142965
1991-12-02,0.0,51.46,-34.61,95.69,8.17,6.04,-0.03,0.52,0.38,0.32,0.21,0.25,0.0,0.0,-76.83,95.54,6.6,5.53,-1.03,-0.73,0.36,0.3,0.21,0.25,0.0,219.29,-10.0,95.83,10.83,6.47,0.79,1.66,0.39,0.33,0.21,0.25,4.86,1.05,0.04,24.08025550842285,8.977095603942871,0.3229551613330841,0.9024698837722309
