date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,122.85,-46.98,84.91,8.17,5.37,-0.07,1.47,0.42,0.4,0.27,0.36,0.0,0.0,-86.83,84.78,4.9,2.09,-2.0,-0.21,0.4,0.35,0.27,0.36,0.0,508.79,3.38,85.02,10.73,9.92,1.04,2.81,0.44,0.42,0.28,0.36,25.81,5.4,17.07,7.764055252075195,8.799600601196289,0.81924968957901,1.534407308918496
1991-10-12,0.0,126.57,-61.1,84.95,6.59,1.62,0.63,0.32,0.4,0.4,0.28,0.36,0.0,0.0,-102.03,84.88,4.06,1.0,-0.23,-0.48,0.39,0.39,0.28,0.36,0.0,498.2,-24.78,85.07,9.86,2.39,1.8,1.15,0.41,0.41,0.28,0.36,0.3,6.08,19.47,0.5349669456481934,6.225285053253174,0.8110904693603516,1.4977237460047388
1991-10-13,0.0,92.14,-48.18,85.02,5.59,2.68,0.01,0.51,0.39,0.39,0.28,0.36,0.0,0.0,-75.9,84.95,2.83,0.77,-0.44,-0.5,0.38,0.39,0.28,0.36,0.0,362.26,-26.95,85.09,8.91,4.6,0.52,1.99,0.39,0.39,0.29,0.36,0.82,3.53,18.27,0.0,5.958248615264893,0.7172293066978455,1.42861822861017
1991-10-14,0.0,98.31,-40.34,85.1,6.27,3.65,0.71,0.22,0.39,0.38,0.29,0.36,0.0,0.0,-73.7,84.93,3.29,2.17,-0.04,-0.74,0.39,0.38,0.29,0.36,0.0,353.64,-4.72,85.32,9.34,4.48,1.6,0.72,0.39,0.38,0.29,0.36,1.88,4.14,15.87,0.23474030196666718,7.4886860847473145,0.7131052613258362,1.396409548013323
1991-10-15,0.0,132.89,-69.68,85.5,4.82,1.9,0.3,-0.54,0.38,0.38,0.29,0.36,0.0,0.0,-98.49,85.28,0.41,-0.23,-0.15,-1.1,0.38,0.38,0.29,0.36,0.0,481.53,-50.44,85.89,9.35,3.23,0.95,0.34,0.39,0.38,0.29,0.36,1.65,5.23,15.0,0.3014436960220337,6.755225658416748,0.6958044171333313,1.376939438595055
1991-10-16,0.0,125.27,-63.65,86.11,5.94,2.65,0.15,0.05,0.38,0.37,0.29,0.36,0.0,0.0,-106.85,85.91,1.21,0.71,-0.25,-0.96,0.37,0.37,0.29,0.36,0.0,495.6,-33.58,86.38,10.45,4.37,0.71,1.5,0.38,0.38,0.29,0.36,0.08,5.49,13.26,0.03314029425382614,5.259387016296387,0.6241217851638794,1.325352466250647
1991-10-17,0.0,97.28,-47.46,86.21,6.94,4.27,0.56,-0.57,0.37,0.37,0.29,0.36,0.0,0.0,-81.65,86.12,1.33,0.1,-0.09,-1.17,0.37,0.37,0.29,0.36,0.0,404.93,-1.07,86.34,12.63,7.6,1.56,0.24,0.37,0.37,0.29,0.36,0.4,4.11,12.39,0.0,7.026782512664795,0.6254414319992065,1.2655183316886007
1991-10-18,0.0,108.74,-49.21,85.92,8.03,5.07,0.91,-0.9,0.36,0.36,0.29,0.36,0.0,0.0,-85.18,85.76,4.45,4.16,0.37,-1.28,0.36,0.36,0.29,0.36,0.0,418.61,-24.15,86.11,12.98,6.09,1.95,-0.3,0.37,0.37,0.29,0.36,0.58,5.09,11.52,2.0968821048736572,8.576541900634766,0.7131155729293823,1.280521496798975
1991-10-19,0.51,135.2,-66.78,85.62,3.85,-0.54,0.3,-2.07,0.36,0.36,0.29,0.36,0.0,0.0,-118.82,85.52,-0.6,-4.42,0.16,-3.06,0.36,0.36,0.29,0.36,1.32,521.36,-10.91,85.81,6.4,4.61,0.47,-1.33,0.36,0.36,0.29,0.36,2.23,6.73,11.52,5.9036431312561035,5.578347682952881,0.6323329210281372,1.4342253719499336
1991-10-20,1.47,136.63,-81.61,85.95,-0.17,-5.98,-0.35,-2.61,0.35,0.36,0.29,0.36,1.4,0.0,-104.91,85.79,-2.82,-7.08,-0.66,-2.88,0.35,0.35,0.29,0.36,1.54,494.62,-34.1,86.08,3.67,-4.14,0.11,-2.04,0.36,0.36,0.29,0.36,0.27,7.7,10.66,1.1157011985778809,0.9267625212669373,0.4718490242958069,1.443150902859051
1991-10-21,1.5,129.83,-78.29,85.86,0.15,-5.6,-0.22,-2.08,0.35,0.35,0.29,0.36,1.38,0.0,-107.41,85.79,-2.4,-6.52,-0.41,-2.77,0.35,0.35,0.29,0.36,1.71,486.3,-39.6,85.99,4.14,-4.74,-0.08,-1.68,0.35,0.35,0.29,0.36,0.44,6.49,9.79,0.0024513734970241785,-0.7774490118026733,0.365732342004776,1.3819807881990407
1991-10-22,1.56,129.14,-75.74,86.0,0.45,-4.35,-0.17,-0.76,0.34,0.35,0.3,0.36,1.35,0.0,-112.86,85.91,-3.36,-5.21,-0.56,-1.68,0.34,0.35,0.29,0.36,1.72,491.69,-47.43,86.22,5.59,-3.08,0.62,0.52,0.35,0.35,0.3,0.36,0.05,5.13,9.79,0.0,-1.6487834453582764,0.378499835729599,1.314086217270503
1991-10-23,1.18,138.63,-82.57,86.35,1.64,-3.15,-0.01,-0.24,0.34,0.34,0.3,0.36,0.93,0.0,-122.31,86.24,-2.84,-5.34,-0.51,-1.22,0.34,0.34,0.3,0.36,1.39,521.15,-35.89,86.44,7.14,-0.89,0.5,1.07,0.34,0.35,0.3,0.36,0.0,5.78,9.79,0.0,-1.7155221700668335,0.32075098156929016,1.2510675977352412
1991-10-24,0.77,140.7,-86.36,86.28,2.4,-2.41,0.05,-0.18,0.34,0.34,0.3,0.36,0.58,0.0,-123.6,86.23,-2.69,-5.8,-0.35,-1.21,0.34,0.34,0.3,0.36,0.93,526.15,-62.15,86.4,8.82,0.52,0.67,1.2,0.34,0.34,0.3,0.36,0.0,5.5,9.79,0.0,-0.4329908490180969,0.4928431212902069,1.1907475895598127
1991-10-25,0.47,120.4,-66.96,86.04,3.64,-1.3,-0.54,0.06,0.34,0.34,0.3,0.36,0.34,0.0,-101.16,85.8,-2.01,-4.83,-0.83,-1.14,0.34,0.34,0.3,0.36,0.58,475.58,-32.85,86.3,9.89,1.99,-0.28,1.64,0.34,0.34,0.3,0.36,0.03,5.15,9.79,0.0,0.2342509925365448,0.5464667081832886,1.1349861045765928
1991-10-26,0.28,36.27,-10.85,85.52,5.51,4.63,-0.69,0.22,0.39,0.35,0.3,0.36,0.19,0.0,-38.95,85.37,3.01,0.81,-1.05,-0.36,0.34,0.34,0.3,0.36,0.36,130.33,8.62,85.77,8.37,8.13,-0.09,1.14,0.43,0.37,0.3,0.36,12.86,0.59,8.92,1.2110005617141724,4.336555480957031,0.47446271777153015,1.3349594873758563
1991-10-27,0.15,91.62,-38.62,85.52,4.88,3.49,0.37,-0.31,0.4,0.37,0.3,0.36,0.11,0.0,-81.23,85.36,1.86,1.64,-0.11,-0.84,0.39,0.37,0.3,0.36,0.19,392.53,-0.81,85.75,8.73,4.89,1.14,0.54,0.41,0.38,0.3,0.36,3.9,2.87,8.92,11.132159233093262,4.173945903778076,0.43966448307037354,1.5712080805514854
1991-10-28,0.1,60.58,-39.39,85.92,3.23,1.8,0.32,-0.47,0.39,0.38,0.3,0.36,0.08,0.0,-63.09,85.76,-0.71,-0.85,-0.13,-1.34,0.39,0.38,0.3,0.36,0.11,254.13,-19.42,86.16,7.3,4.04,1.17,0.69,0.4,0.38,0.3,0.36,0.78,2.06,8.92,1.9499207735061646,2.4859209060668945,0.4727911651134491,1.4699712217044116
1991-10-29,0.1,130.03,-75.03,86.21,4.2,0.6,0.12,-0.68,0.38,0.37,0.3,0.36,0.07,0.0,-120.47,86.13,-0.71,-1.69,-0.25,-1.45,0.37,0.37,0.3,0.36,0.12,506.02,-26.47,86.28,10.09,2.59,1.08,0.53,0.39,0.38,0.3,0.36,0.03,4.92,8.92,0.9328998327255249,1.7282671928405762,0.443778395652771,1.402883857209126
1991-10-30,0.05,66.19,-38.59,86.1,5.28,2.39,0.35,-0.18,0.37,0.37,0.3,0.36,0.04,0.0,-56.27,85.97,1.68,-1.12,-0.22,-0.93,0.37,0.37,0.3,0.36,0.07,261.48,-7.08,86.26,9.19,5.56,1.29,0.95,0.37,0.37,0.3,0.36,0.22,2.39,8.92,0.0,4.121931076049805,0.49249058961868286,1.338509645219815
1991-10-31,0.03,112.48,-59.64,85.96,7.03,4.32,0.14,0.1,0.36,0.37,0.3,0.36,0.02,0.0,-105.88,85.82,2.66,2.33,-0.48,-0.89,0.36,0.36,0.3,0.36,0.04,455.75,-12.95,86.16,11.96,5.5,0.89,1.2,0.37,0.37,0.3,0.36,0.0,4.39,8.05,0.3011033535003662,4.350178241729736,0.4970393180847168,1.2813373249998776
1991-11-01,0.01,68.98,-33.42,86.37,6.77,4.91,-0.36,0.34,0.36,0.36,0.3,0.36,0.01,0.0,-55.86,86.19,4.81,3.78,-0.55,-0.54,0.36,0.36,0.3,0.36,0.02,255.0,0.2,86.52,9.59,5.83,-0.13,1.43,0.36,0.36,0.3,0.36,0.14,2.29,8.05,0.0,5.3191118240356445,0.3799808919429779,1.2359828804183528
1991-11-02,0.01,98.4,-43.23,86.41,7.44,4.98,0.21,0.15,0.36,0.36,0.3,0.36,0.0,0.0,-90.42,86.3,2.34,1.85,-0.38,-0.9,0.35,0.36,0.3,0.36,0.01,417.22,1.94,86.53,12.28,7.56,0.88,1.26,0.37,0.36,0.3,0.36,1.54,3.74,8.05,0.0,6.3509931564331055,0.5250499844551086,1.1908034942869852
1991-11-03,0.0,39.52,-8.56,85.94,8.59,8.06,0.41,0.58,0.39,0.36,0.31,0.36,0.0,0.0,-24.52,85.56,6.82,6.63,-0.0,-0.46,0.37,0.36,0.3,0.36,0.0,166.09,1.64,86.29,10.11,8.95,0.83,1.23,0.44,0.38,0.31,0.36,12.45,0.91,8.05,0.5102664828300476,6.318152904510498,0.4346686899662018,1.1692846510343016
1991-11-04,0.08,78.6,-40.75,85.18,6.16,3.65,0.94,-0.51,0.42,0.41,0.31,0.36,0.0,0.0,-112.46,85.03,1.32,-1.46,0.21,-2.08,0.41,0.39,0.31,0.36,0.52,368.44,0.74,85.5,8.21,8.12,1.72,1.38,0.44,0.41,0.31,0.36,11.1,4.1,8.05,7.65805721282959,7.614504814147949,0.3783681392669678,1.3231164967589994
1991-11-05,1.14,106.07,-73.15,85.55,0.98,-2.09,1.33,-1.36,0.4,0.4,0.31,0.36,0.59,0.0,-98.68,85.3,-1.75,-3.11,0.84,-2.31,0.4,0.4,0.31,0.36,2.09,419.79,-53.22,85.87,4.68,-0.8,2.53,-0.85,0.41,0.41,0.32,0.36,2.0,4.36,8.05,13.679760932922363,3.703124761581421,0.31723448634147644,1.7164842139006202
1991-11-06,3.27,110.62,-81.17,86.35,-0.84,-6.75,-0.09,-2.27,0.39,0.39,0.32,0.36,2.41,0.0,-116.04,85.88,-3.59,-9.07,-0.54,-3.02,0.39,0.39,0.32,0.36,3.43,436.71,-42.19,86.86,2.96,-2.67,0.76,-1.39,0.4,0.4,0.32,0.36,1.36,6.19,8.05,7.008298873901367,0.43042808771133423,0.21587024629116058,1.8637126081108635
1991-11-07,2.85,108.34,-76.87,86.92,1.93,-4.5,-0.26,-1.29,0.39,0.39,0.32,0.36,2.37,0.0,-111.46,86.81,-2.37,-8.69,-0.48,-1.92,0.38,0.38,0.32,0.36,3.26,426.57,-52.24,87.02,8.4,-0.16,-0.01,-0.52,0.39,0.39,0.32,0.36,0.0,5.08,8.05,0.16261595487594604,-1.0095674991607666,0.02513003721833229,1.807072402836533
1991-11-08,1.99,109.54,-75.51,86.63,4.04,-0.86,-0.09,-1.35,0.38,0.38,0.32,0.36,1.53,0.0,-116.91,86.44,-0.87,-3.92,-0.32,-1.75,0.38,0.38,0.32,0.36,2.38,438.46,-51.37,86.91,11.77,2.49,0.54,-0.66,0.39,0.38,0.32,0.36,0.0,4.56,7.18,0.0,2.375370740890503,0.13927190005779266,1.7440664304400504
1991-11-09,1.32,84.14,-56.97,86.22,3.3,0.15,0.25,-1.87,0.38,0.38,0.32,0.36,1.03,0.0,-90.83,86.13,-0.07,-2.35,-0.21,-2.18,0.38,0.38,0.32,0.36,1.54,332.01,-26.43,86.4,8.24,3.81,1.22,-1.57,0.39,0.38,0.32,0.36,1.02,3.66,7.18,0.0,3.509772539138794,0.3844830393791199,1.6813828671606945
1991-11-10,1.1,110.21,-82.44,86.29,1.04,-4.97,-0.23,-1.16,0.38,0.38,0.32,0.36,0.99,0.0,-124.76,86.18,-2.03,-6.53,-0.54,-2.09,0.37,0.37,0.32,0.36,1.19,453.42,-36.46,86.48,6.24,-2.49,0.28,0.17,0.38,0.38,0.32,0.36,0.03,5.53,7.18,2.0089597702026367,1.3634867668151855,0.33000677824020386,1.6581997162419198
1991-11-11,0.87,106.93,-78.98,86.49,1.81,-3.95,-0.0,-0.13,0.37,0.37,0.32,0.36,0.73,0.0,-108.85,86.41,-1.61,-6.44,-0.39,-1.1,0.37,0.37,0.32,0.36,0.99,430.3,-58.35,86.55,7.07,-0.9,0.59,1.14,0.37,0.37,0.32,0.36,0.0,4.02,7.18,0.0548582561314106,-1.2903772592544556,0.023450981825590134,1.5955904616690622
1991-11-12,0.61,96.74,-60.65,86.3,3.12,-1.48,0.01,-0.11,0.37,0.37,0.32,0.36,0.46,0.0,-101.74,86.03,-1.88,-7.98,-0.28,-1.2,0.37,0.37,0.32,0.35,0.74,405.47,-13.5,86.52,9.03,3.27,0.59,1.47,0.37,0.37,0.32,0.36,0.04,3.5,6.6,0.0,1.8822402954101562,0.19397535920143127,1.5327420517532864
1991-11-13,1.58,9.06,-4.69,85.47,2.63,1.83,0.02,0.19,0.41,0.38,0.33,0.35,0.46,0.0,-47.43,85.13,0.43,-0.12,-0.59,-1.12,0.37,0.37,0.32,0.35,3.56,43.68,7.31,86.01,3.23,2.98,0.97,1.34,0.44,0.4,0.33,0.35,16.69,0.27,6.6,0.4271688163280487,5.946334362030029,0.2550170421600342,1.5502861480389312
1991-11-14,4.79,56.68,-42.12,85.43,-0.58,-2.23,0.96,-0.4,0.41,0.4,0.33,0.35,3.71,0.0,-77.77,85.29,-5.24,-6.13,0.01,-1.16,0.4,0.4,0.33,0.35,8.05,214.87,-0.57,85.57,3.07,0.03,2.18,0.83,0.42,0.4,0.33,0.35,5.7,1.74,6.6,18.224475860595703,0.9181365370750427,0.3566893935203552,1.8765501113067988
1991-11-15,17.45,12.15,-2.7,84.95,1.29,0.91,0.15,-0.68,0.43,0.42,0.34,0.35,10.12,0.0,-35.45,84.69,-0.1,-0.37,-0.31,-1.51,0.41,0.4,0.33,0.35,19.42,66.14,10.34,85.31,3.99,3.26,0.74,0.77,0.45,0.44,0.35,0.36,38.76,0.22,6.6,11.262864112854004,2.2680249214172363,0.32460519671440125,3.450266949141593
1991-11-16,21.12,56.58,-46.86,85.08,0.72,-0.82,1.1,-1.74,0.42,0.42,0.35,0.36,19.52,0.0,-83.32,84.8,-1.26,-2.99,0.66,-2.48,0.42,0.42,0.35,0.36,22.5,240.02,-14.49,85.43,3.66,0.69,1.71,-0.99,0.43,0.43,0.36,0.36,5.98,1.98,6.6,33.12710952758789,2.5768678188323975,0.3296727240085602,4.630378823868361
1991-11-17,20.98,43.95,-37.89,85.71,1.05,-0.79,0.61,-1.95,0.42,0.42,0.36,0.36,19.25,0.0,-58.73,85.46,-2.2,-3.98,0.29,-2.35,0.41,0.41,0.36,0.36,22.16,199.75,-14.18,85.99,4.73,2.29,1.23,-1.5,0.43,0.42,0.36,0.36,1.55,1.68,6.6,8.062744140625,1.9971730709075928,0.2922568917274475,3.4285184529472743
1991-11-18,17.17,30.2,-9.54,85.73,3.74,3.06,0.6,-0.38,0.43,0.42,0.36,0.36,14.6,0.0,-47.43,85.36,0.79,0.41,0.01,-1.37,0.42,0.42,0.36,0.36,19.24,149.88,17.4,86.0,6.72,5.02,1.26,0.96,0.44,0.43,0.37,0.36,3.23,0.59,6.6,1.974292516708374,4.7575836181640625,0.3730096220970154,3.184028279429262
1991-11-19,15.16,59.52,-50.92,85.04,0.59,-1.03,0.78,-1.11,0.43,0.42,0.37,0.36,14.7,0.0,-98.25,84.86,-3.11,-4.05,0.36,-1.72,0.42,0.42,0.37,0.36,15.81,282.69,0.94,85.34,3.62,2.2,1.44,-0.84,0.44,0.43,0.37,0.36,2.83,2.02,6.6,5.993609428405762,4.134185314178467,0.34582239389419556,3.2092905051959537
1991-11-20,15.97,61.86,-50.73,84.84,-2.2,-4.44,0.57,-1.59,0.41,0.42,0.37,0.36,15.22,0.0,-77.72,84.76,-4.4,-6.42,0.13,-2.15,0.41,0.41,0.37,0.36,18.03,257.57,-31.05,84.94,2.01,-2.46,1.32,-1.14,0.42,0.42,0.37,0.36,3.51,2.17,12.39,4.538249492645264,0.04104083403944969,0.19240975379943848,3.17838332664284
1991-11-21,20.05,59.84,-53.92,85.32,-3.56,-6.6,-0.26,-2.22,0.4,0.41,0.38,0.36,18.4,0.0,-80.92,84.97,-5.93,-8.13,-0.42,-2.41,0.4,0.41,0.37,0.36,20.68,273.33,-25.68,85.66,0.22,-4.57,0.13,-1.78,0.41,0.41,0.38,0.36,2.87,2.6,217.97,5.745579242706299,-2.0565431118011475,0.2806338369846344,3.088073570283143
1991-11-22,20.68,61.27,-58.57,85.67,-3.47,-6.86,-0.32,-1.74,0.4,0.4,0.38,0.36,20.55,0.0,-94.15,85.62,-6.15,-8.48,-0.42,-2.17,0.39,0.4,0.38,0.36,20.82,248.66,-32.8,85.77,1.26,-4.74,-0.09,-1.25,0.4,0.4,0.38,0.36,0.15,2.64,64.7,1.426516056060791,-2.425070285797119,0.3092992603778839,2.954550475588157
1991-11-23,20.3,66.95,-61.44,85.7,-3.39,-7.72,-0.02,-0.54,0.39,0.4,0.38,0.36,20.04,0.0,-98.87,85.64,-7.78,-12.32,-0.36,-1.26,0.39,0.4,0.38,0.36,20.55,295.81,-35.89,85.78,1.97,-2.8,0.63,1.01,0.39,0.4,0.38,0.36,0.0,2.45,41.68,0.004086236469447613,-3.9302070140838623,0.18315857648849487,2.8026128261748537
1991-11-24,19.68,71.34,-65.91,85.37,-1.85,-7.39,0.1,-0.9,0.39,0.39,0.38,0.36,19.26,0.0,-102.54,85.24,-6.11,-11.77,-0.2,-1.4,0.39,0.39,0.38,0.36,20.05,298.7,-45.51,85.6,4.52,-1.49,0.99,0.26,0.4,0.4,0.38,0.36,0.0,2.86,30.64,0.0,-5.240939140319824,0.004421444609761238,2.658508614267663
1991-11-25,18.27,64.61,-46.94,85.63,2.62,-1.23,-0.19,-0.59,0.4,0.39,0.38,0.36,17.03,0.0,-78.02,85.4,-2.89,-8.86,-0.62,-1.5,0.39,0.39,0.38,0.36,19.26,276.55,-18.32,85.89,8.5,5.44,0.08,1.05,0.41,0.4,0.38,0.36,0.0,1.53,24.28,0.0,-2.730034589767456,0.019990311935544014,2.530179863228652
1991-11-26,16.46,73.59,-63.23,86.12,3.88,-2.01,-0.43,-0.56,0.4,0.4,0.38,0.36,15.78,0.0,-105.07,85.87,0.85,-5.5,-0.65,-1.51,0.4,0.4,0.38,0.36,17.04,310.22,-41.61,86.47,9.21,0.64,-0.04,0.77,0.4,0.4,0.38,0.36,0.0,3.09,19.47,0.0,2.7482149600982666,0.06979838013648987,2.497657512747932
1991-11-27,15.29,68.24,-60.74,86.57,4.22,-4.74,-0.53,-0.74,0.4,0.4,0.38,0.36,14.71,0.0,-101.19,86.47,0.96,-9.32,-0.74,-1.55,0.39,0.4,0.38,0.36,15.78,298.86,-33.06,86.64,9.75,0.6,-0.29,0.66,0.4,0.4,0.38,0.36,0.0,2.91,17.07,0.0,2.323967456817627,0.03774987533688545,2.43235961154089
1991-11-28,14.29,75.11,-64.68,86.51,3.71,-4.12,-0.59,-0.43,0.39,0.39,0.38,0.36,13.79,0.0,-105.72,86.39,0.32,-7.67,-0.7,-1.16,0.39,0.39,0.38,0.36,14.71,321.5,-29.76,86.62,8.53,0.37,-0.31,0.93,0.4,0.4,0.38,0.36,0.0,3.29,15.0,0.0,1.0497767925262451,0.017896385863423347,2.354461358193279
1991-11-29,13.53,24.88,-14.48,86.07,2.97,-0.83,-0.82,-0.11,0.4,0.39,0.38,0.36,12.88,0.0,-46.46,85.75,0.49,-5.26,-1.08,-1.05,0.39,0.39,0.38,0.36,13.85,110.47,6.98,86.41,4.96,2.94,-0.6,0.67,0.44,0.4,0.38,0.36,5.01,0.48,14.13,0.0,0.9133961796760559,0.022242778912186623,2.2791935589023233
1991-11-30,12.29,14.73,-1.51,85.56,2.71,2.31,-0.64,0.11,0.44,0.43,0.38,0.36,11.73,0.0,-33.99,85.5,1.1,0.68,-0.78,-0.59,0.43,0.4,0.38,0.36,12.84,71.2,7.49,85.72,3.71,2.9,-0.53,1.25,0.45,0.43,0.39,0.36,11.57,0.39,13.26,14.126382827758789,1.3618688583374023,0.24514882266521454,2.2250095492103723
1991-12-01,11.45,23.79,-6.36,85.57,3.32,2.68,-0.65,-0.16,0.44,0.43,0.39,0.36,10.88,0.0,-24.77,85.46,1.79,1.39,-0.95,-0.54,0.43,0.43,0.39,0.36,11.94,98.46,4.73,85.67,5.2,3.77,-0.22,0.69,0.45,0.44,0.39,0.36,9.32,0.5,12.39,8.315788269042969,1.2595100402832031,0.24902233481407166,2.301922842739529
