date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,92.02,-48.92,95.93,9.88,8.1,1.09,1.4,0.35,0.32,0.24,0.32,0.0,0.0,-76.96,95.75,6.04,5.68,-0.6,-0.25,0.33,0.32,0.24,0.31,0.0,397.12,-18.98,96.18,13.81,9.85,2.63,3.01,0.37,0.33,0.24,0.32,4.42,1.72,,5.9256134033203125,12.381400108337402,1.545838713645935,1.308794280162815
1991-10-12,0.0,72.09,-19.38,96.1,11.42,10.04,3.19,2.89,0.38,0.34,0.24,0.31,0.0,0.0,-57.35,96.0,10.07,9.13,2.06,1.72,0.36,0.33,0.24,0.31,0.0,305.98,1.75,96.19,13.74,12.23,4.7,4.09,0.4,0.35,0.24,0.31,9.62,2.05,,7.518466472625732,11.526437759399414,0.9612462520599365,1.7538793311987293
1991-10-13,0.0,69.35,-16.16,96.21,12.04,11.05,3.61,0.46,0.41,0.37,0.24,0.31,0.0,0.0,-46.85,96.0,11.06,9.62,1.78,-2.04,0.39,0.35,0.24,0.31,0.0,298.66,-0.99,96.61,14.21,13.25,4.86,2.95,0.43,0.41,0.25,0.31,20.19,1.82,,14.532673835754395,13.107129096984863,1.3291114568710327,2.455299240027385
1991-10-14,0.0,86.93,-29.12,96.89,11.32,9.89,1.85,-2.98,0.42,0.41,0.26,0.31,0.0,0.0,-76.94,96.61,9.71,8.03,1.48,-4.78,0.41,0.4,0.25,0.31,0.0,396.27,-0.11,97.27,13.14,10.96,2.55,-0.54,0.43,0.42,0.27,0.31,16.01,2.29,,14.539081573486328,13.41171646118164,1.0716488361358643,3.065017272044737
1991-10-15,0.0,94.13,-36.52,97.32,11.39,10.05,1.42,-1.12,0.41,0.4,0.27,0.31,0.0,0.0,-84.36,97.19,9.55,9.03,0.6,-3.15,0.4,0.39,0.27,0.31,0.0,370.04,1.42,97.49,14.27,11.47,1.81,1.15,0.42,0.41,0.28,0.31,4.77,1.86,,9.609695434570312,11.445011138916016,0.8478404879570007,3.073012032339733
1991-10-16,0.0,26.01,-10.21,97.62,12.59,11.51,1.23,1.43,0.39,0.39,0.28,0.31,0.0,0.0,-31.76,97.46,9.83,9.48,0.38,0.85,0.39,0.38,0.28,0.31,0.0,104.03,-0.15,97.85,14.56,13.27,2.55,1.97,0.4,0.39,0.28,0.31,1.35,0.74,,3.0173966884613037,12.812422752380371,0.8590774536132812,2.575797570901968
1991-10-17,0.0,52.21,-10.35,97.84,14.14,13.46,1.21,-0.55,0.39,0.38,0.28,0.31,0.0,0.0,-35.95,97.75,13.08,12.99,0.61,-2.44,0.39,0.38,0.28,0.31,0.0,238.53,3.27,97.95,15.86,14.02,1.98,1.13,0.39,0.38,0.29,0.31,2.91,1.09,,6.1460371017456055,13.418646812438965,0.5182093381881714,2.3819392127550287
1991-10-18,0.0,51.7,-22.51,97.65,12.55,11.31,0.2,-1.5,0.38,0.37,0.29,0.31,0.0,0.0,-44.2,97.58,10.3,7.77,-1.02,-3.48,0.37,0.37,0.29,0.31,0.0,219.41,1.25,97.77,14.07,12.9,1.15,0.65,0.39,0.38,0.29,0.31,0.86,1.33,,1.4595868587493896,14.473748207092285,0.7687079906463623,1.990513478895033
1991-10-19,0.0,100.49,-62.71,97.93,9.26,4.67,-2.28,-3.95,0.36,0.37,0.29,0.31,0.0,0.0,-96.02,97.73,7.03,2.68,-3.41,-5.41,0.36,0.36,0.29,0.31,0.0,370.61,-29.21,98.23,11.15,7.03,-1.03,-2.49,0.37,0.37,0.29,0.31,0.1,4.19,,0.754176139831543,12.196991920471191,0.644731879234314,1.6052823043323436
1991-10-20,0.0,140.68,-92.21,98.22,8.24,3.85,-2.62,-2.0,0.35,0.36,0.29,0.31,0.0,0.0,-118.87,98.06,4.41,2.59,-4.13,-3.26,0.34,0.35,0.29,0.31,0.0,516.35,-72.74,98.38,12.79,4.95,-2.08,-1.18,0.36,0.36,0.29,0.31,0.0,3.51,,0.0,9.406282424926758,1.0732184648513794,1.2856187749292802
1991-10-21,0.0,117.98,-78.42,97.88,8.79,4.14,-3.87,-2.21,0.34,0.35,0.29,0.31,0.0,0.0,-99.17,97.8,5.67,2.47,-5.47,-2.97,0.33,0.34,0.29,0.31,0.0,449.9,-58.0,98.04,13.13,5.8,-2.81,-1.34,0.34,0.35,0.29,0.31,0.0,3.93,,0.0,9.810920715332031,1.6669522523880005,1.0297169959092127
1991-10-22,0.0,117.51,-83.25,97.91,8.77,4.23,-3.49,-2.45,0.33,0.34,0.29,0.31,0.0,0.0,-103.33,97.8,5.74,2.67,-4.52,-3.37,0.32,0.34,0.29,0.31,0.0,419.94,-64.87,98.01,12.97,6.21,-2.36,-1.67,0.33,0.34,0.29,0.31,0.0,3.68,,0.0,10.4132719039917,1.1910667419433594,0.8490983008315075
1991-10-23,0.0,136.16,-93.62,97.93,8.42,2.93,-4.13,-1.9,0.32,0.33,0.29,0.31,0.0,0.0,-117.19,97.86,5.61,1.48,-5.47,-2.67,0.31,0.33,0.29,0.31,0.0,509.8,-79.18,98.01,12.63,4.21,-3.08,-1.06,0.32,0.34,0.29,0.31,0.0,4.5,,0.0,9.653509140014648,1.032106637954712,0.7194451767807432
1991-10-24,0.0,133.69,-90.4,97.62,8.25,4.24,-2.63,-0.59,0.31,0.33,0.29,0.31,0.0,0.0,-119.43,97.4,3.18,1.81,-3.39,-1.47,0.3,0.32,0.29,0.31,0.0,502.45,-71.65,97.88,14.49,6.43,-1.98,-0.06,0.31,0.33,0.29,0.31,0.0,2.88,,0.0,9.717090606689453,1.3961775302886963,0.625613566640846
1991-10-25,0.0,114.46,-67.29,96.95,8.83,5.59,-2.0,-0.09,0.3,0.32,0.29,0.31,0.0,0.0,-104.92,96.56,2.69,1.55,-3.06,-1.48,0.3,0.32,0.29,0.31,0.0,472.68,-49.41,97.4,15.58,8.84,-1.57,0.8,0.31,0.32,0.29,0.31,0.1,2.36,,0.0,10.409461975097656,1.4070559740066528,0.5591747645979656
1991-10-26,0.0,53.17,-30.65,96.68,10.31,9.19,0.23,-2.03,0.31,0.32,0.29,0.31,0.0,0.0,-67.5,96.43,8.28,7.38,-1.18,-3.41,0.3,0.32,0.29,0.31,0.0,206.95,-12.03,97.0,12.54,10.58,1.31,-0.3,0.32,0.32,0.29,0.31,1.69,0.96,,0.17056219279766083,12.145562171936035,0.8481858372688293,0.5492995382236601
1991-10-27,0.0,53.22,-26.04,96.96,9.8,8.66,1.39,3.33,0.34,0.32,0.29,0.31,0.0,0.0,-50.12,96.79,7.07,6.94,0.04,-1.36,0.32,0.32,0.29,0.31,0.0,215.74,-1.03,97.04,12.2,10.68,3.52,6.04,0.42,0.33,0.29,0.31,10.21,1.46,,5.380582332611084,9.867395401000977,0.5563564896583557,0.945115467663203
1991-10-28,0.0,76.87,-50.77,97.44,9.57,6.53,1.21,1.68,0.37,0.34,0.29,0.31,0.0,0.0,-72.78,97.06,6.7,5.57,-0.11,-1.36,0.35,0.33,0.29,0.31,0.0,362.44,-32.39,97.67,13.17,7.82,3.15,2.55,0.4,0.34,0.3,0.31,0.36,2.01,,13.141151428222656,11.151902198791504,0.8278157114982605,1.688359388086499
1991-10-29,0.0,70.9,-36.15,97.6,11.85,9.5,1.24,4.2,0.35,0.34,0.3,0.31,0.0,0.0,-61.28,97.53,7.92,5.9,-0.35,2.68,0.34,0.34,0.3,0.31,0.0,308.94,-4.45,97.67,15.87,12.53,3.35,6.33,0.4,0.34,0.3,0.31,5.1,2.18,,0.29845067858695984,11.655866622924805,0.5506824851036072,1.6014549850186328
1991-10-30,0.0,65.1,-35.56,97.45,11.79,9.37,1.32,1.66,0.39,0.36,0.3,0.31,0.0,0.0,-57.52,97.06,9.51,7.58,0.29,-0.93,0.37,0.34,0.3,0.31,0.0,257.35,-1.45,97.64,13.38,12.55,2.86,5.05,0.42,0.36,0.3,0.31,5.37,1.85,,16.65375328063965,13.428753852844238,1.05806303024292,2.54689165902377
1991-10-31,0.0,27.58,-9.03,96.74,14.21,12.72,1.73,6.79,0.37,0.36,0.3,0.31,0.0,0.0,-32.28,96.66,12.15,9.49,0.71,5.48,0.36,0.36,0.3,0.31,0.0,116.33,5.72,97.01,15.09,13.41,2.71,8.25,0.37,0.36,0.3,0.31,0.68,1.78,,0.7699025869369507,12.745938301086426,0.6872395873069763,2.1996184460825665
1991-11-01,0.0,21.15,-4.66,97.04,14.33,13.15,1.59,5.15,0.37,0.36,0.3,0.31,0.0,0.0,-23.84,96.81,13.93,12.75,0.94,1.7,0.36,0.36,0.3,0.31,0.0,93.16,0.77,97.34,14.85,13.53,2.34,6.35,0.43,0.37,0.3,0.31,8.7,1.36,,8.375330924987793,15.313984870910645,0.9114917516708374,2.8179640742895673
1991-11-02,0.0,54.99,-33.39,97.53,12.89,11.68,1.27,1.08,0.42,0.41,0.31,0.31,0.0,0.0,-77.6,97.39,10.56,9.47,-0.08,-0.91,0.4,0.38,0.3,0.31,0.0,233.22,-0.12,97.7,14.36,13.71,2.74,3.37,0.43,0.42,0.31,0.31,17.0,1.14,,44.23912048339844,13.694747924804688,0.4794110655784607,6.822991019539707
1991-11-03,0.0,11.53,-7.78,97.03,13.33,12.93,2.86,3.02,0.42,0.41,0.32,0.31,0.0,0.0,-46.31,96.74,10.79,9.66,1.46,-1.43,0.4,0.4,0.31,0.31,0.0,52.52,5.81,97.52,14.86,14.78,4.59,5.35,0.43,0.42,0.33,0.31,14.8,0.33,,4.407569885253906,13.599370002746582,0.6022575497627258,5.217107439906552
1991-11-04,0.0,71.02,-44.25,97.13,9.54,5.81,3.05,-0.63,0.41,0.41,0.33,0.31,0.0,0.0,-78.57,96.89,7.92,4.7,1.95,-1.63,0.4,0.4,0.33,0.31,0.0,317.03,-23.79,97.35,11.51,9.27,4.93,0.45,0.42,0.42,0.33,0.31,1.72,2.65,,15.246500968933105,13.238914489746094,0.44814160466194153,5.2715842713571295
1991-11-05,0.0,83.0,-53.3,97.81,8.58,6.06,0.82,-1.86,0.4,0.4,0.34,0.31,0.0,0.0,-79.28,97.4,6.88,5.31,-0.75,-3.51,0.39,0.39,0.33,0.31,0.0,332.27,-20.19,98.31,10.84,6.96,2.09,0.08,0.41,0.4,0.34,0.31,3.35,1.87,,3.9471168518066406,10.383829116821289,0.57698655128479,4.300782247095513
1991-11-06,0.0,103.86,-69.49,98.65,8.23,4.93,-1.34,-2.04,0.39,0.39,0.34,0.31,0.0,0.0,-112.07,98.36,5.39,3.73,-2.67,-2.7,0.38,0.38,0.34,0.31,0.0,429.1,-29.63,98.88,11.92,6.19,-0.65,-1.04,0.39,0.39,0.34,0.31,0.01,2.28,,0.6441075801849365,9.678391456604004,0.26520344614982605,3.2769773084789113
1991-11-07,0.0,108.15,-84.21,98.81,6.93,4.36,-1.29,-1.22,0.37,0.38,0.34,0.31,0.0,0.0,-117.91,98.7,2.28,1.12,-1.64,-2.29,0.37,0.37,0.34,0.31,0.0,434.35,-51.63,98.92,12.66,7.26,-0.48,0.07,0.38,0.38,0.34,0.31,0.0,1.63,,0.0,9.35983657836914,0.49477553367614746,2.44840256495754
1991-11-08,0.0,88.04,-50.91,98.55,7.1,5.63,-0.83,-1.09,0.37,0.37,0.34,0.31,0.0,0.0,-101.73,98.43,3.03,2.94,-1.6,-3.31,0.36,0.37,0.34,0.31,0.0,412.19,-16.3,98.7,12.34,7.92,-0.03,0.29,0.37,0.37,0.34,0.31,0.0,1.5,,0.0,9.38306999206543,0.6028152704238892,1.8661432695632922
1991-11-09,0.0,39.69,-20.26,98.34,9.62,7.5,-0.51,-2.24,0.36,0.37,0.34,0.31,0.0,0.0,-60.58,98.26,7.12,4.91,-1.22,-4.16,0.36,0.36,0.34,0.31,0.0,177.37,9.45,98.43,11.59,10.09,0.65,0.23,0.37,0.37,0.34,0.31,0.91,1.38,,1.0045872926712036,10.406357765197754,0.5561712384223938,1.5070932331955624
1991-11-10,0.0,104.44,-82.95,98.1,7.59,4.63,-1.13,-1.38,0.36,0.36,0.34,0.31,0.0,0.0,-114.51,97.96,3.69,2.59,-2.06,-2.21,0.35,0.36,0.34,0.31,0.0,420.69,-55.19,98.34,11.7,5.73,0.41,0.25,0.36,0.36,0.34,0.31,0.0,1.68,,0.1937558799982071,10.654464721679688,0.3575664758682251,1.2496423944578785
1991-11-11,0.0,54.74,-31.92,97.94,8.38,6.52,0.91,3.1,0.35,0.36,0.34,0.31,0.0,0.0,-62.29,97.86,2.13,1.73,-0.54,0.62,0.35,0.36,0.34,0.31,0.0,249.32,1.16,98.02,12.47,10.89,2.39,4.59,0.35,0.36,0.34,0.31,0.16,1.39,,0.0,9.58935832977295,0.43079861998558044,1.0776655255714884
1991-11-12,0.0,14.09,-0.2,97.48,12.49,11.95,2.64,4.62,0.37,0.36,0.34,0.31,0.0,0.0,-3.92,96.93,11.76,11.12,1.64,3.5,0.35,0.36,0.34,0.31,0.0,60.89,2.54,97.89,13.44,13.26,4.76,5.95,0.42,0.39,0.34,0.31,13.82,0.51,,8.866230010986328,12.112475395202637,0.6906434297561646,2.727190479167703
1991-11-13,0.0,52.68,-31.59,97.06,9.47,7.57,4.35,-0.1,0.42,0.42,0.35,0.31,0.0,0.0,-67.02,96.86,7.38,5.12,3.35,-1.23,0.42,0.4,0.34,0.31,0.0,258.18,0.01,97.32,13.22,12.76,5.68,0.96,0.43,0.42,0.36,0.31,18.47,1.87,,40.1063117980957,12.272183418273926,0.19488319754600525,10.119921236380158
1991-11-14,0.0,17.62,-17.1,97.12,10.09,8.28,4.27,2.84,0.42,0.41,0.36,0.31,0.0,0.0,-44.33,96.72,7.72,5.13,2.94,0.65,0.41,0.41,0.36,0.31,0.0,93.48,4.02,97.36,13.58,13.0,7.38,6.54,0.43,0.42,0.36,0.31,7.93,1.08,,19.066390991210938,9.835918426513672,0.28116029500961304,10.828425094930136
1991-11-15,0.0,62.08,-23.6,96.71,12.27,10.82,5.29,0.55,0.42,0.42,0.37,0.31,0.0,0.0,-61.95,96.42,10.22,8.91,3.82,-1.56,0.41,0.41,0.36,0.31,0.0,277.99,4.46,96.98,13.52,13.22,6.75,3.4,0.43,0.43,0.38,0.32,14.56,1.94,,16.62310218811035,13.70633602142334,1.2941030263900757,8.432464434625283
1991-11-16,0.0,58.49,-34.59,97.39,9.71,7.02,2.52,-1.09,0.41,0.41,0.38,0.32,0.0,0.0,-62.47,97.01,8.52,4.98,0.73,-3.46,0.4,0.4,0.38,0.32,0.0,233.46,-5.95,97.73,10.48,8.84,4.22,1.84,0.41,0.41,0.38,0.32,1.28,1.86,,4.007107734680176,12.449047088623047,0.1286085844039917,6.484175512485486
1991-11-17,0.0,34.02,-8.8,97.72,11.78,9.89,2.66,2.95,0.4,0.4,0.38,0.32,0.0,0.0,-39.42,97.59,9.29,6.17,0.73,1.95,0.39,0.4,0.38,0.32,0.0,190.79,0.58,97.84,13.86,12.47,4.38,4.05,0.4,0.4,0.38,0.32,1.97,1.5,,0.6528105735778809,11.265286445617676,0.7265116572380066,5.215829725321882
1991-11-18,0.0,52.72,-25.37,97.41,11.44,10.14,4.18,0.8,0.41,0.4,0.38,0.32,0.0,0.0,-53.9,97.29,8.84,6.86,2.3,-0.84,0.41,0.4,0.38,0.32,0.0,246.53,3.95,97.64,12.79,12.72,6.16,2.95,0.42,0.41,0.38,0.32,6.19,1.54,,8.013106346130371,13.45663070678711,0.3614771366119385,5.066144654579187
1991-11-19,0.0,44.92,-31.64,97.41,7.78,6.13,2.44,-4.34,0.42,0.42,0.39,0.32,0.0,0.0,-64.2,97.29,6.28,4.04,0.65,-6.51,0.42,0.41,0.38,0.32,0.0,202.73,-8.18,97.59,9.02,7.99,3.82,-1.75,0.43,0.43,0.39,0.32,17.2,1.66,,7.340104579925537,10.883049011230469,0.045076899230480194,5.057949979631942
1991-11-20,0.0,72.2,-57.25,97.88,6.83,3.69,-1.11,-6.01,0.42,0.42,0.4,0.32,0.0,0.0,-89.69,97.62,5.97,0.39,-2.4,-6.97,0.41,0.42,0.4,0.32,0.0,313.2,-11.98,98.13,7.9,6.29,0.66,-4.97,0.43,0.43,0.4,0.32,7.28,3.02,,8.893500328063965,8.822515487670898,0.7209130525588989,5.118655766845414
1991-11-21,0.0,71.76,-69.33,98.13,6.27,0.97,-2.14,-4.06,0.4,0.41,0.4,0.32,0.0,0.0,-82.4,98.02,3.93,0.2,-3.12,-5.48,0.4,0.4,0.4,0.32,0.0,337.74,-51.86,98.21,8.41,2.24,-1.28,-2.18,0.41,0.42,0.4,0.32,0.01,3.43,,1.3975449800491333,8.247361183166504,1.2392358779907227,4.36058917110813
1991-11-22,0.0,82.91,-71.42,97.91,5.55,3.04,-1.86,-1.4,0.39,0.4,0.4,0.32,0.0,0.0,-97.77,97.67,2.4,0.71,-3.21,-2.25,0.39,0.4,0.4,0.32,0.0,364.13,-25.51,98.19,10.13,5.07,-1.23,0.61,0.4,0.4,0.4,0.32,0.0,1.43,,0.0,7.159786224365234,1.3323817253112793,3.1560291422544937
1991-11-23,0.0,83.57,-67.31,97.39,5.4,2.32,-0.14,2.9,0.39,0.4,0.4,0.32,0.0,0.0,-97.04,97.15,0.82,0.03,-1.39,1.0,0.38,0.39,0.4,0.32,0.0,362.18,-50.36,97.63,10.71,4.33,1.51,4.53,0.39,0.4,0.4,0.32,0.0,1.89,,0.0,7.088594436645508,0.39422228932380676,2.3043118692605655
1991-11-24,0.0,25.79,-27.24,96.49,9.85,6.94,-0.19,7.02,0.4,0.39,0.4,0.32,0.0,0.0,-62.27,96.06,6.95,3.5,-0.93,4.64,0.38,0.39,0.4,0.32,0.0,155.43,-1.19,97.08,12.13,10.26,1.05,8.56,0.41,0.4,0.4,0.32,5.14,2.54,,0.0,9.051996231079102,0.6823289394378662,1.907883469371906
1991-11-25,0.0,23.52,-12.37,96.25,11.32,10.0,-0.01,3.86,0.43,0.42,0.4,0.32,0.0,0.0,-37.06,96.09,10.83,9.23,-1.32,2.02,0.41,0.4,0.4,0.32,0.0,135.35,0.09,96.41,12.08,10.79,0.74,6.77,0.43,0.43,0.41,0.33,28.16,0.98,,21.867464065551758,12.1652193069458,1.029927372932434,5.167957247228332
1991-11-26,0.0,60.17,-29.22,96.66,11.98,8.04,-2.01,3.14,0.42,0.42,0.42,0.33,0.0,0.0,-73.41,96.27,10.54,6.1,-2.49,1.12,0.41,0.42,0.41,0.33,0.0,288.36,-0.53,97.29,14.59,9.29,-1.4,4.81,0.43,0.43,0.42,0.33,9.06,2.73,,18.473167419433594,11.417219161987305,0.3022814989089966,7.808100803286308
1991-11-27,0.0,79.58,-73.24,97.49,9.73,6.27,-1.59,0.42,0.41,0.41,0.41,0.33,0.0,0.0,-101.5,97.33,4.61,2.8,-2.18,-1.72,0.4,0.41,0.41,0.33,0.0,350.57,-55.99,97.64,16.66,10.47,-0.86,1.41,0.41,0.42,0.42,0.33,0.01,1.21,,0.41009700298309326,12.668258666992188,0.7822187542915344,6.01034443535276
1991-11-28,0.0,82.7,-73.32,97.61,8.23,5.63,-0.68,0.7,0.4,0.4,0.41,0.33,0.0,0.0,-109.89,97.48,3.31,2.37,-1.43,-1.92,0.39,0.4,0.41,0.33,0.0,355.89,-53.54,97.8,15.4,10.67,0.1,1.92,0.4,0.41,0.41,0.33,0.0,1.02,,0.0,12.011698722839355,0.7991751432418823,4.143466456832568
1991-11-29,0.0,81.11,-72.05,96.97,7.11,4.78,-0.35,2.31,0.39,0.4,0.41,0.33,0.0,0.0,-102.5,96.7,2.55,1.71,-1.47,0.73,0.39,0.4,0.41,0.33,0.0,350.72,-53.54,97.42,13.27,7.79,1.23,3.34,0.39,0.4,0.41,0.33,0.0,1.29,,0.0,8.806333541870117,0.28854021430015564,2.969517273818493
1991-11-30,0.0,42.9,-39.9,96.51,8.88,6.26,-2.09,1.26,0.4,0.4,0.4,0.33,0.0,0.0,-63.31,96.36,6.96,4.93,-3.17,-1.49,0.39,0.39,0.4,0.33,0.0,215.99,-16.71,96.67,11.91,7.8,-1.05,2.89,0.42,0.4,0.41,0.34,5.8,1.15,,0.0,10.902399063110352,0.6115604043006897,2.166783177315126
1991-12-01,0.0,43.01,-36.06,96.92,8.86,7.43,-1.33,-2.09,0.41,0.41,0.4,0.34,0.0,0.0,-67.57,96.64,7.27,6.37,-2.31,-2.71,0.4,0.4,0.4,0.34,0.0,189.3,-19.18,97.26,11.58,8.46,-0.73,-0.92,0.42,0.41,0.4,0.34,0.51,0.79,,0.18141776323318481,10.76991081237793,0.6629427671432495,1.7769993452400294
1991-12-02,0.0,45.18,-39.05,97.48,9.57,7.94,-2.31,-2.16,0.4,0.4,0.4,0.34,0.0,0.0,-87.12,97.29,6.93,5.87,-3.44,-2.97,0.39,0.4,0.4,0.34,0.0,176.33,-1.72,97.64,12.43,8.65,-1.59,-1.56,0.4,0.4,0.4,0.34,0.06,1.05,,0.5704367160797119,10.798637390136719,0.2893577218055725,1.4882596253152696
1991-12-03,0.0,73.42,-62.53,97.48,7.88,5.69,-2.11,0.24,0.39,0.4,0.4,0.34,0.0,0.0,-96.99,97.33,5.56,3.35,-2.49,-1.84,0.39,0.39,0.4,0.34,0.0,333.75,-14.76,97.64,12.13,7.54,-1.44,2.01,0.39,0.4,0.4,0.34,0.0,1.18,,0.0,9.68303108215332,0.23051956295967102,1.15529251599704
