date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-09,0.0,122.28,-91.98,96.52,10.62,4.6,-0.65,-2.9,0.29,0.29,0.21,0.3,0.0,0.0,-125.54,96.44,6.11,3.09,-2.34,-3.84,0.28,0.29,0.21,0.3,0.0,476.85,-71.66,96.63,16.81,6.35,0.4,-2.37,0.29,0.3,0.21,0.3,0.0,4.01,0.48,0.0,13.275732040405273,1.3500878810882568,0.2674245610940308
1991-11-10,0.0,122.47,-93.64,96.52,9.28,4.11,-0.73,-1.25,0.28,0.29,0.21,0.3,0.0,0.0,-136.34,96.44,4.38,2.75,-1.96,-2.28,0.28,0.29,0.21,0.3,0.0,483.03,-67.25,96.63,14.73,6.03,-0.05,-0.01,0.28,0.29,0.21,0.3,0.0,2.62,0.5,0.0,11.980228424072266,1.2551062107086182,0.11051129351017502
1991-11-11,0.0,123.04,-93.04,96.69,8.54,2.57,-0.31,-0.48,0.27,0.29,0.22,0.3,0.0,0.0,-143.89,96.59,2.93,0.66,-0.78,-1.51,0.27,0.29,0.22,0.3,0.0,487.29,-63.32,96.79,14.62,4.79,0.52,0.99,0.28,0.29,0.22,0.3,0.0,2.42,0.42,0.0,11.048905372619629,1.0657275915145874,0.03886286432478982
1991-11-12,0.0,110.21,-76.35,96.62,8.43,4.14,0.47,0.05,0.27,0.28,0.22,0.3,0.0,0.0,-118.28,96.4,2.57,1.73,-0.18,-1.62,0.27,0.28,0.22,0.3,0.0,433.78,-41.29,96.8,14.78,7.04,1.47,1.49,0.27,0.29,0.22,0.3,0.0,2.28,0.4,0.0,12.247665405273438,0.9732420444488525,0.016454210773306166
1991-11-13,0.0,32.04,-22.27,96.01,11.01,8.91,2.19,0.92,0.31,0.28,0.22,0.3,0.0,0.0,-67.82,95.82,8.35,6.29,1.01,-0.95,0.27,0.28,0.22,0.3,0.0,186.82,1.19,96.37,13.79,12.16,4.06,2.97,0.33,0.29,0.22,0.3,5.25,1.47,0.4,0.166366845369339,13.51823902130127,0.8474062085151672,0.014556179845311708
1991-11-14,0.0,67.13,-38.25,96.24,9.99,6.61,2.34,0.71,0.31,0.29,0.22,0.3,0.0,0.0,-69.03,96.12,7.11,5.16,1.22,-0.23,0.31,0.29,0.22,0.3,0.0,328.29,-6.65,96.38,13.34,9.84,4.12,2.72,0.32,0.29,0.22,0.3,0.14,2.64,0.4,18.717620849609375,9.82218074798584,0.9521187543869019,1.5641086216969482
1991-11-15,0.0,34.13,-23.08,95.78,13.03,11.28,3.26,1.41,0.31,0.29,0.22,0.3,0.0,0.0,-64.65,95.56,10.23,8.23,2.14,-0.53,0.31,0.29,0.22,0.3,0.0,198.81,-1.83,96.1,16.11,13.05,4.5,2.98,0.31,0.29,0.22,0.3,1.26,1.59,0.4,2.81091046333313,11.077006340026855,1.7095885276794434,2.3629625398071434
1991-11-16,0.0,78.27,-59.39,96.0,10.89,7.03,1.83,-1.15,0.3,0.29,0.22,0.3,0.0,0.0,-91.34,95.78,8.37,5.65,1.05,-2.26,0.3,0.29,0.22,0.3,0.0,313.68,-26.99,96.29,14.47,8.29,2.36,0.01,0.31,0.29,0.22,0.3,0.02,2.57,0.4,25.853437423706055,12.001705169677734,1.2092301845550537,4.814723307442959
1991-11-17,0.0,105.29,-75.96,96.46,9.98,6.47,1.13,-1.64,0.29,0.29,0.22,0.3,0.0,0.0,-119.79,96.28,5.31,3.99,0.69,-2.28,0.29,0.28,0.22,0.3,0.0,438.19,-45.71,96.63,16.09,8.75,1.83,-1.35,0.3,0.29,0.22,0.3,0.0,2.43,0.4,11.539990425109863,10.471857070922852,2.0365254878997803,5.754803577573966
1991-11-18,0.0,51.17,-35.1,96.36,10.64,8.6,2.0,-0.04,0.29,0.28,0.22,0.3,0.0,0.0,-53.01,96.05,6.73,6.47,0.82,-1.3,0.29,0.28,0.22,0.3,0.0,287.94,-10.42,96.64,15.55,10.8,4.78,1.34,0.29,0.28,0.22,0.3,0.15,1.74,0.42,0.0,11.925230026245117,1.606005072593689,4.48960867360027
1991-11-19,0.0,89.82,-71.93,95.91,8.81,4.94,2.29,-1.67,0.29,0.28,0.22,0.3,0.0,0.0,-110.64,95.8,6.14,2.04,1.82,-3.83,0.28,0.28,0.22,0.3,0.0,374.7,-23.23,96.11,11.21,8.87,2.9,0.1,0.29,0.28,0.22,0.3,0.46,3.06,0.48,0.1386074274778366,10.584203720092773,1.1087164878845215,3.07348075751411
1991-11-20,0.0,99.27,-86.92,95.94,7.25,1.11,1.06,-3.91,0.28,0.28,0.22,0.3,0.0,0.0,-108.38,95.8,5.36,-1.34,0.07,-5.43,0.28,0.28,0.22,0.3,0.0,420.59,-59.44,96.11,10.95,3.2,2.04,-2.08,0.28,0.28,0.22,0.3,0.01,4.49,0.45,15.703508377075195,6.392390727996826,0.8484687209129333,3.599075502106125
1991-11-21,0.0,103.83,-96.2,96.24,5.79,-2.45,-0.22,-3.57,0.27,0.28,0.22,0.3,0.0,0.0,-121.7,96.14,2.78,-4.13,-1.99,-4.99,0.27,0.28,0.22,0.3,0.0,445.97,-79.44,96.41,9.89,-1.36,0.73,-2.46,0.28,0.28,0.22,0.3,0.0,4.72,0.45,0.40564268827438354,5.267672538757324,1.33041250705719,3.3266137967692138
1991-11-22,0.0,108.35,-96.99,96.3,5.61,-1.3,-0.66,-2.58,0.27,0.28,0.22,0.3,0.0,0.0,-132.46,96.15,2.43,-2.46,-2.18,-3.24,0.26,0.28,0.22,0.3,0.0,440.68,-75.54,96.42,10.41,0.22,0.02,-2.15,0.27,0.28,0.22,0.3,0.0,3.21,0.45,0.0,6.111374378204346,1.4945141077041626,2.283463238634658
1991-11-23,0.0,110.97,-98.2,96.2,3.87,-4.04,0.0,-0.46,0.26,0.27,0.22,0.3,0.0,0.0,-146.88,96.13,-1.86,-5.75,-0.39,-2.12,0.26,0.27,0.22,0.3,0.0,452.96,-64.3,96.3,9.38,-1.86,0.57,1.07,0.26,0.28,0.22,0.3,0.0,1.98,0.45,0.0,6.435069561004639,0.9300475716590881,1.4570586564651533
1991-11-24,0.0,47.4,-27.52,95.89,6.41,1.89,-0.95,1.09,0.26,0.27,0.22,0.3,0.0,0.0,-61.49,95.69,1.71,-3.45,-1.51,-0.2,0.26,0.27,0.22,0.3,0.0,223.7,3.42,96.12,10.55,6.53,-0.36,2.96,0.26,0.27,0.22,0.3,0.33,1.35,0.45,0.0,8.011706352233887,0.8854912519454956,0.8890694993223187
1991-11-25,0.0,25.23,-9.26,95.56,9.79,8.17,-2.01,3.08,0.31,0.27,0.22,0.3,0.0,0.0,-22.52,95.48,8.6,6.67,-2.91,2.42,0.26,0.27,0.22,0.3,0.0,145.29,-2.29,95.71,11.2,8.85,-1.22,4.74,0.34,0.28,0.22,0.3,8.33,1.34,0.45,0.004007110372185707,9.516555786132812,0.8038082718849182,0.5106165442105771
1991-11-26,0.0,28.28,-45.99,95.68,8.97,4.42,-2.84,0.85,0.36,0.29,0.22,0.3,0.0,0.0,-98.38,95.48,7.2,1.6,-3.48,-0.54,0.34,0.28,0.22,0.3,0.0,157.79,-7.18,95.94,12.01,6.89,-1.98,2.61,0.4,0.3,0.22,0.3,7.85,1.89,0.42,7.047673225402832,10.036904335021973,1.243323564529419,0.8899508616493444
1991-11-27,0.0,88.02,-80.31,96.09,9.73,2.13,-1.98,-0.63,0.35,0.3,0.22,0.3,0.0,0.0,-122.49,95.95,4.95,-0.29,-3.01,-1.71,0.33,0.3,0.22,0.3,0.0,349.84,-51.07,96.31,14.87,4.32,-1.05,0.98,0.36,0.31,0.22,0.3,0.0,2.72,0.37,11.365031242370605,11.57858943939209,2.9249155521392822,2.034442260651543
1991-11-28,0.0,75.55,-60.13,96.23,9.24,4.61,-0.96,-0.81,0.33,0.31,0.22,0.3,0.0,0.0,-101.7,96.06,5.01,3.11,-1.58,-1.78,0.32,0.3,0.22,0.3,0.0,320.96,-35.28,96.4,14.36,7.12,-0.43,0.57,0.33,0.31,0.22,0.3,0.0,1.48,0.48,0.31243807077407837,11.168469429016113,2.023616075515747,1.9275003854087633
1991-11-29,0.0,59.16,-55.76,95.8,7.8,5.51,-1.12,-0.0,0.32,0.3,0.22,0.3,0.0,0.0,-76.47,95.6,4.57,3.2,-1.78,-1.27,0.31,0.3,0.22,0.3,0.0,272.87,-34.09,96.08,11.17,7.58,-0.42,1.43,0.32,0.3,0.22,0.3,0.3,0.87,0.59,0.0,11.200125694274902,0.9627771377563477,1.2442125866383245
1991-11-30,0.0,16.41,-8.98,95.33,8.08,7.48,-1.85,0.89,0.35,0.31,0.22,0.3,0.0,0.0,-34.3,95.08,6.0,5.5,-3.4,-0.43,0.31,0.3,0.22,0.3,0.0,79.88,-0.61,95.61,9.63,9.13,-0.41,1.92,0.42,0.34,0.22,0.3,16.02,0.4,1.24,0.29015520215034485,9.428717613220215,0.6457937955856323,0.8057059155302779
1991-12-01,0.0,26.04,-16.72,95.42,8.37,7.98,0.19,1.14,0.4,0.35,0.23,0.3,0.0,0.0,-48.73,95.22,7.15,6.81,-1.14,-0.36,0.39,0.34,0.22,0.3,0.0,124.57,-1.73,95.67,9.83,9.26,1.52,2.03,0.41,0.36,0.23,0.3,6.59,0.39,5.37,7.336892127990723,8.67329216003418,0.6221813559532166,1.2210003887202867
1991-12-02,0.0,62.13,-40.41,95.9,8.65,6.17,-0.78,-0.73,0.39,0.37,0.23,0.3,0.0,0.0,-72.44,95.71,5.55,4.91,-1.76,-1.53,0.37,0.36,0.23,0.3,0.0,279.09,-6.95,96.05,11.79,7.24,1.18,0.33,0.4,0.37,0.23,0.3,1.02,1.36,6.36,23.55710792541504,8.169784545898438,0.49056392908096313,4.004980524149177
