date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,85.18,-51.63,93.0,7.94,4.88,1.56,-0.46,0.35,0.33,0.24,0.34,0.0,0.0,-69.7,92.74,3.9,3.27,0.44,-1.91,0.34,0.33,0.24,0.34,0.0,320.38,-32.81,93.37,11.64,6.53,3.05,0.78,0.36,0.33,0.24,0.34,0.5,2.56,2.14,23.704172134399414,9.871944427490234,0.9076642990112305,5.190490940821852
1991-10-16,0.0,131.8,-68.84,93.48,9.72,5.6,0.72,0.77,0.34,0.33,0.25,0.34,0.0,0.0,-113.12,93.33,4.17,3.92,0.21,-0.12,0.33,0.33,0.24,0.34,0.0,522.72,-19.78,93.67,15.94,8.0,1.36,1.3,0.34,0.33,0.25,0.34,0.01,3.12,2.14,8.153008460998535,8.650687217712402,0.6620541214942932,3.8497754288931745
1991-10-17,0.0,41.23,-15.78,93.63,11.45,8.45,0.82,0.16,0.33,0.33,0.25,0.34,0.0,0.0,-45.57,93.56,8.35,5.77,0.01,-1.26,0.33,0.32,0.25,0.34,0.0,185.07,0.83,93.75,14.15,11.08,1.7,1.34,0.33,0.33,0.25,0.34,0.46,1.33,2.93,0.46885034441947937,12.11579704284668,0.8602733016014099,2.8846965863785043
1991-10-18,0.0,51.31,-21.74,93.44,10.53,9.38,0.47,-0.75,0.33,0.32,0.25,0.34,0.0,0.0,-56.77,93.34,8.28,7.63,-0.12,-2.34,0.33,0.32,0.25,0.34,0.0,257.7,-2.96,93.58,13.47,10.3,1.36,0.58,0.35,0.32,0.25,0.34,2.35,1.22,3.21,4.211410045623779,11.541356086730957,0.7243073582649231,2.5032933516912284
1991-10-19,0.0,71.94,-25.88,93.56,5.83,4.78,0.83,-2.43,0.37,0.33,0.25,0.34,0.0,0.0,-50.29,93.37,3.51,2.8,0.14,-3.04,0.35,0.32,0.25,0.34,0.0,319.95,-7.84,93.93,7.87,7.17,1.42,-1.7,0.39,0.34,0.25,0.34,8.52,1.84,5.84,12.989096641540527,9.388604164123535,0.6306398510932922,2.859880325382448
1991-10-20,0.0,76.23,-43.5,94.04,4.95,2.11,0.14,-2.3,0.38,0.34,0.25,0.34,0.0,0.0,-67.56,93.92,3.14,0.76,-0.74,-2.94,0.37,0.34,0.25,0.34,0.0,271.22,-9.7,94.2,7.1,3.61,0.87,-1.61,0.39,0.35,0.25,0.34,2.11,2.35,13.61,6.359961986541748,6.336716651916504,0.6363701820373535,3.119545372409012
1991-10-21,0.0,73.18,-34.83,93.79,5.03,3.06,0.4,-2.1,0.37,0.35,0.25,0.34,0.0,0.0,-72.3,93.7,3.52,1.0,-0.28,-3.38,0.36,0.34,0.25,0.34,0.0,303.47,-2.36,93.95,7.34,5.37,1.24,-1.08,0.38,0.35,0.25,0.34,4.33,1.64,9.22,2.516263484954834,6.328589916229248,0.48544183373451233,2.8997088863494804
1991-10-22,0.0,90.04,-43.57,93.83,4.41,2.14,-1.03,-2.09,0.37,0.35,0.25,0.34,0.0,0.0,-69.35,93.77,2.66,0.85,-2.62,-3.02,0.37,0.35,0.25,0.34,0.0,331.12,-17.56,93.9,6.72,3.29,0.16,-1.27,0.38,0.35,0.25,0.34,1.97,2.39,10.81,6.034538745880127,5.455662250518799,0.4506280720233917,2.8187278182496867
1991-10-23,0.0,118.64,-75.97,93.99,4.17,0.65,-0.79,-1.19,0.36,0.35,0.26,0.34,0.0,0.0,-111.96,93.91,1.62,-1.12,-1.82,-1.7,0.35,0.35,0.25,0.34,0.0,439.88,-39.74,94.07,8.42,1.63,0.07,-0.57,0.37,0.35,0.26,0.34,0.05,2.5,7.17,0.5724443197250366,5.36166524887085,0.5037367939949036,2.3556559110161643
1991-10-24,0.0,136.05,-87.96,93.76,4.09,0.59,-0.32,0.16,0.35,0.34,0.26,0.33,0.0,0.0,-133.99,93.57,-1.22,-1.68,-1.6,-0.32,0.34,0.34,0.26,0.33,0.0,514.8,-53.39,94.02,9.97,3.28,0.57,0.8,0.35,0.35,0.26,0.34,0.0,2.44,5.18,0.0,4.628603935241699,0.407326877117157,1.819927247810984
1991-10-25,0.0,84.32,-47.08,93.15,6.82,3.33,-0.37,1.31,0.34,0.34,0.26,0.33,0.0,0.0,-66.52,92.75,1.96,0.41,-1.68,0.8,0.34,0.34,0.26,0.33,0.0,325.62,-20.19,93.57,12.74,6.12,0.53,1.8,0.36,0.34,0.26,0.33,2.42,1.95,4.28,0.0,4.890930652618408,0.5211430788040161,1.3936948870297472
1991-10-26,0.0,95.77,-42.88,92.57,9.66,6.78,0.46,1.42,0.38,0.34,0.26,0.33,0.0,0.0,-88.08,92.46,6.36,5.11,-0.69,-0.2,0.37,0.34,0.26,0.33,0.0,430.58,-0.94,92.72,14.52,8.97,1.99,3.16,0.4,0.35,0.26,0.33,4.92,2.39,3.88,1.776070475578308,11.373422622680664,0.5386336445808411,1.1808348730495195
1991-10-27,0.0,87.25,-48.09,92.87,8.72,6.07,0.75,0.46,0.37,0.35,0.26,0.33,0.0,0.0,-90.31,92.7,5.93,4.18,-0.44,-0.67,0.36,0.35,0.26,0.33,0.0,344.33,-7.59,93.02,12.34,7.71,1.29,2.27,0.37,0.35,0.26,0.33,1.23,1.76,5.82,13.361870765686035,10.440381050109863,0.6075897812843323,2.3238332866044753
1991-10-28,0.0,37.69,-30.11,93.3,8.17,6.06,0.62,0.37,0.37,0.35,0.26,0.33,0.0,0.0,-54.7,92.97,6.16,4.06,-0.57,-1.54,0.36,0.35,0.26,0.33,0.0,177.61,-4.78,93.69,9.73,7.59,2.43,3.06,0.38,0.35,0.26,0.33,2.61,1.1,7.8,1.4011141061782837,9.000798225402832,0.49422794580459595,2.2185189633480675
1991-10-29,0.0,114.73,-66.52,93.63,8.1,4.7,0.79,1.51,0.36,0.35,0.26,0.33,0.0,0.0,-102.15,93.55,2.89,2.75,-0.01,0.91,0.35,0.34,0.26,0.33,0.0,445.23,-26.78,93.71,14.76,6.53,1.47,1.95,0.37,0.35,0.26,0.33,0.0,2.76,6.35,0.5491885542869568,7.296535968780518,0.3387314975261688,1.745527476009879
1991-10-30,0.0,23.4,-21.85,93.39,9.31,7.35,0.82,1.03,0.35,0.34,0.26,0.33,0.0,0.0,-52.45,93.15,7.3,4.82,-0.61,-0.47,0.35,0.34,0.26,0.33,0.0,94.68,-4.88,93.53,11.47,8.96,1.71,2.16,0.35,0.34,0.27,0.33,0.53,0.69,4.93,1.0986369848251343,11.008325576782227,0.28901973366737366,1.3830105144276306
1991-10-31,0.0,101.31,-64.86,93.01,12.24,8.23,2.16,2.93,0.34,0.34,0.27,0.33,0.0,0.0,-94.1,92.91,8.54,6.83,1.22,2.35,0.34,0.34,0.27,0.33,0.0,431.57,-24.52,93.13,16.98,10.65,3.37,3.91,0.35,0.34,0.27,0.33,0.01,3.95,4.19,0.6540740728378296,8.437909126281738,0.48954492807388306,1.1589143454027324
1991-11-01,0.0,118.12,-85.85,93.28,13.16,7.27,1.54,2.92,0.33,0.34,0.27,0.33,0.0,0.0,-113.31,93.12,9.26,6.57,0.86,2.36,0.33,0.33,0.27,0.33,0.0,458.35,-66.57,93.43,18.12,8.39,2.48,3.87,0.34,0.34,0.27,0.33,0.0,4.89,3.79,0.04150524362921715,13.711260795593262,0.6635732054710388,0.9240282512755269
1991-11-02,0.0,15.43,-23.4,93.51,11.47,9.4,1.34,2.05,0.36,0.34,0.27,0.33,0.0,0.0,-67.48,93.38,10.09,6.87,0.85,1.62,0.33,0.33,0.27,0.33,0.0,57.4,-6.4,93.7,12.52,11.34,2.09,2.47,0.4,0.35,0.27,0.33,9.29,0.79,3.64,1.2655937671661377,14.0850830078125,0.6747311353683472,0.7203677919091224
1991-11-03,0.0,70.62,-39.59,92.94,13.88,10.23,2.85,3.09,0.37,0.35,0.27,0.33,0.0,0.0,-67.71,92.59,11.38,7.79,1.69,1.57,0.36,0.35,0.27,0.33,0.0,344.15,-14.04,93.39,17.23,11.9,4.17,4.25,0.39,0.35,0.27,0.33,0.4,4.14,3.49,1.2355316877365112,10.306329727172852,0.5155528783798218,0.8938801019907987
1991-11-04,0.0,97.62,-52.41,92.68,8.71,5.26,1.66,-1.41,0.4,0.37,0.27,0.33,0.0,0.0,-113.23,92.48,5.18,1.61,0.29,-2.29,0.36,0.35,0.27,0.33,0.0,423.97,-7.52,92.91,12.25,10.14,3.38,1.05,0.42,0.38,0.27,0.33,11.39,3.37,2.89,18.690223693847656,11.565731048583984,0.4953085482120514,7.4336711086274185
1991-11-05,0.0,84.74,-59.42,93.36,5.15,2.66,2.39,-1.14,0.38,0.37,0.27,0.33,0.0,0.0,-80.29,92.94,2.72,1.46,1.44,-2.2,0.38,0.37,0.27,0.33,0.0,329.15,-26.85,93.87,8.0,3.69,3.5,0.15,0.39,0.38,0.28,0.33,3.38,2.14,5.38,14.408836364746094,8.060365676879883,0.6932685375213623,6.759450108225231
1991-11-06,0.0,57.87,-38.88,94.38,4.95,2.44,0.73,-2.04,0.4,0.38,0.28,0.33,0.0,0.0,-65.43,93.93,3.57,1.36,0.13,-3.11,0.38,0.37,0.28,0.33,0.0,237.94,-7.8,94.73,6.92,3.62,2.15,-0.09,0.4,0.38,0.28,0.33,3.81,1.84,23.65,10.305818557739258,6.107580661773682,0.19157756865024567,5.419550854188799
1991-11-07,0.0,106.68,-77.33,94.66,4.96,1.7,0.26,0.14,0.38,0.37,0.28,0.33,0.0,0.0,-113.84,94.55,-0.44,-0.91,-0.56,-1.03,0.37,0.37,0.28,0.33,0.0,430.98,-51.47,94.77,10.09,3.96,0.9,0.72,0.38,0.38,0.28,0.33,0.0,1.82,15.69,0.7334101796150208,6.208193778991699,0.16971759498119354,4.139543876744845
1991-11-08,0.0,95.07,-67.46,94.33,5.17,2.99,0.49,-0.31,0.36,0.37,0.28,0.33,0.0,0.0,-118.14,94.17,0.67,-0.16,-0.1,-1.96,0.36,0.36,0.28,0.33,0.0,410.13,-29.24,94.54,10.71,5.36,0.95,0.54,0.37,0.37,0.28,0.33,0.01,1.45,9.59,0.0,6.650914669036865,0.06889370083808899,3.141470838394884
1991-11-09,0.0,14.38,-18.02,94.05,5.42,4.65,0.64,-0.77,0.37,0.36,0.28,0.33,0.0,0.0,-44.02,93.91,3.29,3.04,0.0,-2.46,0.36,0.36,0.28,0.33,0.0,54.29,2.4,94.15,8.0,6.85,1.33,0.59,0.37,0.36,0.29,0.33,2.16,0.35,7.88,0.0,7.779679775238037,0.1736808568239212,2.427431225613459
1991-11-10,0.0,80.64,-53.66,94.01,4.64,2.21,-0.13,0.08,0.37,0.36,0.29,0.33,0.0,0.0,-105.79,93.85,1.01,-0.4,-0.81,-0.85,0.36,0.36,0.29,0.33,0.0,313.13,-8.81,94.17,7.77,3.85,0.62,1.8,0.37,0.36,0.29,0.33,0.27,1.56,11.94,5.0848469734191895,5.790416717529297,0.19152213633060455,2.233279853159941
1991-11-11,0.0,103.12,-79.24,93.8,4.84,0.72,1.07,1.8,0.36,0.35,0.29,0.33,0.0,0.0,-119.86,93.74,-0.14,-1.64,0.67,1.36,0.35,0.35,0.29,0.33,0.0,411.3,-55.5,93.86,11.97,3.44,1.63,2.07,0.36,0.36,0.29,0.33,0.0,2.3,9.0,0.17262127995491028,4.86657190322876,0.015347464941442013,1.8324746530689013
1991-11-12,0.0,89.3,-61.09,93.48,8.12,4.4,1.82,2.94,0.35,0.35,0.29,0.33,0.0,0.0,-97.62,92.96,3.05,0.6,0.85,2.12,0.34,0.35,0.29,0.33,0.0,366.72,-21.21,93.81,13.71,7.48,3.21,4.47,0.35,0.35,0.29,0.33,0.0,3.03,6.88,0.3814261555671692,7.991655349731445,0.3403748571872711,1.4477386552298293
1991-11-13,0.0,21.24,-25.8,92.68,8.37,6.83,1.92,0.64,0.4,0.37,0.29,0.33,0.0,0.0,-76.17,92.5,2.75,1.77,1.07,-2.02,0.35,0.35,0.29,0.33,0.0,128.06,-3.26,92.92,11.04,8.95,3.29,4.72,0.43,0.39,0.29,0.33,17.47,1.23,5.88,4.187696933746338,10.625293731689453,0.5799444317817688,1.4014693975581718
1991-11-14,0.0,48.67,-38.61,92.83,5.42,2.49,2.13,2.22,0.4,0.39,0.29,0.33,0.0,0.0,-75.1,92.29,0.07,-0.59,0.93,0.85,0.39,0.38,0.29,0.33,0.0,252.16,-11.82,93.05,9.21,6.8,4.16,5.01,0.41,0.39,0.3,0.33,3.82,2.0,9.45,6.1677703857421875,7.031001091003418,0.18574325740337372,1.7992248807151845
1991-11-15,0.0,26.33,-20.99,92.25,9.5,8.23,2.37,0.43,0.42,0.41,0.3,0.33,0.0,0.0,-49.95,92.04,6.19,5.54,1.24,-3.13,0.41,0.39,0.3,0.33,0.0,149.1,2.39,92.51,11.52,10.29,3.61,3.48,0.44,0.43,0.31,0.33,21.94,0.9,11.39,9.407299041748047,8.030162811279297,0.5341629981994629,2.7787041242558628
1991-11-16,0.0,49.63,-32.49,92.91,6.38,4.84,2.16,-1.22,0.42,0.41,0.32,0.33,0.0,0.0,-63.27,92.51,4.77,3.73,1.48,-2.74,0.41,0.41,0.31,0.33,0.0,253.62,-6.7,93.4,8.13,5.85,3.08,0.62,0.43,0.41,0.32,0.33,6.96,1.29,26.57,16.251802444458008,9.546438217163086,0.34044718742370605,4.324472305858412
1991-11-17,0.0,52.09,-32.07,93.44,7.42,5.02,1.15,0.68,0.4,0.4,0.33,0.33,0.0,0.0,-83.01,93.35,2.97,2.41,0.61,-0.59,0.39,0.39,0.32,0.33,0.0,279.9,4.36,93.5,12.79,8.29,2.42,1.57,0.41,0.41,0.33,0.33,0.12,1.19,31.03,6.049003601074219,7.201964378356934,0.2738092541694641,3.9467438423216272
1991-11-18,0.0,41.83,-27.4,93.1,9.27,7.24,1.61,1.14,0.4,0.39,0.33,0.33,0.0,0.0,-76.21,92.82,5.74,5.29,0.97,-0.68,0.39,0.39,0.33,0.33,0.0,254.35,0.07,93.48,12.96,8.83,2.61,2.33,0.42,0.4,0.33,0.33,6.36,1.24,17.57,2.8343582153320312,9.690481185913086,0.23622334003448486,3.220482406692546
1991-11-19,0.0,62.22,-37.85,92.7,5.37,2.7,2.44,-0.92,0.41,0.4,0.33,0.33,0.0,0.0,-75.66,92.56,4.05,0.52,1.24,-2.06,0.4,0.4,0.33,0.33,0.0,304.69,-6.41,92.83,7.33,4.65,4.07,1.08,0.43,0.41,0.34,0.33,7.16,2.33,28.38,9.553295135498047,8.524004936218262,0.04913536086678505,3.0826668083305706
1991-11-20,0.53,28.19,-10.17,92.94,3.41,3.15,1.84,-2.55,0.43,0.42,0.34,0.33,0.0,0.0,-22.01,92.66,1.86,1.69,1.5,-3.47,0.42,0.4,0.34,0.33,3.74,149.44,-3.44,93.19,4.39,4.04,2.87,-1.77,0.43,0.43,0.35,0.33,23.11,0.78,89.14,20.97475814819336,4.785508155822754,0.19883882999420166,6.623622867851417
1991-11-21,8.19,26.75,-7.96,93.48,2.29,2.08,0.82,-3.08,0.43,0.43,0.36,0.33,4.6,0.0,-23.68,93.21,1.18,0.98,0.16,-3.56,0.43,0.43,0.35,0.33,10.03,132.79,-0.2,93.74,3.35,3.03,1.37,-2.6,0.44,0.43,0.37,0.33,20.28,0.43,123.51,22.77739906311035,2.1279802322387695,0.24161396920681,10.452663002318207
1991-11-22,5.98,60.23,-48.03,93.68,2.14,0.11,0.31,-2.3,0.42,0.42,0.37,0.34,5.33,0.0,-86.62,93.61,0.14,-1.81,-0.07,-3.35,0.41,0.41,0.37,0.34,6.93,264.39,-10.22,93.76,3.89,2.77,0.85,-0.2,0.43,0.43,0.37,0.34,1.08,1.29,67.05,4.870055198669434,2.8024985790252686,0.2025398313999176,6.874173286745034
1991-11-23,4.95,80.94,-67.11,93.39,0.73,-2.28,0.71,0.78,0.4,0.41,0.38,0.34,4.49,0.0,-120.51,93.21,-2.56,-4.29,0.17,0.04,0.4,0.4,0.38,0.34,5.34,344.33,-17.6,93.62,5.89,-0.69,1.22,1.55,0.41,0.41,0.38,0.34,0.02,1.26,33.33,0.11728381365537643,1.3787897825241089,0.0956740453839302,4.936175367111375
1991-11-24,3.95,72.72,-60.73,92.83,2.02,-1.23,1.66,2.45,0.4,0.4,0.38,0.34,2.77,0.0,-91.3,92.62,-2.92,-4.97,1.0,1.6,0.39,0.4,0.38,0.34,4.5,330.8,-41.82,93.17,7.39,3.29,2.37,3.35,0.41,0.4,0.38,0.34,1.99,1.65,23.42,0.0,1.754042387008667,0.06791048496961594,3.7001204788674142
1991-11-25,1.38,60.48,-44.36,92.67,8.65,4.86,2.06,3.39,0.41,0.4,0.38,0.34,0.56,0.0,-71.97,92.58,6.06,2.89,1.46,2.91,0.4,0.4,0.38,0.34,2.64,286.31,-4.31,92.87,11.65,6.27,2.57,4.12,0.41,0.4,0.38,0.34,0.14,2.77,25.71,0.036486126482486725,4.779898166656494,0.39985495805740356,3.0143246832912203
1991-11-26,0.38,79.49,-71.41,93.1,8.17,2.33,0.99,2.65,0.39,0.4,0.38,0.34,0.25,0.0,-99.02,92.82,4.76,0.89,0.42,1.67,0.39,0.39,0.38,0.34,0.54,349.08,-51.91,93.56,13.47,3.57,1.82,4.0,0.4,0.4,0.38,0.34,0.0,3.39,45.43,0.046658705919981,6.819105625152588,0.13969509303569794,2.4715365503167557
1991-11-27,0.21,66.13,-61.71,93.68,7.02,2.51,0.25,1.43,0.38,0.39,0.38,0.34,0.16,0.0,-104.98,93.59,2.66,-0.79,-0.62,1.04,0.38,0.39,0.38,0.34,0.25,322.12,-27.19,93.78,13.58,6.01,0.97,2.04,0.39,0.39,0.38,0.34,0.01,1.27,29.31,0.0,7.300099849700928,0.7887614965438843,1.8733376241494888
1991-11-28,0.14,83.67,-74.92,93.66,6.18,2.95,0.21,1.56,0.38,0.39,0.38,0.34,0.1,0.0,-114.51,93.55,1.95,-0.04,-0.98,0.78,0.37,0.38,0.38,0.34,0.16,360.89,-49.53,93.79,12.64,5.9,0.84,2.11,0.38,0.39,0.38,0.34,0.0,1.46,22.63,0.0,8.234363555908203,0.20272988080978394,1.4245110656499724
1991-11-29,0.08,55.37,-49.57,93.1,5.62,3.55,0.31,2.04,0.37,0.38,0.38,0.34,0.06,0.0,-72.69,92.83,1.55,0.67,-0.09,1.42,0.37,0.38,0.38,0.34,0.1,246.03,-22.77,93.54,10.8,6.17,0.61,2.87,0.37,0.38,0.38,0.34,0.36,1.11,18.23,0.0,6.294443130493164,0.1106811910867691,1.083320245727592
1991-11-30,0.05,68.4,-57.4,92.71,5.86,3.4,0.39,1.85,0.37,0.38,0.38,0.34,0.04,0.0,-85.71,92.6,3.02,2.63,-0.52,1.45,0.37,0.38,0.38,0.34,0.06,304.17,-23.89,92.81,10.73,5.08,1.49,3.13,0.37,0.38,0.38,0.34,0.01,1.55,17.2,0.0,8.063668251037598,0.32545211911201477,0.8203883386223171
1991-12-01,0.03,55.26,-38.91,92.87,5.78,4.19,-0.32,0.49,0.37,0.37,0.38,0.34,0.02,0.0,-73.55,92.7,2.48,2.26,-1.62,-1.06,0.36,0.37,0.38,0.34,0.04,270.44,-7.06,93.12,9.7,6.28,0.43,1.59,0.37,0.38,0.38,0.34,0.23,0.91,15.98,0.0,8.169415473937988,0.3210507333278656,0.6182035774981252
1991-12-02,0.02,22.66,-5.37,93.33,6.9,6.4,0.18,-1.38,0.39,0.38,0.37,0.34,0.01,0.0,-16.49,93.14,5.77,5.6,-0.28,-2.25,0.37,0.37,0.37,0.34,0.02,102.57,2.79,93.6,8.16,6.96,0.68,-0.78,0.39,0.38,0.38,0.34,4.11,0.49,14.4,1.8075311183929443,7.814047813415527,0.17152579128742218,0.5303509495677305
