date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,64.73,-26.88,86.11,5.63,4.61,0.44,1.68,0.36,0.25,0.18,0.3,0.01,0.0,-62.76,85.96,3.27,2.78,-0.61,0.3,0.34,0.24,0.18,0.3,0.02,268.77,-3.98,86.36,8.02,5.71,1.24,2.84,0.39,0.27,0.18,0.3,8.63,1.37,5.41,5.922519683837891,5.563119888305664,0.774164080619812,0.5694146233725165
1991-10-12,0.01,101.65,-44.03,86.39,5.85,3.92,1.46,1.15,0.34,0.28,0.18,0.3,0.0,0.0,-83.11,86.33,2.22,1.65,0.71,0.02,0.33,0.27,0.18,0.3,0.01,444.44,-1.39,86.47,9.55,5.87,2.92,2.37,0.36,0.28,0.18,0.3,1.72,2.12,7.11,4.3807759284973145,5.963117599487305,0.8534607291221619,0.637404763863793
1991-10-13,0.0,103.62,-49.12,86.42,6.56,3.91,1.68,0.54,0.32,0.28,0.18,0.3,0.0,0.0,-89.29,86.31,3.82,2.92,0.91,-0.21,0.32,0.28,0.18,0.3,0.0,357.52,-8.38,86.53,9.59,5.5,2.92,1.03,0.33,0.28,0.18,0.3,1.51,2.33,4.99,0.8055329322814941,8.11109733581543,0.9834290146827698,0.6383661557082995
1991-10-14,0.0,105.99,-42.04,86.61,7.28,4.48,1.14,-0.41,0.33,0.29,0.18,0.3,0.0,0.0,-113.1,86.44,5.4,3.34,0.7,-1.13,0.33,0.28,0.18,0.3,0.0,472.53,-8.67,86.85,10.76,5.39,1.79,0.98,0.34,0.29,0.18,0.3,3.77,2.28,3.72,0.09999995678663254,8.088950157165527,1.0405842065811157,0.619862482968172
1991-10-15,0.0,115.61,-63.72,86.95,5.99,1.59,0.46,-1.59,0.33,0.29,0.18,0.3,0.0,0.0,-89.46,86.78,1.54,-0.19,-0.19,-2.34,0.32,0.29,0.18,0.3,0.0,424.86,-24.64,87.22,9.67,4.37,0.82,-1.01,0.33,0.29,0.18,0.3,0.53,2.75,3.43,0.0,6.923617362976074,0.8417637348175049,0.5981893335683228
1991-10-16,0.0,146.23,-82.29,87.43,7.42,1.0,-0.14,-0.39,0.31,0.29,0.18,0.3,0.0,0.0,-131.94,87.21,2.55,-0.56,-1.53,-1.07,0.3,0.29,0.18,0.3,0.0,575.99,-38.36,87.73,12.5,3.53,0.41,0.81,0.32,0.29,0.18,0.3,0.0,2.88,3.43,0.3811880946159363,4.061297416687012,0.6666368842124939,0.5796027405205885
1991-10-17,0.0,135.35,-70.44,87.64,9.41,2.99,0.27,-0.31,0.3,0.28,0.18,0.3,0.0,0.0,-122.55,87.54,4.95,0.36,-0.2,-0.9,0.29,0.28,0.18,0.3,0.0,533.18,-32.02,87.77,14.35,5.86,0.67,0.6,0.3,0.29,0.18,0.3,0.01,2.64,3.43,0.0,6.911074638366699,1.0998890399932861,0.5586049964504975
1991-10-18,0.0,89.93,-54.06,87.37,9.97,5.55,0.35,-0.49,0.29,0.28,0.19,0.3,0.0,0.0,-72.94,87.24,6.62,4.22,-0.21,-0.88,0.28,0.28,0.18,0.3,0.0,359.86,-34.69,87.57,13.56,6.66,0.63,0.23,0.29,0.28,0.19,0.3,0.06,1.76,3.43,0.0,8.166433334350586,0.9103292226791382,0.5365625540785635
1991-10-19,0.0,94.1,-59.61,87.21,6.93,3.54,0.17,-1.98,0.28,0.28,0.19,0.3,0.0,0.0,-109.8,87.07,3.59,-1.77,-0.84,-3.26,0.28,0.28,0.19,0.3,0.0,328.28,-31.62,87.52,9.58,6.16,0.9,-0.89,0.28,0.28,0.19,0.3,0.33,2.21,2.59,0.0,10.750575065612793,0.85140460729599,0.5153830208634587
1991-10-20,0.0,157.99,-104.44,87.64,3.4,-2.5,-0.08,-1.74,0.28,0.28,0.19,0.3,0.0,0.0,-149.41,87.54,-2.07,-3.96,-0.62,-2.52,0.27,0.27,0.19,0.3,0.0,577.65,-72.66,87.8,9.41,-0.6,0.37,-1.13,0.28,0.28,0.19,0.3,0.0,3.16,2.31,0.0,2.2324929237365723,0.54538893699646,0.4962216626414597
1991-10-21,0.0,125.2,-80.32,87.37,3.48,-2.4,-0.5,-1.66,0.27,0.27,0.19,0.3,0.0,0.0,-107.4,87.28,-1.3,-4.44,-1.5,-2.62,0.26,0.27,0.19,0.3,0.0,466.37,-50.58,87.55,8.92,-0.95,0.11,-1.09,0.27,0.27,0.19,0.3,0.0,2.68,2.31,0.0,2.2398993968963623,0.7846621870994568,0.47707837945695386
1991-10-22,0.0,140.1,-85.94,87.28,2.35,-3.43,-0.91,-1.67,0.26,0.27,0.19,0.3,0.0,0.0,-135.6,87.2,-2.64,-5.68,-2.75,-2.24,0.26,0.27,0.19,0.3,0.0,558.7,-52.81,87.36,7.94,-1.38,0.03,-0.97,0.26,0.27,0.19,0.3,0.0,3.1,2.31,0.0,3.1985573768615723,0.6211482882499695,0.4581761445590347
1991-10-23,0.23,57.1,-33.37,87.41,2.71,-0.83,-1.95,-0.45,0.27,0.27,0.19,0.3,0.0,0.0,-72.92,87.3,-0.14,-3.95,-3.39,-1.46,0.26,0.27,0.19,0.3,0.42,254.08,-8.52,87.51,6.13,0.93,-0.45,0.43,0.27,0.27,0.19,0.3,2.22,1.44,2.31,0.0,2.7584228515625,0.8879154920578003,0.4420737068701271
1991-10-24,0.23,67.41,-27.32,87.38,5.43,2.65,-1.65,0.41,0.28,0.27,0.19,0.3,0.16,0.0,-60.15,87.29,3.18,0.99,-2.44,-0.4,0.27,0.27,0.19,0.3,0.31,292.66,-5.2,87.51,7.82,3.73,-0.95,1.55,0.29,0.27,0.19,0.3,1.83,1.57,2.31,0.6062709093093872,2.9752633571624756,0.6385908126831055,0.43093120347506314
1991-10-25,0.11,35.66,-9.39,86.89,6.38,5.25,-2.0,0.74,0.33,0.27,0.19,0.3,0.05,0.0,-22.12,86.56,4.95,3.72,-3.14,-0.19,0.29,0.27,0.19,0.3,0.16,149.96,-1.24,87.31,8.27,7.48,-1.15,1.66,0.42,0.3,0.19,0.3,17.87,0.87,2.87,0.3653195798397064,6.745124340057373,0.6230812072753906,0.4292543598163954
1991-10-26,0.04,75.23,-32.64,86.61,6.91,5.85,0.33,0.75,0.39,0.34,0.19,0.3,0.02,0.0,-75.14,86.48,5.02,4.28,-0.91,0.01,0.38,0.31,0.19,0.3,0.05,341.71,-3.04,86.88,9.86,7.66,2.0,1.47,0.42,0.34,0.19,0.3,9.43,1.24,9.02,9.641386985778809,6.271237373352051,0.7432718873023987,0.590443091046213
1991-10-27,0.02,91.06,-42.72,87.01,6.12,3.12,1.31,0.16,0.36,0.34,0.19,0.3,0.01,0.0,-71.98,86.83,3.83,1.26,0.83,-0.48,0.35,0.34,0.19,0.3,0.02,376.71,-13.65,87.25,9.46,4.73,2.28,0.69,0.37,0.34,0.2,0.3,0.21,2.11,11.71,7.187875270843506,6.213298320770264,0.5661970973014832,0.7149244450366631
1991-10-28,0.01,34.79,-20.35,87.38,6.51,5.26,1.25,0.62,0.35,0.34,0.2,0.3,0.0,0.0,-58.6,87.22,3.65,2.4,0.38,-0.69,0.35,0.34,0.2,0.3,0.01,183.93,-1.75,87.58,9.51,6.96,2.62,1.39,0.35,0.34,0.2,0.3,1.16,0.75,7.11,1.5472227334976196,6.890778541564941,0.6605092287063599,0.7233947627046685
1991-10-29,0.0,135.53,-73.65,87.65,7.82,4.32,0.55,-0.1,0.34,0.33,0.2,0.3,0.0,0.0,-130.27,87.57,3.41,2.32,0.11,-0.76,0.33,0.33,0.2,0.3,0.0,510.67,-4.08,87.73,12.71,6.14,1.24,0.99,0.35,0.34,0.2,0.3,0.01,2.29,5.41,0.0863349661231041,4.72333288192749,0.4980839192867279,0.7066167957123068
1991-10-30,0.0,99.69,-54.44,87.55,8.74,5.11,0.88,0.16,0.33,0.33,0.2,0.3,0.0,0.0,-96.09,87.43,5.12,2.64,0.49,-0.66,0.33,0.32,0.2,0.3,0.0,416.12,-13.28,87.71,12.98,7.97,2.1,1.18,0.33,0.33,0.2,0.3,0.01,1.83,4.99,0.0,7.257970333099365,0.4841681122779846,0.679241963577349
1991-10-31,0.0,116.18,-58.86,87.31,9.96,7.33,0.79,0.96,0.32,0.32,0.2,0.3,0.0,0.0,-117.35,87.23,7.05,6.76,-0.08,0.24,0.32,0.32,0.2,0.3,0.0,457.64,-11.75,87.43,14.33,7.89,2.1,1.98,0.32,0.32,0.2,0.3,0.0,2.31,4.99,0.0,9.268633842468262,0.5377426743507385,0.6520823467176684
1991-11-01,0.0,132.61,-82.3,87.51,9.79,6.3,-0.04,0.99,0.31,0.31,0.2,0.3,0.0,0.0,-128.1,87.34,6.38,4.78,-0.64,0.28,0.31,0.31,0.2,0.3,0.0,504.04,-50.29,87.72,14.52,7.75,0.33,2.3,0.32,0.32,0.2,0.3,0.0,2.35,4.99,0.0,8.528791427612305,0.3543536067008972,0.6250113573255854
1991-11-02,0.0,125.38,-73.0,87.76,10.16,6.01,1.0,0.9,0.3,0.31,0.2,0.3,0.0,0.0,-113.65,87.65,6.88,4.22,0.38,0.19,0.3,0.31,0.2,0.3,0.0,486.36,-40.73,87.88,14.76,7.44,1.93,1.94,0.31,0.31,0.21,0.3,0.0,2.36,4.99,0.0,9.18857479095459,0.6760475039482117,0.6001103802314742
1991-11-03,0.0,86.15,-47.75,87.52,10.39,6.26,1.58,1.4,0.3,0.3,0.21,0.3,0.0,0.0,-97.74,87.19,7.42,5.17,1.29,0.28,0.3,0.3,0.21,0.3,0.0,450.56,-21.88,87.81,15.01,7.75,2.51,2.3,0.3,0.31,0.21,0.3,0.51,2.27,4.99,0.0,12.04831314086914,0.6314737796783447,0.5773299866187003
1991-11-04,0.0,85.2,-45.2,86.86,8.34,5.06,1.55,-0.29,0.31,0.3,0.21,0.3,0.0,0.0,-116.61,86.69,2.45,-1.15,1.15,-1.87,0.3,0.3,0.21,0.3,0.0,378.52,1.73,87.13,10.33,9.51,1.96,1.94,0.32,0.3,0.21,0.3,2.06,2.13,4.99,0.0885472223162651,11.635786056518555,1.1109833717346191,0.5602609798770654
1991-11-05,0.0,104.0,-76.83,87.31,3.28,-1.53,1.01,-1.48,0.31,0.3,0.21,0.3,0.0,0.0,-102.75,87.04,-0.86,-2.49,0.52,-2.33,0.3,0.3,0.21,0.3,0.0,407.71,-53.88,87.65,8.11,0.16,1.45,-1.15,0.31,0.3,0.21,0.3,0.04,2.28,4.99,0.21216732263565063,5.006303310394287,0.26516759395599365,0.557404375487208
1991-11-06,0.0,127.68,-91.41,88.05,3.11,-1.89,0.09,-1.46,0.3,0.3,0.21,0.3,0.0,0.0,-134.86,87.71,-1.1,-3.59,-0.45,-2.06,0.29,0.29,0.21,0.3,0.0,491.73,-63.56,88.36,8.4,-0.09,0.7,-1.11,0.3,0.3,0.21,0.3,0.0,2.16,4.99,0.0,1.8749548196792603,0.24630622565746307,0.5458185683116652
1991-11-07,0.0,128.16,-90.35,88.35,5.5,-1.94,0.08,-0.78,0.29,0.29,0.21,0.3,0.0,0.0,-139.53,88.28,0.49,-5.1,-0.3,-1.14,0.29,0.29,0.21,0.3,0.0,493.54,-62.37,88.47,11.66,1.23,0.44,-0.14,0.29,0.29,0.21,0.3,0.0,1.97,4.99,0.0,0.90374755859375,0.36837631464004517,0.5246567828218862
1991-11-08,0.0,127.21,-88.51,88.04,7.44,-1.51,0.37,-0.72,0.29,0.29,0.21,0.3,0.0,0.0,-144.43,87.83,3.92,-6.69,0.1,-1.37,0.28,0.29,0.21,0.3,0.0,492.1,-57.4,88.27,13.52,2.9,0.53,-0.04,0.29,0.29,0.21,0.3,0.0,2.04,4.99,0.0,2.2461724281311035,0.21959835290908813,0.5036159948311172
1991-11-09,0.0,120.25,-82.49,87.73,5.0,0.63,-0.0,-1.7,0.28,0.29,0.21,0.3,0.0,0.0,-124.07,87.64,-0.4,-2.29,-0.58,-2.35,0.28,0.28,0.21,0.3,0.0,470.47,-58.15,87.82,11.15,3.15,0.39,-1.24,0.28,0.29,0.21,0.3,0.0,2.05,4.99,0.0,4.053171157836914,0.4393625259399414,0.48344547992725584
1991-11-10,0.0,122.35,-90.77,87.68,4.38,-0.67,-0.16,-0.84,0.28,0.28,0.21,0.3,0.0,0.0,-143.91,87.62,0.2,-1.79,-0.69,-1.47,0.27,0.28,0.21,0.3,0.0,485.96,-57.57,87.75,9.3,1.36,0.19,-0.13,0.28,0.28,0.21,0.3,0.0,1.89,4.99,0.0,3.965020179748535,0.3208906948566437,0.4640491927212445
1991-11-11,0.0,119.05,-91.75,87.81,5.31,-1.93,0.3,0.01,0.27,0.28,0.21,0.3,0.0,0.0,-148.43,87.68,1.82,-5.61,-0.32,-0.57,0.27,0.28,0.21,0.3,0.0,484.89,-62.11,87.91,10.4,1.16,0.6,0.98,0.27,0.28,0.21,0.3,0.0,1.67,4.99,0.0,0.9059697389602661,0.19505836069583893,0.445373075525671
1991-11-12,0.0,110.97,-82.45,87.73,6.12,-1.47,0.83,0.09,0.27,0.28,0.21,0.3,0.0,0.0,-123.1,87.52,2.7,-8.9,0.33,-0.87,0.27,0.27,0.21,0.3,0.0,458.0,-47.44,87.9,11.08,2.56,1.35,1.02,0.27,0.28,0.21,0.3,0.0,1.6,4.99,0.0,3.4966628551483154,0.42788147926330566,0.427414475723386
1991-11-13,0.0,17.15,-18.03,87.08,5.29,4.16,1.74,0.63,0.28,0.27,0.21,0.3,0.0,0.0,-59.94,86.86,3.06,1.64,1.17,-0.94,0.27,0.27,0.21,0.3,0.0,73.94,10.93,87.49,7.54,7.08,2.31,2.0,0.29,0.27,0.21,0.3,2.37,0.23,4.99,0.0014753134455531836,8.364530563354492,0.49718815088272095,0.41188756214359135
1991-11-14,0.0,74.25,-45.44,87.22,3.82,1.04,1.91,-0.16,0.29,0.27,0.21,0.3,0.0,0.0,-78.0,87.11,-0.67,-1.33,1.25,-1.29,0.29,0.27,0.21,0.3,0.0,322.03,-7.21,87.34,7.76,4.65,2.66,1.35,0.3,0.27,0.21,0.3,1.1,1.47,4.56,0.08151735365390778,6.6114373207092285,0.5432647466659546,0.4046103449902733
1991-11-15,0.0,19.3,-12.5,86.85,7.91,7.04,2.51,0.75,0.3,0.27,0.21,0.3,0.0,0.0,-75.44,86.68,4.87,4.13,1.58,-0.99,0.29,0.27,0.21,0.3,0.0,74.44,3.15,87.14,10.03,8.96,3.39,2.01,0.3,0.28,0.21,0.3,1.46,0.39,4.56,0.0077463858760893345,6.589674472808838,0.8890767693519592,0.4006382108078055
1991-11-16,0.0,83.47,-61.54,87.03,4.99,2.17,1.62,-1.36,0.3,0.28,0.21,0.3,0.0,0.0,-108.5,86.79,1.81,0.26,1.07,-1.73,0.29,0.28,0.21,0.3,0.0,343.24,-29.99,87.33,9.55,3.6,2.39,-0.93,0.3,0.28,0.21,0.3,0.06,1.65,4.99,0.10181731730699539,8.049107551574707,0.2904382348060608,0.3889086432879312
1991-11-17,0.0,98.29,-69.81,87.54,5.48,2.03,1.2,-1.12,0.29,0.28,0.21,0.3,0.0,0.0,-116.92,87.34,0.12,-1.99,0.84,-1.48,0.28,0.27,0.21,0.3,0.0,422.13,-39.57,87.72,12.86,6.27,2.06,-0.33,0.29,0.28,0.21,0.3,0.0,1.56,4.99,0.0,3.103764533996582,0.11752290278673172,0.3776897423798486
1991-11-18,0.0,71.46,-38.22,87.43,6.7,4.42,1.63,-0.31,0.28,0.27,0.21,0.3,0.0,0.0,-86.44,87.09,2.61,1.25,0.98,-1.17,0.28,0.27,0.21,0.3,0.0,370.68,-7.07,87.73,12.19,7.07,3.2,1.24,0.29,0.27,0.21,0.3,0.78,1.31,4.99,0.0,5.9387712478637695,0.19822928309440613,0.3625749649782215
1991-11-19,0.11,72.15,-52.28,86.81,3.27,1.21,1.65,-1.34,0.3,0.27,0.21,0.3,0.0,0.0,-99.41,86.68,0.57,-1.5,1.36,-2.11,0.29,0.27,0.21,0.3,0.2,316.44,-17.92,87.08,6.0,5.41,2.0,-0.65,0.31,0.28,0.21,0.3,3.33,1.32,4.99,1.1999998092651367,6.0579400062561035,0.3126172125339508,0.36186661133415815
1991-11-20,1.02,69.34,-45.51,86.82,1.19,-1.55,1.41,-2.46,0.31,0.28,0.21,0.3,0.23,0.0,-90.94,86.68,-0.32,-3.31,1.04,-3.72,0.31,0.28,0.21,0.3,1.94,311.83,-13.98,86.99,3.37,-0.38,1.86,-1.53,0.31,0.28,0.21,0.3,2.95,1.6,4.99,0.8557305335998535,1.060585618019104,0.0642012357711792,0.3679316210441024
1991-11-21,2.25,71.19,-43.32,87.08,-0.12,-4.03,0.62,-3.52,0.3,0.28,0.21,0.3,1.97,0.0,-76.03,86.92,-1.62,-5.56,-0.49,-5.7,0.3,0.28,0.21,0.3,2.62,324.47,-18.33,87.34,2.26,-2.98,1.5,-2.45,0.31,0.28,0.21,0.3,0.9,2.22,4.99,0.09704897552728653,0.14322873950004578,0.20190806686878204,0.3599263852219592
1991-11-22,2.8,89.26,-69.93,87.27,0.07,-4.27,0.29,-1.9,0.29,0.28,0.21,0.3,2.68,0.0,-128.67,87.19,-3.36,-6.93,-0.02,-2.46,0.29,0.28,0.21,0.3,2.93,389.91,-16.12,87.35,3.11,-2.07,0.62,-1.06,0.3,0.28,0.21,0.3,0.33,1.62,4.99,1.4365485906600952,-1.1113344430923462,0.1339106559753418,0.35035464727062027
1991-11-23,2.64,99.17,-93.84,87.19,-0.39,-8.69,0.56,-0.47,0.29,0.28,0.22,0.29,2.51,0.0,-139.15,87.13,-4.82,-12.34,0.05,-1.03,0.29,0.28,0.21,0.29,2.75,403.99,-70.8,87.27,5.26,-4.09,1.01,0.52,0.29,0.28,0.22,0.3,0.0,1.24,4.99,0.0,-3.637937545776367,0.025606384500861168,0.3366468560744523
1991-11-24,2.28,68.88,-50.1,86.98,2.14,-4.41,1.0,0.41,0.29,0.28,0.22,0.29,1.99,0.0,-89.02,86.89,-0.76,-12.38,0.62,-0.63,0.29,0.28,0.22,0.29,2.51,334.97,-2.64,87.13,6.29,1.7,1.98,1.37,0.29,0.28,0.22,0.29,0.01,0.72,4.99,0.0,-2.3024985790252686,0.2123950570821762,0.3287208612262696
1991-11-25,1.61,40.59,-16.0,86.91,3.72,3.11,-0.13,1.68,0.3,0.28,0.22,0.29,1.2,0.0,-47.35,86.84,2.35,2.02,-0.6,1.26,0.29,0.28,0.22,0.29,1.99,175.56,1.62,86.97,5.97,4.02,0.79,2.4,0.3,0.28,0.22,0.29,0.24,0.47,4.99,0.0,4.10703706741333,0.39508992433547974,0.3259936315545116
1991-11-26,1.03,84.67,-58.84,87.13,4.45,0.22,-0.79,0.61,0.3,0.28,0.22,0.29,0.81,0.0,-100.87,86.88,-0.97,-2.22,-1.26,-0.29,0.29,0.28,0.22,0.29,1.2,357.13,-21.38,87.43,9.58,2.6,-0.4,1.62,0.3,0.28,0.22,0.29,0.01,1.41,4.99,0.0,4.2173895835876465,0.5707010626792908,0.32041800954852095
1991-11-27,0.69,85.13,-65.02,87.47,6.69,-1.46,-1.5,0.03,0.29,0.28,0.22,0.29,0.53,0.0,-105.93,87.38,3.82,-4.23,-2.73,-0.41,0.29,0.28,0.22,0.29,0.81,380.84,-36.52,87.6,9.52,1.66,-0.66,0.73,0.29,0.28,0.22,0.29,0.0,1.57,4.99,0.0,5.728458881378174,0.9290348291397095,0.3097971093013695
1991-11-28,0.46,74.56,-56.29,87.49,5.29,1.73,-1.14,-0.26,0.29,0.28,0.22,0.29,0.36,0.0,-101.56,87.33,3.24,0.61,-2.06,-0.69,0.29,0.28,0.22,0.29,0.54,316.12,-25.81,87.61,9.28,2.56,-0.33,0.3,0.29,0.28,0.22,0.29,0.01,1.11,4.99,0.0,3.2340075969696045,0.6345629096031189,0.2968765582186321
1991-11-29,0.3,35.55,-22.45,87.01,4.12,3.25,-0.32,0.11,0.31,0.28,0.22,0.29,0.24,0.0,-59.33,86.81,3.02,2.28,-1.24,-0.46,0.29,0.28,0.22,0.29,0.36,165.7,0.7,87.33,5.93,4.71,0.82,0.55,0.34,0.28,0.22,0.29,5.21,0.43,4.99,0.0,2.109306573867798,0.05634269863367081,0.28564035523903886
1991-11-30,0.22,32.48,-15.15,86.64,3.15,2.62,-0.62,0.54,0.34,0.28,0.22,0.29,0.17,0.0,-32.44,86.43,1.22,1.15,-1.59,-0.17,0.32,0.28,0.22,0.29,0.24,148.43,-1.8,86.8,4.7,3.86,0.52,1.59,0.42,0.29,0.22,0.29,9.45,0.51,5.41,3.650615930557251,2.602266311645508,0.37985366582870483,0.31661349886105716
1991-12-01,0.14,35.17,-14.9,86.62,3.74,3.38,0.23,0.8,0.38,0.33,0.22,0.29,0.12,0.0,-60.85,86.41,2.27,1.87,-0.73,0.01,0.37,0.31,0.22,0.29,0.17,143.91,0.69,86.86,5.11,4.56,0.82,1.34,0.41,0.34,0.22,0.29,7.37,0.5,5.83,2.7629590034484863,4.74984884262085,0.353313148021698,0.36587680937549605
1991-12-02,0.12,45.59,-29.91,87.02,3.13,1.42,0.04,-0.55,0.36,0.34,0.22,0.29,0.1,0.0,-62.33,86.88,0.9,0.59,-0.26,-1.08,0.36,0.34,0.22,0.29,0.14,211.47,-13.53,87.19,5.85,2.64,0.41,0.14,0.37,0.34,0.22,0.29,1.92,0.72,5.83,0.3033197224140167,3.08784556388855,0.31139901280403137,0.3860422015598056
