date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,82.59,-41.93,87.92,7.1,5.18,0.15,2.44,0.36,0.27,0.2,0.3,0.0,0.0,-59.98,87.77,5.17,4.07,-0.69,0.94,0.34,0.26,0.2,0.3,0.0,306.95,-24.42,88.15,9.86,7.06,1.19,4.25,0.39,0.28,0.2,0.3,6.68,2.17,2.45,13.576205253601074,7.2049174308776855,1.294327974319458,0.4007354960234962
1991-10-12,0.0,102.1,-47.99,88.18,7.54,3.81,1.61,1.24,0.35,0.29,0.2,0.3,0.0,0.0,-84.69,88.09,3.95,2.46,0.37,0.66,0.34,0.28,0.2,0.3,0.0,452.94,-15.71,88.26,11.7,5.74,3.5,1.97,0.36,0.29,0.21,0.3,1.53,3.17,2.69,6.775343418121338,7.001643180847168,1.170576572418213,0.45068169447300455
1991-10-13,0.0,78.38,-42.93,88.21,7.72,4.12,2.05,0.5,0.33,0.29,0.21,0.3,0.0,0.0,-55.76,88.13,4.81,2.84,1.01,-0.06,0.32,0.29,0.21,0.3,0.0,265.19,-27.89,88.31,11.02,5.58,3.65,1.15,0.33,0.29,0.21,0.3,1.3,2.78,2.57,2.6581103801727295,7.986142158508301,1.115675449371338,0.382661394323366
1991-10-14,0.0,91.58,-34.77,88.42,8.01,4.85,2.02,-0.52,0.34,0.3,0.21,0.3,0.0,0.0,-69.8,88.25,6.14,2.6,1.54,-1.6,0.33,0.29,0.21,0.3,0.0,364.1,-9.34,88.67,10.91,6.23,2.97,1.03,0.35,0.3,0.21,0.3,3.36,2.9,2.45,3.5339033603668213,8.122267723083496,1.3039182424545288,0.3348518295943408
1991-10-15,0.0,83.08,-50.81,88.81,6.71,2.91,1.18,-1.44,0.33,0.3,0.21,0.3,0.0,0.0,-71.1,88.64,3.35,1.38,0.34,-2.46,0.32,0.3,0.21,0.3,0.0,318.2,-29.87,89.07,9.7,5.21,2.04,-0.46,0.33,0.3,0.21,0.3,0.21,2.58,2.33,1.5000460147857666,7.296895503997803,0.8763109445571899,0.29731847195205957
1991-10-16,0.0,142.56,-84.49,89.27,8.52,1.76,-0.06,-0.09,0.31,0.3,0.21,0.3,0.0,0.0,-121.87,89.08,3.65,0.76,-0.62,-0.96,0.3,0.3,0.21,0.3,0.0,528.6,-53.16,89.57,13.61,3.09,0.37,0.78,0.32,0.3,0.21,0.3,0.0,3.05,2.21,0.10632443428039551,5.899238586425781,0.8021936416625977,0.2484974628462302
1991-10-17,0.0,107.03,-61.84,89.47,9.51,3.62,0.25,0.01,0.3,0.29,0.21,0.3,0.0,0.0,-106.63,89.38,5.42,0.66,-0.27,-1.33,0.3,0.29,0.21,0.3,0.0,385.17,-9.75,89.61,14.5,6.88,0.76,0.79,0.3,0.3,0.21,0.3,0.0,2.45,2.09,0.0,8.970569610595703,1.156156063079834,0.21025124022179703
1991-10-18,0.0,78.57,-43.91,89.2,10.44,6.44,0.39,-0.37,0.29,0.29,0.21,0.3,0.0,0.0,-63.5,89.05,7.37,5.24,-0.18,-1.44,0.29,0.29,0.21,0.3,0.0,318.32,-22.7,89.4,13.99,7.8,1.1,0.59,0.3,0.29,0.21,0.3,0.07,2.0,1.85,0.0,10.844267845153809,0.8160843849182129,0.18414017879517225
1991-10-19,0.0,77.39,-45.12,89.08,7.22,3.69,0.2,-2.22,0.29,0.29,0.21,0.3,0.0,0.0,-91.04,88.89,2.88,-2.41,-1.26,-3.88,0.29,0.29,0.21,0.3,0.0,353.88,-11.77,89.43,8.96,7.43,1.4,-0.11,0.29,0.29,0.21,0.3,0.53,2.83,1.49,0.0,9.5708646774292,0.7869756817817688,0.1632996639039026
1991-10-20,0.0,131.91,-84.84,89.55,3.32,-1.69,0.04,-2.38,0.29,0.29,0.21,0.3,0.0,0.0,-130.61,89.44,-0.18,-1.99,-0.5,-3.37,0.28,0.28,0.21,0.3,0.0,521.45,-33.58,89.71,8.2,-1.43,0.59,-1.34,0.29,0.29,0.21,0.3,0.0,3.57,1.49,0.308718204498291,3.797719955444336,0.5400751829147339,0.14693572630118043
1991-10-21,0.0,107.49,-70.61,89.29,3.25,-1.19,-0.51,-2.06,0.28,0.28,0.21,0.3,0.0,0.0,-90.62,89.18,-1.25,-2.51,-1.51,-3.56,0.28,0.28,0.21,0.3,0.0,447.12,-41.13,89.46,8.73,-0.07,0.02,-1.02,0.28,0.28,0.21,0.3,0.0,3.01,1.49,0.0,2.872340440750122,0.6216497421264648,0.13180046700202377
1991-10-22,0.0,133.88,-81.61,89.2,3.17,-2.68,-0.96,-1.9,0.27,0.28,0.21,0.3,0.0,0.0,-127.8,89.1,-1.47,-4.92,-2.51,-2.39,0.27,0.28,0.21,0.3,0.0,525.41,-41.55,89.3,8.66,-0.31,0.19,-1.26,0.28,0.28,0.21,0.3,0.0,3.8,1.49,0.0,3.382855176925659,0.6348565220832825,0.11624314384456888
1991-10-23,0.08,92.05,-52.23,89.33,4.29,-0.92,-1.77,0.19,0.27,0.28,0.21,0.3,0.0,0.0,-89.62,89.25,0.08,-3.16,-3.12,-1.23,0.27,0.28,0.21,0.3,0.14,416.99,-17.35,89.43,9.64,1.75,-1.12,0.99,0.28,0.28,0.21,0.3,1.88,2.73,1.49,0.10923880338668823,4.498379707336426,1.0791597366333008,0.10264712188835373
1991-10-24,0.17,99.29,-44.93,89.26,6.77,2.81,-1.49,1.08,0.31,0.28,0.21,0.3,0.1,0.0,-88.12,89.16,2.52,0.8,-2.04,0.27,0.29,0.28,0.21,0.3,0.23,412.3,-9.56,89.43,11.05,4.29,-0.95,2.32,0.31,0.28,0.21,0.3,2.95,2.72,1.49,0.3606882095336914,4.236349582672119,0.8190762400627136,0.09188112660761415
1991-10-25,0.06,53.51,-19.17,88.77,8.29,5.61,-2.43,1.96,0.31,0.28,0.21,0.3,0.02,0.0,-42.61,88.42,6.61,4.03,-3.71,1.03,0.3,0.28,0.21,0.3,0.1,239.98,-3.8,89.2,10.62,7.85,-1.53,3.58,0.34,0.28,0.21,0.3,4.11,2.22,1.49,0.07429460436105728,6.222991943359375,0.8853094577789307,0.09176797357392986
1991-10-26,0.01,78.59,-35.78,88.43,8.5,6.74,0.11,1.15,0.36,0.29,0.21,0.3,0.01,0.0,-86.5,88.3,5.64,4.86,-2.13,-1.09,0.35,0.28,0.21,0.3,0.02,361.46,-4.28,88.68,11.25,7.76,2.22,2.47,0.36,0.3,0.22,0.3,6.55,1.76,1.49,18.858600616455078,8.578893661499023,1.3645418882369995,0.5580382301022969
1991-10-27,0.01,59.84,-36.29,88.83,6.92,4.12,1.8,0.08,0.34,0.3,0.22,0.3,0.0,0.0,-77.97,88.67,5.22,2.33,0.98,-0.58,0.33,0.3,0.22,0.3,0.01,284.84,-10.98,89.07,9.75,5.38,2.97,0.63,0.35,0.3,0.22,0.3,0.57,1.87,1.49,9.36732292175293,6.051486492156982,0.6577506065368652,0.7289555323382877
1991-10-28,0.0,33.46,-25.69,89.2,6.87,5.09,0.95,0.42,0.35,0.31,0.22,0.3,0.0,0.0,-56.96,89.04,4.01,2.46,-0.22,-0.8,0.33,0.3,0.22,0.3,0.0,202.27,1.88,89.43,9.91,7.37,2.9,1.42,0.37,0.31,0.22,0.3,5.39,0.8,1.49,3.1396679878234863,7.009912014007568,0.7644398212432861,0.5753014634441065
1991-10-29,0.0,125.66,-73.98,89.49,7.87,3.94,0.54,0.32,0.34,0.31,0.22,0.3,0.0,0.0,-120.04,89.43,2.42,1.71,-0.32,-0.55,0.33,0.31,0.22,0.3,0.0,470.05,-33.65,89.56,13.42,5.51,1.43,0.69,0.35,0.32,0.22,0.3,0.0,2.45,1.49,1.8855208158493042,6.14671516418457,0.4577803611755371,0.47345110393191453
1991-10-30,0.0,70.35,-41.5,89.37,8.97,5.46,0.83,0.54,0.33,0.31,0.22,0.3,0.0,0.0,-73.25,89.23,4.91,3.81,-0.06,-0.19,0.32,0.31,0.22,0.3,0.0,319.38,-5.83,89.54,13.3,8.21,2.23,0.97,0.33,0.31,0.22,0.3,0.31,1.68,1.49,0.019309325143694878,8.547686576843262,0.5570518374443054,0.38196941302000265
1991-10-31,0.0,108.54,-60.09,89.1,10.89,7.55,0.41,1.31,0.32,0.31,0.22,0.3,0.0,0.0,-105.5,89.02,7.56,6.81,-0.67,0.76,0.31,0.31,0.22,0.3,0.0,444.67,-15.28,89.23,15.99,8.66,1.8,1.84,0.32,0.31,0.22,0.3,0.01,2.57,1.49,0.1561593860387802,9.613616943359375,0.6522707343101501,0.3093219676692241
1991-11-01,0.0,120.21,-75.65,89.31,10.17,7.04,-0.87,2.06,0.31,0.31,0.22,0.3,0.0,0.0,-114.73,89.14,5.91,5.26,-1.21,1.35,0.3,0.3,0.22,0.3,0.0,467.26,-41.97,89.52,15.69,8.51,-0.36,3.24,0.31,0.31,0.22,0.3,0.0,2.91,1.49,0.0,9.603798866271973,0.5522573590278625,0.2586254021405384
1991-11-02,0.0,112.08,-67.33,89.54,11.07,6.89,0.45,1.47,0.3,0.3,0.22,0.3,0.0,0.0,-105.42,89.46,5.92,4.98,-0.7,1.04,0.3,0.3,0.22,0.3,0.0,452.89,-35.66,89.65,16.77,8.21,2.26,2.08,0.3,0.3,0.22,0.3,0.0,2.88,1.49,0.0,10.507349014282227,0.9176385998725891,0.21783228493362639
1991-11-03,0.0,78.95,-42.71,89.26,12.55,7.44,1.88,1.83,0.3,0.3,0.22,0.3,0.0,0.0,-96.47,88.92,9.46,6.72,1.08,0.77,0.29,0.3,0.22,0.3,0.0,447.04,-15.51,89.58,17.85,8.68,3.49,3.06,0.3,0.3,0.22,0.3,1.35,3.58,1.49,0.5206787586212158,12.847883224487305,0.6650579571723938,0.1876774365965216
1991-11-04,0.0,64.48,-39.86,88.65,8.7,4.63,2.72,-0.33,0.33,0.3,0.22,0.3,0.0,0.0,-92.31,88.39,4.11,-1.24,1.9,-2.48,0.3,0.3,0.22,0.3,0.0,339.21,1.55,88.87,10.8,10.08,3.79,2.69,0.36,0.3,0.22,0.3,5.12,3.16,1.49,3.934492826461792,12.8952054977417,1.4256161451339722,0.18249292958481042
1991-11-05,0.0,77.77,-61.03,89.16,4.38,-0.36,1.99,-1.72,0.33,0.3,0.22,0.3,0.0,0.0,-84.58,88.87,1.75,-1.98,1.09,-2.91,0.32,0.3,0.22,0.3,0.0,330.53,-27.8,89.51,7.54,1.31,2.87,-0.56,0.34,0.3,0.22,0.3,0.29,2.92,1.49,3.331623077392578,5.731194019317627,0.3198690116405487,0.24366814331703834
1991-11-06,0.0,102.16,-75.69,89.96,2.92,-1.26,0.31,-1.71,0.31,0.3,0.22,0.3,0.0,0.0,-109.94,89.58,-0.2,-1.79,-0.29,-3.22,0.31,0.3,0.22,0.3,0.0,429.42,-36.02,90.27,7.09,-0.38,0.96,-0.54,0.32,0.3,0.22,0.3,0.01,2.4,1.49,0.1976274996995926,3.29494309425354,0.27216917276382446,0.232506458028785
1991-11-07,0.0,119.04,-84.37,90.24,4.75,-1.01,-0.07,-0.71,0.31,0.3,0.23,0.3,0.0,0.0,-126.86,90.16,0.94,-3.52,-0.77,-1.69,0.3,0.3,0.22,0.3,0.0,460.32,-58.4,90.36,10.49,1.85,0.42,0.48,0.31,0.3,0.23,0.3,0.0,2.25,1.49,0.0,1.7632404565811157,0.41212236881256104,0.18785306609898075
1991-11-08,0.0,118.15,-83.78,89.92,6.54,0.36,0.24,-0.46,0.3,0.3,0.23,0.3,0.0,0.0,-131.23,89.72,2.46,-3.29,-0.46,-1.49,0.3,0.3,0.23,0.3,0.0,458.3,-54.92,90.15,12.85,3.13,0.99,0.56,0.3,0.3,0.23,0.3,0.0,2.18,1.49,0.0,4.065822601318359,0.4246380925178528,0.16146500771217648
1991-11-09,0.0,98.38,-68.06,89.63,5.7,2.46,0.03,-1.67,0.29,0.29,0.23,0.3,0.0,0.0,-102.61,89.56,1.87,-0.25,-0.59,-3.46,0.29,0.29,0.23,0.3,0.0,407.8,-51.73,89.71,10.67,4.05,0.47,-0.59,0.3,0.3,0.23,0.3,0.01,1.98,1.61,0.0,5.685527801513672,0.5236788988113403,0.14232755591399301
1991-11-10,0.0,113.92,-82.74,89.58,3.83,-0.3,-0.41,-0.86,0.29,0.29,0.23,0.3,0.0,0.0,-133.04,89.5,-0.05,-1.08,-0.81,-1.36,0.29,0.29,0.23,0.3,0.0,452.69,-34.81,89.66,8.88,2.2,0.24,0.67,0.29,0.29,0.23,0.3,0.0,2.15,1.73,0.0,5.336276531219482,0.38117894530296326,0.12326019102933977
1991-11-11,0.0,109.39,-83.2,89.66,4.9,-0.81,-0.02,1.01,0.28,0.29,0.23,0.3,0.0,0.0,-130.67,89.54,0.23,-3.21,-0.77,0.73,0.28,0.29,0.23,0.3,0.0,439.2,-54.2,89.75,11.13,2.25,0.93,1.3,0.29,0.29,0.23,0.3,0.0,2.07,1.73,0.0,2.6396729946136475,0.29068776965141296,0.10680390756507087
1991-11-12,0.0,105.47,-74.9,89.55,6.67,1.31,0.78,1.0,0.28,0.29,0.23,0.3,0.0,0.0,-111.39,89.29,2.23,-2.56,0.01,0.6,0.28,0.29,0.23,0.3,0.0,414.3,-38.14,89.77,12.66,4.73,2.12,1.68,0.28,0.29,0.23,0.3,0.0,1.96,1.85,0.0,5.035102844238281,0.565213680267334,0.09253775120563167
1991-11-13,0.0,18.44,-19.06,88.85,6.58,5.04,2.2,1.03,0.31,0.29,0.23,0.3,0.0,0.0,-54.33,88.63,4.45,2.91,0.41,-1.21,0.28,0.28,0.23,0.3,0.0,82.54,4.53,89.27,8.98,7.99,4.05,2.63,0.35,0.29,0.23,0.3,7.13,0.69,1.85,1.6606075763702393,9.310787200927734,0.5831581354141235,0.08527283687340177
1991-11-14,0.0,60.92,-36.75,89.01,5.1,1.9,3.45,-0.0,0.34,0.3,0.23,0.3,0.0,0.0,-57.44,88.86,2.01,0.09,2.43,-0.94,0.33,0.29,0.23,0.3,0.0,290.67,-9.31,89.15,7.87,5.14,4.82,1.8,0.34,0.3,0.23,0.3,1.19,2.55,1.97,12.846443176269531,7.610306262969971,0.6492806077003479,0.29561312746093316
1991-11-15,0.0,28.5,-13.38,88.56,9.22,7.7,4.32,0.59,0.36,0.31,0.23,0.3,0.0,0.0,-45.19,88.37,6.47,5.29,3.36,-1.27,0.33,0.3,0.23,0.3,0.0,122.55,3.58,88.82,11.04,9.44,5.99,1.96,0.39,0.32,0.23,0.3,9.59,1.51,2.09,1.6444216966629028,7.378686904907227,1.0146628618240356,0.3804524124378118
1991-11-16,0.0,67.48,-46.76,88.83,6.27,3.34,3.23,-1.53,0.36,0.32,0.23,0.3,0.0,0.0,-66.14,88.6,4.39,1.9,2.19,-2.49,0.35,0.32,0.23,0.3,0.0,286.02,-15.91,89.18,8.82,4.93,4.17,-0.57,0.37,0.32,0.23,0.3,1.23,2.4,2.09,4.0259928703308105,9.380799293518066,0.7111242413520813,0.3710802136529628
1991-11-17,0.0,78.48,-63.34,89.38,5.6,3.18,1.93,-0.67,0.34,0.32,0.23,0.3,0.0,0.0,-102.15,89.2,1.05,0.5,1.25,-1.26,0.33,0.32,0.23,0.3,0.0,300.16,-31.74,89.57,10.99,6.2,3.27,-0.04,0.34,0.32,0.23,0.3,0.0,1.58,2.09,0.07305333018302917,4.008054733276367,0.28971371054649353,0.34850028888550205
1991-11-18,0.0,51.89,-30.29,89.23,7.61,5.76,2.75,0.08,0.34,0.32,0.23,0.3,0.0,0.0,-54.39,88.89,3.91,3.45,1.29,-0.53,0.33,0.32,0.23,0.3,0.0,252.81,-1.05,89.57,11.95,7.55,4.6,0.57,0.36,0.32,0.23,0.3,3.39,1.58,2.09,0.18373237550258636,6.002181053161621,0.3787054121494293,0.2849959725434564
1991-11-19,0.02,61.36,-42.9,88.62,4.09,2.24,2.8,-1.32,0.37,0.33,0.24,0.3,0.0,0.0,-86.34,88.48,1.89,-2.54,2.3,-2.82,0.36,0.32,0.23,0.3,0.07,302.2,-11.14,88.89,6.02,5.4,3.37,-0.35,0.38,0.34,0.24,0.3,5.97,1.61,2.09,7.701416015625,7.16360330581665,0.3103519380092621,0.35133855565982774
1991-11-20,2.32,64.25,-43.65,88.66,1.3,-0.04,2.3,-2.7,0.37,0.34,0.24,0.3,0.13,0.0,-82.87,88.51,-0.07,-1.63,1.42,-3.61,0.36,0.34,0.24,0.3,3.47,268.8,-15.7,88.84,3.97,1.97,2.99,-1.62,0.37,0.34,0.24,0.3,6.27,1.29,2.09,3.5476675033569336,2.217101812362671,0.27116283774375916,0.40358533327362467
1991-11-21,4.12,58.4,-40.4,88.95,0.45,-2.45,1.0,-4.3,0.36,0.34,0.24,0.3,3.52,0.0,-70.18,88.78,-0.96,-3.52,-0.12,-6.18,0.35,0.34,0.24,0.3,4.53,241.32,-16.99,89.22,2.65,-1.55,2.16,-3.07,0.36,0.34,0.24,0.3,1.91,2.27,2.09,4.825561046600342,1.3902931213378906,0.2407243400812149,0.3352364217791403
1991-11-22,4.96,70.11,-60.4,89.17,0.09,-3.18,0.48,-2.48,0.35,0.33,0.24,0.3,4.62,0.0,-108.33,89.08,-2.45,-5.23,-0.02,-3.03,0.34,0.33,0.24,0.3,5.2,320.62,-7.05,89.25,2.6,-0.71,1.16,-0.82,0.35,0.34,0.24,0.3,0.8,1.65,2.09,3.4670379161834717,0.6995078921318054,0.28665095567703247,0.27905572075331575
1991-11-23,4.59,87.47,-79.79,89.08,-0.44,-5.0,0.33,-0.27,0.34,0.33,0.24,0.3,4.26,0.0,-118.57,88.99,-3.64,-5.63,-0.28,-0.77,0.34,0.33,0.24,0.3,4.88,361.46,-53.6,89.19,4.4,-3.49,0.92,0.45,0.34,0.33,0.24,0.3,0.0,1.16,2.09,0.02472682110965252,-2.473133087158203,0.11754972487688065,0.22587645649692992
1991-11-24,3.85,78.19,-57.52,88.81,2.27,-3.37,0.39,0.71,0.34,0.33,0.24,0.3,3.32,0.0,-103.83,88.69,-1.76,-8.3,-0.55,0.06,0.34,0.33,0.24,0.3,4.26,328.51,-12.16,89.0,7.64,1.19,1.97,1.68,0.34,0.33,0.25,0.3,0.14,1.04,2.21,0.0,-1.870876669883728,0.0729634240269661,0.2001598579028701
1991-11-25,2.63,58.44,-39.42,88.7,4.23,2.77,-1.27,2.61,0.35,0.33,0.25,0.3,1.73,0.0,-65.76,88.64,2.28,0.89,-1.76,1.8,0.34,0.33,0.25,0.3,3.33,264.54,-9.32,88.79,7.28,4.03,-0.6,3.81,0.35,0.33,0.25,0.3,0.07,1.04,2.33,0.0,4.638054370880127,0.590766191482544,0.20936881031276774
1991-11-26,1.35,86.15,-69.15,88.98,6.07,0.5,-1.6,2.09,0.35,0.33,0.25,0.3,1.0,0.0,-105.48,88.74,2.36,-1.17,-1.81,1.05,0.34,0.33,0.25,0.3,1.7,368.51,-43.28,89.29,11.37,2.73,-1.27,3.07,0.35,0.33,0.25,0.3,0.0,2.76,2.33,0.0,5.3272480964660645,0.8231328725814819,0.23500814187021296
1991-11-27,0.85,68.34,-59.01,89.34,7.05,-1.14,-1.72,1.39,0.34,0.33,0.25,0.3,0.65,0.0,-87.54,89.27,3.89,-3.31,-2.34,0.82,0.33,0.33,0.25,0.3,1.0,271.1,-39.87,89.46,11.25,1.98,-1.34,1.99,0.34,0.33,0.25,0.3,0.0,2.16,2.45,0.0,6.188841819763184,1.6479853391647339,0.22823496769900245
1991-11-28,0.54,71.62,-60.93,89.36,5.68,2.0,-1.31,1.23,0.33,0.32,0.25,0.3,0.42,0.0,-88.48,89.21,2.31,1.31,-1.68,0.7,0.33,0.32,0.25,0.3,0.65,313.52,-35.76,89.49,10.3,2.85,-0.96,2.0,0.33,0.33,0.25,0.3,0.01,1.46,2.57,0.0,5.542026996612549,1.1936131715774536,0.2168738907326094
1991-11-29,0.33,19.5,-14.86,88.86,5.22,4.66,-0.54,0.75,0.37,0.33,0.25,0.3,0.25,0.0,-47.52,88.64,4.19,2.54,-1.75,-0.45,0.33,0.32,0.25,0.3,0.42,83.86,-1.48,89.2,6.24,5.81,0.55,1.92,0.42,0.36,0.25,0.3,13.49,0.26,2.57,0.0,5.092893123626709,0.336129367351532,0.19116448921767934
1991-11-30,0.2,55.77,-29.74,88.5,4.64,3.39,-0.9,1.54,0.38,0.36,0.25,0.3,0.14,0.0,-61.05,88.33,2.25,2.17,-1.99,0.53,0.37,0.36,0.25,0.3,0.24,258.76,-6.35,88.64,7.13,4.45,0.38,3.21,0.42,0.36,0.25,0.3,4.77,1.22,2.69,3.2355735301971436,5.250848770141602,0.470417320728302,0.20158821832855217
1991-12-01,0.11,42.08,-21.26,88.47,4.98,4.31,-0.66,0.66,0.41,0.39,0.26,0.3,0.08,0.0,-62.99,88.27,2.84,2.6,-1.97,0.1,0.4,0.36,0.25,0.3,0.15,224.67,0.25,88.72,6.66,5.57,0.2,1.29,0.43,0.39,0.26,0.3,10.5,0.65,2.69,2.0407254695892334,6.305853843688965,0.7042424082756042,0.23200039959685492
1991-12-02,0.08,22.59,-24.39,88.89,3.13,2.55,-0.07,-0.36,0.39,0.38,0.27,0.3,0.07,0.0,-57.84,88.76,0.85,0.73,-1.17,-1.46,0.39,0.38,0.26,0.3,0.08,89.36,-6.71,89.08,5.22,4.12,1.15,0.72,0.4,0.39,0.27,0.3,3.12,0.35,2.69,1.2728835344314575,4.232936382293701,0.36676856875419617,0.2278001685535483
