date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,67.64,-31.39,88.94,6.9,5.35,1.33,2.03,0.37,0.25,0.22,0.32,0.01,0.0,-65.03,88.77,5.06,4.24,0.94,0.81,0.37,0.23,0.22,0.32,0.03,254.02,-10.78,89.21,9.51,7.0,1.85,3.3,0.38,0.26,0.22,0.32,7.27,1.76,3.52,4.997875690460205,7.074512481689453,0.8283928036689758,0.32599386926474355
1991-10-12,0.01,94.75,-45.35,89.17,7.29,4.46,2.19,2.2,0.35,0.27,0.22,0.32,0.01,0.0,-71.39,89.08,3.6,3.21,0.75,1.23,0.34,0.26,0.22,0.32,0.02,339.0,-7.62,89.23,11.19,5.21,4.02,3.42,0.37,0.27,0.22,0.32,1.6,3.14,3.78,2.1109061241149902,7.705825328826904,0.8940790295600891,0.3356815241108445
1991-10-13,0.0,51.28,-32.34,89.18,7.76,5.8,2.43,2.13,0.34,0.27,0.22,0.32,0.0,0.0,-52.74,89.09,6.18,5.04,1.51,0.4,0.34,0.27,0.22,0.32,0.01,166.18,-15.47,89.36,10.01,6.96,3.77,3.06,0.35,0.28,0.22,0.32,2.97,1.87,4.05,0.5196077227592468,8.750200271606445,0.9351533055305481,0.3072698527040094
1991-10-14,0.0,89.89,-45.99,89.58,7.76,4.71,2.59,-0.92,0.34,0.28,0.22,0.32,0.0,0.0,-68.62,89.35,5.66,3.28,1.89,-2.0,0.33,0.28,0.22,0.32,0.0,321.52,-22.95,89.88,11.13,5.75,3.55,0.2,0.34,0.28,0.22,0.32,1.88,2.84,4.06,2.47619891166687,7.85235595703125,0.8378977179527283,0.27692724982051464
1991-10-15,0.0,82.64,-47.71,90.05,7.47,3.44,1.46,-1.43,0.33,0.28,0.22,0.32,0.0,0.0,-66.09,89.84,4.66,2.56,0.78,-3.26,0.32,0.28,0.22,0.32,0.0,283.79,-27.73,90.34,10.99,4.29,2.02,-0.22,0.34,0.28,0.22,0.32,0.75,2.72,4.06,2.891798973083496,8.08071231842041,1.0474799871444702,0.31261171659879194
1991-10-16,0.0,121.23,-62.37,90.5,8.2,4.15,0.86,-0.06,0.32,0.28,0.22,0.32,0.0,0.0,-105.76,90.33,2.66,2.25,0.34,-1.14,0.31,0.28,0.22,0.32,0.0,474.22,-7.44,90.74,13.74,6.25,1.56,0.92,0.32,0.28,0.22,0.32,0.06,2.93,4.02,0.5185543894767761,7.001253128051758,0.7318894863128662,0.4278023441364473
1991-10-17,0.0,54.98,-26.59,90.67,11.27,8.38,1.25,-0.6,0.31,0.28,0.22,0.32,0.0,0.0,-55.53,90.6,8.2,6.42,1.02,-0.99,0.3,0.28,0.22,0.32,0.0,240.65,-5.02,90.79,14.0,9.72,1.73,0.42,0.31,0.28,0.22,0.32,0.47,1.57,4.11,0.024173522368073463,10.879203796386719,0.8865649700164795,0.4059765491916961
1991-10-18,0.0,64.13,-34.03,90.42,10.6,7.62,1.04,-1.2,0.3,0.28,0.22,0.32,0.0,0.0,-50.42,90.29,8.2,6.55,0.39,-1.88,0.3,0.28,0.22,0.32,0.0,233.37,-16.6,90.6,13.64,9.27,1.77,-0.83,0.3,0.28,0.22,0.32,0.39,2.04,3.88,0.3465372920036316,11.163163185119629,0.8020744323730469,0.35679322476622766
1991-10-19,0.06,107.39,-54.97,90.47,6.82,1.69,-0.04,-3.18,0.3,0.28,0.22,0.32,0.0,0.0,-93.23,90.28,2.81,-1.21,-0.7,-4.37,0.3,0.28,0.22,0.32,0.26,408.52,-14.7,90.83,9.09,6.58,0.43,-1.96,0.3,0.28,0.22,0.32,1.41,4.26,3.76,0.45475897192955017,10.027978897094727,0.7882530093193054,0.3226287766439037
1991-10-20,0.25,120.79,-76.69,90.92,4.63,-0.21,-0.42,-0.97,0.29,0.28,0.22,0.32,0.21,0.0,-121.01,90.81,1.16,-0.92,-1.35,-1.85,0.29,0.28,0.22,0.32,0.29,466.0,-46.98,91.09,9.39,0.63,0.39,-0.29,0.3,0.28,0.22,0.32,0.06,2.78,3.68,1.6108636856079102,5.045369625091553,0.9376044869422913,0.3345959724003851
1991-10-21,0.19,90.0,-58.93,90.67,4.72,0.22,-1.02,-1.46,0.28,0.28,0.22,0.32,0.16,0.0,-82.62,90.57,1.1,-0.3,-2.15,-2.57,0.28,0.28,0.22,0.32,0.22,341.18,-36.75,90.81,9.15,0.85,0.26,-0.18,0.29,0.28,0.22,0.32,0.16,2.78,3.66,0.13150614500045776,4.665009021759033,0.5725385546684265,0.40062321225340514
1991-10-22,0.16,88.01,-64.37,90.65,3.67,-1.25,-1.62,-1.55,0.28,0.28,0.22,0.32,0.15,0.0,-86.78,90.56,-0.44,-2.25,-3.35,-2.33,0.28,0.27,0.22,0.32,0.19,312.12,-36.12,90.72,8.22,-0.22,-0.07,-0.89,0.28,0.28,0.22,0.32,0.07,3.03,3.55,0.3926157057285309,4.3338236808776855,0.5492684841156006,0.37986662183219433
1991-10-23,0.14,137.43,-86.68,90.75,3.9,-1.64,-2.16,-1.1,0.27,0.27,0.22,0.32,0.11,0.0,-128.31,90.69,-0.16,-3.19,-3.45,-1.54,0.27,0.27,0.22,0.32,0.16,514.63,-45.37,90.83,9.51,-0.83,-1.29,-0.71,0.28,0.27,0.22,0.32,0.01,3.85,3.24,0.15162886679172516,4.473665237426758,0.7057482004165649,0.354807434180909
1991-10-24,0.1,137.78,-89.54,90.57,4.71,-1.31,-1.36,-0.58,0.27,0.27,0.22,0.32,0.08,0.0,-131.51,90.41,-1.24,-4.04,-1.91,-1.33,0.26,0.27,0.22,0.32,0.11,515.3,-62.95,90.79,11.14,1.3,-0.6,0.58,0.27,0.27,0.22,0.32,0.0,3.22,2.79,0.0,4.2389702796936035,0.9513605237007141,0.32079753642798803
1991-10-25,0.06,55.4,-31.66,90.02,6.48,3.33,-1.86,-0.18,0.28,0.27,0.22,0.32,0.04,0.0,-61.59,89.61,2.88,0.34,-2.61,-0.83,0.26,0.27,0.22,0.32,0.08,225.1,-5.45,90.44,10.02,7.1,-1.28,0.97,0.34,0.27,0.22,0.32,6.28,1.62,2.62,0.0,7.318167209625244,1.0055774450302124,0.29185919539859145
1991-10-26,0.03,77.18,-27.82,89.56,8.6,6.75,0.46,0.91,0.36,0.28,0.22,0.32,0.02,0.0,-66.11,89.42,6.95,5.81,-1.72,0.01,0.34,0.27,0.22,0.32,0.04,339.25,-5.84,89.77,11.1,7.43,2.19,2.04,0.37,0.29,0.22,0.32,7.19,1.82,2.59,10.23857593536377,9.219999313354492,0.7355831861495972,0.3837386611569747
1991-10-27,0.01,80.3,-38.73,89.92,7.84,4.64,1.95,0.66,0.35,0.29,0.22,0.32,0.01,0.0,-70.08,89.78,5.75,2.41,0.98,-0.26,0.34,0.29,0.22,0.32,0.02,346.26,-10.22,90.08,10.83,6.67,3.25,2.11,0.36,0.29,0.22,0.32,1.58,2.63,2.63,7.772904396057129,8.700159072875977,0.6401392817497253,0.7604756884711956
1991-10-28,0.02,103.81,-52.27,90.29,7.41,3.44,1.61,0.42,0.36,0.3,0.23,0.32,0.02,0.0,-103.62,90.0,4.94,0.86,0.39,-0.78,0.35,0.29,0.22,0.32,0.03,395.06,-0.54,90.6,10.43,6.63,2.57,2.65,0.37,0.3,0.23,0.32,2.62,2.97,2.8,1.3833765983581543,8.846010208129883,0.8092023134231567,0.7025820604853072
1991-10-29,0.01,116.24,-72.64,90.64,7.41,3.26,0.71,0.66,0.34,0.3,0.23,0.32,0.01,0.0,-110.66,90.59,2.82,0.33,-0.03,-0.51,0.33,0.3,0.23,0.32,0.02,449.65,-40.78,90.71,13.36,5.79,1.95,1.64,0.35,0.3,0.23,0.32,0.0,2.47,2.86,0.1288238912820816,6.709463119506836,0.5279541015625,0.5703125097363714
1991-10-30,0.01,32.32,-22.6,90.42,8.56,7.24,1.48,1.54,0.33,0.3,0.23,0.32,0.0,0.0,-53.09,90.24,6.53,5.54,0.98,1.0,0.33,0.3,0.23,0.32,0.01,123.87,2.14,90.62,11.17,8.54,2.62,2.37,0.33,0.3,0.23,0.32,1.0,0.88,2.8,0.4444125294685364,9.22124195098877,0.3493143916130066,0.4620011364113865
1991-10-31,0.0,79.88,-39.03,90.1,10.21,7.59,1.07,2.59,0.33,0.3,0.23,0.32,0.0,0.0,-95.28,90.01,7.53,6.29,0.16,1.63,0.32,0.3,0.23,0.32,0.0,350.81,-0.93,90.25,14.14,9.34,2.66,3.94,0.33,0.3,0.23,0.32,0.76,2.62,2.71,0.3037802278995514,9.010371208190918,0.6623037457466125,0.3887647407356295
1991-11-01,0.0,113.89,-63.32,90.34,10.77,6.61,0.58,2.6,0.32,0.3,0.23,0.31,0.0,0.0,-108.19,90.18,6.67,5.66,-0.41,1.61,0.31,0.3,0.23,0.31,0.0,449.2,-31.79,90.52,15.81,7.8,2.13,4.26,0.32,0.3,0.23,0.32,0.23,3.64,2.64,0.08155392110347748,11.415459632873535,0.5021554231643677,0.341697295415748
1991-11-02,0.0,13.37,-11.19,90.56,10.49,9.32,1.02,1.91,0.35,0.3,0.23,0.31,0.0,0.0,-37.62,90.49,9.38,7.44,0.28,1.57,0.31,0.3,0.23,0.31,0.0,49.38,-1.72,90.69,11.38,10.95,1.74,2.35,0.37,0.31,0.23,0.31,8.48,0.64,2.59,2.6971662044525146,12.253262519836426,0.4884299635887146,0.3092594123005371
1991-11-03,0.0,66.61,-20.58,90.13,11.91,10.02,2.51,2.96,0.37,0.32,0.23,0.31,0.0,0.0,-56.25,89.74,10.73,8.78,1.57,1.76,0.36,0.31,0.23,0.31,0.0,331.71,0.96,90.52,14.54,10.97,4.0,4.27,0.38,0.32,0.23,0.31,3.34,2.58,2.59,10.172945022583008,9.843551635742188,0.5273736715316772,0.48410560838254346
1991-11-04,0.0,87.95,-50.27,89.79,7.49,2.98,2.99,-0.87,0.37,0.33,0.23,0.31,0.0,0.0,-80.85,89.53,4.13,-1.17,2.45,-2.34,0.36,0.32,0.23,0.31,0.0,345.15,-2.83,90.03,10.71,9.69,4.18,2.85,0.38,0.33,0.23,0.31,3.6,3.8,2.56,8.466265678405762,9.506523132324219,0.44677048921585083,0.7966249223658044
1991-11-05,0.07,78.31,-59.3,90.42,4.78,0.46,2.04,-1.43,0.35,0.32,0.23,0.31,0.0,0.0,-83.79,90.06,2.85,-1.36,1.17,-2.73,0.35,0.32,0.23,0.31,0.12,319.84,-40.54,90.87,7.83,1.7,2.45,0.12,0.36,0.33,0.23,0.31,0.84,2.77,2.79,1.1280734539031982,5.9333815574646,0.6617956757545471,0.7748419723832838
1991-11-06,0.17,96.43,-70.78,91.28,4.46,0.68,0.16,-1.19,0.34,0.32,0.24,0.31,0.13,0.0,-107.87,90.91,1.01,0.09,-0.58,-2.2,0.34,0.32,0.23,0.31,0.2,385.75,-41.99,91.57,9.01,1.29,1.02,0.45,0.35,0.32,0.24,0.31,0.25,2.08,2.98,0.9843496680259705,3.6806347370147705,0.3179227411746979,0.6740441034224598
1991-11-07,0.13,113.46,-83.03,91.55,4.93,0.77,-0.16,-0.1,0.33,0.32,0.24,0.31,0.1,0.0,-125.19,91.46,0.35,-1.53,-0.71,-0.88,0.33,0.32,0.24,0.31,0.15,447.05,-56.51,91.66,10.72,2.85,0.44,0.94,0.34,0.32,0.24,0.31,0.0,1.91,2.83,0.017666935920715332,4.02878475189209,0.3148486316204071,0.6250429094735421
1991-11-08,0.08,108.18,-80.62,91.22,5.28,1.13,0.27,-0.84,0.32,0.32,0.24,0.31,0.06,0.0,-127.18,91.05,-0.64,-2.6,0.04,-1.76,0.32,0.32,0.24,0.31,0.1,445.26,-59.81,91.45,12.43,3.94,0.7,-0.09,0.33,0.32,0.24,0.31,0.0,1.82,2.69,0.0,3.930475950241089,0.1717035472393036,0.5405479180551325
1991-11-09,0.05,56.75,-43.14,90.97,5.23,2.82,0.28,-1.63,0.32,0.31,0.24,0.31,0.04,0.0,-62.51,90.92,1.45,0.83,-0.68,-2.78,0.32,0.31,0.24,0.31,0.06,240.37,-7.11,91.06,10.02,5.17,1.08,-1.03,0.32,0.32,0.24,0.31,0.42,1.36,2.66,0.006394342053681612,6.051112651824951,0.22341130673885345,0.44923371536583145
1991-11-10,0.03,64.65,-44.22,90.89,4.87,1.6,-0.47,0.3,0.32,0.31,0.24,0.31,0.03,0.0,-93.53,90.81,3.22,0.57,-1.06,-1.17,0.32,0.31,0.24,0.31,0.04,260.3,-11.36,91.0,7.63,2.67,0.3,1.07,0.32,0.31,0.24,0.31,0.14,1.58,2.56,0.25093844532966614,6.049572467803955,0.4774521589279175,0.3808181417683867
1991-11-11,0.02,107.98,-79.06,90.83,5.1,0.73,0.8,0.58,0.31,0.31,0.24,0.31,0.02,0.0,-127.67,90.75,0.43,-1.4,0.25,0.0,0.31,0.31,0.24,0.31,0.03,434.25,-44.65,90.9,11.36,2.19,1.55,1.34,0.32,0.31,0.24,0.31,0.01,2.04,2.52,0.000436309608630836,3.0536043643951416,0.10056550800800323,0.3444770769915342
1991-11-12,0.01,66.52,-31.6,90.58,7.29,5.21,1.66,2.05,0.31,0.31,0.24,0.31,0.0,0.0,-64.97,90.13,3.33,2.06,0.52,0.45,0.31,0.31,0.24,0.31,0.02,279.94,-4.39,90.86,12.01,7.6,3.65,3.63,0.31,0.31,0.24,0.31,0.62,1.77,2.49,0.09557385742664337,6.112743854522705,0.2766987979412079,0.31835327565823907
1991-11-13,0.01,51.36,-30.5,89.81,7.29,5.16,3.2,1.04,0.36,0.32,0.24,0.31,0.0,0.0,-83.7,89.6,3.22,0.34,1.9,-1.09,0.31,0.31,0.24,0.31,0.07,241.24,0.72,90.09,8.78,8.38,4.73,3.66,0.37,0.33,0.24,0.31,9.95,1.97,2.4,10.114644050598145,8.415143013000488,0.40254729986190796,0.4727485181019725
1991-11-14,0.1,44.1,-27.93,89.97,5.45,2.37,3.43,1.4,0.36,0.33,0.24,0.31,0.07,0.0,-65.89,89.6,2.8,0.24,2.53,0.32,0.35,0.33,0.24,0.31,0.12,217.14,-3.84,90.13,8.5,7.37,5.16,3.15,0.37,0.33,0.24,0.31,2.88,2.28,2.58,1.4920926094055176,6.174867153167725,0.39639270305633545,0.6470794371407675
1991-11-15,0.04,61.31,-31.0,89.48,9.55,6.99,4.3,0.36,0.37,0.33,0.25,0.31,0.02,0.0,-83.59,89.31,6.5,3.57,2.89,-2.21,0.36,0.33,0.24,0.31,0.08,323.5,0.69,89.67,11.37,9.79,5.66,2.31,0.37,0.34,0.25,0.31,5.73,2.6,3.19,5.1053290367126465,7.3499274253845215,0.9773156642913818,0.5757173706625663
1991-11-16,0.01,52.91,-38.1,90.01,6.52,2.58,2.69,-1.09,0.35,0.33,0.25,0.31,0.01,0.0,-64.97,89.7,3.79,1.41,1.68,-2.53,0.35,0.33,0.25,0.31,0.02,211.8,-13.58,90.43,8.52,3.63,3.34,0.04,0.36,0.34,0.25,0.31,0.75,2.6,3.26,1.880147933959961,8.744697570800781,0.5445834398269653,0.6003092132229627
1991-11-17,0.01,73.66,-41.48,90.53,7.27,4.15,2.32,-0.01,0.34,0.33,0.25,0.31,0.0,0.0,-81.87,90.39,3.29,1.42,1.5,-0.66,0.34,0.33,0.25,0.31,0.01,321.05,-3.65,90.64,11.66,6.25,4.04,1.27,0.35,0.33,0.25,0.31,0.07,2.26,4.1,0.2576870620250702,6.723614692687988,0.8110674619674683,0.5750598215287976
1991-11-18,0.0,60.08,-33.53,90.23,8.48,6.05,2.96,1.14,0.34,0.33,0.25,0.31,0.0,0.0,-73.67,89.98,5.35,2.77,1.45,-0.49,0.34,0.33,0.25,0.31,0.0,284.65,0.24,90.61,11.14,7.85,4.54,2.28,0.34,0.33,0.25,0.31,1.23,2.21,3.95,0.06996925920248032,10.132610321044922,0.8293200731277466,0.5000182846304095
1991-11-19,0.58,70.78,-42.48,89.85,4.13,1.43,2.94,-1.43,0.35,0.33,0.25,0.31,0.0,0.0,-70.85,89.77,2.81,-0.43,2.04,-3.16,0.34,0.33,0.25,0.31,1.85,298.94,-7.9,89.98,5.48,3.19,4.11,0.55,0.35,0.33,0.25,0.31,5.43,2.41,3.6,1.536388635635376,7.198618412017822,0.23529987037181854,0.43180418234923224
1991-11-20,4.2,67.38,-56.15,90.08,2.37,-0.89,1.53,-4.46,0.35,0.33,0.25,0.31,1.99,0.0,-82.06,89.86,1.02,-2.9,0.85,-5.9,0.35,0.33,0.25,0.31,6.47,303.92,-35.43,90.33,4.03,0.97,2.32,-2.97,0.35,0.33,0.25,0.31,6.42,2.66,3.38,7.656877040863037,4.002971649169922,0.47151386737823486,0.6899935085891793
1991-11-21,7.9,63.58,-53.17,90.46,1.73,-2.63,0.2,-4.44,0.34,0.33,0.25,0.31,6.65,0.0,-77.49,90.31,0.43,-3.36,-1.02,-5.63,0.34,0.33,0.25,0.31,8.54,294.93,-32.17,90.68,3.78,-1.23,0.96,-2.26,0.35,0.33,0.25,0.31,2.43,3.04,3.62,2.189493179321289,2.094616413116455,0.5523796677589417,1.1004637908070931
1991-11-22,8.53,72.05,-70.78,90.56,1.16,-2.36,0.07,-1.4,0.34,0.33,0.25,0.31,8.38,0.0,-101.46,90.46,-1.91,-5.04,-0.9,-2.26,0.33,0.33,0.25,0.31,8.67,319.24,-40.77,90.66,5.11,-1.08,0.97,-0.05,0.34,0.33,0.26,0.31,0.13,1.32,4.19,1.0472080707550049,1.3695688247680664,0.6047322750091553,1.0128841407886402
1991-11-23,8.22,83.1,-77.5,90.33,-0.12,-4.25,0.3,0.42,0.33,0.33,0.26,0.31,8.01,0.0,-115.81,90.19,-4.69,-7.33,-0.24,-0.39,0.33,0.33,0.26,0.31,8.38,345.61,-58.24,90.5,5.42,-1.62,0.96,1.32,0.33,0.33,0.26,0.31,0.0,1.15,4.19,0.018351951614022255,0.2959470748901367,0.22514870762825012,0.8470240363799446
1991-11-24,7.72,50.53,-34.93,89.89,1.54,-0.71,0.23,1.43,0.34,0.33,0.26,0.31,7.02,0.0,-55.68,89.71,-2.37,-4.78,-0.22,0.22,0.33,0.32,0.26,0.31,8.02,231.11,1.89,90.15,5.4,3.74,1.26,2.64,0.35,0.33,0.26,0.31,1.71,0.7,3.74,0.0,0.6045941710472107,0.1909351944923401,0.7070969737692905
1991-11-25,5.22,20.7,-3.24,89.68,6.08,5.13,-0.23,3.03,0.38,0.34,0.26,0.31,3.46,0.0,-18.13,89.55,4.57,3.98,-1.53,2.21,0.35,0.33,0.26,0.31,6.93,80.9,3.6,89.81,7.6,5.92,0.87,4.43,0.39,0.35,0.26,0.31,9.49,0.62,3.48,2.1027560234069824,3.690511703491211,0.3638894557952881,0.5918205990493807
1991-11-26,2.81,36.47,-32.74,90.07,5.37,2.99,-1.3,1.07,0.38,0.35,0.27,0.31,2.35,0.0,-56.17,89.76,3.36,1.51,-1.61,-0.74,0.37,0.35,0.26,0.31,3.39,161.6,-12.28,90.52,8.3,4.49,-1.08,2.37,0.39,0.35,0.27,0.31,1.25,0.9,3.44,2.149914264678955,6.860522270202637,0.4649975001811981,0.598807210228061
1991-11-27,2.11,76.5,-66.78,90.62,6.3,0.47,-1.1,-0.92,0.36,0.35,0.27,0.31,1.8,0.0,-101.96,90.56,1.62,-2.07,-1.96,-1.67,0.36,0.35,0.27,0.31,2.35,333.2,-50.19,90.72,13.04,2.96,-0.39,-0.18,0.37,0.35,0.27,0.31,0.0,1.69,6.83,1.0365594625473022,6.903484344482422,0.5425841808319092,0.6747013435827511
1991-11-28,1.62,81.12,-73.14,90.61,5.32,1.0,-0.72,-0.73,0.36,0.34,0.27,0.31,1.39,0.0,-114.69,90.47,0.59,-1.75,-1.13,-1.3,0.35,0.34,0.27,0.31,1.8,349.35,-48.37,90.75,11.01,3.93,-0.17,0.08,0.36,0.35,0.27,0.31,0.0,1.2,8.7,0.15312476456165314,7.1364312171936035,0.48854511976242065,0.621473431008619
1991-11-29,1.24,47.44,-40.23,90.07,3.78,2.09,-0.68,0.35,0.35,0.34,0.27,0.31,1.04,0.0,-58.94,89.83,0.72,-0.37,-1.27,-1.17,0.35,0.34,0.27,0.31,1.39,218.29,-18.23,90.45,7.27,4.21,-0.11,1.5,0.35,0.34,0.27,0.31,0.85,0.61,6.96,0.0,3.6821248531341553,0.10233227908611298,0.5445244469025663
1991-11-30,0.94,45.6,-28.93,89.66,4.63,2.94,-0.96,0.69,0.35,0.34,0.27,0.31,0.8,0.0,-56.91,89.51,2.35,2.25,-1.49,-0.75,0.35,0.34,0.27,0.31,1.05,234.76,-10.44,89.81,7.66,3.59,-0.06,2.52,0.35,0.34,0.27,0.31,0.62,0.99,5.99,0.07870092988014221,5.033741474151611,0.15523438155651093,0.46617407258162735
1991-12-01,0.72,38.04,-24.66,89.77,5.02,3.03,-1.11,-0.6,0.36,0.34,0.27,0.31,0.59,0.0,-46.91,89.59,3.32,2.21,-1.73,-0.96,0.35,0.34,0.27,0.31,0.8,195.94,-4.28,90.05,7.43,4.19,-0.57,-0.23,0.36,0.34,0.27,0.31,1.49,0.81,5.44,0.7113107442855835,5.201635360717773,0.1591693013906479,0.41046580648586595
1991-12-02,0.47,33.98,-25.16,90.25,5.64,4.07,-0.34,-1.46,0.36,0.34,0.27,0.31,0.36,0.0,-49.75,90.09,3.83,3.05,-1.09,-2.06,0.36,0.34,0.27,0.31,0.58,163.02,-3.4,90.46,8.53,4.71,0.44,-1.08,0.36,0.34,0.27,0.31,0.93,0.7,5.17,0.9435314536094666,5.721774578094482,0.16546134650707245,0.38026990752288903
