date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-13,0.0,95.18,-39.03,89.93,8.85,7.49,1.68,1.76,0.39,0.36,0.2,0.28,0.0,0.0,-80.0,89.83,6.91,6.08,0.61,1.36,0.38,0.36,0.2,0.28,0.0,355.79,-6.23,90.05,11.23,8.73,2.94,2.1,0.39,0.36,0.2,0.28,3.6,1.99,,1.2467066049575806,10.135464668273926,1.2144317626953125,0.18335751785341856
1991-10-14,0.0,93.93,-40.04,90.09,8.71,7.3,1.46,1.18,0.39,0.36,0.2,0.28,0.0,0.0,-76.72,89.94,5.71,5.53,-0.37,-0.32,0.38,0.36,0.2,0.28,0.0,413.23,-4.34,90.31,12.05,9.11,2.35,2.73,0.42,0.37,0.2,0.28,5.94,1.92,,3.01995587348938,10.079912185668945,1.034212589263916,0.18142035738924012
1991-10-15,0.0,113.74,-62.15,90.44,8.33,4.07,-0.3,-1.37,0.38,0.37,0.2,0.28,0.0,0.0,-89.76,90.27,4.66,2.17,-1.52,-2.52,0.36,0.36,0.2,0.28,0.0,432.5,-30.8,90.75,12.68,5.78,0.54,0.9,0.4,0.37,0.21,0.28,0.03,2.83,,3.337808847427368,9.337667465209961,0.8391020894050598,0.18075169131708702
1991-10-16,0.0,149.78,-83.8,90.96,9.16,3.5,-0.77,-1.06,0.36,0.36,0.21,0.28,0.0,0.0,-128.92,90.77,3.9,1.71,-1.68,-1.53,0.34,0.35,0.21,0.28,0.0,588.1,-57.18,91.24,14.94,5.39,1.01,-0.26,0.36,0.36,0.21,0.28,0.0,3.15,,0.6311355829238892,8.319940567016602,0.7515537738800049,0.17932582357517246
1991-10-17,0.0,142.67,-82.07,91.17,9.56,4.11,-0.07,-0.32,0.34,0.35,0.21,0.28,0.0,0.0,-127.4,91.05,3.88,1.39,-1.51,-1.14,0.33,0.34,0.21,0.28,0.0,506.7,-51.34,91.31,15.06,7.79,1.32,0.95,0.34,0.35,0.21,0.28,0.0,2.74,,0.0,9.302117347717285,1.2468799352645874,0.17838504462189572
1991-10-18,0.0,108.39,-54.97,90.86,11.21,6.61,0.23,-0.63,0.33,0.34,0.21,0.28,0.0,0.0,-95.14,90.67,5.58,3.8,-1.32,-1.22,0.32,0.33,0.21,0.28,0.0,436.4,-28.15,91.09,15.85,8.96,2.09,0.36,0.33,0.34,0.21,0.28,0.03,2.32,,0.0,9.839916229248047,0.779556930065155,0.177817824541663
1991-10-19,0.0,45.9,-44.83,90.68,8.35,4.3,-0.56,-2.57,0.33,0.33,0.21,0.28,0.0,0.0,-101.71,90.5,4.36,-1.57,-2.25,-3.98,0.32,0.33,0.21,0.28,0.0,247.54,-9.25,91.03,10.67,8.2,0.27,-0.9,0.33,0.33,0.21,0.28,0.99,2.13,,0.0,12.322151184082031,0.9262174963951111,0.17743249579290865
1991-10-20,0.0,156.18,-98.04,91.13,5.05,-1.8,-0.49,-3.81,0.32,0.33,0.21,0.28,0.0,0.0,-136.77,91.02,1.58,-2.77,-1.05,-5.14,0.31,0.32,0.21,0.28,0.0,579.46,-59.5,91.3,9.91,-0.52,0.02,-2.75,0.33,0.33,0.21,0.28,0.0,4.69,,0.0,6.699899673461914,0.6895400881767273,0.1771498834850659
1991-10-21,0.0,104.8,-69.26,90.92,5.15,-0.51,-1.33,-3.27,0.31,0.32,0.22,0.28,0.0,0.0,-90.09,90.82,1.83,-1.37,-2.41,-4.73,0.3,0.32,0.21,0.28,0.0,417.03,-46.94,91.12,9.54,0.17,-0.58,-2.21,0.31,0.32,0.22,0.28,0.0,3.54,,0.0,4.826591491699219,0.9673280119895935,0.17692623663209603
1991-10-22,0.0,141.9,-81.83,90.9,4.99,-2.25,-1.81,-1.9,0.3,0.31,0.22,0.28,0.0,0.0,-129.73,90.79,0.97,-4.04,-2.87,-2.88,0.29,0.31,0.22,0.28,0.0,560.75,-52.29,91.02,9.97,-0.8,-0.64,-0.28,0.3,0.32,0.22,0.28,0.01,3.73,,0.0,5.044360637664795,1.3257620334625244,0.1767399790840927
1991-10-23,0.0,119.83,-65.86,91.09,5.91,-0.12,-2.47,-1.47,0.29,0.31,0.22,0.28,0.0,0.0,-106.16,91.02,1.98,-2.59,-3.24,-2.1,0.28,0.31,0.22,0.28,0.01,521.24,-34.04,91.19,11.36,1.43,-1.79,-0.83,0.3,0.31,0.22,0.28,1.7,3.59,,0.27777940034866333,6.975493907928467,1.2937639951705933,0.1765850881992044
1991-10-24,0.0,102.66,-54.03,91.03,7.77,3.45,-1.05,-0.34,0.3,0.3,0.22,0.28,0.0,0.0,-96.85,90.95,3.02,1.08,-2.39,-1.82,0.29,0.3,0.22,0.28,0.0,445.43,-23.64,91.19,12.95,6.34,0.51,1.96,0.3,0.31,0.22,0.28,0.19,2.26,,0.07555217295885086,4.573252201080322,0.6506599187850952,0.1764473055391207
1991-10-25,0.0,78.29,-34.47,90.63,9.63,5.88,-1.79,1.58,0.29,0.3,0.22,0.28,0.0,0.0,-58.09,90.34,5.51,2.31,-3.08,-0.91,0.29,0.3,0.22,0.28,0.0,333.46,-7.54,90.98,13.72,8.82,-1.01,4.95,0.3,0.3,0.22,0.28,1.66,2.35,,0.07556308805942535,9.608833312988281,0.538440465927124,0.17676433373748718
1991-10-26,0.0,66.5,-30.53,90.21,9.83,8.55,-0.05,2.79,0.38,0.32,0.22,0.28,0.0,0.0,-63.77,90.06,7.71,7.1,-1.97,0.99,0.31,0.3,0.22,0.28,0.0,272.97,-3.16,90.37,11.79,9.9,1.76,4.01,0.44,0.35,0.22,0.28,19.61,1.42,,6.006681442260742,10.782150268554688,1.0915517807006836,0.18315935851590098
1991-10-27,0.0,83.59,-36.54,90.53,8.6,6.44,1.8,1.25,0.38,0.35,0.22,0.28,0.0,0.0,-78.93,90.38,7.05,4.49,1.05,0.95,0.37,0.35,0.22,0.28,0.0,401.25,-2.3,90.79,11.19,8.18,3.18,1.49,0.39,0.35,0.22,0.28,0.91,2.03,,2.3644440174102783,10.89770221710205,0.9726561903953552,0.18070304255732414
1991-10-28,0.0,24.06,-24.39,90.96,6.94,6.03,1.14,1.41,0.36,0.35,0.22,0.28,0.0,0.0,-72.05,90.81,3.26,3.24,-0.13,-0.23,0.36,0.35,0.22,0.28,0.0,108.17,-0.32,91.15,9.05,8.51,2.46,2.48,0.37,0.35,0.22,0.28,1.77,0.59,,0.29999127984046936,7.148800373077393,0.5346556901931763,0.17843192082712794
1991-10-29,0.0,122.85,-61.33,91.21,8.68,5.82,0.51,-0.01,0.36,0.35,0.22,0.28,0.0,0.0,-124.14,91.14,5.34,4.4,-0.84,-0.76,0.35,0.34,0.22,0.28,0.0,505.57,-9.02,91.3,12.65,8.01,1.9,0.83,0.37,0.35,0.23,0.28,0.08,2.26,,1.0178403854370117,7.904362201690674,0.5682139992713928,0.17732995724274594
1991-10-30,0.0,110.71,-61.89,91.09,9.0,6.19,0.3,0.83,0.34,0.34,0.23,0.28,0.0,0.0,-96.74,90.94,4.17,3.55,-1.24,-0.07,0.34,0.34,0.23,0.28,0.0,402.53,-23.6,91.24,13.51,7.83,2.16,1.54,0.35,0.34,0.23,0.28,0.0,1.97,,0.04445536434650421,10.075472831726074,0.5768884420394897,0.17673629275227276
1991-10-31,0.0,75.41,-42.29,90.88,9.76,7.87,0.27,1.19,0.33,0.34,0.23,0.28,0.0,0.0,-74.85,90.78,6.61,6.47,-1.44,0.55,0.33,0.33,0.23,0.28,0.0,313.69,-7.87,90.96,13.77,9.28,2.33,1.67,0.34,0.34,0.23,0.28,0.02,1.56,,0.0,8.968816757202148,0.60288006067276,0.176378364082297
1991-11-01,0.0,128.18,-77.35,91.12,9.77,6.99,-0.63,1.45,0.32,0.33,0.23,0.28,0.0,0.0,-120.24,90.97,4.03,3.74,-1.57,0.31,0.32,0.33,0.23,0.28,0.0,493.49,-37.2,91.31,16.46,9.54,0.78,3.21,0.33,0.33,0.23,0.28,0.0,2.4,,0.0,9.593256950378418,0.46110430359840393,0.17035151329215298
1991-11-02,0.0,128.47,-78.26,91.32,9.92,6.92,0.29,1.65,0.31,0.32,0.23,0.28,0.0,0.0,-119.57,91.25,4.55,4.48,-1.25,0.69,0.31,0.32,0.23,0.28,0.0,487.73,-56.14,91.45,15.83,9.04,2.65,2.44,0.32,0.33,0.23,0.28,0.0,2.46,,0.0,9.94658374786377,0.6148841381072998,0.16897174695287914
1991-11-03,0.0,110.62,-55.62,91.04,11.12,7.46,1.59,2.48,0.31,0.32,0.23,0.28,0.0,0.0,-103.02,90.73,6.25,5.48,-0.12,1.59,0.3,0.32,0.23,0.28,0.0,471.09,-31.84,91.34,16.87,9.65,3.27,3.3,0.31,0.32,0.23,0.28,1.11,3.01,,0.0,12.657698631286621,0.5731008648872375,0.16881779397981872
1991-11-04,0.0,47.25,-44.65,90.29,9.86,6.61,2.58,0.82,0.33,0.32,0.23,0.28,0.0,0.0,-109.55,90.12,4.53,-0.01,1.06,-2.08,0.31,0.32,0.23,0.28,0.0,237.69,0.27,90.66,12.36,11.97,3.32,3.94,0.35,0.32,0.23,0.28,3.7,1.75,,0.44890549778938293,14.242149353027344,1.3953136205673218,0.16868722026826852
1991-11-05,0.0,98.03,-76.55,90.79,5.33,-0.41,1.32,-1.71,0.33,0.32,0.23,0.28,0.0,0.0,-95.73,90.5,1.92,-1.42,0.36,-3.79,0.32,0.32,0.23,0.28,0.0,384.31,-62.92,91.14,9.51,1.32,2.46,-0.18,0.34,0.32,0.23,0.28,0.0,2.68,,0.6466689109802246,7.055481433868408,0.26688578724861145,0.1685784245555309
1991-11-06,0.0,113.08,-77.97,91.58,3.98,-1.14,-0.22,-2.9,0.32,0.31,0.23,0.28,0.0,0.0,-118.14,91.21,0.09,-2.14,-1.29,-4.85,0.31,0.31,0.23,0.28,0.0,439.56,-34.83,91.94,8.61,0.06,0.46,-1.7,0.32,0.32,0.23,0.28,0.0,2.85,,0.0,6.028810501098633,0.7317657470703125,0.16847072872217775
1991-11-07,0.0,125.93,-89.5,91.92,4.91,-0.29,-0.87,-1.91,0.31,0.31,0.23,0.28,0.0,0.0,-129.57,91.85,-0.92,-2.69,-1.6,-2.53,0.3,0.31,0.23,0.28,0.0,489.61,-63.94,92.02,11.97,1.63,-0.07,-1.4,0.31,0.31,0.23,0.28,0.0,2.46,,0.0,3.7377026081085205,0.5093254446983337,0.16836818385665864
1991-11-08,0.0,124.81,-86.9,91.58,6.53,1.57,-0.75,-1.28,0.3,0.31,0.23,0.28,0.0,0.0,-137.02,91.33,-0.33,-2.17,-1.63,-2.03,0.29,0.31,0.23,0.28,0.0,486.93,-57.68,91.86,15.32,5.9,1.07,-0.84,0.3,0.31,0.23,0.28,0.0,2.12,,0.0,5.27770471572876,0.3559991717338562,0.1682713199002583
1991-11-09,0.0,107.75,-74.2,91.24,7.11,2.74,-1.48,-2.67,0.29,0.3,0.23,0.28,0.0,0.0,-109.78,91.18,2.41,0.03,-1.81,-4.26,0.29,0.3,0.23,0.28,0.0,472.35,-48.85,91.32,12.78,4.85,-1.11,-1.84,0.29,0.31,0.23,0.28,0.0,2.58,,0.0,6.4776930809021,0.4019940495491028,0.1681787242887746
1991-11-10,0.0,118.15,-91.49,91.27,5.28,0.2,-1.46,-2.0,0.28,0.3,0.23,0.28,0.0,0.0,-136.78,91.17,1.94,-1.07,-2.13,-2.77,0.28,0.3,0.23,0.28,0.0,484.57,-61.74,91.36,10.18,3.4,-0.26,-0.94,0.29,0.3,0.24,0.28,0.0,2.51,,0.0,6.211026668548584,0.39288124442100525,0.16808940990429333
1991-11-11,0.0,82.69,-62.11,91.44,4.62,2.28,-0.27,0.98,0.28,0.3,0.24,0.28,0.0,0.0,-115.52,91.34,-0.06,-1.86,-1.82,-0.56,0.28,0.3,0.24,0.28,0.0,353.89,-10.58,91.54,9.46,4.38,1.18,2.01,0.28,0.3,0.24,0.28,0.01,1.36,,0.0,4.24882173538208,0.2519960403442383,0.1680026702019088
1991-11-12,0.0,111.51,-80.55,91.31,4.97,2.16,-0.06,0.54,0.28,0.29,0.24,0.28,0.0,0.0,-123.89,91.09,-1.63,-2.1,-1.45,-0.9,0.27,0.29,0.24,0.28,0.0,464.67,-45.66,91.49,11.25,4.03,1.78,1.68,0.28,0.3,0.24,0.28,0.0,1.64,,0.0,3.5088133811950684,0.11954847723245621,0.16791797918409396
1991-11-13,0.0,18.78,-22.71,90.62,5.25,4.13,1.46,1.94,0.3,0.29,0.24,0.28,0.0,0.0,-59.55,90.32,1.51,0.38,-0.27,-0.82,0.27,0.29,0.24,0.28,0.0,81.3,2.65,91.08,8.25,8.05,3.55,3.94,0.35,0.29,0.24,0.28,6.0,0.37,,0.08444094657897949,7.328801155090332,0.48132407665252686,0.16783517271960013
1991-11-14,0.0,66.94,-49.37,90.71,5.5,2.08,2.69,0.84,0.33,0.3,0.24,0.28,0.0,0.0,-74.81,90.57,1.67,0.34,1.37,-1.05,0.32,0.29,0.24,0.28,0.0,315.0,-12.94,90.86,8.74,4.36,4.11,3.22,0.34,0.3,0.24,0.28,0.08,1.9,,1.3511584997177124,7.159918785095215,0.9337674379348755,0.16776585804243666
1991-11-15,0.0,23.55,-7.42,90.25,8.89,8.14,3.85,2.53,0.34,0.3,0.24,0.28,0.0,0.0,-26.11,89.95,5.96,4.62,2.78,-0.43,0.32,0.3,0.24,0.28,0.0,145.77,2.14,90.63,11.03,10.39,6.85,4.03,0.38,0.31,0.24,0.28,6.55,0.62,,0.10000000894069672,8.291034698486328,1.404657244682312,0.16822171591125312
1991-11-16,0.0,71.3,-55.86,90.42,7.62,3.41,2.81,-1.06,0.35,0.31,0.24,0.28,0.0,0.0,-83.61,90.19,4.21,1.49,1.33,-2.58,0.34,0.31,0.24,0.28,0.0,263.66,-8.51,90.77,10.92,6.3,4.37,0.19,0.37,0.31,0.24,0.28,0.28,2.34,,9.806632041931152,10.01769733428955,0.6030919551849365,0.17229258169648398
1991-11-17,0.0,98.66,-69.31,91.0,6.58,3.1,0.87,-0.36,0.33,0.31,0.24,0.28,0.0,0.0,-101.94,90.8,2.45,0.67,-0.31,-1.15,0.32,0.31,0.24,0.28,0.0,408.25,-38.46,91.19,11.52,5.82,2.38,1.02,0.34,0.31,0.24,0.28,0.0,1.56,,0.20000001788139343,5.815480709075928,0.6282086372375488,0.17026827425859956
1991-11-18,0.0,67.97,-42.84,90.9,7.74,5.81,1.22,1.14,0.32,0.31,0.24,0.28,0.0,0.0,-65.69,90.53,3.64,3.13,-0.42,0.27,0.32,0.31,0.24,0.28,0.0,291.67,-16.67,91.19,11.69,7.72,3.58,2.21,0.32,0.31,0.24,0.28,0.92,1.18,,0.0,7.324377536773682,0.49821656942367554,0.16895879381480514
1991-11-19,0.01,46.13,-47.07,90.23,5.09,3.37,2.0,-0.38,0.33,0.31,0.24,0.28,0.0,0.0,-92.71,90.05,1.55,-1.35,1.18,-2.02,0.32,0.31,0.24,0.28,0.01,179.08,-13.16,90.52,7.78,7.44,2.82,0.91,0.35,0.31,0.24,0.28,2.77,0.84,,1.3067432641983032,8.06658935546875,0.5279914140701294,0.1689137635295987
1991-11-20,0.05,64.03,-47.57,90.17,3.19,-0.73,1.75,-2.67,0.34,0.31,0.24,0.28,0.01,0.0,-103.51,90.04,0.77,-1.83,1.37,-5.22,0.33,0.31,0.24,0.28,0.08,347.65,-4.81,90.31,6.32,0.93,2.25,0.07,0.34,0.31,0.24,0.28,0.86,2.13,,3.3200039863586426,3.7354719638824463,0.045325618237257004,0.17075234909147996
1991-11-21,0.99,70.27,-49.31,90.42,2.33,-2.38,-0.18,-4.59,0.33,0.31,0.24,0.28,0.09,0.0,-84.39,90.22,0.57,-3.48,-2.04,-6.97,0.32,0.31,0.24,0.28,1.53,280.3,-25.18,90.77,5.06,-1.46,2.01,-3.13,0.33,0.31,0.24,0.28,2.03,3.04,,4.426637172698975,3.8688106536865234,0.46954476833343506,0.17313011142857293
1991-11-22,1.26,84.74,-65.15,90.76,2.22,-3.39,-0.74,-3.07,0.32,0.31,0.24,0.28,1.16,0.0,-124.11,90.65,-2.15,-5.43,-1.93,-4.35,0.31,0.31,0.24,0.28,1.35,372.13,-14.03,90.89,5.63,-1.33,-0.09,-1.63,0.32,0.31,0.24,0.28,0.04,2.6,,3.5555291175842285,2.7087955474853516,0.5062078833580017,0.17279440130413942
1991-11-23,1.1,97.39,-86.13,90.78,0.06,-4.77,0.37,-0.54,0.31,0.31,0.24,0.28,1.03,0.0,-124.52,90.7,-3.7,-6.17,-0.94,-1.46,0.31,0.31,0.24,0.28,1.16,409.18,-63.79,90.87,5.22,-3.01,1.98,0.81,0.31,0.31,0.24,0.28,0.0,1.34,,0.10000000894069672,1.1954712867736816,0.09777236729860306,0.170070035242898
1991-11-24,0.95,99.8,-76.7,90.58,1.43,-2.34,0.59,1.27,0.31,0.31,0.24,0.28,0.86,0.0,-114.66,90.46,-2.12,-4.4,-0.46,0.76,0.31,0.31,0.24,0.28,1.03,413.2,-41.41,90.74,5.76,0.35,2.28,1.86,0.31,0.31,0.24,0.28,0.0,1.27,,0.0,-0.17562805116176605,0.23155270516872406,0.1688043615684433
1991-11-25,0.66,60.72,-33.2,90.62,4.55,2.99,0.04,1.82,0.31,0.31,0.24,0.28,0.47,0.0,-100.7,90.53,1.34,0.51,-1.0,1.25,0.31,0.31,0.24,0.28,0.86,267.9,6.11,90.74,8.67,4.73,0.96,2.94,0.31,0.31,0.24,0.28,0.01,0.97,,0.0,4.806588649749756,0.5788797736167908,0.16817080790824834
1991-11-26,0.4,93.91,-72.64,90.86,5.26,0.1,-1.32,0.81,0.31,0.3,0.24,0.28,0.31,0.0,-112.38,90.68,-0.66,-3.02,-2.11,-1.18,0.3,0.3,0.24,0.28,0.47,407.2,-50.09,91.09,13.71,3.83,-0.32,2.26,0.31,0.31,0.24,0.28,0.0,1.46,,0.0,3.8265914916992188,0.2573334276676178,0.16778860922518507
1991-11-27,0.26,83.78,-68.75,91.13,6.3,-0.16,-1.58,-0.22,0.3,0.3,0.24,0.28,0.2,0.0,-107.52,91.04,0.23,-4.13,-2.19,-1.28,0.3,0.3,0.24,0.28,0.31,380.19,-51.02,91.3,14.71,4.0,-0.95,1.71,0.3,0.3,0.24,0.28,0.0,1.37,,0.0,4.8688178062438965,0.25021642446517944,0.1675263177704374
1991-11-28,0.17,78.03,-62.57,91.16,5.2,1.22,-1.09,-0.08,0.3,0.3,0.24,0.28,0.13,0.0,-103.07,91.01,-0.62,-2.16,-1.64,-1.52,0.29,0.3,0.24,0.28,0.2,316.56,-21.89,91.29,12.42,5.41,-0.31,1.62,0.3,0.3,0.24,0.28,0.01,1.08,,0.0,5.737698078155518,0.6299978494644165,0.16732875367573527
1991-11-29,0.1,24.66,-15.43,90.67,6.43,5.13,-1.18,1.83,0.35,0.3,0.24,0.28,0.05,0.0,-49.99,90.43,3.2,1.93,-2.64,-0.42,0.29,0.3,0.24,0.28,0.14,117.3,6.9,91.04,9.36,7.45,0.46,4.39,0.42,0.32,0.24,0.28,13.82,0.48,,0.5533238649368286,5.3843674659729,0.21377471089363098,0.16819403511754466
1991-11-30,0.04,47.98,-27.05,90.32,5.94,4.59,0.11,1.31,0.37,0.33,0.24,0.28,0.03,0.0,-62.64,90.2,3.46,2.55,-1.52,0.53,0.36,0.33,0.24,0.28,0.05,197.07,-1.27,90.41,8.45,5.54,1.27,2.12,0.39,0.34,0.24,0.28,1.17,0.88,,6.411209583282471,6.504367828369141,0.3222142159938812,0.17212763340202658
1991-12-01,0.02,37.73,-18.67,90.31,5.19,4.42,-0.51,1.54,0.4,0.35,0.25,0.28,0.01,0.0,-56.0,90.13,3.19,2.23,-2.08,0.85,0.37,0.34,0.24,0.28,0.03,220.03,-1.67,90.52,7.23,6.39,0.91,2.38,0.42,0.36,0.25,0.28,9.27,0.57,,1.9466644525527954,7.319922924041748,0.33377495408058167,0.1733037392904339
1991-12-02,0.01,25.17,-15.43,90.61,4.9,3.86,-0.44,-0.59,0.39,0.36,0.25,0.28,0.01,0.0,-47.17,90.52,3.91,2.83,-1.92,-1.69,0.38,0.36,0.25,0.28,0.02,135.42,-5.98,90.82,6.03,4.18,0.76,0.65,0.4,0.37,0.25,0.28,4.39,0.55,,8.420010566711426,6.248813152313232,0.4079957902431488,0.17625905301005124
1991-12-03,0.01,68.54,-50.21,90.94,4.85,1.77,-1.85,-0.36,0.38,0.37,0.25,0.28,0.01,0.0,-85.67,90.85,1.89,0.39,-2.45,-1.03,0.37,0.37,0.25,0.28,0.01,308.9,-18.93,91.01,8.53,3.12,-1.08,1.05,0.39,0.37,0.25,0.28,0.04,1.34,,7.315565586090088,5.275474548339844,0.19288893043994904,0.17784539204366306
