date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,51.28,-36.59,95.13,9.88,6.67,1.88,2.13,0.47,0.46,0.37,0.41,0.0,0.0,-64.54,94.94,7.71,5.42,0.8,0.45,0.46,0.44,0.37,0.41,0.0,223.78,-11.49,95.36,12.16,8.31,3.04,3.8,0.49,0.47,0.37,0.41,8.81,2.66,7.16,4.900249481201172,12.018234252929688,1.199001431465149,1.0274850699317937
1991-10-12,0.0,96.9,-41.26,95.24,11.48,7.65,3.27,3.85,0.47,0.46,0.38,0.41,0.0,0.0,-72.09,95.17,9.86,6.36,2.25,2.93,0.46,0.46,0.37,0.41,0.0,443.26,-12.98,95.37,14.34,8.72,4.79,4.43,0.48,0.46,0.38,0.41,4.28,5.36,6.46,5.221141338348389,10.214410781860352,0.9483981132507324,1.0511965744223708
1991-10-13,0.0,81.5,-29.07,95.3,11.87,9.28,3.96,2.52,0.46,0.46,0.38,0.41,0.0,0.0,-71.75,95.08,10.41,8.36,3.42,0.24,0.46,0.45,0.38,0.41,0.0,395.77,-6.63,95.7,14.29,10.72,4.83,4.57,0.47,0.46,0.38,0.41,5.64,3.93,7.16,1.7133187055587769,12.835111618041992,1.4862688779830933,1.0489518742241253
1991-10-14,0.0,66.58,-28.09,95.99,10.43,9.19,2.98,-0.54,0.46,0.47,0.39,0.41,0.0,0.0,-54.17,95.71,8.96,7.49,2.44,-2.47,0.43,0.46,0.38,0.41,0.0,230.73,-16.68,96.36,11.7,10.22,3.54,1.47,0.5,0.49,0.4,0.41,17.14,1.99,71.21,18.212312698364258,11.938945770263672,1.0809961557388306,1.2712279095194017
1991-10-15,0.0,88.39,-40.8,96.5,10.32,9.03,1.76,0.2,0.46,0.46,0.4,0.41,0.0,0.0,-84.61,96.32,8.49,7.84,0.58,-1.28,0.46,0.46,0.4,0.41,0.0,369.43,-16.64,96.72,13.46,10.81,2.7,1.53,0.47,0.46,0.4,0.41,5.19,1.82,134.59,22.270423889160156,9.97481632232666,0.6108940839767456,1.7588076915607367
1991-10-16,0.0,42.98,-21.24,96.82,11.9,9.4,1.57,2.12,0.45,0.46,0.41,0.41,0.0,0.0,-52.78,96.67,8.41,7.37,0.54,1.68,0.45,0.45,0.4,0.41,0.0,204.22,-3.57,97.03,14.45,11.09,2.38,2.63,0.46,0.46,0.41,0.41,1.24,2.04,64.24,1.7055613994598389,11.227644920349121,0.8548282980918884,1.7782967274852757
1991-10-17,0.0,47.27,-14.92,97.04,13.65,12.3,1.48,0.61,0.46,0.45,0.41,0.41,0.0,0.0,-46.27,96.95,12.57,11.1,0.63,-1.25,0.45,0.45,0.41,0.41,0.0,242.78,2.56,97.15,15.43,13.16,2.03,2.0,0.46,0.45,0.41,0.41,3.43,1.19,49.0,0.7207934856414795,14.016308784484863,0.9904950261116028,1.6760201286971048
1991-10-18,0.0,37.92,-15.84,96.88,11.74,10.61,0.75,-0.86,0.47,0.46,0.41,0.41,0.0,0.0,-24.29,96.81,9.5,7.3,-0.54,-2.68,0.46,0.45,0.41,0.41,0.0,173.17,-5.59,96.97,13.22,11.97,1.67,1.0,0.48,0.46,0.41,0.41,5.72,1.24,44.94,2.631908416748047,13.72390079498291,0.7722221612930298,1.6160437133317163
1991-10-19,0.0,102.68,-46.16,97.19,8.37,4.8,-1.29,-2.81,0.47,0.46,0.41,0.41,0.0,0.0,-80.27,96.97,7.05,2.9,-2.5,-3.97,0.47,0.46,0.41,0.41,0.0,376.73,-11.45,97.48,9.5,6.6,-0.06,-1.55,0.48,0.47,0.41,0.41,4.77,3.99,51.12,6.012449264526367,10.884298324584961,0.45359140634536743,1.6495732527506584
1991-10-20,0.0,116.98,-62.64,97.53,7.92,3.5,-2.46,-1.03,0.46,0.46,0.42,0.41,0.0,0.0,-97.92,97.41,4.89,2.47,-3.32,-2.11,0.45,0.46,0.42,0.41,0.0,476.87,-36.29,97.67,10.75,4.19,-1.55,-0.07,0.46,0.46,0.42,0.41,0.28,4.29,46.97,3.850574254989624,6.916294097900391,0.523914098739624,1.6885851610554319
1991-10-21,0.0,104.38,-62.02,97.26,8.29,4.1,-3.02,-0.95,0.44,0.45,0.42,0.41,0.0,0.0,-94.56,97.16,5.86,2.56,-4.5,-2.05,0.44,0.45,0.42,0.41,0.0,361.24,-37.92,97.39,11.02,5.39,-1.81,-0.07,0.45,0.45,0.42,0.41,0.21,4.07,40.87,0.10186897218227386,7.903083324432373,0.4657912254333496,1.6040426725638437
1991-10-22,0.0,112.02,-68.75,97.25,7.48,3.48,-2.74,-0.73,0.44,0.45,0.42,0.41,0.0,0.0,-83.66,97.2,4.49,1.79,-4.1,-1.75,0.43,0.44,0.42,0.41,0.0,427.79,-40.58,97.32,10.76,4.75,-1.36,0.1,0.44,0.45,0.42,0.41,0.1,3.64,33.03,0.6546019315719604,7.80686092376709,0.4810754954814911,1.516783887850066
1991-10-23,0.0,122.58,-73.51,97.33,7.46,2.98,-3.67,-0.84,0.43,0.44,0.42,0.41,0.0,0.0,-108.5,97.27,4.61,2.2,-5.45,-1.84,0.43,0.44,0.42,0.41,0.0,470.31,-49.66,97.4,10.99,3.55,-2.31,-0.16,0.43,0.44,0.42,0.41,0.05,5.07,27.61,0.49427980184555054,7.663488864898682,0.5173037052154541,1.429472404074049
1991-10-24,0.0,128.65,-81.18,97.03,7.71,4.67,-2.83,-0.41,0.42,0.43,0.42,0.41,0.0,0.0,-110.84,96.8,4.42,2.83,-3.58,-1.54,0.42,0.43,0.42,0.41,0.0,491.82,-55.48,97.32,11.88,6.3,-2.0,0.71,0.43,0.44,0.42,0.41,0.0,3.45,24.52,0.0,6.737080097198486,0.49446189403533936,1.334567888197293
1991-10-25,0.0,101.29,-57.44,96.33,8.47,6.05,-1.69,0.07,0.43,0.43,0.42,0.41,0.0,0.0,-85.73,95.93,3.73,1.61,-2.26,-1.54,0.42,0.43,0.42,0.41,0.0,428.72,-17.28,96.8,13.4,9.39,-1.23,1.26,0.46,0.43,0.42,0.41,3.53,2.23,22.97,0.0,7.054078102111816,0.6916428804397583,1.2456965799705124
1991-10-26,0.0,22.93,-12.1,95.88,10.38,9.77,0.7,-0.26,0.47,0.44,0.42,0.41,0.0,0.0,-21.2,95.69,9.22,8.94,-1.47,-0.83,0.45,0.43,0.42,0.41,0.0,100.49,-1.66,96.16,11.44,10.98,1.83,0.51,0.48,0.46,0.42,0.41,9.51,0.47,21.42,0.4245036840438843,11.012598037719727,0.469777911901474,1.1813766535955406
1991-10-27,0.0,83.56,-38.82,96.18,10.43,7.02,1.87,2.79,0.46,0.46,0.42,0.41,0.0,0.0,-69.67,96.02,7.8,6.09,0.64,0.53,0.45,0.46,0.42,0.41,0.0,357.53,-15.14,96.27,13.62,9.09,3.55,4.68,0.47,0.46,0.42,0.41,2.37,3.85,20.09,3.3642282485961914,10.520034790039062,0.5437411069869995,1.1845609693102752
1991-10-28,0.0,83.21,-46.54,96.65,10.07,5.74,2.12,1.41,0.46,0.46,0.42,0.41,0.0,0.0,-69.01,96.14,7.47,4.01,-0.29,0.08,0.45,0.45,0.42,0.41,0.0,326.93,-5.61,96.92,12.85,8.21,3.66,2.43,0.47,0.46,0.42,0.41,1.24,3.69,20.09,2.8734989166259766,10.944557189941406,0.6253974437713623,1.1982703014917329
1991-10-29,0.0,93.51,-53.93,96.84,11.6,6.68,1.3,3.1,0.44,0.45,0.42,0.41,0.0,0.0,-76.43,96.74,6.79,3.33,-0.04,1.87,0.44,0.45,0.42,0.41,0.0,391.16,-24.57,96.93,16.63,9.57,3.06,4.03,0.45,0.45,0.42,0.41,0.57,4.19,18.76,0.09999999403953552,10.231424331665039,0.47900381684303284,1.1516904187372552
1991-10-30,0.0,60.84,-34.06,96.68,12.0,8.66,1.59,0.95,0.47,0.46,0.42,0.41,0.0,0.0,-53.88,96.33,10.49,5.85,0.34,-0.4,0.45,0.45,0.42,0.41,0.0,242.85,-9.89,96.85,13.58,10.14,2.7,3.32,0.49,0.46,0.43,0.41,5.81,2.29,17.42,8.468199729919434,12.897419929504395,0.8229419589042664,1.2031022272125227
1991-10-31,0.0,88.05,-46.21,95.99,15.61,9.88,1.91,4.69,0.45,0.45,0.43,0.41,0.0,0.0,-69.16,95.9,12.04,5.93,1.07,3.4,0.44,0.45,0.43,0.41,0.0,381.91,-16.26,96.29,18.05,10.97,3.09,6.02,0.46,0.46,0.43,0.41,0.01,6.94,14.75,0.5509686470031738,11.157865524291992,0.6346592903137207,1.1798634663217777
1991-11-01,0.0,58.96,-36.75,96.3,16.04,10.6,1.54,2.89,0.44,0.45,0.43,0.41,0.0,0.0,-55.95,96.07,14.02,9.5,0.97,1.06,0.43,0.45,0.43,0.41,0.0,236.62,-7.21,96.62,18.26,12.4,2.66,4.15,0.48,0.45,0.43,0.41,4.39,4.84,14.75,0.36229056119918823,16.88986587524414,1.0178385972976685,1.1315037608872216
1991-11-02,0.0,32.51,-21.85,96.74,13.44,12.08,0.83,0.45,0.45,0.47,0.45,0.41,0.0,0.0,-53.02,96.64,12.63,10.34,-0.23,-1.01,0.42,0.45,0.43,0.41,0.0,160.87,-4.29,96.9,14.33,12.85,2.49,2.59,0.5,0.49,0.46,0.41,32.11,0.79,36.9,18.18745231628418,14.306876182556152,0.49519822001457214,1.3574052549851625
1991-11-03,0.0,39.22,-22.11,96.14,14.21,11.84,3.8,3.15,0.45,0.46,0.46,0.41,0.0,0.0,-65.93,95.84,11.12,9.46,2.38,-0.51,0.44,0.46,0.46,0.41,0.0,199.73,0.3,96.67,16.24,13.01,5.47,5.39,0.49,0.48,0.46,0.41,9.17,3.17,27.61,6.704158306121826,12.123887062072754,0.5863802433013916,1.525960277553887
1991-11-04,0.0,72.85,-43.04,96.24,9.35,5.4,3.94,0.68,0.46,0.47,0.46,0.41,0.0,0.0,-76.8,96.02,7.87,3.8,2.99,-0.0,0.46,0.47,0.46,0.41,0.0,274.17,-13.3,96.46,11.11,9.08,5.51,1.96,0.47,0.48,0.46,0.41,2.97,4.53,27.61,9.258772850036621,12.12010669708252,0.4226374328136444,1.7075548553553326
1991-11-05,0.0,74.57,-44.14,96.98,8.15,5.57,2.25,-0.79,0.47,0.47,0.46,0.41,0.0,0.0,-84.94,96.5,6.91,4.59,0.85,-2.21,0.46,0.47,0.46,0.41,0.0,323.67,-20.35,97.54,10.11,6.39,3.63,0.87,0.48,0.47,0.46,0.41,4.95,2.43,26.06,7.0185322761535645,9.189908981323242,0.7615407109260559,1.85796824965682
1991-11-06,0.0,97.36,-63.5,97.9,8.1,4.05,-0.84,-1.21,0.46,0.47,0.46,0.42,0.0,0.0,-109.84,97.59,6.4,2.83,-1.54,-1.88,0.45,0.46,0.46,0.41,0.0,423.14,-22.43,98.14,10.64,4.96,0.45,-0.33,0.47,0.47,0.46,0.42,0.4,2.46,24.52,2.48462176322937,8.371033668518066,0.3001037538051605,1.8774863209635109
1991-11-07,0.0,107.82,-80.8,98.07,7.94,4.31,-0.12,-0.01,0.45,0.46,0.46,0.42,0.0,0.0,-112.07,97.97,3.24,1.68,-0.71,-1.38,0.45,0.46,0.46,0.42,0.0,430.47,-54.1,98.18,11.78,6.22,0.6,1.43,0.45,0.46,0.46,0.42,0.0,1.9,22.97,0.06224696710705757,8.342741012573242,0.27391305565834045,1.767848489415368
1991-11-08,0.0,97.75,-56.99,97.78,7.34,5.32,0.5,0.51,0.44,0.45,0.46,0.42,0.0,0.0,-100.49,97.66,2.64,2.41,-0.01,-1.61,0.44,0.45,0.46,0.42,0.0,397.2,-27.25,97.96,12.05,7.85,0.83,1.93,0.45,0.46,0.46,0.42,0.01,1.87,22.97,0.0,8.986109733581543,0.3837188184261322,1.6362124905175155
1991-11-09,0.0,31.32,-16.77,97.57,8.48,6.49,-0.03,-0.43,0.46,0.45,0.46,0.42,0.0,0.0,-35.96,97.43,7.24,4.82,-1.52,-2.93,0.44,0.45,0.46,0.42,0.0,134.2,-1.26,97.65,9.87,8.59,1.68,2.02,0.47,0.46,0.46,0.42,4.86,1.35,21.42,0.19999998807907104,9.244606971740723,0.3767358660697937,1.5255797690742527
1991-11-10,0.0,106.15,-74.57,97.36,7.56,4.47,-1.21,-0.11,0.45,0.46,0.46,0.42,0.0,0.0,-119.87,97.15,4.7,3.14,-1.93,-0.9,0.45,0.45,0.46,0.42,0.0,438.96,-21.94,97.62,11.22,5.5,0.21,1.59,0.46,0.46,0.46,0.42,0.02,2.18,21.42,1.1094350814819336,9.112555503845215,0.4529516100883484,1.4632588456641875
1991-11-11,0.0,79.05,-55.14,97.11,9.35,5.43,1.81,3.09,0.44,0.45,0.46,0.42,0.0,0.0,-81.12,97.04,4.56,3.02,0.47,1.47,0.44,0.45,0.46,0.42,0.0,343.47,-22.86,97.17,13.82,8.69,2.71,4.35,0.45,0.45,0.46,0.42,0.0,3.5,21.42,0.0,8.065407752990723,0.26824459433555603,1.3814432490765352
1991-11-12,0.0,37.39,-17.56,96.61,13.18,9.91,3.12,4.81,0.44,0.45,0.46,0.42,0.0,0.0,-35.34,96.02,12.34,8.92,2.46,4.04,0.44,0.45,0.45,0.42,0.0,174.66,-1.67,97.04,14.07,11.62,4.3,5.99,0.49,0.45,0.46,0.42,5.0,4.24,18.76,1.330225944519043,11.901198387145996,0.798797070980072,1.4408210353224844
1991-11-13,0.0,56.04,-32.92,96.14,9.28,6.84,4.44,1.01,0.47,0.47,0.47,0.42,0.0,0.0,-70.35,95.95,6.82,3.52,3.37,-0.47,0.43,0.46,0.45,0.42,0.0,258.61,-1.72,96.41,13.32,11.81,5.7,2.5,0.49,0.49,0.47,0.42,25.52,3.16,31.09,23.404293060302734,12.893621444702148,0.4242341220378876,1.897286513982864
1991-11-14,0.0,32.89,-18.84,96.18,9.45,6.68,4.26,3.28,0.47,0.47,0.47,0.42,0.0,0.0,-42.75,95.64,6.71,3.93,3.12,1.9,0.45,0.47,0.47,0.42,0.0,202.96,2.98,96.45,13.44,11.93,6.27,6.25,0.49,0.49,0.47,0.42,10.68,3.29,29.15,6.496140003204346,9.112556457519531,0.5649305582046509,2.1684502751633454
1991-11-15,0.0,55.44,-26.08,95.74,12.1,9.84,4.92,1.43,0.45,0.47,0.48,0.42,0.0,0.0,-55.95,95.42,9.9,6.93,3.88,-0.07,0.41,0.47,0.48,0.42,0.0,241.56,1.77,96.06,13.57,12.15,6.24,3.44,0.49,0.49,0.48,0.43,14.33,2.97,49.0,13.641911506652832,12.927607536315918,1.5692600011825562,2.354563144416585
1991-11-16,0.0,55.34,-34.51,96.52,9.22,6.05,3.12,-0.07,0.46,0.47,0.48,0.43,0.0,0.0,-57.04,96.09,8.08,3.99,1.8,-2.29,0.46,0.46,0.48,0.43,0.0,241.9,-16.98,96.92,10.04,7.4,4.47,2.04,0.47,0.47,0.48,0.43,2.48,2.79,49.0,6.954077243804932,11.21068286895752,0.39065301418304443,2.483132554772019
1991-11-17,0.0,48.55,-18.09,96.85,11.51,7.81,2.92,3.21,0.45,0.46,0.48,0.43,0.0,0.0,-40.13,96.72,8.39,4.38,1.71,2.34,0.45,0.45,0.48,0.43,0.0,233.8,-6.36,96.97,14.0,10.63,4.6,3.73,0.46,0.46,0.48,0.43,0.38,3.99,44.94,1.1753672361373901,9.635209083557129,1.0883069038391113,2.4183532372660967
1991-11-18,0.0,49.91,-28.98,96.5,11.36,8.97,4.14,2.04,0.46,0.45,0.47,0.43,0.0,0.0,-59.26,96.35,9.02,6.15,2.75,0.57,0.45,0.45,0.47,0.43,0.0,200.76,-0.6,96.79,12.75,11.07,5.79,3.33,0.47,0.45,0.48,0.43,4.39,2.85,40.87,2.4887051582336426,13.972888946533203,0.7396799921989441,2.3180809015214887
1991-11-19,0.0,44.73,-28.75,96.45,7.04,5.77,3.2,-1.9,0.47,0.47,0.48,0.43,0.0,0.0,-42.76,96.36,5.58,3.65,1.63,-4.12,0.44,0.45,0.47,0.43,0.0,190.61,-16.68,96.62,8.47,7.24,4.44,0.28,0.49,0.49,0.49,0.44,28.12,1.83,49.0,6.682718753814697,10.276697158813477,0.24875733256340027,2.4026511475549164
1991-11-20,0.01,52.63,-36.81,97.0,5.99,3.68,-0.12,-4.67,0.47,0.47,0.49,0.44,0.0,0.0,-56.77,96.66,5.09,1.0,-1.19,-5.44,0.44,0.45,0.49,0.44,0.04,255.18,-20.26,97.31,6.75,5.62,1.61,-3.8,0.49,0.48,0.49,0.45,27.88,2.92,131.24,13.590534210205078,7.189916133880615,0.5151634812355042,2.9048165290461103
1991-11-21,0.08,67.07,-48.79,97.34,5.41,1.84,-1.85,-2.93,0.47,0.46,0.49,0.45,0.05,0.0,-70.7,97.26,4.13,0.7,-2.66,-4.09,0.46,0.46,0.48,0.45,0.1,296.93,-26.7,97.42,7.11,4.07,-1.01,-1.53,0.47,0.47,0.49,0.45,5.18,3.16,103.37,5.481033802032471,5.957841873168945,0.6453428268432617,3.1499565003652537
1991-11-22,0.05,77.76,-53.27,97.18,6.18,3.72,-1.57,-0.45,0.46,0.46,0.48,0.45,0.04,0.0,-95.04,96.94,4.27,2.0,-2.48,-1.34,0.45,0.46,0.48,0.45,0.07,328.07,-5.29,97.41,8.49,4.99,-1.03,0.85,0.47,0.46,0.48,0.45,1.18,1.88,78.79,1.8375115394592285,5.814438819885254,0.406521201133728,3.138740766901031
1991-11-23,0.04,88.91,-76.4,96.67,5.43,0.94,-0.19,1.44,0.45,0.45,0.48,0.45,0.03,0.0,-111.48,96.46,1.44,-2.48,-1.18,0.06,0.44,0.45,0.48,0.45,0.04,377.49,-58.06,96.94,11.26,3.26,0.88,2.11,0.45,0.46,0.48,0.45,0.0,1.89,64.24,0.05470189452171326,4.961613655090332,0.1618383526802063,2.9299749887263995
1991-11-24,0.02,54.15,-43.64,95.84,8.02,3.57,-0.2,3.34,0.45,0.45,0.48,0.45,0.01,0.0,-63.14,95.41,2.69,-0.31,-0.84,2.12,0.44,0.44,0.47,0.45,0.03,248.94,-11.97,96.4,12.78,7.25,0.51,4.91,0.46,0.45,0.48,0.45,3.63,2.87,53.24,0.0,6.5446553230285645,0.4859886169433594,2.6922655156406448
1991-11-25,0.0,18.26,-11.43,95.57,11.66,8.27,0.15,2.61,0.46,0.46,0.47,0.45,0.0,0.0,-17.87,95.37,10.55,6.91,-1.13,1.11,0.46,0.45,0.47,0.45,0.01,103.85,-5.5,95.78,12.69,9.44,1.12,4.81,0.49,0.47,0.47,0.45,9.1,2.09,51.12,2.1944987773895264,11.486135482788086,1.109346628189087,2.571905744278828
1991-11-26,0.0,67.71,-43.51,96.05,11.49,7.89,-0.77,1.55,0.47,0.47,0.47,0.46,0.0,0.0,-90.68,95.67,8.05,6.27,-1.53,0.28,0.46,0.47,0.47,0.45,0.0,327.82,-5.4,96.66,15.47,9.49,-0.17,2.29,0.48,0.47,0.47,0.46,1.88,1.76,44.94,12.381900787353516,11.918177604675293,0.7021632790565491,2.807583898381834
1991-11-27,0.0,81.92,-74.75,96.83,10.07,5.78,-0.47,1.15,0.45,0.46,0.47,0.46,0.0,0.0,-112.86,96.71,5.61,1.77,-0.98,-0.71,0.45,0.46,0.47,0.46,0.0,358.93,-44.97,96.96,16.61,9.63,-0.06,2.36,0.46,0.47,0.47,0.46,0.0,1.55,38.84,0.2245446741580963,11.727655410766602,0.8106892108917236,2.669690936248559
1991-11-28,0.0,84.35,-77.62,96.88,9.2,4.64,-0.06,1.07,0.45,0.45,0.47,0.46,0.0,0.0,-114.52,96.77,4.61,0.93,-0.88,-0.86,0.44,0.45,0.47,0.46,0.0,363.1,-59.68,97.06,15.08,8.39,0.53,2.57,0.45,0.46,0.47,0.46,0.0,1.6,33.03,0.0,11.180463790893555,0.45087844133377075,2.4526706756941388
1991-11-29,0.0,76.93,-67.92,96.25,7.51,4.09,0.35,1.98,0.44,0.45,0.47,0.46,0.0,0.0,-98.51,96.01,3.02,1.39,-0.19,1.21,0.44,0.45,0.47,0.46,0.0,334.23,-50.82,96.72,13.51,6.48,1.61,2.68,0.44,0.45,0.47,0.46,0.0,1.82,29.15,0.0,7.527598857879639,0.24484699964523315,2.257506403512315
1991-11-30,0.0,69.44,-62.47,95.87,7.89,4.76,-0.66,1.14,0.44,0.44,0.47,0.46,0.0,0.0,-96.64,95.74,4.47,2.7,-1.76,-1.06,0.43,0.44,0.47,0.46,0.0,304.01,-43.05,96.01,12.62,7.11,-0.08,2.44,0.44,0.45,0.47,0.46,0.02,1.51,26.06,0.0,10.499321937561035,0.5691825747489929,2.0815498978873035
1991-12-01,0.0,51.98,-38.25,96.19,8.54,7.23,-0.61,-0.5,0.43,0.44,0.47,0.46,0.0,0.0,-64.46,95.93,7.08,6.19,-1.35,-1.62,0.43,0.44,0.46,0.46,0.0,225.38,-12.89,96.53,10.84,8.13,0.12,0.44,0.43,0.44,0.47,0.46,0.13,0.76,22.97,0.0,9.5257568359375,0.3506949245929718,1.9247709321685615
1991-12-02,0.0,47.53,-29.74,96.78,8.59,7.56,-1.81,-1.0,0.43,0.44,0.46,0.46,0.0,0.0,-66.65,96.58,7.18,6.82,-3.25,-2.23,0.43,0.44,0.46,0.46,0.0,239.74,-3.17,96.97,11.04,8.22,-0.4,0.11,0.44,0.44,0.46,0.46,0.89,1.04,22.97,0.5169288516044617,9.708792686462402,0.23106583952903748,1.8132038285207839
