date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,111.69,-46.07,92.92,10.88,7.83,1.9,0.54,0.37,0.34,0.17,0.25,0.0,0.0,-89.84,92.76,8.76,5.39,1.12,-0.87,0.37,0.33,0.17,0.25,0.0,452.57,-1.99,93.1,14.42,9.76,3.27,1.41,0.38,0.34,0.17,0.25,4.12,3.12,0.3,2.4430525302886963,10.714700698852539,1.0115841627120972,0.1079479678351998
1991-10-15,0.0,124.88,-67.1,93.21,10.22,5.65,-0.27,-0.54,0.36,0.34,0.17,0.25,0.0,0.0,-101.58,93.03,6.81,4.07,-1.42,-1.95,0.34,0.33,0.17,0.25,0.0,447.68,-27.35,93.47,14.26,6.96,1.16,1.2,0.37,0.34,0.17,0.25,0.33,3.3,0.22,0.48212969303131104,11.285475730895996,1.0342235565185547,0.09970508334905068
1991-10-16,0.0,156.68,-83.68,93.69,10.86,4.78,-1.03,-1.04,0.34,0.33,0.18,0.25,0.0,0.0,-120.9,93.47,5.12,3.31,-2.59,-1.68,0.33,0.33,0.17,0.25,0.0,577.05,-60.05,93.99,16.26,6.12,-0.06,-0.23,0.34,0.33,0.18,0.25,0.0,4.22,0.18,0.137554332613945,9.716115951538086,0.8184398412704468,0.09168669262883816
1991-10-17,0.0,158.1,-84.61,93.91,12.22,5.24,-0.39,-0.06,0.32,0.32,0.18,0.25,0.0,0.0,-135.58,93.78,5.86,4.02,-0.83,-1.07,0.31,0.32,0.18,0.25,0.0,578.29,-50.37,94.07,17.48,8.16,0.06,0.82,0.33,0.33,0.18,0.25,0.0,3.66,0.16,0.0,10.679960250854492,1.4177533388137817,0.08223943828378931
1991-10-18,0.0,130.82,-66.98,93.61,12.81,6.8,-0.11,0.0,0.31,0.31,0.18,0.25,0.0,0.0,-103.16,93.45,7.12,5.16,-0.9,-1.34,0.3,0.31,0.18,0.25,0.0,506.73,-36.66,93.81,17.68,9.26,0.88,0.8,0.31,0.32,0.18,0.25,0.0,3.23,0.14,0.0,11.793828010559082,1.4467570781707764,0.07257878125941641
1991-10-19,0.0,127.94,-61.63,93.41,12.51,6.73,-0.45,-0.67,0.3,0.31,0.18,0.25,0.0,0.0,-107.79,93.28,8.06,0.35,-3.12,-3.68,0.3,0.3,0.18,0.25,0.0,498.21,-29.14,93.77,17.31,9.04,1.23,1.39,0.3,0.31,0.18,0.25,0.41,4.32,0.14,0.0,13.595230102539062,1.0706443786621094,0.06055465245134466
1991-10-20,0.0,163.58,-105.37,93.98,8.68,-0.78,-1.99,-1.43,0.29,0.3,0.18,0.25,0.0,0.0,-140.54,93.84,3.44,-2.21,-3.36,-3.4,0.28,0.3,0.18,0.25,0.0,589.64,-63.19,94.18,12.99,2.16,-0.26,-0.21,0.3,0.3,0.18,0.25,0.0,5.66,0.14,0.10841577500104904,8.703665733337402,0.7874231934547424,0.05657317120186045
1991-10-21,0.0,128.1,-79.59,93.68,7.2,0.59,-1.87,-0.97,0.28,0.3,0.18,0.25,0.0,0.0,-103.55,93.54,2.1,-0.36,-2.74,-2.08,0.28,0.29,0.18,0.25,0.0,492.31,-60.71,93.88,12.33,2.5,-0.3,-0.07,0.28,0.3,0.18,0.25,0.0,3.79,0.11,0.0,6.566053867340088,1.3521002531051636,0.0454621581075414
1991-10-22,0.0,157.0,-94.92,93.59,7.14,-0.95,-2.81,-1.73,0.27,0.29,0.18,0.25,0.0,0.0,-130.09,93.51,3.36,-2.43,-3.89,-2.59,0.27,0.29,0.18,0.25,0.0,574.05,-56.64,93.69,11.23,0.53,-1.64,-0.74,0.28,0.29,0.18,0.25,0.0,5.42,0.18,0.0,6.992556095123291,1.1443547010421753,0.035497209816980485
1991-10-23,0.0,59.44,-34.84,93.7,7.27,3.38,-2.92,-1.43,0.29,0.29,0.18,0.25,0.0,0.0,-70.73,93.59,4.81,-0.13,-4.34,-1.79,0.27,0.29,0.18,0.25,0.0,246.66,-2.66,93.81,10.34,4.95,-1.9,-0.64,0.31,0.29,0.18,0.25,4.57,2.53,0.2,0.0,8.429938316345215,1.4052293300628662,0.02768159668130543
1991-10-24,0.0,79.84,-43.51,93.65,9.25,5.28,-2.75,-0.79,0.32,0.29,0.18,0.25,0.0,0.0,-69.17,93.52,5.98,3.97,-3.86,-1.2,0.31,0.29,0.18,0.25,0.0,299.13,-19.29,93.81,13.55,6.48,-1.87,0.47,0.32,0.29,0.18,0.25,2.47,2.94,0.2,0.5999999642372131,6.18565559387207,0.7250630259513855,0.021381542373048637
1991-10-25,0.0,66.31,-33.25,93.1,10.58,8.17,-2.44,0.12,0.38,0.3,0.18,0.25,0.0,0.0,-67.67,92.77,7.39,5.49,-3.57,-1.08,0.31,0.29,0.18,0.25,0.0,270.36,-4.77,93.55,14.61,10.64,-1.53,2.36,0.42,0.33,0.18,0.25,18.61,1.91,0.2,0.09999998658895493,9.714631080627441,0.8093745708465576,0.016088455767320386
1991-10-26,0.0,55.61,-30.85,92.93,10.52,9.08,1.19,1.25,0.41,0.37,0.19,0.25,0.0,0.0,-73.73,92.79,8.75,7.94,-0.87,0.48,0.4,0.34,0.18,0.25,0.0,310.78,0.67,93.24,12.49,10.7,3.91,2.25,0.43,0.38,0.19,0.25,14.32,1.4,0.18,9.862530708312988,10.770245552062988,0.8831856846809387,0.032265320578116125
1991-10-27,0.0,69.31,-44.36,93.4,8.96,6.0,2.0,1.0,0.38,0.38,0.19,0.25,0.0,0.0,-79.88,93.21,6.43,4.48,0.78,0.07,0.37,0.37,0.19,0.25,0.0,300.3,-14.85,93.65,11.86,7.78,3.64,1.45,0.39,0.38,0.19,0.25,0.15,2.45,0.26,1.7791268825531006,10.329961776733398,0.7081079483032227,0.062067320136175566
1991-10-28,0.0,40.39,-23.6,93.78,9.6,7.92,1.33,1.38,0.37,0.36,0.2,0.25,0.0,0.0,-52.93,93.64,5.76,4.81,0.28,0.52,0.37,0.36,0.2,0.25,0.0,170.71,-7.68,93.93,12.97,10.24,3.13,2.28,0.37,0.37,0.2,0.25,1.01,1.16,0.3,0.30415964126586914,10.207700729370117,0.7125716805458069,0.06190868342241902
1991-10-29,0.0,72.48,-32.04,94.0,11.85,9.0,0.64,-0.01,0.36,0.35,0.2,0.25,0.0,0.0,-76.52,93.93,9.71,7.56,-0.56,-0.63,0.36,0.35,0.2,0.25,0.0,283.63,0.98,94.09,15.05,10.39,1.67,1.02,0.37,0.36,0.2,0.25,0.31,1.89,0.26,0.3555909991264343,11.435579299926758,0.8404658436775208,0.053008291772715446
1991-10-30,0.0,120.12,-64.37,93.88,11.14,8.15,0.87,0.7,0.35,0.35,0.2,0.25,0.0,0.0,-104.51,93.74,4.75,4.68,-0.43,0.08,0.34,0.34,0.2,0.25,0.0,470.48,-23.17,94.02,16.74,9.76,2.67,1.3,0.35,0.35,0.2,0.25,0.0,2.7,0.22,0.0,11.110542297363281,0.5922980308532715,0.042291234044579254
1991-10-31,0.0,130.11,-68.78,93.6,11.74,8.64,0.18,1.02,0.34,0.34,0.2,0.25,0.0,0.0,-115.04,93.52,6.3,6.06,-0.92,0.14,0.33,0.33,0.2,0.25,0.0,505.47,-11.92,93.73,17.83,10.7,1.57,1.34,0.34,0.34,0.21,0.25,0.0,2.8,0.22,0.0,12.656373977661133,0.6319053173065186,0.033464959312547685
1991-11-01,0.0,134.65,-76.93,93.77,12.47,8.14,-0.59,1.08,0.33,0.33,0.21,0.25,0.0,0.0,-120.75,93.59,7.21,5.85,-1.18,0.26,0.32,0.33,0.21,0.25,0.0,510.87,-50.04,93.99,19.16,10.06,0.66,1.88,0.33,0.33,0.21,0.25,0.0,2.91,0.22,0.0,12.809192657470703,0.7752534747123718,0.02469646959139988
1991-11-02,0.0,132.44,-75.94,94.08,12.05,7.47,0.78,1.44,0.32,0.32,0.21,0.25,0.0,0.0,-115.61,93.96,6.64,5.69,-0.33,0.78,0.31,0.32,0.21,0.25,0.0,503.18,-54.08,94.23,18.26,9.1,2.67,1.89,0.32,0.33,0.21,0.25,0.0,3.37,0.22,0.0,13.413374900817871,0.8600916266441345,0.017266155782462482
1991-11-03,0.0,102.13,-52.47,93.86,13.51,8.19,1.35,1.65,0.31,0.32,0.21,0.25,0.0,0.0,-102.36,93.58,9.12,6.97,0.32,1.29,0.3,0.31,0.21,0.25,0.0,483.47,-25.33,94.14,19.06,9.52,3.36,2.14,0.31,0.32,0.21,0.25,0.0,3.45,0.22,0.0,15.496617317199707,0.6901093125343323,0.011195425257434862
1991-11-04,0.0,93.23,-54.75,93.2,12.36,7.83,3.5,1.34,0.31,0.31,0.21,0.25,0.0,0.0,-116.61,93.03,7.13,1.79,2.01,-0.42,0.3,0.31,0.21,0.25,0.0,440.74,0.18,93.53,15.27,13.0,5.83,3.48,0.32,0.31,0.21,0.25,1.67,4.24,0.22,0.5,15.460607528686523,1.226446270942688,0.006664658098957396
1991-11-05,0.0,121.82,-85.23,93.67,7.8,2.19,0.28,-0.14,0.31,0.31,0.21,0.25,0.0,0.0,-124.86,93.38,4.25,1.07,-1.08,-1.33,0.3,0.31,0.21,0.25,0.0,492.36,-60.24,93.98,12.24,3.98,1.66,0.83,0.31,0.31,0.21,0.25,0.0,2.68,0.22,0.0,9.75355339050293,0.3924890160560608,0.004637861907106463
1991-11-06,0.0,132.57,-88.8,94.41,6.9,0.75,-1.83,-0.64,0.3,0.3,0.21,0.25,0.0,0.0,-128.94,94.04,2.16,-0.84,-2.94,-1.61,0.29,0.3,0.21,0.25,0.0,507.87,-62.52,94.73,12.05,2.35,-1.17,0.3,0.3,0.31,0.21,0.25,0.0,3.36,0.22,0.0,7.223055362701416,0.4512057304382324,0.0031241527095023287
1991-11-07,0.0,131.1,-90.14,94.72,7.13,1.12,-1.36,-0.42,0.29,0.3,0.21,0.25,0.0,0.0,-133.14,94.61,1.55,-0.53,-1.83,-1.2,0.29,0.3,0.21,0.25,0.0,503.45,-63.43,94.89,13.93,3.76,-0.86,0.51,0.29,0.3,0.21,0.25,0.0,2.93,0.22,0.0,6.32311487197876,0.49664852023124695,0.0020714850368667996
1991-11-08,0.0,129.75,-87.76,94.35,9.0,2.4,-0.55,-0.1,0.28,0.29,0.21,0.25,0.0,0.0,-136.84,94.09,2.3,0.03,-1.23,-0.95,0.28,0.29,0.21,0.25,0.0,499.83,-58.85,94.6,15.73,5.5,0.2,0.5,0.29,0.3,0.21,0.25,0.0,2.6,0.22,0.0,7.245352745056152,0.5402460098266602,0.001366765435101333
1991-11-09,0.0,126.93,-81.61,93.97,9.3,3.31,-1.48,-0.84,0.28,0.29,0.21,0.25,0.0,0.0,-125.36,93.87,2.56,0.64,-2.38,-2.24,0.27,0.29,0.21,0.25,0.0,491.69,-54.69,94.06,15.13,5.25,-0.42,0.51,0.28,0.29,0.21,0.25,0.0,3.23,0.22,0.0,8.471693992614746,0.5369027853012085,0.000927342708929137
1991-11-10,0.0,124.45,-88.63,94.02,7.1,2.06,-1.9,-0.76,0.27,0.29,0.21,0.25,0.0,0.0,-132.3,93.94,2.63,0.45,-2.6,-1.48,0.27,0.28,0.21,0.25,0.0,496.09,-64.47,94.12,12.55,3.91,-1.11,0.53,0.27,0.29,0.21,0.25,0.0,3.06,0.22,0.0,9.66897964477539,0.6778846979141235,0.0006111235175338539
1991-11-11,0.0,125.05,-89.25,94.18,7.29,1.54,-0.77,0.09,0.27,0.28,0.21,0.25,0.0,0.0,-137.68,94.05,1.18,-0.42,-1.18,-0.89,0.26,0.28,0.21,0.25,0.0,490.01,-60.89,94.29,13.73,3.36,0.31,0.62,0.27,0.28,0.21,0.25,0.0,2.39,0.22,0.0,6.617595195770264,0.3676249384880066,0.00048252341985700843
1991-11-12,0.0,121.11,-85.86,94.11,7.58,2.21,0.11,0.63,0.26,0.28,0.21,0.25,0.0,0.0,-136.3,93.91,1.76,-0.01,-0.99,-0.33,0.26,0.28,0.21,0.25,0.0,485.32,-57.91,94.26,14.31,4.61,1.69,1.7,0.26,0.28,0.21,0.25,0.0,2.37,0.22,0.0,7.052229881286621,0.29633158445358276,0.00042690402420137786
1991-11-13,0.0,27.38,-28.83,93.52,8.1,6.07,2.32,1.98,0.27,0.28,0.21,0.25,0.0,0.0,-65.77,93.28,4.3,2.49,0.51,0.28,0.26,0.28,0.21,0.25,0.0,113.76,3.61,93.9,12.02,10.38,4.66,3.73,0.28,0.28,0.21,0.25,1.93,1.03,0.22,0.0,10.567444801330566,0.5728396773338318,0.00031191877546982237
1991-11-14,0.0,79.62,-56.17,93.68,8.26,4.61,3.2,0.65,0.27,0.28,0.21,0.25,0.0,0.0,-81.48,93.56,5.09,3.65,2.15,-0.34,0.27,0.27,0.21,0.25,0.0,330.59,-16.87,93.81,11.17,6.21,4.45,1.98,0.28,0.28,0.21,0.25,0.01,2.81,0.22,0.5,10.360546112060547,0.6512671113014221,0.00023079195158680403
1991-11-15,0.0,28.79,-13.71,93.29,11.8,9.82,4.38,2.33,0.28,0.27,0.21,0.25,0.0,0.0,-55.87,93.06,9.94,6.58,3.25,1.01,0.27,0.27,0.21,0.25,0.0,144.92,2.32,93.65,13.91,11.54,6.26,3.39,0.28,0.27,0.21,0.25,1.25,2.04,0.22,0.0,10.30912971496582,1.0872299671173096,0.00020624471039096574
1991-11-16,0.0,85.43,-67.68,93.36,9.81,5.93,3.07,0.11,0.28,0.27,0.21,0.25,0.0,0.0,-87.73,93.14,7.02,4.35,1.12,-0.83,0.27,0.27,0.21,0.25,0.0,355.73,-43.92,93.63,13.25,7.82,4.17,0.95,0.28,0.27,0.21,0.25,0.01,2.89,0.22,0.15150149166584015,12.527071952819824,0.6229814887046814,0.00020059995016672303
1991-11-17,0.0,110.22,-75.66,93.84,9.24,5.48,0.78,0.68,0.27,0.27,0.21,0.25,0.0,0.0,-117.18,93.65,4.04,3.68,-0.48,-0.33,0.27,0.27,0.21,0.25,0.0,450.21,-39.27,94.02,15.1,7.39,2.51,1.19,0.27,0.27,0.21,0.25,0.0,2.31,0.22,0.0,8.624502182006836,0.3108917772769928,0.0001986438931571553
1991-11-18,0.0,91.08,-51.46,93.79,9.95,6.96,2.03,1.06,0.26,0.27,0.21,0.25,0.0,0.0,-91.69,93.48,4.17,3.9,0.32,0.4,0.26,0.27,0.21,0.25,0.0,375.51,-7.14,94.02,14.69,9.2,4.32,1.87,0.27,0.27,0.21,0.25,0.21,2.57,0.22,0.0,10.641153335571289,0.4917500913143158,0.0001973735919356397
1991-11-19,0.0,76.53,-60.46,93.2,8.11,4.38,3.55,-0.43,0.26,0.27,0.21,0.25,0.0,0.0,-94.46,93.0,4.8,0.14,2.63,-1.72,0.26,0.27,0.21,0.25,0.0,343.97,-26.78,93.48,10.68,9.23,4.85,0.87,0.27,0.27,0.21,0.25,0.78,2.93,0.22,0.0,10.084148406982422,0.5470094680786133,0.0001963724015128977
1991-11-20,0.0,87.52,-76.04,93.19,4.82,0.61,1.28,-0.89,0.27,0.27,0.21,0.25,0.0,0.0,-97.31,93.04,1.02,-0.77,-0.08,-3.04,0.26,0.27,0.21,0.25,0.0,394.12,-50.43,93.37,9.01,1.92,2.49,0.47,0.27,0.27,0.21,0.25,0.67,2.17,0.22,0.6500401496887207,6.635614395141602,0.2532251477241516,0.00019744170916412653
1991-11-21,0.0,85.6,-64.68,93.47,4.04,-2.44,0.2,-2.33,0.26,0.26,0.21,0.25,0.0,0.0,-89.31,93.32,0.73,-4.47,-1.2,-5.25,0.26,0.26,0.21,0.25,0.0,406.73,-19.38,93.72,7.85,-0.96,1.41,-0.79,0.27,0.27,0.21,0.25,0.03,3.21,0.22,0.0,5.330012321472168,0.4739236831665039,0.00020178135540712408
1991-11-22,0.0,98.48,-71.32,93.66,4.45,-1.64,-0.56,-1.24,0.26,0.26,0.21,0.25,0.0,0.0,-109.39,93.55,1.1,-2.65,-1.64,-2.41,0.26,0.26,0.21,0.25,0.0,417.05,-21.06,93.75,8.1,-0.39,0.75,0.02,0.26,0.26,0.21,0.25,0.0,2.38,0.22,0.0,5.335566997528076,1.0705714225769043,0.00020242726426623406
1991-11-23,0.0,107.74,-83.25,93.65,3.22,-1.82,0.29,0.58,0.25,0.26,0.21,0.25,0.0,0.0,-128.48,93.58,-0.49,-3.26,-1.58,0.01,0.25,0.26,0.21,0.25,0.0,444.3,-36.6,93.76,8.72,-0.46,2.1,1.51,0.26,0.26,0.21,0.25,0.0,1.98,0.22,0.0,2.382841110229492,0.16120454668998718,0.00022323667408728228
1991-11-24,0.0,81.37,-55.76,93.45,4.35,0.73,0.91,1.55,0.25,0.26,0.21,0.25,0.0,0.0,-95.53,93.36,-1.08,-2.71,-0.08,1.12,0.25,0.26,0.21,0.25,0.0,406.49,-22.52,93.6,9.73,4.44,2.84,1.9,0.25,0.26,0.21,0.25,0.0,1.68,0.22,0.0,3.5786731243133545,0.36273497343063354,0.00023214335993846193
1991-11-25,0.0,72.02,-43.37,93.33,7.78,4.85,-0.24,2.05,0.25,0.26,0.21,0.25,0.0,0.0,-83.85,93.25,5.02,3.76,-1.53,1.34,0.25,0.26,0.21,0.25,0.0,285.41,-9.92,93.41,11.9,5.71,0.93,3.05,0.25,0.26,0.21,0.25,0.15,1.84,0.22,0.0,8.323105812072754,0.8371551036834717,0.0002075135905300129
1991-11-26,0.0,100.99,-78.21,93.41,7.93,1.51,-1.74,0.51,0.25,0.26,0.21,0.25,0.0,0.0,-115.99,93.24,2.09,-1.07,-2.32,-1.39,0.24,0.26,0.21,0.25,0.0,420.11,-57.5,93.6,15.53,3.14,-1.34,1.69,0.25,0.26,0.21,0.25,0.0,2.63,0.22,0.0,9.003673553466797,0.7173101902008057,0.00019744783619584627
1991-11-27,0.0,91.7,-73.43,93.67,7.93,2.35,-2.23,-0.88,0.24,0.25,0.21,0.25,0.0,0.0,-111.28,93.55,4.26,-0.51,-3.01,-1.3,0.24,0.25,0.21,0.25,0.0,399.19,-47.67,93.84,14.11,4.91,-1.61,-0.51,0.24,0.26,0.21,0.25,0.0,2.67,0.22,0.0,10.864809036254883,1.4305880069732666,0.00019501926644196013
1991-11-28,0.0,73.62,-57.63,93.75,7.4,4.76,-2.0,-1.02,0.24,0.25,0.21,0.25,0.0,0.0,-93.87,93.6,4.01,3.58,-2.93,-1.34,0.24,0.25,0.21,0.25,0.0,338.76,-31.18,93.9,12.85,5.78,-1.38,-0.33,0.24,0.25,0.21,0.25,0.0,1.74,0.22,0.0,8.23285961151123,0.6961488127708435,0.00019427331941311137
1991-11-29,0.0,45.19,-35.38,93.33,6.79,5.44,-0.74,0.08,0.26,0.25,0.21,0.25,0.0,0.0,-64.92,93.16,4.75,4.02,-1.8,-0.57,0.24,0.25,0.21,0.25,0.0,204.29,-9.74,93.6,10.24,7.35,1.25,1.31,0.28,0.25,0.21,0.25,3.86,0.67,0.22,0.8264559507369995,7.42725944519043,0.2157791256904602,0.00020720779805103107
1991-11-30,0.0,29.18,-14.4,92.97,6.87,5.83,-1.16,1.2,0.31,0.26,0.21,0.25,0.0,0.0,-58.26,92.67,2.9,2.7,-2.15,0.3,0.28,0.25,0.21,0.25,0.0,174.93,1.28,93.16,10.18,7.82,0.76,2.15,0.43,0.29,0.21,0.25,16.87,0.76,0.22,1.0249972343444824,7.802281379699707,0.4529067575931549,0.00029211206738922845
1991-12-01,0.0,34.42,-17.17,93.03,7.36,6.47,1.15,1.73,0.38,0.31,0.21,0.25,0.0,0.0,-46.02,92.8,5.65,4.85,0.14,1.17,0.37,0.29,0.21,0.25,0.0,146.19,1.23,93.26,8.66,7.44,2.42,2.26,0.4,0.32,0.22,0.25,7.7,0.79,0.38,4.554267883300781,9.106386184692383,0.41216132044792175,0.0043844607108966555
1991-12-02,0.0,50.26,-30.39,93.41,6.87,5.21,0.27,0.26,0.38,0.33,0.22,0.25,0.0,0.0,-67.49,93.28,5.36,4.88,-0.73,-0.69,0.37,0.32,0.22,0.25,0.0,203.92,-11.63,93.55,9.2,5.73,1.38,1.12,0.4,0.34,0.22,0.25,3.45,0.92,2.46,0.8166838884353638,7.470220565795898,0.39105504751205444,0.022208181810423486
