date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,92.86,-38.38,97.15,11.44,10.01,2.9,-2.5,0.45,0.46,0.42,0.38,0.0,0.0,-79.71,96.87,10.24,7.96,2.35,-4.43,0.44,0.45,0.41,0.38,0.0,387.87,-13.99,97.53,13.09,11.22,3.58,-0.06,0.47,0.47,0.43,0.38,21.86,2.54,220.15,11.095321655273438,13.044939994812012,0.869699239730835,1.5587210509327951
1991-10-15,0.0,98.05,-41.22,97.62,11.63,10.5,2.1,-0.51,0.46,0.46,0.43,0.38,0.0,0.0,-86.01,97.46,10.16,9.62,1.16,-2.17,0.45,0.45,0.43,0.38,0.0,392.68,-12.09,97.81,13.93,12.0,2.69,1.43,0.47,0.46,0.43,0.38,5.66,1.91,302.57,14.614188194274902,11.50922679901123,0.7363998889923096,1.717278568990941
1991-10-16,0.0,25.51,-11.73,97.92,13.06,11.96,2.34,1.83,0.45,0.45,0.43,0.38,0.0,0.0,-30.78,97.77,11.23,10.58,1.25,0.93,0.44,0.45,0.43,0.38,0.0,104.55,-2.9,98.14,14.42,13.65,3.62,2.59,0.45,0.45,0.43,0.38,1.96,1.04,61.33,3.5570945739746094,12.761603355407715,0.7740147709846497,1.709050180972772
1991-10-17,0.0,64.55,-15.82,98.15,14.21,13.45,2.29,0.12,0.45,0.45,0.43,0.38,0.0,0.0,-50.29,98.06,13.09,12.59,1.58,-1.63,0.45,0.45,0.43,0.38,0.0,303.17,3.24,98.26,15.56,13.76,2.99,1.27,0.46,0.45,0.43,0.38,3.87,1.43,67.51,6.664216995239258,13.773533821105957,0.4411460757255554,1.7295959122808275
1991-10-18,0.0,38.06,-16.01,98.0,12.32,10.65,0.45,-1.21,0.45,0.45,0.43,0.38,0.0,0.0,-38.02,97.92,10.65,6.07,-1.6,-3.0,0.45,0.45,0.43,0.38,0.0,138.62,-3.31,98.08,13.17,12.55,2.17,0.94,0.46,0.45,0.44,0.38,3.05,1.55,70.73,1.7000001668930054,14.611617088317871,0.7949683666229248,1.6646984834255438
1991-10-19,0.0,108.83,-57.09,98.33,9.55,4.81,-2.39,-3.67,0.44,0.45,0.44,0.38,0.0,0.0,-80.43,98.1,8.34,3.04,-3.27,-5.11,0.43,0.44,0.44,0.38,0.0,431.81,-26.5,98.61,10.99,7.17,-0.93,-2.27,0.45,0.45,0.44,0.38,1.08,5.1,52.43,1.390493631362915,12.018762588500977,0.6806901693344116,1.5951986363031847
1991-10-20,0.0,127.8,-72.81,98.63,9.51,3.88,-3.48,-1.71,0.43,0.44,0.43,0.38,0.0,0.0,-104.17,98.49,8.02,3.06,-4.64,-2.49,0.42,0.43,0.43,0.38,0.0,507.29,-50.13,98.77,12.19,4.51,-2.52,-1.1,0.43,0.44,0.44,0.38,0.01,5.18,48.2,0.19286328554153442,8.685386657714844,0.8380226492881775,1.50855795352823
1991-10-21,0.0,110.92,-62.59,98.33,9.75,5.31,-4.71,-1.75,0.42,0.43,0.43,0.39,0.0,0.0,-89.87,98.24,8.41,3.7,-6.36,-2.56,0.41,0.43,0.43,0.38,0.0,398.66,-45.91,98.47,11.99,6.45,-3.52,-1.11,0.42,0.43,0.43,0.39,0.05,4.98,38.71,0.0,9.337783813476562,0.6994655132293701,1.4076822008690022
1991-10-22,0.0,108.82,-69.29,98.35,9.4,5.86,-4.03,-1.59,0.41,0.42,0.43,0.39,0.0,0.0,-93.65,98.28,7.67,5.04,-5.06,-2.23,0.41,0.42,0.43,0.39,0.0,389.5,-52.49,98.42,11.9,6.46,-2.54,-1.04,0.41,0.43,0.43,0.39,0.12,3.86,33.54,0.0,9.628252029418945,0.5535033345222473,1.3161181022177275
1991-10-23,0.0,112.7,-73.98,98.4,9.11,4.13,-5.6,-1.48,0.4,0.42,0.43,0.39,0.0,0.0,-96.37,98.35,7.42,3.21,-7.53,-2.22,0.4,0.41,0.43,0.39,0.0,441.01,-45.87,98.46,11.55,5.06,-4.09,-1.03,0.41,0.42,0.43,0.39,0.02,5.97,36.08,0.0,9.452075004577637,0.8820881843566895,1.2368245210790745
1991-10-24,0.0,131.07,-84.69,98.08,9.64,5.45,-4.9,-0.88,0.4,0.41,0.43,0.39,0.0,0.0,-108.65,97.85,7.87,3.98,-5.77,-1.26,0.39,0.41,0.43,0.39,0.0,506.36,-50.21,98.37,12.64,6.99,-3.69,-0.14,0.4,0.41,0.43,0.39,0.0,4.89,33.54,0.0,8.997300148010254,1.5063586235046387,1.1657608215405952
1991-10-25,0.0,115.97,-67.22,97.38,10.48,8.04,-3.29,-0.43,0.39,0.41,0.43,0.39,0.0,0.0,-97.71,96.98,7.4,6.31,-4.18,-1.37,0.39,0.41,0.43,0.39,0.0,477.95,-37.44,97.85,14.52,9.88,-2.48,0.3,0.4,0.41,0.43,0.39,0.41,2.88,28.63,0.0,8.944910049438477,0.9165979027748108,1.1046553307334028
1991-10-26,0.0,44.55,-27.26,97.01,11.27,10.16,0.05,-1.61,0.41,0.41,0.43,0.39,0.0,0.0,-58.87,96.81,9.92,9.2,-2.43,-2.92,0.39,0.4,0.43,0.39,0.0,164.32,-5.13,97.3,12.52,11.21,1.96,-0.35,0.42,0.41,0.43,0.39,3.54,0.96,61.33,0.10000000894069672,12.713982582092285,0.6071086525917053,1.0894905741967604
1991-10-27,0.0,70.84,-35.9,97.25,10.66,8.64,2.33,3.45,0.42,0.41,0.42,0.39,0.0,0.0,-49.64,97.08,8.37,7.51,0.96,-0.41,0.41,0.41,0.42,0.39,0.0,278.85,-2.9,97.34,13.12,10.3,4.42,6.05,0.47,0.43,0.43,0.39,8.17,2.77,41.34,6.626129627227783,10.247331619262695,0.5521385073661804,1.230111086361971
1991-10-28,0.0,81.07,-49.49,97.75,10.55,6.74,2.73,1.4,0.42,0.43,0.42,0.39,0.0,0.0,-66.03,97.33,8.84,5.8,0.25,-0.51,0.42,0.43,0.42,0.39,0.0,367.24,-29.8,98.01,12.77,7.9,4.26,2.59,0.43,0.43,0.42,0.39,0.39,3.31,38.71,7.5260725021362305,11.302092552185059,0.6787353157997131,1.342250322877673
1991-10-29,0.0,84.65,-43.48,97.89,12.55,9.42,2.08,4.33,0.42,0.43,0.42,0.39,0.0,0.0,-67.06,97.79,9.07,6.45,0.33,1.94,0.41,0.42,0.42,0.39,0.0,373.96,-3.67,98.0,16.3,12.2,4.49,5.92,0.47,0.43,0.42,0.39,6.02,3.75,36.08,0.10000000894069672,11.575882911682129,0.4961428940296173,1.305144666753617
1991-10-30,0.0,63.36,-34.23,97.77,11.86,8.94,2.23,1.74,0.44,0.45,0.42,0.39,0.0,0.0,-50.35,97.36,10.46,6.75,1.44,-0.4,0.44,0.44,0.42,0.39,0.0,242.52,-5.62,97.96,13.09,12.07,3.25,5.16,0.45,0.45,0.43,0.39,5.35,2.64,34.81,7.435839653015137,13.659229278564453,1.399193286895752,1.3808069502015101
1991-10-31,0.0,50.52,-24.1,97.01,14.99,11.95,3.01,6.94,0.43,0.44,0.43,0.39,0.0,0.0,-56.33,96.91,12.03,7.44,1.87,5.32,0.43,0.44,0.43,0.39,0.0,238.08,-3.96,97.32,16.51,12.9,3.54,8.71,0.44,0.44,0.43,0.39,0.18,4.69,31.09,0.3428691327571869,12.390209197998047,0.5594948530197144,1.33191027954092
1991-11-01,0.0,29.98,-15.69,97.35,14.92,12.77,2.85,5.02,0.44,0.44,0.43,0.39,0.0,0.0,-33.32,97.09,13.74,12.16,1.71,1.62,0.43,0.43,0.43,0.39,0.0,123.18,-1.98,97.69,15.75,13.28,3.69,6.65,0.47,0.45,0.43,0.39,9.85,2.97,28.63,1.4023854732513428,16.064006805419922,1.0287024974822998,1.3164563333567585
1991-11-02,0.0,68.36,-39.18,97.85,13.01,11.43,2.28,1.51,0.44,0.45,0.44,0.39,0.0,0.0,-81.47,97.73,11.49,9.26,0.44,-0.2,0.44,0.45,0.43,0.39,0.0,294.65,-5.04,98.03,14.18,13.35,4.12,3.87,0.46,0.46,0.44,0.39,9.97,1.93,87.33,32.15452194213867,14.01639175415039,0.844639778137207,1.7110930840451024
1991-11-03,0.0,21.76,-14.77,97.27,13.17,12.19,4.61,2.87,0.45,0.45,0.45,0.39,0.0,0.0,-69.84,96.98,11.15,9.06,3.11,-1.08,0.44,0.44,0.44,0.39,0.0,124.5,6.31,97.77,14.91,14.76,6.49,4.58,0.47,0.47,0.45,0.39,21.06,1.32,45.4,1.4763174057006836,13.640188217163086,0.6628235578536987,1.843016483272346
1991-11-04,0.0,72.9,-43.07,97.39,9.93,5.67,5.02,-0.4,0.44,0.44,0.45,0.4,0.0,0.0,-68.14,97.16,8.97,4.38,3.78,-1.07,0.43,0.43,0.45,0.39,0.0,303.69,-24.77,97.61,11.23,8.07,6.73,0.24,0.44,0.44,0.45,0.4,2.98,4.7,77.17,13.799973487854004,13.004480361938477,0.4930959641933441,2.143494141405393
1991-11-05,0.0,82.96,-52.48,98.13,9.31,6.62,2.17,-1.98,0.45,0.44,0.45,0.4,0.0,0.0,-82.69,97.66,8.46,5.33,0.05,-2.95,0.44,0.44,0.45,0.4,0.0,333.06,-28.19,98.68,10.78,7.88,4.07,-0.23,0.46,0.44,0.45,0.4,4.11,2.41,64.38,4.930959701538086,10.41637897491455,0.45300841331481934,2.1918662594079112
1991-11-06,0.0,94.56,-61.55,99.03,9.06,4.89,-1.45,-1.6,0.43,0.44,0.45,0.4,0.0,0.0,-108.35,98.73,6.78,3.69,-2.45,-2.37,0.43,0.43,0.45,0.4,0.0,405.11,-18.55,99.27,11.63,6.05,-0.33,-0.34,0.44,0.44,0.45,0.4,0.01,2.7,52.43,0.8404889702796936,9.733044624328613,0.17972184717655182,2.0824361942635896
1991-11-07,0.0,98.86,-70.85,99.19,8.56,5.71,-0.84,-0.38,0.42,0.43,0.45,0.4,0.0,0.0,-103.77,99.08,5.42,3.94,-1.33,-1.75,0.42,0.43,0.45,0.4,0.0,422.32,-32.53,99.3,12.39,7.21,-0.23,0.96,0.43,0.43,0.45,0.4,0.0,1.69,46.76,0.0,9.411620140075684,0.28210583329200745,1.9274078232386065
1991-11-08,0.0,86.36,-43.5,98.91,8.49,7.02,0.23,0.4,0.42,0.43,0.44,0.4,0.0,0.0,-86.93,98.77,4.9,4.78,-1.04,-1.46,0.42,0.42,0.44,0.4,0.0,366.36,-17.28,99.08,12.41,8.98,2.03,1.47,0.42,0.43,0.45,0.4,0.02,1.6,44.05,0.0,9.075905799865723,0.3252168893814087,1.7858331286009368
1991-11-09,0.0,38.59,-19.48,98.7,9.91,7.45,-0.42,-1.5,0.43,0.42,0.44,0.4,0.0,0.0,-36.98,98.58,8.42,4.65,-1.78,-3.99,0.42,0.42,0.44,0.4,0.0,175.1,3.68,98.79,11.07,10.01,1.32,1.66,0.43,0.43,0.44,0.4,2.51,1.79,41.34,0.9142695665359497,10.16399097442627,0.30592408776283264,1.6802784535375954
1991-11-10,0.0,102.46,-73.94,98.48,8.61,4.81,-1.73,-0.6,0.42,0.42,0.44,0.4,0.0,0.0,-114.16,98.29,6.39,4.2,-2.79,-1.37,0.42,0.42,0.44,0.4,0.0,423.22,-29.67,98.73,11.44,5.64,0.4,1.23,0.43,0.43,0.44,0.4,0.01,2.4,36.08,0.5952422022819519,10.4140043258667,0.10402484983205795,1.597101389565145
1991-11-11,0.0,62.97,-41.27,98.22,9.58,7.28,2.13,3.81,0.41,0.42,0.44,0.4,0.0,0.0,-63.96,98.14,4.72,4.16,0.8,1.14,0.41,0.42,0.44,0.4,0.0,249.07,-6.67,98.32,13.38,10.83,3.81,5.17,0.42,0.42,0.44,0.4,1.05,2.35,33.54,0.0,9.594955444335938,0.3299593925476074,1.545938877073089
1991-11-12,0.0,31.27,-2.22,97.69,12.7,11.86,4.14,4.98,0.45,0.44,0.44,0.4,0.0,0.0,-21.56,97.15,11.76,11.06,2.77,1.75,0.43,0.42,0.44,0.4,0.0,174.92,4.54,98.13,13.65,13.01,7.03,6.43,0.47,0.47,0.45,0.4,27.46,1.56,37.36,30.766475677490234,11.952101707458496,0.5935260057449341,2.183337497609368
1991-11-13,0.0,58.08,-33.9,97.28,9.42,7.45,5.99,0.27,0.46,0.46,0.46,0.4,0.0,0.0,-67.81,97.09,8.0,5.57,4.81,-0.66,0.43,0.46,0.45,0.4,0.0,275.57,-4.81,97.54,12.78,11.62,7.4,1.13,0.47,0.47,0.46,0.41,18.7,2.91,128.67,27.238143920898438,12.473516464233398,0.17547841370105743,3.1410778896408305
1991-11-14,0.0,19.15,-16.58,97.3,10.43,8.08,6.09,2.86,0.46,0.45,0.46,0.41,0.0,0.0,-45.72,96.81,8.35,4.68,4.49,0.41,0.42,0.44,0.46,0.41,0.0,98.81,3.71,97.58,13.47,12.86,9.62,7.23,0.47,0.47,0.47,0.41,19.63,2.73,90.89,6.678567886352539,9.77828311920166,0.1601756513118744,3.409677072273526
1991-11-15,0.0,61.1,-25.95,96.9,12.01,10.74,6.75,0.91,0.45,0.45,0.47,0.42,0.0,0.0,-61.1,96.56,10.39,8.77,5.96,-0.66,0.44,0.45,0.47,0.41,0.0,284.61,3.91,97.2,13.37,12.83,7.83,3.9,0.47,0.47,0.47,0.42,24.4,2.35,364.15,13.083393096923828,13.618748664855957,1.668431282043457,3.647573019524419
1991-11-16,0.0,60.7,-34.9,97.66,9.97,6.72,3.87,-0.87,0.45,0.45,0.46,0.42,0.0,0.0,-51.79,97.24,9.38,4.44,2.46,-3.23,0.44,0.44,0.46,0.42,0.0,263.83,-9.5,98.02,10.54,8.59,5.5,1.79,0.46,0.45,0.47,0.42,2.48,3.0,128.67,3.200000286102295,12.442577362060547,0.10355629026889801,3.532703464715771
1991-11-17,0.0,34.82,-9.84,97.97,11.97,9.92,4.0,3.33,0.44,0.44,0.46,0.42,0.0,0.0,-24.66,97.85,10.01,6.14,2.28,2.29,0.44,0.44,0.46,0.42,0.0,172.4,-1.09,98.07,13.82,12.3,5.73,4.09,0.46,0.44,0.46,0.42,3.72,2.31,90.89,0.30000004172325134,11.166385650634766,1.407522439956665,3.289951370098721
1991-11-18,0.0,53.38,-28.08,97.63,11.33,9.98,5.73,1.24,0.46,0.46,0.46,0.42,0.0,0.0,-49.83,97.49,8.88,7.07,3.72,-1.05,0.45,0.44,0.46,0.42,0.0,231.05,0.77,97.88,12.68,12.41,6.95,3.01,0.47,0.47,0.46,0.42,12.86,2.17,116.81,6.871361255645752,13.79732608795166,0.7720358371734619,3.298214729012842
1991-11-19,0.0,54.18,-37.84,97.66,8.13,6.44,3.14,-3.68,0.45,0.45,0.46,0.43,0.0,0.0,-61.98,97.54,7.13,3.92,0.75,-5.74,0.43,0.45,0.46,0.42,0.0,257.54,-22.17,97.86,9.4,8.37,4.74,-2.25,0.47,0.46,0.47,0.43,16.36,2.02,118.76,9.578505516052246,10.685432434082031,0.009046226739883423,3.4818348231245686
1991-11-20,0.0,65.82,-53.19,98.23,7.33,3.99,-1.14,-5.62,0.45,0.45,0.47,0.43,0.0,0.0,-81.29,97.89,6.81,1.02,-2.4,-6.66,0.44,0.44,0.46,0.43,0.0,298.34,-24.67,98.51,8.11,6.29,0.55,-4.67,0.46,0.46,0.47,0.43,8.18,3.66,132.73,9.109611511230469,8.849701881408691,0.64299076795578,3.654778913188343
1991-11-21,0.0,70.24,-60.01,98.51,7.16,1.43,-2.58,-3.68,0.43,0.44,0.46,0.43,0.0,0.0,-78.26,98.42,6.27,0.65,-3.72,-4.87,0.43,0.43,0.46,0.43,0.0,323.34,-38.18,98.59,8.34,2.89,-1.67,-1.55,0.44,0.44,0.46,0.44,0.15,4.56,80.56,3.0738489627838135,8.128277778625488,0.6670412421226501,3.539594335001725
1991-11-22,0.0,72.6,-57.35,98.3,7.21,4.48,-2.42,-0.77,0.43,0.43,0.46,0.44,0.0,0.0,-88.66,98.04,4.92,3.46,-3.43,-1.58,0.42,0.43,0.45,0.44,0.0,299.33,-24.97,98.58,9.71,5.59,-1.35,0.57,0.43,0.43,0.46,0.44,0.08,1.91,70.73,0.20000001788139343,7.152091979980469,0.8075363636016846,3.281793054186073
1991-11-23,0.0,86.43,-73.92,97.75,6.98,3.23,0.03,2.57,0.42,0.43,0.45,0.44,0.0,0.0,-103.02,97.52,3.82,2.47,-1.97,0.85,0.42,0.42,0.45,0.44,0.0,368.69,-59.84,98.02,11.25,4.33,1.63,3.87,0.42,0.43,0.45,0.44,0.0,2.33,61.33,0.0,6.847333908081055,0.36425817012786865,3.0140445885987517
1991-11-24,0.0,41.1,-37.92,96.82,10.01,5.55,0.02,6.82,0.42,0.42,0.45,0.44,0.0,0.0,-71.69,96.39,7.12,1.94,-0.61,4.17,0.41,0.42,0.45,0.44,0.0,166.32,-1.72,97.45,12.46,8.58,0.94,8.81,0.43,0.42,0.45,0.44,3.37,4.83,52.43,0.0,9.11400318145752,0.773064136505127,2.7922760736863834
1991-11-25,0.0,26.55,-12.1,96.59,11.77,9.38,0.58,4.42,0.45,0.45,0.45,0.44,0.0,0.0,-35.26,96.4,11.19,8.83,-1.07,1.82,0.43,0.42,0.45,0.44,0.0,146.46,1.77,96.8,12.6,9.85,1.16,7.32,0.47,0.46,0.45,0.44,17.04,2.46,73.95,7.0166168212890625,12.416377067565918,1.4287362098693848,2.948159015029445
1991-11-26,0.0,62.06,-34.96,97.07,12.39,8.13,-1.37,3.2,0.44,0.46,0.46,0.44,0.0,0.0,-77.67,96.68,11.08,6.18,-2.19,1.44,0.42,0.45,0.45,0.44,0.0,320.66,-3.42,97.71,15.15,9.67,-0.35,4.89,0.47,0.47,0.46,0.44,8.46,3.3,55.4,15.85959243774414,11.642572402954102,0.4744790494441986,3.545913547948237
1991-11-27,0.0,78.55,-74.47,97.89,11.06,7.23,-1.69,0.75,0.43,0.44,0.45,0.44,0.0,0.0,-110.19,97.75,6.88,4.57,-2.06,-1.11,0.43,0.44,0.45,0.44,0.0,347.77,-51.45,98.02,17.66,10.29,-1.18,1.66,0.43,0.45,0.46,0.44,0.0,1.42,49.55,0.20000001788139343,13.047335624694824,0.585663914680481,3.384075355945592
1991-11-28,0.0,80.59,-73.59,97.97,9.74,6.46,-0.46,1.11,0.42,0.43,0.45,0.44,0.0,0.0,-107.27,97.85,6.25,4.49,-1.64,-1.5,0.42,0.43,0.45,0.44,0.0,352.05,-56.02,98.15,15.64,9.19,0.52,2.65,0.43,0.44,0.45,0.44,0.0,1.29,46.76,0.0,12.061614036560059,1.4525270462036133,3.0949511682351125
1991-11-29,0.0,80.23,-68.17,97.32,8.83,5.9,0.05,2.43,0.42,0.43,0.45,0.44,0.0,0.0,-102.01,97.06,4.77,4.34,-1.4,1.13,0.42,0.43,0.45,0.44,0.0,351.54,-36.79,97.79,13.71,7.73,2.19,3.02,0.42,0.43,0.45,0.44,0.0,1.91,41.34,0.0,8.418739318847656,0.26496583223342896,2.8486050846394573
1991-11-30,0.0,59.05,-56.04,96.92,9.46,6.23,-1.61,1.41,0.42,0.42,0.45,0.44,0.0,0.0,-77.09,96.8,7.65,5.08,-2.45,-0.73,0.41,0.42,0.44,0.44,0.0,278.34,-34.17,97.04,13.01,7.68,-0.6,3.04,0.43,0.43,0.45,0.44,1.98,1.67,36.08,0.0,11.102092742919922,0.7335394620895386,2.6243658563791685
1991-12-01,0.0,51.41,-39.02,97.3,9.41,8.14,-1.92,-1.4,0.42,0.42,0.44,0.44,0.0,0.0,-64.94,97.03,7.65,7.03,-2.66,-2.42,0.42,0.42,0.44,0.44,0.0,239.46,-21.35,97.65,12.13,8.73,-1.3,-0.54,0.43,0.42,0.44,0.44,0.09,1.01,34.81,0.0,10.78304386138916,1.4120275974273682,2.435666778649261
1991-12-02,0.0,56.05,-42.69,97.88,10.02,8.66,-3.18,-1.72,0.42,0.42,0.44,0.44,0.0,0.0,-84.19,97.68,8.61,7.76,-4.64,-2.57,0.42,0.42,0.44,0.44,0.0,244.9,-11.76,98.07,12.19,9.17,-1.94,-1.13,0.42,0.42,0.44,0.44,0.11,1.42,33.54,0.5,10.814003944396973,0.18065650761127472,2.2719713760029614
