date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,51.97,-32.82,92.6,8.72,7.01,0.18,0.94,0.41,0.35,0.24,0.35,0.0,0.0,-67.96,92.4,6.8,5.79,-1.38,0.29,0.4,0.34,0.24,0.35,0.0,233.72,-11.99,92.94,11.06,8.23,1.39,1.58,0.42,0.36,0.24,0.35,5.64,1.01,,6.638727188110352,11.192399024963379,1.2339001893997192,0.4011270356798022
1991-10-12,0.0,80.22,-24.91,92.88,9.65,8.24,1.42,1.83,0.42,0.36,0.25,0.35,0.0,0.0,-69.36,92.81,8.05,7.42,0.23,1.0,0.4,0.36,0.24,0.35,0.0,331.3,-1.4,92.96,12.27,9.41,3.14,2.76,0.43,0.37,0.25,0.35,6.51,1.83,,3.4200692176818848,9.989598274230957,0.7528061866760254,0.43008502542869276
1991-10-13,0.0,37.34,-15.85,92.96,9.69,8.81,1.66,1.17,0.43,0.38,0.25,0.35,0.0,0.0,-49.71,92.84,8.71,8.13,1.17,-0.52,0.42,0.37,0.25,0.35,0.0,189.17,-2.25,93.22,11.94,9.82,2.33,2.17,0.45,0.4,0.25,0.35,9.14,0.94,,7.049550533294678,11.009556770324707,0.7921653985977173,0.5588268172342123
1991-10-14,0.0,69.52,-29.31,93.47,9.48,8.39,1.41,-0.76,0.43,0.4,0.25,0.35,0.0,0.0,-81.49,93.23,7.73,6.75,1.05,-2.75,0.43,0.4,0.25,0.35,0.0,292.49,-4.57,93.81,12.19,10.47,2.15,0.16,0.45,0.41,0.25,0.35,5.53,1.37,,7.574688911437988,9.785030364990234,0.7107040882110596,0.6784027579358669
1991-10-15,0.0,75.29,-34.87,93.89,9.37,7.08,1.0,-1.16,0.43,0.41,0.25,0.35,0.0,0.0,-72.49,93.76,7.17,6.57,0.17,-2.11,0.42,0.4,0.25,0.35,0.0,299.89,-7.42,94.1,12.46,7.98,1.42,-0.26,0.43,0.41,0.26,0.35,2.15,1.81,,3.968797206878662,10.064687728881836,0.704732358455658,0.6429201467950901
1991-10-16,0.0,68.43,-31.0,94.24,10.29,8.33,0.06,-0.18,0.41,0.4,0.26,0.35,0.0,0.0,-58.89,94.06,6.05,6.0,-0.69,-0.8,0.4,0.4,0.26,0.35,0.0,313.1,-6.99,94.49,13.82,10.6,1.0,0.28,0.42,0.4,0.26,0.35,0.27,1.36,,0.7845572829246521,9.708907127380371,0.6680713295936584,0.5620792342535204
1991-10-17,0.0,52.38,-20.7,94.44,12.77,11.14,0.44,-0.67,0.4,0.39,0.26,0.35,0.0,0.0,-38.15,94.36,10.62,10.22,0.27,-1.69,0.4,0.39,0.26,0.35,0.0,242.4,1.16,94.55,15.49,11.93,0.75,0.46,0.4,0.4,0.26,0.35,0.53,1.12,,0.5810869932174683,12.580787658691406,0.7945442795753479,0.4963400751675949
1991-10-18,0.0,83.83,-36.93,94.18,11.89,9.98,-0.06,-1.35,0.39,0.39,0.26,0.35,0.0,0.0,-68.87,94.06,10.15,9.1,-0.73,-2.66,0.39,0.38,0.26,0.35,0.0,333.89,-7.26,94.35,14.9,11.39,0.64,-0.49,0.4,0.39,0.26,0.35,0.12,1.92,,0.033346742391586304,12.194844245910645,0.7227408289909363,0.44065322399512546
1991-10-19,0.0,118.57,-71.48,94.29,8.27,4.02,-1.0,-2.98,0.38,0.38,0.26,0.35,0.0,0.0,-105.84,94.13,4.33,1.17,-2.16,-4.22,0.37,0.38,0.26,0.35,0.0,412.33,-29.58,94.59,10.85,9.13,0.12,-1.79,0.39,0.38,0.26,0.35,0.03,3.56,,0.0,11.65695571899414,0.6885243654251099,0.3901991324632679
1991-10-20,0.0,148.97,-99.3,94.64,6.16,1.8,-0.86,-0.67,0.37,0.37,0.26,0.35,0.0,0.0,-136.88,94.48,0.9,-0.18,-1.69,-1.9,0.36,0.37,0.26,0.35,0.0,541.61,-71.94,94.8,12.17,4.15,0.29,0.6,0.37,0.38,0.27,0.35,0.0,2.67,,0.0,6.610755920410156,0.4431118071079254,0.3484710020766735
1991-10-21,0.0,126.15,-77.13,94.31,6.68,2.34,-1.36,-0.64,0.36,0.37,0.27,0.35,0.0,0.0,-117.69,94.19,1.31,0.35,-2.32,-1.98,0.35,0.37,0.27,0.35,0.0,510.43,-41.91,94.46,13.05,3.52,-0.95,0.52,0.36,0.37,0.27,0.35,0.0,2.68,,0.0,6.83418083190918,0.9730037450790405,0.3139473908990481
1991-10-22,0.0,127.11,-85.34,94.31,5.88,0.94,-1.46,-1.03,0.35,0.36,0.27,0.35,0.0,0.0,-117.6,94.18,0.81,-0.66,-2.95,-1.93,0.34,0.36,0.27,0.35,0.0,514.42,-67.16,94.42,12.04,2.08,-0.77,-0.22,0.35,0.37,0.27,0.35,0.0,2.83,,0.0,6.37815523147583,0.7766492366790771,0.28473213389445384
1991-10-23,0.0,144.58,-92.41,94.35,5.6,-0.14,-1.79,-0.32,0.34,0.36,0.27,0.35,0.0,0.0,-131.51,94.27,-0.94,-2.4,-3.01,-0.93,0.34,0.35,0.27,0.35,0.0,536.3,-66.6,94.42,11.98,1.47,-1.2,0.27,0.35,0.36,0.27,0.35,0.0,3.04,,0.0,5.997825622558594,0.7491391897201538,0.2595927110968022
1991-10-24,0.0,138.3,-83.58,94.14,6.78,1.31,-1.4,0.33,0.33,0.35,0.27,0.35,0.0,0.0,-125.53,93.97,0.11,-1.65,-1.81,-0.2,0.33,0.35,0.27,0.35,0.0,519.1,-57.34,94.35,13.72,4.76,-0.92,0.78,0.34,0.35,0.27,0.35,0.01,2.63,,0.0,6.324141025543213,0.837332546710968,0.23831324446914973
1991-10-25,0.0,79.25,-51.17,93.53,7.33,4.33,-1.46,-0.05,0.34,0.35,0.27,0.35,0.0,0.0,-73.65,93.12,1.37,0.24,-2.14,-1.37,0.33,0.35,0.27,0.35,0.0,325.97,-10.25,93.99,12.82,7.78,-0.7,0.87,0.39,0.35,0.27,0.35,5.14,1.42,,0.0,7.138928413391113,0.7873039245605469,0.2207088776179229
1991-10-26,0.0,30.68,-11.43,93.25,9.39,8.24,0.45,0.11,0.4,0.35,0.27,0.35,0.0,0.0,-25.15,92.99,8.34,7.68,-0.91,-0.78,0.39,0.35,0.27,0.35,0.0,117.37,-1.51,93.58,10.83,8.88,1.6,0.98,0.42,0.36,0.27,0.35,5.23,0.59,,0.8298436403274536,11.157008171081543,0.48853594064712524,0.20870370312190112
1991-10-27,0.0,54.97,-18.64,93.67,9.09,7.36,0.97,1.56,0.41,0.36,0.27,0.35,0.0,0.0,-43.76,93.59,7.07,5.83,-0.54,-0.21,0.4,0.36,0.27,0.35,0.0,228.47,-2.1,93.76,11.23,8.62,2.21,2.89,0.46,0.38,0.27,0.35,9.56,1.5,,1.4506412744522095,8.5756196975708,0.5480709671974182,0.2958897939195321
1991-10-28,0.0,69.94,-37.49,94.06,8.78,6.0,0.75,0.55,0.42,0.4,0.27,0.35,0.0,0.0,-80.87,93.67,5.92,4.23,-0.5,-0.5,0.41,0.39,0.27,0.35,0.0,306.4,3.14,94.3,11.51,8.88,2.14,2.17,0.44,0.4,0.27,0.35,2.96,1.68,,9.123015403747559,8.722610473632812,0.4318956434726715,0.5473811184927615
1991-10-29,0.0,73.57,-42.97,94.34,8.84,6.33,0.24,1.6,0.4,0.4,0.27,0.35,0.0,0.0,-62.01,94.27,2.87,1.99,-0.98,1.15,0.4,0.39,0.27,0.35,0.0,310.27,-11.21,94.42,14.73,9.98,2.47,2.22,0.41,0.4,0.27,0.35,0.51,1.48,,0.4256415367126465,7.224066734313965,0.19127005338668823,0.4983710408610104
1991-10-30,0.0,51.87,-26.54,94.12,11.04,9.42,0.77,1.76,0.43,0.4,0.28,0.35,0.0,0.0,-84.74,93.91,8.91,7.75,-0.69,1.11,0.4,0.39,0.27,0.35,0.0,209.85,2.5,94.32,13.57,10.41,3.04,2.27,0.45,0.41,0.28,0.35,6.88,1.19,,8.656649589538574,10.947197914123535,0.4622144103050232,0.6130273730470478
1991-10-31,0.0,44.0,-11.1,93.65,12.6,10.1,0.07,3.37,0.41,0.4,0.28,0.35,0.0,0.0,-29.51,93.57,10.04,9.03,-0.81,2.0,0.41,0.4,0.28,0.35,0.0,200.3,5.78,93.88,14.55,11.16,0.9,5.25,0.42,0.41,0.28,0.35,0.3,1.96,,1.5534449815750122,11.737354278564453,0.4815360903739929,0.6431283989174501
1991-11-01,0.0,37.99,-12.17,93.84,13.56,10.41,-0.39,2.69,0.4,0.4,0.28,0.35,0.0,0.0,-32.0,93.66,12.08,9.51,-1.14,2.04,0.4,0.39,0.28,0.35,0.0,166.78,-0.03,94.06,15.43,11.84,0.51,3.87,0.41,0.4,0.28,0.35,1.16,1.87,,0.7596517205238342,12.475872993469238,0.3342789113521576,0.718020705344325
1991-11-02,0.0,6.95,-2.87,94.19,12.95,12.36,0.21,1.42,0.44,0.43,0.29,0.35,0.0,0.0,-7.75,94.03,12.33,11.98,-0.46,0.01,0.41,0.39,0.28,0.35,0.0,36.71,-0.51,94.34,13.71,12.91,0.86,2.89,0.47,0.46,0.3,0.35,34.19,0.29,,18.290952682495117,13.041170120239258,0.5576122999191284,1.1114793959915965
1991-11-03,0.0,26.52,-6.26,93.84,13.14,12.5,1.6,2.48,0.45,0.45,0.32,0.35,0.0,0.0,-18.06,93.46,12.33,11.9,0.59,0.63,0.44,0.44,0.31,0.35,0.0,138.21,0.43,94.25,13.87,13.18,3.21,4.26,0.47,0.46,0.32,0.35,17.58,0.76,,26.806617736816406,11.968929290771484,0.48298168182373047,1.5816744773948095
1991-11-04,0.0,65.85,-36.59,93.72,8.25,5.65,2.17,-1.12,0.43,0.44,0.33,0.35,0.0,0.0,-77.59,93.47,5.8,2.95,1.38,-2.04,0.43,0.43,0.32,0.35,0.0,275.74,-1.88,93.95,12.46,12.15,3.35,0.2,0.45,0.46,0.34,0.35,5.02,2.09,,15.321907043457031,11.453825950622559,0.5058264136314392,2.074954727374627
1991-11-05,0.0,78.66,-52.29,94.32,6.77,4.05,0.81,-1.23,0.43,0.43,0.34,0.35,0.0,0.0,-84.85,93.99,3.67,2.32,-0.07,-2.62,0.42,0.42,0.34,0.35,0.0,320.79,-9.59,94.75,9.37,5.28,1.55,0.26,0.43,0.43,0.34,0.35,1.45,1.78,,1.3409329652786255,8.132081031799316,0.14331591129302979,2.041729881349486
1991-11-06,0.0,110.69,-75.09,95.08,6.35,3.48,-0.75,-1.2,0.41,0.42,0.34,0.35,0.0,0.0,-123.31,94.8,2.97,2.45,-1.67,-1.95,0.41,0.41,0.34,0.35,0.0,449.48,-36.13,95.32,11.22,5.01,-0.2,-0.32,0.42,0.42,0.34,0.35,0.0,1.89,,0.006671445444226265,6.5609130859375,0.021297957748174667,1.7957905828179785
1991-11-07,0.0,119.31,-90.76,95.27,7.06,3.35,-0.8,-0.02,0.4,0.41,0.34,0.35,0.0,0.0,-136.72,95.17,1.04,0.36,-1.24,-0.88,0.4,0.41,0.34,0.35,0.0,472.43,-55.08,95.38,13.26,5.87,-0.21,0.39,0.41,0.41,0.35,0.35,0.0,1.69,,0.0,7.00723934173584,0.35470327734947205,1.564376659534422
1991-11-08,0.0,100.63,-75.28,94.99,5.95,3.36,-0.61,-0.66,0.4,0.4,0.35,0.35,0.0,0.0,-116.86,94.86,1.18,0.89,-1.18,-1.92,0.39,0.4,0.35,0.35,0.0,419.44,-39.0,95.16,12.34,5.63,0.03,0.4,0.4,0.41,0.35,0.35,0.0,1.47,,0.0,6.478464603424072,0.31936219334602356,1.3728251763218942
1991-11-09,0.0,60.67,-42.79,94.78,6.54,5.34,-0.41,-1.52,0.39,0.4,0.35,0.35,0.0,0.0,-80.74,94.7,2.75,2.7,-0.71,-2.88,0.39,0.4,0.35,0.35,0.0,262.5,-1.49,94.87,11.43,7.99,0.04,-0.41,0.39,0.4,0.35,0.35,0.25,0.99,,0.0,7.35768985748291,0.2715357840061188,1.2106278814613771
1991-11-10,0.0,97.18,-59.2,94.57,6.93,4.41,-0.66,0.25,0.39,0.39,0.35,0.35,0.0,0.0,-103.72,94.49,3.51,3.23,-1.19,-1.53,0.38,0.39,0.35,0.35,0.0,415.96,-10.09,94.72,11.65,5.68,0.06,1.3,0.39,0.4,0.35,0.35,0.0,1.61,,0.0,8.546152114868164,0.2721395492553711,1.0710248454523255
1991-11-11,0.0,97.45,-60.11,94.6,6.74,3.48,0.16,0.98,0.38,0.39,0.35,0.35,0.0,0.0,-117.45,94.49,0.05,-0.17,-0.86,0.4,0.38,0.39,0.35,0.35,0.0,430.11,-6.34,94.69,11.96,6.37,1.67,1.54,0.38,0.39,0.35,0.35,0.0,1.69,,0.0,6.311759948730469,0.09455063939094543,0.9479609754624974
1991-11-12,0.0,17.39,-4.05,94.33,10.22,8.7,0.88,2.66,0.38,0.39,0.35,0.35,0.0,0.0,-13.26,93.82,8.66,6.56,0.05,1.49,0.38,0.38,0.35,0.35,0.0,92.25,0.71,94.65,11.59,10.92,2.14,4.1,0.41,0.39,0.35,0.35,3.12,0.71,,0.23655980825424194,7.822957515716553,0.2548232078552246,0.9124393157504963
1991-11-13,0.0,52.95,-26.46,93.71,8.69,7.39,2.74,0.29,0.44,0.44,0.36,0.35,0.0,0.0,-78.04,93.52,5.24,3.98,1.82,-0.84,0.43,0.39,0.35,0.35,0.0,237.59,0.05,93.95,11.45,11.3,4.24,3.47,0.46,0.45,0.36,0.35,27.26,1.29,,18.94622802734375,10.551714897155762,0.298877090215683,2.374603797010761
1991-11-14,0.0,31.28,-17.43,93.89,7.83,6.66,2.4,1.33,0.45,0.44,0.36,0.35,0.0,0.0,-34.29,93.59,5.33,4.62,1.74,0.28,0.44,0.44,0.36,0.35,0.0,180.86,3.0,94.04,11.52,11.15,3.8,3.22,0.47,0.44,0.37,0.35,7.71,0.79,,3.5040533542633057,8.406111717224121,0.10284930467605591,2.3085102674553397
1991-11-15,0.0,52.44,-18.57,93.45,11.04,9.76,3.53,0.32,0.45,0.45,0.38,0.35,0.0,0.0,-58.83,93.25,8.51,7.19,2.43,-0.93,0.44,0.44,0.37,0.35,0.0,250.76,0.74,93.63,12.34,12.26,5.02,1.79,0.47,0.46,0.39,0.35,15.66,1.4,,17.28019142150879,11.102283477783203,0.519477903842926,3.8352831193294605
1991-11-16,0.0,59.73,-34.37,93.96,8.23,6.05,1.91,-1.05,0.44,0.44,0.39,0.35,0.0,0.0,-70.91,93.66,5.83,3.98,0.84,-2.4,0.43,0.44,0.39,0.35,0.0,270.58,-2.98,94.35,9.9,8.14,2.69,0.06,0.45,0.44,0.39,0.35,1.9,1.57,,4.062971591949463,10.916967391967773,0.0383596196770668,3.526029373526236
1991-11-17,0.0,29.53,-11.13,94.42,9.01,7.15,1.27,1.0,0.43,0.43,0.39,0.35,0.0,0.0,-27.4,94.27,5.74,4.64,0.4,0.45,0.43,0.43,0.39,0.35,0.0,147.61,4.33,94.55,11.71,10.05,2.91,1.78,0.43,0.44,0.39,0.35,0.81,0.83,,0.3211415410041809,9.018401145935059,0.32300013303756714,3.1158566185009686
1991-11-18,0.0,52.68,-22.99,94.11,9.96,9.12,2.25,0.75,0.45,0.44,0.39,0.35,0.0,0.0,-68.67,93.92,6.53,5.71,0.98,-0.55,0.43,0.43,0.39,0.35,0.0,241.99,2.81,94.41,11.76,10.71,3.91,1.95,0.46,0.44,0.4,0.35,8.4,1.03,,5.630482196807861,11.217979431152344,0.07733889669179916,3.3737726390448657
1991-11-19,0.0,48.55,-29.32,93.9,5.81,4.75,1.99,-1.66,0.46,0.45,0.4,0.35,0.0,0.0,-59.96,93.8,4.22,3.12,1.41,-3.52,0.45,0.44,0.4,0.35,0.0,185.92,-2.9,94.0,6.92,6.2,2.77,0.57,0.46,0.45,0.4,0.35,8.39,1.09,,3.8984477519989014,9.289949417114258,0.15319685637950897,3.4961653818687464
1991-11-20,0.0,84.27,-57.6,94.19,4.38,1.75,0.07,-4.4,0.45,0.45,0.4,0.35,0.0,0.0,-100.02,94.0,2.67,-0.37,-1.0,-5.78,0.44,0.44,0.4,0.35,0.0,374.59,-14.68,94.4,6.31,3.54,1.22,-3.13,0.46,0.45,0.41,0.35,1.21,2.39,,2.247337818145752,6.317341327667236,0.12916702032089233,3.268014653466319
1991-11-21,0.0,62.89,-70.57,94.45,3.0,-0.68,-0.67,-3.27,0.43,0.44,0.41,0.35,0.0,0.0,-86.56,94.32,0.62,-1.66,-1.62,-4.78,0.43,0.43,0.41,0.35,0.0,253.56,-36.4,94.59,6.24,0.14,0.26,-1.52,0.44,0.44,0.41,0.35,0.05,1.89,,0.19614244997501373,4.882209777832031,0.1549631506204605,2.923309059366211
1991-11-22,0.0,92.97,-74.75,94.35,3.7,0.92,-0.47,-0.45,0.42,0.43,0.41,0.35,0.0,0.0,-119.37,94.19,0.29,-0.91,-0.85,-1.4,0.42,0.43,0.41,0.35,0.0,392.9,-34.42,94.57,8.36,2.33,0.09,0.92,0.43,0.43,0.41,0.35,0.0,1.14,,0.0,3.671318292617798,0.17672371864318848,2.574919084139682
1991-11-23,0.0,95.15,-76.61,94.03,2.96,-0.42,-0.69,1.46,0.42,0.42,0.41,0.35,0.0,0.0,-114.21,93.88,-1.58,-2.73,-1.21,0.98,0.41,0.42,0.41,0.35,0.0,398.14,-51.3,94.21,9.19,1.63,0.35,2.23,0.42,0.43,0.41,0.35,0.0,1.43,,0.0,3.4748611450195312,0.14230139553546906,2.2670918510795453
1991-11-24,0.0,26.7,-17.89,93.41,5.15,3.17,-1.51,2.62,0.43,0.42,0.41,0.35,0.0,0.0,-56.92,93.05,0.06,-1.56,-1.89,1.68,0.41,0.42,0.41,0.35,0.0,131.22,-0.59,93.83,8.69,7.34,-1.14,3.81,0.45,0.43,0.41,0.35,5.15,0.77,,0.0,4.988953590393066,0.26348963379859924,2.0408649976410516
1991-11-25,0.0,6.2,-3.14,93.03,9.02,7.96,-1.55,2.44,0.45,0.45,0.43,0.35,0.0,0.0,-13.59,92.83,8.43,7.48,-2.42,1.84,0.43,0.43,0.41,0.35,0.0,28.51,-0.59,93.15,9.42,8.63,-0.93,3.68,0.46,0.46,0.44,0.35,46.4,0.39,,13.425727844238281,7.423087120056152,0.15575069189071655,3.336837113069647
1991-11-26,0.0,53.5,-34.66,93.4,9.06,5.81,-2.39,2.29,0.45,0.45,0.44,0.36,0.0,0.0,-70.89,93.05,5.15,3.19,-2.81,0.57,0.44,0.44,0.44,0.35,0.0,260.36,-3.12,93.93,11.67,7.83,-1.87,3.18,0.47,0.46,0.44,0.36,8.6,1.95,,24.405977249145508,9.436332702636719,0.2705792188644409,6.17699034885464
1991-11-27,0.0,85.24,-73.0,94.12,7.44,3.63,-1.37,0.23,0.44,0.44,0.44,0.36,0.0,0.0,-110.92,93.97,1.53,0.11,-1.99,-1.17,0.43,0.44,0.44,0.36,0.0,374.72,-48.03,94.26,15.26,7.98,-0.68,0.93,0.44,0.45,0.44,0.36,0.0,1.19,,1.0372881889343262,9.819099426269531,0.32696688175201416,4.732283652933292
1991-11-28,0.0,90.59,-77.38,94.22,7.56,2.95,-0.84,0.44,0.43,0.43,0.44,0.36,0.0,0.0,-122.14,94.07,2.72,-0.04,-1.33,-0.29,0.42,0.43,0.44,0.36,0.0,384.76,-49.9,94.4,13.65,5.38,-0.12,1.1,0.43,0.44,0.44,0.36,0.0,1.11,,0.012989594601094723,8.832782745361328,0.1641315519809723,3.9892450878314385
1991-11-29,0.0,83.05,-70.56,93.66,5.28,2.66,-0.89,1.29,0.42,0.43,0.44,0.36,0.0,0.0,-101.94,93.41,0.16,-0.88,-1.4,0.89,0.42,0.43,0.44,0.36,0.0,358.45,-50.55,94.05,11.69,5.7,0.61,2.03,0.42,0.43,0.44,0.36,0.0,1.11,,0.0,6.599059581756592,0.10493408888578415,3.4504151831282504
1991-11-30,0.0,40.7,-28.31,93.16,6.0,4.57,-1.8,1.02,0.43,0.43,0.44,0.36,0.0,0.0,-49.41,92.97,2.6,2.15,-2.95,-0.65,0.42,0.42,0.44,0.36,0.0,202.12,-10.93,93.4,9.87,6.53,-1.18,2.52,0.45,0.43,0.44,0.36,4.79,0.74,,0.0,7.480498790740967,0.25162655115127563,3.0319946275353593
1991-12-01,0.0,51.59,-40.59,93.41,6.73,4.96,-0.71,-0.83,0.44,0.44,0.44,0.36,0.0,0.0,-77.41,93.15,3.93,3.25,-1.27,-1.51,0.44,0.43,0.44,0.36,0.0,223.04,-6.09,93.72,9.72,5.73,0.15,-0.13,0.46,0.44,0.44,0.36,1.82,0.71,,4.228305816650391,8.363946914672852,0.16341431438922882,3.0114632168214777
1991-12-02,0.0,56.8,-42.81,93.95,6.24,4.59,-0.68,-0.76,0.43,0.43,0.44,0.36,0.0,0.0,-67.89,93.76,2.54,2.49,-1.09,-1.49,0.43,0.43,0.43,0.36,0.0,310.3,-17.23,94.11,10.62,6.43,0.09,0.01,0.44,0.44,0.44,0.36,0.14,0.88,,0.12668699026107788,8.334432601928711,0.04771368205547333,2.732848991319543
1991-12-03,0.0,62.43,-50.81,94.04,5.05,2.9,-1.41,0.87,0.42,0.43,0.43,0.36,0.0,0.0,-85.17,93.93,1.17,1.15,-2.18,-0.23,0.42,0.43,0.43,0.36,0.0,267.59,-10.08,94.13,9.73,5.2,-0.98,1.89,0.43,0.43,0.43,0.36,0.0,1.13,,0.0,7.432319641113281,0.03707822039723396,2.407505743445924
