date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,95.31,-50.59,92.5,9.62,6.17,1.82,0.45,0.34,0.34,0.25,0.34,0.0,0.0,-75.35,92.24,7.42,4.64,0.94,-1.58,0.34,0.34,0.25,0.34,0.0,352.04,-23.52,92.86,13.25,7.33,3.48,1.98,0.35,0.34,0.25,0.34,2.16,3.1,1.02,3.7153480052948,10.674795150756836,1.0634076595306396,1.3038760682491704
1991-10-15,0.0,83.59,-49.83,93.09,8.04,4.87,1.63,-0.4,0.35,0.34,0.25,0.34,0.0,0.0,-68.48,92.83,4.04,3.24,0.53,-1.8,0.34,0.33,0.25,0.34,0.0,312.49,-30.63,93.47,11.6,6.52,3.16,0.85,0.35,0.34,0.25,0.34,0.49,2.59,1.02,22.499858856201172,9.7308988571167,0.9104582667350769,5.420941743702602
1991-10-16,0.0,130.61,-67.12,93.58,9.81,5.63,0.63,0.72,0.34,0.33,0.25,0.34,0.0,0.0,-111.09,93.42,4.27,3.95,0.1,-0.42,0.33,0.33,0.25,0.34,0.0,521.24,-18.23,93.76,16.06,8.38,1.27,1.25,0.34,0.33,0.25,0.34,0.0,3.13,3.14,7.983651638031006,8.37975788116455,0.6461331248283386,3.8464843203528387
1991-10-17,0.0,38.09,-13.8,93.72,11.47,8.49,0.79,0.16,0.33,0.33,0.25,0.34,0.0,0.0,-44.64,93.65,8.6,5.91,0.03,-1.24,0.33,0.33,0.25,0.34,0.0,176.86,1.32,93.84,14.19,11.14,1.75,1.32,0.33,0.33,0.25,0.34,0.43,1.29,2.12,0.46471351385116577,11.923008918762207,0.8165604472160339,2.918635999935029
1991-10-18,0.0,50.19,-20.94,93.53,10.48,9.35,0.52,-0.66,0.33,0.33,0.25,0.34,0.0,0.0,-57.32,93.44,8.23,7.6,-0.04,-2.19,0.33,0.32,0.25,0.34,0.0,258.05,-1.25,93.67,13.34,10.24,1.46,0.7,0.35,0.33,0.25,0.34,2.63,1.21,4.08,4.187346935272217,11.054621696472168,0.6877343654632568,2.607136780849876
1991-10-19,0.0,73.04,-25.48,93.66,5.9,4.74,0.9,-2.26,0.38,0.33,0.25,0.34,0.0,0.0,-51.93,93.47,3.62,2.78,0.25,-2.96,0.35,0.33,0.25,0.34,0.0,327.56,-7.5,94.03,7.85,7.2,1.52,-1.56,0.4,0.34,0.25,0.34,9.14,1.89,7.39,13.894919395446777,8.95960807800293,0.6298916935920715,3.039192467564707
1991-10-20,0.0,76.39,-42.71,94.14,5.01,2.11,0.2,-2.11,0.38,0.35,0.25,0.34,0.0,0.0,-69.56,94.02,3.2,0.67,-0.71,-2.78,0.37,0.34,0.25,0.34,0.0,274.93,-5.23,94.31,7.16,3.82,0.88,-1.35,0.39,0.35,0.25,0.34,2.36,2.31,8.64,7.452358245849609,5.9482526779174805,0.5677986145019531,3.344438165804238
1991-10-21,0.0,72.12,-32.96,93.89,5.09,3.25,0.48,-1.86,0.38,0.35,0.26,0.34,0.0,0.0,-71.32,93.8,3.59,1.12,-0.13,-3.06,0.37,0.35,0.25,0.34,0.0,303.44,-0.22,94.05,7.52,5.92,1.26,-0.93,0.39,0.35,0.26,0.34,5.04,1.5,6.16,2.67606782913208,6.053804874420166,0.4761483371257782,3.072919872534961
1991-10-22,0.0,92.34,-43.57,93.94,4.45,2.11,-0.9,-1.9,0.38,0.36,0.26,0.34,0.0,0.0,-71.66,93.87,2.58,0.88,-2.52,-2.86,0.37,0.36,0.26,0.34,0.0,346.6,-17.5,94.0,6.71,3.33,0.31,-1.06,0.39,0.36,0.26,0.34,1.87,2.39,9.48,6.2076263427734375,5.166729927062988,0.44777271151542664,2.9777657979465166
1991-10-23,0.0,116.9,-74.2,94.09,4.39,0.68,-0.65,-1.08,0.36,0.35,0.26,0.34,0.0,0.0,-111.09,94.01,2.25,-1.02,-1.66,-1.62,0.36,0.35,0.26,0.34,0.0,435.9,-39.5,94.18,8.46,1.75,0.25,-0.39,0.37,0.36,0.26,0.34,0.03,2.44,4.08,0.5516960620880127,5.043711185455322,0.4541923701763153,2.459543697060364
1991-10-24,0.0,135.32,-87.13,93.86,4.15,0.82,-0.21,0.29,0.35,0.35,0.26,0.34,0.0,0.0,-133.13,93.67,-1.45,-1.84,-1.52,-0.38,0.35,0.35,0.26,0.34,0.0,512.24,-53.51,94.12,10.11,3.86,0.66,0.92,0.36,0.35,0.26,0.34,0.0,2.4,2.76,0.0,4.2223801612854,0.3526206314563751,1.895328698406469
1991-10-25,0.0,85.45,-47.26,93.24,6.67,3.22,-0.28,1.38,0.35,0.34,0.26,0.34,0.0,0.0,-69.37,92.84,1.76,0.29,-1.51,0.9,0.34,0.34,0.26,0.34,0.0,335.32,-19.63,93.66,12.78,6.06,0.54,1.79,0.36,0.35,0.26,0.34,2.49,2.0,2.25,0.0,4.519966125488281,0.4967788755893707,1.450022689823807
1991-10-26,0.0,96.32,-42.36,92.66,9.69,6.76,0.44,1.35,0.38,0.35,0.26,0.34,0.0,0.0,-89.05,92.56,6.28,4.87,-0.49,-0.33,0.37,0.34,0.26,0.34,0.0,436.38,-1.09,92.81,14.85,8.97,1.78,3.01,0.4,0.35,0.26,0.34,4.83,2.44,1.99,1.6572649478912354,11.177799224853516,0.5326733589172363,1.256923113798748
1991-10-27,0.0,87.07,-47.98,92.96,8.58,6.22,0.57,0.39,0.37,0.35,0.27,0.34,0.0,0.0,-88.69,92.79,5.75,4.36,-0.75,-0.89,0.36,0.35,0.27,0.34,0.0,341.39,-6.96,93.11,12.17,7.7,1.1,2.14,0.37,0.35,0.27,0.34,1.27,1.68,5.89,18.322669982910156,10.255647659301758,0.5872606039047241,2.8020941334412166
1991-10-28,0.0,32.36,-27.27,93.4,8.15,5.92,0.55,0.37,0.37,0.35,0.27,0.34,0.0,0.0,-52.69,93.05,6.21,3.96,-0.42,-1.4,0.36,0.35,0.27,0.34,0.0,156.25,-4.58,93.79,9.46,7.5,2.25,2.96,0.38,0.35,0.27,0.34,2.29,1.01,4.81,1.2558144330978394,8.659499168395996,0.47839632630348206,2.4664843505492504
1991-10-29,0.0,114.28,-65.1,93.72,8.14,4.77,0.71,1.46,0.36,0.35,0.27,0.34,0.0,0.0,-101.5,93.64,2.93,2.83,0.11,0.72,0.35,0.35,0.27,0.34,0.0,444.82,-24.1,93.8,15.04,6.69,1.27,1.92,0.37,0.35,0.27,0.34,0.0,2.7,3.52,0.64837646484375,6.930346965789795,0.34625399112701416,1.9231832102196624
1991-10-30,0.0,22.84,-20.33,93.49,9.21,7.23,0.59,0.85,0.35,0.35,0.27,0.34,0.0,0.0,-50.18,93.24,7.01,4.62,-0.74,-0.71,0.35,0.35,0.27,0.34,0.0,89.93,-3.94,93.61,11.3,8.89,1.42,2.13,0.35,0.35,0.27,0.34,0.44,0.64,2.76,1.0417548418045044,10.871013641357422,0.27085795998573303,1.520688773271769
1991-10-31,0.0,103.74,-66.56,93.09,12.44,8.23,1.92,2.78,0.35,0.34,0.27,0.34,0.0,0.0,-98.26,92.99,8.44,6.84,1.06,2.19,0.34,0.34,0.27,0.34,0.0,435.33,-24.02,93.22,17.51,10.76,3.09,3.75,0.35,0.34,0.27,0.34,0.0,3.95,2.25,0.6474430561065674,8.14966106414795,0.4890824258327484,1.268920484146919
1991-11-01,0.0,117.63,-84.94,93.36,13.4,7.27,1.33,2.82,0.34,0.34,0.27,0.34,0.0,0.0,-113.18,93.19,9.54,6.52,0.63,2.21,0.33,0.33,0.27,0.34,0.0,457.25,-65.48,93.52,18.53,8.44,2.22,3.79,0.34,0.34,0.27,0.34,0.0,4.85,1.99,0.008122876286506653,13.492877006530762,0.6584529876708984,0.9998752638542884
1991-11-02,0.0,15.51,-21.6,93.6,11.39,9.33,1.07,1.87,0.37,0.34,0.27,0.34,0.0,0.0,-64.09,93.46,9.72,6.84,0.66,1.48,0.33,0.33,0.27,0.34,0.0,58.17,-3.36,93.79,12.61,11.18,1.76,2.32,0.4,0.35,0.27,0.34,10.04,0.63,1.74,1.2428115606307983,13.86354923248291,0.691974937915802,0.7782007348076325
1991-11-03,0.0,69.66,-39.72,93.02,13.96,10.08,2.51,2.81,0.38,0.35,0.27,0.34,0.0,0.0,-67.49,92.67,10.97,7.74,1.38,1.02,0.37,0.35,0.27,0.34,0.0,345.92,-15.18,93.48,17.57,11.93,3.77,4.02,0.4,0.36,0.27,0.34,0.47,4.07,1.61,0.5991296172142029,10.024666786193848,0.5136727690696716,1.0804989579782744
1991-11-04,0.0,98.82,-51.84,92.78,8.66,5.17,1.68,-1.43,0.4,0.38,0.28,0.34,0.0,0.0,-113.37,92.58,5.38,1.7,0.34,-2.15,0.37,0.35,0.27,0.34,0.0,422.22,-6.57,93.0,12.25,10.1,3.35,0.5,0.42,0.38,0.28,0.34,10.63,3.41,2.57,17.608312606811523,11.410299301147461,0.47331294417381287,7.955523018692652
1991-11-05,0.0,84.71,-58.15,93.45,5.27,2.84,2.42,-1.04,0.39,0.38,0.28,0.34,0.0,0.0,-80.14,93.03,2.98,1.56,1.49,-1.98,0.38,0.37,0.28,0.34,0.0,333.74,-25.78,93.96,8.0,3.97,3.52,0.1,0.39,0.38,0.28,0.34,3.63,2.07,6.43,14.06110668182373,7.7917351722717285,0.644381582736969,6.9326693100308425
1991-11-06,0.0,59.31,-37.83,94.48,5.04,2.44,0.79,-1.91,0.4,0.38,0.28,0.34,0.0,0.0,-62.49,94.02,3.59,1.35,0.21,-3.0,0.39,0.37,0.28,0.34,0.0,245.72,-7.28,94.83,7.03,3.66,2.17,0.1,0.41,0.38,0.28,0.34,4.09,1.85,24.15,11.72319507598877,5.85341215133667,0.16675341129302979,5.625884267199839
1991-11-07,0.0,105.78,-76.42,94.75,5.1,1.83,0.27,0.24,0.38,0.38,0.29,0.34,0.0,0.0,-114.26,94.65,-0.32,-0.81,-0.5,-0.98,0.37,0.37,0.28,0.34,0.0,431.13,-49.75,94.87,10.3,4.33,0.83,0.88,0.39,0.38,0.29,0.34,0.0,1.82,13.38,0.8099356293678284,5.982896327972412,0.14884544909000397,4.334673268156736
1991-11-08,0.0,94.39,-67.09,94.42,5.2,3.06,0.53,-0.14,0.37,0.37,0.29,0.34,0.0,0.0,-118.01,94.27,0.39,-0.32,0.0,-1.94,0.36,0.36,0.29,0.34,0.0,408.21,-25.32,94.63,10.85,5.62,0.93,0.76,0.37,0.37,0.29,0.34,0.01,1.44,8.64,0.0,6.392726421356201,0.05252378433942795,3.2926872592902274
1991-11-09,0.0,13.93,-17.69,94.14,5.53,4.74,0.68,-0.61,0.37,0.36,0.29,0.34,0.0,0.0,-46.46,93.99,3.45,3.18,0.12,-2.31,0.36,0.36,0.29,0.34,0.0,52.94,2.63,94.25,8.09,6.94,1.38,0.79,0.38,0.36,0.29,0.34,2.31,0.33,7.8,0.0,7.514397621154785,0.14229969680309296,2.5603667669883015
1991-11-10,0.0,80.38,-53.0,94.11,4.75,2.41,-0.03,0.15,0.37,0.36,0.29,0.34,0.0,0.0,-103.53,93.93,1.13,-0.18,-0.86,-0.66,0.36,0.36,0.29,0.34,0.0,308.98,-8.43,94.27,7.91,3.9,0.58,1.77,0.37,0.36,0.29,0.34,0.32,1.53,10.31,5.884346008300781,5.358863830566406,0.18526478111743927,2.3986830768713783
1991-11-11,0.0,102.84,-78.19,93.89,4.99,0.85,0.98,1.74,0.36,0.36,0.29,0.34,0.0,0.0,-119.65,93.83,-0.08,-1.59,0.61,1.27,0.35,0.35,0.29,0.34,0.0,412.31,-54.29,93.96,12.35,3.66,1.49,2.05,0.36,0.36,0.29,0.34,0.0,2.25,6.7,0.19187675416469574,4.6292338371276855,0.00778637919574976,1.964775556017094
1991-11-12,0.0,89.47,-60.47,93.56,8.24,4.3,1.64,2.83,0.35,0.35,0.29,0.34,0.0,0.0,-98.23,93.03,2.9,0.43,0.76,2.11,0.35,0.35,0.29,0.34,0.0,364.86,-17.56,93.89,13.99,7.43,2.91,4.28,0.35,0.35,0.29,0.34,0.0,3.06,4.81,0.35122624039649963,7.82261323928833,0.32197290658950806,1.5539535067664176
1991-11-13,0.0,17.86,-24.15,92.77,8.38,6.82,1.65,0.43,0.4,0.37,0.3,0.34,0.0,0.0,-75.62,92.6,2.97,1.87,0.65,-2.16,0.35,0.35,0.29,0.34,0.0,108.15,-3.05,92.99,11.34,8.9,3.13,4.57,0.43,0.4,0.3,0.34,18.43,1.21,4.81,4.2127885818481445,10.4898099899292,0.555767834186554,1.5202815946208625
1991-11-14,0.0,48.57,-37.63,92.91,5.43,2.42,1.83,2.09,0.4,0.39,0.3,0.34,0.0,0.0,-74.25,92.35,0.03,-0.56,0.72,0.93,0.39,0.39,0.3,0.34,0.0,256.34,-11.4,93.14,9.28,6.61,3.88,4.91,0.42,0.4,0.3,0.34,3.91,1.93,9.89,6.871915340423584,6.694427013397217,0.19269783794879913,1.9439560384340149
1991-11-15,0.0,25.65,-20.01,92.34,9.49,8.14,2.23,0.34,0.42,0.41,0.31,0.34,0.0,0.0,-50.81,92.13,6.39,5.69,1.21,-3.27,0.41,0.39,0.3,0.34,0.0,129.09,4.1,92.59,11.67,10.34,3.35,3.3,0.44,0.43,0.32,0.34,22.81,0.91,16.35,8.549556732177734,7.752702713012695,0.4457506537437439,3.162838228456973
1991-11-16,0.0,48.95,-31.45,93.0,6.35,4.82,2.23,-1.18,0.42,0.41,0.33,0.34,0.0,0.0,-64.2,92.6,4.71,3.62,1.38,-2.61,0.41,0.41,0.32,0.34,0.0,247.99,-5.1,93.5,8.03,5.9,3.24,0.6,0.43,0.41,0.33,0.34,7.54,1.31,30.25,16.115156173706055,9.141558647155762,0.2952991724014282,4.947258434052119
1991-11-17,0.0,49.24,-29.58,93.53,7.55,5.08,1.06,0.68,0.4,0.4,0.33,0.34,0.0,0.0,-80.43,93.44,3.22,2.51,0.54,-0.6,0.39,0.4,0.33,0.34,0.0,269.29,6.41,93.59,12.69,8.5,2.37,1.51,0.41,0.41,0.34,0.34,0.14,1.14,24.15,6.228705406188965,6.868913650512695,0.25050854682922363,4.298426569697922
1991-11-18,0.0,41.07,-25.48,93.19,9.24,7.27,1.3,0.94,0.4,0.4,0.34,0.34,0.0,0.0,-74.71,92.91,5.84,5.51,0.8,-0.85,0.39,0.39,0.34,0.34,0.0,256.64,0.96,93.56,12.85,8.76,2.21,2.17,0.42,0.4,0.34,0.34,7.69,1.09,22.3,2.3193702697753906,9.340182304382324,0.20191633701324463,3.490449916951377
1991-11-19,0.0,60.39,-35.46,92.79,5.37,2.75,2.42,-0.85,0.42,0.41,0.34,0.34,0.0,0.0,-74.26,92.65,4.02,0.66,1.05,-1.91,0.41,0.4,0.34,0.34,0.0,296.32,-4.87,92.92,7.21,4.75,4.1,1.05,0.43,0.41,0.34,0.34,7.4,2.3,35.01,9.943838119506836,8.142254829406738,0.05396747961640358,3.5422193699850735
1991-11-20,0.31,26.93,-8.7,93.03,3.55,3.32,1.77,-2.3,0.43,0.42,0.35,0.34,0.0,0.0,-18.07,92.75,1.99,1.84,1.35,-3.12,0.42,0.41,0.35,0.34,2.43,147.05,-3.56,93.28,4.53,4.21,2.79,-1.64,0.44,0.43,0.36,0.34,23.57,0.74,66.3,24.160497665405273,4.486404895782471,0.1606086641550064,8.414039833050758
1991-11-21,5.51,27.37,-6.79,93.58,2.48,2.31,0.79,-2.66,0.43,0.43,0.37,0.34,3.04,0.0,-23.63,93.31,1.28,1.16,0.19,-3.18,0.43,0.43,0.36,0.34,6.9,139.98,0.36,93.84,3.65,3.51,1.26,-2.29,0.44,0.43,0.38,0.34,20.45,0.48,104.52,29.1308650970459,1.9344427585601807,0.24302341043949127,12.238225015174809
1991-11-22,3.87,61.6,-47.73,93.78,2.44,0.23,0.35,-2.11,0.42,0.42,0.38,0.34,3.41,0.0,-86.52,93.71,0.76,-1.46,-0.0,-3.19,0.41,0.41,0.38,0.34,4.53,273.81,-12.26,93.87,4.26,2.86,0.92,-0.11,0.43,0.43,0.39,0.34,1.17,1.38,71.09,5.354523181915283,2.611772060394287,0.19856245815753937,7.5812177985500195
1991-11-23,3.13,82.38,-67.23,93.48,1.5,-1.63,0.61,0.76,0.4,0.41,0.39,0.34,2.78,0.0,-121.68,93.29,-1.99,-3.78,-0.04,0.13,0.4,0.4,0.39,0.34,3.42,349.31,-16.8,93.71,6.62,0.24,1.13,1.56,0.41,0.41,0.39,0.34,0.02,1.29,33.82,0.1242939680814743,1.215002179145813,0.07552296668291092,5.502191149369805
1991-11-24,2.42,75.64,-62.59,92.9,2.49,-1.0,1.52,2.37,0.4,0.4,0.39,0.34,1.65,0.0,-93.88,92.68,-2.33,-4.53,0.9,1.62,0.39,0.4,0.39,0.34,2.79,344.68,-44.55,93.25,8.13,3.37,2.21,3.24,0.41,0.4,0.39,0.34,1.73,1.78,24.15,0.0,1.5318081378936768,0.05432118475437164,4.143555823191554
1991-11-25,0.78,62.33,-46.71,92.74,9.17,5.01,1.94,3.29,0.4,0.4,0.39,0.34,0.29,0.0,-75.11,92.65,6.47,2.92,1.33,2.75,0.4,0.4,0.39,0.34,1.57,301.36,-5.2,92.94,12.29,6.43,2.49,4.08,0.41,0.4,0.39,0.35,0.2,2.99,30.25,0.04274585098028183,4.441962242126465,0.3587116003036499,3.4706783286253895
1991-11-26,0.2,80.76,-72.77,93.18,8.5,2.38,0.88,2.6,0.39,0.39,0.39,0.35,0.13,0.0,-101.37,92.89,5.05,0.89,0.36,1.67,0.38,0.39,0.39,0.35,0.28,352.27,-52.87,93.64,14.02,3.83,1.66,3.96,0.4,0.4,0.39,0.35,0.0,3.47,38.57,0.03779779374599457,6.58775520324707,0.09128795564174652,2.875323529097226
1991-11-27,0.11,66.12,-61.81,93.76,6.96,2.57,0.27,1.58,0.38,0.39,0.39,0.35,0.08,0.0,-102.73,93.68,2.7,-0.8,-0.48,1.25,0.38,0.39,0.38,0.35,0.13,321.78,-28.36,93.87,13.56,5.94,0.87,2.08,0.38,0.39,0.39,0.35,0.02,1.37,26.01,0.0,7.097387790679932,0.7126995921134949,2.1825615770125126
1991-11-28,0.07,83.27,-74.56,93.74,6.26,3.0,0.19,1.64,0.37,0.38,0.38,0.35,0.05,0.0,-113.28,93.64,2.13,-0.07,-0.93,0.87,0.37,0.38,0.38,0.35,0.08,359.56,-49.72,93.88,12.78,5.96,0.76,2.13,0.38,0.39,0.38,0.35,0.0,1.55,20.44,0.0,8.210535049438477,0.19588370621204376,1.6577505708115603
1991-11-29,0.04,54.69,-49.79,93.19,5.66,3.63,0.19,1.98,0.37,0.38,0.38,0.35,0.03,0.0,-74.0,92.92,1.84,0.73,-0.31,1.55,0.37,0.38,0.38,0.35,0.05,248.83,-22.7,93.62,10.92,6.43,0.55,2.6,0.37,0.38,0.38,0.35,0.4,1.05,17.09,0.0,6.429475784301758,0.1190439984202385,1.2608445242864343
1991-11-30,0.02,67.56,-56.49,92.8,5.94,3.47,0.31,1.82,0.37,0.38,0.38,0.35,0.02,0.0,-83.83,92.7,3.12,2.66,-0.46,1.5,0.37,0.37,0.38,0.35,0.03,298.49,-21.43,92.9,11.0,5.16,1.3,2.98,0.37,0.38,0.38,0.35,0.0,1.52,17.09,0.0,7.896547794342041,0.30043357610702515,0.9552079576602285
1991-12-01,0.01,55.57,-38.6,92.96,5.8,4.21,-0.21,0.58,0.37,0.37,0.38,0.35,0.01,0.0,-72.59,92.79,2.28,2.11,-1.49,-0.99,0.36,0.37,0.38,0.35,0.02,270.9,-5.96,93.22,9.87,6.38,0.54,1.64,0.37,0.37,0.38,0.35,0.28,0.94,14.86,0.0,7.9917144775390625,0.3390595614910126,0.7222885648257714
1991-12-02,0.01,22.22,-4.6,93.42,6.96,6.5,0.24,-1.25,0.39,0.38,0.38,0.35,0.0,0.0,-14.7,93.23,5.83,5.61,-0.26,-2.06,0.37,0.37,0.38,0.35,0.01,100.56,3.32,93.7,8.15,7.09,0.74,-0.66,0.4,0.38,0.38,0.35,4.48,0.48,14.12,1.8158329725265503,7.6998515129089355,0.17342576384544373,0.6278844621674371
