date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-13,0.0,59.29,-24.23,96.95,11.77,10.89,2.21,0.84,0.44,0.42,0.26,0.32,0.0,0.0,-58.71,96.81,10.77,9.81,0.85,-0.57,0.43,0.41,0.25,0.32,0.0,280.09,-8.2,97.24,13.7,12.66,3.52,2.11,0.45,0.44,0.27,0.32,19.45,1.31,,23.240795135498047,11.955476760864258,0.8905723094940186,6.789382350187211
1991-10-14,0.0,85.79,-40.2,97.52,11.64,10.29,1.05,-0.98,0.43,0.42,0.27,0.32,0.0,0.0,-80.56,97.26,9.8,8.53,0.59,-2.79,0.42,0.41,0.27,0.32,0.0,353.75,-9.88,97.87,14.0,12.85,1.94,0.33,0.44,0.42,0.28,0.32,5.64,1.66,,22.957788467407227,11.490036010742188,0.790913462638855,8.627134064196106
1991-10-15,0.0,93.79,-43.37,97.93,11.74,9.37,0.61,-0.81,0.41,0.41,0.28,0.32,0.0,0.0,-83.06,97.81,9.48,8.56,-0.72,-1.93,0.4,0.4,0.28,0.32,0.0,386.99,-8.87,98.12,14.68,10.67,1.56,0.15,0.42,0.41,0.29,0.32,1.85,2.03,,4.881961822509766,11.547346115112305,0.8133292198181152,6.652760885272475
1991-10-16,0.0,54.03,-24.1,98.25,12.23,10.67,-0.12,0.03,0.4,0.39,0.29,0.32,0.0,0.0,-48.44,98.05,8.68,8.58,-1.08,-0.39,0.39,0.39,0.29,0.32,0.0,258.76,-6.62,98.49,15.17,12.71,1.11,0.55,0.4,0.4,0.29,0.32,0.31,1.08,,0.1892896443605423,11.646100044250488,0.7468891143798828,4.90231630147566
1991-10-17,0.0,75.03,-30.27,98.41,14.59,12.91,0.13,-0.73,0.39,0.39,0.29,0.32,0.0,0.0,-49.95,98.32,12.05,11.72,-0.67,-1.93,0.38,0.38,0.29,0.32,0.0,296.07,-7.49,98.53,17.88,13.93,1.03,0.45,0.39,0.39,0.29,0.32,0.48,1.51,,1.9596866369247437,13.064264297485352,0.7880879640579224,3.8470939095891157
1991-10-18,0.0,90.74,-39.52,98.16,13.77,11.5,-0.55,-1.81,0.38,0.38,0.29,0.32,0.0,0.0,-68.63,98.04,11.83,10.16,-1.37,-2.79,0.37,0.37,0.29,0.32,0.0,360.5,-4.68,98.27,16.85,12.39,0.49,-0.82,0.38,0.38,0.29,0.32,0.05,2.28,,0.41447657346725464,13.99318790435791,0.7975187301635742,2.9801201975763325
1991-10-19,0.0,129.27,-83.65,98.36,10.29,4.96,-2.32,-3.34,0.36,0.37,0.29,0.32,0.0,0.0,-115.22,98.17,6.66,2.35,-3.2,-4.23,0.35,0.37,0.29,0.32,0.0,462.48,-45.82,98.66,13.02,9.63,-0.88,-2.55,0.37,0.37,0.29,0.32,0.0,4.57,,0.0,13.251751899719238,0.8189386129379272,2.365460495349754
1991-10-20,0.0,149.27,-100.55,98.67,8.17,3.76,-1.53,-1.04,0.35,0.36,0.3,0.32,0.0,0.0,-136.49,98.47,3.22,1.86,-2.69,-2.55,0.34,0.36,0.29,0.32,0.0,541.91,-76.23,98.84,13.69,5.82,0.55,-0.01,0.36,0.37,0.3,0.32,0.0,2.96,,0.0,10.560012817382812,1.3263496160507202,2.039502393680934
1991-10-21,0.0,135.93,-83.14,98.3,8.7,4.17,-2.15,-1.09,0.34,0.35,0.3,0.32,0.0,0.0,-120.97,98.17,3.14,2.44,-2.78,-2.49,0.34,0.35,0.3,0.32,0.0,534.0,-44.92,98.43,15.12,5.77,-1.51,-0.18,0.35,0.36,0.3,0.32,0.0,3.22,,0.0,9.360556602478027,1.1407490968704224,1.7734043794146293
1991-10-22,0.0,135.06,-91.39,98.32,8.5,3.15,-2.26,-1.43,0.33,0.35,0.3,0.32,0.0,0.0,-125.04,98.17,2.85,1.29,-3.3,-2.55,0.33,0.34,0.3,0.32,0.0,546.2,-74.57,98.46,14.39,4.08,-1.57,-0.7,0.34,0.35,0.3,0.32,0.0,3.46,,0.0,10.485783576965332,1.243046522140503,1.551129271045832
1991-10-23,0.0,144.13,-94.18,98.35,7.69,2.45,-2.37,-0.97,0.32,0.34,0.3,0.32,0.0,0.0,-128.93,98.26,2.23,0.74,-3.37,-1.69,0.32,0.34,0.3,0.32,0.0,536.47,-72.9,98.43,14.01,3.14,-1.69,-0.44,0.33,0.34,0.3,0.32,0.0,3.41,,0.0,10.451271057128906,1.2311760187149048,1.3649949727051076
1991-10-24,0.0,137.31,-84.58,98.1,8.94,3.93,-1.65,-0.27,0.32,0.34,0.3,0.32,0.0,0.0,-125.88,97.91,3.17,1.39,-2.28,-0.92,0.31,0.33,0.3,0.32,0.0,518.41,-56.83,98.32,15.86,7.13,-0.39,-0.0,0.32,0.34,0.3,0.32,0.01,2.67,,0.0,10.290827751159668,1.1240947246551514,1.208898723934559
1991-10-25,0.0,88.22,-57.74,97.42,9.56,6.21,-1.86,-0.39,0.31,0.33,0.3,0.32,0.0,0.0,-80.69,97.03,3.97,2.58,-2.29,-1.01,0.31,0.33,0.3,0.32,0.0,368.56,-19.19,97.88,15.53,9.22,-1.34,-0.06,0.32,0.33,0.3,0.32,1.2,1.73,,0.0,11.823607444763184,1.159001111984253,1.0778736958534223
1991-10-26,0.0,58.1,-26.43,97.25,11.14,9.51,0.39,-0.1,0.35,0.33,0.3,0.32,0.0,0.0,-53.81,96.94,9.56,8.53,-1.43,-0.79,0.32,0.33,0.3,0.32,0.0,265.26,-2.22,97.62,13.83,10.34,1.86,0.63,0.37,0.33,0.3,0.32,4.64,1.06,,0.3578343987464905,13.084437370300293,0.7269179224967957,0.9984982731479586
1991-10-27,0.0,50.35,-21.55,97.66,10.85,9.7,0.97,2.35,0.37,0.34,0.3,0.32,0.0,0.0,-32.69,97.55,8.71,8.47,-0.21,-0.22,0.36,0.33,0.3,0.32,0.0,218.78,-2.5,97.75,12.67,11.58,2.13,4.45,0.44,0.37,0.3,0.32,12.16,1.23,,3.0467379093170166,9.66930866241455,0.41939133405685425,1.3289559066536611
1991-10-28,0.0,81.91,-48.43,98.11,10.49,7.65,0.39,0.94,0.39,0.37,0.3,0.32,0.0,0.0,-81.74,97.77,7.42,6.22,-0.97,-0.83,0.38,0.37,0.3,0.32,0.0,337.56,-12.41,98.33,13.78,10.0,2.3,1.74,0.4,0.37,0.3,0.32,0.56,1.93,,13.47829532623291,10.56560230255127,0.6317547559738159,2.924293005142522
1991-10-29,0.0,70.59,-33.1,98.32,11.27,9.19,0.18,2.33,0.38,0.37,0.3,0.32,0.0,0.0,-52.16,98.26,6.24,5.01,-1.36,1.16,0.37,0.37,0.3,0.32,0.0,298.78,-5.4,98.38,15.98,12.53,2.24,3.86,0.41,0.37,0.3,0.32,4.23,1.56,,0.5529528856277466,10.80148696899414,0.30104658007621765,2.4374020011140947
1991-10-30,0.0,79.42,-35.97,98.08,13.08,11.2,0.87,1.63,0.41,0.4,0.3,0.32,0.0,0.0,-83.6,97.78,11.92,9.29,-0.46,-0.2,0.4,0.37,0.3,0.32,0.0,302.21,0.49,98.27,15.0,12.3,2.52,3.27,0.44,0.4,0.3,0.32,9.13,1.7,,12.578048706054688,12.941699981689453,0.7401538491249084,3.115803683772573
1991-10-31,0.0,26.31,-8.22,97.54,14.23,12.59,0.51,4.48,0.41,0.4,0.31,0.32,0.0,0.0,-23.45,97.46,13.26,11.78,-0.51,3.31,0.4,0.39,0.3,0.32,0.0,134.2,1.13,97.72,15.27,13.46,1.51,6.06,0.42,0.4,0.31,0.32,4.01,1.52,,3.332305431365967,13.268775939941406,0.5750952959060669,3.115295574753296
1991-11-01,0.0,23.9,-6.41,97.76,14.8,13.27,0.49,3.57,0.42,0.4,0.31,0.32,0.0,0.0,-16.51,97.56,13.75,12.39,-0.1,2.97,0.41,0.39,0.31,0.32,0.0,107.49,1.85,98.01,15.98,14.45,1.3,4.07,0.44,0.41,0.31,0.32,10.21,1.15,,7.163651943206787,13.556702613830566,0.4803224205970764,3.4586015753626453
1991-11-02,0.0,11.91,-7.38,98.16,13.98,13.61,0.66,0.93,0.44,0.44,0.34,0.32,0.0,0.0,-14.04,97.97,13.15,12.84,-0.34,-0.6,0.43,0.42,0.31,0.32,0.0,67.02,-3.05,98.31,15.02,14.47,1.63,3.4,0.45,0.45,0.36,0.32,50.37,0.24,,20.80411720275879,13.637274742126465,0.4606857895851135,6.479583950532787
1991-11-03,0.0,26.43,-7.16,97.76,14.66,14.45,2.01,2.5,0.44,0.44,0.37,0.32,0.0,0.0,-21.35,97.44,12.74,11.9,0.39,-1.38,0.43,0.43,0.36,0.32,0.0,109.7,-1.22,98.18,15.57,15.49,4.32,3.61,0.45,0.44,0.39,0.32,25.28,0.49,,26.295345306396484,12.58442211151123,0.42837628722190857,9.50304538637641
1991-11-04,0.0,67.36,-41.62,97.8,10.19,6.88,1.93,-0.85,0.42,0.43,0.39,0.32,0.0,0.0,-75.47,97.51,8.22,5.03,1.16,-1.81,0.42,0.42,0.39,0.32,0.0,303.24,-12.48,98.06,12.03,10.9,3.37,0.28,0.43,0.44,0.39,0.32,1.66,2.18,,24.81830596923828,12.791955947875977,0.4562755823135376,11.940140285790402
1991-11-05,0.0,83.98,-60.96,98.43,9.18,6.15,0.11,-1.21,0.41,0.42,0.39,0.32,0.0,0.0,-95.04,98.08,5.48,4.35,-1.4,-2.66,0.41,0.41,0.39,0.32,0.0,379.33,-14.36,98.9,12.04,7.79,1.27,0.5,0.42,0.42,0.39,0.32,0.84,1.75,,5.349539756774902,9.493865966796875,0.21258094906806946,8.617122763564815
1991-11-06,0.0,113.02,-79.3,99.17,7.97,4.68,-1.7,-1.52,0.4,0.41,0.39,0.32,0.0,0.0,-119.4,98.91,4.54,3.35,-2.71,-2.0,0.4,0.41,0.39,0.32,0.0,453.6,-46.54,99.4,13.04,5.99,-0.85,-0.72,0.41,0.41,0.39,0.32,0.0,2.27,,0.10503941774368286,8.939192771911621,0.18616516888141632,6.318819796892457
1991-11-07,0.0,118.84,-90.32,99.3,7.07,4.27,-1.4,-0.73,0.39,0.4,0.39,0.32,0.0,0.0,-132.85,99.19,1.18,0.79,-1.92,-1.49,0.39,0.4,0.39,0.32,0.0,471.73,-56.82,99.42,14.67,7.32,-0.46,-0.23,0.4,0.41,0.39,0.32,0.0,1.81,,0.0,9.068120002746582,0.4475391209125519,4.649470352171394
1991-11-08,0.0,102.24,-72.57,99.03,6.78,4.56,-1.44,-1.39,0.39,0.4,0.39,0.32,0.0,0.0,-117.74,98.91,1.72,1.47,-2.21,-2.69,0.39,0.39,0.39,0.32,0.0,429.13,-31.48,99.17,13.31,7.16,-0.62,-0.32,0.39,0.4,0.39,0.32,0.0,1.72,,0.0,8.653054237365723,0.30379804968833923,3.489931316290595
1991-11-09,0.0,72.98,-51.61,98.84,9.04,6.99,-1.11,-1.93,0.39,0.39,0.39,0.33,0.0,0.0,-84.06,98.75,5.02,4.48,-1.67,-3.39,0.38,0.39,0.39,0.32,0.0,298.08,-1.92,98.93,13.99,9.89,-0.16,-0.52,0.39,0.39,0.39,0.33,0.21,1.46,,0.0,9.417143821716309,0.38768887519836426,2.716448218688795
1991-11-10,0.0,103.93,-73.27,98.6,8.75,6.25,-0.88,-0.5,0.38,0.39,0.39,0.33,0.0,0.0,-112.98,98.5,5.01,4.35,-1.98,-1.95,0.38,0.39,0.39,0.33,0.0,432.46,-36.79,98.76,13.46,7.81,0.77,0.37,0.38,0.39,0.39,0.33,0.0,1.54,,0.0,10.026601791381836,0.4255717694759369,2.3143211301316167
1991-11-11,0.0,75.42,-42.82,98.64,8.92,6.45,-0.06,1.17,0.38,0.39,0.39,0.33,0.0,0.0,-81.38,98.53,1.7,1.48,-1.38,0.25,0.37,0.38,0.39,0.33,0.0,342.21,-5.3,98.73,12.71,8.54,1.46,2.39,0.38,0.39,0.39,0.33,0.06,1.48,,0.0,8.784510612487793,0.2817794382572174,2.007221203462568
1991-11-12,0.0,21.42,-4.27,98.27,12.29,10.88,1.36,3.58,0.4,0.39,0.39,0.33,0.0,0.0,-12.31,97.71,11.07,8.71,0.05,2.37,0.38,0.38,0.39,0.33,0.0,102.6,2.42,98.64,13.51,13.29,3.44,5.32,0.45,0.43,0.39,0.33,17.52,0.9,,1.8527308702468872,10.426609992980957,0.27999040484428406,2.541848831186725
1991-11-13,0.0,60.84,-32.87,97.79,10.48,8.63,3.18,-0.26,0.44,0.44,0.4,0.33,0.0,0.0,-79.71,97.57,7.86,5.71,2.21,-1.18,0.43,0.43,0.39,0.33,0.0,250.66,-3.02,98.06,13.63,13.44,4.57,3.72,0.45,0.45,0.41,0.33,27.79,1.71,,45.518184661865234,11.959872245788574,0.24133023619651794,13.91305241029984
1991-11-14,0.0,28.18,-19.63,97.92,10.7,9.2,3.05,1.79,0.44,0.43,0.41,0.33,0.0,0.0,-37.57,97.59,8.02,6.37,2.01,-0.09,0.42,0.43,0.41,0.33,0.0,157.65,-2.54,98.09,13.72,13.26,5.19,4.32,0.45,0.45,0.42,0.33,12.68,0.78,,7.061115741729736,9.626570701599121,0.09122074395418167,10.068017884460762
1991-11-15,0.0,64.53,-25.82,97.49,12.9,11.58,3.92,0.47,0.44,0.44,0.43,0.33,0.0,0.0,-64.83,97.27,10.8,9.57,2.39,-0.84,0.43,0.43,0.42,0.33,0.0,296.76,0.64,97.72,14.02,13.77,5.44,2.73,0.45,0.45,0.44,0.33,24.0,1.64,,43.14665222167969,13.769963264465332,0.6954086422920227,18.016314676819114
1991-11-16,0.0,62.36,-38.48,98.06,10.49,7.86,1.59,-0.79,0.43,0.43,0.43,0.33,0.0,0.0,-69.82,97.73,8.65,5.86,-0.13,-2.18,0.42,0.43,0.43,0.33,0.0,299.44,-14.5,98.44,12.04,10.07,2.72,1.08,0.43,0.43,0.43,0.33,1.29,1.6,,12.957765579223633,12.324065208435059,0.15037187933921814,12.520798841491434
1991-11-17,0.0,38.49,-13.89,98.45,11.4,9.5,1.24,1.79,0.42,0.42,0.43,0.34,0.0,0.0,-33.78,98.3,8.4,6.52,-0.35,1.24,0.42,0.42,0.43,0.33,0.0,189.54,0.15,98.58,13.59,12.25,3.0,2.24,0.44,0.43,0.43,0.34,4.54,1.05,,1.8321775197982788,10.312751770019531,0.33418500423431396,9.132628200020948
1991-11-18,0.0,57.69,-29.75,98.14,11.86,10.85,2.75,0.51,0.44,0.44,0.43,0.34,0.0,0.0,-75.16,98.0,8.75,7.33,1.73,-0.82,0.44,0.43,0.43,0.34,0.0,244.38,-1.93,98.39,13.97,13.47,4.34,2.21,0.45,0.44,0.43,0.34,14.0,1.13,,18.97835922241211,12.951095581054688,0.20170360803604126,10.417015736811289
1991-11-19,0.0,62.58,-45.27,98.03,8.25,6.34,1.59,-2.36,0.44,0.44,0.43,0.34,0.0,0.0,-75.45,97.92,6.81,5.12,0.23,-3.44,0.43,0.44,0.43,0.34,0.0,245.13,-15.85,98.16,9.92,7.85,3.2,-0.21,0.45,0.44,0.44,0.34,8.79,1.51,,14.449735641479492,10.44478988647461,0.07112899422645569,10.242536287794014
1991-11-20,0.0,87.97,-70.23,98.36,7.08,3.22,-1.0,-4.22,0.43,0.43,0.43,0.34,0.0,0.0,-107.69,98.17,5.23,0.77,-2.04,-5.37,0.42,0.43,0.43,0.34,0.0,373.47,-28.04,98.6,9.15,5.12,0.15,-3.21,0.44,0.44,0.44,0.34,0.26,2.97,,1.8941885232925415,7.688816070556641,0.23153291642665863,7.840576555211469
1991-11-21,0.0,73.21,-83.42,98.61,5.65,0.85,-1.68,-3.04,0.41,0.42,0.43,0.35,0.0,0.0,-103.97,98.5,2.84,0.02,-2.49,-4.71,0.41,0.42,0.43,0.34,0.0,291.99,-53.68,98.71,9.11,2.19,-0.64,-1.54,0.42,0.43,0.43,0.35,0.01,2.4,,0.09121055155992508,6.706425189971924,0.49293050169944763,5.849199102552195
1991-11-22,0.0,94.86,-77.97,98.41,5.24,2.42,-1.34,-0.5,0.41,0.42,0.43,0.35,0.0,0.0,-117.03,98.23,0.81,-0.1,-1.89,-1.44,0.4,0.41,0.42,0.35,0.0,399.18,-39.7,98.68,10.58,5.38,-0.4,0.57,0.41,0.42,0.43,0.35,0.0,1.32,,0.0,5.5265703201293945,0.5475271344184875,4.419702585452709
1991-11-23,0.0,88.61,-67.52,98.04,5.23,1.29,-0.63,1.71,0.4,0.41,0.42,0.35,0.0,0.0,-103.35,97.81,-0.25,-0.97,-1.63,0.62,0.4,0.41,0.42,0.35,0.0,377.87,-39.27,98.22,10.74,3.84,0.91,2.96,0.4,0.41,0.42,0.35,0.0,1.85,,0.0,5.308943271636963,0.2391752302646637,3.401346205286229
1991-11-24,0.0,15.58,-12.28,97.25,9.37,6.69,-1.17,4.3,0.42,0.41,0.42,0.35,0.0,0.0,-33.23,96.89,6.1,2.33,-1.77,2.47,0.4,0.41,0.42,0.35,0.0,63.41,-1.91,97.78,11.6,9.71,-0.23,6.08,0.45,0.45,0.42,0.35,18.14,1.55,,0.0,8.211523056030273,0.5401553511619568,2.9934545427765205
1991-11-25,0.0,10.27,-7.65,96.91,11.62,10.22,-0.37,2.61,0.44,0.44,0.44,0.35,0.0,0.0,-15.98,96.71,11.27,9.5,-1.6,1.03,0.43,0.44,0.42,0.35,0.0,54.61,-1.62,97.03,12.06,10.85,1.29,4.97,0.45,0.45,0.45,0.36,74.92,0.56,,22.60152244567871,10.456759452819824,0.32811132073402405,13.51055391241171
1991-11-26,0.0,52.94,-34.09,97.27,12.0,8.25,-2.07,1.25,0.43,0.43,0.44,0.36,0.0,0.0,-79.6,96.85,7.71,6.02,-2.53,-0.41,0.42,0.43,0.44,0.36,0.0,249.06,-5.33,97.84,14.99,9.45,-1.77,2.31,0.45,0.44,0.45,0.36,11.22,1.73,,56.55427169799805,11.444829940795898,0.17229659855365753,20.44913724810524
1991-11-27,0.0,84.03,-76.56,98.04,9.96,6.43,-2.03,-0.12,0.42,0.42,0.44,0.37,0.0,0.0,-110.17,97.89,5.12,2.93,-2.64,-1.23,0.41,0.42,0.43,0.36,0.0,369.45,-58.12,98.22,17.37,10.39,-1.41,0.64,0.42,0.43,0.44,0.37,0.0,1.42,,1.6921106576919556,11.960537910461426,0.33210477232933044,11.52376793152541
1991-11-28,0.0,89.76,-77.35,98.19,8.88,5.22,-1.16,0.01,0.41,0.42,0.43,0.37,0.0,0.0,-121.01,98.02,2.95,1.61,-1.89,-0.69,0.4,0.41,0.43,0.37,0.0,382.14,-53.41,98.39,15.69,8.3,0.34,0.55,0.41,0.42,0.43,0.37,0.0,1.14,,0.0,11.192656517028809,0.30269911885261536,7.95015904718616
1991-11-29,0.0,84.91,-68.62,97.59,7.21,4.72,-0.93,1.12,0.4,0.41,0.43,0.37,0.0,0.0,-111.27,97.32,1.99,1.55,-1.88,0.35,0.4,0.41,0.43,0.37,0.0,375.21,-34.39,97.95,13.86,7.85,1.1,2.33,0.4,0.41,0.43,0.37,0.0,1.28,,0.0,8.30833911895752,0.1575409322977066,5.824891637111549
1991-11-30,0.0,34.67,-25.09,97.04,8.64,6.85,-1.91,0.19,0.42,0.41,0.42,0.37,0.0,0.0,-44.18,96.83,5.36,4.35,-2.43,-1.13,0.4,0.41,0.42,0.37,0.0,159.57,-9.1,97.32,11.84,9.23,-1.43,1.11,0.44,0.42,0.43,0.37,7.04,0.64,,0.0,9.719690322875977,0.30069151520729065,4.475027867490699
1991-12-01,0.0,58.43,-49.24,97.42,8.81,6.66,-1.37,-1.24,0.42,0.42,0.42,0.37,0.0,0.0,-82.78,97.11,5.67,4.79,-1.7,-1.85,0.42,0.42,0.42,0.37,0.0,267.58,-10.01,97.77,12.06,7.68,-0.91,-0.74,0.44,0.42,0.42,0.37,0.85,0.96,,8.921435356140137,9.977494239807129,0.18452492356300354,4.918498246946871
1991-12-02,0.0,63.12,-50.85,97.98,7.83,5.76,-1.58,-0.76,0.41,0.42,0.42,0.37,0.0,0.0,-71.05,97.77,4.04,3.83,-1.92,-1.4,0.41,0.41,0.42,0.37,0.0,303.61,-30.46,98.12,13.04,8.05,-0.71,-0.28,0.42,0.42,0.42,0.37,0.0,1.03,,0.2503349781036377,9.39132022857666,0.12457726150751114,3.8942765702477935
