date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,65.32,-40.15,93.21,8.62,6.94,0.54,1.03,0.39,0.36,0.25,0.35,0.0,0.0,-70.61,93.03,5.74,5.17,-1.19,0.25,0.37,0.36,0.25,0.35,0.0,283.71,-19.46,93.52,11.66,8.33,2.11,2.11,0.41,0.36,0.25,0.35,4.89,1.18,,6.403852462768555,10.94081974029541,1.212164044380188,1.824171976166518
1991-10-12,0.0,81.14,-20.74,93.45,9.85,8.74,2.15,2.51,0.42,0.37,0.25,0.35,0.0,0.0,-57.92,93.39,8.34,7.83,0.71,1.71,0.4,0.36,0.25,0.35,0.0,395.04,1.22,93.53,12.56,10.42,3.48,3.53,0.43,0.38,0.25,0.35,7.86,1.9,,4.001866340637207,9.885037422180176,0.7292420864105225,1.971647948910503
1991-10-13,0.0,51.01,-14.52,93.54,10.18,9.43,2.46,1.41,0.43,0.39,0.25,0.35,0.0,0.0,-49.25,93.38,9.03,8.38,1.6,-0.64,0.42,0.38,0.25,0.35,0.0,249.85,0.65,93.84,12.69,10.98,3.22,2.79,0.45,0.41,0.26,0.35,12.68,1.22,,6.853639125823975,10.929240226745605,0.7638692259788513,2.4328524541282026
1991-10-14,0.0,59.5,-24.54,94.11,9.79,8.61,1.66,-1.23,0.43,0.42,0.26,0.35,0.0,0.0,-73.03,93.85,8.09,6.87,1.17,-3.65,0.43,0.41,0.26,0.35,0.0,282.55,-0.99,94.46,11.99,10.8,2.26,0.51,0.46,0.43,0.26,0.35,7.05,1.42,,7.021074295043945,9.823472023010254,0.703847348690033,2.9164929329134797
1991-10-15,0.0,80.25,-32.03,94.53,9.82,8.04,1.23,-1.1,0.43,0.42,0.27,0.35,0.0,0.0,-75.15,94.41,8.05,7.45,0.27,-1.97,0.42,0.41,0.26,0.35,0.0,342.2,-2.71,94.73,13.01,8.66,1.63,0.26,0.44,0.42,0.27,0.35,3.18,1.79,,3.994170665740967,9.952336311340332,0.6827055811882019,2.900605214405789
1991-10-16,0.0,38.92,-15.82,94.87,10.8,9.41,0.31,0.54,0.42,0.41,0.27,0.34,0.0,0.0,-40.0,94.69,8.23,8.08,-0.48,0.22,0.41,0.4,0.27,0.34,0.0,215.66,-3.43,95.11,13.38,11.19,1.34,1.03,0.42,0.41,0.27,0.35,0.62,0.85,,0.8153723478317261,9.819598197937012,0.6588467955589294,2.5998551122003093
1991-10-17,0.0,43.92,-9.85,95.07,13.13,11.81,0.69,-0.41,0.41,0.4,0.27,0.34,0.0,0.0,-32.88,95.0,11.5,11.17,0.19,-1.63,0.41,0.4,0.27,0.34,0.0,174.97,1.25,95.18,15.6,12.58,1.16,0.91,0.41,0.4,0.27,0.34,0.95,1.04,,0.7133982181549072,12.41579818725586,0.773488461971283,2.3484416203861334
1991-10-18,0.0,55.64,-20.97,94.83,12.14,10.37,-0.23,-1.65,0.4,0.39,0.28,0.34,0.0,0.0,-51.26,94.73,10.44,8.6,-0.8,-3.01,0.39,0.39,0.27,0.34,0.0,210.52,-1.14,94.99,14.38,11.98,0.49,-0.7,0.41,0.4,0.28,0.34,0.24,1.55,,0.13267812132835388,12.286935806274414,0.7125024199485779,2.065505967796587
1991-10-19,0.0,97.71,-57.55,95.0,8.19,3.85,-2.22,-3.63,0.39,0.39,0.28,0.34,0.0,0.0,-102.04,94.83,4.75,1.65,-3.46,-4.61,0.38,0.38,0.28,0.34,0.0,352.14,-12.38,95.31,10.37,7.97,-0.85,-2.5,0.39,0.39,0.28,0.34,0.01,3.85,,0.007686475291848183,11.396591186523438,0.6638489961624146,1.801402092862523
1991-10-20,0.0,145.8,-97.67,95.32,6.49,2.88,-1.82,-1.48,0.37,0.38,0.28,0.34,0.0,0.0,-130.07,95.15,1.2,0.47,-3.13,-2.43,0.37,0.38,0.28,0.34,0.0,526.64,-75.21,95.47,12.15,4.6,-1.01,-0.38,0.38,0.38,0.28,0.34,0.0,2.79,,0.0,6.906173229217529,0.47964543104171753,1.5638577772376758
1991-10-21,0.0,123.62,-77.02,94.98,6.36,2.48,-2.4,-1.7,0.36,0.37,0.28,0.34,0.0,0.0,-102.45,94.88,0.93,0.41,-4.14,-3.33,0.36,0.37,0.28,0.34,0.0,486.99,-43.66,95.13,12.86,4.17,-1.38,-0.72,0.37,0.38,0.28,0.34,0.0,3.16,,0.0,6.934998989105225,1.0807913541793823,1.354900750679472
1991-10-22,0.0,123.79,-86.22,94.99,6.27,1.44,-2.38,-2.04,0.35,0.37,0.28,0.34,0.0,0.0,-106.71,94.87,0.72,-1.08,-4.29,-3.2,0.35,0.36,0.28,0.34,0.0,490.99,-69.78,95.1,12.11,3.13,-1.51,-1.18,0.36,0.37,0.28,0.34,0.0,3.26,,0.0,6.579239845275879,0.7013832330703735,1.1734938193771374
1991-10-23,0.0,142.1,-92.3,95.02,5.51,0.86,-2.44,-1.36,0.34,0.36,0.28,0.34,0.0,0.0,-124.26,94.96,0.03,-1.04,-4.28,-2.19,0.34,0.36,0.28,0.34,0.0,529.76,-68.94,95.1,11.8,2.04,-1.66,-0.98,0.35,0.36,0.28,0.34,0.0,3.34,,0.0,6.017735958099365,0.6356162428855896,1.0159040042071017
1991-10-24,0.0,136.07,-85.8,94.79,6.14,1.9,-1.78,-0.44,0.34,0.35,0.28,0.34,0.0,0.0,-120.79,94.6,-0.48,-1.39,-2.23,-1.27,0.33,0.35,0.28,0.34,0.0,512.43,-65.03,95.01,13.67,4.72,-1.35,0.25,0.34,0.36,0.28,0.34,0.0,2.64,,0.0,6.329275608062744,0.7708045840263367,0.8789577769932898
1991-10-25,0.0,93.24,-58.32,94.17,7.15,4.13,-1.93,-0.33,0.33,0.35,0.28,0.34,0.0,0.0,-82.2,93.77,0.97,0.01,-2.65,-1.18,0.33,0.35,0.28,0.34,0.0,392.62,-22.88,94.62,13.37,7.34,-1.32,0.54,0.35,0.35,0.28,0.34,2.15,1.82,,0.0,7.188899040222168,0.7940545678138733,0.7603963706143304
1991-10-26,0.0,29.87,-10.77,93.88,9.42,8.35,0.38,-0.51,0.38,0.35,0.28,0.34,0.0,0.0,-26.9,93.62,8.14,7.05,-1.12,-1.0,0.35,0.35,0.28,0.34,0.0,120.79,-0.84,94.22,11.01,9.12,1.42,-0.08,0.41,0.35,0.28,0.34,6.14,0.56,,0.6538537740707397,10.417798042297363,0.43906283378601074,0.6779034133012202
1991-10-27,0.0,54.77,-18.68,94.26,9.01,7.59,1.24,2.34,0.41,0.36,0.28,0.34,0.0,0.0,-39.38,94.16,6.87,6.45,0.14,-0.22,0.39,0.35,0.28,0.34,0.0,238.26,0.96,94.36,11.13,9.25,2.79,4.21,0.46,0.38,0.28,0.34,11.77,1.56,,1.398086428642273,7.604306221008301,0.5505807995796204,0.8386326077207531
1991-10-28,0.0,70.39,-41.21,94.69,8.4,6.03,1.14,1.0,0.42,0.4,0.29,0.34,0.0,0.0,-74.92,94.27,5.31,4.55,-0.28,-0.68,0.41,0.4,0.28,0.34,0.0,315.97,1.31,94.92,11.72,9.42,2.68,1.78,0.44,0.4,0.29,0.34,2.29,1.72,,9.811429023742676,8.37544059753418,0.45538729429244995,1.5568419348468627
1991-10-29,0.0,70.07,-36.22,94.93,9.08,6.96,0.68,2.41,0.4,0.4,0.29,0.34,0.0,0.0,-58.93,94.87,3.31,2.53,-0.8,1.39,0.4,0.39,0.29,0.34,0.0,342.62,-8.88,95.0,14.88,10.71,3.06,3.63,0.41,0.4,0.29,0.34,1.5,1.61,,0.3999999761581421,7.675356388092041,0.17595593631267548,1.5192005261847599
1991-10-30,0.0,69.68,-33.05,94.72,11.16,9.09,1.33,1.7,0.43,0.41,0.29,0.34,0.0,0.0,-78.45,94.46,9.7,6.82,0.01,-0.31,0.41,0.39,0.29,0.34,0.0,265.36,2.42,94.88,13.41,10.38,3.52,3.39,0.46,0.42,0.29,0.34,8.4,1.71,,11.345869064331055,11.015799522399902,0.5246371626853943,2.267290810190781
1991-10-31,0.0,32.74,-5.44,94.19,12.91,10.76,0.91,4.62,0.41,0.41,0.29,0.34,0.0,0.0,-15.14,94.11,10.77,8.91,-0.11,3.43,0.4,0.4,0.29,0.34,0.0,165.08,6.44,94.42,14.44,11.76,1.71,6.63,0.41,0.41,0.3,0.34,0.38,1.98,,1.4135031700134277,11.300413131713867,0.43789780139923096,2.4072302158785575
1991-11-01,0.0,25.05,-5.04,94.41,13.52,11.44,0.56,3.33,0.42,0.4,0.3,0.34,0.0,0.0,-16.4,94.23,12.7,10.7,-0.24,2.54,0.4,0.4,0.3,0.34,0.0,101.91,1.28,94.63,14.73,12.66,1.44,4.08,0.45,0.41,0.3,0.34,7.97,1.45,,1.461113691329956,12.363811492919922,0.3065575659275055,2.8368989212222586
1991-11-02,0.0,11.21,-6.05,94.79,12.68,12.3,0.79,1.15,0.44,0.44,0.32,0.34,0.0,0.0,-24.76,94.64,11.41,11.31,-0.32,-0.52,0.42,0.42,0.3,0.34,0.0,48.79,1.94,94.94,13.55,12.92,1.93,2.73,0.47,0.46,0.34,0.34,41.85,0.26,,22.32054901123047,12.090797424316406,0.35908010601997375,4.494083440882738
1991-11-03,0.0,22.53,-4.25,94.39,13.05,12.71,2.5,2.88,0.45,0.45,0.35,0.34,0.0,0.0,-24.96,94.06,11.19,11.1,0.96,-1.05,0.42,0.44,0.34,0.34,0.0,103.62,3.35,94.86,14.1,13.61,4.91,4.78,0.47,0.46,0.36,0.34,23.55,0.61,,23.74458885192871,11.398459434509277,0.44249752163887024,5.3473550869815805
1991-11-04,0.0,65.33,-37.12,94.36,8.19,5.71,2.75,-0.69,0.43,0.44,0.37,0.34,0.0,0.0,-75.81,94.11,6.33,3.86,1.59,-1.57,0.42,0.43,0.37,0.34,0.0,293.91,-6.68,94.58,10.56,9.91,4.28,0.51,0.43,0.45,0.37,0.34,3.06,2.11,,15.313648223876953,11.296563148498535,0.49769043922424316,6.849434658287567
1991-11-05,0.0,78.72,-50.43,94.98,7.09,4.63,0.83,-1.45,0.43,0.43,0.38,0.34,0.0,0.0,-82.19,94.62,4.96,3.1,-0.56,-3.04,0.42,0.42,0.37,0.34,0.0,336.16,-7.49,95.44,9.73,5.63,1.94,0.33,0.43,0.43,0.38,0.34,1.39,1.78,,1.4442739486694336,7.910012245178223,0.1019565686583519,6.123261849287569
1991-11-06,0.0,104.15,-66.93,95.75,7.08,4.18,-1.64,-1.71,0.41,0.42,0.38,0.34,0.0,0.0,-116.42,95.48,3.34,2.36,-3.09,-2.41,0.41,0.41,0.38,0.34,0.0,431.47,-17.55,95.98,11.17,4.87,-0.82,-1.16,0.42,0.42,0.38,0.34,0.0,2.19,,0.03652137517929077,6.917693614959717,0.004811626393347979,5.314742779291766
1991-11-07,0.0,115.11,-87.7,95.92,5.33,2.83,-1.23,-0.88,0.4,0.41,0.38,0.34,0.0,0.0,-128.2,95.82,-0.06,-0.19,-1.44,-1.47,0.4,0.41,0.38,0.34,0.0,459.24,-44.02,96.04,12.44,5.3,-0.93,-0.43,0.41,0.41,0.38,0.34,0.0,1.72,,0.0,6.838879585266113,0.29175540804862976,4.54813534926031
1991-11-08,0.0,93.12,-59.84,95.66,5.04,3.54,-1.08,-1.37,0.4,0.41,0.38,0.34,0.0,0.0,-111.45,95.55,0.53,0.43,-1.58,-2.96,0.39,0.4,0.38,0.34,0.0,421.66,-14.34,95.81,11.19,6.2,-0.6,-0.24,0.4,0.41,0.38,0.34,0.02,1.45,,0.0,6.506179332733154,0.2861718237400055,3.9947431515600402
1991-11-09,0.0,43.81,-29.57,95.46,7.26,5.96,-0.85,-1.76,0.4,0.4,0.38,0.34,0.0,0.0,-68.46,95.38,3.82,3.69,-1.25,-3.32,0.39,0.4,0.38,0.34,0.0,215.6,7.35,95.56,11.2,8.37,-0.4,-0.15,0.4,0.4,0.38,0.34,0.62,0.94,,0.12113982439041138,7.486944675445557,0.25291603803634644,3.431551393654968
1991-11-10,0.0,95.97,-64.37,95.23,7.31,4.81,-0.81,-0.2,0.39,0.4,0.38,0.34,0.0,0.0,-101.58,95.13,3.19,2.87,-1.67,-1.95,0.39,0.4,0.38,0.34,0.0,417.94,-27.99,95.41,11.93,6.55,0.5,1.34,0.4,0.4,0.38,0.34,0.0,1.47,,0.0,8.244647979736328,0.15236295759677887,2.992449437767621
1991-11-11,0.0,75.8,-41.54,95.21,7.22,5.11,0.5,1.43,0.39,0.39,0.38,0.34,0.0,0.0,-87.78,95.1,0.77,0.69,-0.78,0.67,0.38,0.39,0.38,0.34,0.0,362.17,-1.43,95.3,11.71,7.83,2.49,2.31,0.39,0.4,0.38,0.34,0.01,1.46,,0.0,6.781149864196777,0.09194959700107574,2.613549949275712
1991-11-12,0.0,13.95,-1.36,94.87,10.63,9.54,1.58,3.58,0.39,0.39,0.38,0.34,0.0,0.0,-6.87,94.33,9.67,7.99,0.65,2.32,0.38,0.39,0.38,0.34,0.0,80.49,1.92,95.24,11.82,11.65,2.58,5.33,0.46,0.41,0.38,0.34,10.42,0.72,,1.444076418876648,8.43690299987793,0.2698329985141754,2.9588553398605963
1991-11-13,0.0,53.03,-26.12,94.32,8.51,7.12,3.71,0.4,0.44,0.45,0.4,0.34,0.0,0.0,-74.85,94.13,5.52,4.07,2.41,-0.74,0.42,0.43,0.38,0.34,0.0,216.76,1.47,94.57,11.85,11.76,5.3,3.6,0.47,0.46,0.4,0.34,28.15,1.48,,23.803909301757812,10.363880157470703,0.2540328800678253,11.723899866607555
1991-11-14,0.0,25.07,-15.66,94.46,8.14,7.07,3.28,2.17,0.45,0.44,0.4,0.34,0.0,0.0,-45.58,94.13,5.68,4.52,2.17,0.73,0.44,0.44,0.4,0.34,0.0,144.12,6.3,94.63,11.98,11.83,5.08,4.56,0.47,0.45,0.4,0.35,8.5,0.73,,7.155314922332764,8.150402069091797,0.06076207011938095,10.397866484677287
1991-11-15,0.0,56.4,-17.87,94.03,11.2,9.9,4.56,0.79,0.45,0.45,0.42,0.35,0.0,0.0,-53.89,93.8,8.85,7.75,3.32,-0.66,0.43,0.45,0.41,0.35,0.0,257.85,3.15,94.24,12.3,12.16,6.1,2.76,0.47,0.47,0.42,0.35,19.08,1.65,,18.235321044921875,11.490816116333008,0.5113850831985474,13.59336578292335
1991-11-16,0.0,56.66,-28.88,94.6,8.39,6.27,2.33,-1.01,0.44,0.44,0.42,0.35,0.0,0.0,-62.38,94.27,6.2,4.36,0.8,-2.87,0.43,0.44,0.42,0.35,0.0,275.13,-1.76,94.98,9.81,8.25,3.56,0.75,0.45,0.45,0.43,0.35,1.7,1.64,,3.532672882080078,10.631174087524414,0.036336082965135574,9.999358018775215
1991-11-17,0.0,28.0,-6.24,95.02,9.73,7.93,1.76,1.82,0.43,0.44,0.43,0.35,0.0,0.0,-17.57,94.88,7.12,5.2,0.57,1.08,0.43,0.43,0.43,0.35,0.0,137.44,0.97,95.14,12.03,10.81,3.82,2.54,0.44,0.44,0.43,0.35,1.71,1.04,,0.4442598521709442,8.902311325073242,0.21061623096466064,8.209097797119433
1991-11-18,0.0,48.98,-21.44,94.7,10.17,9.39,2.97,1.04,0.44,0.44,0.43,0.35,0.0,0.0,-62.74,94.54,6.87,5.81,1.44,-0.44,0.43,0.43,0.43,0.35,0.0,214.92,2.32,94.98,12.02,11.43,5.08,2.4,0.46,0.45,0.43,0.35,10.86,1.05,,6.577091693878174,11.1234769821167,0.02538209594786167,8.383716908842736
1991-11-19,0.0,39.72,-25.98,94.56,6.03,4.93,2.32,-2.52,0.45,0.45,0.43,0.35,0.0,0.0,-61.22,94.47,4.41,3.43,1.09,-4.93,0.41,0.44,0.43,0.35,0.0,165.11,-1.41,94.67,7.3,6.42,3.35,0.68,0.47,0.46,0.44,0.35,10.81,1.12,,3.8694424629211426,8.883103370666504,0.11960960179567337,8.100652383972893
1991-11-20,0.0,78.13,-52.64,94.91,4.86,2.29,-0.52,-4.95,0.43,0.44,0.44,0.35,0.0,0.0,-93.79,94.7,3.3,0.0,-1.87,-5.99,0.43,0.43,0.44,0.35,0.0,358.71,-7.86,95.14,6.38,3.99,0.93,-4.04,0.43,0.45,0.44,0.35,1.84,2.41,,3.507506847381592,6.140786647796631,0.09331034123897552,7.532951701071694
1991-11-21,0.0,61.46,-70.92,95.17,3.59,-0.22,-1.73,-3.77,0.42,0.43,0.44,0.35,0.0,0.0,-89.7,95.05,1.73,-1.01,-2.6,-5.32,0.42,0.43,0.44,0.35,0.0,237.36,-37.4,95.29,6.53,0.89,-0.72,-2.07,0.43,0.43,0.44,0.36,0.1,2.18,,0.23843994736671448,5.104236125946045,0.2096514254808426,6.6824850560899325
1991-11-22,0.0,89.48,-70.87,95.02,3.93,1.6,-1.41,-1.07,0.41,0.42,0.43,0.36,0.0,0.0,-108.86,94.84,0.04,-0.22,-2.11,-1.98,0.41,0.42,0.43,0.36,0.0,380.84,-16.54,95.26,8.67,2.95,-0.91,0.13,0.42,0.43,0.44,0.36,0.0,1.31,,0.0,3.879237413406372,0.26752686500549316,5.804696102201586
1991-11-23,0.0,91.51,-73.67,94.64,3.48,0.44,-0.32,1.56,0.41,0.42,0.43,0.36,0.0,0.0,-108.23,94.47,-1.3,-2.18,-1.49,0.44,0.41,0.42,0.43,0.36,0.0,384.64,-50.41,94.84,9.6,2.57,1.33,2.67,0.41,0.42,0.43,0.36,0.0,1.46,,0.0,3.994593858718872,0.16963663697242737,5.026820073076338
1991-11-24,0.0,24.95,-18.01,93.94,6.59,4.1,-1.14,4.03,0.42,0.42,0.43,0.36,0.0,0.0,-52.74,93.55,2.26,-0.16,-1.58,2.41,0.41,0.41,0.43,0.36,0.0,129.06,0.41,94.41,9.7,8.11,-0.63,5.74,0.45,0.42,0.43,0.36,5.52,1.22,,0.0,5.888854026794434,0.29580312967300415,4.492561605485241
1991-11-25,0.0,9.24,-4.03,93.6,9.67,8.37,-0.95,3.13,0.45,0.45,0.45,0.36,0.0,0.0,-18.75,93.41,9.24,7.76,-2.45,2.08,0.43,0.42,0.43,0.36,0.0,42.02,-0.27,93.74,10.16,9.18,-0.04,5.06,0.47,0.47,0.46,0.36,54.33,0.67,,16.28635597229004,9.109960556030273,0.12367989867925644,9.09314148305383
1991-11-26,0.0,58.5,-34.6,93.98,9.96,6.23,-2.56,2.82,0.43,0.44,0.46,0.37,0.0,0.0,-74.36,93.62,7.05,4.23,-2.97,0.16,0.42,0.43,0.46,0.36,0.0,279.54,-4.12,94.55,12.35,8.08,-2.17,3.77,0.47,0.46,0.46,0.37,8.37,2.46,,22.800016403198242,9.59271240234375,0.20942802727222443,13.589694468638838
1991-11-27,0.0,83.59,-74.01,94.75,7.47,4.4,-1.8,-0.2,0.42,0.43,0.45,0.37,0.0,0.0,-106.48,94.59,2.12,0.77,-2.29,-1.25,0.41,0.43,0.45,0.37,0.0,366.45,-52.87,94.89,14.85,8.38,-1.37,0.63,0.42,0.43,0.46,0.37,0.0,1.24,,0.9211686253547668,10.077308654785156,0.3135121762752533,8.815334754446436
1991-11-28,0.0,87.45,-75.55,94.85,7.18,4.05,-1.06,0.06,0.41,0.42,0.45,0.37,0.0,0.0,-116.39,94.7,1.83,0.57,-1.44,-1.1,0.41,0.42,0.45,0.37,0.0,373.0,-53.02,95.03,13.81,7.73,-0.48,0.94,0.41,0.43,0.45,0.37,0.0,1.06,,0.0,9.138845443725586,0.18270792067050934,7.006158237883028
1991-11-29,0.0,84.02,-71.53,94.26,5.32,2.97,-0.75,1.42,0.41,0.42,0.44,0.38,0.0,0.0,-105.8,94.01,-0.11,-0.96,-1.61,0.45,0.41,0.42,0.44,0.37,0.0,351.34,-50.47,94.66,12.03,6.11,1.38,2.54,0.41,0.42,0.45,0.38,0.0,1.18,,0.0,6.3485002517700195,0.08155840635299683,5.913400048190619
1991-11-30,0.0,46.34,-34.66,93.77,6.38,4.56,-2.14,0.98,0.42,0.42,0.44,0.38,0.0,0.0,-57.64,93.6,2.8,2.05,-3.36,-1.26,0.41,0.42,0.44,0.38,0.0,225.16,-14.45,93.99,10.45,6.58,-1.48,2.49,0.45,0.42,0.44,0.38,5.35,0.93,,0.0,7.969595432281494,0.2619473338127136,5.109311758514194
1991-12-01,0.0,48.64,-40.1,94.07,6.72,4.98,-1.21,-1.44,0.44,0.43,0.44,0.38,0.0,0.0,-72.1,93.81,3.5,3.04,-2.01,-2.1,0.43,0.42,0.44,0.38,0.0,205.44,-10.88,94.38,9.88,5.8,-0.77,-0.87,0.45,0.43,0.44,0.38,1.22,0.81,,4.123262405395508,8.513845443725586,0.10675819218158722,4.887429456198337
1991-12-02,0.0,50.15,-35.88,94.62,6.64,5.12,-1.54,-1.36,0.42,0.43,0.44,0.38,0.0,0.0,-81.32,94.42,3.68,3.65,-2.58,-1.95,0.42,0.42,0.44,0.38,0.0,252.13,-5.09,94.77,11.02,6.67,-1.06,-0.72,0.43,0.43,0.44,0.38,0.09,1.0,,0.09999999403953552,8.209996223449707,0.01674102433025837,4.339406460971459
1991-12-03,0.0,61.89,-50.35,94.68,4.85,3.08,-1.71,0.46,0.42,0.42,0.44,0.38,0.0,0.0,-89.66,94.56,1.54,1.5,-2.12,-1.06,0.41,0.42,0.43,0.38,0.0,296.29,-13.01,94.77,10.31,5.96,-1.36,2.0,0.42,0.42,0.44,0.38,0.0,1.05,,0.0,7.14654541015625,0.024821123108267784,3.7412155121594046
